,Cost,interations
17341,8,17341
17342,8,17342
17343,8,17343
17344,8,17344
17345,8,17345
17346,8,17346
17347,8,17347
17348,7,17348
17349,7,17349
17350,7,17350
17351,7,17351
17352,8,17352
17353,8,17353
17354,8,17354
17355,8,17355
17356,7,17356
17357,7,17357
17358,7,17358
17359,7,17359
17360,8,17360
17361,8,17361
17362,8,17362
17363,8,17363
17364,8,17364
17365,8,17365
17366,8,17366
17367,8,17367
17368,7,17368
17369,8,17369
17370,8,17370
17371,8,17371
17372,7,17372
17373,8,17373
17374,8,17374
17375,8,17375
17376,8,17376
17377,8,17377
17378,8,17378
17379,7,17379
17380,6,17380
17381,7,17381
17382,8,17382
17383,7,17383
17384,7,17384
17385,7,17385
17386,8,17386
17387,8,17387
17388,8,17388
17389,8,17389
17390,8,17390
17391,8,17391
17392,8,17392
17393,8,17393
17394,8,17394
17395,8,17395
17396,8,17396
17397,8,17397
17398,7,17398
17399,8,17399
17400,8,17400
17401,7,17401
17402,8,17402
17403,8,17403
17404,8,17404
17405,8,17405
17406,8,17406
17407,8,17407
17408,8,17408
17409,7,17409
17410,7,17410
17411,6,17411
17412,7,17412
17413,7,17413
17414,7,17414
17415,7,17415
17416,7,17416
17417,7,17417
17418,7,17418
17419,7,17419
17420,7,17420
17421,7,17421
17422,7,17422
17423,6,17423
17424,7,17424
17425,7,17425
17426,8,17426
17427,8,17427
17428,8,17428
17429,7,17429
17430,6,17430
17431,6,17431
17432,6,17432
17433,5,17433
17434,7,17434
17435,7,17435
17436,6,17436
17437,7,17437
17438,8,17438
17439,8,17439
17440,8,17440
17441,8,17441
17442,8,17442
17443,8,17443
17444,7,17444
17445,7,17445
17446,7,17446
17447,6,17447
17448,7,17448
17449,7,17449
17450,6,17450
17451,6,17451
17452,6,17452
17453,7,17453
17454,8,17454
17455,8,17455
17456,8,17456
17457,7,17457
17458,7,17458
17459,7,17459
17460,7,17460
17461,6,17461
17462,7,17462
17463,7,17463
17464,7,17464
17465,7,17465
17466,7,17466
17467,7,17467
17468,7,17468
17469,7,17469
17470,7,17470
17471,6,17471
17472,7,17472
17473,7,17473
17474,6,17474
17475,6,17475
17476,7,17476
17477,8,17477
17478,8,17478
17479,8,17479
17480,7,17480
17481,7,17481
17482,7,17482
17483,7,17483
17484,7,17484
17485,7,17485
17486,7,17486
17487,7,17487
17488,6,17488
17489,6,17489
17490,6,17490
17491,6,17491
17492,5,17492
17493,6,17493
17494,6,17494
17495,6,17495
17496,5,17496
17497,6,17497
17498,7,17498
17499,6,17499
17500,7,17500
17501,7,17501
17502,7,17502
17503,7,17503
17504,8,17504
17505,8,17505
17506,8,17506
17507,8,17507
17508,8,17508
17509,8,17509
17510,8,17510
17511,8,17511
17512,7,17512
17513,7,17513
17514,7,17514
17515,7,17515
17516,8,17516
17517,8,17517
17518,8,17518
17519,8,17519
17520,8,17520
17521,8,17521
17522,8,17522
17523,8,17523
17524,8,17524
17525,8,17525
17526,8,17526
17527,8,17527
17528,8,17528
17529,8,17529
17530,8,17530
17531,8,17531
17532,8,17532
17533,8,17533
17534,8,17534
17535,8,17535
17536,7,17536
17537,7,17537
17538,7,17538
17539,7,17539
17540,6,17540
17541,7,17541
17542,7,17542
17543,7,17543
17544,6,17544
17545,6,17545
17546,7,17546
17547,6,17547
17548,6,17548
17549,6,17549
17550,7,17550
17551,8,17551
17552,8,17552
17553,8,17553
17554,8,17554
17555,7,17555
17556,7,17556
17557,7,17557
17558,7,17558
17559,8,17559
17560,8,17560
17561,8,17561
17562,8,17562
17563,8,17563
17564,8,17564
17565,8,17565
17566,8,17566
17567,8,17567
17568,8,17568
17569,8,17569
17570,8,17570
17571,8,17571
17572,7,17572
17573,8,17573
17574,7,17574
17575,7,17575
17576,7,17576
17577,7,17577
17578,8,17578
17579,8,17579
17580,8,17580
17581,8,17581
17582,8,17582
17583,8,17583
17584,8,17584
17585,8,17585
17586,8,17586
17587,8,17587
17588,7,17588
17589,7,17589
17590,7,17590
17591,8,17591
17592,8,17592
17593,7,17593
17594,8,17594
17595,8,17595
17596,8,17596
17597,8,17597
17598,8,17598
17599,8,17599
17600,8,17600
17601,8,17601
17602,7,17602
17603,7,17603
17604,7,17604
17605,6,17605
17606,6,17606
17607,6,17607
17608,6,17608
17609,7,17609
17610,7,17610
17611,6,17611
17612,7,17612
17613,7,17613
17614,6,17614
17615,6,17615
17616,6,17616
17617,6,17617
17618,7,17618
17619,7,17619
17620,7,17620
17621,7,17621
17622,7,17622
17623,8,17623
17624,6,17624
17625,8,17625
17626,8,17626
17627,8,17627
17628,7,17628
17629,8,17629
17630,8,17630
17631,8,17631
17632,8,17632
17633,8,17633
17634,7,17634
17635,7,17635
17636,7,17636
17637,7,17637
17638,7,17638
17639,7,17639
17640,8,17640
17641,8,17641
17642,8,17642
17643,8,17643
17644,8,17644
17645,8,17645
17646,8,17646
17647,8,17647
17648,8,17648
17649,8,17649
17650,8,17650
17651,8,17651
17652,8,17652
17653,7,17653
17654,7,17654
17655,7,17655
17656,8,17656
17657,8,17657
17658,8,17658
17659,8,17659
17660,7,17660
17661,7,17661
17662,7,17662
17663,6,17663
17664,7,17664
17665,8,17665
17666,8,17666
17667,8,17667
17668,8,17668
17669,8,17669
17670,7,17670
17671,8,17671
17672,8,17672
17673,8,17673
17674,8,17674
17675,7,17675
17676,8,17676
17677,8,17677
17678,8,17678
17679,7,17679
17680,8,17680
17681,8,17681
17682,8,17682
17683,8,17683
17684,8,17684
17685,8,17685
17686,8,17686
17687,8,17687
17688,8,17688
17689,8,17689
17690,8,17690
17691,8,17691
17692,8,17692
17693,8,17693
17694,7,17694
17695,7,17695
17696,7,17696
17697,8,17697
17698,8,17698
17699,8,17699
17700,8,17700
17701,8,17701
17702,8,17702
17703,8,17703
17704,8,17704
17705,8,17705
17706,8,17706
17707,8,17707
17708,8,17708
17709,8,17709
17710,8,17710
17711,8,17711
17712,8,17712
17713,8,17713
17714,8,17714
17715,8,17715
17716,8,17716
17717,8,17717
17718,7,17718
17719,7,17719
17720,7,17720
17721,7,17721
17722,7,17722
17723,7,17723
17724,7,17724
17725,7,17725
17726,7,17726
17727,7,17727
17728,7,17728
17729,7,17729
17730,7,17730
17731,8,17731
17732,8,17732
17733,8,17733
17734,8,17734
17735,8,17735
17736,8,17736
17737,8,17737
17738,8,17738
17739,8,17739
17740,8,17740
17741,8,17741
17742,8,17742
17743,8,17743
17744,8,17744
17745,8,17745
17746,7,17746
17747,8,17747
17748,8,17748
17749,8,17749
17750,8,17750
17751,8,17751
17752,8,17752
17753,8,17753
17754,7,17754
17755,7,17755
17756,7,17756
17757,7,17757
17758,7,17758
17759,7,17759
17760,7,17760
17761,8,17761
17762,7,17762
17763,7,17763
17764,7,17764
17765,7,17765
17766,7,17766
17767,6,17767
17768,8,17768
17769,8,17769
17770,8,17770
17771,8,17771
17772,8,17772
17773,8,17773
17774,8,17774
17775,8,17775
17776,8,17776
17777,8,17777
17778,8,17778
17779,8,17779
17780,8,17780
17781,8,17781
17782,8,17782
17783,8,17783
17784,8,17784
17785,8,17785
17786,7,17786
17787,8,17787
17788,8,17788
17789,8,17789
17790,8,17790
17791,8,17791
17792,7,17792
17793,7,17793
17794,7,17794
17795,6,17795
17796,6,17796
17797,6,17797
17798,6,17798
17799,6,17799
17800,7,17800
17801,7,17801
17802,6,17802
17803,7,17803
17804,6,17804
17805,6,17805
17806,6,17806
17807,5,17807
17808,6,17808
17809,7,17809
17810,6,17810
17811,7,17811
17812,7,17812
17813,7,17813
17814,5,17814
17815,6,17815
17816,6,17816
17817,6,17817
17818,5,17818
17819,7,17819
17820,6,17820
17821,7,17821
17822,7,17822
17823,7,17823
17824,6,17824
17825,7,17825
17826,6,17826
17827,6,17827
17828,6,17828
17829,7,17829
17830,6,17830
17831,6,17831
17832,6,17832
17833,6,17833
17834,6,17834
17835,7,17835
17836,6,17836
17837,6,17837
17838,7,17838
17839,7,17839
17840,7,17840
17841,7,17841
17842,5,17842
17843,6,17843
17844,6,17844
17845,6,17845
17846,7,17846
17847,7,17847
17848,7,17848
17849,7,17849
17850,7,17850
17851,6,17851
17852,7,17852
17853,7,17853
17854,6,17854
17855,8,17855
17856,8,17856
17857,8,17857
17858,7,17858
17859,8,17859
17860,8,17860
17861,8,17861
17862,7,17862
17863,7,17863
17864,7,17864
17865,7,17865
17866,7,17866
17867,8,17867
17868,7,17868
17869,7,17869
17870,7,17870
17871,8,17871
17872,7,17872
17873,7,17873
17874,7,17874
17875,7,17875
17876,8,17876
17877,7,17877
17878,7,17878
17879,7,17879
17880,7,17880
17881,7,17881
17882,7,17882
17883,6,17883
17884,7,17884
17885,7,17885
17886,8,17886
17887,6,17887
17888,6,17888
17889,6,17889
17890,8,17890
17891,8,17891
17892,8,17892
17893,8,17893
17894,6,17894
17895,7,17895
17896,7,17896
17897,7,17897
17898,7,17898
17899,6,17899
17900,7,17900
17901,6,17901
17902,7,17902
17903,7,17903
17904,8,17904
17905,7,17905
17906,7,17906
17907,6,17907
17908,7,17908
17909,7,17909
17910,8,17910
17911,6,17911
17912,7,17912
17913,7,17913
17914,7,17914
17915,7,17915
17916,8,17916
17917,7,17917
17918,6,17918
17919,6,17919
17920,5,17920
17921,6,17921
17922,6,17922
17923,7,17923
17924,7,17924
17925,7,17925
17926,7,17926
17927,6,17927
17928,8,17928
17929,8,17929
17930,8,17930
17931,8,17931
17932,6,17932
17933,6,17933
17934,6,17934
17935,7,17935
17936,7,17936
17937,6,17937
17938,5,17938
17939,5,17939
17940,5,17940
17941,4,17941
17942,5,17942
17943,4,17943
17944,6,17944
17945,6,17945
17946,6,17946
17947,6,17947
17948,6,17948
17949,7,17949
17950,7,17950
17951,7,17951
17952,5,17952
17953,6,17953
17954,6,17954
17955,6,17955
17956,5,17956
17957,6,17957
17958,6,17958
17959,6,17959
17960,6,17960
17961,6,17961
17962,6,17962
17963,4,17963
17964,3,17964
17965,4,17965
17966,6,17966
17967,7,17967
17968,7,17968
17969,7,17969
17970,6,17970
17971,7,17971
17972,7,17972
17973,8,17973
17974,8,17974
17975,8,17975
17976,7,17976
17977,7,17977
17978,7,17978
17979,7,17979
17980,6,17980
17981,6,17981
17982,7,17982
17983,7,17983
17984,7,17984
17985,6,17985
17986,6,17986
17987,5,17987
17988,6,17988
17989,7,17989
17990,7,17990
17991,8,17991
17992,8,17992
17993,8,17993
17994,6,17994
17995,7,17995
17996,7,17996
17997,7,17997
17998,7,17998
17999,8,17999
18000,8,18000
18001,7,18001
18002,7,18002
18003,7,18003
18004,8,18004
18005,8,18005
18006,8,18006
18007,8,18007
18008,8,18008
18009,8,18009
18010,8,18010
18011,8,18011
18012,8,18012
18013,8,18013
18014,7,18014
18015,7,18015
18016,7,18016
18017,7,18017
18018,7,18018
18019,8,18019
18020,8,18020
18021,8,18021
18022,6,18022
18023,6,18023
18024,6,18024
18025,6,18025
18026,8,18026
18027,8,18027
18028,8,18028
18029,8,18029
18030,8,18030
18031,6,18031
18032,6,18032
18033,6,18033
18034,7,18034
18035,6,18035
18036,7,18036
18037,8,18037
18038,8,18038
18039,8,18039
18040,8,18040
18041,7,18041
18042,8,18042
18043,8,18043
18044,8,18044
18045,7,18045
18046,7,18046
18047,7,18047
18048,6,18048
18049,6,18049
18050,6,18050
18051,7,18051
18052,8,18052
18053,8,18053
18054,8,18054
18055,8,18055
18056,8,18056
18057,8,18057
18058,8,18058
18059,8,18059
18060,8,18060
18061,8,18061
18062,8,18062
18063,8,18063
18064,8,18064
18065,8,18065
18066,8,18066
18067,8,18067
18068,8,18068
18069,7,18069
18070,7,18070
18071,7,18071
18072,7,18072
18073,7,18073
18074,8,18074
18075,7,18075
18076,7,18076
18077,7,18077
18078,8,18078
18079,8,18079
18080,8,18080
18081,8,18081
18082,7,18082
18083,8,18083
18084,8,18084
18085,8,18085
18086,8,18086
18087,7,18087
18088,7,18088
18089,7,18089
18090,7,18090
18091,7,18091
18092,8,18092
18093,8,18093
18094,8,18094
18095,8,18095
18096,8,18096
18097,8,18097
18098,8,18098
18099,7,18099
18100,8,18100
18101,7,18101
18102,7,18102
18103,8,18103
18104,8,18104
18105,8,18105
18106,8,18106
18107,8,18107
18108,8,18108
18109,8,18109
18110,8,18110
18111,8,18111
18112,8,18112
18113,8,18113
18114,8,18114
18115,7,18115
18116,8,18116
18117,8,18117
18118,7,18118
18119,7,18119
18120,7,18120
18121,7,18121
18122,8,18122
18123,7,18123
18124,7,18124
18125,7,18125
18126,7,18126
18127,7,18127
18128,6,18128
18129,6,18129
18130,7,18130
18131,7,18131
18132,7,18132
18133,7,18133
18134,7,18134
18135,8,18135
18136,8,18136
18137,6,18137
18138,6,18138
18139,6,18139
18140,7,18140
18141,8,18141
18142,7,18142
18143,7,18143
18144,7,18144
18145,7,18145
18146,7,18146
18147,7,18147
18148,7,18148
18149,7,18149
18150,7,18150
18151,7,18151
18152,6,18152
18153,7,18153
18154,6,18154
18155,6,18155
18156,6,18156
18157,8,18157
18158,8,18158
18159,8,18159
18160,8,18160
18161,8,18161
18162,8,18162
18163,8,18163
18164,8,18164
18165,8,18165
18166,8,18166
18167,8,18167
18168,8,18168
18169,8,18169
18170,8,18170
18171,8,18171
18172,8,18172
18173,8,18173
18174,8,18174
18175,8,18175
18176,7,18176
18177,8,18177
18178,8,18178
18179,8,18179
18180,8,18180
18181,8,18181
18182,8,18182
18183,8,18183
18184,8,18184
18185,8,18185
18186,8,18186
18187,8,18187
18188,8,18188
18189,8,18189
18190,8,18190
18191,8,18191
18192,8,18192
18193,8,18193
18194,8,18194
18195,8,18195
18196,8,18196
18197,8,18197
18198,8,18198
18199,8,18199
18200,8,18200
18201,8,18201
18202,8,18202
18203,8,18203
18204,8,18204
18205,8,18205
18206,8,18206
18207,8,18207
18208,8,18208
18209,8,18209
18210,8,18210
18211,8,18211
18212,8,18212
18213,8,18213
18214,8,18214
18215,8,18215
18216,8,18216
18217,8,18217
18218,8,18218
18219,8,18219
18220,8,18220
18221,8,18221
18222,8,18222
18223,8,18223
18224,8,18224
18225,8,18225
18226,8,18226
18227,8,18227
18228,8,18228
18229,8,18229
18230,7,18230
18231,8,18231
18232,8,18232
18233,8,18233
18234,7,18234
18235,8,18235
18236,8,18236
18237,8,18237
18238,8,18238
18239,8,18239
18240,7,18240
18241,8,18241
18242,8,18242
18243,8,18243
18244,8,18244
18245,7,18245
18246,7,18246
18247,7,18247
18248,7,18248
18249,7,18249
18250,7,18250
18251,7,18251
18252,7,18252
18253,7,18253
18254,7,18254
18255,8,18255
18256,8,18256
18257,8,18257
18258,8,18258
18259,8,18259
18260,8,18260
18261,8,18261
18262,8,18262
18263,8,18263
18264,8,18264
18265,8,18265
18266,8,18266
18267,8,18267
18268,7,18268
18269,8,18269
18270,8,18270
18271,8,18271
18272,8,18272
18273,8,18273
18274,8,18274
18275,8,18275
18276,8,18276
18277,8,18277
18278,8,18278
18279,8,18279
18280,8,18280
18281,8,18281
18282,8,18282
18283,7,18283
18284,7,18284
18285,7,18285
18286,8,18286
18287,8,18287
18288,8,18288
18289,8,18289
18290,8,18290
18291,8,18291
18292,8,18292
18293,8,18293
18294,8,18294
18295,8,18295
18296,8,18296
18297,8,18297
18298,8,18298
18299,8,18299
18300,8,18300
18301,8,18301
18302,8,18302
18303,8,18303
18304,8,18304
18305,7,18305
18306,8,18306
18307,8,18307
18308,8,18308
18309,8,18309
18310,8,18310
18311,8,18311
18312,8,18312
18313,8,18313
18314,8,18314
18315,8,18315
18316,7,18316
18317,7,18317
18318,7,18318
18319,7,18319
18320,8,18320
18321,7,18321
18322,7,18322
18323,7,18323
18324,8,18324
18325,8,18325
18326,8,18326
18327,8,18327
18328,7,18328
18329,8,18329
18330,8,18330
18331,8,18331
18332,8,18332
18333,8,18333
18334,8,18334
18335,8,18335
18336,8,18336
18337,7,18337
18338,8,18338
18339,8,18339
18340,8,18340
18341,8,18341
18342,8,18342
18343,8,18343
18344,8,18344
18345,8,18345
18346,8,18346
18347,8,18347
18348,7,18348
18349,7,18349
18350,7,18350
18351,7,18351
18352,7,18352
18353,7,18353
18354,6,18354
18355,6,18355
18356,6,18356
18357,6,18357
18358,6,18358
18359,7,18359
18360,6,18360
18361,7,18361
18362,8,18362
18363,7,18363
18364,7,18364
18365,7,18365
18366,7,18366
18367,6,18367
18368,7,18368
18369,7,18369
18370,7,18370
18371,7,18371
18372,7,18372
18373,7,18373
18374,7,18374
18375,8,18375
18376,8,18376
18377,8,18377
18378,8,18378
18379,8,18379
18380,8,18380
18381,8,18381
18382,8,18382
18383,8,18383
18384,8,18384
18385,8,18385
18386,8,18386
18387,8,18387
18388,8,18388
18389,8,18389
18390,8,18390
18391,8,18391
18392,8,18392
18393,8,18393
18394,8,18394
18395,8,18395
18396,7,18396
18397,8,18397
18398,8,18398
18399,7,18399
18400,8,18400
18401,8,18401
18402,8,18402
18403,8,18403
18404,8,18404
18405,8,18405
18406,8,18406
18407,8,18407
18408,8,18408
18409,8,18409
18410,8,18410
18411,8,18411
18412,8,18412
18413,8,18413
18414,8,18414
18415,8,18415
18416,8,18416
18417,8,18417
18418,8,18418
18419,8,18419
18420,7,18420
18421,7,18421
18422,7,18422
18423,7,18423
18424,7,18424
18425,6,18425
18426,7,18426
18427,7,18427
18428,7,18428
18429,7,18429
18430,7,18430
18431,7,18431
18432,6,18432
18433,7,18433
18434,8,18434
18435,8,18435
18436,8,18436
18437,7,18437
18438,7,18438
18439,7,18439
18440,6,18440
18441,7,18441
18442,7,18442
18443,7,18443
18444,7,18444
18445,8,18445
18446,8,18446
18447,7,18447
18448,7,18448
18449,7,18449
18450,8,18450
18451,8,18451
18452,8,18452
18453,8,18453
18454,7,18454
18455,8,18455
18456,8,18456
18457,8,18457
18458,8,18458
18459,8,18459
18460,8,18460
18461,8,18461
18462,8,18462
18463,8,18463
18464,8,18464
18465,8,18465
18466,8,18466
18467,8,18467
18468,8,18468
18469,8,18469
18470,7,18470
18471,8,18471
18472,7,18472
18473,7,18473
18474,7,18474
18475,7,18475
18476,7,18476
18477,7,18477
18478,7,18478
18479,7,18479
18480,7,18480
18481,8,18481
18482,8,18482
18483,6,18483
18484,7,18484
18485,7,18485
18486,7,18486
18487,5,18487
18488,5,18488
18489,6,18489
18490,5,18490
18491,7,18491
18492,7,18492
18493,6,18493
18494,7,18494
18495,7,18495
18496,7,18496
18497,7,18497
18498,8,18498
18499,8,18499
18500,8,18500
18501,7,18501
18502,7,18502
18503,7,18503
18504,7,18504
18505,7,18505
18506,7,18506
18507,7,18507
18508,7,18508
18509,8,18509
18510,8,18510
18511,8,18511
18512,8,18512
18513,8,18513
18514,8,18514
18515,8,18515
18516,8,18516
18517,8,18517
18518,7,18518
18519,7,18519
18520,7,18520
18521,7,18521
18522,6,18522
18523,7,18523
18524,7,18524
18525,7,18525
18526,7,18526
18527,6,18527
18528,6,18528
18529,6,18529
18530,7,18530
18531,8,18531
18532,8,18532
18533,8,18533
18534,8,18534
18535,7,18535
18536,7,18536
18537,7,18537
18538,7,18538
18539,7,18539
18540,7,18540
18541,7,18541
18542,7,18542
18543,7,18543
18544,8,18544
18545,8,18545
18546,8,18546
18547,8,18547
18548,7,18548
18549,6,18549
18550,6,18550
18551,6,18551
18552,7,18552
18553,7,18553
18554,7,18554
18555,7,18555
18556,8,18556
18557,8,18557
18558,8,18558
18559,8,18559
18560,8,18560
18561,8,18561
18562,7,18562
18563,6,18563
18564,7,18564
18565,8,18565
18566,8,18566
18567,8,18567
18568,8,18568
18569,8,18569
18570,8,18570
18571,8,18571
18572,7,18572
18573,8,18573
18574,8,18574
18575,8,18575
18576,8,18576
18577,8,18577
18578,8,18578
18579,8,18579
18580,8,18580
18581,8,18581
18582,8,18582
18583,8,18583
18584,7,18584
18585,8,18585
18586,8,18586
18587,8,18587
18588,8,18588
18589,8,18589
18590,8,18590
18591,7,18591
18592,7,18592
18593,7,18593
18594,7,18594
18595,8,18595
18596,7,18596
18597,7,18597
18598,7,18598
18599,8,18599
18600,8,18600
18601,8,18601
18602,7,18602
18603,6,18603
18604,7,18604
18605,8,18605
18606,8,18606
18607,8,18607
18608,8,18608
18609,8,18609
18610,8,18610
18611,8,18611
18612,8,18612
18613,8,18613
18614,8,18614
18615,8,18615
18616,8,18616
18617,7,18617
18618,6,18618
18619,5,18619
18620,5,18620
18621,5,18621
18622,6,18622
18623,6,18623
18624,6,18624
18625,6,18625
18626,7,18626
18627,7,18627
18628,7,18628
18629,6,18629
18630,6,18630
18631,6,18631
18632,7,18632
18633,8,18633
18634,8,18634
18635,8,18635
18636,8,18636
18637,8,18637
18638,7,18638
18639,7,18639
18640,7,18640
18641,6,18641
18642,8,18642
18643,7,18643
18644,6,18644
18645,7,18645
18646,8,18646
18647,8,18647
18648,8,18648
18649,8,18649
18650,8,18650
18651,8,18651
18652,7,18652
18653,7,18653
18654,7,18654
18655,7,18655
18656,7,18656
18657,7,18657
18658,7,18658
18659,7,18659
18660,8,18660
18661,8,18661
18662,8,18662
18663,7,18663
18664,7,18664
18665,7,18665
18666,7,18666
18667,7,18667
18668,7,18668
18669,7,18669
18670,8,18670
18671,8,18671
18672,8,18672
18673,8,18673
18674,7,18674
18675,8,18675
18676,7,18676
18677,7,18677
18678,7,18678
18679,6,18679
18680,6,18680
18681,6,18681
18682,6,18682
18683,6,18683
18684,6,18684
18685,7,18685
18686,7,18686
18687,6,18687
18688,6,18688
18689,6,18689
18690,7,18690
18691,7,18691
18692,7,18692
18693,8,18693
18694,7,18694
18695,7,18695
18696,7,18696
18697,7,18697
18698,7,18698
18699,7,18699
18700,7,18700
18701,7,18701
18702,6,18702
18703,5,18703
18704,6,18704
18705,7,18705
18706,6,18706
18707,7,18707
18708,6,18708
18709,8,18709
18710,7,18710
18711,7,18711
18712,8,18712
18713,8,18713
18714,8,18714
18715,8,18715
18716,7,18716
18717,6,18717
18718,6,18718
18719,5,18719
18720,5,18720
18721,5,18721
18722,5,18722
18723,6,18723
18724,7,18724
18725,7,18725
18726,6,18726
18727,6,18727
18728,6,18728
18729,7,18729
18730,7,18730
18731,7,18731
18732,7,18732
18733,7,18733
18734,7,18734
18735,7,18735
18736,7,18736
18737,7,18737
18738,6,18738
18739,6,18739
18740,5,18740
18741,6,18741
18742,7,18742
18743,7,18743
18744,7,18744
18745,8,18745
18746,7,18746
18747,7,18747
18748,7,18748
18749,6,18749
18750,7,18750
18751,5,18751
18752,8,18752
18753,8,18753
18754,7,18754
18755,7,18755
18756,6,18756
18757,7,18757
18758,8,18758
18759,8,18759
18760,8,18760
18761,8,18761
18762,8,18762
18763,8,18763
18764,8,18764
18765,8,18765
18766,8,18766
18767,7,18767
18768,7,18768
18769,7,18769
18770,7,18770
18771,7,18771
18772,7,18772
18773,7,18773
18774,7,18774
18775,7,18775
18776,6,18776
18777,6,18777
18778,7,18778
18779,5,18779
18780,8,18780
18781,8,18781
18782,7,18782
18783,8,18783
18784,6,18784
18785,6,18785
18786,6,18786
18787,6,18787
18788,6,18788
18789,7,18789
18790,7,18790
18791,7,18791
18792,7,18792
18793,5,18793
18794,6,18794
18795,4,18795
18796,6,18796
18797,6,18797
18798,7,18798
18799,6,18799
18800,6,18800
18801,7,18801
18802,7,18802
18803,8,18803
18804,8,18804
18805,8,18805
18806,8,18806
18807,8,18807
18808,8,18808
18809,7,18809
18810,8,18810
18811,7,18811
18812,7,18812
18813,7,18813
18814,6,18814
18815,8,18815
18816,5,18816
18817,5,18817
18818,6,18818
18819,6,18819
18820,6,18820
18821,7,18821
18822,6,18822
18823,6,18823
18824,5,18824
18825,7,18825
18826,8,18826
18827,7,18827
18828,5,18828
18829,5,18829
18830,5,18830
18831,6,18831
18832,7,18832
18833,7,18833
18834,8,18834
18835,8,18835
18836,7,18836
18837,7,18837
18838,7,18838
18839,7,18839
18840,7,18840
18841,7,18841
18842,6,18842
18843,7,18843
18844,7,18844
18845,7,18845
18846,7,18846
18847,7,18847
18848,7,18848
18849,7,18849
18850,6,18850
18851,7,18851
18852,8,18852
18853,8,18853
18854,8,18854
18855,8,18855
18856,7,18856
18857,7,18857
18858,7,18858
18859,7,18859
18860,7,18860
18861,7,18861
18862,7,18862
18863,7,18863
18864,7,18864
18865,8,18865
18866,6,18866
18867,6,18867
18868,6,18868
18869,6,18869
18870,7,18870
18871,7,18871
18872,7,18872
18873,8,18873
18874,8,18874
18875,7,18875
18876,7,18876
18877,7,18877
18878,7,18878
18879,7,18879
18880,7,18880
18881,8,18881
18882,8,18882
18883,8,18883
18884,8,18884
18885,8,18885
18886,8,18886
18887,8,18887
18888,8,18888
18889,7,18889
18890,8,18890
18891,8,18891
18892,8,18892
18893,8,18893
18894,8,18894
18895,7,18895
18896,8,18896
18897,8,18897
18898,8,18898
18899,8,18899
18900,8,18900
18901,8,18901
18902,8,18902
18903,7,18903
18904,8,18904
18905,7,18905
18906,7,18906
18907,7,18907
18908,8,18908
18909,8,18909
18910,8,18910
18911,8,18911
18912,8,18912
18913,8,18913
18914,8,18914
18915,8,18915
18916,8,18916
18917,8,18917
18918,8,18918
18919,8,18919
18920,8,18920
18921,8,18921
18922,8,18922
18923,7,18923
18924,7,18924
18925,7,18925
18926,8,18926
18927,8,18927
18928,8,18928
18929,8,18929
18930,7,18930
18931,7,18931
18932,7,18932
18933,7,18933
18934,7,18934
18935,7,18935
18936,7,18936
18937,8,18937
18938,6,18938
18939,7,18939
18940,7,18940
18941,7,18941
18942,8,18942
18943,7,18943
18944,7,18944
18945,7,18945
18946,7,18946
18947,6,18947
18948,7,18948
18949,7,18949
18950,7,18950
18951,7,18951
18952,7,18952
18953,7,18953
18954,8,18954
18955,7,18955
18956,8,18956
18957,8,18957
18958,7,18958
18959,8,18959
18960,8,18960
18961,8,18961
18962,8,18962
18963,8,18963
18964,7,18964
18965,5,18965
18966,5,18966
18967,5,18967
18968,5,18968
18969,6,18969
18970,6,18970
18971,6,18971
18972,7,18972
18973,6,18973
18974,6,18974
18975,6,18975
18976,7,18976
18977,8,18977
18978,7,18978
18979,8,18979
18980,8,18980
18981,7,18981
18982,7,18982
18983,7,18983
18984,6,18984
18985,6,18985
18986,6,18986
18987,5,18987
18988,5,18988
18989,6,18989
18990,5,18990
18991,5,18991
18992,5,18992
18993,6,18993
18994,6,18994
18995,6,18995
18996,6,18996
18997,7,18997
18998,6,18998
18999,6,18999
19000,6,19000
19001,6,19001
19002,7,19002
19003,6,19003
19004,6,19004
19005,7,19005
19006,7,19006
19007,7,19007
19008,6,19008
19009,7,19009
19010,7,19010
19011,7,19011
19012,6,19012
19013,7,19013
19014,7,19014
19015,7,19015
19016,7,19016
19017,7,19017
19018,6,19018
19019,6,19019
19020,6,19020
19021,7,19021
19022,6,19022
19023,6,19023
19024,7,19024
19025,8,19025
19026,8,19026
19027,8,19027
19028,8,19028
19029,8,19029
19030,8,19030
19031,8,19031
19032,8,19032
19033,8,19033
19034,8,19034
19035,8,19035
19036,8,19036
19037,7,19037
19038,8,19038
19039,8,19039
19040,7,19040
19041,8,19041
19042,8,19042
19043,8,19043
19044,8,19044
19045,8,19045
19046,8,19046
19047,7,19047
19048,7,19048
19049,7,19049
19050,6,19050
19051,6,19051
19052,5,19052
19053,7,19053
19054,7,19054
19055,7,19055
19056,8,19056
19057,8,19057
19058,8,19058
19059,7,19059
19060,6,19060
19061,6,19061
19062,6,19062
19063,8,19063
19064,8,19064
19065,7,19065
19066,7,19066
19067,7,19067
19068,7,19068
19069,7,19069
19070,8,19070
19071,7,19071
19072,7,19072
19073,7,19073
19074,8,19074
19075,7,19075
19076,7,19076
19077,6,19077
19078,7,19078
19079,7,19079
19080,7,19080
19081,8,19081
19082,8,19082
19083,8,19083
19084,7,19084
19085,7,19085
19086,7,19086
19087,7,19087
19088,7,19088
19089,7,19089
