,Cost,interations
49678,8,49678
49679,7,49679
49680,6,49680
49681,7,49681
49682,7,49682
49683,6,49683
49684,6,49684
49685,6,49685
49686,6,49686
49687,7,49687
49688,7,49688
49689,6,49689
49690,6,49690
49691,6,49691
49692,6,49692
49693,7,49693
49694,6,49694
49695,7,49695
49696,7,49696
49697,6,49697
49698,7,49698
49699,7,49699
49700,6,49700
49701,6,49701
49702,6,49702
49703,6,49703
49704,5,49704
49705,6,49705
49706,6,49706
49707,6,49707
49708,6,49708
49709,6,49709
49710,6,49710
49711,6,49711
49712,5,49712
49713,5,49713
49714,5,49714
49715,5,49715
49716,7,49716
49717,6,49717
49718,6,49718
49719,6,49719
49720,6,49720
49721,6,49721
49722,6,49722
49723,6,49723
49724,7,49724
49725,7,49725
49726,6,49726
49727,6,49727
49728,6,49728
49729,6,49729
49730,6,49730
49731,7,49731
49732,7,49732
49733,7,49733
49734,7,49734
49735,7,49735
49736,7,49736
49737,7,49737
49738,7,49738
49739,7,49739
49740,7,49740
49741,7,49741
49742,7,49742
49743,8,49743
49744,8,49744
49745,8,49745
49746,8,49746
49747,8,49747
49748,8,49748
49749,8,49749
49750,7,49750
49751,7,49751
49752,8,49752
49753,8,49753
49754,8,49754
49755,8,49755
49756,8,49756
49757,8,49757
49758,8,49758
49759,8,49759
49760,7,49760
49761,6,49761
49762,7,49762
49763,7,49763
49764,7,49764
49765,7,49765
49766,7,49766
49767,7,49767
49768,7,49768
49769,7,49769
49770,6,49770
49771,6,49771
49772,6,49772
49773,6,49773
49774,7,49774
49775,7,49775
49776,6,49776
49777,6,49777
49778,6,49778
49779,7,49779
49780,7,49780
49781,6,49781
49782,6,49782
49783,6,49783
49784,6,49784
49785,7,49785
49786,7,49786
49787,7,49787
49788,7,49788
49789,7,49789
49790,7,49790
49791,7,49791
49792,7,49792
49793,7,49793
49794,7,49794
49795,7,49795
49796,6,49796
49797,5,49797
49798,5,49798
49799,4,49799
49800,3,49800
49801,4,49801
49802,5,49802
49803,6,49803
49804,5,49804
49805,6,49805
49806,6,49806
49807,5,49807
49808,6,49808
49809,7,49809
49810,7,49810
49811,7,49811
49812,6,49812
49813,5,49813
49814,6,49814
49815,6,49815
49816,5,49816
49817,7,49817
49818,6,49818
49819,6,49819
49820,6,49820
49821,6,49821
49822,6,49822
49823,7,49823
49824,6,49824
49825,6,49825
49826,7,49826
49827,7,49827
49828,6,49828
49829,5,49829
49830,7,49830
49831,7,49831
49832,6,49832
49833,6,49833
49834,6,49834
49835,7,49835
49836,6,49836
49837,7,49837
49838,7,49838
49839,6,49839
49840,6,49840
49841,6,49841
49842,6,49842
49843,7,49843
49844,7,49844
49845,7,49845
49846,7,49846
49847,7,49847
49848,7,49848
49849,7,49849
49850,8,49850
49851,7,49851
49852,6,49852
49853,8,49853
49854,8,49854
49855,7,49855
49856,7,49856
49857,6,49857
49858,6,49858
49859,7,49859
49860,7,49860
49861,7,49861
49862,8,49862
49863,6,49863
49864,8,49864
49865,8,49865
49866,8,49866
49867,8,49867
49868,8,49868
49869,8,49869
49870,8,49870
49871,8,49871
49872,8,49872
49873,7,49873
49874,7,49874
49875,8,49875
49876,8,49876
49877,8,49877
49878,8,49878
49879,7,49879
49880,6,49880
49881,8,49881
49882,8,49882
49883,7,49883
49884,7,49884
49885,7,49885
49886,7,49886
49887,7,49887
49888,7,49888
49889,7,49889
49890,7,49890
49891,7,49891
49892,8,49892
49893,8,49893
49894,8,49894
49895,8,49895
49896,8,49896
49897,8,49897
49898,8,49898
49899,8,49899
49900,8,49900
49901,8,49901
49902,7,49902
49903,7,49903
49904,7,49904
49905,7,49905
49906,7,49906
49907,7,49907
49908,6,49908
49909,5,49909
49910,5,49910
49911,4,49911
49912,3,49912
49913,5,49913
49914,4,49914
49915,5,49915
49916,5,49916
49917,6,49917
49918,6,49918
49919,6,49919
49920,6,49920
49921,6,49921
49922,6,49922
49923,5,49923
49924,6,49924
49925,6,49925
49926,6,49926
49927,6,49927
49928,6,49928
49929,5,49929
49930,4,49930
49931,7,49931
49932,7,49932
49933,8,49933
49934,8,49934
49935,7,49935
49936,6,49936
49937,5,49937
49938,5,49938
49939,5,49939
49940,6,49940
49941,6,49941
49942,6,49942
49943,8,49943
49944,8,49944
49945,8,49945
49946,8,49946
49947,8,49947
49948,8,49948
49949,8,49949
49950,7,49950
49951,7,49951
49952,8,49952
49953,7,49953
49954,7,49954
49955,8,49955
49956,8,49956
49957,7,49957
49958,6,49958
49959,6,49959
49960,6,49960
49961,6,49961
49962,6,49962
49963,7,49963
49964,7,49964
49965,7,49965
49966,7,49966
49967,7,49967
49968,6,49968
49969,5,49969
49970,5,49970
49971,7,49971
49972,6,49972
49973,6,49973
49974,7,49974
49975,6,49975
49976,6,49976
49977,6,49977
49978,7,49978
49979,7,49979
49980,7,49980
49981,7,49981
49982,7,49982
49983,7,49983
49984,7,49984
49985,8,49985
49986,8,49986
49987,7,49987
49988,6,49988
49989,8,49989
49990,8,49990
49991,7,49991
49992,7,49992
49993,6,49993
49994,5,49994
49995,5,49995
49996,5,49996
49997,5,49997
49998,4,49998
49999,6,49999
50000,7,50000
50001,5,50001
50002,4,50002
50003,4,50003
50004,5,50004
50005,6,50005
50006,7,50006
50007,7,50007
50008,7,50008
50009,7,50009
50010,5,50010
50011,8,50011
50012,8,50012
50013,7,50013
50014,7,50014
50015,7,50015
50016,7,50016
50017,7,50017
50018,7,50018
50019,7,50019
50020,6,50020
50021,7,50021
50022,8,50022
50023,8,50023
50024,7,50024
50025,6,50025
50026,6,50026
50027,7,50027
50028,7,50028
50029,6,50029
50030,7,50030
50031,7,50031
50032,7,50032
50033,8,50033
50034,8,50034
50035,8,50035
50036,8,50036
50037,8,50037
50038,8,50038
50039,8,50039
50040,8,50040
50041,8,50041
50042,7,50042
50043,7,50043
50044,8,50044
50045,8,50045
50046,8,50046
50047,8,50047
50048,8,50048
50049,8,50049
50050,8,50050
50051,8,50051
50052,7,50052
50053,6,50053
50054,7,50054
50055,7,50055
50056,6,50056
50057,7,50057
50058,7,50058
50059,7,50059
50060,7,50060
50061,6,50061
50062,5,50062
50063,5,50063
50064,6,50064
50065,6,50065
50066,5,50066
50067,8,50067
50068,8,50068
50069,8,50069
50070,8,50070
50071,8,50071
50072,8,50072
50073,8,50073
50074,7,50074
50075,6,50075
50076,6,50076
50077,6,50077
50078,7,50078
50079,6,50079
50080,6,50080
50081,5,50081
50082,7,50082
50083,7,50083
50084,6,50084
50085,6,50085
50086,6,50086
50087,6,50087
50088,6,50088
50089,7,50089
50090,8,50090
50091,8,50091
50092,8,50092
50093,7,50093
50094,7,50094
50095,7,50095
50096,8,50096
50097,8,50097
50098,8,50098
50099,8,50099
50100,8,50100
50101,8,50101
50102,8,50102
50103,8,50103
50104,8,50104
50105,8,50105
50106,8,50106
50107,8,50107
50108,8,50108
50109,8,50109
50110,8,50110
50111,8,50111
50112,6,50112
50113,6,50113
50114,6,50114
50115,6,50115
50116,6,50116
50117,6,50117
50118,5,50118
50119,7,50119
50120,6,50120
50121,6,50121
50122,6,50122
50123,6,50123
50124,6,50124
50125,7,50125
50126,7,50126
50127,6,50127
50128,8,50128
50129,6,50129
50130,7,50130
50131,8,50131
50132,8,50132
50133,7,50133
50134,7,50134
50135,7,50135
50136,7,50136
50137,6,50137
50138,6,50138
50139,6,50139
50140,5,50140
50141,5,50141
50142,5,50142
50143,5,50143
50144,7,50144
50145,7,50145
50146,8,50146
50147,7,50147
50148,7,50148
50149,8,50149
50150,8,50150
50151,8,50151
50152,8,50152
50153,8,50153
50154,8,50154
50155,8,50155
50156,8,50156
50157,8,50157
50158,6,50158
50159,6,50159
50160,6,50160
50161,6,50161
50162,5,50162
50163,5,50163
50164,5,50164
50165,5,50165
50166,5,50166
50167,6,50167
50168,4,50168
50169,4,50169
50170,4,50170
50171,4,50171
50172,5,50172
50173,7,50173
50174,8,50174
50175,8,50175
50176,8,50176
50177,8,50177
50178,7,50178
50179,6,50179
50180,6,50180
50181,6,50181
50182,6,50182
50183,6,50183
50184,6,50184
50185,6,50185
50186,6,50186
50187,7,50187
50188,8,50188
50189,8,50189
50190,8,50190
50191,8,50191
50192,8,50192
50193,8,50193
50194,7,50194
50195,7,50195
50196,7,50196
50197,7,50197
50198,7,50198
50199,7,50199
50200,7,50200
50201,7,50201
50202,7,50202
50203,8,50203
50204,8,50204
50205,8,50205
50206,7,50206
50207,8,50207
50208,8,50208
50209,8,50209
50210,8,50210
50211,8,50211
50212,7,50212
50213,7,50213
50214,6,50214
50215,7,50215
50216,8,50216
50217,7,50217
50218,8,50218
50219,8,50219
50220,8,50220
50221,7,50221
50222,7,50222
50223,8,50223
50224,8,50224
50225,8,50225
50226,7,50226
50227,7,50227
50228,7,50228
50229,7,50229
50230,7,50230
50231,8,50231
50232,8,50232
50233,8,50233
50234,8,50234
50235,7,50235
50236,6,50236
50237,5,50237
50238,5,50238
50239,7,50239
50240,7,50240
50241,8,50241
50242,7,50242
50243,7,50243
50244,7,50244
50245,6,50245
50246,7,50246
50247,8,50247
50248,7,50248
50249,7,50249
50250,8,50250
50251,7,50251
50252,7,50252
50253,7,50253
50254,7,50254
50255,7,50255
50256,7,50256
50257,7,50257
50258,7,50258
50259,8,50259
50260,8,50260
50261,8,50261
50262,8,50262
50263,7,50263
50264,7,50264
50265,7,50265
50266,7,50266
50267,7,50267
50268,7,50268
50269,7,50269
50270,8,50270
50271,8,50271
50272,8,50272
50273,8,50273
50274,8,50274
50275,8,50275
50276,8,50276
50277,7,50277
50278,8,50278
50279,7,50279
50280,6,50280
50281,8,50281
50282,8,50282
50283,8,50283
50284,7,50284
50285,6,50285
50286,8,50286
50287,8,50287
50288,7,50288
50289,8,50289
50290,8,50290
50291,8,50291
50292,8,50292
50293,8,50293
50294,8,50294
50295,8,50295
50296,8,50296
50297,8,50297
50298,8,50298
50299,8,50299
50300,8,50300
50301,8,50301
50302,8,50302
50303,8,50303
50304,8,50304
50305,8,50305
50306,8,50306
50307,8,50307
50308,8,50308
50309,8,50309
50310,7,50310
50311,7,50311
50312,8,50312
50313,8,50313
50314,8,50314
50315,8,50315
50316,7,50316
50317,7,50317
50318,7,50318
50319,7,50319
50320,8,50320
50321,8,50321
50322,7,50322
50323,8,50323
50324,8,50324
50325,8,50325
50326,8,50326
50327,6,50327
50328,7,50328
50329,7,50329
50330,7,50330
50331,7,50331
50332,5,50332
50333,5,50333
50334,4,50334
50335,3,50335
50336,6,50336
50337,6,50337
50338,6,50338
50339,6,50339
50340,5,50340
50341,5,50341
50342,6,50342
50343,6,50343
50344,7,50344
50345,6,50345
50346,6,50346
50347,6,50347
50348,6,50348
50349,5,50349
50350,6,50350
50351,6,50351
50352,6,50352
50353,6,50353
50354,6,50354
50355,6,50355
50356,6,50356
50357,6,50357
50358,7,50358
50359,5,50359
50360,5,50360
50361,6,50361
50362,5,50362
50363,6,50363
50364,7,50364
50365,7,50365
50366,8,50366
50367,8,50367
50368,8,50368
50369,8,50369
50370,8,50370
50371,7,50371
50372,6,50372
50373,8,50373
50374,8,50374
50375,8,50375
50376,8,50376
50377,8,50377
50378,8,50378
50379,8,50379
50380,8,50380
50381,8,50381
50382,8,50382
50383,8,50383
50384,8,50384
50385,8,50385
50386,7,50386
50387,7,50387
50388,7,50388
50389,7,50389
50390,7,50390
50391,7,50391
50392,7,50392
50393,8,50393
50394,8,50394
50395,8,50395
50396,8,50396
50397,8,50397
50398,7,50398
50399,7,50399
50400,7,50400
50401,6,50401
50402,7,50402
50403,7,50403
50404,8,50404
50405,8,50405
50406,8,50406
50407,8,50407
50408,8,50408
50409,8,50409
50410,8,50410
50411,8,50411
50412,8,50412
50413,8,50413
50414,8,50414
50415,7,50415
50416,7,50416
50417,8,50417
50418,8,50418
50419,8,50419
50420,8,50420
50421,8,50421
50422,8,50422
50423,8,50423
50424,8,50424
50425,8,50425
50426,8,50426
50427,8,50427
50428,8,50428
50429,8,50429
50430,8,50430
50431,8,50431
50432,7,50432
50433,7,50433
50434,8,50434
50435,7,50435
50436,6,50436
50437,6,50437
50438,7,50438
50439,7,50439
50440,8,50440
50441,8,50441
50442,8,50442
50443,8,50443
50444,8,50444
50445,8,50445
50446,8,50446
50447,7,50447
50448,7,50448
50449,6,50449
50450,7,50450
50451,7,50451
50452,7,50452
50453,7,50453
50454,8,50454
50455,8,50455
50456,8,50456
50457,8,50457
50458,8,50458
50459,8,50459
50460,8,50460
50461,8,50461
50462,8,50462
50463,8,50463
50464,8,50464
50465,8,50465
50466,7,50466
50467,6,50467
50468,6,50468
50469,6,50469
50470,6,50470
50471,6,50471
50472,7,50472
50473,8,50473
50474,6,50474
50475,6,50475
50476,7,50476
50477,6,50477
50478,7,50478
50479,7,50479
50480,7,50480
50481,7,50481
50482,7,50482
50483,7,50483
50484,7,50484
50485,7,50485
50486,7,50486
50487,6,50487
50488,6,50488
50489,7,50489
50490,7,50490
50491,7,50491
50492,7,50492
50493,6,50493
50494,8,50494
50495,8,50495
50496,8,50496
50497,8,50497
50498,8,50498
50499,8,50499
50500,6,50500
50501,7,50501
50502,7,50502
50503,7,50503
50504,8,50504
50505,8,50505
50506,8,50506
50507,8,50507
50508,8,50508
50509,8,50509
50510,8,50510
50511,8,50511
50512,8,50512
50513,8,50513
50514,8,50514
50515,7,50515
50516,7,50516
50517,6,50517
50518,6,50518
50519,6,50519
50520,7,50520
50521,7,50521
50522,8,50522
50523,8,50523
50524,8,50524
50525,8,50525
50526,8,50526
50527,8,50527
50528,8,50528
50529,7,50529
50530,7,50530
50531,7,50531
50532,7,50532
50533,7,50533
50534,7,50534
50535,7,50535
50536,7,50536
50537,6,50537
50538,6,50538
50539,5,50539
50540,7,50540
50541,7,50541
50542,8,50542
50543,7,50543
50544,7,50544
50545,7,50545
50546,7,50546
50547,7,50547
50548,8,50548
50549,7,50549
50550,6,50550
50551,6,50551
50552,7,50552
50553,8,50553
50554,8,50554
50555,8,50555
50556,8,50556
50557,8,50557
50558,8,50558
50559,7,50559
50560,8,50560
50561,8,50561
50562,8,50562
50563,7,50563
50564,7,50564
50565,7,50565
50566,7,50566
50567,8,50567
50568,8,50568
50569,8,50569
50570,8,50570
50571,8,50571
50572,8,50572
50573,8,50573
50574,8,50574
50575,8,50575
50576,8,50576
50577,8,50577
50578,8,50578
50579,8,50579
50580,8,50580
50581,8,50581
50582,8,50582
50583,8,50583
50584,8,50584
50585,7,50585
50586,7,50586
50587,7,50587
50588,7,50588
50589,7,50589
50590,7,50590
50591,7,50591
50592,7,50592
50593,6,50593
50594,6,50594
50595,6,50595
50596,6,50596
50597,6,50597
50598,8,50598
50599,8,50599
50600,8,50600
50601,8,50601
50602,8,50602
50603,7,50603
50604,8,50604
50605,8,50605
50606,8,50606
50607,8,50607
50608,8,50608
50609,8,50609
50610,7,50610
50611,7,50611
50612,7,50612
50613,6,50613
50614,6,50614
50615,6,50615
50616,6,50616
50617,6,50617
50618,7,50618
50619,7,50619
50620,7,50620
50621,7,50621
50622,7,50622
50623,8,50623
50624,7,50624
50625,8,50625
50626,8,50626
50627,8,50627
50628,8,50628
50629,8,50629
50630,8,50630
50631,8,50631
50632,8,50632
50633,8,50633
50634,8,50634
50635,8,50635
50636,8,50636
50637,8,50637
50638,8,50638
50639,8,50639
50640,7,50640
50641,8,50641
50642,8,50642
50643,8,50643
50644,8,50644
50645,8,50645
50646,8,50646
50647,8,50647
50648,8,50648
50649,8,50649
50650,8,50650
50651,8,50651
50652,8,50652
50653,8,50653
50654,8,50654
50655,7,50655
50656,8,50656
50657,8,50657
50658,8,50658
50659,8,50659
50660,8,50660
50661,8,50661
50662,8,50662
50663,8,50663
50664,8,50664
50665,8,50665
50666,8,50666
50667,8,50667
50668,8,50668
50669,8,50669
50670,8,50670
50671,8,50671
50672,8,50672
50673,8,50673
50674,8,50674
50675,8,50675
50676,8,50676
50677,8,50677
50678,8,50678
50679,7,50679
50680,7,50680
50681,7,50681
50682,7,50682
50683,7,50683
50684,7,50684
50685,6,50685
50686,6,50686
50687,6,50687
50688,6,50688
50689,5,50689
50690,6,50690
50691,7,50691
50692,7,50692
50693,8,50693
50694,8,50694
50695,8,50695
50696,7,50696
50697,8,50697
50698,8,50698
50699,8,50699
50700,8,50700
50701,8,50701
50702,8,50702
50703,8,50703
50704,8,50704
50705,8,50705
50706,8,50706
50707,8,50707
50708,8,50708
50709,7,50709
50710,8,50710
50711,8,50711
50712,7,50712
50713,8,50713
50714,8,50714
50715,8,50715
50716,8,50716
50717,8,50717
50718,8,50718
50719,8,50719
50720,7,50720
50721,7,50721
50722,7,50722
50723,7,50723
50724,7,50724
50725,7,50725
50726,7,50726
50727,7,50727
50728,7,50728
50729,7,50729
50730,7,50730
50731,6,50731
50732,8,50732
50733,8,50733
50734,8,50734
50735,8,50735
50736,7,50736
50737,7,50737
50738,7,50738
50739,6,50739
50740,6,50740
50741,5,50741
50742,6,50742
50743,7,50743
50744,8,50744
50745,8,50745
50746,8,50746
50747,8,50747
50748,8,50748
50749,8,50749
50750,8,50750
50751,8,50751
50752,8,50752
50753,8,50753
50754,8,50754
50755,8,50755
50756,8,50756
50757,8,50757
50758,7,50758
50759,7,50759
50760,8,50760
50761,8,50761
50762,8,50762
50763,8,50763
50764,8,50764
50765,8,50765
50766,8,50766
50767,7,50767
50768,7,50768
50769,8,50769
50770,8,50770
50771,7,50771
50772,7,50772
50773,7,50773
50774,7,50774
50775,7,50775
50776,8,50776
50777,7,50777
50778,8,50778
50779,8,50779
50780,8,50780
50781,8,50781
50782,8,50782
50783,8,50783
50784,8,50784
50785,8,50785
50786,7,50786
50787,8,50787
50788,8,50788
50789,8,50789
50790,8,50790
50791,8,50791
50792,8,50792
50793,8,50793
50794,8,50794
50795,8,50795
50796,8,50796
50797,8,50797
50798,8,50798
50799,8,50799
50800,8,50800
50801,8,50801
50802,8,50802
50803,8,50803
50804,8,50804
50805,7,50805
50806,8,50806
50807,8,50807
50808,7,50808
50809,7,50809
50810,8,50810
50811,8,50811
50812,8,50812
50813,8,50813
50814,8,50814
50815,7,50815
50816,7,50816
50817,7,50817
50818,7,50818
50819,8,50819
50820,7,50820
50821,7,50821
50822,8,50822
50823,8,50823
50824,8,50824
50825,8,50825
50826,8,50826
50827,8,50827
50828,7,50828
50829,6,50829
50830,8,50830
50831,8,50831
50832,8,50832
50833,8,50833
50834,8,50834
50835,8,50835
50836,8,50836
50837,8,50837
50838,8,50838
50839,8,50839
50840,8,50840
50841,8,50841
50842,8,50842
50843,8,50843
50844,8,50844
50845,8,50845
50846,8,50846
50847,8,50847
50848,8,50848
50849,8,50849
50850,7,50850
50851,6,50851
50852,6,50852
50853,7,50853
50854,7,50854
50855,8,50855
50856,7,50856
50857,8,50857
50858,8,50858
50859,8,50859
50860,8,50860
50861,8,50861
50862,8,50862
50863,7,50863
50864,8,50864
50865,8,50865
50866,8,50866
50867,7,50867
50868,7,50868
50869,7,50869
50870,7,50870
50871,6,50871
50872,7,50872
50873,7,50873
50874,7,50874
50875,7,50875
50876,7,50876
50877,8,50877
50878,7,50878
50879,6,50879
50880,6,50880
50881,7,50881
50882,7,50882
50883,7,50883
50884,7,50884
50885,7,50885
50886,7,50886
50887,8,50887
50888,8,50888
50889,8,50889
50890,7,50890
50891,7,50891
50892,6,50892
50893,7,50893
50894,7,50894
50895,7,50895
50896,7,50896
50897,8,50897
50898,7,50898
50899,6,50899
50900,8,50900
50901,8,50901
50902,8,50902
50903,8,50903
50904,8,50904
50905,8,50905
50906,8,50906
50907,8,50907
50908,8,50908
50909,8,50909
50910,8,50910
50911,8,50911
50912,8,50912
50913,8,50913
50914,8,50914
50915,8,50915
50916,8,50916
50917,8,50917
50918,8,50918
50919,8,50919
50920,8,50920
50921,8,50921
50922,8,50922
50923,8,50923
50924,8,50924
50925,8,50925
50926,8,50926
50927,8,50927
50928,7,50928
50929,7,50929
50930,7,50930
50931,7,50931
50932,7,50932
50933,7,50933
50934,6,50934
50935,7,50935
50936,7,50936
50937,7,50937
50938,7,50938
50939,7,50939
50940,7,50940
50941,7,50941
50942,8,50942
50943,8,50943
50944,6,50944
50945,6,50945
50946,6,50946
50947,6,50947
50948,5,50948
50949,5,50949
50950,5,50950
50951,7,50951
50952,7,50952
50953,7,50953
50954,7,50954
50955,7,50955
50956,8,50956
50957,8,50957
50958,8,50958
50959,8,50959
50960,6,50960
50961,6,50961
50962,6,50962
50963,6,50963
50964,7,50964
50965,7,50965
50966,7,50966
50967,7,50967
50968,7,50968
50969,8,50969
50970,7,50970
50971,7,50971
50972,7,50972
50973,7,50973
50974,7,50974
50975,7,50975
50976,8,50976
50977,7,50977
50978,7,50978
50979,7,50979
50980,7,50980
50981,7,50981
50982,6,50982
50983,6,50983
50984,7,50984
50985,7,50985
50986,7,50986
50987,7,50987
50988,7,50988
50989,8,50989
50990,7,50990
50991,7,50991
50992,7,50992
50993,7,50993
50994,7,50994
50995,8,50995
50996,8,50996
50997,8,50997
50998,8,50998
50999,8,50999
51000,8,51000
51001,8,51001
51002,8,51002
51003,7,51003
51004,7,51004
51005,7,51005
51006,7,51006
51007,7,51007
51008,8,51008
51009,8,51009
51010,8,51010
51011,8,51011
51012,7,51012
51013,6,51013
51014,6,51014
51015,5,51015
51016,7,51016
51017,6,51017
51018,8,51018
51019,8,51019
51020,8,51020
51021,8,51021
51022,8,51022
51023,8,51023
51024,8,51024
51025,8,51025
51026,8,51026
51027,7,51027
51028,7,51028
51029,7,51029
51030,7,51030
51031,6,51031
51032,6,51032
51033,6,51033
51034,7,51034
51035,8,51035
51036,8,51036
51037,8,51037
51038,8,51038
51039,8,51039
51040,7,51040
51041,7,51041
51042,7,51042
51043,7,51043
51044,8,51044
51045,7,51045
51046,6,51046
51047,6,51047
51048,7,51048
51049,6,51049
51050,6,51050
51051,6,51051
51052,7,51052
51053,7,51053
51054,7,51054
51055,7,51055
51056,6,51056
51057,7,51057
51058,8,51058
51059,8,51059
51060,8,51060
51061,8,51061
51062,8,51062
51063,8,51063
51064,8,51064
51065,8,51065
51066,8,51066
51067,8,51067
51068,8,51068
51069,8,51069
51070,7,51070
51071,6,51071
51072,8,51072
51073,8,51073
51074,7,51074
51075,7,51075
51076,6,51076
51077,5,51077
51078,8,51078
51079,8,51079
51080,8,51080
51081,8,51081
51082,7,51082
51083,6,51083
51084,5,51084
51085,5,51085
51086,6,51086
51087,6,51087
51088,6,51088
51089,6,51089
51090,4,51090
51091,4,51091
51092,4,51092
51093,4,51093
51094,5,51094
51095,6,51095
51096,7,51096
51097,7,51097
51098,6,51098
51099,7,51099
51100,5,51100
51101,7,51101
51102,8,51102
51103,8,51103
51104,8,51104
51105,8,51105
51106,8,51106
51107,8,51107
51108,8,51108
51109,7,51109
51110,7,51110
51111,7,51111
51112,7,51112
51113,8,51113
51114,8,51114
51115,8,51115
51116,8,51116
51117,8,51117
51118,8,51118
51119,8,51119
51120,8,51120
51121,8,51121
51122,8,51122
51123,8,51123
51124,8,51124
51125,8,51125
51126,8,51126
51127,8,51127
51128,6,51128
51129,6,51129
51130,6,51130
51131,7,51131
51132,8,51132
51133,7,51133
51134,7,51134
51135,6,51135
51136,5,51136
51137,6,51137
51138,7,51138
51139,8,51139
51140,8,51140
51141,8,51141
51142,7,51142
51143,7,51143
51144,7,51144
51145,8,51145
51146,8,51146
51147,7,51147
51148,7,51148
51149,7,51149
51150,7,51150
51151,7,51151
51152,7,51152
51153,6,51153
51154,6,51154
51155,5,51155
51156,5,51156
51157,6,51157
51158,7,51158
51159,5,51159
51160,5,51160
51161,6,51161
51162,5,51162
51163,5,51163
51164,7,51164
51165,7,51165
51166,8,51166
51167,7,51167
51168,7,51168
51169,7,51169
51170,8,51170
51171,8,51171
51172,8,51172
51173,8,51173
51174,8,51174
51175,8,51175
51176,7,51176
51177,7,51177
51178,7,51178
51179,7,51179
51180,7,51180
51181,7,51181
51182,7,51182
51183,7,51183
51184,8,51184
51185,8,51185
51186,8,51186
51187,7,51187
51188,8,51188
51189,8,51189
51190,7,51190
51191,8,51191
51192,8,51192
51193,7,51193
51194,8,51194
51195,8,51195
51196,8,51196
51197,8,51197
51198,8,51198
51199,8,51199
51200,7,51200
51201,7,51201
51202,7,51202
51203,6,51203
51204,7,51204
51205,6,51205
51206,7,51206
51207,7,51207
51208,7,51208
51209,7,51209
51210,7,51210
51211,7,51211
51212,8,51212
51213,8,51213
51214,7,51214
51215,7,51215
51216,7,51216
51217,8,51217
51218,8,51218
51219,8,51219
51220,8,51220
51221,8,51221
51222,8,51222
51223,8,51223
51224,8,51224
51225,8,51225
51226,8,51226
51227,8,51227
51228,8,51228
51229,8,51229
51230,8,51230
51231,7,51231
51232,8,51232
51233,8,51233
51234,7,51234
51235,7,51235
51236,7,51236
51237,7,51237
51238,7,51238
51239,7,51239
51240,8,51240
51241,7,51241
51242,7,51242
51243,7,51243
51244,7,51244
51245,7,51245
51246,7,51246
51247,6,51247
51248,5,51248
51249,5,51249
51250,6,51250
51251,7,51251
51252,7,51252
51253,7,51253
51254,6,51254
51255,6,51255
51256,8,51256
51257,8,51257
51258,8,51258
51259,8,51259
51260,8,51260
51261,7,51261
51262,8,51262
51263,8,51263
51264,8,51264
51265,8,51265
51266,7,51266
51267,8,51267
51268,8,51268
51269,7,51269
51270,7,51270
51271,6,51271
51272,6,51272
51273,6,51273
51274,5,51274
51275,6,51275
51276,7,51276
51277,8,51277
51278,8,51278
51279,8,51279
51280,7,51280
51281,8,51281
51282,8,51282
51283,8,51283
51284,8,51284
51285,8,51285
51286,8,51286
51287,8,51287
51288,8,51288
51289,8,51289
51290,7,51290
51291,7,51291
51292,8,51292
51293,8,51293
51294,8,51294
51295,7,51295
51296,8,51296
51297,7,51297
51298,8,51298
51299,8,51299
51300,7,51300
51301,7,51301
51302,7,51302
51303,6,51303
51304,6,51304
51305,6,51305
51306,7,51306
51307,7,51307
51308,8,51308
51309,7,51309
51310,6,51310
51311,8,51311
51312,7,51312
51313,6,51313
51314,7,51314
51315,7,51315
51316,8,51316
51317,8,51317
51318,8,51318
51319,8,51319
51320,8,51320
51321,8,51321
51322,7,51322
51323,7,51323
51324,6,51324
51325,6,51325
51326,7,51326
51327,7,51327
51328,7,51328
51329,8,51329
51330,8,51330
51331,8,51331
51332,7,51332
51333,7,51333
51334,7,51334
51335,7,51335
51336,6,51336
51337,6,51337
51338,7,51338
51339,8,51339
51340,7,51340
51341,7,51341
51342,7,51342
51343,7,51343
51344,6,51344
51345,8,51345
51346,8,51346
51347,8,51347
51348,8,51348
51349,8,51349
51350,7,51350
51351,7,51351
51352,7,51352
51353,6,51353
51354,6,51354
51355,5,51355
51356,6,51356
51357,7,51357
51358,8,51358
51359,8,51359
51360,8,51360
51361,8,51361
51362,8,51362
51363,7,51363
51364,8,51364
51365,7,51365
51366,8,51366
51367,8,51367
51368,8,51368
51369,8,51369
51370,8,51370
51371,8,51371
51372,8,51372
51373,8,51373
51374,8,51374
51375,8,51375
51376,7,51376
51377,7,51377
51378,7,51378
51379,7,51379
51380,7,51380
51381,8,51381
51382,7,51382
51383,8,51383
51384,8,51384
51385,8,51385
51386,8,51386
51387,7,51387
51388,7,51388
51389,6,51389
51390,7,51390
51391,8,51391
51392,8,51392
51393,8,51393
51394,7,51394
51395,7,51395
51396,7,51396
51397,7,51397
51398,7,51398
51399,7,51399
51400,7,51400
51401,8,51401
51402,8,51402
51403,8,51403
51404,7,51404
51405,7,51405
51406,6,51406
51407,6,51407
51408,6,51408
51409,7,51409
51410,5,51410
51411,6,51411
51412,6,51412
51413,5,51413
51414,7,51414
51415,6,51415
51416,6,51416
51417,7,51417
51418,8,51418
51419,8,51419
51420,8,51420
51421,8,51421
51422,7,51422
51423,6,51423
51424,6,51424
51425,6,51425
51426,7,51426
