,Cost,interations
65909,8,65909
65910,8,65910
65911,7,65911
65912,8,65912
65913,7,65913
65914,7,65914
65915,7,65915
65916,7,65916
65917,7,65917
65918,8,65918
65919,6,65919
65920,6,65920
65921,7,65921
65922,8,65922
65923,7,65923
65924,7,65924
65925,7,65925
65926,7,65926
65927,8,65927
65928,8,65928
65929,8,65929
65930,8,65930
65931,8,65931
65932,8,65932
65933,8,65933
65934,8,65934
65935,8,65935
65936,8,65936
65937,7,65937
65938,7,65938
65939,6,65939
65940,7,65940
65941,8,65941
65942,8,65942
65943,8,65943
65944,8,65944
65945,7,65945
65946,8,65946
65947,8,65947
65948,8,65948
65949,8,65949
65950,8,65950
65951,8,65951
65952,7,65952
65953,7,65953
65954,7,65954
65955,8,65955
65956,8,65956
65957,8,65957
65958,8,65958
65959,8,65959
65960,8,65960
65961,8,65961
65962,8,65962
65963,8,65963
65964,8,65964
65965,7,65965
65966,7,65966
65967,7,65967
65968,7,65968
65969,8,65969
65970,8,65970
65971,8,65971
65972,7,65972
65973,8,65973
65974,8,65974
65975,8,65975
65976,8,65976
65977,8,65977
65978,7,65978
65979,7,65979
65980,7,65980
65981,7,65981
65982,7,65982
65983,7,65983
65984,7,65984
65985,8,65985
65986,8,65986
65987,8,65987
65988,7,65988
65989,7,65989
65990,6,65990
65991,5,65991
65992,7,65992
65993,7,65993
65994,7,65994
65995,8,65995
65996,8,65996
65997,8,65997
65998,8,65998
65999,8,65999
66000,7,66000
66001,8,66001
66002,8,66002
66003,8,66003
66004,6,66004
66005,6,66005
66006,6,66006
66007,7,66007
66008,6,66008
66009,6,66009
66010,7,66010
66011,7,66011
66012,7,66012
66013,6,66013
66014,8,66014
66015,8,66015
66016,8,66016
66017,7,66017
66018,7,66018
66019,7,66019
66020,6,66020
66021,6,66021
66022,6,66022
66023,7,66023
66024,8,66024
66025,8,66025
66026,8,66026
66027,8,66027
66028,8,66028
66029,8,66029
66030,8,66030
66031,7,66031
66032,7,66032
66033,6,66033
66034,8,66034
66035,8,66035
66036,8,66036
66037,8,66037
66038,7,66038
66039,8,66039
66040,8,66040
66041,7,66041
66042,7,66042
66043,6,66043
66044,6,66044
66045,6,66045
66046,5,66046
66047,7,66047
66048,7,66048
66049,7,66049
66050,8,66050
66051,8,66051
66052,8,66052
66053,8,66053
66054,8,66054
66055,8,66055
66056,8,66056
66057,8,66057
66058,8,66058
66059,8,66059
66060,7,66060
66061,7,66061
66062,6,66062
66063,8,66063
66064,8,66064
66065,8,66065
66066,8,66066
66067,8,66067
66068,7,66068
66069,8,66069
66070,8,66070
66071,7,66071
66072,6,66072
66073,6,66073
66074,6,66074
66075,8,66075
66076,8,66076
66077,8,66077
66078,7,66078
66079,7,66079
66080,7,66080
66081,8,66081
66082,6,66082
66083,5,66083
66084,6,66084
66085,4,66085
66086,8,66086
66087,8,66087
66088,8,66088
66089,8,66089
66090,8,66090
66091,8,66091
66092,8,66092
66093,8,66093
66094,8,66094
66095,8,66095
66096,8,66096
66097,7,66097
66098,8,66098
66099,8,66099
66100,8,66100
66101,8,66101
66102,8,66102
66103,8,66103
66104,8,66104
66105,8,66105
66106,8,66106
66107,7,66107
66108,8,66108
66109,8,66109
66110,7,66110
66111,7,66111
66112,7,66112
66113,8,66113
66114,8,66114
66115,8,66115
66116,8,66116
66117,8,66117
66118,7,66118
66119,7,66119
66120,7,66120
66121,7,66121
66122,8,66122
66123,8,66123
66124,7,66124
66125,7,66125
66126,6,66126
66127,8,66127
66128,8,66128
66129,8,66129
66130,8,66130
66131,8,66131
66132,8,66132
66133,8,66133
66134,8,66134
66135,7,66135
66136,8,66136
66137,8,66137
66138,8,66138
66139,8,66139
66140,8,66140
66141,8,66141
66142,8,66142
66143,8,66143
66144,8,66144
66145,8,66145
66146,8,66146
66147,8,66147
66148,8,66148
66149,8,66149
66150,8,66150
66151,8,66151
66152,8,66152
66153,8,66153
66154,8,66154
66155,8,66155
66156,8,66156
66157,8,66157
66158,8,66158
66159,8,66159
66160,8,66160
66161,8,66161
66162,8,66162
66163,8,66163
66164,8,66164
66165,8,66165
66166,8,66166
66167,8,66167
66168,7,66168
66169,7,66169
66170,7,66170
66171,7,66171
66172,8,66172
66173,8,66173
66174,8,66174
66175,8,66175
66176,8,66176
66177,7,66177
66178,7,66178
66179,7,66179
66180,7,66180
66181,7,66181
66182,7,66182
66183,7,66183
66184,8,66184
66185,8,66185
66186,8,66186
66187,8,66187
66188,7,66188
66189,7,66189
66190,7,66190
66191,7,66191
66192,8,66192
66193,8,66193
66194,8,66194
66195,8,66195
66196,8,66196
66197,8,66197
66198,8,66198
66199,8,66199
66200,8,66200
66201,7,66201
66202,8,66202
66203,8,66203
66204,8,66204
66205,8,66205
66206,7,66206
66207,7,66207
66208,7,66208
66209,7,66209
66210,7,66210
66211,7,66211
66212,8,66212
66213,7,66213
66214,7,66214
66215,8,66215
66216,8,66216
66217,8,66217
66218,8,66218
66219,7,66219
66220,8,66220
66221,8,66221
66222,7,66222
66223,7,66223
66224,7,66224
66225,7,66225
66226,7,66226
66227,7,66227
66228,7,66228
66229,7,66229
66230,7,66230
66231,7,66231
66232,7,66232
66233,7,66233
66234,7,66234
66235,8,66235
66236,7,66236
66237,7,66237
66238,7,66238
66239,7,66239
66240,8,66240
66241,7,66241
66242,7,66242
66243,7,66243
66244,8,66244
66245,8,66245
66246,7,66246
66247,7,66247
66248,7,66248
66249,7,66249
66250,7,66250
66251,8,66251
66252,8,66252
66253,8,66253
66254,8,66254
66255,7,66255
66256,7,66256
66257,7,66257
66258,8,66258
66259,8,66259
66260,8,66260
66261,8,66261
66262,8,66262
66263,8,66263
66264,6,66264
66265,6,66265
66266,6,66266
66267,7,66267
66268,7,66268
66269,7,66269
66270,7,66270
66271,7,66271
66272,6,66272
66273,7,66273
66274,7,66274
66275,7,66275
66276,7,66276
66277,7,66277
66278,7,66278
66279,6,66279
66280,6,66280
66281,6,66281
66282,7,66282
66283,7,66283
66284,7,66284
66285,7,66285
66286,6,66286
66287,6,66287
66288,7,66288
66289,7,66289
66290,7,66290
66291,7,66291
66292,8,66292
66293,8,66293
66294,8,66294
66295,8,66295
66296,7,66296
66297,7,66297
66298,7,66298
66299,7,66299
66300,7,66300
66301,6,66301
66302,6,66302
66303,6,66303
66304,6,66304
66305,7,66305
66306,7,66306
66307,7,66307
66308,6,66308
66309,6,66309
66310,6,66310
66311,7,66311
66312,7,66312
66313,7,66313
66314,7,66314
66315,6,66315
66316,7,66316
66317,6,66317
66318,8,66318
66319,8,66319
66320,8,66320
66321,8,66321
66322,8,66322
66323,7,66323
66324,7,66324
66325,7,66325
66326,7,66326
66327,8,66327
66328,8,66328
66329,8,66329
66330,8,66330
66331,8,66331
66332,7,66332
66333,8,66333
66334,8,66334
66335,8,66335
66336,8,66336
66337,8,66337
66338,8,66338
66339,8,66339
66340,8,66340
66341,8,66341
66342,8,66342
66343,8,66343
66344,8,66344
66345,8,66345
66346,8,66346
66347,8,66347
66348,8,66348
66349,8,66349
66350,7,66350
66351,7,66351
66352,7,66352
66353,8,66353
66354,8,66354
66355,8,66355
66356,7,66356
66357,8,66357
66358,8,66358
66359,8,66359
66360,8,66360
66361,8,66361
66362,8,66362
66363,8,66363
66364,7,66364
66365,7,66365
66366,6,66366
66367,6,66367
66368,6,66368
66369,7,66369
66370,7,66370
66371,7,66371
66372,7,66372
66373,8,66373
66374,7,66374
66375,7,66375
66376,7,66376
66377,7,66377
66378,7,66378
66379,7,66379
66380,7,66380
66381,7,66381
66382,7,66382
66383,8,66383
66384,8,66384
66385,8,66385
66386,8,66386
66387,8,66387
66388,7,66388
66389,7,66389
66390,7,66390
66391,7,66391
66392,7,66392
66393,7,66393
66394,7,66394
66395,8,66395
66396,8,66396
66397,8,66397
66398,8,66398
66399,8,66399
66400,8,66400
66401,8,66401
66402,8,66402
66403,8,66403
66404,8,66404
66405,8,66405
66406,8,66406
66407,6,66407
66408,7,66408
66409,7,66409
66410,8,66410
66411,8,66411
66412,8,66412
66413,7,66413
66414,7,66414
66415,6,66415
66416,6,66416
66417,7,66417
66418,7,66418
66419,6,66419
66420,6,66420
66421,6,66421
66422,6,66422
66423,5,66423
66424,5,66424
66425,7,66425
66426,7,66426
66427,7,66427
66428,8,66428
66429,8,66429
66430,8,66430
66431,8,66431
66432,8,66432
66433,8,66433
66434,8,66434
66435,8,66435
66436,8,66436
66437,8,66437
66438,7,66438
66439,8,66439
66440,8,66440
66441,8,66441
66442,8,66442
66443,8,66443
66444,8,66444
66445,8,66445
66446,8,66446
66447,7,66447
66448,7,66448
66449,7,66449
66450,6,66450
66451,6,66451
66452,5,66452
66453,5,66453
66454,5,66454
66455,8,66455
66456,8,66456
66457,8,66457
66458,8,66458
66459,8,66459
66460,8,66460
66461,7,66461
66462,7,66462
66463,7,66463
66464,7,66464
66465,8,66465
66466,8,66466
66467,8,66467
66468,8,66468
66469,8,66469
66470,8,66470
66471,8,66471
66472,8,66472
66473,8,66473
66474,7,66474
66475,7,66475
66476,8,66476
66477,7,66477
66478,7,66478
66479,7,66479
66480,7,66480
66481,6,66481
66482,6,66482
66483,6,66483
66484,6,66484
66485,7,66485
66486,8,66486
66487,8,66487
66488,8,66488
66489,8,66489
66490,8,66490
66491,8,66491
66492,7,66492
66493,7,66493
66494,7,66494
66495,7,66495
66496,8,66496
66497,8,66497
66498,8,66498
66499,8,66499
66500,7,66500
66501,7,66501
66502,7,66502
66503,7,66503
66504,8,66504
66505,7,66505
66506,7,66506
66507,6,66507
66508,8,66508
66509,7,66509
66510,6,66510
66511,8,66511
66512,8,66512
66513,8,66513
66514,8,66514
66515,8,66515
66516,7,66516
66517,7,66517
66518,7,66518
66519,6,66519
66520,8,66520
66521,8,66521
66522,8,66522
66523,7,66523
66524,8,66524
66525,8,66525
66526,8,66526
66527,8,66527
66528,8,66528
66529,6,66529
66530,6,66530
66531,6,66531
66532,6,66532
66533,6,66533
66534,6,66534
66535,7,66535
66536,7,66536
66537,7,66537
66538,6,66538
66539,6,66539
66540,6,66540
66541,5,66541
66542,5,66542
66543,5,66543
66544,5,66544
66545,6,66545
66546,7,66546
66547,8,66547
66548,7,66548
66549,7,66549
66550,7,66550
66551,7,66551
66552,7,66552
66553,7,66553
66554,7,66554
66555,7,66555
66556,7,66556
66557,7,66557
66558,7,66558
66559,8,66559
66560,8,66560
66561,8,66561
66562,8,66562
66563,8,66563
66564,7,66564
66565,7,66565
66566,7,66566
66567,6,66567
66568,6,66568
66569,7,66569
66570,7,66570
66571,7,66571
66572,5,66572
66573,5,66573
66574,4,66574
66575,6,66575
66576,7,66576
66577,6,66577
66578,6,66578
66579,6,66579
66580,6,66580
66581,8,66581
66582,8,66582
66583,8,66583
66584,8,66584
66585,8,66585
66586,8,66586
66587,8,66587
66588,8,66588
66589,8,66589
66590,8,66590
66591,8,66591
66592,7,66592
66593,7,66593
66594,7,66594
66595,7,66595
66596,8,66596
66597,7,66597
66598,6,66598
66599,6,66599
66600,7,66600
66601,8,66601
66602,7,66602
66603,7,66603
66604,7,66604
66605,8,66605
66606,8,66606
66607,8,66607
66608,8,66608
66609,8,66609
66610,8,66610
66611,8,66611
66612,8,66612
66613,8,66613
66614,7,66614
66615,8,66615
66616,8,66616
66617,7,66617
66618,7,66618
66619,7,66619
66620,7,66620
66621,7,66621
66622,6,66622
66623,6,66623
66624,7,66624
66625,7,66625
66626,7,66626
66627,7,66627
66628,8,66628
66629,8,66629
66630,8,66630
66631,8,66631
66632,8,66632
66633,7,66633
66634,6,66634
66635,6,66635
66636,8,66636
66637,8,66637
66638,8,66638
66639,8,66639
66640,8,66640
66641,8,66641
66642,8,66642
66643,7,66643
66644,8,66644
66645,8,66645
66646,8,66646
66647,8,66647
66648,8,66648
66649,8,66649
66650,8,66650
66651,8,66651
66652,8,66652
66653,8,66653
66654,7,66654
66655,7,66655
66656,7,66656
66657,7,66657
66658,7,66658
66659,6,66659
66660,5,66660
66661,6,66661
66662,5,66662
66663,8,66663
66664,7,66664
66665,6,66665
66666,5,66666
66667,4,66667
66668,4,66668
66669,5,66669
66670,4,66670
66671,5,66671
66672,6,66672
66673,7,66673
66674,6,66674
66675,6,66675
66676,6,66676
66677,6,66677
66678,6,66678
66679,7,66679
66680,7,66680
66681,7,66681
66682,8,66682
66683,8,66683
66684,8,66684
66685,8,66685
66686,8,66686
66687,8,66687
66688,7,66688
66689,7,66689
66690,7,66690
66691,7,66691
66692,7,66692
66693,7,66693
66694,7,66694
66695,7,66695
66696,6,66696
66697,7,66697
66698,7,66698
66699,7,66699
66700,7,66700
66701,7,66701
66702,7,66702
66703,8,66703
66704,8,66704
66705,7,66705
66706,7,66706
66707,8,66707
66708,8,66708
66709,8,66709
66710,8,66710
66711,8,66711
66712,8,66712
66713,8,66713
66714,7,66714
66715,6,66715
66716,6,66716
66717,6,66717
66718,6,66718
66719,7,66719
66720,8,66720
66721,8,66721
66722,8,66722
66723,6,66723
66724,6,66724
66725,6,66725
66726,7,66726
66727,7,66727
66728,8,66728
66729,5,66729
66730,5,66730
66731,5,66731
66732,5,66732
66733,6,66733
66734,7,66734
66735,6,66735
66736,5,66736
66737,5,66737
66738,6,66738
66739,6,66739
66740,6,66740
66741,6,66741
66742,5,66742
66743,6,66743
66744,7,66744
66745,6,66745
66746,5,66746
66747,5,66747
66748,6,66748
66749,5,66749
66750,5,66750
66751,6,66751
66752,6,66752
66753,6,66753
66754,6,66754
66755,7,66755
66756,8,66756
66757,8,66757
66758,8,66758
66759,8,66759
66760,8,66760
66761,8,66761
66762,8,66762
66763,8,66763
66764,8,66764
66765,8,66765
66766,7,66766
66767,7,66767
66768,6,66768
66769,6,66769
66770,6,66770
66771,6,66771
66772,7,66772
66773,8,66773
66774,7,66774
66775,6,66775
66776,6,66776
66777,7,66777
66778,6,66778
66779,6,66779
66780,6,66780
66781,6,66781
66782,7,66782
66783,6,66783
66784,6,66784
66785,7,66785
66786,7,66786
66787,7,66787
66788,7,66788
66789,7,66789
66790,7,66790
66791,6,66791
66792,6,66792
66793,6,66793
66794,7,66794
66795,6,66795
66796,6,66796
66797,6,66797
66798,6,66798
66799,6,66799
66800,7,66800
66801,5,66801
66802,5,66802
66803,6,66803
66804,6,66804
66805,6,66805
66806,7,66806
66807,6,66807
66808,6,66808
66809,6,66809
66810,5,66810
66811,6,66811
66812,7,66812
66813,7,66813
66814,7,66814
66815,8,66815
66816,8,66816
66817,8,66817
66818,8,66818
66819,8,66819
66820,8,66820
66821,8,66821
66822,8,66822
66823,8,66823
66824,8,66824
66825,8,66825
66826,8,66826
66827,8,66827
66828,8,66828
66829,7,66829
66830,8,66830
66831,7,66831
66832,7,66832
66833,7,66833
66834,8,66834
66835,8,66835
66836,8,66836
66837,8,66837
66838,8,66838
66839,8,66839
66840,8,66840
66841,8,66841
66842,8,66842
66843,7,66843
66844,8,66844
66845,8,66845
66846,8,66846
66847,8,66847
66848,8,66848
66849,8,66849
66850,8,66850
66851,8,66851
66852,8,66852
66853,8,66853
66854,8,66854
66855,8,66855
66856,8,66856
66857,7,66857
66858,7,66858
66859,7,66859
66860,7,66860
66861,7,66861
66862,7,66862
66863,8,66863
66864,7,66864
66865,8,66865
66866,8,66866
66867,8,66867
66868,8,66868
66869,8,66869
66870,7,66870
66871,7,66871
66872,7,66872
66873,7,66873
66874,7,66874
66875,7,66875
66876,7,66876
66877,8,66877
66878,7,66878
66879,7,66879
66880,7,66880
66881,7,66881
66882,7,66882
66883,7,66883
66884,7,66884
66885,7,66885
66886,7,66886
66887,8,66887
66888,8,66888
66889,8,66889
66890,7,66890
66891,7,66891
66892,7,66892
66893,6,66893
66894,7,66894
66895,7,66895
66896,8,66896
66897,8,66897
66898,8,66898
66899,7,66899
66900,7,66900
66901,7,66901
66902,7,66902
66903,7,66903
66904,7,66904
66905,7,66905
66906,6,66906
66907,7,66907
66908,8,66908
66909,8,66909
66910,8,66910
66911,8,66911
66912,8,66912
66913,8,66913
66914,8,66914
66915,8,66915
66916,8,66916
66917,8,66917
66918,8,66918
66919,7,66919
66920,7,66920
66921,8,66921
66922,8,66922
66923,8,66923
66924,7,66924
66925,8,66925
66926,8,66926
66927,8,66927
66928,8,66928
66929,8,66929
66930,8,66930
66931,8,66931
66932,8,66932
66933,8,66933
66934,8,66934
66935,8,66935
66936,8,66936
66937,8,66937
66938,8,66938
66939,8,66939
66940,8,66940
66941,8,66941
66942,7,66942
66943,7,66943
66944,7,66944
66945,8,66945
66946,8,66946
66947,8,66947
66948,8,66948
66949,8,66949
66950,8,66950
66951,8,66951
66952,8,66952
66953,8,66953
66954,8,66954
66955,8,66955
66956,8,66956
66957,8,66957
66958,8,66958
66959,7,66959
66960,8,66960
66961,8,66961
66962,8,66962
66963,8,66963
66964,8,66964
66965,7,66965
66966,7,66966
66967,7,66967
66968,8,66968
66969,8,66969
66970,8,66970
66971,8,66971
66972,8,66972
66973,8,66973
66974,8,66974
66975,8,66975
66976,8,66976
66977,8,66977
66978,8,66978
66979,7,66979
66980,8,66980
66981,8,66981
66982,8,66982
66983,8,66983
66984,8,66984
66985,8,66985
66986,8,66986
66987,8,66987
66988,8,66988
66989,8,66989
66990,8,66990
66991,8,66991
66992,8,66992
66993,8,66993
66994,8,66994
66995,8,66995
66996,8,66996
66997,8,66997
66998,8,66998
66999,8,66999
67000,8,67000
67001,8,67001
67002,8,67002
67003,8,67003
67004,8,67004
67005,7,67005
67006,8,67006
67007,8,67007
67008,7,67008
67009,7,67009
67010,7,67010
67011,7,67011
67012,7,67012
67013,7,67013
67014,7,67014
67015,7,67015
67016,7,67016
67017,7,67017
67018,7,67018
67019,6,67019
67020,7,67020
67021,5,67021
67022,7,67022
67023,7,67023
67024,8,67024
67025,8,67025
67026,8,67026
67027,8,67027
67028,8,67028
67029,8,67029
67030,8,67030
67031,8,67031
67032,8,67032
67033,8,67033
67034,8,67034
67035,8,67035
67036,8,67036
67037,8,67037
67038,8,67038
67039,7,67039
67040,7,67040
67041,6,67041
67042,6,67042
67043,5,67043
67044,5,67044
67045,6,67045
67046,6,67046
67047,6,67047
67048,6,67048
67049,6,67049
67050,7,67050
67051,7,67051
67052,6,67052
67053,6,67053
67054,6,67054
67055,6,67055
67056,8,67056
67057,8,67057
67058,8,67058
67059,8,67059
67060,8,67060
67061,8,67061
67062,8,67062
67063,8,67063
67064,8,67064
67065,7,67065
67066,7,67066
67067,7,67067
67068,7,67068
67069,7,67069
67070,7,67070
67071,7,67071
67072,7,67072
67073,8,67073
67074,7,67074
67075,7,67075
67076,7,67076
67077,7,67077
67078,7,67078
67079,7,67079
67080,7,67080
67081,7,67081
67082,7,67082
67083,7,67083
67084,6,67084
67085,7,67085
67086,8,67086
67087,8,67087
67088,7,67088
67089,7,67089
67090,7,67090
67091,7,67091
67092,8,67092
67093,8,67093
67094,8,67094
67095,7,67095
67096,7,67096
67097,7,67097
67098,7,67098
67099,6,67099
67100,6,67100
67101,6,67101
67102,7,67102
67103,7,67103
67104,7,67104
67105,8,67105
67106,7,67106
67107,7,67107
67108,7,67108
67109,7,67109
67110,8,67110
67111,7,67111
67112,8,67112
67113,8,67113
67114,8,67114
67115,8,67115
67116,8,67116
67117,8,67117
67118,8,67118
67119,8,67119
67120,8,67120
67121,8,67121
67122,8,67122
67123,8,67123
67124,8,67124
67125,8,67125
67126,8,67126
67127,8,67127
67128,7,67128
67129,7,67129
67130,7,67130
67131,8,67131
67132,8,67132
67133,8,67133
67134,8,67134
67135,8,67135
67136,7,67136
67137,7,67137
67138,7,67138
67139,7,67139
67140,7,67140
67141,7,67141
67142,7,67142
67143,7,67143
67144,7,67144
67145,7,67145
67146,7,67146
67147,7,67147
67148,8,67148
67149,7,67149
67150,7,67150
67151,7,67151
67152,7,67152
67153,8,67153
67154,8,67154
67155,8,67155
67156,8,67156
67157,8,67157
67158,8,67158
67159,8,67159
67160,8,67160
67161,8,67161
67162,8,67162
67163,8,67163
67164,8,67164
67165,8,67165
67166,8,67166
67167,8,67167
67168,8,67168
67169,8,67169
67170,8,67170
67171,8,67171
67172,8,67172
67173,8,67173
67174,8,67174
67175,8,67175
67176,8,67176
67177,8,67177
67178,8,67178
67179,7,67179
67180,7,67180
67181,8,67181
67182,8,67182
67183,8,67183
67184,8,67184
67185,8,67185
67186,8,67186
67187,8,67187
67188,8,67188
67189,8,67189
67190,8,67190
67191,8,67191
67192,8,67192
67193,8,67193
67194,8,67194
67195,8,67195
67196,7,67196
67197,7,67197
67198,6,67198
67199,8,67199
67200,7,67200
67201,7,67201
67202,7,67202
67203,7,67203
67204,6,67204
67205,8,67205
67206,7,67206
67207,7,67207
67208,7,67208
67209,7,67209
67210,7,67210
67211,8,67211
67212,8,67212
67213,8,67213
67214,7,67214
67215,7,67215
67216,7,67216
67217,7,67217
67218,7,67218
67219,7,67219
67220,6,67220
67221,6,67221
67222,6,67222
67223,6,67223
67224,6,67224
67225,6,67225
67226,7,67226
67227,5,67227
67228,5,67228
67229,8,67229
67230,8,67230
67231,8,67231
67232,8,67232
67233,7,67233
67234,7,67234
67235,7,67235
67236,6,67236
67237,6,67237
67238,6,67238
67239,5,67239
67240,5,67240
67241,5,67241
67242,6,67242
67243,6,67243
67244,7,67244
67245,7,67245
67246,7,67246
67247,7,67247
67248,7,67248
67249,6,67249
67250,6,67250
67251,7,67251
67252,7,67252
67253,7,67253
67254,6,67254
67255,6,67255
67256,6,67256
67257,7,67257
67258,7,67258
67259,7,67259
67260,7,67260
67261,7,67261
67262,7,67262
67263,8,67263
67264,7,67264
67265,7,67265
67266,7,67266
67267,7,67267
67268,7,67268
67269,8,67269
67270,7,67270
67271,7,67271
67272,7,67272
67273,8,67273
67274,8,67274
67275,8,67275
67276,8,67276
67277,7,67277
67278,7,67278
67279,7,67279
67280,7,67280
67281,7,67281
67282,7,67282
67283,7,67283
67284,6,67284
67285,6,67285
67286,7,67286
67287,7,67287
67288,7,67288
67289,7,67289
67290,7,67290
67291,7,67291
67292,7,67292
67293,7,67293
67294,8,67294
67295,8,67295
67296,8,67296
67297,7,67297
67298,7,67298
67299,7,67299
67300,7,67300
67301,7,67301
67302,7,67302
67303,8,67303
67304,7,67304
67305,7,67305
67306,7,67306
67307,7,67307
67308,7,67308
67309,7,67309
67310,7,67310
67311,7,67311
67312,7,67312
67313,8,67313
67314,8,67314
67315,8,67315
67316,8,67316
67317,6,67317
67318,6,67318
67319,6,67319
67320,7,67320
67321,6,67321
67322,5,67322
67323,6,67323
67324,6,67324
67325,8,67325
67326,8,67326
67327,8,67327
67328,8,67328
67329,8,67329
67330,7,67330
67331,6,67331
67332,6,67332
67333,6,67333
67334,6,67334
67335,5,67335
67336,6,67336
67337,6,67337
67338,6,67338
67339,7,67339
67340,6,67340
67341,6,67341
67342,7,67342
67343,6,67343
67344,6,67344
67345,6,67345
67346,5,67346
67347,7,67347
67348,7,67348
67349,7,67349
67350,8,67350
67351,6,67351
67352,6,67352
67353,5,67353
67354,5,67354
67355,5,67355
67356,7,67356
67357,7,67357
67358,7,67358
67359,8,67359
67360,6,67360
67361,6,67361
67362,7,67362
67363,7,67363
67364,7,67364
67365,8,67365
67366,6,67366
67367,6,67367
67368,5,67368
67369,6,67369
67370,5,67370
67371,6,67371
67372,6,67372
67373,7,67373
67374,8,67374
67375,8,67375
67376,8,67376
67377,8,67377
67378,8,67378
67379,8,67379
67380,8,67380
67381,8,67381
67382,8,67382
67383,8,67383
67384,8,67384
67385,8,67385
67386,7,67386
67387,7,67387
67388,7,67388
67389,7,67389
67390,8,67390
67391,8,67391
67392,8,67392
67393,8,67393
67394,8,67394
67395,7,67395
67396,8,67396
67397,8,67397
67398,8,67398
67399,8,67399
67400,8,67400
67401,8,67401
67402,8,67402
67403,8,67403
67404,8,67404
67405,8,67405
67406,8,67406
67407,8,67407
67408,8,67408
67409,8,67409
67410,8,67410
67411,8,67411
67412,8,67412
67413,8,67413
67414,8,67414
67415,7,67415
67416,7,67416
67417,7,67417
67418,7,67418
67419,6,67419
67420,6,67420
67421,6,67421
67422,6,67422
67423,6,67423
67424,7,67424
67425,6,67425
67426,7,67426
67427,7,67427
67428,7,67428
67429,7,67429
67430,7,67430
67431,7,67431
67432,7,67432
67433,7,67433
67434,8,67434
67435,8,67435
67436,8,67436
67437,8,67437
67438,8,67438
67439,8,67439
67440,8,67440
67441,8,67441
67442,8,67442
67443,8,67443
67444,8,67444
67445,8,67445
67446,8,67446
67447,8,67447
67448,8,67448
67449,8,67449
67450,8,67450
67451,8,67451
67452,8,67452
67453,8,67453
67454,8,67454
67455,8,67455
67456,8,67456
67457,8,67457
67458,8,67458
67459,8,67459
67460,7,67460
67461,8,67461
67462,8,67462
67463,8,67463
67464,8,67464
67465,8,67465
67466,8,67466
67467,8,67467
67468,8,67468
67469,7,67469
67470,8,67470
67471,8,67471
67472,8,67472
67473,8,67473
67474,8,67474
67475,8,67475
67476,8,67476
67477,7,67477
67478,8,67478
67479,8,67479
67480,8,67480
67481,8,67481
67482,8,67482
67483,8,67483
67484,7,67484
67485,7,67485
67486,7,67486
67487,7,67487
67488,7,67488
67489,7,67489
67490,8,67490
67491,8,67491
67492,8,67492
67493,8,67493
67494,8,67494
67495,8,67495
67496,8,67496
67497,8,67497
67498,8,67498
67499,8,67499
67500,8,67500
67501,8,67501
67502,8,67502
67503,7,67503
67504,8,67504
67505,8,67505
67506,8,67506
67507,8,67507
67508,8,67508
67509,8,67509
67510,8,67510
67511,8,67511
67512,8,67512
67513,8,67513
67514,7,67514
67515,7,67515
67516,7,67516
67517,7,67517
67518,7,67518
67519,7,67519
67520,7,67520
67521,7,67521
67522,7,67522
67523,8,67523
67524,7,67524
67525,8,67525
67526,8,67526
67527,8,67527
67528,8,67528
67529,8,67529
67530,8,67530
67531,8,67531
67532,8,67532
67533,8,67533
67534,8,67534
67535,8,67535
67536,7,67536
67537,7,67537
67538,7,67538
67539,7,67539
67540,7,67540
67541,7,67541
67542,7,67542
67543,7,67543
67544,7,67544
67545,7,67545
67546,7,67546
67547,7,67547
67548,7,67548
67549,7,67549
67550,6,67550
67551,6,67551
67552,6,67552
67553,6,67553
67554,6,67554
67555,7,67555
67556,7,67556
67557,8,67557
67558,6,67558
67559,6,67559
67560,5,67560
67561,6,67561
67562,7,67562
67563,7,67563
67564,8,67564
67565,6,67565
67566,6,67566
67567,7,67567
67568,6,67568
67569,5,67569
67570,6,67570
67571,7,67571
67572,7,67572
67573,7,67573
67574,5,67574
67575,5,67575
67576,5,67576
67577,6,67577
67578,6,67578
67579,7,67579
67580,5,67580
67581,5,67581
67582,5,67582
67583,6,67583
67584,6,67584
67585,6,67585
67586,5,67586
67587,6,67587
67588,6,67588
67589,7,67589
67590,5,67590
67591,5,67591
67592,5,67592
67593,6,67593
67594,6,67594
67595,5,67595
67596,6,67596
67597,5,67597
67598,6,67598
67599,7,67599
67600,7,67600
67601,7,67601
67602,7,67602
67603,6,67603
67604,6,67604
67605,6,67605
67606,7,67606
67607,7,67607
67608,8,67608
67609,8,67609
67610,8,67610
67611,8,67611
67612,8,67612
67613,6,67613
67614,7,67614
67615,8,67615
67616,8,67616
67617,8,67617
67618,8,67618
67619,8,67619
67620,8,67620
67621,8,67621
67622,8,67622
67623,8,67623
67624,8,67624
67625,8,67625
67626,8,67626
67627,8,67627
67628,8,67628
67629,8,67629
67630,8,67630
67631,8,67631
67632,8,67632
67633,8,67633
67634,8,67634
67635,8,67635
67636,8,67636
67637,8,67637
67638,8,67638
67639,8,67639
67640,8,67640
67641,8,67641
67642,8,67642
67643,8,67643
67644,8,67644
67645,8,67645
67646,8,67646
67647,8,67647
67648,8,67648
67649,8,67649
67650,8,67650
67651,8,67651
67652,8,67652
67653,8,67653
67654,8,67654
67655,8,67655
67656,8,67656
67657,7,67657
