,Cost,interations
45316,5,45316
45317,6,45317
45318,6,45318
45319,7,45319
45320,7,45320
45321,7,45321
45322,7,45322
45323,6,45323
45324,6,45324
45325,6,45325
45326,7,45326
45327,7,45327
45328,5,45328
45329,5,45329
45330,6,45330
45331,6,45331
45332,6,45332
45333,6,45333
45334,6,45334
45335,5,45335
45336,6,45336
45337,6,45337
45338,6,45338
45339,6,45339
45340,7,45340
45341,7,45341
45342,6,45342
45343,6,45343
45344,6,45344
45345,6,45345
45346,5,45346
45347,6,45347
45348,6,45348
45349,6,45349
45350,7,45350
45351,5,45351
45352,6,45352
45353,5,45353
45354,4,45354
45355,6,45355
45356,6,45356
45357,6,45357
45358,6,45358
45359,7,45359
45360,6,45360
45361,5,45361
45362,5,45362
45363,6,45363
45364,6,45364
45365,6,45365
45366,6,45366
45367,5,45367
45368,6,45368
45369,6,45369
45370,6,45370
45371,6,45371
45372,6,45372
45373,7,45373
45374,6,45374
45375,5,45375
45376,7,45376
45377,7,45377
45378,6,45378
45379,6,45379
45380,7,45380
45381,7,45381
45382,8,45382
45383,8,45383
45384,8,45384
45385,8,45385
45386,8,45386
45387,8,45387
45388,8,45388
45389,8,45389
45390,8,45390
45391,7,45391
45392,7,45392
45393,7,45393
45394,6,45394
45395,6,45395
45396,5,45396
45397,6,45397
45398,7,45398
45399,7,45399
45400,7,45400
45401,6,45401
45402,7,45402
45403,7,45403
45404,8,45404
45405,7,45405
45406,8,45406
45407,8,45407
45408,8,45408
45409,8,45409
45410,8,45410
45411,8,45411
45412,8,45412
45413,8,45413
45414,8,45414
45415,8,45415
45416,8,45416
45417,8,45417
45418,8,45418
45419,7,45419
45420,8,45420
45421,7,45421
45422,8,45422
45423,8,45423
45424,7,45424
45425,6,45425
45426,6,45426
45427,6,45427
45428,6,45428
45429,7,45429
45430,7,45430
45431,8,45431
45432,8,45432
45433,8,45433
45434,8,45434
45435,8,45435
45436,8,45436
45437,8,45437
45438,7,45438
45439,8,45439
45440,8,45440
45441,8,45441
45442,8,45442
45443,8,45443
45444,8,45444
45445,7,45445
45446,8,45446
45447,7,45447
45448,7,45448
45449,8,45449
45450,8,45450
45451,8,45451
45452,8,45452
45453,8,45453
45454,8,45454
45455,8,45455
45456,7,45456
45457,7,45457
45458,8,45458
45459,8,45459
45460,8,45460
45461,8,45461
45462,8,45462
45463,8,45463
45464,8,45464
45465,8,45465
45466,8,45466
45467,8,45467
45468,8,45468
45469,8,45469
45470,8,45470
45471,7,45471
45472,8,45472
45473,7,45473
45474,7,45474
45475,8,45475
45476,8,45476
45477,8,45477
45478,8,45478
45479,7,45479
45480,6,45480
45481,8,45481
45482,8,45482
45483,8,45483
45484,7,45484
45485,7,45485
45486,8,45486
45487,8,45487
45488,8,45488
45489,8,45489
45490,7,45490
45491,8,45491
45492,8,45492
45493,7,45493
45494,7,45494
45495,7,45495
45496,7,45496
45497,6,45497
45498,7,45498
45499,7,45499
45500,6,45500
45501,5,45501
45502,6,45502
45503,6,45503
45504,6,45504
45505,7,45505
45506,5,45506
45507,4,45507
45508,5,45508
45509,6,45509
45510,7,45510
45511,4,45511
45512,4,45512
45513,6,45513
45514,6,45514
45515,6,45515
45516,6,45516
45517,7,45517
45518,8,45518
45519,8,45519
45520,8,45520
45521,8,45521
45522,8,45522
45523,8,45523
45524,8,45524
45525,7,45525
45526,7,45526
45527,8,45527
45528,8,45528
45529,8,45529
45530,7,45530
45531,6,45531
45532,6,45532
45533,6,45533
45534,6,45534
45535,7,45535
45536,6,45536
45537,6,45537
45538,8,45538
45539,8,45539
45540,8,45540
45541,8,45541
45542,8,45542
45543,8,45543
45544,8,45544
45545,7,45545
45546,6,45546
45547,8,45547
45548,8,45548
45549,8,45549
45550,8,45550
45551,8,45551
45552,7,45552
45553,7,45553
45554,7,45554
45555,7,45555
45556,7,45556
45557,8,45557
45558,8,45558
45559,8,45559
45560,8,45560
45561,8,45561
45562,8,45562
45563,8,45563
45564,8,45564
45565,8,45565
45566,7,45566
45567,7,45567
45568,7,45568
45569,6,45569
45570,6,45570
45571,7,45571
45572,6,45572
45573,7,45573
45574,7,45574
45575,7,45575
45576,7,45576
45577,7,45577
45578,6,45578
45579,7,45579
45580,7,45580
45581,6,45581
45582,6,45582
45583,6,45583
45584,7,45584
45585,6,45585
45586,5,45586
45587,7,45587
45588,7,45588
45589,7,45589
45590,7,45590
45591,7,45591
45592,7,45592
45593,8,45593
45594,8,45594
45595,7,45595
45596,7,45596
45597,6,45597
45598,6,45598
45599,6,45599
45600,7,45600
45601,7,45601
45602,7,45602
45603,6,45603
45604,7,45604
45605,6,45605
45606,6,45606
45607,6,45607
45608,7,45608
45609,5,45609
45610,6,45610
45611,5,45611
45612,7,45612
45613,6,45613
45614,6,45614
45615,6,45615
45616,5,45616
45617,5,45617
45618,6,45618
45619,5,45619
45620,5,45620
45621,5,45621
45622,5,45622
45623,6,45623
45624,6,45624
45625,6,45625
45626,6,45626
45627,6,45627
45628,7,45628
45629,7,45629
45630,7,45630
45631,7,45631
45632,7,45632
45633,7,45633
45634,6,45634
45635,6,45635
45636,6,45636
45637,6,45637
45638,7,45638
45639,7,45639
45640,7,45640
45641,7,45641
45642,7,45642
45643,7,45643
45644,8,45644
45645,8,45645
45646,7,45646
45647,7,45647
45648,6,45648
45649,6,45649
45650,7,45650
45651,7,45651
45652,6,45652
45653,6,45653
45654,7,45654
45655,7,45655
45656,6,45656
45657,6,45657
45658,7,45658
45659,7,45659
45660,6,45660
45661,7,45661
45662,6,45662
45663,7,45663
45664,7,45664
45665,6,45665
45666,6,45666
45667,7,45667
45668,6,45668
45669,7,45669
45670,6,45670
45671,7,45671
45672,7,45672
45673,7,45673
45674,6,45674
45675,6,45675
45676,5,45676
45677,6,45677
45678,6,45678
45679,6,45679
45680,7,45680
45681,7,45681
45682,7,45682
45683,7,45683
45684,6,45684
45685,6,45685
45686,7,45686
45687,7,45687
45688,8,45688
45689,8,45689
45690,8,45690
45691,8,45691
45692,7,45692
45693,6,45693
45694,8,45694
45695,8,45695
45696,8,45696
45697,8,45697
45698,8,45698
45699,8,45699
45700,8,45700
45701,8,45701
45702,8,45702
45703,8,45703
45704,8,45704
45705,8,45705
45706,8,45706
45707,8,45707
45708,8,45708
45709,8,45709
45710,8,45710
45711,8,45711
45712,8,45712
45713,7,45713
45714,7,45714
45715,8,45715
45716,7,45716
45717,7,45717
45718,7,45718
45719,7,45719
45720,7,45720
45721,8,45721
45722,7,45722
45723,7,45723
45724,8,45724
45725,8,45725
45726,7,45726
45727,7,45727
45728,7,45728
45729,7,45729
45730,8,45730
45731,8,45731
45732,8,45732
45733,8,45733
45734,7,45734
45735,7,45735
45736,7,45736
45737,8,45737
45738,8,45738
45739,8,45739
45740,8,45740
45741,8,45741
45742,8,45742
45743,8,45743
45744,7,45744
45745,8,45745
45746,8,45746
45747,8,45747
45748,8,45748
45749,8,45749
45750,8,45750
45751,8,45751
45752,8,45752
45753,8,45753
45754,8,45754
45755,8,45755
45756,8,45756
45757,8,45757
45758,8,45758
45759,8,45759
45760,8,45760
45761,8,45761
45762,8,45762
45763,8,45763
45764,8,45764
45765,8,45765
45766,8,45766
45767,7,45767
45768,7,45768
45769,8,45769
45770,8,45770
45771,8,45771
45772,8,45772
45773,7,45773
45774,7,45774
45775,7,45775
45776,6,45776
45777,7,45777
45778,7,45778
45779,8,45779
45780,7,45780
45781,7,45781
45782,6,45782
45783,6,45783
45784,7,45784
45785,6,45785
45786,6,45786
45787,6,45787
45788,5,45788
45789,6,45789
45790,6,45790
45791,8,45791
45792,8,45792
45793,8,45793
45794,8,45794
45795,8,45795
45796,8,45796
45797,8,45797
45798,8,45798
45799,8,45799
45800,8,45800
45801,8,45801
45802,7,45802
45803,7,45803
45804,7,45804
45805,8,45805
45806,8,45806
45807,8,45807
45808,7,45808
45809,8,45809
45810,7,45810
45811,8,45811
45812,8,45812
45813,8,45813
45814,7,45814
45815,8,45815
45816,7,45816
45817,7,45817
45818,6,45818
45819,5,45819
45820,5,45820
45821,5,45821
45822,5,45822
45823,6,45823
45824,6,45824
45825,7,45825
45826,7,45826
45827,7,45827
45828,7,45828
45829,8,45829
45830,8,45830
45831,7,45831
45832,7,45832
45833,7,45833
45834,7,45834
45835,7,45835
45836,7,45836
45837,7,45837
45838,7,45838
45839,7,45839
45840,8,45840
45841,8,45841
45842,8,45842
45843,8,45843
45844,8,45844
45845,8,45845
45846,8,45846
45847,8,45847
45848,8,45848
45849,8,45849
45850,8,45850
45851,8,45851
45852,7,45852
45853,7,45853
45854,7,45854
45855,7,45855
45856,7,45856
45857,6,45857
45858,8,45858
45859,8,45859
45860,8,45860
45861,8,45861
45862,8,45862
45863,8,45863
45864,8,45864
45865,8,45865
45866,8,45866
45867,8,45867
45868,8,45868
45869,8,45869
45870,8,45870
45871,7,45871
45872,6,45872
45873,5,45873
45874,5,45874
45875,5,45875
45876,6,45876
45877,7,45877
45878,6,45878
45879,6,45879
45880,6,45880
45881,6,45881
45882,7,45882
45883,7,45883
45884,6,45884
45885,6,45885
45886,6,45886
45887,6,45887
45888,6,45888
45889,6,45889
45890,5,45890
45891,8,45891
45892,8,45892
45893,7,45893
45894,7,45894
45895,7,45895
45896,7,45896
45897,8,45897
45898,7,45898
45899,8,45899
45900,8,45900
45901,8,45901
45902,8,45902
45903,7,45903
45904,7,45904
45905,7,45905
45906,7,45906
45907,7,45907
45908,8,45908
45909,8,45909
45910,8,45910
45911,8,45911
45912,8,45912
45913,8,45913
45914,8,45914
45915,7,45915
45916,7,45916
45917,8,45917
45918,8,45918
45919,8,45919
45920,8,45920
45921,8,45921
45922,8,45922
45923,8,45923
45924,8,45924
45925,8,45925
45926,7,45926
45927,7,45927
45928,7,45928
45929,7,45929
45930,7,45930
45931,8,45931
45932,8,45932
45933,8,45933
45934,8,45934
45935,8,45935
45936,8,45936
45937,8,45937
45938,8,45938
45939,7,45939
45940,8,45940
45941,8,45941
45942,8,45942
45943,8,45943
45944,8,45944
45945,8,45945
45946,8,45946
45947,8,45947
45948,8,45948
45949,8,45949
45950,8,45950
45951,7,45951
45952,7,45952
45953,7,45953
45954,7,45954
45955,8,45955
45956,8,45956
45957,8,45957
45958,7,45958
45959,7,45959
45960,7,45960
45961,6,45961
45962,7,45962
45963,7,45963
45964,7,45964
45965,8,45965
45966,8,45966
45967,8,45967
45968,7,45968
45969,7,45969
45970,7,45970
45971,7,45971
45972,7,45972
45973,8,45973
45974,8,45974
45975,7,45975
45976,7,45976
45977,7,45977
45978,7,45978
45979,7,45979
45980,6,45980
45981,6,45981
45982,6,45982
45983,7,45983
45984,7,45984
45985,7,45985
45986,7,45986
45987,6,45987
45988,6,45988
45989,7,45989
45990,7,45990
45991,8,45991
45992,8,45992
45993,8,45993
45994,8,45994
45995,7,45995
45996,6,45996
45997,7,45997
45998,7,45998
45999,7,45999
46000,7,46000
46001,6,46001
46002,7,46002
46003,7,46003
46004,7,46004
46005,7,46005
46006,7,46006
46007,7,46007
46008,7,46008
46009,6,46009
46010,7,46010
46011,8,46011
46012,8,46012
46013,7,46013
46014,6,46014
46015,6,46015
46016,6,46016
46017,5,46017
46018,5,46018
46019,4,46019
46020,5,46020
46021,6,46021
46022,6,46022
46023,6,46023
46024,6,46024
46025,6,46025
46026,6,46026
46027,6,46027
46028,6,46028
46029,6,46029
46030,7,46030
46031,7,46031
46032,7,46032
46033,5,46033
46034,5,46034
46035,5,46035
46036,6,46036
46037,6,46037
46038,8,46038
46039,8,46039
46040,8,46040
46041,8,46041
46042,8,46042
46043,8,46043
46044,7,46044
46045,7,46045
46046,7,46046
46047,7,46047
46048,7,46048
46049,8,46049
46050,8,46050
46051,8,46051
46052,8,46052
46053,7,46053
46054,7,46054
46055,8,46055
46056,8,46056
46057,8,46057
46058,8,46058
46059,8,46059
46060,8,46060
46061,8,46061
46062,8,46062
46063,8,46063
46064,8,46064
46065,8,46065
46066,8,46066
46067,8,46067
46068,8,46068
46069,8,46069
46070,7,46070
46071,8,46071
46072,8,46072
46073,8,46073
46074,8,46074
46075,7,46075
46076,7,46076
46077,7,46077
46078,7,46078
46079,7,46079
46080,8,46080
46081,8,46081
46082,8,46082
46083,8,46083
46084,8,46084
46085,8,46085
46086,8,46086
46087,8,46087
46088,8,46088
46089,8,46089
46090,8,46090
46091,8,46091
46092,8,46092
46093,8,46093
46094,7,46094
46095,7,46095
46096,8,46096
46097,8,46097
46098,8,46098
46099,8,46099
46100,8,46100
46101,8,46101
46102,8,46102
46103,8,46103
46104,8,46104
46105,8,46105
46106,8,46106
46107,8,46107
46108,8,46108
46109,8,46109
46110,8,46110
46111,8,46111
46112,8,46112
46113,7,46113
46114,7,46114
46115,7,46115
46116,7,46116
46117,8,46117
46118,8,46118
46119,8,46119
46120,8,46120
46121,7,46121
46122,7,46122
46123,7,46123
46124,7,46124
46125,7,46125
46126,8,46126
46127,8,46127
46128,8,46128
46129,8,46129
46130,8,46130
46131,8,46131
46132,8,46132
46133,8,46133
46134,8,46134
46135,8,46135
46136,8,46136
46137,8,46137
46138,8,46138
46139,8,46139
46140,7,46140
46141,7,46141
46142,6,46142
46143,7,46143
46144,8,46144
46145,8,46145
46146,8,46146
46147,8,46147
46148,8,46148
46149,8,46149
46150,8,46150
46151,7,46151
46152,8,46152
46153,8,46153
46154,8,46154
46155,8,46155
46156,8,46156
46157,8,46157
46158,8,46158
46159,8,46159
46160,8,46160
46161,8,46161
46162,8,46162
46163,8,46163
46164,8,46164
46165,7,46165
46166,7,46166
46167,7,46167
46168,7,46168
46169,8,46169
46170,8,46170
46171,8,46171
46172,8,46172
46173,7,46173
46174,7,46174
46175,7,46175
46176,7,46176
46177,7,46177
46178,8,46178
46179,8,46179
46180,8,46180
46181,7,46181
46182,7,46182
46183,7,46183
46184,7,46184
46185,8,46185
46186,8,46186
46187,8,46187
46188,8,46188
46189,8,46189
46190,8,46190
46191,8,46191
46192,7,46192
46193,8,46193
46194,8,46194
46195,8,46195
46196,8,46196
46197,8,46197
46198,8,46198
46199,8,46199
46200,8,46200
46201,8,46201
46202,8,46202
46203,8,46203
46204,8,46204
46205,7,46205
46206,7,46206
46207,7,46207
46208,7,46208
46209,7,46209
46210,7,46210
46211,8,46211
46212,8,46212
46213,8,46213
46214,7,46214
46215,8,46215
46216,8,46216
46217,8,46217
46218,8,46218
46219,8,46219
46220,8,46220
46221,8,46221
46222,8,46222
46223,8,46223
46224,8,46224
46225,8,46225
46226,8,46226
46227,7,46227
46228,7,46228
46229,7,46229
46230,7,46230
46231,8,46231
46232,8,46232
46233,8,46233
46234,8,46234
46235,8,46235
46236,8,46236
46237,8,46237
46238,8,46238
46239,8,46239
46240,8,46240
46241,8,46241
46242,8,46242
46243,8,46243
46244,8,46244
46245,8,46245
46246,8,46246
46247,8,46247
46248,8,46248
46249,8,46249
46250,8,46250
46251,8,46251
46252,7,46252
46253,7,46253
46254,7,46254
46255,7,46255
46256,7,46256
46257,6,46257
46258,8,46258
46259,8,46259
46260,8,46260
46261,8,46261
46262,8,46262
46263,8,46263
46264,8,46264
46265,8,46265
46266,8,46266
46267,8,46267
46268,8,46268
46269,8,46269
46270,8,46270
46271,8,46271
46272,8,46272
46273,8,46273
46274,8,46274
46275,8,46275
46276,8,46276
46277,8,46277
46278,8,46278
46279,7,46279
46280,7,46280
46281,7,46281
46282,7,46282
46283,7,46283
46284,7,46284
46285,7,46285
46286,8,46286
46287,8,46287
46288,7,46288
46289,7,46289
46290,7,46290
46291,7,46291
46292,7,46292
46293,7,46293
46294,8,46294
46295,8,46295
46296,7,46296
46297,6,46297
46298,7,46298
46299,7,46299
46300,7,46300
46301,7,46301
46302,7,46302
46303,6,46303
46304,7,46304
46305,7,46305
46306,7,46306
46307,7,46307
46308,7,46308
46309,7,46309
46310,7,46310
46311,6,46311
46312,6,46312
46313,5,46313
46314,6,46314
46315,7,46315
46316,6,46316
46317,7,46317
46318,6,46318
46319,6,46319
46320,6,46320
46321,7,46321
46322,7,46322
46323,7,46323
46324,6,46324
46325,6,46325
46326,6,46326
46327,6,46327
46328,8,46328
46329,8,46329
46330,7,46330
46331,7,46331
46332,7,46332
46333,7,46333
46334,6,46334
46335,7,46335
46336,7,46336
46337,6,46337
46338,8,46338
46339,8,46339
46340,8,46340
46341,7,46341
46342,7,46342
46343,7,46343
46344,7,46344
46345,7,46345
46346,8,46346
46347,6,46347
46348,7,46348
46349,5,46349
46350,6,46350
46351,7,46351
46352,7,46352
46353,7,46353
46354,7,46354
46355,7,46355
46356,7,46356
46357,8,46357
46358,6,46358
46359,7,46359
46360,7,46360
46361,7,46361
46362,7,46362
46363,8,46363
46364,8,46364
46365,8,46365
46366,8,46366
46367,8,46367
46368,8,46368
46369,8,46369
46370,7,46370
46371,7,46371
46372,7,46372
46373,8,46373
46374,8,46374
46375,8,46375
46376,8,46376
46377,8,46377
46378,8,46378
46379,8,46379
46380,7,46380
46381,7,46381
46382,8,46382
46383,8,46383
46384,8,46384
46385,8,46385
46386,8,46386
46387,7,46387
46388,7,46388
46389,6,46389
46390,6,46390
46391,7,46391
46392,7,46392
46393,8,46393
46394,7,46394
46395,6,46395
46396,6,46396
46397,8,46397
46398,8,46398
46399,8,46399
46400,8,46400
46401,8,46401
46402,7,46402
46403,8,46403
46404,8,46404
46405,8,46405
46406,8,46406
46407,8,46407
46408,7,46408
46409,8,46409
46410,8,46410
46411,8,46411
46412,8,46412
46413,8,46413
46414,8,46414
46415,8,46415
46416,7,46416
46417,7,46417
46418,6,46418
46419,7,46419
46420,8,46420
46421,8,46421
46422,8,46422
46423,8,46423
46424,8,46424
46425,8,46425
46426,8,46426
46427,8,46427
46428,8,46428
46429,8,46429
46430,8,46430
46431,8,46431
46432,7,46432
46433,7,46433
46434,7,46434
46435,6,46435
46436,5,46436
46437,8,46437
46438,8,46438
46439,8,46439
46440,8,46440
46441,8,46441
46442,8,46442
46443,8,46443
46444,8,46444
46445,8,46445
46446,8,46446
46447,8,46447
46448,8,46448
46449,7,46449
46450,6,46450
46451,6,46451
46452,6,46452
46453,6,46453
46454,7,46454
46455,8,46455
46456,8,46456
46457,8,46457
46458,8,46458
46459,8,46459
46460,6,46460
46461,6,46461
46462,6,46462
46463,6,46463
46464,6,46464
46465,7,46465
46466,8,46466
46467,7,46467
46468,7,46468
46469,6,46469
46470,6,46470
46471,6,46471
46472,7,46472
46473,6,46473
46474,5,46474
46475,5,46475
46476,5,46476
46477,6,46477
46478,7,46478
46479,8,46479
46480,8,46480
46481,7,46481
46482,7,46482
46483,6,46483
46484,6,46484
46485,6,46485
46486,6,46486
46487,7,46487
46488,5,46488
46489,5,46489
46490,5,46490
46491,6,46491
46492,6,46492
46493,7,46493
46494,6,46494
46495,6,46495
46496,6,46496
46497,6,46497
46498,6,46498
46499,5,46499
46500,6,46500
46501,7,46501
46502,7,46502
46503,6,46503
46504,6,46504
46505,6,46505
46506,6,46506
46507,7,46507
46508,6,46508
46509,7,46509
46510,6,46510
46511,6,46511
46512,7,46512
46513,7,46513
46514,7,46514
46515,7,46515
46516,7,46516
46517,7,46517
46518,6,46518
46519,6,46519
46520,6,46520
46521,6,46521
46522,7,46522
46523,7,46523
46524,7,46524
46525,7,46525
46526,7,46526
46527,7,46527
46528,7,46528
46529,8,46529
46530,8,46530
46531,8,46531
46532,8,46532
46533,8,46533
46534,8,46534
46535,8,46535
46536,7,46536
46537,7,46537
46538,7,46538
46539,7,46539
46540,7,46540
46541,7,46541
46542,8,46542
46543,8,46543
46544,7,46544
46545,7,46545
46546,6,46546
46547,6,46547
46548,6,46548
46549,7,46549
46550,7,46550
46551,7,46551
46552,7,46552
46553,7,46553
46554,7,46554
46555,7,46555
46556,7,46556
46557,7,46557
46558,8,46558
46559,7,46559
46560,7,46560
46561,7,46561
46562,7,46562
46563,7,46563
46564,7,46564
46565,7,46565
46566,7,46566
46567,8,46567
46568,8,46568
46569,7,46569
46570,7,46570
46571,7,46571
46572,7,46572
46573,7,46573
46574,7,46574
46575,7,46575
46576,7,46576
46577,7,46577
46578,6,46578
46579,6,46579
46580,6,46580
46581,7,46581
46582,7,46582
46583,7,46583
46584,6,46584
46585,6,46585
46586,7,46586
46587,7,46587
46588,8,46588
46589,8,46589
46590,8,46590
46591,8,46591
46592,7,46592
46593,7,46593
46594,8,46594
46595,8,46595
46596,8,46596
46597,8,46597
46598,8,46598
46599,7,46599
46600,7,46600
46601,7,46601
46602,7,46602
46603,7,46603
46604,7,46604
46605,7,46605
46606,6,46606
46607,6,46607
46608,6,46608
46609,7,46609
46610,7,46610
46611,7,46611
46612,7,46612
46613,7,46613
46614,6,46614
46615,7,46615
46616,7,46616
46617,7,46617
46618,7,46618
46619,7,46619
46620,7,46620
46621,7,46621
46622,6,46622
46623,8,46623
46624,8,46624
46625,8,46625
46626,8,46626
46627,8,46627
46628,8,46628
46629,8,46629
46630,7,46630
46631,7,46631
46632,7,46632
46633,8,46633
46634,8,46634
46635,8,46635
46636,8,46636
46637,8,46637
46638,8,46638
46639,8,46639
46640,8,46640
46641,8,46641
46642,8,46642
46643,8,46643
46644,8,46644
46645,8,46645
46646,8,46646
46647,8,46647
46648,8,46648
46649,8,46649
46650,7,46650
46651,7,46651
46652,8,46652
46653,8,46653
46654,8,46654
46655,8,46655
46656,8,46656
46657,8,46657
46658,8,46658
46659,8,46659
46660,8,46660
46661,8,46661
46662,8,46662
46663,8,46663
46664,8,46664
46665,8,46665
46666,8,46666
46667,8,46667
46668,8,46668
46669,8,46669
46670,7,46670
46671,6,46671
46672,8,46672
46673,8,46673
46674,8,46674
46675,8,46675
46676,8,46676
46677,8,46677
46678,8,46678
46679,8,46679
46680,8,46680
46681,7,46681
46682,8,46682
46683,8,46683
46684,8,46684
46685,8,46685
46686,8,46686
46687,8,46687
46688,7,46688
46689,8,46689
46690,8,46690
46691,8,46691
46692,8,46692
46693,8,46693
46694,8,46694
46695,7,46695
46696,7,46696
46697,7,46697
46698,7,46698
46699,7,46699
46700,7,46700
46701,7,46701
46702,7,46702
46703,7,46703
46704,7,46704
46705,8,46705
46706,8,46706
46707,8,46707
46708,8,46708
46709,8,46709
46710,8,46710
46711,8,46711
46712,7,46712
46713,8,46713
46714,8,46714
46715,7,46715
46716,7,46716
46717,7,46717
46718,7,46718
46719,8,46719
46720,8,46720
46721,8,46721
46722,8,46722
46723,8,46723
46724,8,46724
46725,8,46725
46726,7,46726
46727,8,46727
46728,8,46728
46729,8,46729
46730,8,46730
46731,8,46731
46732,8,46732
46733,8,46733
46734,8,46734
46735,7,46735
46736,7,46736
46737,7,46737
46738,7,46738
46739,7,46739
46740,6,46740
46741,6,46741
46742,6,46742
46743,7,46743
46744,5,46744
46745,4,46745
46746,7,46746
46747,7,46747
46748,8,46748
46749,7,46749
46750,7,46750
46751,6,46751
46752,6,46752
46753,6,46753
46754,6,46754
46755,7,46755
46756,6,46756
46757,7,46757
46758,7,46758
46759,7,46759
46760,7,46760
46761,8,46761
46762,8,46762
46763,8,46763
46764,8,46764
46765,7,46765
46766,7,46766
46767,7,46767
46768,7,46768
46769,8,46769
46770,6,46770
46771,7,46771
46772,8,46772
46773,8,46773
46774,8,46774
46775,8,46775
46776,7,46776
46777,6,46777
46778,7,46778
46779,7,46779
46780,7,46780
46781,7,46781
46782,7,46782
46783,8,46783
46784,8,46784
46785,8,46785
46786,8,46786
46787,8,46787
46788,8,46788
46789,8,46789
46790,8,46790
46791,7,46791
46792,7,46792
46793,6,46793
46794,7,46794
46795,7,46795
46796,7,46796
46797,7,46797
46798,8,46798
46799,8,46799
46800,8,46800
46801,8,46801
46802,8,46802
46803,7,46803
46804,7,46804
46805,7,46805
46806,7,46806
46807,8,46807
46808,7,46808
46809,7,46809
46810,7,46810
46811,8,46811
46812,7,46812
46813,7,46813
46814,8,46814
46815,7,46815
46816,7,46816
46817,8,46817
46818,8,46818
46819,8,46819
46820,8,46820
46821,8,46821
46822,7,46822
46823,7,46823
46824,8,46824
46825,8,46825
46826,8,46826
46827,8,46827
46828,8,46828
46829,8,46829
46830,8,46830
46831,8,46831
46832,8,46832
46833,8,46833
46834,8,46834
46835,8,46835
46836,8,46836
46837,8,46837
46838,8,46838
46839,8,46839
46840,7,46840
46841,8,46841
46842,8,46842
46843,8,46843
46844,8,46844
46845,8,46845
46846,8,46846
46847,7,46847
46848,7,46848
46849,7,46849
46850,7,46850
46851,7,46851
46852,8,46852
46853,7,46853
46854,7,46854
46855,8,46855
46856,8,46856
46857,8,46857
46858,8,46858
46859,8,46859
46860,8,46860
46861,8,46861
46862,7,46862
46863,6,46863
46864,6,46864
46865,6,46865
46866,6,46866
46867,7,46867
46868,5,46868
46869,6,46869
46870,8,46870
46871,8,46871
46872,8,46872
46873,8,46873
46874,8,46874
46875,7,46875
46876,6,46876
46877,7,46877
46878,7,46878
46879,6,46879
46880,6,46880
46881,6,46881
46882,6,46882
46883,7,46883
46884,5,46884
46885,6,46885
46886,8,46886
46887,8,46887
46888,8,46888
46889,8,46889
46890,7,46890
46891,8,46891
46892,8,46892
46893,8,46893
46894,8,46894
46895,8,46895
46896,8,46896
46897,8,46897
46898,8,46898
46899,8,46899
46900,8,46900
46901,8,46901
46902,8,46902
46903,8,46903
46904,8,46904
46905,8,46905
46906,8,46906
46907,7,46907
46908,7,46908
46909,7,46909
46910,7,46910
46911,7,46911
46912,6,46912
46913,6,46913
46914,6,46914
46915,6,46915
46916,6,46916
46917,7,46917
46918,7,46918
46919,7,46919
46920,7,46920
46921,7,46921
46922,7,46922
46923,7,46923
46924,7,46924
46925,7,46925
46926,7,46926
46927,7,46927
46928,7,46928
46929,7,46929
46930,6,46930
46931,7,46931
46932,7,46932
46933,7,46933
46934,8,46934
46935,8,46935
46936,7,46936
46937,8,46937
46938,8,46938
46939,8,46939
46940,6,46940
46941,7,46941
46942,7,46942
46943,8,46943
46944,8,46944
46945,8,46945
46946,8,46946
46947,8,46947
46948,8,46948
46949,7,46949
46950,7,46950
46951,7,46951
46952,7,46952
46953,7,46953
46954,7,46954
46955,7,46955
46956,8,46956
46957,8,46957
46958,8,46958
46959,8,46959
46960,8,46960
46961,8,46961
46962,8,46962
46963,8,46963
46964,8,46964
46965,8,46965
46966,8,46966
46967,8,46967
46968,8,46968
46969,8,46969
46970,8,46970
46971,8,46971
46972,8,46972
46973,8,46973
46974,8,46974
46975,8,46975
46976,7,46976
46977,8,46977
46978,8,46978
46979,7,46979
46980,7,46980
46981,7,46981
46982,8,46982
46983,8,46983
46984,8,46984
46985,8,46985
46986,7,46986
46987,8,46987
46988,8,46988
46989,8,46989
46990,8,46990
46991,8,46991
46992,8,46992
46993,8,46993
46994,8,46994
46995,8,46995
46996,8,46996
46997,8,46997
46998,8,46998
46999,8,46999
47000,8,47000
47001,8,47001
47002,8,47002
47003,8,47003
47004,8,47004
47005,8,47005
47006,8,47006
47007,8,47007
47008,8,47008
47009,8,47009
47010,8,47010
47011,8,47011
47012,8,47012
47013,8,47013
47014,8,47014
47015,8,47015
47016,8,47016
47017,8,47017
47018,8,47018
47019,8,47019
47020,8,47020
47021,8,47021
47022,8,47022
47023,8,47023
47024,8,47024
47025,8,47025
47026,8,47026
47027,8,47027
47028,8,47028
47029,8,47029
47030,8,47030
47031,8,47031
47032,8,47032
47033,8,47033
47034,8,47034
47035,8,47035
47036,8,47036
47037,8,47037
47038,8,47038
47039,7,47039
47040,7,47040
47041,7,47041
47042,7,47042
47043,7,47043
47044,8,47044
47045,7,47045
47046,7,47046
47047,7,47047
47048,7,47048
47049,8,47049
47050,8,47050
47051,7,47051
47052,6,47052
47053,7,47053
47054,7,47054
47055,7,47055
47056,7,47056
47057,7,47057
47058,7,47058
47059,7,47059
47060,7,47060
47061,7,47061
47062,7,47062
47063,8,47063
47064,8,47064
