,Cost,interations
66559,5,66559
66560,5,66560
66561,5,66561
66562,6,66562
66563,6,66563
66564,7,66564
66565,7,66565
66566,7,66566
66567,8,66567
66568,8,66568
66569,7,66569
66570,7,66570
66571,6,66571
66572,7,66572
66573,8,66573
66574,8,66574
66575,8,66575
66576,7,66576
66577,7,66577
66578,7,66578
66579,7,66579
66580,7,66580
66581,6,66581
66582,6,66582
66583,6,66583
66584,6,66584
66585,7,66585
66586,6,66586
66587,6,66587
66588,5,66588
66589,6,66589
66590,7,66590
66591,6,66591
66592,6,66592
66593,6,66593
66594,7,66594
66595,6,66595
66596,7,66596
66597,7,66597
66598,7,66598
66599,6,66599
66600,6,66600
66601,6,66601
66602,5,66602
66603,7,66603
66604,5,66604
66605,5,66605
66606,6,66606
66607,6,66607
66608,6,66608
66609,6,66609
66610,6,66610
66611,7,66611
66612,7,66612
66613,7,66613
66614,8,66614
66615,8,66615
66616,7,66616
66617,7,66617
66618,7,66618
66619,7,66619
66620,7,66620
66621,6,66621
66622,6,66622
66623,6,66623
66624,6,66624
66625,7,66625
66626,7,66626
66627,7,66627
66628,6,66628
66629,8,66629
66630,7,66630
66631,7,66631
66632,6,66632
66633,7,66633
66634,7,66634
66635,7,66635
66636,7,66636
66637,6,66637
66638,7,66638
66639,7,66639
66640,6,66640
66641,6,66641
66642,7,66642
66643,8,66643
66644,8,66644
66645,8,66645
66646,8,66646
66647,8,66647
66648,8,66648
66649,8,66649
66650,8,66650
66651,8,66651
66652,8,66652
66653,8,66653
66654,8,66654
66655,8,66655
66656,8,66656
66657,8,66657
66658,8,66658
66659,8,66659
66660,8,66660
66661,7,66661
66662,7,66662
66663,6,66663
66664,6,66664
66665,6,66665
66666,6,66666
66667,7,66667
66668,5,66668
66669,5,66669
66670,5,66670
66671,6,66671
66672,7,66672
66673,7,66673
66674,5,66674
66675,5,66675
66676,5,66676
66677,5,66677
66678,7,66678
66679,7,66679
66680,7,66680
66681,7,66681
66682,7,66682
66683,6,66683
66684,8,66684
66685,8,66685
66686,8,66686
66687,7,66687
66688,6,66688
66689,6,66689
66690,6,66690
66691,7,66691
66692,7,66692
66693,6,66693
66694,6,66694
66695,6,66695
66696,7,66696
66697,7,66697
66698,8,66698
66699,8,66699
66700,8,66700
66701,7,66701
66702,7,66702
66703,7,66703
66704,7,66704
66705,7,66705
66706,7,66706
66707,7,66707
66708,6,66708
66709,6,66709
66710,6,66710
66711,7,66711
66712,7,66712
66713,8,66713
66714,7,66714
66715,6,66715
66716,6,66716
66717,7,66717
66718,5,66718
66719,5,66719
66720,6,66720
66721,7,66721
66722,6,66722
66723,6,66723
66724,6,66724
66725,7,66725
66726,6,66726
66727,6,66727
66728,5,66728
66729,5,66729
66730,5,66730
66731,4,66731
66732,4,66732
66733,5,66733
66734,5,66734
66735,5,66735
66736,6,66736
66737,6,66737
66738,6,66738
66739,7,66739
66740,8,66740
66741,8,66741
66742,7,66742
66743,6,66743
66744,6,66744
66745,7,66745
66746,6,66746
66747,7,66747
66748,6,66748
66749,8,66749
66750,8,66750
66751,7,66751
66752,8,66752
66753,7,66753
66754,7,66754
66755,7,66755
66756,7,66756
66757,6,66757
66758,7,66758
66759,8,66759
66760,8,66760
66761,6,66761
66762,6,66762
66763,5,66763
66764,5,66764
66765,6,66765
66766,7,66766
66767,6,66767
66768,6,66768
66769,6,66769
66770,6,66770
66771,5,66771
66772,5,66772
66773,5,66773
66774,5,66774
66775,6,66775
66776,6,66776
66777,5,66777
66778,5,66778
66779,4,66779
66780,6,66780
66781,5,66781
66782,5,66782
66783,6,66783
66784,7,66784
66785,6,66785
66786,6,66786
66787,7,66787
66788,8,66788
66789,5,66789
66790,6,66790
66791,6,66791
66792,6,66792
66793,6,66793
66794,6,66794
66795,6,66795
66796,6,66796
66797,6,66797
66798,6,66798
66799,6,66799
66800,6,66800
66801,7,66801
66802,8,66802
66803,7,66803
66804,7,66804
66805,8,66805
66806,8,66806
66807,5,66807
66808,5,66808
66809,5,66809
66810,6,66810
66811,6,66811
66812,6,66812
66813,7,66813
66814,7,66814
66815,5,66815
66816,5,66816
66817,6,66817
66818,6,66818
66819,5,66819
66820,6,66820
66821,7,66821
66822,6,66822
66823,6,66823
66824,7,66824
66825,7,66825
66826,7,66826
66827,5,66827
66828,6,66828
66829,7,66829
66830,7,66830
66831,7,66831
66832,7,66832
66833,8,66833
66834,6,66834
66835,6,66835
66836,7,66836
66837,7,66837
66838,7,66838
66839,7,66839
66840,7,66840
66841,7,66841
66842,7,66842
66843,7,66843
66844,8,66844
66845,8,66845
66846,8,66846
66847,7,66847
66848,7,66848
66849,7,66849
66850,8,66850
66851,7,66851
66852,7,66852
66853,8,66853
66854,8,66854
66855,8,66855
66856,8,66856
66857,6,66857
66858,6,66858
66859,6,66859
66860,6,66860
66861,6,66861
66862,6,66862
66863,7,66863
66864,6,66864
66865,7,66865
66866,7,66866
66867,7,66867
66868,7,66868
66869,6,66869
66870,6,66870
66871,6,66871
66872,5,66872
66873,7,66873
66874,7,66874
66875,7,66875
66876,7,66876
66877,5,66877
66878,6,66878
66879,6,66879
66880,7,66880
66881,6,66881
66882,5,66882
66883,5,66883
66884,6,66884
66885,7,66885
66886,7,66886
66887,7,66887
66888,7,66888
66889,7,66889
66890,8,66890
66891,6,66891
66892,7,66892
66893,7,66893
66894,7,66894
66895,7,66895
66896,7,66896
66897,7,66897
66898,7,66898
66899,8,66899
66900,8,66900
66901,8,66901
66902,7,66902
66903,7,66903
66904,7,66904
66905,7,66905
66906,8,66906
66907,7,66907
66908,7,66908
66909,7,66909
66910,7,66910
66911,7,66911
66912,7,66912
66913,7,66913
66914,8,66914
66915,8,66915
66916,8,66916
66917,8,66917
66918,7,66918
66919,6,66919
66920,5,66920
66921,4,66921
66922,8,66922
66923,8,66923
66924,4,66924
66925,5,66925
66926,5,66926
66927,5,66927
66928,6,66928
66929,6,66929
66930,6,66930
66931,5,66931
66932,5,66932
66933,5,66933
66934,5,66934
66935,6,66935
66936,6,66936
66937,6,66937
66938,6,66938
66939,6,66939
66940,7,66940
66941,6,66941
66942,5,66942
66943,6,66943
66944,7,66944
66945,6,66945
66946,6,66946
66947,6,66947
66948,6,66948
66949,5,66949
66950,6,66950
66951,7,66951
66952,8,66952
66953,8,66953
66954,8,66954
66955,6,66955
66956,6,66956
66957,6,66957
66958,6,66958
66959,6,66959
66960,7,66960
66961,8,66961
66962,7,66962
66963,7,66963
66964,8,66964
66965,8,66965
66966,8,66966
66967,8,66967
66968,7,66968
66969,6,66969
66970,6,66970
66971,6,66971
66972,7,66972
66973,8,66973
66974,8,66974
66975,7,66975
66976,7,66976
66977,7,66977
66978,7,66978
66979,7,66979
66980,7,66980
66981,7,66981
66982,6,66982
66983,6,66983
66984,5,66984
66985,7,66985
66986,8,66986
66987,8,66987
66988,8,66988
66989,8,66989
66990,7,66990
66991,8,66991
66992,8,66992
66993,8,66993
66994,8,66994
66995,8,66995
66996,8,66996
66997,8,66997
66998,7,66998
66999,7,66999
67000,8,67000
67001,8,67001
67002,7,67002
67003,8,67003
67004,8,67004
67005,8,67005
67006,8,67006
67007,8,67007
67008,8,67008
67009,5,67009
67010,5,67010
67011,6,67011
67012,7,67012
67013,8,67013
67014,8,67014
67015,7,67015
67016,7,67016
67017,8,67017
67018,8,67018
67019,7,67019
67020,8,67020
67021,8,67021
67022,8,67022
67023,8,67023
67024,8,67024
67025,7,67025
67026,4,67026
67027,4,67027
67028,4,67028
67029,5,67029
67030,6,67030
67031,7,67031
67032,7,67032
67033,6,67033
67034,7,67034
67035,8,67035
67036,8,67036
67037,8,67037
67038,7,67038
67039,7,67039
67040,7,67040
67041,7,67041
67042,8,67042
67043,8,67043
67044,8,67044
67045,7,67045
67046,8,67046
67047,8,67047
67048,8,67048
67049,8,67049
67050,8,67050
67051,8,67051
67052,6,67052
67053,5,67053
67054,5,67054
67055,6,67055
67056,7,67056
67057,8,67057
67058,8,67058
67059,8,67059
67060,7,67060
67061,7,67061
67062,7,67062
67063,7,67063
67064,6,67064
67065,7,67065
67066,7,67066
67067,7,67067
67068,6,67068
67069,6,67069
67070,6,67070
67071,6,67071
67072,5,67072
67073,5,67073
67074,4,67074
67075,4,67075
67076,5,67076
67077,6,67077
67078,5,67078
67079,4,67079
67080,6,67080
67081,6,67081
67082,7,67082
67083,7,67083
67084,6,67084
67085,6,67085
67086,6,67086
67087,7,67087
67088,7,67088
67089,7,67089
67090,8,67090
67091,6,67091
67092,8,67092
67093,8,67093
67094,8,67094
67095,5,67095
67096,5,67096
67097,5,67097
67098,6,67098
67099,6,67099
67100,7,67100
67101,6,67101
67102,6,67102
67103,5,67103
67104,6,67104
67105,4,67105
67106,5,67106
67107,6,67107
67108,7,67108
67109,7,67109
67110,7,67110
67111,8,67111
67112,8,67112
67113,8,67113
67114,8,67114
67115,7,67115
67116,7,67116
67117,7,67117
67118,8,67118
67119,8,67119
67120,8,67120
67121,6,67121
67122,5,67122
67123,7,67123
67124,7,67124
67125,8,67125
67126,8,67126
67127,7,67127
67128,7,67128
67129,7,67129
67130,7,67130
67131,7,67131
67132,7,67132
67133,7,67133
67134,7,67134
67135,7,67135
67136,7,67136
67137,8,67137
67138,8,67138
67139,8,67139
67140,8,67140
67141,8,67141
67142,8,67142
67143,8,67143
67144,8,67144
67145,8,67145
67146,8,67146
67147,8,67147
67148,7,67148
67149,7,67149
67150,7,67150
67151,7,67151
67152,8,67152
67153,8,67153
67154,7,67154
67155,7,67155
67156,7,67156
67157,7,67157
67158,7,67158
67159,7,67159
67160,7,67160
67161,7,67161
67162,7,67162
67163,7,67163
67164,8,67164
67165,7,67165
67166,6,67166
67167,7,67167
67168,7,67168
67169,7,67169
67170,8,67170
67171,8,67171
67172,8,67172
67173,8,67173
67174,7,67174
67175,7,67175
67176,7,67176
67177,8,67177
67178,8,67178
67179,8,67179
67180,8,67180
67181,8,67181
67182,8,67182
67183,7,67183
67184,8,67184
67185,7,67185
67186,6,67186
67187,6,67187
67188,6,67188
67189,8,67189
67190,8,67190
67191,8,67191
67192,7,67192
67193,7,67193
67194,7,67194
67195,7,67195
67196,8,67196
67197,8,67197
67198,8,67198
67199,8,67199
67200,8,67200
67201,8,67201
67202,7,67202
67203,7,67203
67204,7,67204
67205,7,67205
67206,8,67206
67207,8,67207
67208,7,67208
67209,8,67209
67210,6,67210
67211,5,67211
67212,5,67212
67213,5,67213
67214,4,67214
67215,6,67215
67216,5,67216
67217,6,67217
67218,6,67218
67219,7,67219
67220,5,67220
67221,6,67221
67222,5,67222
67223,5,67223
67224,6,67224
67225,7,67225
67226,8,67226
67227,8,67227
67228,8,67228
67229,8,67229
67230,8,67230
67231,7,67231
67232,7,67232
67233,7,67233
67234,7,67234
67235,7,67235
67236,7,67236
67237,7,67237
67238,7,67238
67239,6,67239
67240,6,67240
67241,6,67241
67242,7,67242
67243,8,67243
67244,7,67244
67245,7,67245
67246,7,67246
67247,7,67247
67248,7,67248
67249,8,67249
67250,7,67250
67251,7,67251
67252,7,67252
67253,8,67253
67254,7,67254
67255,7,67255
67256,7,67256
67257,7,67257
67258,8,67258
67259,7,67259
67260,5,67260
67261,5,67261
67262,4,67262
67263,5,67263
67264,6,67264
67265,7,67265
67266,7,67266
67267,6,67267
67268,7,67268
67269,7,67269
67270,7,67270
67271,7,67271
67272,8,67272
67273,8,67273
67274,8,67274
67275,8,67275
67276,8,67276
67277,7,67277
67278,8,67278
67279,8,67279
67280,7,67280
67281,6,67281
67282,5,67282
67283,4,67283
67284,6,67284
67285,8,67285
67286,8,67286
67287,7,67287
67288,6,67288
67289,5,67289
67290,6,67290
67291,8,67291
67292,8,67292
67293,8,67293
67294,8,67294
67295,8,67295
67296,8,67296
67297,8,67297
67298,8,67298
67299,8,67299
67300,8,67300
67301,8,67301
67302,8,67302
67303,8,67303
67304,8,67304
67305,7,67305
67306,8,67306
67307,8,67307
67308,8,67308
67309,8,67309
67310,8,67310
67311,8,67311
67312,8,67312
67313,8,67313
67314,8,67314
67315,8,67315
67316,8,67316
67317,8,67317
67318,8,67318
67319,8,67319
67320,8,67320
67321,8,67321
67322,7,67322
67323,7,67323
67324,7,67324
67325,7,67325
67326,6,67326
67327,7,67327
67328,7,67328
67329,7,67329
67330,7,67330
67331,7,67331
67332,7,67332
67333,7,67333
67334,7,67334
67335,8,67335
67336,8,67336
67337,8,67337
67338,7,67338
67339,7,67339
67340,6,67340
67341,7,67341
67342,7,67342
67343,7,67343
67344,7,67344
67345,7,67345
67346,6,67346
67347,7,67347
67348,7,67348
67349,7,67349
67350,6,67350
67351,6,67351
67352,7,67352
67353,7,67353
67354,5,67354
67355,4,67355
67356,5,67356
67357,5,67357
67358,4,67358
67359,4,67359
67360,5,67360
67361,6,67361
67362,7,67362
67363,7,67363
67364,8,67364
67365,8,67365
67366,8,67366
67367,7,67367
67368,7,67368
67369,7,67369
67370,6,67370
67371,8,67371
67372,8,67372
67373,8,67373
67374,7,67374
67375,7,67375
67376,7,67376
67377,8,67377
67378,6,67378
67379,6,67379
67380,7,67380
67381,7,67381
67382,8,67382
67383,7,67383
67384,7,67384
67385,7,67385
67386,7,67386
67387,6,67387
67388,7,67388
67389,8,67389
67390,7,67390
67391,7,67391
67392,7,67392
67393,7,67393
67394,5,67394
67395,5,67395
67396,6,67396
67397,6,67397
67398,6,67398
67399,6,67399
67400,7,67400
67401,7,67401
67402,7,67402
67403,7,67403
67404,7,67404
67405,7,67405
67406,7,67406
67407,8,67407
67408,8,67408
67409,6,67409
67410,6,67410
67411,7,67411
67412,7,67412
67413,7,67413
67414,7,67414
67415,7,67415
67416,7,67416
67417,7,67417
67418,8,67418
67419,8,67419
67420,8,67420
67421,7,67421
67422,8,67422
67423,6,67423
67424,6,67424
67425,6,67425
67426,7,67426
67427,8,67427
67428,8,67428
67429,8,67429
67430,8,67430
67431,5,67431
67432,4,67432
67433,4,67433
67434,5,67434
67435,5,67435
67436,6,67436
67437,4,67437
67438,4,67438
67439,4,67439
67440,5,67440
67441,6,67441
67442,6,67442
67443,4,67443
67444,3,67444
67445,2,67445
67446,6,67446
67447,6,67447
67448,7,67448
67449,8,67449
67450,4,67450
67451,5,67451
67452,5,67452
67453,6,67453
67454,6,67454
67455,5,67455
67456,5,67456
67457,5,67457
67458,6,67458
67459,7,67459
67460,7,67460
67461,7,67461
67462,6,67462
67463,6,67463
67464,6,67464
67465,6,67465
67466,6,67466
67467,5,67467
67468,7,67468
67469,5,67469
67470,5,67470
67471,8,67471
67472,8,67472
67473,7,67473
67474,5,67474
67475,4,67475
67476,4,67476
67477,4,67477
67478,4,67478
67479,5,67479
67480,6,67480
67481,6,67481
67482,6,67482
67483,4,67483
67484,5,67484
67485,6,67485
67486,5,67486
67487,5,67487
67488,6,67488
67489,6,67489
67490,6,67490
67491,6,67491
67492,5,67492
67493,6,67493
67494,6,67494
67495,6,67495
67496,6,67496
67497,5,67497
67498,5,67498
67499,5,67499
67500,6,67500
67501,6,67501
67502,6,67502
67503,6,67503
67504,6,67504
67505,6,67505
67506,6,67506
67507,6,67507
67508,7,67508
67509,8,67509
67510,8,67510
67511,6,67511
67512,5,67512
67513,5,67513
67514,5,67514
67515,6,67515
67516,6,67516
67517,6,67517
67518,6,67518
67519,7,67519
67520,8,67520
67521,8,67521
67522,8,67522
67523,7,67523
67524,6,67524
67525,6,67525
67526,6,67526
67527,7,67527
67528,7,67528
67529,7,67529
67530,8,67530
67531,6,67531
67532,6,67532
67533,6,67533
67534,7,67534
67535,6,67535
67536,7,67536
67537,6,67537
67538,7,67538
67539,7,67539
67540,7,67540
67541,7,67541
67542,8,67542
67543,8,67543
67544,7,67544
67545,6,67545
67546,6,67546
67547,6,67547
67548,6,67548
67549,8,67549
67550,8,67550
67551,8,67551
67552,7,67552
67553,7,67553
67554,7,67554
67555,7,67555
67556,7,67556
67557,7,67557
67558,8,67558
67559,6,67559
67560,6,67560
67561,6,67561
67562,6,67562
67563,6,67563
67564,6,67564
67565,7,67565
67566,7,67566
67567,7,67567
67568,7,67568
67569,7,67569
67570,6,67570
67571,5,67571
67572,5,67572
67573,6,67573
67574,7,67574
67575,7,67575
67576,7,67576
67577,7,67577
67578,5,67578
67579,6,67579
67580,6,67580
67581,7,67581
67582,6,67582
67583,5,67583
67584,5,67584
67585,6,67585
67586,6,67586
67587,5,67587
67588,6,67588
67589,6,67589
67590,6,67590
67591,6,67591
67592,7,67592
67593,8,67593
67594,8,67594
67595,8,67595
67596,8,67596
67597,8,67597
67598,8,67598
67599,7,67599
67600,7,67600
67601,7,67601
67602,8,67602
67603,8,67603
67604,8,67604
67605,7,67605
67606,7,67606
67607,6,67607
67608,6,67608
67609,6,67609
67610,7,67610
67611,7,67611
67612,6,67612
67613,5,67613
67614,7,67614
67615,7,67615
67616,7,67616
67617,7,67617
67618,8,67618
67619,7,67619
67620,7,67620
67621,7,67621
67622,6,67622
67623,7,67623
67624,7,67624
67625,8,67625
67626,8,67626
67627,7,67627
67628,7,67628
67629,7,67629
67630,7,67630
67631,7,67631
67632,7,67632
67633,7,67633
67634,7,67634
67635,7,67635
67636,8,67636
67637,8,67637
67638,8,67638
67639,8,67639
67640,7,67640
67641,8,67641
67642,8,67642
67643,8,67643
67644,8,67644
67645,8,67645
67646,8,67646
67647,8,67647
67648,8,67648
67649,7,67649
67650,8,67650
67651,7,67651
67652,7,67652
67653,7,67653
67654,7,67654
67655,7,67655
67656,7,67656
67657,8,67657
67658,7,67658
67659,6,67659
67660,6,67660
67661,7,67661
67662,6,67662
67663,7,67663
67664,7,67664
67665,8,67665
67666,7,67666
67667,6,67667
67668,7,67668
67669,7,67669
67670,8,67670
67671,8,67671
67672,8,67672
67673,8,67673
67674,7,67674
67675,8,67675
67676,8,67676
67677,8,67677
67678,7,67678
67679,7,67679
67680,7,67680
67681,8,67681
67682,6,67682
67683,6,67683
67684,6,67684
67685,6,67685
67686,5,67686
67687,7,67687
67688,7,67688
67689,6,67689
67690,6,67690
67691,7,67691
67692,8,67692
67693,8,67693
67694,7,67694
67695,7,67695
67696,7,67696
67697,7,67697
67698,7,67698
67699,8,67699
67700,8,67700
67701,8,67701
67702,8,67702
67703,7,67703
67704,7,67704
67705,7,67705
67706,7,67706
67707,6,67707
67708,7,67708
67709,7,67709
67710,6,67710
67711,7,67711
67712,7,67712
67713,7,67713
67714,7,67714
67715,8,67715
67716,8,67716
67717,8,67717
67718,8,67718
67719,8,67719
67720,8,67720
67721,8,67721
67722,7,67722
67723,6,67723
67724,8,67724
67725,8,67725
67726,8,67726
67727,8,67727
67728,8,67728
67729,8,67729
67730,8,67730
67731,7,67731
67732,6,67732
67733,6,67733
67734,6,67734
67735,6,67735
67736,6,67736
67737,6,67737
67738,6,67738
67739,6,67739
67740,7,67740
67741,8,67741
67742,7,67742
67743,6,67743
67744,6,67744
67745,6,67745
67746,6,67746
67747,7,67747
67748,7,67748
67749,7,67749
67750,7,67750
67751,7,67751
67752,8,67752
67753,8,67753
67754,7,67754
67755,8,67755
67756,7,67756
67757,7,67757
67758,7,67758
67759,7,67759
67760,7,67760
67761,7,67761
67762,7,67762
67763,7,67763
67764,7,67764
67765,7,67765
67766,7,67766
67767,7,67767
67768,8,67768
67769,7,67769
67770,6,67770
67771,6,67771
67772,6,67772
67773,7,67773
67774,7,67774
67775,8,67775
67776,8,67776
67777,7,67777
67778,7,67778
67779,6,67779
67780,6,67780
67781,7,67781
67782,7,67782
67783,7,67783
67784,8,67784
67785,7,67785
67786,7,67786
67787,6,67787
67788,5,67788
67789,5,67789
67790,5,67790
67791,6,67791
67792,7,67792
67793,6,67793
67794,6,67794
67795,6,67795
67796,6,67796
67797,6,67797
67798,6,67798
67799,7,67799
67800,7,67800
67801,7,67801
67802,5,67802
67803,4,67803
67804,4,67804
67805,5,67805
67806,6,67806
67807,6,67807
67808,6,67808
67809,7,67809
67810,6,67810
67811,7,67811
67812,7,67812
67813,7,67813
67814,6,67814
67815,7,67815
67816,6,67816
67817,5,67817
67818,5,67818
67819,6,67819
67820,7,67820
67821,7,67821
67822,8,67822
67823,8,67823
67824,8,67824
67825,8,67825
67826,7,67826
67827,6,67827
67828,6,67828
67829,6,67829
67830,7,67830
67831,7,67831
67832,7,67832
67833,7,67833
67834,7,67834
67835,8,67835
67836,8,67836
67837,6,67837
67838,6,67838
67839,7,67839
67840,7,67840
67841,7,67841
67842,6,67842
67843,6,67843
67844,6,67844
67845,7,67845
67846,7,67846
67847,8,67847
67848,8,67848
67849,8,67849
67850,7,67850
67851,8,67851
67852,8,67852
67853,8,67853
67854,8,67854
67855,8,67855
67856,8,67856
67857,8,67857
67858,8,67858
67859,8,67859
67860,8,67860
67861,8,67861
67862,8,67862
67863,8,67863
67864,8,67864
67865,8,67865
67866,8,67866
67867,7,67867
67868,7,67868
67869,7,67869
67870,8,67870
67871,8,67871
67872,8,67872
67873,8,67873
67874,7,67874
67875,8,67875
67876,8,67876
67877,8,67877
67878,8,67878
67879,8,67879
67880,7,67880
67881,6,67881
67882,6,67882
67883,5,67883
67884,7,67884
67885,7,67885
67886,7,67886
67887,8,67887
67888,6,67888
67889,6,67889
67890,6,67890
67891,7,67891
67892,7,67892
67893,7,67893
67894,7,67894
67895,7,67895
67896,8,67896
67897,8,67897
67898,8,67898
67899,8,67899
67900,7,67900
67901,7,67901
67902,7,67902
67903,8,67903
67904,8,67904
67905,8,67905
67906,8,67906
67907,7,67907
67908,7,67908
67909,7,67909
67910,7,67910
67911,7,67911
67912,7,67912
67913,7,67913
67914,7,67914
67915,7,67915
67916,7,67916
67917,8,67917
67918,8,67918
67919,8,67919
67920,7,67920
67921,7,67921
67922,8,67922
67923,7,67923
67924,6,67924
67925,6,67925
67926,6,67926
67927,6,67927
67928,6,67928
67929,7,67929
67930,8,67930
67931,8,67931
67932,8,67932
67933,8,67933
67934,6,67934
67935,5,67935
67936,5,67936
67937,5,67937
67938,4,67938
67939,6,67939
67940,7,67940
67941,7,67941
67942,8,67942
67943,8,67943
67944,7,67944
67945,7,67945
67946,6,67946
67947,6,67947
67948,6,67948
67949,7,67949
67950,5,67950
67951,7,67951
67952,7,67952
67953,7,67953
67954,6,67954
67955,6,67955
67956,8,67956
67957,8,67957
67958,8,67958
67959,7,67959
67960,8,67960
67961,8,67961
67962,8,67962
67963,8,67963
67964,8,67964
67965,8,67965
67966,8,67966
67967,8,67967
67968,8,67968
67969,8,67969
67970,8,67970
67971,8,67971
67972,8,67972
67973,8,67973
67974,7,67974
67975,6,67975
67976,6,67976
67977,6,67977
67978,7,67978
67979,6,67979
67980,6,67980
67981,7,67981
67982,7,67982
67983,7,67983
67984,7,67984
67985,7,67985
67986,7,67986
67987,8,67987
67988,8,67988
67989,7,67989
67990,8,67990
67991,6,67991
67992,6,67992
67993,7,67993
67994,7,67994
67995,7,67995
67996,7,67996
67997,6,67997
67998,6,67998
67999,5,67999
68000,5,68000
68001,6,68001
68002,6,68002
68003,6,68003
68004,7,68004
68005,6,68005
68006,6,68006
68007,7,68007
68008,7,68008
68009,7,68009
68010,5,68010
68011,6,68011
68012,6,68012
68013,6,68013
68014,5,68014
68015,6,68015
68016,6,68016
68017,6,68017
68018,6,68018
68019,7,68019
68020,7,68020
68021,6,68021
68022,5,68022
68023,5,68023
68024,7,68024
68025,7,68025
68026,8,68026
68027,8,68027
68028,7,68028
68029,7,68029
68030,7,68030
68031,7,68031
68032,7,68032
68033,7,68033
68034,7,68034
68035,8,68035
68036,8,68036
68037,7,68037
68038,7,68038
68039,6,68039
68040,6,68040
68041,6,68041
68042,5,68042
68043,6,68043
68044,6,68044
68045,6,68045
68046,6,68046
68047,6,68047
68048,6,68048
68049,7,68049
68050,7,68050
68051,7,68051
68052,6,68052
68053,5,68053
68054,6,68054
68055,7,68055
68056,7,68056
68057,7,68057
68058,6,68058
68059,7,68059
68060,7,68060
68061,6,68061
68062,6,68062
68063,5,68063
68064,7,68064
68065,7,68065
68066,7,68066
68067,7,68067
68068,6,68068
68069,7,68069
68070,8,68070
68071,8,68071
68072,6,68072
68073,5,68073
68074,6,68074
68075,6,68075
68076,6,68076
68077,6,68077
68078,6,68078
68079,7,68079
68080,7,68080
68081,6,68081
68082,5,68082
68083,6,68083
68084,6,68084
68085,6,68085
68086,7,68086
68087,6,68087
68088,5,68088
68089,6,68089
68090,6,68090
68091,6,68091
68092,6,68092
68093,7,68093
68094,7,68094
68095,7,68095
68096,7,68096
68097,7,68097
68098,8,68098
68099,8,68099
68100,6,68100
68101,6,68101
68102,5,68102
68103,4,68103
68104,4,68104
68105,3,68105
68106,3,68106
68107,4,68107
68108,5,68108
68109,5,68109
68110,6,68110
68111,6,68111
68112,6,68112
68113,6,68113
68114,6,68114
68115,6,68115
68116,6,68116
68117,6,68117
68118,7,68118
68119,6,68119
68120,6,68120
68121,7,68121
68122,8,68122
68123,7,68123
68124,6,68124
68125,7,68125
68126,8,68126
68127,7,68127
68128,8,68128
68129,8,68129
68130,8,68130
68131,5,68131
68132,5,68132
68133,6,68133
68134,6,68134
68135,6,68135
68136,5,68136
68137,5,68137
68138,5,68138
68139,4,68139
68140,6,68140
68141,7,68141
68142,8,68142
68143,7,68143
68144,6,68144
68145,6,68145
68146,6,68146
68147,7,68147
68148,8,68148
68149,8,68149
68150,7,68150
68151,7,68151
68152,7,68152
68153,7,68153
68154,5,68154
68155,5,68155
68156,5,68156
68157,6,68157
68158,7,68158
68159,8,68159
68160,8,68160
68161,8,68161
68162,5,68162
68163,5,68163
68164,6,68164
68165,6,68165
68166,7,68166
68167,4,68167
68168,3,68168
68169,3,68169
68170,6,68170
68171,7,68171
68172,8,68172
68173,8,68173
68174,8,68174
68175,6,68175
68176,7,68176
68177,8,68177
68178,8,68178
68179,8,68179
68180,7,68180
68181,6,68181
68182,6,68182
68183,5,68183
68184,8,68184
68185,8,68185
68186,8,68186
68187,8,68187
68188,8,68188
68189,8,68189
68190,8,68190
68191,7,68191
68192,8,68192
68193,8,68193
68194,8,68194
68195,8,68195
68196,8,68196
68197,8,68197
68198,8,68198
68199,8,68199
68200,8,68200
68201,8,68201
68202,8,68202
68203,8,68203
68204,8,68204
68205,8,68205
68206,8,68206
68207,8,68207
68208,8,68208
68209,8,68209
68210,7,68210
68211,8,68211
68212,8,68212
68213,6,68213
68214,6,68214
68215,6,68215
68216,7,68216
68217,7,68217
68218,7,68218
68219,7,68219
68220,8,68220
68221,8,68221
68222,8,68222
68223,8,68223
68224,6,68224
68225,6,68225
68226,7,68226
68227,8,68227
68228,6,68228
68229,6,68229
68230,6,68230
68231,5,68231
68232,5,68232
68233,5,68233
68234,4,68234
68235,5,68235
68236,4,68236
68237,5,68237
68238,6,68238
68239,7,68239
68240,8,68240
68241,8,68241
68242,7,68242
68243,6,68243
68244,5,68244
68245,5,68245
68246,7,68246
68247,7,68247
68248,7,68248
68249,8,68249
68250,8,68250
68251,8,68251
68252,8,68252
68253,8,68253
68254,7,68254
68255,8,68255
68256,8,68256
68257,8,68257
68258,8,68258
68259,8,68259
68260,8,68260
68261,8,68261
68262,8,68262
68263,8,68263
68264,7,68264
68265,7,68265
68266,6,68266
68267,8,68267
68268,8,68268
68269,8,68269
68270,8,68270
68271,8,68271
68272,8,68272
68273,2,68273
68274,3,68274
68275,3,68275
68276,4,68276
68277,5,68277
68278,6,68278
68279,6,68279
68280,6,68280
68281,6,68281
68282,6,68282
68283,6,68283
68284,6,68284
68285,7,68285
68286,8,68286
68287,8,68287
68288,8,68288
68289,6,68289
68290,5,68290
68291,5,68291
68292,5,68292
68293,6,68293
68294,6,68294
68295,6,68295
68296,6,68296
68297,7,68297
68298,8,68298
68299,8,68299
68300,8,68300
68301,8,68301
68302,7,68302
68303,7,68303
68304,7,68304
68305,6,68305
68306,7,68306
68307,8,68307
