,Cost,interations
48722,7,48722
48723,8,48723
48724,8,48724
48725,8,48725
48726,8,48726
48727,8,48727
48728,8,48728
48729,8,48729
48730,8,48730
48731,8,48731
48732,6,48732
48733,7,48733
48734,7,48734
48735,7,48735
48736,8,48736
48737,8,48737
48738,8,48738
48739,8,48739
48740,8,48740
48741,8,48741
48742,7,48742
48743,8,48743
48744,7,48744
48745,6,48745
48746,7,48746
48747,8,48747
48748,7,48748
48749,8,48749
48750,8,48750
48751,8,48751
48752,8,48752
48753,8,48753
48754,8,48754
48755,7,48755
48756,8,48756
48757,8,48757
48758,8,48758
48759,8,48759
48760,7,48760
48761,6,48761
48762,7,48762
48763,8,48763
48764,8,48764
48765,8,48765
48766,8,48766
48767,8,48767
48768,8,48768
48769,7,48769
48770,6,48770
48771,5,48771
48772,6,48772
48773,7,48773
48774,7,48774
48775,7,48775
48776,6,48776
48777,7,48777
48778,8,48778
48779,8,48779
48780,8,48780
48781,8,48781
48782,8,48782
48783,8,48783
48784,8,48784
48785,8,48785
48786,7,48786
48787,8,48787
48788,8,48788
48789,7,48789
48790,7,48790
48791,7,48791
48792,6,48792
48793,5,48793
48794,6,48794
48795,7,48795
48796,7,48796
48797,7,48797
48798,8,48798
48799,8,48799
48800,7,48800
48801,7,48801
48802,7,48802
48803,6,48803
48804,8,48804
48805,8,48805
48806,8,48806
48807,8,48807
48808,8,48808
48809,8,48809
48810,8,48810
48811,8,48811
48812,8,48812
48813,8,48813
48814,7,48814
48815,8,48815
48816,7,48816
48817,7,48817
48818,7,48818
48819,6,48819
48820,8,48820
48821,8,48821
48822,8,48822
48823,8,48823
48824,8,48824
48825,8,48825
48826,8,48826
48827,8,48827
48828,7,48828
48829,8,48829
48830,8,48830
48831,8,48831
48832,8,48832
48833,7,48833
48834,7,48834
48835,8,48835
48836,8,48836
48837,7,48837
48838,8,48838
48839,8,48839
48840,8,48840
48841,7,48841
48842,7,48842
48843,7,48843
48844,7,48844
48845,8,48845
48846,8,48846
48847,8,48847
48848,8,48848
48849,8,48849
48850,7,48850
48851,6,48851
48852,6,48852
48853,8,48853
48854,8,48854
48855,7,48855
48856,8,48856
48857,7,48857
48858,6,48858
48859,6,48859
48860,7,48860
48861,5,48861
48862,8,48862
48863,8,48863
48864,8,48864
48865,8,48865
48866,8,48866
48867,8,48867
48868,8,48868
48869,8,48869
48870,8,48870
48871,8,48871
48872,8,48872
48873,8,48873
48874,8,48874
48875,8,48875
48876,7,48876
48877,7,48877
48878,7,48878
48879,7,48879
48880,8,48880
48881,8,48881
48882,8,48882
48883,8,48883
48884,8,48884
48885,8,48885
48886,8,48886
48887,8,48887
48888,8,48888
48889,8,48889
48890,8,48890
48891,8,48891
48892,7,48892
48893,8,48893
48894,8,48894
48895,8,48895
48896,8,48896
48897,8,48897
48898,8,48898
48899,8,48899
48900,8,48900
48901,8,48901
48902,8,48902
48903,8,48903
48904,8,48904
48905,8,48905
48906,8,48906
48907,8,48907
48908,8,48908
48909,8,48909
48910,8,48910
48911,8,48911
48912,8,48912
48913,7,48913
48914,7,48914
48915,7,48915
48916,8,48916
48917,7,48917
48918,8,48918
48919,8,48919
48920,7,48920
48921,7,48921
48922,7,48922
48923,8,48923
48924,8,48924
48925,8,48925
48926,8,48926
48927,8,48927
48928,8,48928
48929,8,48929
48930,8,48930
48931,8,48931
48932,7,48932
48933,7,48933
48934,6,48934
48935,6,48935
48936,6,48936
48937,6,48937
48938,6,48938
48939,7,48939
48940,7,48940
48941,7,48941
48942,7,48942
48943,8,48943
48944,8,48944
48945,7,48945
48946,7,48946
48947,7,48947
48948,6,48948
48949,6,48949
48950,7,48950
48951,7,48951
48952,7,48952
48953,7,48953
48954,7,48954
48955,6,48955
48956,6,48956
48957,8,48957
48958,8,48958
48959,8,48959
48960,7,48960
48961,8,48961
48962,8,48962
48963,6,48963
48964,6,48964
48965,5,48965
48966,6,48966
48967,6,48967
48968,6,48968
48969,5,48969
48970,5,48970
48971,5,48971
48972,6,48972
48973,6,48973
48974,6,48974
48975,6,48975
48976,7,48976
48977,7,48977
48978,7,48978
48979,7,48979
48980,7,48980
48981,8,48981
48982,8,48982
48983,8,48983
48984,8,48984
48985,8,48985
48986,8,48986
48987,8,48987
48988,8,48988
48989,8,48989
48990,8,48990
48991,6,48991
48992,7,48992
48993,7,48993
48994,8,48994
48995,7,48995
48996,8,48996
48997,8,48997
48998,8,48998
48999,8,48999
49000,8,49000
49001,7,49001
49002,8,49002
49003,7,49003
49004,7,49004
49005,7,49005
49006,7,49006
49007,6,49007
49008,7,49008
49009,7,49009
49010,8,49010
49011,8,49011
49012,8,49012
49013,7,49013
49014,7,49014
49015,6,49015
49016,7,49016
49017,7,49017
49018,8,49018
49019,8,49019
49020,8,49020
49021,8,49021
49022,8,49022
49023,7,49023
49024,7,49024
49025,7,49025
49026,7,49026
49027,7,49027
49028,7,49028
49029,7,49029
49030,8,49030
49031,8,49031
49032,8,49032
49033,7,49033
49034,6,49034
49035,7,49035
49036,7,49036
49037,6,49037
49038,7,49038
49039,8,49039
49040,8,49040
49041,8,49041
49042,7,49042
49043,7,49043
49044,6,49044
49045,8,49045
49046,8,49046
49047,7,49047
49048,8,49048
49049,8,49049
49050,7,49050
49051,8,49051
49052,7,49052
49053,7,49053
49054,7,49054
49055,7,49055
49056,7,49056
49057,7,49057
49058,8,49058
49059,8,49059
49060,7,49060
49061,8,49061
49062,8,49062
49063,8,49063
49064,8,49064
49065,7,49065
49066,8,49066
49067,7,49067
49068,7,49068
49069,8,49069
49070,8,49070
49071,7,49071
49072,8,49072
49073,8,49073
49074,8,49074
49075,8,49075
49076,8,49076
49077,7,49077
49078,8,49078
49079,7,49079
49080,7,49080
49081,8,49081
49082,7,49082
49083,7,49083
49084,7,49084
49085,7,49085
49086,6,49086
49087,7,49087
49088,6,49088
49089,6,49089
49090,6,49090
49091,8,49091
49092,8,49092
49093,6,49093
49094,6,49094
49095,6,49095
49096,5,49096
49097,8,49097
49098,7,49098
49099,7,49099
49100,7,49100
49101,6,49101
49102,7,49102
49103,6,49103
49104,6,49104
49105,6,49105
49106,7,49106
49107,6,49107
49108,8,49108
49109,6,49109
49110,6,49110
49111,6,49111
49112,5,49112
49113,7,49113
49114,7,49114
49115,7,49115
49116,7,49116
49117,7,49117
49118,8,49118
49119,8,49119
49120,8,49120
49121,7,49121
49122,7,49122
49123,7,49123
49124,7,49124
49125,6,49125
49126,7,49126
49127,7,49127
49128,7,49128
49129,7,49129
49130,7,49130
49131,7,49131
49132,7,49132
49133,6,49133
49134,6,49134
49135,6,49135
49136,7,49136
49137,7,49137
49138,7,49138
49139,7,49139
49140,8,49140
49141,8,49141
49142,8,49142
49143,7,49143
49144,7,49144
49145,6,49145
49146,6,49146
49147,6,49147
49148,5,49148
49149,7,49149
49150,8,49150
49151,8,49151
49152,7,49152
49153,6,49153
49154,6,49154
49155,6,49155
49156,6,49156
49157,6,49157
49158,7,49158
49159,7,49159
49160,8,49160
49161,8,49161
49162,7,49162
49163,7,49163
49164,8,49164
49165,8,49165
49166,8,49166
49167,8,49167
49168,8,49168
49169,8,49169
49170,8,49170
49171,8,49171
49172,6,49172
49173,6,49173
49174,6,49174
49175,5,49175
49176,6,49176
49177,6,49177
49178,6,49178
49179,5,49179
49180,5,49180
49181,5,49181
49182,6,49182
49183,6,49183
49184,6,49184
49185,6,49185
49186,7,49186
49187,7,49187
49188,7,49188
49189,7,49189
49190,7,49190
49191,6,49191
49192,6,49192
49193,8,49193
49194,8,49194
49195,8,49195
49196,7,49196
49197,8,49197
49198,8,49198
49199,8,49199
49200,7,49200
49201,6,49201
49202,7,49202
49203,7,49203
49204,8,49204
49205,8,49205
49206,8,49206
49207,8,49207
49208,8,49208
49209,8,49209
49210,8,49210
49211,8,49211
49212,8,49212
49213,7,49213
49214,8,49214
49215,8,49215
49216,8,49216
49217,8,49217
49218,7,49218
49219,7,49219
49220,7,49220
49221,7,49221
49222,7,49222
49223,7,49223
49224,8,49224
49225,8,49225
49226,8,49226
49227,8,49227
49228,8,49228
49229,8,49229
49230,8,49230
49231,7,49231
49232,7,49232
49233,7,49233
49234,7,49234
49235,6,49235
49236,7,49236
49237,8,49237
49238,8,49238
49239,8,49239
49240,7,49240
49241,8,49241
49242,8,49242
49243,8,49243
49244,8,49244
49245,8,49245
49246,7,49246
49247,7,49247
49248,7,49248
49249,7,49249
49250,7,49250
49251,6,49251
49252,6,49252
49253,5,49253
49254,6,49254
49255,7,49255
49256,7,49256
49257,7,49257
49258,6,49258
49259,6,49259
49260,5,49260
49261,8,49261
49262,8,49262
49263,8,49263
49264,7,49264
49265,7,49265
49266,6,49266
49267,8,49267
49268,8,49268
49269,7,49269
49270,8,49270
49271,8,49271
49272,7,49272
49273,8,49273
49274,7,49274
49275,7,49275
49276,7,49276
49277,7,49277
49278,7,49278
49279,7,49279
49280,8,49280
49281,8,49281
49282,7,49282
49283,8,49283
49284,8,49284
49285,8,49285
49286,8,49286
49287,8,49287
49288,7,49288
49289,7,49289
49290,7,49290
49291,8,49291
49292,7,49292
49293,7,49293
49294,8,49294
49295,8,49295
49296,7,49296
49297,8,49297
49298,8,49298
49299,8,49299
49300,8,49300
49301,7,49301
49302,7,49302
49303,7,49303
49304,7,49304
49305,8,49305
49306,8,49306
49307,8,49307
49308,7,49308
49309,7,49309
49310,7,49310
49311,6,49311
49312,7,49312
49313,6,49313
49314,6,49314
49315,6,49315
49316,7,49316
49317,8,49317
49318,6,49318
49319,6,49319
49320,6,49320
49321,6,49321
49322,6,49322
49323,7,49323
49324,7,49324
49325,7,49325
49326,7,49326
49327,6,49327
49328,7,49328
49329,6,49329
49330,6,49330
49331,6,49331
49332,8,49332
49333,8,49333
49334,6,49334
49335,6,49335
49336,6,49336
49337,6,49337
49338,7,49338
49339,7,49339
49340,7,49340
49341,7,49341
49342,7,49342
49343,8,49343
49344,8,49344
49345,8,49345
49346,7,49346
49347,6,49347
49348,7,49348
49349,7,49349
49350,6,49350
49351,7,49351
49352,8,49352
49353,8,49353
49354,8,49354
49355,7,49355
49356,8,49356
49357,7,49357
49358,6,49358
49359,6,49359
49360,6,49360
49361,5,49361
49362,7,49362
49363,7,49363
49364,7,49364
49365,7,49365
49366,7,49366
49367,7,49367
49368,8,49368
49369,8,49369
49370,8,49370
49371,6,49371
49372,6,49372
49373,6,49373
49374,5,49374
49375,8,49375
49376,8,49376
49377,7,49377
49378,7,49378
49379,7,49379
49380,7,49380
49381,7,49381
49382,8,49382
49383,8,49383
49384,8,49384
49385,7,49385
49386,7,49386
49387,6,49387
49388,7,49388
49389,7,49389
49390,6,49390
49391,7,49391
49392,7,49392
49393,7,49393
49394,7,49394
49395,7,49395
49396,8,49396
49397,8,49397
49398,8,49398
49399,8,49399
49400,8,49400
49401,7,49401
49402,6,49402
49403,7,49403
49404,7,49404
49405,6,49405
49406,6,49406
49407,6,49407
49408,5,49408
49409,7,49409
49410,7,49410
49411,7,49411
49412,7,49412
49413,7,49413
49414,7,49414
49415,8,49415
49416,6,49416
49417,6,49417
49418,8,49418
49419,7,49419
49420,7,49420
49421,7,49421
49422,7,49422
49423,7,49423
49424,8,49424
49425,8,49425
49426,8,49426
49427,7,49427
49428,7,49428
49429,7,49429
49430,7,49430
49431,7,49431
49432,6,49432
49433,7,49433
49434,6,49434
49435,5,49435
49436,6,49436
49437,6,49437
49438,6,49438
49439,5,49439
49440,6,49440
49441,6,49441
49442,6,49442
49443,5,49443
49444,5,49444
49445,7,49445
49446,7,49446
49447,8,49447
49448,8,49448
49449,8,49449
49450,7,49450
49451,7,49451
49452,7,49452
49453,7,49453
49454,6,49454
49455,5,49455
49456,6,49456
49457,6,49457
49458,8,49458
49459,8,49459
49460,8,49460
49461,8,49461
49462,8,49462
49463,8,49463
49464,7,49464
49465,8,49465
49466,7,49466
49467,7,49467
49468,7,49468
49469,8,49469
49470,8,49470
49471,8,49471
49472,7,49472
49473,7,49473
49474,7,49474
49475,6,49475
49476,7,49476
49477,7,49477
49478,7,49478
49479,7,49479
49480,7,49480
49481,7,49481
49482,7,49482
49483,7,49483
49484,7,49484
49485,8,49485
49486,6,49486
49487,8,49487
49488,8,49488
49489,8,49489
49490,7,49490
49491,7,49491
49492,7,49492
49493,7,49493
49494,7,49494
49495,8,49495
49496,8,49496
49497,8,49497
49498,8,49498
49499,8,49499
49500,8,49500
49501,8,49501
49502,7,49502
49503,7,49503
49504,8,49504
49505,8,49505
49506,7,49506
49507,7,49507
49508,7,49508
49509,7,49509
49510,8,49510
49511,8,49511
49512,8,49512
49513,7,49513
49514,7,49514
49515,7,49515
49516,7,49516
49517,7,49517
49518,8,49518
49519,8,49519
49520,8,49520
49521,8,49521
49522,8,49522
49523,8,49523
49524,8,49524
49525,8,49525
49526,7,49526
49527,7,49527
49528,7,49528
49529,8,49529
49530,7,49530
49531,8,49531
49532,8,49532
49533,8,49533
49534,8,49534
49535,7,49535
49536,6,49536
49537,6,49537
49538,6,49538
49539,7,49539
49540,7,49540
49541,7,49541
49542,7,49542
49543,7,49543
49544,8,49544
49545,8,49545
49546,8,49546
49547,7,49547
49548,8,49548
49549,8,49549
49550,8,49550
49551,7,49551
49552,6,49552
49553,7,49553
49554,7,49554
49555,7,49555
49556,7,49556
49557,7,49557
49558,8,49558
49559,8,49559
49560,8,49560
49561,7,49561
49562,8,49562
49563,8,49563
49564,8,49564
49565,8,49565
49566,8,49566
49567,8,49567
49568,8,49568
49569,8,49569
49570,8,49570
49571,8,49571
49572,7,49572
49573,7,49573
49574,7,49574
49575,8,49575
49576,8,49576
49577,8,49577
49578,7,49578
49579,7,49579
49580,7,49580
49581,7,49581
49582,7,49582
49583,8,49583
49584,8,49584
49585,7,49585
49586,7,49586
49587,7,49587
49588,7,49588
49589,7,49589
49590,8,49590
49591,8,49591
49592,8,49592
49593,8,49593
49594,7,49594
49595,7,49595
49596,7,49596
49597,7,49597
49598,7,49598
49599,8,49599
49600,8,49600
49601,7,49601
49602,7,49602
49603,7,49603
49604,7,49604
49605,7,49605
49606,7,49606
49607,8,49607
49608,8,49608
49609,7,49609
49610,7,49610
49611,7,49611
49612,8,49612
49613,8,49613
49614,8,49614
49615,6,49615
49616,6,49616
49617,6,49617
49618,6,49618
49619,7,49619
49620,7,49620
49621,7,49621
49622,6,49622
49623,6,49623
49624,6,49624
49625,7,49625
49626,7,49626
49627,7,49627
49628,7,49628
49629,7,49629
49630,7,49630
49631,7,49631
49632,8,49632
49633,8,49633
49634,8,49634
49635,7,49635
49636,7,49636
49637,7,49637
49638,8,49638
49639,8,49639
49640,8,49640
49641,8,49641
49642,8,49642
49643,8,49643
49644,7,49644
49645,7,49645
49646,7,49646
49647,7,49647
49648,8,49648
49649,8,49649
49650,8,49650
49651,7,49651
49652,7,49652
49653,7,49653
49654,7,49654
49655,6,49655
49656,6,49656
49657,6,49657
49658,5,49658
49659,7,49659
49660,8,49660
49661,8,49661
49662,8,49662
49663,7,49663
49664,8,49664
49665,8,49665
49666,8,49666
49667,8,49667
49668,8,49668
49669,8,49669
49670,8,49670
49671,8,49671
49672,8,49672
49673,7,49673
49674,7,49674
49675,7,49675
49676,7,49676
49677,7,49677
49678,8,49678
49679,8,49679
49680,8,49680
49681,7,49681
49682,7,49682
49683,7,49683
49684,7,49684
49685,7,49685
49686,8,49686
49687,8,49687
49688,8,49688
49689,7,49689
49690,8,49690
49691,6,49691
49692,6,49692
49693,7,49693
49694,5,49694
49695,5,49695
49696,6,49696
49697,5,49697
49698,7,49698
49699,7,49699
49700,8,49700
49701,6,49701
49702,5,49702
49703,4,49703
49704,7,49704
49705,7,49705
49706,7,49706
49707,8,49707
49708,8,49708
49709,7,49709
49710,8,49710
49711,8,49711
49712,8,49712
49713,7,49713
49714,7,49714
49715,6,49715
49716,6,49716
49717,6,49717
49718,5,49718
49719,7,49719
49720,8,49720
49721,8,49721
49722,8,49722
49723,7,49723
49724,7,49724
49725,7,49725
49726,8,49726
49727,8,49727
49728,8,49728
49729,8,49729
49730,8,49730
49731,8,49731
49732,8,49732
49733,8,49733
49734,8,49734
49735,7,49735
49736,7,49736
49737,7,49737
49738,7,49738
49739,8,49739
49740,8,49740
49741,8,49741
49742,7,49742
49743,7,49743
49744,7,49744
49745,8,49745
49746,8,49746
49747,7,49747
49748,8,49748
49749,8,49749
49750,8,49750
49751,8,49751
49752,7,49752
49753,7,49753
49754,7,49754
49755,7,49755
49756,7,49756
49757,7,49757
49758,7,49758
49759,8,49759
49760,8,49760
49761,8,49761
49762,7,49762
49763,7,49763
49764,7,49764
49765,7,49765
49766,6,49766
49767,8,49767
49768,8,49768
49769,7,49769
49770,7,49770
49771,8,49771
49772,8,49772
49773,8,49773
49774,8,49774
49775,8,49775
49776,8,49776
49777,8,49777
49778,7,49778
49779,7,49779
49780,6,49780
49781,6,49781
49782,6,49782
49783,6,49783
49784,7,49784
49785,7,49785
49786,6,49786
49787,8,49787
49788,7,49788
49789,7,49789
49790,7,49790
49791,7,49791
49792,6,49792
49793,7,49793
49794,7,49794
49795,6,49795
49796,7,49796
49797,7,49797
49798,7,49798
49799,8,49799
49800,7,49800
49801,7,49801
49802,7,49802
49803,8,49803
49804,8,49804
49805,8,49805
49806,8,49806
49807,8,49807
49808,8,49808
49809,8,49809
49810,8,49810
49811,8,49811
49812,8,49812
49813,8,49813
49814,7,49814
49815,8,49815
49816,8,49816
49817,7,49817
49818,8,49818
49819,8,49819
49820,8,49820
49821,8,49821
49822,8,49822
49823,7,49823
49824,7,49824
49825,7,49825
49826,8,49826
49827,8,49827
49828,7,49828
49829,8,49829
49830,7,49830
49831,7,49831
49832,7,49832
49833,8,49833
49834,8,49834
49835,8,49835
49836,7,49836
49837,7,49837
49838,6,49838
49839,7,49839
49840,7,49840
49841,7,49841
49842,7,49842
49843,7,49843
49844,6,49844
49845,6,49845
49846,7,49846
49847,8,49847
49848,8,49848
49849,7,49849
49850,8,49850
49851,8,49851
49852,8,49852
49853,8,49853
49854,7,49854
49855,6,49855
49856,6,49856
49857,6,49857
49858,6,49858
49859,5,49859
49860,7,49860
49861,7,49861
49862,7,49862
49863,7,49863
49864,7,49864
49865,8,49865
49866,8,49866
49867,7,49867
49868,7,49868
49869,7,49869
49870,6,49870
49871,7,49871
49872,7,49872
49873,7,49873
49874,6,49874
49875,6,49875
49876,6,49876
49877,7,49877
49878,7,49878
49879,7,49879
49880,8,49880
49881,8,49881
49882,8,49882
49883,8,49883
49884,8,49884
49885,7,49885
49886,7,49886
49887,7,49887
49888,7,49888
49889,8,49889
49890,8,49890
49891,8,49891
49892,8,49892
49893,8,49893
49894,8,49894
49895,8,49895
49896,8,49896
49897,8,49897
49898,8,49898
49899,8,49899
49900,8,49900
49901,8,49901
49902,7,49902
49903,7,49903
49904,7,49904
49905,7,49905
49906,6,49906
49907,6,49907
49908,6,49908
49909,7,49909
49910,7,49910
49911,7,49911
49912,7,49912
49913,8,49913
49914,8,49914
49915,8,49915
49916,8,49916
49917,8,49917
49918,7,49918
49919,7,49919
49920,7,49920
49921,8,49921
49922,8,49922
49923,8,49923
49924,8,49924
49925,8,49925
49926,8,49926
49927,8,49927
49928,7,49928
49929,7,49929
49930,7,49930
49931,7,49931
49932,7,49932
49933,7,49933
49934,6,49934
49935,6,49935
49936,6,49936
49937,8,49937
49938,8,49938
49939,8,49939
49940,8,49940
49941,8,49941
49942,8,49942
49943,8,49943
49944,8,49944
49945,8,49945
49946,7,49946
49947,7,49947
49948,8,49948
49949,8,49949
49950,8,49950
49951,7,49951
49952,6,49952
49953,6,49953
49954,7,49954
49955,7,49955
49956,7,49956
49957,7,49957
49958,8,49958
49959,7,49959
49960,7,49960
49961,7,49961
49962,8,49962
49963,7,49963
49964,7,49964
49965,7,49965
49966,7,49966
49967,7,49967
49968,7,49968
49969,7,49969
49970,7,49970
49971,7,49971
49972,8,49972
49973,8,49973
49974,7,49974
49975,7,49975
49976,7,49976
49977,8,49977
49978,8,49978
49979,8,49979
49980,8,49980
49981,8,49981
49982,8,49982
49983,7,49983
49984,7,49984
49985,7,49985
49986,7,49986
49987,8,49987
49988,8,49988
49989,8,49989
49990,8,49990
49991,8,49991
49992,7,49992
49993,7,49993
49994,7,49994
49995,6,49995
49996,6,49996
49997,6,49997
49998,6,49998
49999,7,49999
50000,6,50000
50001,6,50001
50002,6,50002
50003,7,50003
50004,7,50004
50005,7,50005
50006,8,50006
50007,7,50007
50008,7,50008
50009,7,50009
50010,7,50010
50011,7,50011
50012,7,50012
50013,8,50013
50014,8,50014
50015,8,50015
50016,8,50016
50017,8,50017
50018,8,50018
50019,8,50019
50020,8,50020
50021,8,50021
50022,8,50022
50023,8,50023
50024,8,50024
50025,8,50025
50026,8,50026
50027,8,50027
50028,7,50028
50029,8,50029
50030,8,50030
50031,8,50031
50032,8,50032
50033,8,50033
50034,8,50034
50035,8,50035
50036,8,50036
50037,7,50037
50038,7,50038
50039,7,50039
50040,7,50040
50041,6,50041
50042,7,50042
50043,7,50043
50044,7,50044
50045,7,50045
50046,7,50046
50047,8,50047
50048,8,50048
50049,8,50049
50050,7,50050
50051,7,50051
50052,7,50052
50053,7,50053
50054,6,50054
50055,6,50055
50056,7,50056
50057,7,50057
50058,6,50058
50059,6,50059
50060,7,50060
50061,7,50061
50062,7,50062
50063,5,50063
50064,5,50064
50065,4,50065
50066,6,50066
50067,6,50067
50068,6,50068
50069,6,50069
50070,5,50070
50071,5,50071
50072,5,50072
50073,6,50073
50074,7,50074
50075,7,50075
50076,7,50076
50077,7,50077
50078,8,50078
50079,8,50079
50080,6,50080
50081,7,50081
50082,7,50082
50083,7,50083
50084,6,50084
50085,5,50085
50086,6,50086
50087,5,50087
50088,5,50088
50089,5,50089
50090,7,50090
50091,7,50091
50092,7,50092
50093,7,50093
50094,8,50094
50095,8,50095
50096,8,50096
50097,8,50097
50098,8,50098
50099,8,50099
50100,7,50100
50101,7,50101
50102,8,50102
50103,8,50103
50104,8,50104
50105,8,50105
50106,8,50106
50107,8,50107
50108,8,50108
50109,8,50109
50110,8,50110
50111,8,50111
50112,8,50112
50113,8,50113
50114,8,50114
50115,8,50115
50116,8,50116
50117,8,50117
50118,8,50118
50119,8,50119
50120,8,50120
50121,8,50121
50122,8,50122
50123,8,50123
50124,8,50124
50125,8,50125
50126,8,50126
50127,8,50127
50128,8,50128
50129,8,50129
50130,8,50130
50131,8,50131
50132,8,50132
50133,8,50133
50134,8,50134
50135,8,50135
50136,8,50136
50137,7,50137
50138,7,50138
50139,8,50139
50140,8,50140
50141,8,50141
50142,8,50142
50143,8,50143
50144,8,50144
50145,8,50145
50146,7,50146
50147,7,50147
50148,7,50148
50149,7,50149
50150,7,50150
50151,7,50151
50152,6,50152
50153,7,50153
50154,7,50154
50155,7,50155
50156,8,50156
50157,8,50157
50158,8,50158
50159,8,50159
50160,8,50160
50161,7,50161
50162,7,50162
50163,6,50163
50164,8,50164
50165,8,50165
50166,8,50166
50167,8,50167
50168,8,50168
50169,8,50169
50170,8,50170
50171,8,50171
50172,8,50172
50173,8,50173
50174,7,50174
50175,8,50175
50176,7,50176
50177,7,50177
50178,7,50178
50179,7,50179
50180,7,50180
50181,8,50181
50182,8,50182
50183,8,50183
50184,8,50184
50185,8,50185
50186,8,50186
50187,7,50187
50188,7,50188
50189,7,50189
50190,6,50190
50191,8,50191
50192,8,50192
50193,8,50193
50194,7,50194
50195,8,50195
50196,8,50196
50197,8,50197
50198,8,50198
50199,8,50199
50200,8,50200
50201,8,50201
50202,8,50202
50203,8,50203
50204,7,50204
50205,8,50205
50206,8,50206
50207,8,50207
50208,8,50208
50209,8,50209
50210,8,50210
50211,8,50211
50212,8,50212
50213,8,50213
50214,8,50214
50215,8,50215
50216,8,50216
50217,8,50217
50218,8,50218
50219,8,50219
50220,7,50220
50221,7,50221
50222,7,50222
50223,7,50223
50224,8,50224
50225,7,50225
50226,7,50226
50227,7,50227
50228,7,50228
50229,8,50229
50230,8,50230
50231,8,50231
50232,7,50232
50233,8,50233
50234,8,50234
50235,8,50235
50236,8,50236
50237,8,50237
50238,8,50238
50239,8,50239
50240,8,50240
50241,7,50241
50242,7,50242
50243,7,50243
50244,7,50244
50245,7,50245
50246,7,50246
50247,8,50247
50248,8,50248
50249,8,50249
50250,6,50250
50251,6,50251
50252,7,50252
50253,7,50253
50254,6,50254
50255,6,50255
50256,6,50256
50257,7,50257
50258,7,50258
50259,7,50259
50260,6,50260
50261,6,50261
50262,7,50262
50263,8,50263
50264,8,50264
50265,8,50265
50266,7,50266
50267,6,50267
50268,7,50268
50269,7,50269
50270,7,50270
50271,7,50271
50272,7,50272
50273,7,50273
50274,8,50274
50275,8,50275
50276,7,50276
50277,7,50277
50278,7,50278
50279,6,50279
50280,6,50280
50281,7,50281
50282,7,50282
50283,8,50283
50284,6,50284
50285,6,50285
50286,6,50286
50287,6,50287
50288,7,50288
50289,7,50289
50290,6,50290
50291,6,50291
50292,6,50292
50293,7,50293
50294,8,50294
50295,8,50295
50296,8,50296
50297,7,50297
50298,7,50298
50299,7,50299
50300,6,50300
50301,7,50301
50302,7,50302
50303,7,50303
50304,7,50304
50305,8,50305
50306,8,50306
50307,8,50307
50308,8,50308
50309,8,50309
50310,8,50310
50311,8,50311
50312,7,50312
50313,7,50313
50314,6,50314
50315,7,50315
50316,7,50316
50317,7,50317
50318,7,50318
50319,6,50319
50320,7,50320
50321,6,50321
50322,7,50322
50323,6,50323
50324,8,50324
50325,8,50325
50326,7,50326
50327,7,50327
50328,7,50328
50329,7,50329
50330,7,50330
50331,7,50331
50332,6,50332
50333,8,50333
50334,8,50334
50335,8,50335
50336,7,50336
50337,7,50337
50338,7,50338
50339,6,50339
50340,6,50340
50341,6,50341
50342,5,50342
50343,7,50343
50344,7,50344
50345,8,50345
50346,7,50346
50347,6,50347
50348,6,50348
50349,6,50349
50350,7,50350
50351,7,50351
50352,6,50352
50353,6,50353
50354,7,50354
50355,6,50355
50356,7,50356
50357,8,50357
50358,8,50358
50359,7,50359
50360,8,50360
50361,7,50361
50362,7,50362
50363,7,50363
50364,7,50364
50365,7,50365
50366,7,50366
50367,7,50367
50368,7,50368
50369,7,50369
50370,7,50370
50371,7,50371
50372,7,50372
50373,8,50373
50374,7,50374
50375,6,50375
50376,7,50376
50377,7,50377
50378,7,50378
50379,7,50379
50380,8,50380
50381,8,50381
50382,8,50382
50383,8,50383
50384,7,50384
50385,7,50385
50386,7,50386
50387,7,50387
50388,7,50388
50389,7,50389
50390,7,50390
50391,7,50391
50392,6,50392
50393,6,50393
50394,6,50394
50395,7,50395
50396,7,50396
50397,7,50397
50398,7,50398
50399,8,50399
50400,7,50400
50401,8,50401
50402,8,50402
50403,8,50403
50404,8,50404
50405,6,50405
50406,6,50406
50407,6,50407
50408,7,50408
50409,7,50409
50410,7,50410
50411,7,50411
50412,5,50412
50413,5,50413
50414,6,50414
50415,6,50415
50416,7,50416
50417,5,50417
50418,5,50418
50419,6,50419
50420,6,50420
50421,7,50421
50422,7,50422
50423,6,50423
50424,7,50424
50425,6,50425
50426,6,50426
50427,6,50427
50428,6,50428
50429,7,50429
50430,7,50430
50431,8,50431
50432,8,50432
50433,8,50433
50434,8,50434
50435,8,50435
50436,8,50436
50437,8,50437
50438,8,50438
50439,8,50439
50440,8,50440
50441,8,50441
50442,8,50442
50443,8,50443
50444,8,50444
50445,8,50445
50446,7,50446
50447,7,50447
50448,7,50448
50449,7,50449
50450,7,50450
50451,7,50451
50452,7,50452
50453,8,50453
50454,8,50454
50455,8,50455
50456,8,50456
50457,7,50457
50458,7,50458
50459,7,50459
50460,7,50460
50461,7,50461
50462,7,50462
50463,7,50463
50464,8,50464
50465,7,50465
50466,7,50466
50467,7,50467
50468,7,50468
50469,8,50469
50470,7,50470
