,Cost,interations
36020,5,36020
36021,4,36021
36022,4,36022
36023,4,36023
36024,5,36024
36025,6,36025
36026,5,36026
36027,5,36027
36028,5,36028
36029,5,36029
36030,6,36030
36031,7,36031
36032,7,36032
36033,7,36033
36034,7,36034
36035,6,36035
36036,8,36036
36037,8,36037
36038,8,36038
36039,8,36039
36040,8,36040
36041,8,36041
36042,8,36042
36043,8,36043
36044,7,36044
36045,7,36045
36046,7,36046
36047,6,36047
36048,6,36048
36049,6,36049
36050,6,36050
36051,6,36051
36052,7,36052
36053,7,36053
36054,7,36054
36055,6,36055
36056,7,36056
36057,7,36057
36058,7,36058
36059,7,36059
36060,6,36060
36061,8,36061
36062,7,36062
36063,7,36063
36064,6,36064
36065,6,36065
36066,6,36066
36067,6,36067
36068,7,36068
36069,7,36069
36070,6,36070
36071,7,36071
36072,7,36072
36073,7,36073
36074,7,36074
36075,6,36075
36076,7,36076
36077,8,36077
36078,6,36078
36079,7,36079
36080,6,36080
36081,7,36081
36082,7,36082
36083,6,36083
36084,7,36084
36085,7,36085
36086,7,36086
36087,7,36087
36088,6,36088
36089,6,36089
36090,8,36090
36091,8,36091
36092,8,36092
36093,8,36093
36094,7,36094
36095,7,36095
36096,8,36096
36097,7,36097
36098,7,36098
36099,8,36099
36100,8,36100
36101,7,36101
36102,7,36102
36103,7,36103
36104,7,36104
36105,7,36105
36106,7,36106
36107,7,36107
36108,7,36108
36109,7,36109
36110,8,36110
36111,7,36111
36112,8,36112
36113,7,36113
36114,7,36114
36115,7,36115
36116,6,36116
36117,6,36117
36118,7,36118
36119,7,36119
36120,7,36120
36121,7,36121
36122,8,36122
36123,6,36123
36124,7,36124
36125,7,36125
36126,7,36126
36127,7,36127
36128,7,36128
36129,7,36129
36130,7,36130
36131,7,36131
36132,7,36132
36133,8,36133
36134,8,36134
36135,8,36135
36136,8,36136
36137,7,36137
36138,6,36138
36139,6,36139
36140,6,36140
36141,7,36141
36142,8,36142
36143,8,36143
36144,8,36144
36145,7,36145
36146,7,36146
36147,7,36147
36148,7,36148
36149,7,36149
36150,7,36150
36151,6,36151
36152,6,36152
36153,6,36153
36154,6,36154
36155,7,36155
36156,7,36156
36157,7,36157
36158,7,36158
36159,7,36159
36160,7,36160
36161,7,36161
36162,7,36162
36163,5,36163
36164,7,36164
36165,7,36165
36166,7,36166
36167,6,36167
36168,5,36168
36169,5,36169
36170,5,36170
36171,4,36171
36172,5,36172
36173,6,36173
36174,6,36174
36175,7,36175
36176,7,36176
36177,5,36177
36178,6,36178
36179,6,36179
36180,7,36180
36181,7,36181
36182,7,36182
36183,7,36183
36184,8,36184
36185,6,36185
36186,6,36186
36187,6,36187
36188,5,36188
36189,6,36189
36190,7,36190
36191,7,36191
36192,8,36192
36193,7,36193
36194,6,36194
36195,4,36195
36196,6,36196
36197,5,36197
36198,6,36198
36199,6,36199
36200,5,36200
36201,5,36201
36202,6,36202
36203,4,36203
36204,5,36204
36205,7,36205
36206,7,36206
36207,7,36207
36208,7,36208
36209,6,36209
36210,7,36210
36211,7,36211
36212,6,36212
36213,7,36213
36214,7,36214
36215,7,36215
36216,7,36216
36217,6,36217
36218,8,36218
36219,6,36219
36220,7,36220
36221,8,36221
36222,8,36222
36223,8,36223
36224,8,36224
36225,8,36225
36226,8,36226
36227,8,36227
36228,8,36228
36229,8,36229
36230,7,36230
36231,7,36231
36232,8,36232
36233,8,36233
36234,8,36234
36235,7,36235
36236,7,36236
36237,8,36237
36238,8,36238
36239,8,36239
36240,8,36240
36241,7,36241
36242,7,36242
36243,8,36243
36244,8,36244
36245,8,36245
36246,8,36246
36247,8,36247
36248,8,36248
36249,8,36249
36250,8,36250
36251,8,36251
36252,8,36252
36253,8,36253
36254,7,36254
36255,8,36255
36256,8,36256
36257,8,36257
36258,8,36258
36259,8,36259
36260,8,36260
36261,8,36261
36262,7,36262
36263,8,36263
36264,7,36264
36265,7,36265
36266,7,36266
36267,6,36267
36268,6,36268
36269,8,36269
36270,8,36270
36271,8,36271
36272,6,36272
36273,6,36273
36274,5,36274
36275,7,36275
36276,7,36276
36277,8,36277
36278,7,36278
36279,7,36279
36280,7,36280
36281,6,36281
36282,8,36282
36283,7,36283
36284,7,36284
36285,7,36285
36286,8,36286
36287,8,36287
36288,8,36288
36289,8,36289
36290,8,36290
36291,8,36291
36292,7,36292
36293,7,36293
36294,8,36294
36295,8,36295
36296,8,36296
36297,8,36297
36298,8,36298
36299,8,36299
36300,8,36300
36301,8,36301
36302,8,36302
36303,8,36303
36304,7,36304
36305,8,36305
36306,8,36306
36307,8,36307
36308,8,36308
36309,8,36309
36310,8,36310
36311,8,36311
36312,8,36312
36313,8,36313
36314,8,36314
36315,8,36315
36316,8,36316
36317,8,36317
36318,8,36318
36319,8,36319
36320,8,36320
36321,7,36321
36322,6,36322
36323,6,36323
36324,6,36324
36325,7,36325
36326,6,36326
36327,6,36327
36328,6,36328
36329,8,36329
36330,7,36330
36331,6,36331
36332,6,36332
36333,6,36333
36334,6,36334
36335,7,36335
36336,5,36336
36337,5,36337
36338,8,36338
36339,8,36339
36340,7,36340
36341,7,36341
36342,7,36342
36343,6,36343
36344,8,36344
36345,8,36345
36346,8,36346
36347,7,36347
36348,6,36348
36349,6,36349
36350,5,36350
36351,6,36351
36352,7,36352
36353,5,36353
36354,8,36354
36355,8,36355
36356,7,36356
36357,7,36357
36358,8,36358
36359,8,36359
36360,7,36360
36361,7,36361
36362,6,36362
36363,8,36363
36364,8,36364
36365,7,36365
36366,7,36366
36367,7,36367
36368,7,36368
36369,7,36369
36370,8,36370
36371,7,36371
36372,7,36372
36373,7,36373
36374,7,36374
36375,7,36375
36376,8,36376
36377,8,36377
36378,8,36378
36379,8,36379
36380,7,36380
36381,7,36381
36382,7,36382
36383,7,36383
36384,7,36384
36385,6,36385
36386,7,36386
36387,7,36387
36388,7,36388
36389,8,36389
36390,8,36390
36391,8,36391
36392,8,36392
36393,8,36393
36394,8,36394
36395,8,36395
36396,7,36396
36397,8,36397
36398,7,36398
36399,8,36399
36400,8,36400
36401,7,36401
36402,7,36402
36403,8,36403
36404,7,36404
36405,8,36405
36406,8,36406
36407,7,36407
36408,8,36408
36409,8,36409
36410,8,36410
36411,8,36411
36412,8,36412
36413,8,36413
36414,8,36414
36415,8,36415
36416,8,36416
36417,8,36417
36418,7,36418
36419,6,36419
36420,6,36420
36421,6,36421
36422,6,36422
36423,5,36423
36424,6,36424
36425,6,36425
36426,6,36426
36427,6,36427
36428,6,36428
36429,5,36429
36430,5,36430
36431,5,36431
36432,5,36432
36433,5,36433
36434,6,36434
36435,5,36435
36436,6,36436
36437,8,36437
36438,8,36438
36439,7,36439
36440,7,36440
36441,6,36441
36442,6,36442
36443,7,36443
36444,7,36444
36445,7,36445
36446,7,36446
36447,7,36447
36448,8,36448
36449,6,36449
36450,5,36450
36451,4,36451
36452,6,36452
36453,8,36453
36454,7,36454
36455,7,36455
36456,7,36456
36457,7,36457
36458,7,36458
36459,6,36459
36460,8,36460
36461,8,36461
36462,8,36462
36463,8,36463
36464,8,36464
36465,8,36465
36466,8,36466
36467,8,36467
36468,7,36468
36469,7,36469
36470,7,36470
36471,7,36471
36472,8,36472
36473,7,36473
36474,7,36474
36475,7,36475
36476,8,36476
36477,8,36477
36478,8,36478
36479,8,36479
36480,8,36480
36481,8,36481
36482,8,36482
36483,8,36483
36484,7,36484
36485,8,36485
36486,8,36486
36487,8,36487
36488,7,36488
36489,6,36489
36490,8,36490
36491,8,36491
36492,8,36492
36493,8,36493
36494,8,36494
36495,8,36495
36496,8,36496
36497,8,36497
36498,8,36498
36499,7,36499
36500,8,36500
36501,8,36501
36502,8,36502
36503,8,36503
36504,8,36504
36505,8,36505
36506,8,36506
36507,8,36507
36508,8,36508
36509,8,36509
36510,7,36510
36511,8,36511
36512,8,36512
36513,8,36513
36514,8,36514
36515,8,36515
36516,8,36516
36517,8,36517
36518,8,36518
36519,8,36519
36520,7,36520
36521,7,36521
36522,8,36522
36523,8,36523
36524,8,36524
36525,8,36525
36526,8,36526
36527,8,36527
36528,8,36528
36529,8,36529
36530,8,36530
36531,8,36531
36532,7,36532
36533,7,36533
36534,7,36534
36535,7,36535
36536,7,36536
36537,8,36537
36538,7,36538
36539,7,36539
36540,8,36540
36541,8,36541
36542,7,36542
36543,6,36543
36544,6,36544
36545,7,36545
36546,6,36546
36547,7,36547
36548,7,36548
36549,6,36549
36550,7,36550
36551,7,36551
36552,6,36552
36553,8,36553
36554,8,36554
36555,7,36555
36556,7,36556
36557,7,36557
36558,7,36558
36559,7,36559
36560,7,36560
36561,8,36561
36562,7,36562
36563,7,36563
36564,7,36564
36565,6,36565
36566,6,36566
36567,8,36567
36568,8,36568
36569,8,36569
36570,7,36570
36571,8,36571
36572,8,36572
36573,7,36573
36574,7,36574
36575,7,36575
36576,7,36576
36577,7,36577
36578,7,36578
36579,7,36579
36580,7,36580
36581,6,36581
36582,7,36582
36583,6,36583
36584,5,36584
36585,6,36585
36586,7,36586
36587,8,36587
36588,8,36588
36589,8,36589
36590,8,36590
36591,8,36591
36592,8,36592
36593,7,36593
36594,8,36594
36595,8,36595
36596,7,36596
36597,7,36597
36598,6,36598
36599,6,36599
36600,6,36600
36601,7,36601
36602,5,36602
36603,5,36603
36604,7,36604
36605,7,36605
36606,7,36606
36607,7,36607
36608,8,36608
36609,8,36609
36610,8,36610
36611,8,36611
36612,7,36612
36613,8,36613
36614,8,36614
36615,8,36615
36616,8,36616
36617,8,36617
36618,8,36618
36619,8,36619
36620,7,36620
36621,8,36621
36622,8,36622
36623,8,36623
36624,7,36624
36625,7,36625
36626,7,36626
36627,7,36627
36628,8,36628
36629,7,36629
36630,6,36630
36631,6,36631
36632,8,36632
36633,7,36633
36634,8,36634
36635,8,36635
36636,8,36636
36637,8,36637
36638,8,36638
36639,8,36639
36640,8,36640
36641,7,36641
36642,7,36642
36643,7,36643
36644,7,36644
36645,7,36645
36646,8,36646
36647,8,36647
36648,8,36648
36649,8,36649
36650,8,36650
36651,8,36651
36652,8,36652
36653,8,36653
36654,8,36654
36655,8,36655
36656,8,36656
36657,8,36657
36658,8,36658
36659,8,36659
36660,8,36660
36661,8,36661
36662,8,36662
36663,8,36663
36664,8,36664
36665,8,36665
36666,8,36666
36667,8,36667
36668,8,36668
36669,8,36669
36670,8,36670
36671,8,36671
36672,8,36672
36673,7,36673
36674,8,36674
36675,8,36675
36676,8,36676
36677,8,36677
36678,8,36678
36679,8,36679
36680,8,36680
36681,8,36681
36682,8,36682
36683,8,36683
36684,8,36684
36685,8,36685
36686,8,36686
36687,8,36687
36688,8,36688
36689,7,36689
36690,8,36690
36691,8,36691
36692,8,36692
36693,8,36693
36694,8,36694
36695,8,36695
36696,7,36696
36697,7,36697
36698,7,36698
36699,7,36699
36700,8,36700
36701,8,36701
36702,8,36702
36703,7,36703
36704,7,36704
36705,7,36705
36706,7,36706
36707,7,36707
36708,7,36708
36709,8,36709
36710,8,36710
36711,8,36711
36712,8,36712
36713,7,36713
36714,7,36714
36715,7,36715
36716,7,36716
36717,8,36717
36718,8,36718
36719,8,36719
36720,8,36720
36721,8,36721
36722,8,36722
36723,8,36723
36724,8,36724
36725,8,36725
36726,8,36726
36727,8,36727
36728,8,36728
36729,7,36729
36730,8,36730
36731,8,36731
36732,8,36732
36733,8,36733
36734,8,36734
36735,8,36735
36736,8,36736
36737,8,36737
36738,7,36738
36739,8,36739
36740,8,36740
36741,7,36741
36742,7,36742
36743,8,36743
36744,8,36744
36745,8,36745
36746,8,36746
36747,8,36747
36748,7,36748
36749,7,36749
36750,7,36750
36751,7,36751
36752,7,36752
36753,8,36753
36754,7,36754
36755,7,36755
36756,8,36756
36757,8,36757
36758,8,36758
36759,8,36759
36760,8,36760
36761,7,36761
36762,7,36762
36763,8,36763
36764,8,36764
36765,7,36765
36766,7,36766
36767,6,36767
36768,6,36768
36769,6,36769
36770,6,36770
36771,6,36771
36772,7,36772
36773,6,36773
36774,6,36774
36775,7,36775
36776,6,36776
36777,6,36777
36778,7,36778
36779,7,36779
36780,7,36780
36781,7,36781
36782,7,36782
36783,6,36783
36784,7,36784
36785,8,36785
36786,8,36786
36787,8,36787
36788,8,36788
36789,8,36789
36790,8,36790
36791,8,36791
36792,8,36792
36793,7,36793
36794,8,36794
36795,8,36795
36796,8,36796
36797,8,36797
36798,8,36798
36799,8,36799
36800,8,36800
36801,8,36801
36802,7,36802
36803,7,36803
36804,7,36804
36805,7,36805
36806,8,36806
36807,8,36807
36808,7,36808
36809,7,36809
36810,8,36810
36811,8,36811
36812,8,36812
36813,8,36813
36814,8,36814
36815,8,36815
36816,8,36816
36817,7,36817
36818,7,36818
36819,7,36819
36820,7,36820
36821,8,36821
36822,8,36822
36823,8,36823
36824,7,36824
36825,8,36825
36826,8,36826
36827,8,36827
36828,8,36828
36829,8,36829
36830,7,36830
36831,7,36831
36832,7,36832
36833,7,36833
36834,7,36834
36835,7,36835
36836,8,36836
36837,8,36837
36838,8,36838
36839,7,36839
36840,8,36840
36841,8,36841
36842,6,36842
36843,6,36843
36844,6,36844
36845,6,36845
36846,6,36846
36847,7,36847
36848,7,36848
36849,7,36849
36850,7,36850
36851,7,36851
36852,8,36852
36853,5,36853
36854,5,36854
36855,5,36855
36856,5,36856
36857,6,36857
36858,6,36858
36859,6,36859
36860,7,36860
36861,8,36861
36862,8,36862
36863,8,36863
36864,8,36864
36865,8,36865
36866,8,36866
36867,8,36867
36868,8,36868
36869,8,36869
36870,8,36870
36871,8,36871
36872,8,36872
36873,8,36873
36874,8,36874
36875,7,36875
36876,7,36876
36877,7,36877
36878,8,36878
36879,8,36879
36880,8,36880
36881,7,36881
36882,7,36882
36883,7,36883
36884,7,36884
36885,8,36885
36886,8,36886
36887,8,36887
36888,8,36888
36889,7,36889
36890,7,36890
36891,7,36891
36892,8,36892
36893,6,36893
36894,6,36894
36895,7,36895
36896,6,36896
36897,7,36897
36898,8,36898
36899,8,36899
36900,8,36900
36901,8,36901
36902,8,36902
36903,8,36903
36904,8,36904
36905,7,36905
36906,7,36906
36907,7,36907
36908,7,36908
36909,7,36909
36910,8,36910
36911,8,36911
36912,8,36912
36913,8,36913
36914,8,36914
36915,8,36915
36916,8,36916
36917,8,36917
36918,8,36918
36919,7,36919
36920,7,36920
36921,7,36921
36922,7,36922
36923,8,36923
36924,8,36924
36925,8,36925
36926,8,36926
36927,8,36927
36928,8,36928
36929,8,36929
36930,8,36930
36931,8,36931
36932,8,36932
36933,8,36933
36934,8,36934
36935,8,36935
36936,8,36936
36937,8,36937
36938,8,36938
36939,8,36939
36940,7,36940
36941,7,36941
36942,7,36942
36943,8,36943
36944,8,36944
36945,8,36945
36946,8,36946
36947,8,36947
36948,8,36948
36949,8,36949
36950,8,36950
36951,8,36951
36952,8,36952
36953,8,36953
36954,8,36954
36955,8,36955
36956,8,36956
36957,8,36957
36958,8,36958
36959,8,36959
36960,8,36960
36961,8,36961
36962,8,36962
36963,8,36963
36964,8,36964
36965,8,36965
36966,8,36966
36967,8,36967
36968,8,36968
36969,8,36969
36970,8,36970
36971,7,36971
36972,8,36972
36973,8,36973
36974,8,36974
36975,8,36975
36976,8,36976
36977,8,36977
36978,8,36978
36979,8,36979
36980,8,36980
36981,8,36981
36982,8,36982
36983,8,36983
36984,8,36984
36985,8,36985
36986,8,36986
36987,8,36987
36988,8,36988
36989,8,36989
36990,8,36990
36991,8,36991
36992,8,36992
36993,8,36993
36994,8,36994
36995,8,36995
36996,8,36996
36997,8,36997
36998,8,36998
36999,8,36999
37000,8,37000
37001,8,37001
37002,8,37002
37003,8,37003
37004,8,37004
37005,8,37005
37006,8,37006
37007,8,37007
37008,7,37008
37009,7,37009
37010,8,37010
37011,8,37011
37012,8,37012
37013,8,37013
37014,7,37014
37015,7,37015
37016,7,37016
37017,7,37017
37018,7,37018
37019,7,37019
37020,7,37020
37021,7,37021
37022,7,37022
37023,7,37023
37024,7,37024
37025,7,37025
37026,7,37026
37027,7,37027
37028,7,37028
37029,7,37029
37030,7,37030
37031,7,37031
37032,8,37032
37033,7,37033
37034,8,37034
37035,8,37035
37036,8,37036
37037,8,37037
37038,8,37038
37039,8,37039
37040,7,37040
37041,6,37041
37042,6,37042
37043,6,37043
37044,7,37044
37045,7,37045
37046,7,37046
37047,8,37047
37048,6,37048
37049,6,37049
37050,6,37050
37051,7,37051
37052,7,37052
37053,7,37053
37054,6,37054
37055,7,37055
37056,7,37056
37057,7,37057
37058,7,37058
37059,7,37059
37060,8,37060
37061,8,37061
37062,8,37062
37063,8,37063
37064,8,37064
37065,7,37065
37066,8,37066
37067,8,37067
37068,8,37068
37069,8,37069
37070,7,37070
37071,7,37071
37072,7,37072
37073,8,37073
37074,8,37074
37075,8,37075
37076,8,37076
37077,8,37077
37078,8,37078
37079,8,37079
37080,8,37080
37081,7,37081
37082,8,37082
37083,8,37083
37084,8,37084
37085,8,37085
37086,8,37086
37087,7,37087
37088,7,37088
37089,7,37089
37090,8,37090
37091,8,37091
37092,8,37092
37093,8,37093
37094,8,37094
37095,7,37095
37096,7,37096
37097,7,37097
37098,7,37098
37099,7,37099
37100,7,37100
37101,7,37101
37102,7,37102
37103,7,37103
37104,7,37104
37105,7,37105
37106,8,37106
37107,7,37107
37108,8,37108
37109,8,37109
37110,8,37110
37111,8,37111
37112,8,37112
37113,8,37113
37114,8,37114
37115,7,37115
37116,7,37116
37117,7,37117
37118,7,37118
37119,7,37119
37120,7,37120
37121,8,37121
37122,7,37122
37123,8,37123
37124,7,37124
37125,7,37125
37126,7,37126
37127,7,37127
37128,8,37128
37129,7,37129
37130,8,37130
37131,8,37131
37132,8,37132
37133,8,37133
37134,8,37134
37135,8,37135
37136,8,37136
37137,7,37137
37138,8,37138
37139,8,37139
37140,8,37140
37141,8,37141
37142,8,37142
37143,8,37143
37144,8,37144
37145,8,37145
37146,8,37146
37147,8,37147
37148,7,37148
37149,7,37149
37150,7,37150
37151,7,37151
37152,7,37152
37153,7,37153
37154,7,37154
37155,8,37155
37156,7,37156
37157,8,37157
37158,7,37158
37159,7,37159
37160,7,37160
37161,7,37161
37162,8,37162
37163,7,37163
37164,7,37164
37165,6,37165
37166,7,37166
37167,8,37167
37168,8,37168
37169,8,37169
37170,8,37170
37171,8,37171
37172,8,37172
37173,8,37173
37174,8,37174
37175,8,37175
37176,7,37176
37177,7,37177
37178,7,37178
37179,7,37179
37180,6,37180
37181,8,37181
37182,8,37182
37183,8,37183
37184,8,37184
37185,7,37185
37186,7,37186
37187,7,37187
37188,7,37188
37189,8,37189
37190,8,37190
37191,8,37191
37192,8,37192
37193,8,37193
37194,8,37194
37195,8,37195
37196,8,37196
37197,7,37197
37198,7,37198
37199,7,37199
37200,7,37200
37201,7,37201
37202,8,37202
37203,7,37203
37204,7,37204
37205,8,37205
37206,8,37206
37207,8,37207
37208,8,37208
37209,8,37209
37210,8,37210
37211,8,37211
37212,8,37212
37213,8,37213
37214,8,37214
37215,8,37215
37216,7,37216
37217,7,37217
37218,7,37218
37219,7,37219
37220,8,37220
37221,7,37221
37222,7,37222
37223,8,37223
37224,8,37224
37225,7,37225
37226,7,37226
37227,8,37227
37228,8,37228
37229,8,37229
37230,8,37230
37231,8,37231
37232,8,37232
37233,8,37233
37234,8,37234
37235,7,37235
37236,7,37236
37237,7,37237
37238,7,37238
37239,7,37239
37240,7,37240
37241,8,37241
37242,8,37242
37243,8,37243
37244,8,37244
37245,8,37245
37246,8,37246
37247,8,37247
37248,7,37248
37249,8,37249
37250,8,37250
37251,8,37251
37252,8,37252
37253,8,37253
37254,7,37254
37255,7,37255
37256,8,37256
37257,8,37257
37258,8,37258
37259,8,37259
37260,8,37260
37261,8,37261
37262,8,37262
37263,8,37263
37264,8,37264
37265,8,37265
37266,8,37266
37267,8,37267
37268,7,37268
37269,7,37269
37270,7,37270
37271,7,37271
37272,7,37272
37273,7,37273
37274,6,37274
37275,6,37275
37276,5,37276
37277,6,37277
37278,7,37278
37279,6,37279
37280,7,37280
37281,7,37281
37282,8,37282
37283,8,37283
37284,8,37284
37285,8,37285
37286,8,37286
37287,7,37287
37288,6,37288
37289,6,37289
37290,6,37290
37291,7,37291
37292,7,37292
37293,7,37293
37294,8,37294
37295,6,37295
37296,7,37296
37297,5,37297
37298,5,37298
37299,6,37299
37300,6,37300
37301,7,37301
37302,7,37302
37303,5,37303
37304,6,37304
37305,8,37305
37306,8,37306
37307,8,37307
37308,8,37308
37309,8,37309
37310,7,37310
37311,8,37311
37312,7,37312
37313,7,37313
37314,8,37314
37315,8,37315
37316,8,37316
37317,8,37317
37318,7,37318
37319,8,37319
37320,8,37320
37321,7,37321
37322,8,37322
37323,8,37323
37324,8,37324
37325,8,37325
37326,8,37326
37327,7,37327
37328,8,37328
37329,7,37329
37330,7,37330
37331,8,37331
37332,8,37332
37333,7,37333
37334,7,37334
37335,8,37335
37336,7,37336
37337,8,37337
37338,8,37338
37339,8,37339
37340,8,37340
37341,7,37341
37342,7,37342
37343,7,37343
37344,6,37344
37345,5,37345
37346,7,37346
37347,7,37347
37348,6,37348
37349,7,37349
37350,8,37350
37351,8,37351
37352,8,37352
37353,8,37353
37354,8,37354
37355,8,37355
37356,8,37356
37357,8,37357
37358,8,37358
37359,8,37359
37360,8,37360
37361,7,37361
37362,7,37362
37363,8,37363
37364,8,37364
37365,8,37365
37366,8,37366
37367,8,37367
37368,8,37368
37369,7,37369
37370,8,37370
37371,8,37371
37372,8,37372
37373,8,37373
37374,7,37374
37375,7,37375
37376,7,37376
37377,8,37377
37378,8,37378
37379,8,37379
37380,8,37380
37381,8,37381
37382,8,37382
37383,8,37383
37384,8,37384
37385,8,37385
37386,8,37386
37387,8,37387
37388,8,37388
37389,7,37389
37390,7,37390
37391,7,37391
37392,7,37392
37393,7,37393
37394,8,37394
37395,7,37395
37396,7,37396
37397,8,37397
37398,8,37398
37399,8,37399
37400,8,37400
37401,8,37401
37402,8,37402
37403,8,37403
37404,8,37404
37405,8,37405
37406,8,37406
37407,8,37407
37408,8,37408
37409,8,37409
37410,8,37410
37411,8,37411
37412,8,37412
37413,7,37413
37414,8,37414
37415,8,37415
37416,8,37416
37417,8,37417
37418,8,37418
37419,8,37419
37420,8,37420
37421,7,37421
37422,7,37422
37423,6,37423
37424,6,37424
37425,5,37425
37426,6,37426
37427,6,37427
37428,7,37428
37429,7,37429
37430,6,37430
37431,7,37431
37432,6,37432
37433,6,37433
37434,7,37434
37435,6,37435
37436,6,37436
37437,7,37437
37438,5,37438
37439,6,37439
37440,6,37440
37441,6,37441
37442,7,37442
37443,8,37443
37444,7,37444
37445,7,37445
37446,6,37446
37447,5,37447
37448,5,37448
37449,6,37449
37450,7,37450
37451,7,37451
37452,8,37452
37453,7,37453
37454,6,37454
37455,6,37455
37456,7,37456
37457,6,37457
37458,6,37458
37459,6,37459
37460,5,37460
37461,7,37461
37462,5,37462
37463,5,37463
37464,7,37464
37465,8,37465
37466,8,37466
37467,8,37467
37468,7,37468
37469,8,37469
37470,8,37470
37471,8,37471
37472,8,37472
37473,8,37473
37474,7,37474
37475,7,37475
37476,7,37476
37477,7,37477
37478,6,37478
37479,8,37479
37480,6,37480
37481,6,37481
37482,8,37482
37483,8,37483
37484,7,37484
37485,7,37485
37486,8,37486
37487,8,37487
37488,8,37488
37489,8,37489
37490,8,37490
37491,8,37491
37492,7,37492
37493,7,37493
37494,7,37494
37495,6,37495
37496,5,37496
37497,8,37497
37498,8,37498
37499,7,37499
37500,7,37500
37501,7,37501
37502,7,37502
37503,7,37503
37504,8,37504
37505,6,37505
37506,7,37506
37507,7,37507
37508,7,37508
37509,7,37509
37510,8,37510
37511,8,37511
37512,8,37512
37513,7,37513
37514,7,37514
37515,7,37515
37516,7,37516
37517,7,37517
37518,7,37518
37519,7,37519
37520,6,37520
37521,7,37521
37522,8,37522
37523,7,37523
37524,7,37524
37525,7,37525
37526,7,37526
37527,6,37527
37528,6,37528
37529,8,37529
37530,7,37530
37531,7,37531
37532,7,37532
37533,7,37533
37534,6,37534
37535,7,37535
37536,7,37536
37537,7,37537
37538,7,37538
37539,8,37539
37540,8,37540
37541,8,37541
37542,8,37542
37543,7,37543
37544,7,37544
37545,7,37545
37546,7,37546
37547,7,37547
37548,8,37548
37549,6,37549
37550,6,37550
37551,8,37551
37552,8,37552
37553,7,37553
37554,7,37554
37555,8,37555
37556,8,37556
37557,8,37557
37558,8,37558
37559,8,37559
37560,8,37560
37561,8,37561
37562,8,37562
37563,8,37563
37564,8,37564
37565,8,37565
37566,7,37566
37567,8,37567
37568,7,37568
37569,8,37569
37570,8,37570
37571,8,37571
37572,8,37572
37573,7,37573
37574,8,37574
37575,8,37575
37576,8,37576
37577,8,37577
37578,8,37578
37579,8,37579
37580,8,37580
37581,8,37581
37582,8,37582
37583,8,37583
37584,8,37584
37585,8,37585
37586,7,37586
37587,8,37587
37588,8,37588
37589,7,37589
37590,7,37590
37591,7,37591
37592,6,37592
37593,6,37593
37594,6,37594
37595,6,37595
37596,6,37596
37597,7,37597
37598,6,37598
37599,6,37599
37600,7,37600
37601,6,37601
37602,7,37602
37603,6,37603
37604,7,37604
37605,7,37605
37606,7,37606
37607,8,37607
37608,7,37608
37609,7,37609
37610,7,37610
37611,6,37611
37612,7,37612
37613,7,37613
37614,7,37614
37615,7,37615
37616,7,37616
37617,7,37617
37618,7,37618
37619,7,37619
37620,7,37620
37621,7,37621
37622,7,37622
37623,6,37623
37624,7,37624
37625,7,37625
37626,8,37626
37627,7,37627
37628,7,37628
37629,7,37629
37630,7,37630
37631,7,37631
37632,7,37632
37633,7,37633
37634,7,37634
37635,7,37635
37636,6,37636
37637,7,37637
37638,7,37638
37639,7,37639
37640,7,37640
37641,7,37641
37642,6,37642
37643,6,37643
37644,8,37644
37645,8,37645
37646,7,37646
37647,7,37647
37648,7,37648
37649,7,37649
37650,7,37650
37651,7,37651
37652,8,37652
37653,8,37653
37654,7,37654
37655,8,37655
37656,7,37656
37657,7,37657
37658,7,37658
37659,7,37659
37660,7,37660
37661,7,37661
37662,6,37662
37663,7,37663
37664,8,37664
37665,8,37665
37666,6,37666
37667,5,37667
37668,5,37668
37669,6,37669
37670,5,37670
37671,5,37671
37672,6,37672
37673,7,37673
37674,7,37674
37675,6,37675
37676,7,37676
37677,7,37677
37678,7,37678
37679,7,37679
37680,6,37680
37681,6,37681
37682,6,37682
37683,6,37683
37684,6,37684
37685,6,37685
37686,8,37686
37687,7,37687
37688,7,37688
37689,7,37689
37690,7,37690
37691,7,37691
37692,7,37692
37693,8,37693
37694,7,37694
37695,8,37695
37696,8,37696
37697,7,37697
37698,7,37698
37699,7,37699
37700,7,37700
37701,8,37701
37702,8,37702
37703,7,37703
37704,7,37704
37705,7,37705
37706,6,37706
37707,8,37707
37708,8,37708
37709,8,37709
37710,8,37710
37711,8,37711
37712,8,37712
37713,7,37713
37714,7,37714
37715,7,37715
37716,7,37716
37717,7,37717
37718,8,37718
37719,8,37719
37720,8,37720
37721,8,37721
37722,7,37722
37723,8,37723
37724,8,37724
37725,8,37725
37726,8,37726
37727,7,37727
37728,8,37728
37729,8,37729
37730,8,37730
37731,8,37731
37732,8,37732
37733,8,37733
37734,8,37734
37735,8,37735
37736,8,37736
37737,8,37737
37738,8,37738
37739,8,37739
37740,7,37740
37741,7,37741
37742,7,37742
37743,6,37743
37744,7,37744
37745,8,37745
37746,7,37746
37747,7,37747
37748,8,37748
37749,8,37749
37750,8,37750
37751,8,37751
37752,8,37752
37753,8,37753
37754,8,37754
37755,7,37755
37756,7,37756
37757,7,37757
37758,7,37758
37759,7,37759
37760,7,37760
37761,7,37761
37762,7,37762
37763,7,37763
37764,7,37764
37765,7,37765
37766,7,37766
37767,8,37767
37768,6,37768
