,Cost,interations
41941,8,41941
41942,8,41942
41943,8,41943
41944,8,41944
41945,8,41945
41946,8,41946
41947,8,41947
41948,8,41948
41949,7,41949
41950,6,41950
41951,6,41951
41952,7,41952
41953,6,41953
41954,6,41954
41955,6,41955
41956,7,41956
41957,7,41957
41958,7,41958
41959,7,41959
41960,7,41960
41961,7,41961
41962,8,41962
41963,7,41963
41964,8,41964
41965,7,41965
41966,6,41966
41967,5,41967
41968,5,41968
41969,6,41969
41970,7,41970
41971,8,41971
41972,8,41972
41973,7,41973
41974,8,41974
41975,8,41975
41976,5,41976
41977,6,41977
41978,6,41978
41979,6,41979
41980,7,41980
41981,7,41981
41982,8,41982
41983,7,41983
41984,7,41984
41985,7,41985
41986,8,41986
41987,7,41987
41988,7,41988
41989,5,41989
41990,4,41990
41991,5,41991
41992,5,41992
41993,5,41993
41994,6,41994
41995,7,41995
41996,6,41996
41997,4,41997
41998,6,41998
41999,7,41999
42000,7,42000
42001,7,42001
42002,7,42002
42003,8,42003
42004,5,42004
42005,6,42005
42006,6,42006
42007,6,42007
42008,7,42008
42009,7,42009
42010,8,42010
42011,7,42011
42012,6,42012
42013,7,42013
42014,7,42014
42015,7,42015
42016,7,42016
42017,8,42017
42018,6,42018
42019,6,42019
42020,7,42020
42021,6,42021
42022,7,42022
42023,7,42023
42024,8,42024
42025,8,42025
42026,8,42026
42027,8,42027
42028,7,42028
42029,7,42029
42030,7,42030
42031,7,42031
42032,7,42032
42033,6,42033
42034,5,42034
42035,5,42035
42036,6,42036
42037,7,42037
42038,7,42038
42039,7,42039
42040,7,42040
42041,7,42041
42042,8,42042
42043,8,42043
42044,8,42044
42045,8,42045
42046,8,42046
42047,6,42047
42048,7,42048
42049,7,42049
42050,7,42050
42051,7,42051
42052,8,42052
42053,6,42053
42054,7,42054
42055,7,42055
42056,7,42056
42057,7,42057
42058,7,42058
42059,7,42059
42060,7,42060
42061,6,42061
42062,7,42062
42063,8,42063
42064,8,42064
42065,8,42065
42066,7,42066
42067,8,42067
42068,8,42068
42069,8,42069
42070,8,42070
42071,8,42071
42072,8,42072
42073,8,42073
42074,8,42074
42075,8,42075
42076,8,42076
42077,8,42077
42078,8,42078
42079,8,42079
42080,8,42080
42081,7,42081
42082,8,42082
42083,8,42083
42084,8,42084
42085,8,42085
42086,8,42086
42087,8,42087
42088,8,42088
42089,8,42089
42090,8,42090
42091,8,42091
42092,8,42092
42093,8,42093
42094,7,42094
42095,7,42095
42096,7,42096
42097,7,42097
42098,7,42098
42099,8,42099
42100,7,42100
42101,7,42101
42102,8,42102
42103,8,42103
42104,8,42104
42105,8,42105
42106,8,42106
42107,8,42107
42108,8,42108
42109,8,42109
42110,8,42110
42111,8,42111
42112,8,42112
42113,8,42113
42114,8,42114
42115,8,42115
42116,8,42116
42117,8,42117
42118,8,42118
42119,8,42119
42120,8,42120
42121,8,42121
42122,8,42122
42123,8,42123
42124,8,42124
42125,8,42125
42126,8,42126
42127,8,42127
42128,7,42128
42129,7,42129
42130,8,42130
42131,8,42131
42132,8,42132
42133,8,42133
42134,7,42134
42135,7,42135
42136,7,42136
42137,7,42137
42138,7,42138
42139,8,42139
42140,8,42140
42141,8,42141
42142,8,42142
42143,8,42143
42144,8,42144
42145,8,42145
42146,8,42146
42147,8,42147
42148,8,42148
42149,8,42149
42150,8,42150
42151,8,42151
42152,8,42152
42153,8,42153
42154,8,42154
42155,8,42155
42156,8,42156
42157,8,42157
42158,7,42158
42159,7,42159
42160,7,42160
42161,7,42161
42162,7,42162
42163,8,42163
42164,6,42164
42165,7,42165
42166,8,42166
42167,8,42167
42168,8,42168
42169,8,42169
42170,7,42170
42171,8,42171
42172,8,42172
42173,7,42173
42174,7,42174
42175,8,42175
42176,8,42176
42177,7,42177
42178,7,42178
42179,7,42179
42180,8,42180
42181,7,42181
42182,7,42182
42183,7,42183
42184,7,42184
42185,7,42185
42186,6,42186
42187,7,42187
42188,7,42188
42189,7,42189
42190,7,42190
42191,8,42191
42192,7,42192
42193,7,42193
42194,7,42194
42195,7,42195
42196,7,42196
42197,7,42197
42198,7,42198
42199,7,42199
42200,7,42200
42201,7,42201
42202,7,42202
42203,7,42203
42204,7,42204
42205,8,42205
42206,7,42206
42207,7,42207
42208,7,42208
42209,7,42209
42210,7,42210
42211,6,42211
42212,8,42212
42213,7,42213
42214,7,42214
42215,8,42215
42216,6,42216
42217,6,42217
42218,6,42218
42219,7,42219
42220,6,42220
42221,7,42221
42222,5,42222
42223,4,42223
42224,5,42224
42225,5,42225
42226,6,42226
42227,7,42227
42228,7,42228
42229,7,42229
42230,7,42230
42231,7,42231
42232,7,42232
42233,7,42233
42234,7,42234
42235,6,42235
42236,6,42236
42237,5,42237
42238,6,42238
42239,6,42239
42240,5,42240
42241,7,42241
42242,7,42242
42243,8,42243
42244,7,42244
42245,6,42245
42246,6,42246
42247,6,42247
42248,7,42248
42249,8,42249
42250,8,42250
42251,8,42251
42252,8,42252
42253,8,42253
42254,8,42254
42255,8,42255
42256,7,42256
42257,7,42257
42258,7,42258
42259,7,42259
42260,7,42260
42261,8,42261
42262,7,42262
42263,7,42263
42264,8,42264
42265,8,42265
42266,8,42266
42267,8,42267
42268,6,42268
42269,7,42269
42270,7,42270
42271,7,42271
42272,7,42272
42273,7,42273
42274,8,42274
42275,6,42275
42276,7,42276
42277,8,42277
42278,8,42278
42279,8,42279
42280,8,42280
42281,8,42281
42282,8,42282
42283,8,42283
42284,8,42284
42285,8,42285
42286,8,42286
42287,7,42287
42288,7,42288
42289,8,42289
42290,7,42290
42291,8,42291
42292,8,42292
42293,7,42293
42294,8,42294
42295,8,42295
42296,8,42296
42297,8,42297
42298,8,42298
42299,7,42299
42300,8,42300
42301,8,42301
42302,7,42302
42303,8,42303
42304,8,42304
42305,8,42305
42306,8,42306
42307,8,42307
42308,8,42308
42309,8,42309
42310,8,42310
42311,8,42311
42312,8,42312
42313,8,42313
42314,8,42314
42315,8,42315
42316,8,42316
42317,8,42317
42318,8,42318
42319,8,42319
42320,8,42320
42321,7,42321
42322,6,42322
42323,5,42323
42324,5,42324
42325,6,42325
42326,6,42326
42327,6,42327
42328,8,42328
42329,8,42329
42330,8,42330
42331,7,42331
42332,7,42332
42333,7,42333
42334,6,42334
42335,8,42335
42336,8,42336
42337,7,42337
42338,6,42338
42339,6,42339
42340,6,42340
42341,6,42341
42342,7,42342
42343,7,42343
42344,8,42344
42345,8,42345
42346,8,42346
42347,8,42347
42348,7,42348
42349,7,42349
42350,6,42350
42351,6,42351
42352,8,42352
42353,8,42353
42354,8,42354
42355,7,42355
42356,7,42356
42357,7,42357
42358,7,42358
42359,8,42359
42360,8,42360
42361,8,42361
42362,8,42362
42363,8,42363
42364,8,42364
42365,8,42365
42366,8,42366
42367,8,42367
42368,8,42368
42369,7,42369
42370,8,42370
42371,8,42371
42372,8,42372
42373,8,42373
42374,8,42374
42375,8,42375
42376,8,42376
42377,8,42377
42378,8,42378
42379,8,42379
42380,8,42380
42381,8,42381
42382,7,42382
42383,7,42383
42384,7,42384
42385,7,42385
42386,7,42386
42387,7,42387
42388,7,42388
42389,8,42389
42390,8,42390
42391,8,42391
42392,7,42392
42393,7,42393
42394,6,42394
42395,8,42395
42396,8,42396
42397,8,42397
42398,8,42398
42399,8,42399
42400,8,42400
42401,8,42401
42402,8,42402
42403,8,42403
42404,8,42404
42405,8,42405
42406,8,42406
42407,8,42407
42408,7,42408
42409,7,42409
42410,7,42410
42411,8,42411
42412,7,42412
42413,7,42413
42414,7,42414
42415,7,42415
42416,7,42416
42417,7,42417
42418,7,42418
42419,8,42419
42420,7,42420
42421,6,42421
42422,6,42422
42423,7,42423
42424,7,42424
42425,6,42425
42426,7,42426
42427,7,42427
42428,5,42428
42429,5,42429
42430,6,42430
42431,6,42431
42432,5,42432
42433,5,42433
42434,6,42434
42435,6,42435
42436,7,42436
42437,5,42437
42438,7,42438
42439,7,42439
42440,7,42440
42441,7,42441
42442,7,42442
42443,7,42443
42444,7,42444
42445,7,42445
42446,7,42446
42447,7,42447
42448,8,42448
42449,7,42449
42450,6,42450
42451,6,42451
42452,5,42452
42453,5,42453
42454,6,42454
42455,6,42455
42456,6,42456
42457,7,42457
42458,7,42458
42459,8,42459
42460,8,42460
42461,6,42461
42462,6,42462
42463,6,42463
42464,7,42464
42465,6,42465
42466,6,42466
42467,6,42467
42468,6,42468
42469,7,42469
42470,6,42470
42471,7,42471
42472,7,42472
42473,7,42473
42474,7,42474
42475,7,42475
42476,7,42476
42477,7,42477
42478,7,42478
42479,7,42479
42480,7,42480
42481,7,42481
42482,6,42482
42483,6,42483
42484,5,42484
42485,6,42485
42486,6,42486
42487,7,42487
42488,7,42488
42489,7,42489
42490,7,42490
42491,7,42491
42492,7,42492
42493,7,42493
42494,7,42494
42495,8,42495
42496,6,42496
42497,6,42497
42498,6,42498
42499,7,42499
42500,6,42500
42501,5,42501
42502,5,42502
42503,6,42503
42504,4,42504
42505,5,42505
42506,5,42506
42507,6,42507
42508,7,42508
42509,7,42509
42510,7,42510
42511,7,42511
42512,8,42512
42513,7,42513
42514,8,42514
42515,7,42515
42516,7,42516
42517,7,42517
42518,7,42518
42519,7,42519
42520,6,42520
42521,7,42521
42522,7,42522
42523,7,42523
42524,7,42524
42525,6,42525
42526,6,42526
42527,7,42527
42528,7,42528
42529,8,42529
42530,7,42530
42531,6,42531
42532,7,42532
42533,7,42533
42534,7,42534
42535,7,42535
42536,7,42536
42537,6,42537
42538,7,42538
42539,7,42539
42540,7,42540
42541,8,42541
42542,8,42542
42543,8,42543
42544,8,42544
42545,8,42545
42546,7,42546
42547,8,42547
42548,5,42548
42549,4,42549
42550,4,42550
42551,3,42551
42552,4,42552
42553,5,42553
42554,6,42554
42555,6,42555
42556,6,42556
42557,5,42557
42558,6,42558
42559,5,42559
42560,6,42560
42561,6,42561
42562,5,42562
42563,7,42563
42564,7,42564
42565,6,42565
42566,7,42566
42567,6,42567
42568,6,42568
42569,6,42569
42570,7,42570
42571,6,42571
42572,7,42572
42573,6,42573
42574,7,42574
42575,7,42575
42576,6,42576
42577,7,42577
42578,8,42578
42579,8,42579
42580,8,42580
42581,8,42581
42582,8,42582
42583,8,42583
42584,8,42584
42585,8,42585
42586,7,42586
42587,7,42587
42588,7,42588
42589,7,42589
42590,7,42590
42591,6,42591
42592,6,42592
42593,7,42593
42594,7,42594
42595,7,42595
42596,8,42596
42597,8,42597
42598,6,42598
42599,6,42599
42600,6,42600
42601,5,42601
42602,5,42602
42603,7,42603
42604,7,42604
42605,7,42605
42606,7,42606
42607,7,42607
42608,7,42608
42609,7,42609
42610,7,42610
42611,8,42611
42612,8,42612
42613,7,42613
42614,7,42614
42615,7,42615
42616,7,42616
42617,7,42617
42618,7,42618
42619,6,42619
42620,8,42620
42621,8,42621
42622,8,42622
42623,8,42623
42624,7,42624
42625,7,42625
42626,7,42626
42627,6,42627
42628,6,42628
42629,6,42629
42630,7,42630
42631,7,42631
42632,8,42632
42633,8,42633
42634,8,42634
42635,8,42635
42636,8,42636
42637,8,42637
42638,7,42638
42639,7,42639
42640,7,42640
42641,7,42641
42642,7,42642
42643,7,42643
42644,7,42644
42645,7,42645
42646,8,42646
42647,7,42647
42648,7,42648
42649,7,42649
42650,7,42650
42651,8,42651
42652,7,42652
42653,6,42653
42654,6,42654
42655,6,42655
42656,7,42656
42657,8,42657
42658,8,42658
42659,8,42659
42660,8,42660
42661,7,42661
42662,8,42662
42663,8,42663
42664,5,42664
42665,5,42665
42666,5,42666
42667,6,42667
42668,7,42668
42669,5,42669
42670,6,42670
42671,4,42671
42672,5,42672
42673,6,42673
42674,6,42674
42675,7,42675
42676,7,42676
42677,5,42677
42678,6,42678
42679,5,42679
42680,5,42680
42681,4,42681
42682,5,42682
42683,5,42683
42684,6,42684
42685,6,42685
42686,6,42686
42687,5,42687
42688,6,42688
42689,5,42689
42690,6,42690
42691,6,42691
42692,6,42692
42693,6,42693
42694,6,42694
42695,7,42695
42696,6,42696
42697,7,42697
42698,7,42698
42699,7,42699
42700,7,42700
42701,6,42701
42702,6,42702
42703,5,42703
42704,6,42704
42705,7,42705
42706,7,42706
42707,7,42707
42708,7,42708
42709,6,42709
42710,7,42710
42711,7,42711
42712,6,42712
42713,7,42713
42714,7,42714
42715,6,42715
42716,5,42716
42717,6,42717
42718,6,42718
42719,7,42719
42720,8,42720
42721,8,42721
42722,7,42722
42723,6,42723
42724,6,42724
42725,6,42725
42726,6,42726
42727,5,42727
42728,5,42728
42729,5,42729
42730,7,42730
42731,7,42731
42732,7,42732
42733,7,42733
42734,6,42734
42735,6,42735
42736,7,42736
42737,8,42737
42738,7,42738
42739,7,42739
42740,6,42740
42741,6,42741
42742,5,42742
42743,5,42743
42744,4,42744
42745,8,42745
42746,8,42746
42747,8,42747
42748,7,42748
42749,7,42749
42750,7,42750
42751,7,42751
42752,7,42752
42753,8,42753
42754,8,42754
42755,8,42755
42756,8,42756
42757,7,42757
42758,7,42758
42759,8,42759
42760,8,42760
42761,7,42761
42762,8,42762
42763,8,42763
42764,8,42764
42765,7,42765
42766,8,42766
42767,8,42767
42768,6,42768
42769,6,42769
42770,5,42770
42771,6,42771
42772,7,42772
42773,7,42773
42774,6,42774
42775,7,42775
42776,7,42776
42777,6,42777
42778,5,42778
42779,6,42779
42780,7,42780
42781,5,42781
42782,5,42782
42783,5,42783
42784,6,42784
42785,6,42785
42786,7,42786
42787,6,42787
42788,5,42788
42789,6,42789
42790,7,42790
42791,7,42791
42792,7,42792
42793,7,42793
42794,6,42794
42795,7,42795
42796,7,42796
42797,6,42797
42798,7,42798
42799,7,42799
42800,6,42800
42801,5,42801
42802,4,42802
42803,4,42803
42804,6,42804
42805,6,42805
42806,6,42806
42807,7,42807
42808,8,42808
42809,8,42809
42810,8,42810
42811,8,42811
42812,7,42812
42813,6,42813
42814,6,42814
42815,6,42815
42816,5,42816
42817,5,42817
42818,5,42818
42819,6,42819
42820,6,42820
42821,7,42821
42822,7,42822
42823,8,42823
42824,8,42824
42825,8,42825
42826,8,42826
42827,8,42827
42828,8,42828
42829,8,42829
42830,8,42830
42831,8,42831
42832,8,42832
42833,8,42833
42834,8,42834
42835,7,42835
42836,7,42836
42837,8,42837
42838,8,42838
42839,8,42839
42840,8,42840
42841,8,42841
42842,8,42842
42843,8,42843
42844,8,42844
42845,8,42845
42846,7,42846
42847,7,42847
42848,7,42848
42849,7,42849
42850,7,42850
42851,7,42851
42852,7,42852
42853,8,42853
42854,8,42854
42855,8,42855
42856,8,42856
42857,8,42857
42858,8,42858
42859,8,42859
42860,8,42860
42861,8,42861
42862,8,42862
42863,8,42863
42864,8,42864
42865,8,42865
42866,8,42866
42867,7,42867
42868,8,42868
42869,8,42869
42870,8,42870
42871,7,42871
42872,7,42872
42873,8,42873
42874,7,42874
42875,7,42875
42876,8,42876
42877,8,42877
42878,8,42878
42879,7,42879
42880,7,42880
42881,7,42881
42882,7,42882
42883,7,42883
42884,8,42884
42885,6,42885
42886,6,42886
42887,6,42887
42888,6,42888
42889,6,42889
42890,6,42890
42891,6,42891
42892,7,42892
42893,7,42893
42894,7,42894
42895,7,42895
42896,7,42896
42897,7,42897
42898,7,42898
42899,8,42899
42900,8,42900
42901,8,42901
42902,8,42902
42903,8,42903
42904,8,42904
42905,8,42905
42906,8,42906
42907,7,42907
42908,7,42908
42909,6,42909
42910,7,42910
42911,6,42911
42912,7,42912
42913,7,42913
42914,7,42914
42915,6,42915
42916,7,42916
42917,7,42917
42918,8,42918
42919,7,42919
42920,7,42920
42921,7,42921
42922,6,42922
42923,7,42923
42924,7,42924
42925,7,42925
42926,7,42926
42927,6,42927
42928,6,42928
42929,7,42929
42930,6,42930
42931,6,42931
42932,7,42932
42933,7,42933
42934,6,42934
42935,6,42935
42936,6,42936
42937,6,42937
42938,7,42938
42939,7,42939
42940,7,42940
42941,7,42941
42942,7,42942
42943,7,42943
42944,8,42944
42945,8,42945
42946,8,42946
42947,8,42947
42948,8,42948
42949,8,42949
42950,8,42950
42951,7,42951
42952,7,42952
42953,8,42953
42954,8,42954
42955,8,42955
42956,8,42956
42957,7,42957
42958,8,42958
42959,8,42959
42960,7,42960
42961,7,42961
42962,6,42962
42963,6,42963
42964,8,42964
42965,8,42965
42966,8,42966
42967,8,42967
42968,7,42968
42969,8,42969
42970,8,42970
42971,8,42971
42972,8,42972
42973,8,42973
42974,8,42974
42975,8,42975
42976,8,42976
42977,7,42977
42978,7,42978
42979,8,42979
42980,8,42980
42981,8,42981
42982,8,42982
42983,8,42983
42984,8,42984
42985,8,42985
42986,7,42986
42987,7,42987
42988,7,42988
42989,7,42989
42990,7,42990
42991,7,42991
42992,7,42992
42993,7,42993
42994,7,42994
42995,7,42995
42996,7,42996
42997,8,42997
42998,8,42998
42999,8,42999
43000,7,43000
43001,8,43001
43002,8,43002
43003,8,43003
43004,8,43004
43005,8,43005
43006,8,43006
43007,8,43007
43008,8,43008
43009,8,43009
43010,8,43010
43011,8,43011
43012,8,43012
43013,8,43013
43014,8,43014
43015,7,43015
43016,7,43016
43017,7,43017
43018,7,43018
43019,6,43019
43020,6,43020
43021,7,43021
43022,6,43022
43023,7,43023
43024,7,43024
43025,7,43025
43026,8,43026
43027,8,43027
43028,8,43028
43029,8,43029
43030,6,43030
43031,7,43031
43032,7,43032
43033,8,43033
43034,8,43034
43035,8,43035
43036,8,43036
43037,7,43037
43038,7,43038
43039,8,43039
43040,8,43040
43041,8,43041
43042,8,43042
43043,8,43043
43044,8,43044
43045,8,43045
43046,8,43046
43047,8,43047
43048,8,43048
43049,8,43049
43050,7,43050
43051,7,43051
43052,8,43052
43053,8,43053
43054,8,43054
43055,8,43055
43056,8,43056
43057,7,43057
43058,7,43058
43059,8,43059
43060,8,43060
43061,7,43061
43062,7,43062
43063,8,43063
43064,8,43064
43065,8,43065
43066,8,43066
43067,8,43067
43068,8,43068
43069,8,43069
43070,8,43070
43071,8,43071
43072,8,43072
43073,8,43073
43074,8,43074
43075,8,43075
43076,8,43076
43077,7,43077
43078,7,43078
43079,7,43079
43080,7,43080
43081,6,43081
43082,7,43082
43083,8,43083
43084,8,43084
43085,8,43085
43086,7,43086
43087,7,43087
43088,8,43088
43089,8,43089
43090,7,43090
43091,7,43091
43092,7,43092
43093,7,43093
43094,6,43094
43095,6,43095
43096,6,43096
43097,8,43097
43098,8,43098
43099,7,43099
43100,7,43100
43101,7,43101
43102,6,43102
43103,6,43103
43104,7,43104
43105,7,43105
43106,7,43106
43107,7,43107
43108,7,43108
43109,6,43109
43110,5,43110
43111,5,43111
43112,6,43112
43113,7,43113
43114,6,43114
43115,7,43115
43116,7,43116
43117,6,43117
43118,7,43118
43119,6,43119
43120,6,43120
43121,6,43121
43122,6,43122
43123,6,43123
43124,7,43124
43125,7,43125
43126,8,43126
43127,7,43127
43128,8,43128
43129,7,43129
43130,7,43130
43131,7,43131
43132,7,43132
43133,6,43133
43134,6,43134
43135,7,43135
43136,7,43136
43137,7,43137
43138,8,43138
43139,7,43139
43140,8,43140
43141,8,43141
43142,7,43142
43143,8,43143
43144,8,43144
43145,7,43145
43146,8,43146
43147,6,43147
43148,5,43148
43149,6,43149
43150,7,43150
43151,7,43151
43152,7,43152
43153,7,43153
43154,8,43154
43155,7,43155
43156,8,43156
43157,7,43157
43158,7,43158
43159,7,43159
43160,7,43160
43161,7,43161
43162,7,43162
43163,7,43163
43164,7,43164
43165,7,43165
43166,8,43166
43167,8,43167
43168,8,43168
43169,8,43169
43170,8,43170
43171,7,43171
43172,7,43172
43173,8,43173
43174,8,43174
43175,8,43175
43176,8,43176
43177,8,43177
43178,7,43178
43179,7,43179
43180,7,43180
43181,6,43181
43182,7,43182
43183,7,43183
43184,8,43184
43185,7,43185
43186,8,43186
43187,8,43187
43188,8,43188
43189,8,43189
43190,8,43190
43191,8,43191
43192,8,43192
43193,8,43193
43194,7,43194
43195,8,43195
43196,8,43196
43197,8,43197
43198,8,43198
43199,7,43199
43200,7,43200
43201,7,43201
43202,6,43202
43203,6,43203
43204,6,43204
43205,7,43205
43206,6,43206
43207,8,43207
43208,8,43208
43209,7,43209
43210,6,43210
43211,6,43211
43212,5,43212
43213,7,43213
43214,7,43214
43215,8,43215
43216,8,43216
43217,8,43217
43218,8,43218
43219,8,43219
43220,7,43220
43221,7,43221
43222,7,43222
43223,7,43223
43224,7,43224
43225,7,43225
43226,6,43226
43227,6,43227
43228,7,43228
43229,5,43229
43230,5,43230
43231,8,43231
43232,8,43232
43233,8,43233
43234,8,43234
43235,7,43235
43236,8,43236
43237,8,43237
43238,8,43238
43239,8,43239
43240,7,43240
43241,8,43241
43242,8,43242
43243,7,43243
43244,6,43244
43245,6,43245
43246,7,43246
43247,7,43247
43248,7,43248
43249,8,43249
43250,8,43250
43251,8,43251
43252,8,43252
43253,5,43253
43254,7,43254
43255,7,43255
43256,8,43256
43257,8,43257
43258,8,43258
43259,8,43259
43260,7,43260
43261,8,43261
43262,8,43262
43263,6,43263
43264,8,43264
43265,8,43265
43266,8,43266
43267,8,43267
43268,8,43268
43269,8,43269
43270,8,43270
43271,7,43271
43272,7,43272
43273,8,43273
43274,7,43274
43275,7,43275
43276,8,43276
43277,8,43277
43278,8,43278
43279,8,43279
43280,8,43280
43281,8,43281
43282,8,43282
43283,7,43283
43284,8,43284
43285,8,43285
43286,8,43286
43287,7,43287
43288,7,43288
43289,8,43289
43290,8,43290
43291,8,43291
43292,7,43292
43293,7,43293
43294,6,43294
43295,7,43295
43296,7,43296
43297,8,43297
43298,8,43298
43299,8,43299
43300,8,43300
43301,7,43301
43302,8,43302
43303,8,43303
43304,8,43304
43305,8,43305
43306,8,43306
43307,8,43307
43308,8,43308
43309,8,43309
43310,8,43310
43311,8,43311
43312,8,43312
43313,8,43313
43314,8,43314
43315,7,43315
43316,7,43316
43317,7,43317
43318,7,43318
43319,7,43319
43320,7,43320
43321,8,43321
43322,7,43322
43323,8,43323
43324,8,43324
43325,8,43325
43326,7,43326
43327,7,43327
43328,7,43328
43329,6,43329
43330,8,43330
43331,8,43331
43332,8,43332
43333,7,43333
43334,7,43334
43335,7,43335
43336,7,43336
43337,7,43337
43338,7,43338
43339,6,43339
43340,6,43340
43341,6,43341
43342,6,43342
43343,6,43343
43344,7,43344
43345,7,43345
43346,7,43346
43347,7,43347
43348,5,43348
43349,5,43349
43350,5,43350
43351,5,43351
43352,6,43352
43353,6,43353
43354,7,43354
43355,7,43355
43356,8,43356
43357,7,43357
43358,7,43358
43359,8,43359
43360,6,43360
43361,5,43361
43362,5,43362
43363,5,43363
43364,5,43364
43365,6,43365
43366,6,43366
43367,7,43367
43368,6,43368
43369,7,43369
43370,7,43370
43371,6,43371
43372,6,43372
43373,7,43373
43374,7,43374
43375,7,43375
43376,7,43376
43377,7,43377
43378,7,43378
43379,8,43379
43380,6,43380
43381,6,43381
43382,6,43382
43383,6,43383
43384,6,43384
43385,7,43385
43386,6,43386
43387,7,43387
43388,6,43388
43389,7,43389
43390,6,43390
43391,7,43391
43392,7,43392
43393,7,43393
43394,7,43394
43395,7,43395
43396,8,43396
43397,8,43397
43398,8,43398
43399,8,43399
43400,7,43400
43401,7,43401
43402,7,43402
43403,7,43403
43404,8,43404
43405,8,43405
43406,8,43406
43407,8,43407
43408,8,43408
43409,8,43409
43410,8,43410
43411,8,43411
43412,8,43412
43413,8,43413
43414,8,43414
43415,8,43415
43416,7,43416
43417,7,43417
43418,7,43418
43419,7,43419
43420,6,43420
43421,7,43421
43422,7,43422
43423,7,43423
43424,7,43424
43425,7,43425
43426,6,43426
43427,7,43427
43428,8,43428
43429,7,43429
43430,8,43430
43431,8,43431
43432,8,43432
43433,8,43433
43434,8,43434
43435,8,43435
43436,8,43436
43437,8,43437
43438,8,43438
43439,7,43439
43440,8,43440
43441,8,43441
43442,8,43442
43443,8,43443
43444,8,43444
43445,8,43445
43446,8,43446
43447,7,43447
43448,7,43448
43449,6,43449
43450,7,43450
43451,7,43451
43452,7,43452
43453,7,43453
43454,6,43454
43455,6,43455
43456,7,43456
43457,7,43457
43458,8,43458
43459,8,43459
43460,8,43460
43461,8,43461
43462,7,43462
43463,7,43463
43464,8,43464
43465,7,43465
43466,7,43466
43467,7,43467
43468,6,43468
43469,6,43469
43470,7,43470
43471,8,43471
43472,8,43472
43473,8,43473
43474,8,43474
43475,8,43475
43476,8,43476
43477,8,43477
43478,7,43478
43479,7,43479
43480,8,43480
43481,8,43481
43482,8,43482
43483,8,43483
43484,7,43484
43485,7,43485
43486,7,43486
43487,7,43487
43488,8,43488
43489,8,43489
43490,8,43490
43491,8,43491
43492,6,43492
43493,6,43493
43494,8,43494
43495,8,43495
43496,8,43496
43497,7,43497
43498,7,43498
43499,8,43499
43500,8,43500
43501,8,43501
43502,7,43502
43503,7,43503
43504,8,43504
43505,8,43505
43506,7,43506
43507,8,43507
43508,8,43508
43509,6,43509
43510,6,43510
43511,7,43511
43512,8,43512
43513,8,43513
43514,8,43514
43515,8,43515
43516,8,43516
43517,8,43517
43518,8,43518
43519,8,43519
43520,7,43520
43521,8,43521
43522,7,43522
43523,7,43523
43524,8,43524
43525,8,43525
43526,7,43526
43527,8,43527
43528,8,43528
43529,8,43529
43530,7,43530
43531,7,43531
43532,7,43532
43533,8,43533
43534,7,43534
43535,7,43535
43536,7,43536
43537,7,43537
43538,6,43538
43539,6,43539
43540,6,43540
43541,7,43541
43542,8,43542
43543,8,43543
43544,8,43544
43545,8,43545
43546,7,43546
43547,7,43547
43548,7,43548
43549,8,43549
43550,8,43550
43551,8,43551
43552,8,43552
43553,8,43553
43554,7,43554
43555,7,43555
43556,7,43556
43557,7,43557
43558,7,43558
43559,7,43559
43560,7,43560
43561,6,43561
43562,6,43562
43563,6,43563
43564,6,43564
43565,7,43565
43566,7,43566
43567,7,43567
43568,7,43568
43569,7,43569
43570,7,43570
43571,7,43571
43572,8,43572
43573,8,43573
43574,8,43574
43575,8,43575
43576,8,43576
43577,7,43577
43578,8,43578
43579,8,43579
43580,8,43580
43581,8,43581
43582,7,43582
43583,7,43583
43584,7,43584
43585,7,43585
43586,7,43586
43587,5,43587
43588,5,43588
43589,5,43589
43590,6,43590
43591,7,43591
43592,7,43592
43593,7,43593
43594,7,43594
43595,7,43595
43596,7,43596
43597,7,43597
43598,7,43598
43599,8,43599
43600,8,43600
43601,8,43601
43602,8,43602
43603,8,43603
43604,8,43604
43605,8,43605
43606,8,43606
43607,8,43607
43608,8,43608
43609,7,43609
43610,7,43610
43611,8,43611
43612,8,43612
43613,7,43613
43614,7,43614
43615,8,43615
43616,8,43616
43617,8,43617
43618,8,43618
43619,8,43619
43620,8,43620
43621,8,43621
43622,7,43622
43623,7,43623
43624,7,43624
43625,8,43625
43626,6,43626
43627,7,43627
43628,7,43628
43629,7,43629
43630,7,43630
43631,5,43631
43632,6,43632
43633,4,43633
43634,5,43634
43635,5,43635
43636,5,43636
43637,5,43637
43638,5,43638
43639,5,43639
43640,7,43640
43641,7,43641
43642,7,43642
43643,7,43643
43644,8,43644
43645,8,43645
43646,8,43646
43647,7,43647
43648,8,43648
43649,7,43649
43650,7,43650
43651,7,43651
43652,6,43652
43653,6,43653
43654,6,43654
43655,6,43655
43656,7,43656
43657,8,43657
43658,8,43658
43659,8,43659
43660,8,43660
43661,8,43661
43662,8,43662
43663,7,43663
43664,7,43664
43665,8,43665
43666,8,43666
43667,7,43667
43668,6,43668
43669,7,43669
43670,7,43670
43671,7,43671
43672,7,43672
43673,7,43673
43674,7,43674
43675,7,43675
43676,7,43676
43677,6,43677
43678,7,43678
43679,6,43679
43680,6,43680
43681,8,43681
43682,8,43682
43683,8,43683
43684,8,43684
43685,7,43685
43686,6,43686
43687,8,43687
43688,7,43688
43689,7,43689
