,Cost,interations
172912,6,172913
172913,7,172914
172914,8,172915
172915,6,172916
172916,6,172917
172917,7,172918
172918,8,172919
172919,8,172920
172920,8,172921
172921,7,172922
172922,7,172923
172923,7,172924
172924,8,172925
172925,7,172926
172926,6,172927
172927,7,172928
172928,7,172929
172929,7,172930
172930,7,172931
172931,7,172932
172932,7,172933
172933,8,172934
172934,7,172935
172935,6,172936
172936,6,172937
172937,6,172938
172938,6,172939
172939,7,172940
172940,7,172941
172941,7,172942
172942,7,172943
172943,7,172944
172944,7,172945
172945,7,172946
172946,6,172947
172947,6,172948
172948,7,172949
172949,5,172950
172950,5,172951
172951,5,172952
172952,6,172953
172953,5,172954
172954,7,172955
172955,6,172956
172956,6,172957
172957,8,172958
172958,8,172959
172959,7,172960
172960,6,172961
172961,7,172962
172962,4,172963
172963,6,172964
172964,5,172965
172965,6,172966
172966,5,172967
172967,6,172968
172968,6,172969
172969,6,172970
172970,7,172971
172971,6,172972
172972,6,172973
172973,8,172974
172974,6,172975
172975,7,172976
172976,8,172977
172977,7,172978
172978,7,172979
172979,7,172980
172980,7,172981
172981,6,172982
172982,6,172983
172983,6,172984
172984,6,172985
172985,4,172986
172986,4,172987
172987,6,172988
172988,6,172989
172989,6,172990
172990,6,172991
172991,5,172992
172992,5,172993
172993,5,172994
172994,6,172995
172995,5,172996
172996,7,172997
172997,5,172998
172998,7,172999
172999,5,173000
173000,7,173001
173001,6,173002
173002,8,173003
173003,8,173004
173004,6,173005
173005,7,173006
173006,7,173007
173007,6,173008
173008,6,173009
173009,5,173010
173010,6,173011
173011,7,173012
173012,5,173013
173013,5,173014
173014,5,173015
173015,7,173016
173016,6,173017
173017,6,173018
173018,6,173019
173019,6,173020
173020,7,173021
173021,5,173022
173022,6,173023
173023,7,173024
173024,7,173025
173025,7,173026
173026,6,173027
173027,5,173028
173028,8,173029
173029,6,173030
173030,6,173031
173031,6,173032
173032,7,173033
173033,6,173034
173034,7,173035
173035,7,173036
173036,8,173037
173037,4,173038
173038,7,173039
173039,6,173040
173040,5,173041
173041,4,173042
173042,2,173043
173043,3,173044
173044,6,173045
173045,7,173046
173046,7,173047
173047,5,173048
173048,5,173049
173049,7,173050
173050,6,173051
173051,5,173052
173052,5,173053
173053,5,173054
173054,7,173055
173055,7,173056
173056,7,173057
173057,6,173058
173058,6,173059
173059,5,173060
173060,4,173061
173061,3,173062
173062,6,173063
173063,6,173064
173064,8,173065
173065,4,173066
173066,7,173067
173067,6,173068
173068,4,173069
173069,6,173070
173070,6,173071
173071,7,173072
173072,5,173073
173073,7,173074
173074,6,173075
173075,7,173076
173076,5,173077
173077,7,173078
173078,7,173079
173079,6,173080
173080,6,173081
173081,6,173082
173082,6,173083
173083,5,173084
173084,8,173085
173085,6,173086
173086,7,173087
173087,6,173088
173088,8,173089
173089,7,173090
173090,7,173091
173091,4,173092
173092,8,173093
173093,8,173094
173094,8,173095
173095,8,173096
173096,8,173097
173097,6,173098
173098,4,173099
173099,5,173100
173100,6,173101
173101,8,173102
173102,6,173103
173103,5,173104
173104,6,173105
173105,8,173106
173106,5,173107
173107,6,173108
173108,4,173109
173109,3,173110
173110,6,173111
173111,8,173112
173112,7,173113
173113,5,173114
173114,5,173115
173115,7,173116
173116,6,173117
173117,7,173118
173118,7,173119
173119,6,173120
173120,6,173121
173121,7,173122
173122,7,173123
173123,7,173124
173124,8,173125
173125,8,173126
173126,7,173127
173127,6,173128
173128,8,173129
173129,8,173130
173130,8,173131
173131,7,173132
173132,6,173133
173133,7,173134
173134,7,173135
173135,7,173136
173136,7,173137
173137,6,173138
173138,7,173139
173139,7,173140
173140,6,173141
173141,7,173142
173142,6,173143
173143,8,173144
173144,6,173145
173145,7,173146
173146,5,173147
173147,6,173148
173148,6,173149
173149,7,173150
173150,7,173151
173151,7,173152
173152,7,173153
173153,4,173154
173154,3,173155
173155,6,173156
173156,6,173157
173157,7,173158
173158,4,173159
173159,7,173160
173160,6,173161
173161,8,173162
173162,5,173163
173163,8,173164
173164,5,173165
173165,8,173166
173166,4,173167
173167,3,173168
173168,4,173169
173169,6,173170
173170,6,173171
173171,7,173172
173172,6,173173
173173,7,173174
173174,6,173175
173175,5,173176
173176,6,173177
173177,7,173178
173178,7,173179
173179,5,173180
173180,7,173181
173181,5,173182
173182,5,173183
173183,6,173184
173184,7,173185
173185,6,173186
173186,7,173187
173187,7,173188
173188,7,173189
173189,4,173190
173190,5,173191
173191,7,173192
173192,6,173193
173193,4,173194
173194,5,173195
173195,7,173196
173196,5,173197
173197,3,173198
173198,7,173199
173199,7,173200
173200,6,173201
173201,3,173202
173202,5,173203
173203,7,173204
173204,7,173205
173205,3,173206
173206,8,173207
173207,8,173208
173208,7,173209
173209,6,173210
173210,4,173211
173211,7,173212
173212,7,173213
173213,7,173214
173214,7,173215
173215,8,173216
173216,6,173217
173217,4,173218
173218,8,173219
173219,5,173220
173220,7,173221
173221,7,173222
173222,8,173223
173223,8,173224
173224,7,173225
173225,8,173226
173226,8,173227
173227,8,173228
173228,7,173229
173229,6,173230
173230,7,173231
173231,8,173232
173232,6,173233
173233,6,173234
173234,6,173235
173235,5,173236
173236,5,173237
173237,5,173238
173238,7,173239
173239,7,173240
173240,6,173241
173241,6,173242
173242,7,173243
173243,7,173244
173244,7,173245
173245,7,173246
173246,8,173247
173247,8,173248
173248,7,173249
173249,7,173250
173250,7,173251
173251,6,173252
173252,5,173253
173253,7,173254
173254,8,173255
173255,5,173256
173256,4,173257
173257,6,173258
173258,5,173259
173259,6,173260
173260,6,173261
173261,5,173262
173262,6,173263
173263,6,173264
173264,6,173265
173265,5,173266
173266,7,173267
173267,7,173268
173268,7,173269
173269,8,173270
173270,6,173271
173271,6,173272
173272,5,173273
173273,7,173274
173274,6,173275
173275,6,173276
173276,5,173277
173277,5,173278
173278,7,173279
173279,7,173280
173280,7,173281
173281,7,173282
173282,7,173283
173283,8,173284
173284,8,173285
173285,8,173286
173286,7,173287
173287,8,173288
173288,7,173289
173289,8,173290
173290,7,173291
173291,8,173292
173292,7,173293
173293,7,173294
173294,7,173295
173295,8,173296
173296,7,173297
173297,8,173298
173298,7,173299
173299,7,173300
173300,6,173301
173301,7,173302
173302,7,173303
173303,7,173304
173304,8,173305
173305,7,173306
173306,7,173307
173307,7,173308
173308,8,173309
173309,8,173310
173310,7,173311
173311,7,173312
173312,7,173313
173313,6,173314
173314,5,173315
173315,7,173316
173316,8,173317
173317,7,173318
173318,7,173319
173319,7,173320
173320,4,173321
173321,8,173322
173322,6,173323
173323,8,173324
173324,6,173325
173325,7,173326
173326,7,173327
173327,5,173328
173328,5,173329
173329,5,173330
173330,6,173331
173331,7,173332
173332,7,173333
173333,6,173334
173334,4,173335
173335,8,173336
173336,5,173337
173337,7,173338
173338,5,173339
173339,8,173340
173340,7,173341
173341,8,173342
173342,7,173343
173343,5,173344
173344,6,173345
173345,8,173346
173346,6,173347
173347,7,173348
173348,7,173349
173349,7,173350
173350,5,173351
173351,6,173352
173352,4,173353
173353,5,173354
173354,4,173355
173355,6,173356
173356,6,173357
173357,4,173358
173358,5,173359
173359,6,173360
173360,7,173361
173361,6,173362
173362,6,173363
173363,7,173364
173364,6,173365
173365,6,173366
173366,7,173367
173367,8,173368
173368,7,173369
173369,6,173370
173370,6,173371
173371,6,173372
173372,7,173373
173373,6,173374
173374,6,173375
173375,7,173376
173376,7,173377
173377,8,173378
173378,7,173379
173379,5,173380
173380,7,173381
173381,6,173382
173382,6,173383
173383,7,173384
173384,7,173385
173385,6,173386
173386,7,173387
173387,7,173388
173388,5,173389
173389,8,173390
173390,7,173391
173391,6,173392
173392,5,173393
173393,5,173394
173394,6,173395
173395,7,173396
173396,6,173397
173397,6,173398
173398,6,173399
173399,7,173400
173400,8,173401
173401,3,173402
173402,5,173403
173403,6,173404
173404,6,173405
173405,5,173406
173406,5,173407
173407,7,173408
173408,4,173409
173409,5,173410
173410,6,173411
173411,7,173412
173412,6,173413
173413,7,173414
173414,6,173415
173415,7,173416
173416,7,173417
173417,6,173418
173418,6,173419
173419,6,173420
173420,6,173421
173421,7,173422
173422,3,173423
173423,3,173424
173424,5,173425
173425,5,173426
173426,4,173427
173427,5,173428
173428,6,173429
173429,4,173430
173430,4,173431
173431,4,173432
173432,4,173433
173433,6,173434
173434,4,173435
173435,5,173436
173436,5,173437
173437,6,173438
173438,4,173439
173439,5,173440
173440,5,173441
173441,5,173442
173442,6,173443
173443,6,173444
173444,5,173445
173445,7,173446
173446,6,173447
173447,7,173448
173448,6,173449
173449,7,173450
173450,6,173451
173451,6,173452
173452,7,173453
173453,6,173454
173454,5,173455
173455,7,173456
173456,7,173457
173457,7,173458
173458,7,173459
173459,8,173460
173460,6,173461
173461,7,173462
173462,7,173463
173463,6,173464
173464,5,173465
173465,6,173466
173466,6,173467
173467,6,173468
173468,6,173469
173469,6,173470
173470,5,173471
173471,7,173472
173472,7,173473
173473,7,173474
173474,8,173475
173475,5,173476
173476,5,173477
173477,6,173478
173478,6,173479
173479,6,173480
173480,7,173481
173481,7,173482
173482,8,173483
173483,8,173484
173484,8,173485
173485,7,173486
173486,7,173487
173487,6,173488
173488,6,173489
173489,7,173490
173490,6,173491
173491,7,173492
173492,6,173493
173493,6,173494
173494,7,173495
173495,5,173496
173496,8,173497
173497,6,173498
173498,7,173499
173499,6,173500
173500,7,173501
173501,8,173502
173502,6,173503
173503,7,173504
173504,6,173505
173505,7,173506
173506,7,173507
173507,7,173508
173508,6,173509
173509,7,173510
173510,7,173511
173511,8,173512
173512,7,173513
173513,7,173514
173514,7,173515
173515,6,173516
173516,5,173517
173517,6,173518
173518,6,173519
173519,6,173520
173520,7,173521
173521,7,173522
173522,6,173523
173523,7,173524
173524,6,173525
173525,7,173526
173526,6,173527
173527,5,173528
173528,7,173529
173529,6,173530
173530,7,173531
173531,7,173532
173532,6,173533
173533,7,173534
173534,8,173535
173535,7,173536
173536,4,173537
173537,5,173538
173538,6,173539
173539,8,173540
173540,6,173541
173541,7,173542
173542,6,173543
173543,6,173544
173544,6,173545
173545,5,173546
173546,4,173547
173547,5,173548
173548,5,173549
173549,7,173550
173550,7,173551
173551,7,173552
173552,6,173553
173553,6,173554
173554,6,173555
173555,5,173556
173556,5,173557
173557,5,173558
173558,6,173559
173559,7,173560
173560,8,173561
173561,6,173562
173562,5,173563
173563,6,173564
173564,5,173565
173565,7,173566
173566,8,173567
173567,8,173568
173568,5,173569
173569,5,173570
173570,6,173571
173571,6,173572
173572,5,173573
173573,6,173574
173574,6,173575
173575,7,173576
173576,7,173577
173577,5,173578
173578,4,173579
173579,5,173580
173580,3,173581
173581,7,173582
173582,6,173583
173583,7,173584
173584,4,173585
173585,2,173586
173586,5,173587
173587,7,173588
173588,5,173589
173589,7,173590
173590,7,173591
173591,4,173592
173592,5,173593
173593,5,173594
173594,8,173595
173595,7,173596
173596,7,173597
173597,6,173598
173598,7,173599
173599,7,173600
173600,8,173601
173601,7,173602
173602,7,173603
173603,5,173604
173604,6,173605
173605,7,173606
173606,6,173607
173607,7,173608
173608,6,173609
173609,8,173610
173610,6,173611
173611,8,173612
173612,8,173613
173613,8,173614
173614,7,173615
173615,5,173616
173616,6,173617
173617,7,173618
173618,6,173619
173619,8,173620
173620,7,173621
173621,6,173622
173622,6,173623
173623,7,173624
173624,8,173625
173625,8,173626
173626,8,173627
173627,7,173628
173628,6,173629
173629,8,173630
173630,8,173631
173631,5,173632
173632,6,173633
173633,7,173634
173634,5,173635
173635,8,173636
173636,2,173637
173637,3,173638
173638,6,173639
173639,6,173640
173640,7,173641
173641,6,173642
173642,7,173643
173643,6,173644
173644,7,173645
173645,8,173646
173646,7,173647
173647,6,173648
173648,5,173649
173649,7,173650
173650,7,173651
173651,7,173652
173652,5,173653
173653,5,173654
173654,7,173655
173655,7,173656
173656,8,173657
173657,7,173658
173658,7,173659
173659,6,173660
173660,8,173661
173661,5,173662
173662,7,173663
173663,5,173664
173664,6,173665
173665,7,173666
173666,7,173667
173667,8,173668
173668,7,173669
173669,7,173670
173670,7,173671
173671,7,173672
173672,5,173673
173673,5,173674
173674,8,173675
173675,6,173676
173676,7,173677
173677,7,173678
173678,7,173679
173679,6,173680
173680,4,173681
173681,4,173682
173682,5,173683
173683,7,173684
173684,7,173685
173685,7,173686
173686,5,173687
173687,8,173688
173688,8,173689
173689,7,173690
173690,7,173691
173691,6,173692
173692,7,173693
173693,7,173694
173694,7,173695
173695,7,173696
173696,6,173697
173697,4,173698
173698,4,173699
173699,4,173700
173700,7,173701
173701,6,173702
173702,5,173703
173703,5,173704
173704,6,173705
173705,6,173706
173706,5,173707
173707,8,173708
173708,8,173709
173709,7,173710
173710,7,173711
173711,6,173712
173712,8,173713
173713,6,173714
173714,6,173715
173715,6,173716
173716,8,173717
173717,8,173718
173718,7,173719
173719,7,173720
173720,5,173721
173721,6,173722
173722,7,173723
173723,8,173724
173724,5,173725
173725,6,173726
173726,5,173727
173727,5,173728
173728,5,173729
173729,4,173730
173730,6,173731
173731,6,173732
173732,6,173733
173733,6,173734
173734,6,173735
173735,8,173736
173736,8,173737
173737,8,173738
173738,8,173739
173739,7,173740
173740,7,173741
173741,7,173742
173742,7,173743
173743,8,173744
173744,7,173745
173745,7,173746
173746,6,173747
173747,8,173748
173748,5,173749
173749,6,173750
173750,4,173751
173751,8,173752
173752,7,173753
173753,8,173754
173754,6,173755
173755,7,173756
173756,7,173757
173757,7,173758
173758,5,173759
173759,6,173760
173760,7,173761
173761,8,173762
173762,7,173763
173763,7,173764
173764,7,173765
173765,7,173766
173766,6,173767
173767,5,173768
173768,6,173769
173769,8,173770
173770,5,173771
173771,8,173772
173772,8,173773
173773,8,173774
173774,7,173775
173775,6,173776
173776,7,173777
173777,5,173778
173778,7,173779
173779,7,173780
173780,8,173781
173781,7,173782
173782,6,173783
173783,6,173784
173784,7,173785
173785,8,173786
173786,7,173787
173787,6,173788
173788,8,173789
173789,6,173790
173790,7,173791
173791,6,173792
173792,6,173793
173793,5,173794
173794,5,173795
173795,7,173796
173796,5,173797
173797,7,173798
173798,8,173799
173799,7,173800
173800,6,173801
173801,8,173802
173802,7,173803
173803,8,173804
173804,8,173805
173805,8,173806
173806,7,173807
173807,7,173808
173808,6,173809
173809,5,173810
173810,5,173811
173811,6,173812
173812,7,173813
173813,7,173814
173814,8,173815
173815,7,173816
173816,8,173817
173817,8,173818
173818,7,173819
173819,7,173820
173820,7,173821
173821,6,173822
173822,7,173823
173823,6,173824
173824,7,173825
173825,7,173826
173826,6,173827
173827,7,173828
173828,6,173829
173829,7,173830
173830,7,173831
173831,7,173832
173832,7,173833
173833,7,173834
173834,8,173835
173835,7,173836
173836,6,173837
173837,8,173838
173838,8,173839
173839,6,173840
173840,7,173841
173841,6,173842
173842,8,173843
173843,7,173844
173844,7,173845
173845,8,173846
173846,8,173847
173847,6,173848
173848,8,173849
173849,8,173850
173850,8,173851
173851,8,173852
173852,7,173853
173853,7,173854
173854,7,173855
173855,8,173856
173856,7,173857
173857,8,173858
173858,6,173859
173859,7,173860
173860,7,173861
173861,7,173862
173862,7,173863
173863,6,173864
173864,6,173865
173865,6,173866
173866,5,173867
173867,8,173868
173868,8,173869
173869,8,173870
173870,5,173871
173871,6,173872
173872,6,173873
173873,7,173874
173874,7,173875
173875,6,173876
173876,7,173877
173877,6,173878
173878,7,173879
173879,7,173880
173880,7,173881
173881,7,173882
173882,6,173883
173883,8,173884
173884,8,173885
173885,8,173886
173886,8,173887
173887,6,173888
173888,6,173889
173889,6,173890
173890,5,173891
173891,7,173892
173892,7,173893
173893,8,173894
173894,8,173895
173895,8,173896
173896,8,173897
173897,5,173898
173898,4,173899
173899,3,173900
173900,6,173901
173901,7,173902
173902,7,173903
173903,6,173904
173904,6,173905
173905,6,173906
173906,6,173907
173907,8,173908
173908,6,173909
173909,7,173910
173910,8,173911
173911,6,173912
173912,7,173913
173913,7,173914
173914,7,173915
173915,4,173916
173916,8,173917
173917,7,173918
173918,4,173919
173919,6,173920
173920,6,173921
173921,6,173922
173922,6,173923
173923,7,173924
173924,7,173925
173925,8,173926
173926,7,173927
173927,7,173928
173928,7,173929
173929,6,173930
173930,8,173931
173931,6,173932
173932,6,173933
173933,7,173934
173934,6,173935
173935,5,173936
173936,7,173937
173937,6,173938
173938,5,173939
173939,7,173940
173940,5,173941
173941,6,173942
173942,8,173943
173943,6,173944
173944,7,173945
173945,8,173946
173946,5,173947
173947,8,173948
173948,8,173949
173949,8,173950
173950,7,173951
173951,8,173952
173952,8,173953
173953,8,173954
173954,8,173955
173955,8,173956
173956,8,173957
173957,6,173958
173958,7,173959
173959,7,173960
173960,7,173961
173961,7,173962
173962,8,173963
173963,7,173964
173964,8,173965
173965,7,173966
173966,6,173967
173967,6,173968
173968,5,173969
173969,7,173970
173970,6,173971
173971,8,173972
173972,7,173973
173973,7,173974
173974,7,173975
173975,8,173976
173976,7,173977
173977,6,173978
173978,6,173979
173979,6,173980
173980,6,173981
173981,6,173982
173982,6,173983
173983,7,173984
173984,5,173985
173985,7,173986
173986,5,173987
173987,6,173988
173988,6,173989
173989,6,173990
173990,7,173991
173991,6,173992
173992,7,173993
173993,5,173994
173994,6,173995
173995,7,173996
173996,6,173997
173997,8,173998
173998,6,173999
173999,5,174000
174000,7,174001
174001,4,174002
174002,5,174003
174003,7,174004
174004,4,174005
174005,8,174006
174006,6,174007
174007,7,174008
174008,6,174009
174009,7,174010
174010,8,174011
174011,8,174012
174012,8,174013
174013,8,174014
174014,5,174015
174015,4,174016
174016,7,174017
174017,8,174018
174018,6,174019
174019,8,174020
174020,4,174021
174021,5,174022
174022,6,174023
174023,7,174024
174024,4,174025
174025,4,174026
174026,6,174027
174027,7,174028
174028,7,174029
174029,7,174030
174030,7,174031
174031,7,174032
174032,7,174033
174033,6,174034
174034,7,174035
174035,7,174036
174036,4,174037
174037,8,174038
174038,8,174039
174039,8,174040
174040,8,174041
174041,8,174042
174042,8,174043
174043,8,174044
174044,8,174045
174045,7,174046
174046,6,174047
174047,7,174048
174048,7,174049
174049,7,174050
174050,7,174051
174051,6,174052
174052,6,174053
174053,8,174054
174054,8,174055
174055,7,174056
174056,5,174057
174057,5,174058
174058,7,174059
174059,7,174060
174060,6,174061
174061,7,174062
174062,7,174063
174063,7,174064
174064,7,174065
174065,7,174066
174066,7,174067
174067,8,174068
174068,8,174069
174069,7,174070
174070,8,174071
174071,7,174072
174072,7,174073
174073,7,174074
174074,6,174075
174075,7,174076
174076,8,174077
174077,7,174078
174078,6,174079
174079,7,174080
174080,6,174081
174081,4,174082
174082,7,174083
174083,7,174084
174084,8,174085
174085,7,174086
174086,5,174087
174087,7,174088
174088,7,174089
174089,6,174090
174090,6,174091
174091,7,174092
174092,7,174093
174093,6,174094
174094,7,174095
174095,7,174096
174096,5,174097
174097,6,174098
174098,7,174099
174099,5,174100
174100,4,174101
174101,7,174102
174102,6,174103
174103,6,174104
174104,7,174105
174105,7,174106
174106,8,174107
174107,6,174108
174108,7,174109
174109,7,174110
174110,6,174111
174111,5,174112
174112,4,174113
174113,8,174114
174114,7,174115
174115,7,174116
174116,7,174117
174117,6,174118
174118,8,174119
174119,7,174120
174120,7,174121
174121,3,174122
174122,6,174123
174123,6,174124
174124,6,174125
174125,6,174126
174126,5,174127
174127,6,174128
174128,4,174129
174129,8,174130
174130,6,174131
174131,7,174132
174132,7,174133
174133,6,174134
174134,5,174135
174135,7,174136
174136,6,174137
174137,7,174138
174138,7,174139
174139,7,174140
174140,8,174141
174141,7,174142
174142,7,174143
174143,4,174144
174144,6,174145
174145,5,174146
174146,8,174147
174147,7,174148
174148,7,174149
174149,7,174150
174150,7,174151
174151,8,174152
174152,8,174153
174153,6,174154
174154,7,174155
174155,6,174156
174156,6,174157
174157,5,174158
174158,6,174159
174159,7,174160
174160,7,174161
174161,7,174162
174162,7,174163
174163,5,174164
174164,4,174165
174165,5,174166
174166,5,174167
174167,7,174168
174168,4,174169
174169,6,174170
174170,5,174171
174171,4,174172
174172,5,174173
174173,5,174174
174174,7,174175
174175,6,174176
174176,6,174177
174177,7,174178
174178,8,174179
174179,4,174180
174180,5,174181
174181,7,174182
174182,6,174183
174183,5,174184
174184,7,174185
174185,5,174186
174186,3,174187
174187,7,174188
174188,8,174189
174189,8,174190
174190,6,174191
174191,8,174192
174192,7,174193
174193,7,174194
174194,7,174195
174195,6,174196
174196,8,174197
174197,6,174198
174198,6,174199
174199,6,174200
174200,7,174201
174201,7,174202
174202,6,174203
174203,7,174204
174204,7,174205
174205,7,174206
174206,6,174207
174207,5,174208
174208,7,174209
174209,6,174210
174210,7,174211
174211,7,174212
174212,6,174213
174213,7,174214
174214,7,174215
174215,7,174216
174216,6,174217
174217,7,174218
174218,6,174219
174219,6,174220
174220,8,174221
174221,8,174222
174222,4,174223
174223,7,174224
174224,7,174225
174225,6,174226
174226,7,174227
174227,8,174228
174228,7,174229
174229,7,174230
174230,6,174231
174231,6,174232
174232,6,174233
174233,5,174234
174234,7,174235
174235,8,174236
174236,8,174237
174237,7,174238
174238,7,174239
174239,8,174240
174240,7,174241
174241,7,174242
174242,8,174243
174243,8,174244
174244,7,174245
174245,7,174246
174246,8,174247
174247,6,174248
174248,6,174249
174249,7,174250
174250,8,174251
174251,8,174252
174252,8,174253
174253,7,174254
174254,6,174255
174255,6,174256
174256,5,174257
174257,7,174258
174258,5,174259
174259,7,174260
174260,8,174261
174261,7,174262
174262,5,174263
174263,5,174264
174264,6,174265
174265,6,174266
174266,5,174267
174267,6,174268
174268,5,174269
174269,8,174270
174270,6,174271
174271,8,174272
174272,8,174273
174273,8,174274
174274,8,174275
174275,7,174276
174276,7,174277
174277,6,174278
174278,7,174279
174279,7,174280
174280,7,174281
174281,7,174282
174282,8,174283
174283,5,174284
174284,5,174285
174285,4,174286
174286,4,174287
174287,5,174288
174288,8,174289
174289,8,174290
174290,6,174291
174291,5,174292
174292,6,174293
174293,7,174294
174294,7,174295
174295,7,174296
174296,8,174297
174297,7,174298
174298,8,174299
174299,8,174300
174300,7,174301
174301,8,174302
174302,8,174303
174303,6,174304
174304,7,174305
174305,6,174306
174306,8,174307
174307,6,174308
174308,5,174309
174309,8,174310
174310,7,174311
174311,7,174312
174312,5,174313
174313,7,174314
174314,6,174315
174315,5,174316
174316,7,174317
174317,8,174318
174318,7,174319
174319,7,174320
174320,5,174321
174321,7,174322
174322,7,174323
174323,5,174324
174324,5,174325
174325,7,174326
174326,4,174327
174327,7,174328
174328,4,174329
174329,6,174330
174330,8,174331
174331,8,174332
174332,8,174333
174333,7,174334
174334,6,174335
174335,6,174336
174336,6,174337
174337,6,174338
174338,8,174339
174339,6,174340
174340,6,174341
174341,6,174342
174342,6,174343
174343,8,174344
174344,8,174345
174345,7,174346
174346,6,174347
174347,6,174348
174348,8,174349
174349,7,174350
174350,7,174351
174351,8,174352
174352,8,174353
174353,6,174354
174354,6,174355
174355,5,174356
174356,6,174357
174357,7,174358
174358,8,174359
174359,6,174360
174360,3,174361
174361,7,174362
174362,7,174363
174363,7,174364
174364,6,174365
174365,6,174366
174366,6,174367
174367,6,174368
174368,7,174369
174369,6,174370
174370,8,174371
174371,7,174372
174372,7,174373
174373,6,174374
174374,6,174375
174375,7,174376
174376,6,174377
174377,8,174378
174378,6,174379
174379,7,174380
174380,6,174381
174381,6,174382
174382,7,174383
174383,7,174384
174384,6,174385
174385,8,174386
174386,6,174387
174387,8,174388
174388,7,174389
174389,4,174390
174390,6,174391
174391,7,174392
174392,6,174393
174393,5,174394
174394,7,174395
174395,5,174396
174396,6,174397
174397,7,174398
174398,6,174399
174399,5,174400
174400,8,174401
174401,8,174402
174402,7,174403
174403,7,174404
174404,7,174405
174405,7,174406
174406,7,174407
174407,7,174408
174408,6,174409
174409,7,174410
174410,6,174411
174411,7,174412
174412,7,174413
174413,7,174414
174414,8,174415
174415,7,174416
174416,7,174417
174417,7,174418
174418,7,174419
174419,7,174420
174420,8,174421
174421,7,174422
174422,6,174423
174423,4,174424
174424,7,174425
174425,7,174426
174426,7,174427
174427,8,174428
174428,7,174429
174429,7,174430
174430,8,174431
174431,7,174432
174432,7,174433
174433,6,174434
174434,7,174435
174435,6,174436
174436,7,174437
174437,6,174438
174438,6,174439
174439,5,174440
174440,8,174441
174441,6,174442
174442,6,174443
174443,7,174444
174444,5,174445
174445,4,174446
174446,6,174447
174447,8,174448
174448,6,174449
174449,6,174450
174450,5,174451
174451,6,174452
174452,4,174453
174453,7,174454
174454,6,174455
174455,8,174456
174456,8,174457
174457,7,174458
174458,8,174459
174459,5,174460
174460,4,174461
174461,6,174462
174462,6,174463
174463,6,174464
174464,6,174465
174465,5,174466
174466,6,174467
174467,7,174468
174468,7,174469
174469,8,174470
174470,7,174471
174471,7,174472
174472,5,174473
174473,5,174474
174474,6,174475
174475,5,174476
174476,6,174477
174477,6,174478
174478,6,174479
174479,7,174480
174480,7,174481
174481,6,174482
174482,7,174483
174483,7,174484
174484,7,174485
174485,7,174486
174486,7,174487
174487,6,174488
174488,7,174489
174489,7,174490
174490,6,174491
174491,7,174492
174492,8,174493
174493,8,174494
174494,7,174495
174495,7,174496
174496,6,174497
174497,8,174498
174498,7,174499
174499,7,174500
174500,7,174501
174501,6,174502
174502,6,174503
174503,8,174504
174504,6,174505
174505,8,174506
174506,7,174507
174507,8,174508
174508,6,174509
174509,6,174510
174510,7,174511
174511,8,174512
174512,8,174513
174513,7,174514
174514,6,174515
174515,6,174516
174516,5,174517
174517,5,174518
174518,5,174519
174519,4,174520
174520,6,174521
174521,7,174522
174522,6,174523
174523,7,174524
174524,8,174525
174525,7,174526
174526,6,174527
174527,7,174528
174528,6,174529
174529,8,174530
174530,8,174531
174531,8,174532
174532,8,174533
174533,7,174534
174534,6,174535
174535,8,174536
174536,6,174537
174537,5,174538
174538,7,174539
174539,7,174540
174540,8,174541
174541,8,174542
174542,8,174543
174543,7,174544
174544,6,174545
174545,8,174546
174546,5,174547
174547,7,174548
174548,8,174549
174549,7,174550
174550,7,174551
174551,7,174552
174552,6,174553
174553,7,174554
174554,8,174555
174555,4,174556
174556,5,174557
174557,5,174558
174558,7,174559
174559,6,174560
174560,8,174561
174561,6,174562
174562,6,174563
174563,7,174564
174564,6,174565
174565,6,174566
174566,7,174567
174567,7,174568
174568,7,174569
174569,7,174570
174570,8,174571
174571,7,174572
174572,7,174573
174573,7,174574
174574,6,174575
174575,4,174576
174576,5,174577
174577,6,174578
174578,6,174579
174579,7,174580
174580,6,174581
174581,8,174582
174582,7,174583
174583,7,174584
174584,6,174585
174585,8,174586
174586,7,174587
174587,7,174588
174588,6,174589
174589,8,174590
174590,8,174591
174591,7,174592
174592,8,174593
174593,7,174594
174594,8,174595
174595,7,174596
174596,8,174597
174597,6,174598
174598,8,174599
174599,7,174600
174600,7,174601
174601,7,174602
174602,7,174603
174603,8,174604
174604,6,174605
174605,7,174606
174606,7,174607
174607,8,174608
174608,7,174609
174609,8,174610
174610,8,174611
174611,8,174612
174612,6,174613
174613,7,174614
174614,7,174615
174615,6,174616
174616,8,174617
174617,6,174618
174618,8,174619
174619,8,174620
174620,8,174621
174621,7,174622
174622,7,174623
174623,7,174624
174624,6,174625
174625,7,174626
174626,6,174627
174627,8,174628
174628,7,174629
174629,6,174630
174630,8,174631
174631,7,174632
174632,7,174633
174633,8,174634
174634,8,174635
174635,6,174636
174636,6,174637
174637,7,174638
174638,6,174639
174639,8,174640
174640,7,174641
174641,6,174642
174642,6,174643
174643,8,174644
174644,6,174645
174645,6,174646
174646,7,174647
174647,8,174648
174648,8,174649
174649,6,174650
174650,5,174651
174651,6,174652
174652,4,174653
174653,8,174654
174654,7,174655
174655,5,174656
174656,5,174657
174657,5,174658
174658,6,174659
174659,7,174660
174660,6,174661
