,Cost,interations
22461,8,22462
22462,8,22463
22463,8,22464
22464,8,22465
22465,8,22466
22466,8,22467
22467,7,22468
22468,7,22469
22469,6,22470
22470,7,22471
22471,6,22472
22472,5,22473
22473,8,22474
22474,8,22475
22475,8,22476
22476,8,22477
22477,7,22478
22478,8,22479
22479,6,22480
22480,8,22481
22481,8,22482
22482,8,22483
22483,6,22484
22484,7,22485
22485,6,22486
22486,6,22487
22487,7,22488
22488,7,22489
22489,7,22490
22490,7,22491
22491,6,22492
22492,7,22493
22493,8,22494
22494,7,22495
22495,6,22496
22496,8,22497
22497,8,22498
22498,7,22499
22499,8,22500
22500,7,22501
22501,7,22502
22502,6,22503
22503,7,22504
22504,5,22505
22505,6,22506
22506,5,22507
22507,6,22508
22508,7,22509
22509,4,22510
22510,5,22511
22511,8,22512
22512,7,22513
22513,6,22514
22514,6,22515
22515,6,22516
22516,7,22517
22517,7,22518
22518,6,22519
22519,8,22520
22520,8,22521
22521,8,22522
22522,7,22523
22523,8,22524
22524,6,22525
22525,7,22526
22526,7,22527
22527,7,22528
22528,6,22529
22529,7,22530
22530,7,22531
22531,7,22532
22532,7,22533
22533,7,22534
22534,8,22535
22535,8,22536
22536,8,22537
22537,8,22538
22538,8,22539
22539,8,22540
22540,7,22541
22541,7,22542
22542,8,22543
22543,7,22544
22544,7,22545
22545,8,22546
22546,8,22547
22547,7,22548
22548,4,22549
22549,5,22550
22550,5,22551
22551,8,22552
22552,6,22553
22553,8,22554
22554,7,22555
22555,5,22556
22556,8,22557
22557,6,22558
22558,4,22559
22559,8,22560
22560,8,22561
22561,8,22562
22562,8,22563
22563,7,22564
22564,6,22565
22565,7,22566
22566,6,22567
22567,6,22568
22568,7,22569
22569,6,22570
22570,7,22571
22571,7,22572
22572,6,22573
22573,7,22574
22574,5,22575
22575,6,22576
22576,8,22577
22577,8,22578
22578,8,22579
22579,5,22580
22580,5,22581
22581,6,22582
22582,8,22583
22583,7,22584
22584,6,22585
22585,7,22586
22586,8,22587
22587,8,22588
22588,7,22589
22589,7,22590
22590,6,22591
22591,7,22592
22592,7,22593
22593,6,22594
22594,5,22595
22595,6,22596
22596,5,22597
22597,6,22598
22598,7,22599
22599,7,22600
22600,6,22601
22601,6,22602
22602,7,22603
22603,7,22604
22604,8,22605
22605,7,22606
22606,8,22607
22607,7,22608
22608,6,22609
22609,7,22610
22610,7,22611
22611,7,22612
22612,6,22613
22613,6,22614
22614,6,22615
22615,7,22616
22616,7,22617
22617,6,22618
22618,7,22619
22619,6,22620
22620,6,22621
22621,8,22622
22622,6,22623
22623,5,22624
22624,6,22625
22625,5,22626
22626,7,22627
22627,8,22628
22628,7,22629
22629,7,22630
22630,8,22631
22631,7,22632
22632,7,22633
22633,8,22634
22634,7,22635
22635,7,22636
22636,7,22637
22637,7,22638
22638,7,22639
22639,7,22640
22640,7,22641
22641,7,22642
22642,8,22643
22643,6,22644
22644,6,22645
22645,7,22646
22646,8,22647
22647,7,22648
22648,7,22649
22649,7,22650
22650,7,22651
22651,7,22652
22652,5,22653
22653,6,22654
22654,6,22655
22655,6,22656
22656,6,22657
22657,7,22658
22658,8,22659
22659,7,22660
22660,6,22661
22661,7,22662
22662,7,22663
22663,7,22664
22664,7,22665
22665,8,22666
22666,6,22667
22667,6,22668
22668,8,22669
22669,7,22670
22670,8,22671
22671,7,22672
22672,7,22673
22673,6,22674
22674,7,22675
22675,7,22676
22676,7,22677
22677,8,22678
22678,8,22679
22679,8,22680
22680,7,22681
22681,8,22682
22682,6,22683
22683,7,22684
22684,7,22685
22685,7,22686
22686,8,22687
22687,7,22688
22688,7,22689
22689,7,22690
22690,8,22691
22691,7,22692
22692,7,22693
22693,8,22694
22694,7,22695
22695,8,22696
22696,7,22697
22697,8,22698
22698,8,22699
22699,8,22700
22700,8,22701
22701,5,22702
22702,7,22703
22703,7,22704
22704,8,22705
22705,7,22706
22706,8,22707
22707,7,22708
22708,8,22709
22709,6,22710
22710,8,22711
22711,8,22712
22712,7,22713
22713,8,22714
22714,6,22715
22715,6,22716
22716,6,22717
22717,6,22718
22718,6,22719
22719,5,22720
22720,7,22721
22721,6,22722
22722,7,22723
22723,7,22724
22724,7,22725
22725,7,22726
22726,8,22727
22727,7,22728
22728,8,22729
22729,7,22730
22730,8,22731
22731,7,22732
22732,8,22733
22733,7,22734
22734,7,22735
22735,8,22736
22736,7,22737
22737,7,22738
22738,7,22739
22739,8,22740
22740,8,22741
22741,8,22742
22742,6,22743
22743,7,22744
22744,6,22745
22745,7,22746
22746,6,22747
22747,7,22748
22748,8,22749
22749,7,22750
22750,8,22751
22751,7,22752
22752,7,22753
22753,7,22754
22754,7,22755
22755,5,22756
22756,6,22757
22757,6,22758
22758,7,22759
22759,8,22760
22760,8,22761
22761,8,22762
22762,8,22763
22763,5,22764
22764,5,22765
22765,6,22766
22766,7,22767
22767,7,22768
22768,8,22769
22769,8,22770
22770,8,22771
22771,6,22772
22772,7,22773
22773,7,22774
22774,8,22775
22775,7,22776
22776,8,22777
22777,7,22778
22778,7,22779
22779,7,22780
22780,7,22781
22781,8,22782
22782,7,22783
22783,5,22784
22784,6,22785
22785,7,22786
22786,8,22787
22787,8,22788
22788,8,22789
22789,8,22790
22790,6,22791
22791,7,22792
22792,8,22793
22793,7,22794
22794,8,22795
22795,7,22796
22796,7,22797
22797,6,22798
22798,7,22799
22799,6,22800
22800,8,22801
22801,8,22802
22802,8,22803
22803,8,22804
22804,7,22805
22805,8,22806
22806,7,22807
22807,7,22808
22808,7,22809
22809,7,22810
22810,8,22811
22811,6,22812
22812,8,22813
22813,6,22814
22814,7,22815
22815,7,22816
22816,7,22817
22817,7,22818
22818,7,22819
22819,7,22820
22820,8,22821
22821,5,22822
22822,7,22823
22823,7,22824
22824,7,22825
22825,7,22826
22826,5,22827
22827,6,22828
22828,5,22829
22829,6,22830
22830,7,22831
22831,8,22832
22832,8,22833
22833,7,22834
22834,6,22835
22835,7,22836
22836,6,22837
22837,7,22838
22838,7,22839
22839,8,22840
22840,7,22841
22841,7,22842
22842,8,22843
22843,7,22844
22844,3,22845
22845,8,22846
22846,8,22847
22847,8,22848
22848,8,22849
22849,8,22850
22850,4,22851
22851,4,22852
22852,4,22853
22853,4,22854
22854,8,22855
22855,8,22856
22856,8,22857
22857,7,22858
22858,6,22859
22859,6,22860
22860,7,22861
22861,8,22862
22862,6,22863
22863,8,22864
22864,6,22865
22865,8,22866
22866,6,22867
22867,7,22868
22868,7,22869
22869,7,22870
22870,7,22871
22871,5,22872
22872,6,22873
22873,6,22874
22874,7,22875
22875,7,22876
22876,7,22877
22877,8,22878
22878,6,22879
22879,6,22880
22880,7,22881
22881,6,22882
22882,8,22883
22883,4,22884
22884,5,22885
22885,5,22886
22886,5,22887
22887,5,22888
22888,6,22889
22889,7,22890
22890,6,22891
22891,6,22892
22892,7,22893
22893,6,22894
22894,5,22895
22895,5,22896
22896,6,22897
22897,6,22898
22898,8,22899
22899,6,22900
22900,8,22901
22901,7,22902
22902,7,22903
22903,7,22904
22904,5,22905
22905,7,22906
22906,6,22907
22907,6,22908
22908,6,22909
22909,8,22910
22910,6,22911
22911,7,22912
22912,8,22913
22913,7,22914
22914,8,22915
22915,7,22916
22916,7,22917
22917,6,22918
22918,5,22919
22919,5,22920
22920,6,22921
22921,7,22922
22922,6,22923
22923,7,22924
22924,6,22925
22925,6,22926
22926,6,22927
22927,6,22928
22928,5,22929
22929,7,22930
22930,7,22931
22931,8,22932
22932,8,22933
22933,7,22934
22934,8,22935
22935,8,22936
22936,8,22937
22937,7,22938
22938,6,22939
22939,7,22940
22940,7,22941
22941,7,22942
22942,8,22943
22943,8,22944
22944,8,22945
22945,8,22946
22946,8,22947
22947,7,22948
22948,7,22949
22949,8,22950
22950,7,22951
22951,8,22952
22952,8,22953
22953,8,22954
22954,8,22955
22955,8,22956
22956,7,22957
22957,7,22958
22958,7,22959
22959,7,22960
22960,8,22961
22961,7,22962
22962,7,22963
22963,8,22964
22964,8,22965
22965,7,22966
22966,6,22967
22967,7,22968
22968,7,22969
22969,8,22970
22970,6,22971
22971,8,22972
22972,7,22973
22973,7,22974
22974,8,22975
22975,7,22976
22976,7,22977
22977,7,22978
22978,7,22979
22979,7,22980
22980,8,22981
22981,6,22982
22982,7,22983
22983,7,22984
22984,6,22985
22985,7,22986
22986,5,22987
22987,6,22988
22988,5,22989
22989,5,22990
22990,7,22991
22991,6,22992
22992,7,22993
22993,6,22994
22994,7,22995
22995,6,22996
22996,5,22997
22997,6,22998
22998,8,22999
22999,6,23000
23000,5,23001
23001,6,23002
23002,7,23003
23003,8,23004
23004,8,23005
23005,8,23006
23006,7,23007
23007,8,23008
23008,8,23009
23009,8,23010
23010,8,23011
23011,7,23012
23012,7,23013
23013,8,23014
23014,7,23015
23015,8,23016
23016,8,23017
23017,8,23018
23018,8,23019
23019,8,23020
23020,8,23021
23021,7,23022
23022,7,23023
23023,7,23024
23024,8,23025
23025,8,23026
23026,8,23027
23027,7,23028
23028,7,23029
23029,7,23030
23030,7,23031
23031,7,23032
23032,7,23033
23033,7,23034
23034,7,23035
23035,8,23036
23036,7,23037
23037,7,23038
23038,7,23039
23039,6,23040
23040,8,23041
23041,6,23042
23042,7,23043
23043,7,23044
23044,8,23045
23045,6,23046
23046,7,23047
23047,7,23048
23048,7,23049
23049,8,23050
23050,8,23051
23051,8,23052
23052,7,23053
23053,8,23054
23054,8,23055
23055,6,23056
23056,7,23057
23057,7,23058
23058,7,23059
23059,3,23060
23060,7,23061
23061,8,23062
23062,6,23063
23063,5,23064
23064,6,23065
23065,7,23066
23066,6,23067
23067,6,23068
23068,8,23069
23069,4,23070
23070,6,23071
23071,6,23072
23072,6,23073
23073,6,23074
23074,7,23075
23075,7,23076
23076,7,23077
23077,8,23078
23078,6,23079
23079,5,23080
23080,6,23081
23081,8,23082
23082,8,23083
23083,8,23084
23084,8,23085
23085,7,23086
23086,7,23087
23087,7,23088
23088,8,23089
23089,8,23090
23090,8,23091
23091,7,23092
23092,7,23093
23093,7,23094
23094,8,23095
23095,8,23096
23096,5,23097
23097,7,23098
23098,6,23099
23099,7,23100
23100,7,23101
23101,8,23102
23102,7,23103
23103,8,23104
23104,6,23105
23105,7,23106
23106,7,23107
23107,7,23108
23108,6,23109
23109,7,23110
23110,6,23111
23111,6,23112
23112,6,23113
23113,7,23114
23114,7,23115
23115,7,23116
23116,3,23117
23117,8,23118
23118,5,23119
23119,5,23120
23120,7,23121
23121,5,23122
23122,7,23123
23123,6,23124
23124,8,23125
23125,5,23126
23126,5,23127
23127,7,23128
23128,7,23129
23129,7,23130
23130,7,23131
23131,7,23132
23132,7,23133
23133,6,23134
23134,7,23135
23135,6,23136
23136,7,23137
23137,8,23138
23138,7,23139
23139,5,23140
23140,7,23141
23141,7,23142
23142,7,23143
23143,7,23144
23144,7,23145
23145,8,23146
23146,8,23147
23147,8,23148
23148,7,23149
23149,7,23150
23150,6,23151
23151,6,23152
23152,6,23153
23153,8,23154
23154,8,23155
23155,8,23156
23156,7,23157
23157,6,23158
23158,6,23159
23159,7,23160
23160,7,23161
23161,6,23162
23162,7,23163
23163,6,23164
23164,8,23165
23165,8,23166
23166,5,23167
23167,7,23168
23168,8,23169
23169,7,23170
23170,6,23171
23171,6,23172
23172,7,23173
23173,7,23174
23174,7,23175
23175,8,23176
23176,8,23177
23177,8,23178
23178,7,23179
23179,6,23180
23180,7,23181
23181,7,23182
23182,7,23183
23183,8,23184
23184,8,23185
23185,8,23186
23186,8,23187
23187,7,23188
23188,7,23189
23189,7,23190
23190,7,23191
23191,6,23192
23192,7,23193
23193,8,23194
23194,8,23195
23195,7,23196
23196,8,23197
23197,8,23198
23198,7,23199
23199,7,23200
23200,6,23201
23201,8,23202
23202,7,23203
23203,6,23204
23204,8,23205
23205,8,23206
23206,7,23207
23207,8,23208
23208,7,23209
23209,7,23210
23210,7,23211
23211,8,23212
23212,7,23213
23213,7,23214
23214,7,23215
23215,8,23216
23216,8,23217
23217,7,23218
23218,6,23219
23219,8,23220
23220,8,23221
23221,7,23222
23222,7,23223
23223,6,23224
23224,8,23225
23225,8,23226
23226,8,23227
23227,8,23228
23228,8,23229
23229,8,23230
23230,7,23231
23231,8,23232
23232,7,23233
23233,7,23234
23234,8,23235
23235,8,23236
23236,7,23237
23237,8,23238
23238,8,23239
23239,8,23240
23240,7,23241
23241,8,23242
23242,7,23243
23243,7,23244
23244,7,23245
23245,7,23246
23246,8,23247
23247,8,23248
23248,8,23249
23249,7,23250
23250,7,23251
23251,7,23252
23252,6,23253
23253,7,23254
23254,8,23255
23255,8,23256
23256,8,23257
23257,7,23258
23258,7,23259
23259,6,23260
23260,6,23261
23261,5,23262
23262,6,23263
23263,7,23264
23264,7,23265
23265,7,23266
23266,8,23267
23267,8,23268
23268,8,23269
23269,7,23270
23270,7,23271
23271,8,23272
23272,8,23273
23273,8,23274
23274,7,23275
23275,8,23276
23276,8,23277
23277,8,23278
23278,8,23279
23279,8,23280
23280,8,23281
23281,8,23282
23282,7,23283
23283,7,23284
23284,8,23285
23285,8,23286
23286,8,23287
23287,8,23288
23288,6,23289
23289,7,23290
23290,7,23291
23291,8,23292
23292,8,23293
23293,7,23294
23294,8,23295
23295,8,23296
23296,8,23297
23297,7,23298
23298,7,23299
23299,7,23300
23300,8,23301
23301,7,23302
23302,8,23303
23303,8,23304
23304,8,23305
23305,7,23306
23306,8,23307
23307,8,23308
23308,8,23309
23309,7,23310
23310,6,23311
23311,6,23312
23312,7,23313
23313,7,23314
23314,6,23315
23315,7,23316
23316,7,23317
23317,7,23318
23318,7,23319
23319,8,23320
23320,8,23321
23321,8,23322
23322,7,23323
23323,7,23324
23324,8,23325
23325,8,23326
23326,8,23327
23327,8,23328
23328,6,23329
23329,7,23330
23330,7,23331
23331,8,23332
23332,5,23333
23333,8,23334
23334,6,23335
23335,8,23336
23336,6,23337
23337,8,23338
23338,8,23339
23339,8,23340
23340,7,23341
23341,7,23342
23342,7,23343
23343,5,23344
23344,7,23345
23345,5,23346
23346,7,23347
23347,6,23348
23348,8,23349
23349,7,23350
23350,6,23351
23351,8,23352
23352,8,23353
23353,8,23354
23354,8,23355
23355,7,23356
23356,5,23357
23357,8,23358
23358,6,23359
23359,5,23360
23360,7,23361
23361,6,23362
23362,8,23363
23363,7,23364
23364,7,23365
23365,7,23366
23366,8,23367
23367,8,23368
23368,8,23369
23369,7,23370
23370,7,23371
23371,8,23372
23372,8,23373
23373,8,23374
23374,8,23375
23375,7,23376
23376,6,23377
23377,8,23378
23378,8,23379
23379,8,23380
23380,8,23381
23381,8,23382
23382,8,23383
23383,8,23384
23384,8,23385
23385,8,23386
23386,6,23387
23387,5,23388
23388,8,23389
23389,8,23390
23390,8,23391
23391,8,23392
23392,8,23393
23393,5,23394
23394,6,23395
23395,6,23396
23396,7,23397
23397,8,23398
23398,8,23399
23399,8,23400
23400,7,23401
23401,8,23402
23402,8,23403
23403,8,23404
23404,7,23405
23405,6,23406
23406,8,23407
23407,8,23408
23408,8,23409
23409,5,23410
23410,6,23411
23411,5,23412
23412,6,23413
23413,8,23414
23414,8,23415
23415,8,23416
23416,7,23417
23417,6,23418
23418,6,23419
23419,7,23420
23420,8,23421
23421,7,23422
23422,8,23423
23423,7,23424
23424,7,23425
23425,8,23426
23426,8,23427
23427,8,23428
23428,7,23429
23429,6,23430
23430,8,23431
23431,7,23432
23432,7,23433
23433,7,23434
23434,7,23435
23435,8,23436
23436,7,23437
23437,8,23438
23438,7,23439
23439,7,23440
23440,7,23441
23441,7,23442
23442,7,23443
23443,7,23444
23444,8,23445
23445,7,23446
23446,6,23447
23447,6,23448
23448,6,23449
23449,7,23450
23450,6,23451
23451,7,23452
23452,7,23453
23453,5,23454
23454,6,23455
23455,6,23456
23456,7,23457
23457,8,23458
23458,8,23459
23459,8,23460
23460,7,23461
23461,7,23462
23462,8,23463
23463,8,23464
23464,8,23465
23465,8,23466
23466,6,23467
23467,6,23468
23468,5,23469
23469,6,23470
23470,8,23471
23471,6,23472
23472,7,23473
23473,7,23474
23474,8,23475
23475,6,23476
23476,8,23477
23477,8,23478
23478,8,23479
23479,6,23480
23480,6,23481
23481,8,23482
23482,6,23483
23483,7,23484
23484,5,23485
23485,6,23486
23486,7,23487
23487,8,23488
23488,6,23489
23489,7,23490
23490,8,23491
23491,8,23492
23492,8,23493
23493,7,23494
23494,5,23495
23495,6,23496
23496,7,23497
23497,7,23498
23498,7,23499
23499,7,23500
23500,4,23501
23501,6,23502
23502,6,23503
23503,5,23504
23504,8,23505
23505,8,23506
23506,8,23507
23507,8,23508
23508,7,23509
23509,7,23510
23510,6,23511
23511,6,23512
23512,3,23513
23513,6,23514
23514,7,23515
23515,6,23516
23516,7,23517
23517,7,23518
23518,7,23519
23519,5,23520
23520,5,23521
23521,6,23522
23522,7,23523
23523,6,23524
23524,8,23525
23525,8,23526
23526,6,23527
23527,4,23528
23528,7,23529
23529,7,23530
23530,6,23531
23531,8,23532
23532,8,23533
23533,8,23534
23534,8,23535
23535,8,23536
23536,8,23537
23537,8,23538
23538,8,23539
23539,7,23540
23540,8,23541
23541,3,23542
23542,4,23543
23543,5,23544
23544,6,23545
23545,8,23546
23546,8,23547
23547,8,23548
23548,7,23549
23549,6,23550
23550,7,23551
23551,8,23552
23552,7,23553
23553,8,23554
23554,7,23555
23555,8,23556
23556,8,23557
23557,7,23558
23558,8,23559
23559,8,23560
23560,6,23561
23561,7,23562
23562,8,23563
23563,6,23564
23564,7,23565
23565,7,23566
23566,6,23567
23567,8,23568
23568,7,23569
23569,7,23570
23570,7,23571
23571,8,23572
23572,7,23573
23573,7,23574
23574,7,23575
23575,7,23576
23576,7,23577
23577,7,23578
23578,8,23579
23579,8,23580
23580,8,23581
23581,5,23582
23582,7,23583
23583,7,23584
23584,8,23585
23585,8,23586
23586,8,23587
23587,8,23588
23588,7,23589
23589,8,23590
23590,8,23591
23591,8,23592
23592,6,23593
23593,7,23594
23594,8,23595
23595,8,23596
23596,8,23597
23597,6,23598
23598,6,23599
23599,8,23600
23600,7,23601
23601,7,23602
23602,8,23603
23603,6,23604
23604,6,23605
23605,5,23606
23606,7,23607
23607,7,23608
23608,7,23609
23609,7,23610
23610,7,23611
23611,7,23612
23612,6,23613
23613,8,23614
23614,7,23615
23615,6,23616
23616,5,23617
23617,7,23618
23618,6,23619
23619,8,23620
23620,8,23621
23621,8,23622
23622,8,23623
23623,7,23624
23624,7,23625
23625,7,23626
23626,4,23627
23627,7,23628
23628,6,23629
23629,5,23630
23630,6,23631
23631,4,23632
23632,7,23633
23633,5,23634
23634,7,23635
23635,6,23636
23636,7,23637
23637,8,23638
23638,8,23639
23639,8,23640
23640,7,23641
23641,7,23642
23642,7,23643
23643,6,23644
23644,8,23645
23645,8,23646
23646,8,23647
23647,7,23648
23648,7,23649
23649,8,23650
23650,7,23651
23651,5,23652
23652,4,23653
23653,3,23654
23654,5,23655
23655,7,23656
23656,4,23657
23657,5,23658
23658,6,23659
23659,7,23660
23660,7,23661
23661,7,23662
23662,6,23663
23663,6,23664
23664,5,23665
23665,5,23666
23666,6,23667
23667,7,23668
23668,7,23669
23669,7,23670
23670,5,23671
23671,7,23672
23672,6,23673
23673,6,23674
23674,6,23675
23675,8,23676
23676,8,23677
23677,7,23678
23678,8,23679
23679,8,23680
23680,8,23681
23681,5,23682
23682,6,23683
23683,7,23684
23684,8,23685
23685,8,23686
23686,7,23687
23687,7,23688
23688,7,23689
23689,7,23690
23690,6,23691
23691,8,23692
23692,8,23693
23693,8,23694
23694,6,23695
23695,6,23696
23696,5,23697
23697,7,23698
23698,8,23699
23699,7,23700
23700,7,23701
23701,7,23702
23702,8,23703
23703,4,23704
23704,6,23705
23705,8,23706
23706,8,23707
23707,7,23708
23708,7,23709
23709,7,23710
23710,7,23711
23711,7,23712
23712,8,23713
23713,8,23714
23714,8,23715
23715,8,23716
23716,8,23717
23717,6,23718
23718,5,23719
23719,7,23720
23720,6,23721
23721,7,23722
23722,8,23723
23723,7,23724
23724,8,23725
23725,8,23726
23726,7,23727
23727,8,23728
23728,8,23729
23729,8,23730
23730,8,23731
23731,7,23732
23732,8,23733
23733,5,23734
23734,8,23735
23735,8,23736
23736,8,23737
23737,8,23738
23738,8,23739
23739,8,23740
23740,7,23741
23741,8,23742
23742,6,23743
23743,8,23744
23744,6,23745
23745,6,23746
23746,4,23747
23747,5,23748
23748,5,23749
23749,4,23750
23750,6,23751
23751,6,23752
23752,5,23753
23753,4,23754
23754,6,23755
23755,4,23756
23756,5,23757
23757,6,23758
23758,5,23759
23759,7,23760
23760,7,23761
23761,7,23762
23762,7,23763
23763,6,23764
23764,7,23765
23765,7,23766
23766,7,23767
23767,7,23768
23768,8,23769
23769,4,23770
23770,6,23771
23771,5,23772
23772,5,23773
23773,6,23774
23774,6,23775
23775,6,23776
23776,7,23777
23777,6,23778
23778,6,23779
23779,7,23780
23780,7,23781
23781,7,23782
23782,8,23783
23783,7,23784
23784,8,23785
23785,8,23786
23786,7,23787
23787,8,23788
23788,5,23789
23789,8,23790
23790,7,23791
23791,8,23792
23792,8,23793
23793,5,23794
23794,7,23795
23795,6,23796
23796,7,23797
23797,8,23798
23798,7,23799
23799,7,23800
23800,8,23801
23801,7,23802
23802,8,23803
23803,7,23804
23804,7,23805
23805,7,23806
23806,7,23807
23807,8,23808
23808,7,23809
23809,8,23810
23810,7,23811
23811,7,23812
23812,7,23813
23813,7,23814
23814,7,23815
23815,5,23816
23816,7,23817
23817,6,23818
23818,6,23819
23819,5,23820
23820,6,23821
23821,7,23822
23822,6,23823
23823,3,23824
23824,8,23825
23825,8,23826
23826,8,23827
23827,8,23828
23828,8,23829
23829,4,23830
23830,5,23831
23831,5,23832
23832,5,23833
23833,8,23834
23834,8,23835
23835,7,23836
23836,6,23837
23837,8,23838
23838,7,23839
23839,8,23840
23840,8,23841
23841,7,23842
23842,7,23843
23843,8,23844
23844,7,23845
23845,7,23846
23846,7,23847
23847,6,23848
23848,6,23849
23849,6,23850
23850,7,23851
23851,3,23852
23852,5,23853
23853,4,23854
23854,5,23855
23855,6,23856
23856,6,23857
23857,7,23858
23858,7,23859
23859,8,23860
23860,8,23861
23861,8,23862
23862,8,23863
23863,7,23864
23864,7,23865
23865,8,23866
23866,7,23867
23867,5,23868
23868,8,23869
23869,8,23870
23870,8,23871
23871,7,23872
23872,7,23873
23873,7,23874
23874,7,23875
23875,6,23876
23876,7,23877
23877,6,23878
23878,6,23879
23879,7,23880
23880,7,23881
23881,8,23882
23882,7,23883
23883,7,23884
23884,7,23885
23885,7,23886
23886,8,23887
23887,7,23888
23888,6,23889
23889,6,23890
23890,6,23891
23891,8,23892
23892,7,23893
23893,8,23894
23894,8,23895
23895,8,23896
23896,8,23897
23897,7,23898
23898,8,23899
23899,7,23900
23900,8,23901
23901,8,23902
23902,8,23903
23903,8,23904
23904,8,23905
23905,7,23906
23906,7,23907
23907,7,23908
23908,7,23909
23909,8,23910
23910,8,23911
23911,8,23912
23912,8,23913
23913,7,23914
23914,7,23915
23915,6,23916
23916,7,23917
23917,8,23918
23918,6,23919
23919,7,23920
23920,8,23921
23921,7,23922
23922,8,23923
23923,6,23924
23924,5,23925
23925,7,23926
23926,6,23927
23927,6,23928
23928,7,23929
23929,7,23930
23930,7,23931
23931,8,23932
23932,6,23933
23933,5,23934
23934,6,23935
23935,7,23936
23936,6,23937
23937,8,23938
23938,7,23939
23939,8,23940
23940,8,23941
23941,6,23942
23942,7,23943
23943,5,23944
23944,7,23945
23945,6,23946
23946,6,23947
23947,7,23948
23948,8,23949
23949,8,23950
23950,8,23951
23951,8,23952
23952,7,23953
23953,7,23954
23954,7,23955
23955,8,23956
23956,7,23957
23957,8,23958
23958,8,23959
23959,8,23960
23960,5,23961
23961,8,23962
23962,7,23963
23963,7,23964
23964,7,23965
23965,8,23966
23966,8,23967
23967,8,23968
23968,7,23969
23969,6,23970
23970,8,23971
23971,7,23972
23972,8,23973
23973,7,23974
23974,8,23975
23975,7,23976
23976,8,23977
23977,7,23978
23978,8,23979
23979,8,23980
23980,8,23981
23981,8,23982
23982,8,23983
23983,8,23984
23984,8,23985
23985,8,23986
23986,7,23987
23987,7,23988
23988,8,23989
23989,7,23990
23990,7,23991
23991,8,23992
23992,5,23993
23993,6,23994
23994,8,23995
23995,6,23996
23996,8,23997
23997,7,23998
23998,8,23999
23999,7,24000
24000,8,24001
24001,8,24002
24002,7,24003
24003,5,24004
24004,6,24005
24005,8,24006
24006,7,24007
24007,8,24008
24008,6,24009
24009,8,24010
24010,6,24011
24011,7,24012
24012,7,24013
24013,7,24014
24014,8,24015
24015,8,24016
24016,8,24017
24017,8,24018
24018,8,24019
24019,7,24020
24020,8,24021
24021,8,24022
24022,7,24023
24023,8,24024
24024,7,24025
24025,7,24026
24026,8,24027
24027,8,24028
24028,6,24029
24029,7,24030
24030,5,24031
24031,8,24032
24032,7,24033
24033,8,24034
24034,8,24035
24035,8,24036
24036,7,24037
24037,6,24038
24038,6,24039
24039,7,24040
24040,8,24041
24041,8,24042
24042,8,24043
24043,8,24044
24044,7,24045
24045,7,24046
24046,7,24047
24047,8,24048
24048,8,24049
24049,8,24050
24050,7,24051
24051,7,24052
24052,7,24053
24053,6,24054
24054,4,24055
24055,5,24056
24056,6,24057
24057,7,24058
24058,6,24059
24059,6,24060
24060,7,24061
24061,7,24062
24062,7,24063
24063,7,24064
24064,7,24065
24065,7,24066
24066,8,24067
24067,7,24068
24068,8,24069
24069,7,24070
24070,8,24071
24071,6,24072
24072,8,24073
24073,8,24074
24074,8,24075
24075,8,24076
24076,7,24077
24077,8,24078
24078,8,24079
24079,7,24080
24080,6,24081
24081,7,24082
24082,7,24083
24083,8,24084
24084,8,24085
24085,8,24086
24086,8,24087
24087,8,24088
24088,8,24089
24089,8,24090
24090,8,24091
24091,7,24092
24092,7,24093
24093,7,24094
24094,6,24095
24095,7,24096
24096,6,24097
24097,7,24098
24098,7,24099
24099,8,24100
24100,7,24101
24101,8,24102
24102,8,24103
24103,8,24104
24104,8,24105
24105,8,24106
24106,8,24107
24107,7,24108
24108,7,24109
24109,8,24110
24110,8,24111
24111,7,24112
24112,7,24113
24113,8,24114
24114,8,24115
24115,7,24116
24116,8,24117
24117,7,24118
24118,8,24119
24119,8,24120
24120,8,24121
24121,7,24122
24122,8,24123
24123,8,24124
24124,7,24125
24125,8,24126
24126,6,24127
24127,8,24128
24128,8,24129
24129,8,24130
24130,8,24131
24131,8,24132
24132,8,24133
24133,8,24134
24134,8,24135
24135,8,24136
24136,8,24137
24137,8,24138
24138,8,24139
24139,8,24140
24140,7,24141
24141,8,24142
24142,8,24143
24143,8,24144
24144,7,24145
24145,8,24146
24146,7,24147
24147,8,24148
24148,8,24149
24149,8,24150
24150,8,24151
24151,7,24152
24152,7,24153
24153,8,24154
24154,7,24155
24155,7,24156
24156,8,24157
24157,7,24158
24158,8,24159
24159,8,24160
24160,8,24161
24161,7,24162
24162,7,24163
24163,7,24164
24164,7,24165
24165,7,24166
24166,7,24167
24167,7,24168
24168,8,24169
24169,7,24170
24170,8,24171
24171,8,24172
24172,8,24173
24173,7,24174
24174,8,24175
24175,8,24176
24176,7,24177
24177,6,24178
24178,7,24179
24179,7,24180
24180,8,24181
24181,7,24182
24182,7,24183
24183,7,24184
24184,7,24185
24185,6,24186
24186,7,24187
24187,7,24188
24188,7,24189
24189,7,24190
24190,7,24191
24191,7,24192
24192,7,24193
24193,6,24194
24194,7,24195
24195,7,24196
24196,8,24197
24197,8,24198
24198,7,24199
24199,7,24200
24200,7,24201
24201,8,24202
24202,5,24203
24203,7,24204
24204,8,24205
24205,8,24206
24206,8,24207
24207,8,24208
24208,8,24209
24209,8,24210
