,Cost,interations
104521,7,104522
104522,7,104523
104523,7,104524
104524,8,104525
104525,7,104526
104526,7,104527
104527,8,104528
104528,8,104529
104529,7,104530
104530,7,104531
104531,6,104532
104532,8,104533
104533,7,104534
104534,7,104535
104535,7,104536
104536,6,104537
104537,7,104538
104538,8,104539
104539,8,104540
104540,7,104541
104541,7,104542
104542,7,104543
104543,7,104544
104544,8,104545
104545,7,104546
104546,7,104547
104547,8,104548
104548,8,104549
104549,7,104550
104550,7,104551
104551,8,104552
104552,8,104553
104553,6,104554
104554,8,104555
104555,8,104556
104556,8,104557
104557,8,104558
104558,7,104559
104559,7,104560
104560,6,104561
104561,8,104562
104562,7,104563
104563,7,104564
104564,8,104565
104565,7,104566
104566,7,104567
104567,6,104568
104568,8,104569
104569,7,104570
104570,8,104571
104571,8,104572
104572,7,104573
104573,8,104574
104574,7,104575
104575,8,104576
104576,7,104577
104577,8,104578
104578,6,104579
104579,7,104580
104580,7,104581
104581,7,104582
104582,5,104583
104583,5,104584
104584,7,104585
104585,8,104586
104586,7,104587
104587,8,104588
104588,8,104589
104589,8,104590
104590,7,104591
104591,8,104592
104592,8,104593
104593,7,104594
104594,8,104595
104595,7,104596
104596,8,104597
104597,6,104598
104598,6,104599
104599,7,104600
104600,7,104601
104601,8,104602
104602,8,104603
104603,8,104604
104604,7,104605
104605,8,104606
104606,7,104607
104607,8,104608
104608,7,104609
104609,8,104610
104610,7,104611
104611,8,104612
104612,8,104613
104613,7,104614
104614,8,104615
104615,8,104616
104616,7,104617
104617,7,104618
104618,8,104619
104619,5,104620
104620,5,104621
104621,5,104622
104622,4,104623
104623,7,104624
104624,7,104625
104625,6,104626
104626,8,104627
104627,7,104628
104628,8,104629
104629,8,104630
104630,8,104631
104631,7,104632
104632,6,104633
104633,5,104634
104634,6,104635
104635,5,104636
104636,7,104637
104637,8,104638
104638,7,104639
104639,6,104640
104640,8,104641
104641,5,104642
104642,5,104643
104643,7,104644
104644,6,104645
104645,7,104646
104646,6,104647
104647,8,104648
104648,6,104649
104649,7,104650
104650,6,104651
104651,7,104652
104652,7,104653
104653,7,104654
104654,7,104655
104655,8,104656
104656,6,104657
104657,5,104658
104658,6,104659
104659,7,104660
104660,8,104661
104661,6,104662
104662,6,104663
104663,7,104664
104664,8,104665
104665,6,104666
104666,7,104667
104667,7,104668
104668,7,104669
104669,6,104670
104670,7,104671
104671,8,104672
104672,7,104673
104673,8,104674
104674,7,104675
104675,8,104676
104676,8,104677
104677,7,104678
104678,5,104679
104679,6,104680
104680,6,104681
104681,5,104682
104682,6,104683
104683,6,104684
104684,7,104685
104685,7,104686
104686,7,104687
104687,6,104688
104688,7,104689
104689,8,104690
104690,7,104691
104691,6,104692
104692,5,104693
104693,7,104694
104694,6,104695
104695,5,104696
104696,6,104697
104697,5,104698
104698,5,104699
104699,7,104700
104700,6,104701
104701,5,104702
104702,5,104703
104703,5,104704
104704,6,104705
104705,7,104706
104706,6,104707
104707,8,104708
104708,8,104709
104709,8,104710
104710,7,104711
104711,6,104712
104712,7,104713
104713,6,104714
104714,8,104715
104715,8,104716
104716,8,104717
104717,8,104718
104718,8,104719
104719,8,104720
104720,8,104721
104721,8,104722
104722,8,104723
104723,8,104724
104724,7,104725
104725,8,104726
104726,8,104727
104727,8,104728
104728,6,104729
104729,8,104730
104730,8,104731
104731,8,104732
104732,8,104733
104733,5,104734
104734,6,104735
104735,5,104736
104736,7,104737
104737,8,104738
104738,8,104739
104739,8,104740
104740,6,104741
104741,7,104742
104742,5,104743
104743,7,104744
104744,8,104745
104745,8,104746
104746,8,104747
104747,8,104748
104748,8,104749
104749,8,104750
104750,8,104751
104751,8,104752
104752,8,104753
104753,8,104754
104754,7,104755
104755,6,104756
104756,8,104757
104757,7,104758
104758,6,104759
104759,7,104760
104760,7,104761
104761,8,104762
104762,8,104763
104763,8,104764
104764,5,104765
104765,6,104766
104766,5,104767
104767,5,104768
104768,7,104769
104769,7,104770
104770,7,104771
104771,5,104772
104772,4,104773
104773,4,104774
104774,7,104775
104775,4,104776
104776,5,104777
104777,7,104778
104778,6,104779
104779,7,104780
104780,8,104781
104781,7,104782
104782,8,104783
104783,8,104784
104784,8,104785
104785,5,104786
104786,6,104787
104787,7,104788
104788,7,104789
104789,6,104790
104790,8,104791
104791,6,104792
104792,5,104793
104793,7,104794
104794,7,104795
104795,7,104796
104796,8,104797
104797,6,104798
104798,6,104799
104799,6,104800
104800,7,104801
104801,6,104802
104802,6,104803
104803,7,104804
104804,8,104805
104805,8,104806
104806,8,104807
104807,8,104808
104808,8,104809
104809,8,104810
104810,7,104811
104811,7,104812
104812,7,104813
104813,7,104814
104814,7,104815
104815,6,104816
104816,6,104817
104817,6,104818
104818,8,104819
104819,7,104820
104820,6,104821
104821,6,104822
104822,8,104823
104823,8,104824
104824,8,104825
104825,8,104826
104826,8,104827
104827,8,104828
104828,8,104829
104829,6,104830
104830,8,104831
104831,6,104832
104832,7,104833
104833,7,104834
104834,8,104835
104835,8,104836
104836,8,104837
104837,8,104838
104838,7,104839
104839,7,104840
104840,7,104841
104841,7,104842
104842,7,104843
104843,7,104844
104844,7,104845
104845,8,104846
104846,8,104847
104847,5,104848
104848,7,104849
104849,5,104850
104850,6,104851
104851,7,104852
104852,7,104853
104853,5,104854
104854,6,104855
104855,6,104856
104856,7,104857
104857,7,104858
104858,7,104859
104859,6,104860
104860,7,104861
104861,7,104862
104862,8,104863
104863,8,104864
104864,8,104865
104865,8,104866
104866,8,104867
104867,7,104868
104868,8,104869
104869,6,104870
104870,6,104871
104871,6,104872
104872,7,104873
104873,7,104874
104874,8,104875
104875,8,104876
104876,8,104877
104877,8,104878
104878,6,104879
104879,7,104880
104880,7,104881
104881,7,104882
104882,7,104883
104883,8,104884
104884,8,104885
104885,7,104886
104886,8,104887
104887,8,104888
104888,7,104889
104889,8,104890
104890,8,104891
104891,8,104892
104892,8,104893
104893,8,104894
104894,8,104895
104895,8,104896
104896,8,104897
104897,8,104898
104898,8,104899
104899,8,104900
104900,8,104901
104901,8,104902
104902,7,104903
104903,7,104904
104904,8,104905
104905,8,104906
104906,8,104907
104907,8,104908
104908,8,104909
104909,8,104910
104910,7,104911
104911,7,104912
104912,8,104913
104913,7,104914
104914,7,104915
104915,7,104916
104916,7,104917
104917,6,104918
104918,6,104919
104919,6,104920
104920,6,104921
104921,6,104922
104922,5,104923
104923,6,104924
104924,6,104925
104925,7,104926
104926,7,104927
104927,6,104928
104928,7,104929
104929,8,104930
104930,5,104931
104931,6,104932
104932,6,104933
104933,7,104934
104934,8,104935
104935,6,104936
104936,7,104937
104937,7,104938
104938,7,104939
104939,7,104940
104940,8,104941
104941,7,104942
104942,8,104943
104943,6,104944
104944,7,104945
104945,8,104946
104946,8,104947
104947,7,104948
104948,7,104949
104949,8,104950
104950,7,104951
104951,7,104952
104952,7,104953
104953,8,104954
104954,7,104955
104955,7,104956
104956,7,104957
104957,8,104958
104958,6,104959
104959,6,104960
104960,7,104961
104961,8,104962
104962,7,104963
104963,7,104964
104964,7,104965
104965,8,104966
104966,8,104967
104967,7,104968
104968,5,104969
104969,5,104970
104970,4,104971
104971,6,104972
104972,6,104973
104973,7,104974
104974,5,104975
104975,7,104976
104976,8,104977
104977,6,104978
104978,7,104979
104979,7,104980
104980,8,104981
104981,8,104982
104982,8,104983
104983,8,104984
104984,6,104985
104985,6,104986
104986,7,104987
104987,7,104988
104988,8,104989
104989,7,104990
104990,7,104991
104991,6,104992
104992,5,104993
104993,5,104994
104994,7,104995
104995,7,104996
104996,8,104997
104997,7,104998
104998,7,104999
104999,7,105000
105000,7,105001
105001,6,105002
105002,7,105003
105003,6,105004
105004,6,105005
105005,5,105006
105006,7,105007
105007,5,105008
105008,5,105009
105009,8,105010
105010,8,105011
105011,8,105012
105012,7,105013
105013,8,105014
105014,8,105015
105015,7,105016
105016,7,105017
105017,7,105018
105018,7,105019
105019,6,105020
105020,7,105021
105021,7,105022
105022,7,105023
105023,5,105024
105024,7,105025
105025,6,105026
105026,7,105027
105027,6,105028
105028,5,105029
105029,6,105030
105030,7,105031
105031,7,105032
105032,7,105033
105033,7,105034
105034,5,105035
105035,5,105036
105036,6,105037
105037,7,105038
105038,7,105039
105039,7,105040
105040,6,105041
105041,6,105042
105042,6,105043
105043,7,105044
105044,7,105045
105045,7,105046
105046,7,105047
105047,7,105048
105048,7,105049
105049,7,105050
105050,7,105051
105051,8,105052
105052,8,105053
105053,8,105054
105054,8,105055
105055,8,105056
105056,8,105057
105057,8,105058
105058,8,105059
105059,8,105060
105060,8,105061
105061,8,105062
105062,7,105063
105063,7,105064
105064,7,105065
105065,6,105066
105066,8,105067
105067,8,105068
105068,8,105069
105069,7,105070
105070,7,105071
105071,8,105072
105072,8,105073
105073,8,105074
105074,7,105075
105075,8,105076
105076,6,105077
105077,7,105078
105078,8,105079
105079,7,105080
105080,7,105081
105081,7,105082
105082,5,105083
105083,8,105084
105084,8,105085
105085,8,105086
105086,6,105087
105087,8,105088
105088,8,105089
105089,7,105090
105090,7,105091
105091,7,105092
105092,7,105093
105093,8,105094
105094,7,105095
105095,7,105096
105096,8,105097
105097,7,105098
105098,7,105099
105099,8,105100
105100,7,105101
105101,8,105102
105102,8,105103
105103,8,105104
105104,8,105105
105105,7,105106
105106,8,105107
105107,8,105108
105108,8,105109
105109,6,105110
105110,7,105111
105111,7,105112
105112,7,105113
105113,7,105114
105114,7,105115
105115,6,105116
105116,7,105117
105117,7,105118
105118,7,105119
105119,7,105120
105120,7,105121
105121,8,105122
105122,7,105123
105123,6,105124
105124,8,105125
105125,7,105126
105126,7,105127
105127,7,105128
105128,5,105129
105129,7,105130
105130,7,105131
105131,8,105132
105132,8,105133
105133,8,105134
105134,8,105135
105135,8,105136
105136,8,105137
105137,7,105138
105138,8,105139
105139,7,105140
105140,7,105141
105141,8,105142
105142,8,105143
105143,7,105144
105144,8,105145
105145,7,105146
105146,8,105147
105147,7,105148
105148,7,105149
105149,7,105150
105150,7,105151
105151,6,105152
105152,8,105153
105153,8,105154
105154,8,105155
105155,8,105156
105156,8,105157
105157,7,105158
105158,8,105159
105159,8,105160
105160,8,105161
105161,8,105162
105162,8,105163
105163,8,105164
105164,8,105165
105165,7,105166
105166,8,105167
105167,8,105168
105168,8,105169
105169,8,105170
105170,8,105171
105171,6,105172
105172,6,105173
105173,6,105174
105174,7,105175
105175,7,105176
105176,6,105177
105177,7,105178
105178,6,105179
105179,6,105180
105180,6,105181
105181,6,105182
105182,6,105183
105183,8,105184
105184,7,105185
105185,6,105186
105186,8,105187
105187,6,105188
105188,6,105189
105189,5,105190
105190,7,105191
105191,6,105192
105192,7,105193
105193,7,105194
105194,7,105195
105195,7,105196
105196,7,105197
105197,8,105198
105198,7,105199
105199,6,105200
105200,6,105201
105201,7,105202
105202,8,105203
105203,5,105204
105204,6,105205
105205,7,105206
105206,8,105207
105207,5,105208
105208,5,105209
105209,6,105210
105210,5,105211
105211,5,105212
105212,8,105213
105213,8,105214
105214,8,105215
105215,7,105216
105216,7,105217
105217,7,105218
105218,8,105219
105219,8,105220
105220,6,105221
105221,8,105222
105222,8,105223
105223,7,105224
105224,8,105225
105225,8,105226
105226,8,105227
105227,8,105228
105228,8,105229
105229,8,105230
105230,8,105231
105231,8,105232
105232,8,105233
105233,8,105234
105234,7,105235
105235,8,105236
105236,8,105237
105237,8,105238
105238,8,105239
105239,8,105240
105240,8,105241
105241,6,105242
105242,8,105243
105243,8,105244
105244,8,105245
105245,8,105246
105246,7,105247
105247,8,105248
105248,8,105249
105249,8,105250
105250,8,105251
105251,8,105252
105252,7,105253
105253,8,105254
105254,6,105255
105255,7,105256
105256,7,105257
105257,7,105258
105258,8,105259
105259,8,105260
105260,7,105261
105261,8,105262
105262,7,105263
105263,7,105264
105264,7,105265
105265,7,105266
105266,7,105267
105267,6,105268
105268,7,105269
105269,7,105270
105270,7,105271
105271,8,105272
105272,8,105273
105273,8,105274
105274,7,105275
105275,8,105276
105276,8,105277
105277,8,105278
105278,8,105279
105279,8,105280
105280,7,105281
105281,7,105282
105282,6,105283
105283,6,105284
105284,8,105285
105285,7,105286
105286,7,105287
105287,7,105288
105288,8,105289
105289,6,105290
105290,8,105291
105291,8,105292
105292,7,105293
105293,8,105294
105294,7,105295
105295,6,105296
105296,7,105297
105297,8,105298
105298,7,105299
105299,8,105300
105300,7,105301
105301,8,105302
105302,8,105303
105303,8,105304
105304,8,105305
105305,7,105306
105306,8,105307
105307,7,105308
105308,6,105309
105309,7,105310
105310,7,105311
105311,7,105312
105312,6,105313
105313,5,105314
105314,8,105315
105315,8,105316
105316,8,105317
105317,8,105318
105318,7,105319
105319,8,105320
105320,7,105321
105321,7,105322
105322,6,105323
105323,8,105324
105324,8,105325
105325,7,105326
105326,8,105327
105327,8,105328
105328,8,105329
105329,8,105330
105330,8,105331
105331,8,105332
105332,8,105333
105333,8,105334
105334,6,105335
105335,7,105336
105336,7,105337
105337,6,105338
105338,6,105339
105339,7,105340
105340,6,105341
105341,6,105342
105342,6,105343
105343,7,105344
105344,5,105345
105345,7,105346
105346,8,105347
105347,8,105348
105348,8,105349
105349,7,105350
105350,8,105351
105351,7,105352
105352,8,105353
105353,6,105354
105354,6,105355
105355,7,105356
105356,7,105357
105357,5,105358
105358,6,105359
105359,7,105360
105360,7,105361
105361,7,105362
105362,6,105363
105363,6,105364
105364,5,105365
105365,6,105366
105366,5,105367
105367,4,105368
105368,6,105369
105369,6,105370
105370,4,105371
105371,3,105372
105372,7,105373
105373,7,105374
105374,5,105375
105375,6,105376
105376,6,105377
105377,8,105378
105378,7,105379
105379,6,105380
105380,8,105381
105381,7,105382
105382,8,105383
105383,8,105384
105384,6,105385
105385,6,105386
105386,7,105387
105387,7,105388
105388,7,105389
105389,8,105390
105390,6,105391
105391,6,105392
105392,8,105393
105393,8,105394
105394,6,105395
105395,7,105396
105396,6,105397
105397,6,105398
105398,8,105399
105399,6,105400
105400,7,105401
105401,5,105402
105402,7,105403
105403,5,105404
105404,6,105405
105405,7,105406
105406,8,105407
105407,8,105408
105408,7,105409
105409,5,105410
105410,7,105411
105411,7,105412
105412,7,105413
105413,8,105414
105414,7,105415
105415,7,105416
105416,6,105417
105417,6,105418
105418,6,105419
105419,7,105420
105420,8,105421
105421,6,105422
105422,7,105423
105423,8,105424
105424,7,105425
105425,8,105426
105426,8,105427
105427,7,105428
105428,6,105429
105429,6,105430
105430,7,105431
105431,8,105432
105432,8,105433
105433,6,105434
105434,6,105435
105435,6,105436
105436,5,105437
105437,7,105438
105438,8,105439
105439,8,105440
105440,7,105441
105441,8,105442
105442,8,105443
105443,8,105444
105444,8,105445
105445,8,105446
105446,8,105447
105447,7,105448
105448,7,105449
105449,8,105450
105450,8,105451
105451,8,105452
105452,8,105453
105453,7,105454
105454,7,105455
105455,7,105456
105456,7,105457
105457,8,105458
105458,8,105459
105459,8,105460
105460,8,105461
105461,7,105462
105462,6,105463
105463,8,105464
105464,8,105465
105465,8,105466
105466,8,105467
105467,8,105468
105468,8,105469
105469,8,105470
105470,7,105471
105471,8,105472
105472,8,105473
105473,7,105474
105474,8,105475
105475,8,105476
105476,8,105477
105477,8,105478
105478,7,105479
105479,8,105480
105480,7,105481
105481,7,105482
105482,6,105483
105483,6,105484
105484,6,105485
105485,7,105486
105486,8,105487
105487,8,105488
105488,8,105489
105489,6,105490
105490,7,105491
105491,8,105492
105492,6,105493
105493,7,105494
105494,7,105495
105495,7,105496
105496,7,105497
105497,7,105498
105498,7,105499
105499,8,105500
105500,7,105501
105501,7,105502
105502,8,105503
105503,8,105504
105504,8,105505
105505,8,105506
105506,8,105507
105507,8,105508
105508,7,105509
105509,8,105510
105510,6,105511
105511,7,105512
105512,8,105513
105513,8,105514
105514,8,105515
105515,7,105516
105516,6,105517
105517,7,105518
105518,8,105519
105519,6,105520
105520,7,105521
105521,7,105522
105522,7,105523
105523,7,105524
105524,7,105525
105525,8,105526
105526,8,105527
105527,7,105528
105528,7,105529
105529,7,105530
105530,7,105531
105531,5,105532
105532,6,105533
105533,7,105534
105534,7,105535
105535,6,105536
105536,6,105537
105537,5,105538
105538,7,105539
105539,7,105540
105540,7,105541
105541,7,105542
105542,6,105543
105543,7,105544
105544,5,105545
105545,5,105546
105546,7,105547
105547,7,105548
105548,6,105549
105549,7,105550
105550,7,105551
105551,7,105552
105552,8,105553
105553,8,105554
105554,8,105555
105555,8,105556
105556,8,105557
105557,7,105558
105558,7,105559
105559,7,105560
105560,8,105561
105561,7,105562
105562,8,105563
105563,8,105564
105564,7,105565
105565,8,105566
105566,8,105567
105567,6,105568
105568,8,105569
105569,8,105570
105570,8,105571
105571,7,105572
105572,7,105573
105573,8,105574
105574,8,105575
105575,5,105576
105576,7,105577
105577,7,105578
105578,8,105579
105579,8,105580
105580,8,105581
105581,8,105582
105582,8,105583
105583,8,105584
105584,8,105585
105585,8,105586
105586,7,105587
105587,8,105588
105588,8,105589
105589,8,105590
105590,8,105591
105591,8,105592
105592,8,105593
105593,8,105594
105594,8,105595
105595,8,105596
105596,8,105597
105597,8,105598
105598,8,105599
105599,8,105600
105600,6,105601
105601,6,105602
105602,7,105603
105603,6,105604
105604,7,105605
105605,7,105606
105606,6,105607
105607,7,105608
105608,7,105609
105609,7,105610
105610,8,105611
105611,8,105612
105612,8,105613
105613,7,105614
105614,8,105615
105615,8,105616
105616,8,105617
105617,7,105618
105618,7,105619
105619,8,105620
105620,8,105621
105621,8,105622
105622,8,105623
105623,7,105624
105624,7,105625
105625,8,105626
105626,8,105627
105627,8,105628
105628,8,105629
105629,8,105630
105630,7,105631
105631,7,105632
105632,8,105633
105633,8,105634
105634,8,105635
105635,8,105636
105636,7,105637
105637,8,105638
105638,7,105639
105639,8,105640
105640,7,105641
105641,7,105642
105642,7,105643
105643,7,105644
105644,6,105645
105645,7,105646
105646,8,105647
105647,7,105648
105648,8,105649
105649,8,105650
105650,8,105651
105651,8,105652
105652,8,105653
105653,7,105654
105654,7,105655
105655,7,105656
105656,8,105657
105657,8,105658
105658,8,105659
105659,8,105660
105660,8,105661
105661,7,105662
105662,8,105663
105663,8,105664
105664,7,105665
105665,8,105666
105666,8,105667
105667,8,105668
105668,8,105669
105669,7,105670
105670,7,105671
105671,7,105672
105672,7,105673
105673,7,105674
105674,8,105675
105675,8,105676
105676,8,105677
105677,8,105678
105678,6,105679
105679,7,105680
105680,7,105681
105681,8,105682
105682,7,105683
105683,7,105684
105684,6,105685
105685,6,105686
105686,6,105687
105687,8,105688
105688,7,105689
105689,8,105690
105690,8,105691
105691,7,105692
105692,7,105693
105693,7,105694
105694,6,105695
105695,7,105696
105696,7,105697
105697,7,105698
105698,7,105699
105699,7,105700
105700,7,105701
105701,6,105702
105702,8,105703
105703,7,105704
105704,7,105705
105705,7,105706
105706,7,105707
105707,7,105708
105708,7,105709
105709,8,105710
105710,7,105711
105711,8,105712
105712,8,105713
105713,8,105714
105714,8,105715
105715,8,105716
105716,8,105717
105717,8,105718
105718,8,105719
105719,7,105720
105720,8,105721
105721,7,105722
105722,8,105723
105723,8,105724
105724,8,105725
105725,8,105726
105726,8,105727
105727,8,105728
105728,7,105729
105729,7,105730
105730,5,105731
105731,8,105732
105732,7,105733
105733,8,105734
105734,7,105735
105735,7,105736
105736,6,105737
105737,6,105738
105738,7,105739
105739,7,105740
105740,7,105741
105741,8,105742
105742,6,105743
105743,5,105744
105744,7,105745
105745,7,105746
105746,8,105747
105747,8,105748
105748,8,105749
105749,7,105750
105750,6,105751
105751,6,105752
105752,7,105753
105753,7,105754
105754,7,105755
105755,8,105756
105756,8,105757
105757,8,105758
105758,6,105759
105759,6,105760
105760,8,105761
105761,8,105762
105762,8,105763
105763,8,105764
105764,8,105765
105765,7,105766
105766,8,105767
105767,8,105768
105768,8,105769
105769,7,105770
105770,8,105771
105771,8,105772
105772,7,105773
105773,8,105774
105774,7,105775
105775,6,105776
105776,8,105777
105777,8,105778
105778,8,105779
105779,5,105780
105780,6,105781
105781,7,105782
105782,8,105783
105783,8,105784
105784,8,105785
105785,8,105786
105786,8,105787
105787,7,105788
105788,8,105789
105789,8,105790
105790,8,105791
105791,8,105792
105792,8,105793
105793,8,105794
105794,8,105795
105795,8,105796
105796,8,105797
105797,6,105798
105798,7,105799
105799,7,105800
105800,8,105801
105801,8,105802
105802,8,105803
105803,8,105804
105804,7,105805
105805,8,105806
105806,8,105807
105807,8,105808
105808,7,105809
105809,8,105810
105810,8,105811
105811,8,105812
105812,8,105813
105813,8,105814
105814,8,105815
105815,8,105816
105816,8,105817
105817,8,105818
105818,7,105819
105819,8,105820
105820,8,105821
105821,7,105822
105822,7,105823
105823,8,105824
105824,8,105825
105825,7,105826
105826,6,105827
105827,7,105828
105828,8,105829
105829,8,105830
105830,7,105831
105831,8,105832
105832,8,105833
105833,8,105834
105834,7,105835
105835,8,105836
105836,7,105837
105837,8,105838
105838,7,105839
105839,8,105840
105840,8,105841
105841,8,105842
105842,8,105843
105843,8,105844
105844,7,105845
105845,8,105846
105846,8,105847
105847,7,105848
105848,6,105849
105849,8,105850
105850,8,105851
105851,8,105852
105852,8,105853
105853,7,105854
105854,6,105855
105855,8,105856
105856,8,105857
105857,7,105858
105858,7,105859
105859,8,105860
105860,8,105861
105861,8,105862
105862,7,105863
105863,5,105864
105864,8,105865
105865,6,105866
105866,8,105867
105867,8,105868
105868,7,105869
105869,8,105870
105870,7,105871
105871,8,105872
105872,7,105873
105873,8,105874
105874,8,105875
105875,8,105876
105876,8,105877
105877,8,105878
105878,8,105879
105879,7,105880
105880,7,105881
105881,7,105882
105882,7,105883
105883,6,105884
105884,8,105885
105885,5,105886
105886,7,105887
105887,7,105888
105888,7,105889
105889,8,105890
105890,8,105891
105891,8,105892
105892,7,105893
105893,6,105894
105894,8,105895
105895,8,105896
105896,6,105897
105897,7,105898
105898,6,105899
105899,6,105900
105900,7,105901
105901,8,105902
105902,8,105903
105903,8,105904
105904,8,105905
105905,7,105906
105906,8,105907
105907,8,105908
105908,7,105909
105909,7,105910
105910,8,105911
105911,7,105912
105912,7,105913
105913,8,105914
105914,8,105915
105915,8,105916
105916,8,105917
105917,8,105918
105918,7,105919
105919,8,105920
105920,8,105921
105921,8,105922
105922,7,105923
105923,8,105924
105924,8,105925
105925,8,105926
105926,8,105927
105927,8,105928
105928,7,105929
105929,8,105930
105930,8,105931
105931,8,105932
105932,6,105933
105933,6,105934
105934,6,105935
105935,7,105936
105936,7,105937
105937,6,105938
105938,7,105939
105939,8,105940
105940,7,105941
105941,7,105942
105942,6,105943
105943,5,105944
105944,6,105945
105945,8,105946
105946,8,105947
105947,8,105948
105948,8,105949
105949,8,105950
105950,8,105951
105951,7,105952
105952,6,105953
105953,5,105954
105954,7,105955
105955,8,105956
105956,8,105957
105957,7,105958
105958,8,105959
105959,8,105960
105960,8,105961
105961,8,105962
105962,8,105963
105963,8,105964
105964,8,105965
105965,7,105966
105966,6,105967
105967,8,105968
105968,7,105969
105969,7,105970
105970,8,105971
105971,8,105972
105972,7,105973
105973,7,105974
105974,5,105975
105975,7,105976
105976,8,105977
105977,8,105978
105978,7,105979
105979,8,105980
105980,6,105981
105981,7,105982
105982,7,105983
105983,8,105984
105984,8,105985
105985,8,105986
105986,8,105987
105987,8,105988
105988,8,105989
105989,8,105990
105990,8,105991
105991,8,105992
105992,7,105993
105993,8,105994
105994,8,105995
105995,6,105996
105996,7,105997
105997,7,105998
105998,7,105999
105999,7,106000
106000,8,106001
106001,7,106002
106002,6,106003
106003,8,106004
106004,7,106005
106005,8,106006
106006,7,106007
106007,6,106008
106008,8,106009
106009,8,106010
106010,7,106011
106011,7,106012
106012,7,106013
106013,7,106014
106014,7,106015
106015,6,106016
106016,6,106017
106017,7,106018
106018,7,106019
106019,7,106020
106020,7,106021
106021,6,106022
106022,7,106023
106023,7,106024
106024,7,106025
106025,7,106026
106026,7,106027
106027,8,106028
106028,7,106029
106029,7,106030
106030,8,106031
106031,8,106032
106032,8,106033
106033,6,106034
106034,7,106035
106035,7,106036
106036,8,106037
106037,8,106038
106038,7,106039
106039,7,106040
106040,8,106041
106041,8,106042
106042,7,106043
106043,8,106044
106044,8,106045
106045,7,106046
106046,5,106047
106047,6,106048
106048,7,106049
106049,7,106050
106050,8,106051
106051,5,106052
106052,7,106053
106053,7,106054
106054,7,106055
106055,8,106056
106056,8,106057
106057,7,106058
106058,8,106059
106059,6,106060
106060,7,106061
106061,7,106062
106062,8,106063
106063,8,106064
106064,8,106065
106065,8,106066
106066,8,106067
106067,7,106068
106068,8,106069
106069,7,106070
106070,8,106071
106071,8,106072
106072,8,106073
106073,6,106074
106074,8,106075
106075,6,106076
106076,6,106077
106077,5,106078
106078,6,106079
106079,7,106080
106080,7,106081
106081,8,106082
106082,7,106083
106083,7,106084
106084,7,106085
106085,5,106086
106086,7,106087
106087,7,106088
106088,7,106089
106089,8,106090
106090,7,106091
106091,8,106092
106092,8,106093
106093,7,106094
106094,8,106095
106095,8,106096
106096,8,106097
106097,8,106098
106098,7,106099
106099,7,106100
106100,7,106101
106101,8,106102
106102,8,106103
106103,8,106104
106104,7,106105
106105,6,106106
106106,7,106107
106107,7,106108
106108,8,106109
106109,7,106110
106110,8,106111
106111,7,106112
106112,8,106113
106113,8,106114
106114,6,106115
106115,7,106116
106116,6,106117
106117,8,106118
106118,8,106119
106119,8,106120
106120,8,106121
106121,8,106122
106122,8,106123
106123,8,106124
106124,8,106125
106125,8,106126
106126,8,106127
106127,8,106128
106128,8,106129
106129,8,106130
106130,8,106131
106131,8,106132
106132,7,106133
106133,7,106134
106134,7,106135
106135,8,106136
106136,7,106137
106137,7,106138
106138,8,106139
106139,8,106140
106140,8,106141
106141,7,106142
106142,8,106143
106143,7,106144
106144,8,106145
106145,7,106146
106146,8,106147
106147,8,106148
106148,8,106149
106149,8,106150
106150,8,106151
106151,7,106152
106152,8,106153
106153,8,106154
106154,8,106155
106155,7,106156
106156,8,106157
106157,8,106158
106158,8,106159
106159,8,106160
106160,8,106161
106161,7,106162
106162,8,106163
106163,8,106164
106164,8,106165
106165,7,106166
106166,8,106167
106167,8,106168
106168,8,106169
106169,8,106170
106170,8,106171
106171,8,106172
106172,8,106173
106173,8,106174
106174,8,106175
106175,8,106176
106176,8,106177
106177,8,106178
106178,7,106179
106179,8,106180
106180,8,106181
106181,8,106182
106182,8,106183
106183,8,106184
106184,8,106185
106185,7,106186
106186,7,106187
106187,8,106188
106188,7,106189
106189,6,106190
106190,8,106191
106191,8,106192
106192,8,106193
106193,8,106194
106194,8,106195
106195,8,106196
106196,8,106197
106197,7,106198
106198,7,106199
106199,7,106200
106200,8,106201
106201,8,106202
106202,8,106203
106203,8,106204
106204,8,106205
106205,8,106206
106206,8,106207
106207,8,106208
106208,8,106209
106209,7,106210
106210,8,106211
106211,8,106212
106212,8,106213
106213,8,106214
106214,8,106215
106215,8,106216
106216,6,106217
106217,7,106218
106218,6,106219
106219,8,106220
106220,8,106221
106221,8,106222
106222,8,106223
106223,7,106224
106224,8,106225
106225,8,106226
106226,6,106227
106227,7,106228
106228,6,106229
106229,8,106230
106230,7,106231
106231,8,106232
106232,7,106233
106233,7,106234
106234,6,106235
106235,6,106236
106236,8,106237
106237,8,106238
106238,8,106239
106239,8,106240
106240,8,106241
106241,6,106242
106242,7,106243
106243,8,106244
106244,8,106245
106245,8,106246
106246,7,106247
106247,7,106248
106248,6,106249
106249,6,106250
106250,8,106251
106251,8,106252
106252,8,106253
106253,8,106254
106254,8,106255
106255,8,106256
106256,7,106257
106257,8,106258
106258,7,106259
106259,8,106260
106260,8,106261
106261,8,106262
106262,8,106263
106263,8,106264
106264,7,106265
106265,8,106266
106266,7,106267
106267,6,106268
106268,8,106269
106269,7,106270
