,Cost,interations
5495,7,5496
5496,7,5497
5497,7,5498
5498,6,5499
5499,7,5500
5500,7,5501
5501,8,5502
5502,8,5503
5503,8,5504
5504,8,5505
5505,8,5506
5506,8,5507
5507,7,5508
5508,8,5509
5509,7,5510
5510,8,5511
5511,7,5512
5512,7,5513
5513,7,5514
5514,7,5515
5515,8,5516
5516,7,5517
5517,8,5518
5518,8,5519
5519,8,5520
5520,8,5521
5521,7,5522
5522,7,5523
5523,8,5524
5524,6,5525
5525,7,5526
5526,7,5527
5527,7,5528
5528,6,5529
5529,8,5530
5530,7,5531
5531,7,5532
5532,7,5533
5533,6,5534
5534,7,5535
5535,6,5536
5536,6,5537
5537,7,5538
5538,6,5539
5539,8,5540
5540,8,5541
5541,7,5542
5542,7,5543
5543,8,5544
5544,8,5545
5545,8,5546
5546,8,5547
5547,8,5548
5548,8,5549
5549,8,5550
5550,8,5551
5551,8,5552
5552,8,5553
5553,8,5554
5554,7,5555
5555,8,5556
5556,8,5557
5557,8,5558
5558,8,5559
5559,8,5560
5560,8,5561
5561,7,5562
5562,8,5563
5563,8,5564
5564,8,5565
5565,6,5566
5566,6,5567
5567,6,5568
5568,7,5569
5569,7,5570
5570,6,5571
5571,8,5572
5572,8,5573
5573,6,5574
5574,6,5575
5575,7,5576
5576,7,5577
5577,6,5578
5578,8,5579
5579,8,5580
5580,7,5581
5581,7,5582
5582,7,5583
5583,7,5584
5584,6,5585
5585,8,5586
5586,7,5587
5587,8,5588
5588,7,5589
5589,7,5590
5590,7,5591
5591,6,5592
5592,7,5593
5593,7,5594
5594,8,5595
5595,8,5596
5596,8,5597
5597,8,5598
5598,8,5599
5599,7,5600
5600,8,5601
5601,8,5602
5602,7,5603
5603,7,5604
5604,8,5605
5605,7,5606
5606,7,5607
5607,7,5608
5608,6,5609
5609,8,5610
5610,7,5611
5611,4,5612
5612,6,5613
5613,6,5614
5614,8,5615
5615,8,5616
5616,8,5617
5617,8,5618
5618,7,5619
5619,7,5620
5620,7,5621
5621,7,5622
5622,8,5623
5623,8,5624
5624,8,5625
5625,8,5626
5626,8,5627
5627,7,5628
5628,7,5629
5629,7,5630
5630,8,5631
5631,7,5632
5632,7,5633
5633,7,5634
5634,8,5635
5635,8,5636
5636,7,5637
5637,8,5638
5638,7,5639
5639,7,5640
5640,6,5641
5641,6,5642
5642,7,5643
5643,7,5644
5644,7,5645
5645,6,5646
5646,6,5647
5647,6,5648
5648,6,5649
5649,7,5650
5650,7,5651
5651,8,5652
5652,8,5653
5653,7,5654
5654,7,5655
5655,8,5656
5656,8,5657
5657,8,5658
5658,8,5659
5659,7,5660
5660,7,5661
5661,8,5662
5662,8,5663
5663,5,5664
5664,6,5665
5665,7,5666
5666,6,5667
5667,7,5668
5668,7,5669
5669,7,5670
5670,6,5671
5671,6,5672
5672,7,5673
5673,8,5674
5674,7,5675
5675,8,5676
5676,8,5677
5677,7,5678
5678,8,5679
5679,8,5680
5680,6,5681
5681,8,5682
5682,7,5683
5683,7,5684
5684,8,5685
5685,7,5686
5686,7,5687
5687,7,5688
5688,7,5689
5689,6,5690
5690,6,5691
5691,6,5692
5692,7,5693
5693,7,5694
5694,7,5695
5695,7,5696
5696,6,5697
5697,8,5698
5698,7,5699
5699,7,5700
5700,8,5701
5701,8,5702
5702,8,5703
5703,7,5704
5704,6,5705
5705,7,5706
5706,6,5707
5707,7,5708
5708,7,5709
5709,7,5710
5710,8,5711
5711,8,5712
5712,8,5713
5713,8,5714
5714,7,5715
5715,7,5716
5716,6,5717
5717,5,5718
5718,6,5719
5719,6,5720
5720,7,5721
5721,7,5722
5722,7,5723
5723,7,5724
5724,8,5725
5725,8,5726
5726,7,5727
5727,8,5728
5728,8,5729
5729,8,5730
5730,7,5731
5731,8,5732
5732,8,5733
5733,7,5734
5734,7,5735
5735,8,5736
5736,7,5737
5737,8,5738
5738,8,5739
5739,6,5740
5740,6,5741
5741,7,5742
5742,6,5743
5743,6,5744
5744,8,5745
5745,8,5746
5746,8,5747
5747,8,5748
5748,8,5749
5749,8,5750
5750,8,5751
5751,7,5752
5752,8,5753
5753,8,5754
5754,8,5755
5755,8,5756
5756,7,5757
5757,7,5758
5758,7,5759
5759,8,5760
5760,6,5761
5761,6,5762
5762,8,5763
5763,8,5764
5764,7,5765
5765,7,5766
5766,8,5767
5767,8,5768
5768,8,5769
5769,7,5770
5770,8,5771
5771,8,5772
5772,8,5773
5773,8,5774
5774,6,5775
5775,7,5776
5776,7,5777
5777,7,5778
5778,7,5779
5779,7,5780
5780,8,5781
5781,8,5782
5782,6,5783
5783,6,5784
5784,7,5785
5785,7,5786
5786,7,5787
5787,6,5788
5788,8,5789
5789,8,5790
5790,8,5791
5791,8,5792
5792,8,5793
5793,8,5794
5794,8,5795
5795,7,5796
5796,8,5797
5797,8,5798
5798,8,5799
5799,8,5800
5800,8,5801
5801,8,5802
5802,8,5803
5803,8,5804
5804,8,5805
5805,7,5806
5806,6,5807
5807,5,5808
5808,7,5809
5809,7,5810
5810,8,5811
5811,8,5812
5812,8,5813
5813,8,5814
5814,7,5815
5815,7,5816
5816,6,5817
5817,7,5818
5818,8,5819
5819,8,5820
5820,8,5821
5821,8,5822
5822,8,5823
5823,8,5824
5824,7,5825
5825,8,5826
5826,8,5827
5827,8,5828
5828,6,5829
5829,6,5830
5830,8,5831
5831,8,5832
5832,8,5833
5833,7,5834
5834,8,5835
5835,7,5836
5836,8,5837
5837,8,5838
5838,8,5839
5839,7,5840
5840,5,5841
5841,7,5842
5842,8,5843
5843,8,5844
5844,7,5845
5845,7,5846
5846,6,5847
5847,7,5848
5848,6,5849
5849,7,5850
5850,8,5851
5851,8,5852
5852,7,5853
5853,8,5854
5854,8,5855
5855,6,5856
5856,7,5857
5857,6,5858
5858,6,5859
5859,7,5860
5860,5,5861
5861,5,5862
5862,5,5863
5863,7,5864
5864,7,5865
5865,7,5866
5866,7,5867
5867,6,5868
5868,6,5869
5869,7,5870
5870,8,5871
5871,8,5872
5872,7,5873
5873,7,5874
5874,8,5875
5875,8,5876
5876,7,5877
5877,7,5878
5878,8,5879
5879,7,5880
5880,8,5881
5881,8,5882
5882,8,5883
5883,8,5884
5884,8,5885
5885,8,5886
5886,8,5887
5887,8,5888
5888,8,5889
5889,7,5890
5890,7,5891
5891,7,5892
5892,6,5893
5893,7,5894
5894,8,5895
5895,7,5896
5896,8,5897
5897,7,5898
5898,8,5899
5899,8,5900
5900,8,5901
5901,8,5902
5902,8,5903
5903,8,5904
5904,8,5905
5905,7,5906
5906,7,5907
5907,8,5908
5908,8,5909
5909,8,5910
5910,8,5911
5911,8,5912
5912,7,5913
5913,8,5914
5914,7,5915
5915,8,5916
5916,8,5917
5917,8,5918
5918,7,5919
5919,7,5920
5920,8,5921
5921,8,5922
5922,8,5923
5923,8,5924
5924,8,5925
5925,8,5926
5926,8,5927
5927,8,5928
5928,8,5929
5929,8,5930
5930,7,5931
5931,8,5932
5932,8,5933
5933,8,5934
5934,8,5935
5935,8,5936
5936,7,5937
5937,8,5938
5938,8,5939
5939,8,5940
5940,7,5941
5941,6,5942
5942,7,5943
5943,6,5944
5944,5,5945
5945,6,5946
5946,8,5947
5947,8,5948
5948,7,5949
5949,7,5950
5950,7,5951
5951,8,5952
5952,8,5953
5953,8,5954
5954,8,5955
5955,7,5956
5956,7,5957
5957,5,5958
5958,5,5959
5959,7,5960
5960,7,5961
5961,8,5962
5962,7,5963
5963,7,5964
5964,7,5965
5965,7,5966
5966,7,5967
5967,7,5968
5968,7,5969
5969,7,5970
5970,8,5971
5971,8,5972
5972,8,5973
5973,8,5974
5974,8,5975
5975,8,5976
5976,8,5977
5977,7,5978
5978,7,5979
5979,7,5980
5980,7,5981
5981,7,5982
5982,7,5983
5983,6,5984
5984,7,5985
5985,8,5986
5986,8,5987
5987,6,5988
5988,7,5989
5989,7,5990
5990,6,5991
5991,6,5992
5992,6,5993
5993,8,5994
5994,8,5995
5995,6,5996
5996,6,5997
5997,8,5998
5998,8,5999
5999,8,6000
6000,8,6001
6001,8,6002
6002,8,6003
6003,8,6004
6004,8,6005
6005,7,6006
6006,7,6007
6007,6,6008
6008,7,6009
6009,7,6010
6010,7,6011
6011,8,6012
6012,8,6013
6013,6,6014
6014,7,6015
6015,8,6016
6016,8,6017
6017,8,6018
6018,8,6019
6019,7,6020
6020,8,6021
6021,8,6022
6022,8,6023
6023,6,6024
6024,7,6025
6025,8,6026
6026,8,6027
6027,8,6028
6028,8,6029
6029,8,6030
6030,8,6031
6031,8,6032
6032,8,6033
6033,8,6034
6034,8,6035
6035,8,6036
6036,8,6037
6037,8,6038
6038,8,6039
6039,8,6040
6040,7,6041
6041,7,6042
6042,8,6043
6043,8,6044
6044,8,6045
6045,8,6046
6046,7,6047
6047,8,6048
6048,7,6049
6049,7,6050
6050,7,6051
6051,8,6052
6052,8,6053
6053,5,6054
6054,1,6055
