,Cost,interations
123465,8,123466
123466,8,123467
123467,8,123468
123468,8,123469
123469,8,123470
123470,8,123471
123471,8,123472
123472,8,123473
123473,7,123474
123474,8,123475
123475,6,123476
123476,8,123477
123477,8,123478
123478,7,123479
123479,8,123480
123480,7,123481
123481,7,123482
123482,8,123483
123483,8,123484
123484,7,123485
123485,7,123486
123486,7,123487
123487,8,123488
123488,7,123489
123489,7,123490
123490,8,123491
123491,7,123492
123492,8,123493
123493,8,123494
123494,8,123495
123495,6,123496
123496,6,123497
123497,8,123498
123498,8,123499
123499,8,123500
123500,8,123501
123501,7,123502
123502,8,123503
123503,8,123504
123504,7,123505
123505,7,123506
123506,7,123507
123507,8,123508
123508,6,123509
123509,6,123510
123510,7,123511
123511,7,123512
123512,7,123513
123513,7,123514
123514,7,123515
123515,7,123516
123516,8,123517
123517,8,123518
123518,8,123519
123519,8,123520
123520,7,123521
123521,7,123522
123522,8,123523
123523,8,123524
123524,7,123525
123525,5,123526
123526,6,123527
123527,7,123528
123528,8,123529
123529,8,123530
123530,8,123531
123531,7,123532
123532,8,123533
123533,8,123534
123534,8,123535
123535,8,123536
123536,8,123537
123537,7,123538
123538,5,123539
123539,6,123540
123540,7,123541
123541,7,123542
123542,8,123543
123543,8,123544
123544,8,123545
123545,8,123546
123546,7,123547
123547,8,123548
123548,8,123549
123549,8,123550
123550,8,123551
123551,6,123552
123552,6,123553
123553,8,123554
123554,7,123555
123555,8,123556
123556,8,123557
123557,8,123558
123558,7,123559
123559,7,123560
123560,7,123561
123561,8,123562
123562,7,123563
123563,7,123564
123564,7,123565
123565,8,123566
123566,7,123567
123567,7,123568
123568,8,123569
123569,7,123570
123570,8,123571
123571,7,123572
123572,8,123573
123573,7,123574
123574,6,123575
123575,8,123576
123576,8,123577
123577,7,123578
123578,7,123579
123579,8,123580
123580,7,123581
123581,7,123582
123582,5,123583
123583,6,123584
123584,5,123585
123585,7,123586
123586,7,123587
123587,6,123588
123588,6,123589
123589,5,123590
123590,6,123591
123591,5,123592
123592,7,123593
123593,8,123594
123594,7,123595
123595,6,123596
123596,5,123597
123597,6,123598
123598,7,123599
123599,6,123600
123600,8,123601
123601,8,123602
123602,8,123603
123603,8,123604
123604,8,123605
123605,8,123606
123606,8,123607
123607,7,123608
123608,8,123609
123609,8,123610
123610,8,123611
123611,8,123612
123612,8,123613
123613,8,123614
123614,8,123615
123615,7,123616
123616,6,123617
123617,6,123618
123618,7,123619
123619,8,123620
123620,7,123621
123621,7,123622
123622,7,123623
123623,7,123624
123624,8,123625
123625,8,123626
123626,7,123627
123627,7,123628
123628,7,123629
123629,7,123630
123630,7,123631
123631,7,123632
123632,7,123633
123633,8,123634
123634,8,123635
123635,7,123636
123636,7,123637
123637,6,123638
123638,4,123639
123639,8,123640
123640,8,123641
123641,7,123642
123642,5,123643
123643,4,123644
123644,8,123645
123645,8,123646
123646,8,123647
123647,6,123648
123648,7,123649
123649,7,123650
123650,8,123651
123651,8,123652
123652,8,123653
123653,8,123654
123654,8,123655
123655,7,123656
123656,8,123657
123657,8,123658
123658,7,123659
123659,7,123660
123660,6,123661
123661,7,123662
123662,8,123663
123663,8,123664
123664,7,123665
123665,8,123666
123666,8,123667
123667,8,123668
123668,7,123669
123669,6,123670
123670,6,123671
123671,7,123672
123672,8,123673
123673,7,123674
123674,8,123675
123675,8,123676
123676,7,123677
123677,8,123678
123678,8,123679
123679,8,123680
123680,8,123681
123681,8,123682
123682,8,123683
123683,8,123684
123684,8,123685
123685,8,123686
123686,8,123687
123687,8,123688
123688,6,123689
123689,7,123690
123690,7,123691
123691,6,123692
123692,7,123693
123693,8,123694
123694,8,123695
123695,8,123696
123696,8,123697
123697,8,123698
123698,8,123699
123699,8,123700
123700,7,123701
123701,7,123702
123702,7,123703
123703,6,123704
123704,6,123705
123705,7,123706
123706,8,123707
123707,8,123708
123708,8,123709
123709,7,123710
123710,8,123711
123711,8,123712
123712,8,123713
123713,8,123714
123714,8,123715
123715,6,123716
123716,6,123717
123717,7,123718
123718,7,123719
123719,7,123720
123720,8,123721
123721,5,123722
123722,6,123723
123723,7,123724
123724,8,123725
123725,7,123726
123726,7,123727
123727,7,123728
123728,7,123729
123729,8,123730
123730,6,123731
123731,5,123732
123732,8,123733
123733,8,123734
123734,7,123735
123735,8,123736
123736,6,123737
123737,8,123738
123738,8,123739
123739,8,123740
123740,8,123741
123741,8,123742
123742,7,123743
123743,7,123744
123744,7,123745
123745,7,123746
123746,8,123747
123747,7,123748
123748,7,123749
123749,4,123750
123750,3,123751
123751,7,123752
123752,6,123753
123753,5,123754
123754,6,123755
123755,7,123756
123756,5,123757
123757,6,123758
123758,5,123759
123759,7,123760
123760,8,123761
123761,8,123762
123762,7,123763
123763,7,123764
123764,6,123765
123765,8,123766
123766,5,123767
123767,4,123768
123768,5,123769
123769,8,123770
123770,8,123771
123771,7,123772
123772,8,123773
123773,8,123774
123774,6,123775
123775,6,123776
123776,7,123777
123777,7,123778
123778,7,123779
123779,7,123780
123780,8,123781
123781,6,123782
123782,6,123783
123783,8,123784
123784,8,123785
123785,7,123786
123786,8,123787
123787,8,123788
123788,8,123789
123789,7,123790
123790,8,123791
123791,8,123792
123792,8,123793
123793,8,123794
123794,8,123795
123795,8,123796
123796,7,123797
123797,6,123798
123798,7,123799
123799,8,123800
123800,8,123801
123801,8,123802
123802,8,123803
123803,8,123804
123804,8,123805
123805,7,123806
123806,8,123807
123807,7,123808
123808,8,123809
123809,8,123810
123810,6,123811
123811,5,123812
123812,8,123813
123813,8,123814
123814,8,123815
123815,7,123816
123816,7,123817
123817,8,123818
123818,6,123819
123819,7,123820
123820,8,123821
123821,8,123822
123822,8,123823
123823,8,123824
123824,8,123825
123825,8,123826
123826,8,123827
123827,8,123828
123828,8,123829
123829,8,123830
123830,6,123831
123831,6,123832
123832,6,123833
123833,7,123834
123834,7,123835
123835,7,123836
123836,7,123837
123837,7,123838
123838,8,123839
123839,7,123840
123840,8,123841
123841,7,123842
123842,7,123843
123843,8,123844
123844,8,123845
123845,8,123846
123846,8,123847
123847,7,123848
123848,7,123849
123849,7,123850
123850,7,123851
123851,8,123852
123852,8,123853
123853,7,123854
123854,6,123855
123855,6,123856
123856,6,123857
123857,6,123858
123858,7,123859
123859,7,123860
123860,6,123861
123861,5,123862
123862,7,123863
123863,8,123864
123864,8,123865
123865,8,123866
123866,8,123867
123867,8,123868
123868,8,123869
123869,8,123870
123870,8,123871
123871,8,123872
123872,8,123873
123873,8,123874
123874,8,123875
123875,8,123876
123876,8,123877
123877,8,123878
123878,7,123879
123879,7,123880
123880,8,123881
123881,8,123882
123882,8,123883
123883,8,123884
123884,8,123885
123885,8,123886
123886,8,123887
123887,8,123888
123888,8,123889
123889,7,123890
123890,7,123891
123891,8,123892
123892,8,123893
123893,6,123894
123894,6,123895
123895,7,123896
123896,8,123897
123897,8,123898
123898,8,123899
123899,8,123900
123900,8,123901
123901,8,123902
123902,8,123903
123903,7,123904
123904,8,123905
123905,5,123906
123906,7,123907
123907,8,123908
123908,7,123909
123909,7,123910
123910,7,123911
123911,7,123912
123912,8,123913
123913,6,123914
123914,6,123915
123915,7,123916
123916,7,123917
123917,8,123918
123918,7,123919
123919,8,123920
123920,8,123921
123921,8,123922
123922,8,123923
123923,8,123924
123924,7,123925
123925,7,123926
123926,7,123927
123927,8,123928
123928,8,123929
123929,8,123930
123930,7,123931
123931,5,123932
123932,6,123933
123933,8,123934
123934,6,123935
123935,7,123936
123936,7,123937
123937,7,123938
123938,7,123939
123939,6,123940
123940,6,123941
123941,7,123942
123942,5,123943
123943,6,123944
123944,7,123945
123945,6,123946
123946,7,123947
123947,8,123948
123948,7,123949
123949,6,123950
123950,5,123951
123951,7,123952
123952,7,123953
123953,7,123954
123954,7,123955
123955,6,123956
123956,6,123957
123957,8,123958
123958,6,123959
123959,7,123960
123960,6,123961
123961,8,123962
123962,7,123963
123963,7,123964
123964,8,123965
123965,6,123966
123966,7,123967
123967,5,123968
123968,6,123969
123969,6,123970
123970,6,123971
123971,7,123972
123972,4,123973
123973,4,123974
123974,4,123975
123975,6,123976
123976,6,123977
123977,6,123978
123978,6,123979
123979,4,123980
123980,7,123981
123981,7,123982
123982,5,123983
123983,6,123984
123984,7,123985
123985,5,123986
123986,6,123987
123987,5,123988
123988,6,123989
123989,6,123990
123990,6,123991
123991,8,123992
123992,8,123993
123993,7,123994
123994,8,123995
123995,8,123996
123996,7,123997
123997,8,123998
123998,7,123999
123999,8,124000
124000,8,124001
124001,6,124002
124002,7,124003
124003,3,124004
124004,4,124005
124005,7,124006
124006,7,124007
124007,5,124008
124008,7,124009
124009,7,124010
124010,6,124011
124011,6,124012
124012,7,124013
124013,7,124014
124014,7,124015
124015,7,124016
124016,8,124017
124017,7,124018
124018,7,124019
124019,7,124020
124020,6,124021
124021,7,124022
124022,8,124023
124023,6,124024
124024,7,124025
124025,6,124026
124026,6,124027
124027,7,124028
124028,6,124029
124029,7,124030
124030,5,124031
124031,4,124032
124032,5,124033
124033,6,124034
124034,7,124035
124035,7,124036
124036,7,124037
124037,5,124038
124038,5,124039
124039,7,124040
124040,7,124041
124041,6,124042
124042,7,124043
124043,7,124044
124044,7,124045
124045,8,124046
124046,7,124047
124047,5,124048
124048,8,124049
124049,7,124050
124050,8,124051
124051,7,124052
124052,8,124053
124053,7,124054
124054,6,124055
124055,5,124056
124056,7,124057
124057,8,124058
124058,7,124059
124059,8,124060
124060,6,124061
124061,8,124062
124062,7,124063
124063,8,124064
124064,8,124065
124065,6,124066
124066,8,124067
124067,8,124068
124068,7,124069
124069,6,124070
124070,7,124071
124071,7,124072
124072,7,124073
124073,8,124074
124074,7,124075
124075,8,124076
124076,6,124077
124077,8,124078
124078,8,124079
124079,8,124080
124080,6,124081
124081,7,124082
124082,8,124083
124083,7,124084
124084,8,124085
124085,7,124086
124086,7,124087
124087,7,124088
124088,6,124089
124089,8,124090
124090,7,124091
124091,8,124092
124092,8,124093
124093,8,124094
124094,8,124095
124095,7,124096
124096,8,124097
124097,8,124098
124098,8,124099
124099,8,124100
124100,8,124101
124101,7,124102
124102,8,124103
124103,8,124104
124104,7,124105
124105,7,124106
124106,8,124107
124107,7,124108
124108,8,124109
124109,7,124110
124110,7,124111
124111,8,124112
124112,8,124113
124113,7,124114
124114,7,124115
124115,7,124116
124116,7,124117
124117,8,124118
124118,8,124119
124119,7,124120
124120,8,124121
124121,7,124122
124122,7,124123
124123,7,124124
124124,7,124125
124125,6,124126
124126,8,124127
124127,8,124128
124128,8,124129
124129,8,124130
124130,8,124131
124131,7,124132
124132,8,124133
124133,7,124134
124134,7,124135
124135,8,124136
124136,8,124137
124137,8,124138
124138,7,124139
124139,8,124140
124140,7,124141
124141,7,124142
124142,5,124143
124143,6,124144
124144,8,124145
124145,8,124146
124146,8,124147
124147,7,124148
124148,8,124149
124149,8,124150
124150,8,124151
124151,8,124152
124152,8,124153
124153,8,124154
124154,8,124155
124155,8,124156
124156,8,124157
124157,8,124158
124158,8,124159
124159,8,124160
124160,8,124161
124161,8,124162
124162,8,124163
124163,8,124164
124164,8,124165
124165,7,124166
124166,7,124167
124167,7,124168
124168,7,124169
124169,7,124170
124170,8,124171
124171,7,124172
124172,8,124173
124173,6,124174
124174,6,124175
124175,8,124176
124176,7,124177
124177,6,124178
124178,8,124179
124179,7,124180
124180,7,124181
124181,7,124182
124182,7,124183
124183,7,124184
124184,6,124185
124185,7,124186
124186,8,124187
124187,8,124188
124188,7,124189
124189,6,124190
124190,7,124191
124191,6,124192
124192,6,124193
124193,4,124194
124194,6,124195
124195,6,124196
124196,7,124197
124197,7,124198
124198,7,124199
124199,8,124200
124200,7,124201
124201,8,124202
124202,8,124203
124203,8,124204
124204,8,124205
124205,8,124206
124206,8,124207
124207,8,124208
124208,8,124209
124209,6,124210
124210,7,124211
124211,6,124212
124212,7,124213
124213,6,124214
124214,5,124215
124215,7,124216
124216,7,124217
124217,7,124218
124218,7,124219
124219,8,124220
124220,8,124221
124221,8,124222
124222,7,124223
124223,8,124224
124224,8,124225
124225,8,124226
124226,8,124227
124227,8,124228
124228,5,124229
124229,8,124230
124230,7,124231
124231,4,124232
124232,7,124233
124233,6,124234
124234,7,124235
124235,7,124236
124236,7,124237
124237,8,124238
124238,7,124239
124239,7,124240
124240,6,124241
124241,6,124242
124242,7,124243
124243,7,124244
124244,8,124245
124245,7,124246
124246,8,124247
124247,7,124248
124248,7,124249
124249,8,124250
124250,8,124251
124251,8,124252
124252,8,124253
124253,8,124254
124254,7,124255
124255,8,124256
124256,6,124257
124257,7,124258
124258,8,124259
124259,8,124260
124260,8,124261
124261,6,124262
124262,7,124263
124263,5,124264
124264,7,124265
124265,6,124266
124266,7,124267
124267,8,124268
124268,6,124269
124269,8,124270
124270,8,124271
124271,8,124272
124272,6,124273
124273,8,124274
124274,8,124275
124275,8,124276
124276,8,124277
124277,8,124278
124278,8,124279
124279,8,124280
124280,7,124281
124281,7,124282
124282,8,124283
124283,8,124284
124284,7,124285
124285,7,124286
124286,7,124287
124287,8,124288
124288,8,124289
124289,8,124290
124290,7,124291
124291,7,124292
124292,5,124293
124293,8,124294
124294,6,124295
124295,5,124296
124296,7,124297
124297,6,124298
124298,6,124299
124299,6,124300
124300,8,124301
124301,8,124302
124302,6,124303
124303,6,124304
124304,6,124305
124305,6,124306
124306,4,124307
124307,5,124308
124308,7,124309
124309,8,124310
124310,7,124311
124311,7,124312
124312,6,124313
124313,7,124314
124314,8,124315
124315,7,124316
124316,8,124317
124317,7,124318
124318,8,124319
124319,7,124320
124320,7,124321
124321,7,124322
124322,6,124323
124323,7,124324
124324,8,124325
124325,6,124326
124326,6,124327
124327,7,124328
124328,6,124329
124329,4,124330
124330,5,124331
124331,5,124332
124332,5,124333
124333,7,124334
124334,6,124335
124335,7,124336
124336,6,124337
124337,6,124338
124338,8,124339
124339,8,124340
124340,8,124341
124341,6,124342
124342,7,124343
124343,8,124344
124344,8,124345
124345,8,124346
124346,5,124347
124347,4,124348
124348,7,124349
124349,8,124350
124350,6,124351
124351,5,124352
124352,6,124353
124353,7,124354
124354,8,124355
124355,5,124356
124356,6,124357
124357,8,124358
124358,7,124359
124359,8,124360
124360,7,124361
124361,7,124362
124362,8,124363
124363,7,124364
124364,8,124365
124365,7,124366
124366,7,124367
124367,6,124368
124368,7,124369
124369,8,124370
124370,6,124371
124371,7,124372
124372,6,124373
124373,6,124374
124374,4,124375
124375,8,124376
124376,8,124377
124377,8,124378
124378,7,124379
124379,7,124380
124380,7,124381
124381,6,124382
124382,5,124383
124383,5,124384
124384,6,124385
124385,6,124386
124386,6,124387
124387,5,124388
124388,8,124389
124389,8,124390
124390,8,124391
124391,7,124392
124392,7,124393
124393,8,124394
124394,8,124395
124395,8,124396
124396,7,124397
124397,7,124398
124398,7,124399
124399,6,124400
124400,8,124401
124401,8,124402
124402,7,124403
124403,7,124404
124404,7,124405
124405,7,124406
124406,8,124407
124407,8,124408
124408,8,124409
124409,6,124410
124410,7,124411
124411,8,124412
124412,8,124413
124413,8,124414
124414,8,124415
124415,7,124416
124416,8,124417
124417,7,124418
124418,8,124419
124419,8,124420
124420,8,124421
124421,7,124422
124422,8,124423
124423,8,124424
124424,6,124425
124425,8,124426
124426,8,124427
124427,7,124428
124428,7,124429
124429,7,124430
124430,8,124431
124431,7,124432
124432,7,124433
124433,7,124434
124434,8,124435
124435,7,124436
124436,8,124437
124437,7,124438
124438,4,124439
124439,6,124440
124440,7,124441
124441,7,124442
124442,6,124443
124443,6,124444
124444,5,124445
124445,7,124446
124446,7,124447
124447,8,124448
124448,8,124449
124449,8,124450
124450,7,124451
124451,8,124452
124452,7,124453
124453,7,124454
124454,8,124455
124455,7,124456
124456,8,124457
124457,8,124458
124458,8,124459
124459,8,124460
124460,8,124461
124461,8,124462
124462,8,124463
124463,6,124464
124464,8,124465
124465,8,124466
124466,8,124467
124467,7,124468
124468,6,124469
124469,8,124470
124470,6,124471
124471,8,124472
124472,8,124473
124473,7,124474
124474,7,124475
124475,6,124476
124476,8,124477
124477,8,124478
124478,7,124479
124479,8,124480
124480,7,124481
124481,5,124482
124482,7,124483
124483,7,124484
124484,6,124485
124485,7,124486
124486,8,124487
124487,8,124488
124488,8,124489
124489,8,124490
124490,7,124491
124491,6,124492
124492,8,124493
124493,8,124494
124494,8,124495
124495,7,124496
124496,7,124497
124497,8,124498
124498,7,124499
124499,8,124500
124500,8,124501
124501,8,124502
124502,8,124503
124503,8,124504
124504,8,124505
124505,7,124506
124506,8,124507
124507,7,124508
124508,5,124509
124509,7,124510
124510,8,124511
124511,6,124512
124512,6,124513
124513,7,124514
124514,7,124515
124515,6,124516
124516,7,124517
124517,5,124518
124518,6,124519
124519,7,124520
124520,8,124521
124521,8,124522
124522,7,124523
124523,7,124524
124524,8,124525
124525,8,124526
124526,7,124527
124527,8,124528
124528,8,124529
124529,7,124530
124530,6,124531
124531,7,124532
124532,7,124533
124533,8,124534
124534,8,124535
124535,8,124536
124536,8,124537
124537,7,124538
124538,6,124539
124539,6,124540
124540,6,124541
124541,8,124542
124542,8,124543
124543,8,124544
124544,7,124545
124545,7,124546
124546,7,124547
124547,8,124548
124548,8,124549
124549,7,124550
124550,7,124551
124551,7,124552
124552,8,124553
124553,8,124554
124554,7,124555
124555,8,124556
124556,8,124557
124557,7,124558
124558,6,124559
124559,8,124560
124560,8,124561
124561,8,124562
124562,8,124563
124563,8,124564
124564,8,124565
124565,8,124566
124566,8,124567
124567,8,124568
124568,7,124569
124569,8,124570
124570,7,124571
124571,8,124572
124572,8,124573
124573,8,124574
124574,7,124575
124575,8,124576
124576,7,124577
124577,7,124578
124578,8,124579
124579,7,124580
124580,8,124581
124581,7,124582
124582,7,124583
124583,6,124584
124584,7,124585
124585,6,124586
124586,7,124587
124587,7,124588
124588,7,124589
124589,7,124590
124590,7,124591
124591,7,124592
124592,6,124593
124593,8,124594
124594,7,124595
124595,7,124596
124596,7,124597
124597,6,124598
124598,7,124599
124599,7,124600
124600,6,124601
124601,8,124602
124602,8,124603
124603,7,124604
124604,7,124605
124605,6,124606
124606,7,124607
124607,7,124608
124608,8,124609
124609,8,124610
124610,8,124611
124611,6,124612
124612,6,124613
124613,8,124614
124614,6,124615
124615,5,124616
124616,5,124617
124617,6,124618
124618,7,124619
124619,7,124620
124620,6,124621
124621,6,124622
124622,7,124623
124623,8,124624
124624,7,124625
124625,8,124626
124626,6,124627
124627,8,124628
124628,7,124629
124629,6,124630
124630,5,124631
124631,7,124632
124632,8,124633
124633,8,124634
124634,8,124635
124635,7,124636
124636,7,124637
124637,7,124638
124638,7,124639
124639,7,124640
124640,7,124641
124641,5,124642
124642,7,124643
124643,7,124644
124644,6,124645
124645,4,124646
124646,6,124647
124647,6,124648
124648,6,124649
124649,5,124650
124650,7,124651
124651,7,124652
124652,7,124653
124653,8,124654
124654,8,124655
124655,7,124656
124656,7,124657
124657,6,124658
124658,7,124659
124659,7,124660
124660,6,124661
124661,6,124662
124662,5,124663
124663,7,124664
124664,4,124665
124665,4,124666
124666,5,124667
124667,4,124668
124668,7,124669
124669,7,124670
124670,5,124671
124671,6,124672
124672,6,124673
124673,5,124674
124674,7,124675
124675,5,124676
124676,7,124677
124677,6,124678
124678,6,124679
124679,7,124680
124680,5,124681
124681,6,124682
124682,6,124683
124683,7,124684
124684,8,124685
124685,6,124686
124686,6,124687
124687,7,124688
124688,7,124689
124689,8,124690
124690,7,124691
124691,7,124692
124692,7,124693
124693,8,124694
124694,7,124695
124695,8,124696
124696,8,124697
124697,6,124698
124698,6,124699
124699,7,124700
124700,8,124701
124701,8,124702
124702,7,124703
124703,7,124704
124704,8,124705
124705,7,124706
124706,6,124707
124707,8,124708
124708,8,124709
124709,8,124710
124710,8,124711
124711,7,124712
124712,7,124713
124713,8,124714
124714,8,124715
124715,8,124716
124716,7,124717
124717,8,124718
124718,8,124719
124719,6,124720
124720,8,124721
124721,5,124722
124722,7,124723
124723,8,124724
124724,8,124725
124725,8,124726
124726,7,124727
124727,8,124728
124728,7,124729
124729,8,124730
124730,8,124731
124731,8,124732
124732,8,124733
124733,6,124734
124734,7,124735
124735,6,124736
124736,6,124737
124737,5,124738
124738,8,124739
124739,8,124740
124740,8,124741
124741,8,124742
124742,6,124743
124743,8,124744
124744,8,124745
124745,8,124746
124746,7,124747
124747,6,124748
124748,8,124749
124749,8,124750
124750,7,124751
124751,6,124752
124752,8,124753
124753,7,124754
124754,8,124755
124755,7,124756
124756,8,124757
124757,5,124758
124758,6,124759
124759,7,124760
124760,8,124761
124761,8,124762
124762,7,124763
124763,7,124764
124764,7,124765
124765,6,124766
124766,7,124767
124767,6,124768
124768,7,124769
124769,6,124770
124770,6,124771
124771,5,124772
124772,8,124773
124773,7,124774
124774,7,124775
124775,8,124776
124776,7,124777
124777,6,124778
124778,8,124779
124779,8,124780
124780,8,124781
124781,7,124782
124782,8,124783
124783,6,124784
124784,8,124785
124785,8,124786
124786,7,124787
124787,8,124788
124788,7,124789
124789,7,124790
124790,7,124791
124791,7,124792
124792,8,124793
124793,7,124794
124794,7,124795
124795,7,124796
124796,8,124797
124797,8,124798
124798,8,124799
124799,7,124800
124800,6,124801
124801,7,124802
124802,7,124803
124803,8,124804
124804,8,124805
124805,8,124806
124806,7,124807
124807,8,124808
124808,8,124809
124809,8,124810
124810,7,124811
124811,7,124812
124812,7,124813
124813,8,124814
124814,8,124815
124815,8,124816
124816,8,124817
124817,8,124818
124818,8,124819
124819,8,124820
124820,8,124821
124821,8,124822
124822,8,124823
124823,7,124824
124824,8,124825
124825,8,124826
124826,8,124827
124827,8,124828
124828,8,124829
124829,8,124830
124830,8,124831
124831,8,124832
124832,8,124833
124833,8,124834
124834,7,124835
124835,5,124836
124836,7,124837
124837,7,124838
124838,6,124839
124839,8,124840
124840,8,124841
124841,8,124842
124842,7,124843
124843,6,124844
124844,8,124845
124845,8,124846
124846,4,124847
124847,6,124848
124848,7,124849
124849,6,124850
124850,8,124851
124851,8,124852
124852,7,124853
124853,8,124854
124854,8,124855
124855,8,124856
124856,7,124857
124857,5,124858
124858,7,124859
124859,7,124860
124860,7,124861
124861,7,124862
124862,8,124863
124863,8,124864
124864,6,124865
124865,8,124866
124866,8,124867
124867,7,124868
124868,8,124869
124869,8,124870
124870,8,124871
124871,8,124872
124872,6,124873
124873,7,124874
124874,6,124875
124875,6,124876
124876,7,124877
124877,7,124878
124878,7,124879
124879,7,124880
124880,6,124881
124881,8,124882
124882,8,124883
124883,8,124884
124884,8,124885
124885,8,124886
124886,8,124887
124887,7,124888
124888,7,124889
124889,7,124890
124890,6,124891
124891,5,124892
124892,4,124893
124893,6,124894
124894,6,124895
124895,6,124896
124896,7,124897
124897,4,124898
124898,3,124899
124899,5,124900
124900,6,124901
124901,7,124902
124902,6,124903
124903,6,124904
124904,7,124905
124905,8,124906
124906,8,124907
124907,6,124908
124908,8,124909
124909,7,124910
124910,8,124911
124911,7,124912
124912,7,124913
124913,7,124914
124914,8,124915
124915,7,124916
124916,7,124917
124917,7,124918
124918,7,124919
124919,7,124920
124920,7,124921
124921,6,124922
124922,7,124923
124923,6,124924
124924,6,124925
124925,5,124926
124926,3,124927
124927,5,124928
124928,6,124929
124929,6,124930
124930,8,124931
124931,6,124932
124932,7,124933
124933,6,124934
124934,5,124935
124935,6,124936
124936,8,124937
124937,7,124938
124938,6,124939
124939,7,124940
124940,6,124941
124941,6,124942
124942,7,124943
124943,7,124944
124944,7,124945
124945,8,124946
124946,7,124947
124947,8,124948
124948,8,124949
124949,7,124950
124950,8,124951
124951,6,124952
124952,7,124953
124953,8,124954
124954,6,124955
124955,6,124956
124956,5,124957
124957,7,124958
124958,7,124959
124959,6,124960
124960,6,124961
124961,4,124962
124962,7,124963
124963,7,124964
124964,6,124965
124965,6,124966
124966,7,124967
124967,5,124968
124968,6,124969
124969,6,124970
124970,7,124971
124971,7,124972
124972,7,124973
124973,7,124974
124974,7,124975
124975,7,124976
124976,7,124977
124977,7,124978
124978,6,124979
124979,7,124980
124980,5,124981
124981,7,124982
124982,6,124983
124983,7,124984
124984,5,124985
124985,6,124986
124986,8,124987
124987,6,124988
124988,7,124989
124989,7,124990
124990,8,124991
124991,7,124992
124992,6,124993
124993,5,124994
124994,6,124995
124995,7,124996
124996,8,124997
124997,8,124998
124998,8,124999
124999,7,125000
125000,8,125001
125001,7,125002
125002,8,125003
125003,8,125004
125004,5,125005
125005,6,125006
125006,6,125007
125007,8,125008
125008,7,125009
125009,7,125010
125010,7,125011
125011,7,125012
125012,7,125013
125013,7,125014
125014,6,125015
125015,7,125016
125016,7,125017
125017,6,125018
125018,5,125019
125019,7,125020
125020,6,125021
125021,7,125022
125022,6,125023
125023,7,125024
125024,7,125025
125025,7,125026
125026,8,125027
125027,8,125028
125028,8,125029
125029,7,125030
125030,7,125031
125031,8,125032
125032,6,125033
125033,8,125034
125034,7,125035
125035,7,125036
125036,6,125037
125037,7,125038
125038,8,125039
125039,8,125040
125040,8,125041
125041,8,125042
125042,7,125043
125043,7,125044
125044,8,125045
125045,8,125046
125046,7,125047
125047,8,125048
125048,7,125049
125049,8,125050
125050,7,125051
125051,6,125052
125052,8,125053
125053,7,125054
125054,7,125055
125055,7,125056
125056,7,125057
125057,8,125058
125058,6,125059
125059,6,125060
125060,7,125061
125061,8,125062
125062,8,125063
125063,7,125064
125064,8,125065
125065,7,125066
125066,7,125067
125067,8,125068
125068,8,125069
125069,7,125070
125070,7,125071
125071,8,125072
125072,8,125073
125073,7,125074
125074,7,125075
125075,8,125076
125076,8,125077
125077,8,125078
125078,8,125079
125079,7,125080
125080,7,125081
125081,8,125082
125082,8,125083
125083,6,125084
125084,7,125085
125085,8,125086
125086,8,125087
125087,7,125088
125088,7,125089
125089,6,125090
125090,6,125091
125091,8,125092
125092,7,125093
125093,8,125094
125094,8,125095
125095,7,125096
125096,8,125097
125097,7,125098
125098,7,125099
125099,6,125100
125100,7,125101
125101,6,125102
125102,7,125103
125103,7,125104
125104,7,125105
125105,7,125106
125106,7,125107
125107,8,125108
125108,6,125109
125109,8,125110
125110,8,125111
125111,8,125112
125112,7,125113
125113,7,125114
125114,6,125115
125115,5,125116
125116,8,125117
125117,8,125118
125118,7,125119
125119,8,125120
125120,7,125121
125121,8,125122
125122,8,125123
125123,6,125124
125124,8,125125
125125,7,125126
125126,8,125127
125127,8,125128
125128,8,125129
125129,8,125130
125130,8,125131
125131,8,125132
125132,7,125133
125133,6,125134
125134,7,125135
125135,7,125136
125136,7,125137
125137,7,125138
125138,7,125139
125139,7,125140
125140,8,125141
125141,7,125142
125142,7,125143
125143,6,125144
125144,7,125145
125145,7,125146
125146,8,125147
125147,6,125148
125148,8,125149
125149,7,125150
125150,7,125151
125151,6,125152
125152,8,125153
125153,6,125154
125154,8,125155
125155,7,125156
125156,7,125157
125157,6,125158
125158,7,125159
125159,8,125160
125160,6,125161
125161,8,125162
125162,7,125163
125163,7,125164
125164,8,125165
125165,8,125166
125166,8,125167
125167,6,125168
125168,4,125169
125169,5,125170
125170,7,125171
125171,8,125172
125172,8,125173
125173,6,125174
125174,6,125175
125175,8,125176
125176,6,125177
125177,7,125178
125178,7,125179
125179,7,125180
125180,7,125181
125181,7,125182
125182,5,125183
125183,8,125184
125184,7,125185
125185,8,125186
125186,7,125187
125187,7,125188
125188,8,125189
125189,6,125190
125190,7,125191
125191,7,125192
125192,7,125193
125193,7,125194
125194,8,125195
125195,7,125196
125196,8,125197
125197,7,125198
125198,6,125199
125199,5,125200
125200,7,125201
125201,6,125202
125202,8,125203
125203,4,125204
125204,6,125205
125205,6,125206
125206,8,125207
125207,7,125208
125208,8,125209
125209,7,125210
125210,6,125211
125211,7,125212
125212,8,125213
125213,8,125214
