,Cost,interations
63857,7,63858
63858,7,63859
63859,5,63860
63860,6,63861
63861,6,63862
63862,7,63863
63863,7,63864
63864,7,63865
63865,8,63866
63866,7,63867
63867,8,63868
63868,8,63869
63869,8,63870
63870,8,63871
63871,8,63872
63872,8,63873
63873,8,63874
63874,7,63875
63875,8,63876
63876,8,63877
63877,8,63878
63878,8,63879
63879,8,63880
63880,8,63881
63881,8,63882
63882,6,63883
63883,7,63884
63884,8,63885
63885,6,63886
63886,7,63887
63887,6,63888
63888,6,63889
63889,5,63890
63890,5,63891
63891,4,63892
63892,7,63893
63893,7,63894
63894,7,63895
63895,8,63896
63896,7,63897
63897,7,63898
63898,7,63899
63899,8,63900
63900,7,63901
63901,7,63902
63902,5,63903
63903,8,63904
63904,7,63905
63905,7,63906
63906,6,63907
63907,6,63908
63908,6,63909
63909,5,63910
63910,4,63911
63911,6,63912
63912,8,63913
63913,7,63914
63914,6,63915
63915,6,63916
63916,7,63917
63917,8,63918
63918,8,63919
63919,8,63920
63920,8,63921
63921,8,63922
63922,8,63923
63923,8,63924
63924,7,63925
63925,7,63926
63926,7,63927
63927,7,63928
63928,7,63929
63929,8,63930
63930,8,63931
63931,8,63932
63932,8,63933
63933,6,63934
63934,6,63935
63935,6,63936
63936,6,63937
63937,6,63938
63938,8,63939
63939,8,63940
63940,8,63941
63941,6,63942
63942,8,63943
63943,6,63944
63944,7,63945
63945,6,63946
63946,5,63947
63947,7,63948
63948,7,63949
63949,6,63950
63950,6,63951
63951,7,63952
63952,8,63953
63953,6,63954
63954,8,63955
63955,5,63956
63956,7,63957
63957,7,63958
63958,7,63959
63959,7,63960
63960,6,63961
63961,6,63962
63962,6,63963
63963,7,63964
63964,6,63965
63965,6,63966
63966,6,63967
63967,6,63968
63968,7,63969
63969,7,63970
63970,7,63971
63971,8,63972
63972,8,63973
63973,7,63974
63974,8,63975
63975,8,63976
63976,8,63977
63977,5,63978
63978,6,63979
63979,5,63980
63980,5,63981
63981,8,63982
63982,8,63983
63983,8,63984
63984,7,63985
63985,8,63986
63986,8,63987
63987,7,63988
63988,8,63989
63989,8,63990
63990,7,63991
63991,6,63992
63992,6,63993
63993,7,63994
63994,6,63995
63995,7,63996
63996,8,63997
63997,8,63998
63998,7,63999
63999,7,64000
64000,7,64001
64001,7,64002
64002,7,64003
64003,8,64004
64004,7,64005
64005,6,64006
64006,7,64007
64007,7,64008
64008,6,64009
64009,7,64010
64010,8,64011
64011,8,64012
64012,6,64013
64013,6,64014
64014,6,64015
64015,7,64016
64016,8,64017
64017,8,64018
64018,8,64019
64019,8,64020
64020,8,64021
64021,7,64022
64022,8,64023
64023,6,64024
64024,7,64025
64025,6,64026
64026,8,64027
64027,8,64028
64028,7,64029
64029,7,64030
64030,7,64031
64031,5,64032
64032,6,64033
64033,6,64034
64034,6,64035
64035,7,64036
64036,7,64037
64037,8,64038
64038,8,64039
64039,6,64040
64040,7,64041
64041,7,64042
64042,7,64043
64043,8,64044
64044,6,64045
64045,7,64046
64046,7,64047
64047,7,64048
64048,5,64049
64049,6,64050
64050,7,64051
64051,7,64052
64052,8,64053
64053,8,64054
64054,8,64055
64055,8,64056
64056,7,64057
64057,7,64058
64058,8,64059
64059,7,64060
64060,6,64061
64061,6,64062
64062,6,64063
64063,4,64064
64064,6,64065
64065,6,64066
64066,6,64067
64067,6,64068
64068,7,64069
64069,7,64070
64070,6,64071
64071,6,64072
64072,6,64073
64073,6,64074
64074,5,64075
64075,5,64076
64076,8,64077
64077,7,64078
64078,7,64079
64079,8,64080
64080,7,64081
64081,7,64082
64082,6,64083
64083,7,64084
64084,7,64085
64085,6,64086
64086,7,64087
64087,7,64088
64088,8,64089
64089,8,64090
64090,7,64091
64091,7,64092
64092,7,64093
64093,7,64094
64094,6,64095
64095,6,64096
64096,6,64097
64097,5,64098
64098,8,64099
64099,8,64100
64100,8,64101
64101,7,64102
64102,8,64103
64103,8,64104
64104,7,64105
64105,8,64106
64106,8,64107
64107,7,64108
64108,7,64109
64109,8,64110
64110,8,64111
64111,8,64112
64112,8,64113
64113,7,64114
64114,7,64115
64115,8,64116
64116,8,64117
64117,8,64118
64118,8,64119
64119,8,64120
64120,8,64121
64121,8,64122
64122,6,64123
64123,7,64124
64124,7,64125
64125,8,64126
64126,8,64127
64127,8,64128
64128,8,64129
64129,8,64130
64130,8,64131
64131,8,64132
64132,7,64133
64133,6,64134
64134,8,64135
64135,8,64136
64136,8,64137
64137,8,64138
64138,8,64139
64139,5,64140
64140,5,64141
64141,6,64142
64142,6,64143
64143,5,64144
64144,8,64145
64145,8,64146
64146,7,64147
64147,7,64148
64148,6,64149
64149,7,64150
64150,7,64151
64151,7,64152
64152,7,64153
64153,4,64154
64154,6,64155
64155,6,64156
64156,6,64157
64157,6,64158
64158,8,64159
64159,8,64160
64160,8,64161
64161,8,64162
64162,8,64163
64163,7,64164
64164,7,64165
64165,7,64166
64166,6,64167
64167,8,64168
64168,8,64169
64169,7,64170
64170,7,64171
64171,7,64172
64172,6,64173
64173,5,64174
64174,8,64175
64175,7,64176
64176,6,64177
64177,7,64178
64178,7,64179
64179,8,64180
64180,7,64181
64181,6,64182
64182,6,64183
64183,7,64184
64184,6,64185
64185,7,64186
64186,7,64187
64187,5,64188
64188,7,64189
64189,8,64190
64190,6,64191
64191,6,64192
64192,7,64193
64193,8,64194
64194,7,64195
64195,6,64196
64196,6,64197
64197,7,64198
64198,7,64199
64199,5,64200
64200,5,64201
64201,5,64202
64202,6,64203
64203,6,64204
64204,7,64205
64205,7,64206
64206,7,64207
64207,8,64208
64208,7,64209
64209,7,64210
64210,6,64211
64211,7,64212
64212,7,64213
64213,7,64214
64214,7,64215
64215,7,64216
64216,6,64217
64217,6,64218
64218,7,64219
64219,7,64220
64220,7,64221
64221,7,64222
64222,6,64223
64223,7,64224
64224,7,64225
64225,7,64226
64226,8,64227
64227,8,64228
64228,8,64229
64229,8,64230
64230,7,64231
64231,7,64232
64232,7,64233
64233,7,64234
64234,7,64235
64235,8,64236
64236,8,64237
64237,7,64238
64238,7,64239
64239,6,64240
64240,6,64241
64241,7,64242
64242,6,64243
64243,8,64244
64244,6,64245
64245,8,64246
64246,7,64247
64247,7,64248
64248,7,64249
64249,6,64250
64250,7,64251
64251,6,64252
64252,7,64253
64253,7,64254
64254,7,64255
64255,7,64256
64256,7,64257
64257,7,64258
64258,7,64259
64259,8,64260
64260,8,64261
64261,6,64262
64262,6,64263
64263,8,64264
64264,8,64265
64265,7,64266
64266,8,64267
64267,8,64268
64268,8,64269
64269,8,64270
64270,6,64271
64271,6,64272
64272,7,64273
64273,7,64274
64274,6,64275
64275,6,64276
64276,7,64277
64277,7,64278
64278,8,64279
64279,8,64280
64280,7,64281
64281,7,64282
64282,6,64283
64283,8,64284
64284,8,64285
64285,7,64286
64286,6,64287
64287,7,64288
64288,8,64289
64289,7,64290
64290,7,64291
64291,7,64292
64292,8,64293
64293,8,64294
64294,8,64295
64295,8,64296
64296,8,64297
64297,7,64298
64298,7,64299
64299,4,64300
64300,4,64301
64301,7,64302
64302,6,64303
64303,7,64304
64304,7,64305
64305,8,64306
64306,8,64307
64307,8,64308
64308,8,64309
64309,7,64310
64310,8,64311
64311,6,64312
64312,8,64313
64313,7,64314
64314,7,64315
64315,7,64316
64316,6,64317
64317,8,64318
64318,6,64319
64319,5,64320
64320,8,64321
64321,7,64322
64322,7,64323
64323,6,64324
64324,6,64325
64325,7,64326
64326,8,64327
64327,8,64328
64328,8,64329
64329,8,64330
64330,8,64331
64331,5,64332
64332,6,64333
64333,7,64334
64334,7,64335
64335,6,64336
64336,6,64337
64337,7,64338
64338,6,64339
64339,7,64340
64340,8,64341
64341,7,64342
64342,7,64343
64343,7,64344
64344,6,64345
64345,7,64346
64346,7,64347
64347,8,64348
64348,7,64349
64349,7,64350
64350,8,64351
64351,8,64352
64352,8,64353
64353,8,64354
64354,6,64355
64355,6,64356
64356,7,64357
64357,8,64358
64358,8,64359
64359,7,64360
64360,7,64361
64361,7,64362
64362,8,64363
64363,7,64364
64364,7,64365
64365,8,64366
64366,7,64367
64367,7,64368
64368,8,64369
64369,8,64370
64370,8,64371
64371,7,64372
64372,6,64373
64373,7,64374
64374,6,64375
64375,6,64376
64376,6,64377
64377,8,64378
64378,7,64379
64379,7,64380
64380,7,64381
64381,8,64382
64382,8,64383
64383,7,64384
64384,7,64385
64385,8,64386
64386,8,64387
64387,7,64388
64388,8,64389
64389,8,64390
64390,8,64391
64391,7,64392
64392,8,64393
64393,8,64394
64394,7,64395
64395,6,64396
64396,8,64397
64397,7,64398
64398,7,64399
64399,4,64400
64400,4,64401
64401,5,64402
64402,5,64403
64403,4,64404
64404,4,64405
64405,5,64406
64406,4,64407
64407,7,64408
64408,7,64409
64409,5,64410
64410,8,64411
64411,6,64412
64412,7,64413
64413,7,64414
64414,6,64415
64415,6,64416
64416,7,64417
64417,6,64418
64418,5,64419
64419,8,64420
64420,7,64421
64421,8,64422
64422,8,64423
64423,8,64424
64424,7,64425
64425,8,64426
64426,5,64427
64427,5,64428
64428,7,64429
64429,8,64430
64430,7,64431
64431,7,64432
64432,8,64433
64433,7,64434
64434,7,64435
64435,8,64436
64436,8,64437
64437,8,64438
64438,8,64439
64439,8,64440
64440,7,64441
64441,7,64442
64442,7,64443
64443,7,64444
64444,8,64445
64445,8,64446
64446,5,64447
64447,5,64448
64448,7,64449
64449,6,64450
64450,7,64451
64451,7,64452
64452,6,64453
64453,6,64454
64454,5,64455
64455,6,64456
64456,7,64457
64457,7,64458
64458,8,64459
64459,7,64460
64460,6,64461
64461,6,64462
64462,6,64463
64463,8,64464
64464,5,64465
64465,5,64466
64466,8,64467
64467,5,64468
64468,5,64469
64469,6,64470
64470,7,64471
64471,8,64472
64472,8,64473
64473,8,64474
64474,7,64475
64475,6,64476
64476,6,64477
64477,6,64478
64478,6,64479
64479,8,64480
64480,8,64481
64481,6,64482
64482,8,64483
64483,8,64484
64484,8,64485
64485,8,64486
64486,8,64487
64487,8,64488
64488,8,64489
64489,8,64490
64490,8,64491
64491,7,64492
64492,8,64493
64493,8,64494
64494,8,64495
64495,7,64496
64496,7,64497
64497,8,64498
64498,8,64499
64499,8,64500
64500,8,64501
64501,7,64502
64502,8,64503
64503,8,64504
64504,8,64505
64505,7,64506
64506,7,64507
64507,8,64508
64508,8,64509
64509,8,64510
64510,8,64511
64511,8,64512
64512,8,64513
64513,7,64514
64514,8,64515
64515,5,64516
64516,5,64517
64517,6,64518
64518,5,64519
64519,4,64520
64520,3,64521
64521,7,64522
64522,6,64523
64523,7,64524
64524,7,64525
64525,6,64526
64526,5,64527
64527,7,64528
64528,8,64529
64529,6,64530
64530,8,64531
64531,6,64532
64532,6,64533
64533,8,64534
64534,7,64535
64535,6,64536
64536,6,64537
64537,8,64538
64538,8,64539
64539,8,64540
64540,8,64541
64541,8,64542
64542,8,64543
64543,8,64544
64544,8,64545
64545,7,64546
64546,8,64547
64547,6,64548
64548,6,64549
64549,8,64550
64550,8,64551
64551,7,64552
64552,8,64553
64553,7,64554
64554,6,64555
64555,8,64556
64556,8,64557
64557,8,64558
64558,8,64559
64559,6,64560
64560,7,64561
64561,7,64562
64562,6,64563
64563,6,64564
64564,7,64565
64565,6,64566
64566,5,64567
64567,7,64568
64568,7,64569
64569,7,64570
64570,7,64571
64571,8,64572
64572,7,64573
64573,8,64574
64574,5,64575
64575,5,64576
64576,7,64577
64577,8,64578
64578,7,64579
64579,8,64580
64580,6,64581
64581,6,64582
64582,5,64583
64583,7,64584
64584,7,64585
64585,5,64586
64586,5,64587
64587,6,64588
64588,5,64589
64589,7,64590
64590,7,64591
64591,8,64592
64592,7,64593
64593,7,64594
64594,8,64595
64595,8,64596
64596,6,64597
64597,7,64598
64598,8,64599
64599,5,64600
64600,5,64601
64601,8,64602
64602,7,64603
64603,8,64604
64604,6,64605
64605,6,64606
64606,6,64607
64607,7,64608
64608,7,64609
64609,6,64610
64610,6,64611
64611,7,64612
64612,6,64613
64613,7,64614
64614,7,64615
64615,7,64616
64616,8,64617
64617,7,64618
64618,8,64619
64619,8,64620
64620,7,64621
64621,8,64622
64622,6,64623
64623,7,64624
64624,7,64625
64625,7,64626
64626,8,64627
64627,8,64628
64628,8,64629
64629,8,64630
64630,8,64631
64631,6,64632
64632,6,64633
64633,6,64634
64634,8,64635
64635,7,64636
64636,7,64637
64637,8,64638
64638,7,64639
64639,8,64640
64640,8,64641
64641,8,64642
64642,8,64643
64643,6,64644
64644,6,64645
64645,8,64646
64646,8,64647
64647,8,64648
64648,8,64649
64649,8,64650
64650,7,64651
64651,8,64652
64652,8,64653
64653,8,64654
64654,8,64655
64655,8,64656
64656,8,64657
64657,8,64658
64658,8,64659
64659,8,64660
64660,7,64661
64661,7,64662
64662,6,64663
64663,8,64664
64664,7,64665
64665,8,64666
64666,8,64667
64667,7,64668
64668,7,64669
64669,6,64670
64670,8,64671
64671,8,64672
64672,8,64673
64673,8,64674
64674,8,64675
64675,7,64676
64676,8,64677
64677,7,64678
64678,7,64679
64679,8,64680
64680,6,64681
64681,7,64682
64682,8,64683
64683,8,64684
64684,8,64685
64685,8,64686
64686,8,64687
64687,7,64688
64688,7,64689
64689,7,64690
64690,6,64691
64691,4,64692
64692,7,64693
64693,8,64694
64694,5,64695
64695,6,64696
64696,5,64697
64697,7,64698
64698,8,64699
64699,8,64700
64700,8,64701
64701,7,64702
64702,6,64703
64703,8,64704
64704,8,64705
64705,8,64706
64706,8,64707
64707,7,64708
64708,8,64709
64709,8,64710
64710,8,64711
64711,8,64712
64712,8,64713
64713,4,64714
64714,5,64715
64715,7,64716
64716,7,64717
64717,7,64718
64718,8,64719
64719,8,64720
64720,8,64721
64721,8,64722
64722,7,64723
64723,7,64724
64724,8,64725
64725,8,64726
64726,7,64727
64727,8,64728
64728,7,64729
64729,8,64730
64730,7,64731
64731,8,64732
64732,7,64733
64733,8,64734
64734,7,64735
64735,4,64736
64736,6,64737
64737,6,64738
64738,6,64739
64739,5,64740
64740,3,64741
64741,6,64742
64742,5,64743
64743,6,64744
64744,6,64745
64745,7,64746
64746,7,64747
64747,8,64748
64748,8,64749
64749,7,64750
64750,7,64751
64751,7,64752
64752,7,64753
64753,8,64754
64754,7,64755
64755,7,64756
64756,6,64757
64757,8,64758
64758,7,64759
64759,8,64760
64760,8,64761
64761,5,64762
64762,8,64763
64763,8,64764
64764,7,64765
64765,6,64766
64766,8,64767
64767,8,64768
64768,7,64769
64769,8,64770
64770,8,64771
64771,8,64772
64772,8,64773
64773,8,64774
64774,8,64775
64775,8,64776
64776,7,64777
64777,8,64778
64778,8,64779
64779,8,64780
64780,8,64781
64781,7,64782
64782,8,64783
64783,6,64784
64784,6,64785
64785,8,64786
64786,8,64787
64787,7,64788
64788,8,64789
64789,6,64790
64790,8,64791
64791,7,64792
64792,6,64793
64793,7,64794
64794,7,64795
64795,7,64796
64796,8,64797
64797,8,64798
64798,7,64799
64799,8,64800
64800,8,64801
64801,6,64802
64802,7,64803
64803,7,64804
64804,6,64805
64805,7,64806
64806,7,64807
64807,8,64808
64808,6,64809
64809,8,64810
64810,8,64811
64811,7,64812
64812,6,64813
64813,7,64814
64814,7,64815
64815,6,64816
64816,7,64817
64817,6,64818
64818,6,64819
64819,8,64820
64820,8,64821
64821,7,64822
64822,7,64823
64823,6,64824
64824,7,64825
64825,8,64826
64826,7,64827
64827,7,64828
64828,7,64829
64829,5,64830
64830,6,64831
64831,8,64832
64832,7,64833
64833,7,64834
64834,8,64835
64835,8,64836
64836,6,64837
64837,7,64838
64838,7,64839
64839,7,64840
64840,8,64841
64841,7,64842
64842,8,64843
64843,8,64844
64844,8,64845
64845,7,64846
64846,8,64847
64847,8,64848
64848,7,64849
64849,8,64850
64850,8,64851
64851,8,64852
64852,8,64853
64853,8,64854
64854,8,64855
64855,8,64856
64856,7,64857
64857,5,64858
64858,5,64859
64859,7,64860
64860,7,64861
64861,8,64862
64862,8,64863
64863,8,64864
64864,8,64865
64865,7,64866
64866,7,64867
64867,8,64868
64868,7,64869
64869,8,64870
64870,8,64871
64871,7,64872
64872,7,64873
64873,8,64874
64874,8,64875
64875,8,64876
64876,8,64877
64877,8,64878
64878,8,64879
64879,8,64880
64880,8,64881
64881,8,64882
64882,8,64883
64883,6,64884
64884,5,64885
64885,4,64886
64886,8,64887
64887,6,64888
64888,6,64889
64889,6,64890
64890,7,64891
64891,4,64892
64892,5,64893
64893,6,64894
64894,6,64895
64895,4,64896
64896,5,64897
64897,7,64898
64898,6,64899
64899,8,64900
64900,8,64901
64901,5,64902
64902,7,64903
64903,8,64904
64904,8,64905
64905,8,64906
64906,8,64907
64907,8,64908
64908,7,64909
64909,6,64910
64910,6,64911
64911,7,64912
64912,8,64913
64913,8,64914
64914,8,64915
64915,7,64916
64916,8,64917
64917,5,64918
64918,6,64919
64919,5,64920
64920,5,64921
64921,7,64922
64922,7,64923
64923,5,64924
64924,6,64925
64925,6,64926
64926,7,64927
64927,5,64928
64928,6,64929
64929,8,64930
64930,8,64931
64931,7,64932
64932,7,64933
64933,7,64934
64934,5,64935
64935,6,64936
64936,7,64937
64937,6,64938
64938,6,64939
64939,7,64940
64940,7,64941
64941,5,64942
64942,7,64943
64943,8,64944
64944,7,64945
64945,8,64946
64946,7,64947
64947,7,64948
64948,7,64949
64949,7,64950
64950,7,64951
64951,5,64952
64952,6,64953
64953,8,64954
64954,7,64955
64955,7,64956
64956,8,64957
64957,7,64958
64958,7,64959
64959,7,64960
64960,6,64961
64961,6,64962
64962,7,64963
64963,5,64964
64964,6,64965
64965,7,64966
64966,8,64967
64967,7,64968
64968,4,64969
64969,5,64970
64970,7,64971
64971,8,64972
64972,8,64973
64973,7,64974
64974,7,64975
64975,6,64976
64976,7,64977
64977,8,64978
64978,7,64979
64979,6,64980
64980,6,64981
64981,7,64982
64982,6,64983
64983,7,64984
64984,8,64985
64985,8,64986
64986,8,64987
64987,8,64988
64988,8,64989
64989,6,64990
64990,6,64991
64991,6,64992
64992,6,64993
64993,5,64994
64994,7,64995
64995,7,64996
64996,6,64997
64997,7,64998
64998,5,64999
64999,6,65000
65000,7,65001
65001,7,65002
65002,8,65003
65003,8,65004
65004,7,65005
65005,6,65006
65006,8,65007
65007,8,65008
65008,7,65009
65009,7,65010
65010,7,65011
65011,6,65012
65012,5,65013
65013,8,65014
65014,8,65015
65015,7,65016
65016,7,65017
65017,7,65018
65018,8,65019
65019,6,65020
65020,7,65021
65021,8,65022
65022,7,65023
65023,8,65024
65024,7,65025
65025,8,65026
65026,7,65027
65027,8,65028
65028,8,65029
65029,8,65030
65030,8,65031
65031,7,65032
65032,6,65033
65033,7,65034
65034,6,65035
65035,8,65036
65036,8,65037
65037,8,65038
65038,7,65039
65039,7,65040
65040,8,65041
65041,8,65042
65042,8,65043
65043,8,65044
65044,7,65045
65045,7,65046
65046,8,65047
65047,8,65048
65048,8,65049
65049,8,65050
65050,8,65051
65051,8,65052
65052,6,65053
65053,7,65054
65054,8,65055
65055,7,65056
65056,7,65057
65057,7,65058
65058,7,65059
65059,8,65060
65060,8,65061
65061,7,65062
65062,7,65063
65063,7,65064
65064,8,65065
65065,8,65066
65066,8,65067
65067,7,65068
65068,8,65069
65069,6,65070
65070,8,65071
65071,6,65072
65072,7,65073
65073,8,65074
65074,8,65075
65075,8,65076
65076,6,65077
65077,7,65078
65078,7,65079
65079,8,65080
65080,7,65081
65081,6,65082
65082,6,65083
65083,6,65084
65084,6,65085
65085,8,65086
65086,8,65087
65087,6,65088
65088,6,65089
65089,7,65090
65090,7,65091
65091,8,65092
65092,7,65093
65093,7,65094
65094,8,65095
65095,7,65096
65096,6,65097
65097,7,65098
65098,7,65099
65099,7,65100
65100,7,65101
65101,6,65102
65102,7,65103
65103,7,65104
65104,7,65105
65105,8,65106
65106,8,65107
65107,8,65108
65108,7,65109
65109,7,65110
65110,8,65111
65111,6,65112
65112,8,65113
65113,6,65114
65114,7,65115
65115,7,65116
65116,7,65117
65117,8,65118
65118,8,65119
65119,8,65120
65120,7,65121
65121,8,65122
65122,7,65123
65123,8,65124
65124,7,65125
65125,8,65126
65126,8,65127
65127,7,65128
65128,7,65129
65129,7,65130
65130,8,65131
65131,8,65132
65132,8,65133
65133,8,65134
65134,8,65135
65135,7,65136
65136,8,65137
65137,7,65138
65138,6,65139
65139,6,65140
65140,8,65141
65141,8,65142
65142,8,65143
65143,8,65144
65144,8,65145
65145,6,65146
65146,6,65147
65147,7,65148
65148,7,65149
65149,7,65150
65150,8,65151
65151,8,65152
65152,8,65153
65153,8,65154
65154,8,65155
65155,8,65156
65156,8,65157
65157,7,65158
65158,6,65159
65159,7,65160
65160,6,65161
65161,6,65162
65162,6,65163
65163,8,65164
65164,7,65165
65165,7,65166
65166,8,65167
65167,8,65168
65168,8,65169
65169,8,65170
65170,8,65171
65171,8,65172
65172,7,65173
65173,7,65174
65174,6,65175
65175,6,65176
65176,8,65177
65177,8,65178
65178,7,65179
65179,7,65180
65180,7,65181
65181,8,65182
65182,8,65183
65183,8,65184
65184,8,65185
65185,8,65186
65186,8,65187
65187,8,65188
65188,8,65189
65189,6,65190
65190,6,65191
65191,8,65192
65192,6,65193
65193,6,65194
65194,7,65195
65195,8,65196
65196,8,65197
65197,7,65198
65198,6,65199
65199,7,65200
65200,7,65201
65201,6,65202
65202,6,65203
65203,7,65204
65204,8,65205
65205,8,65206
65206,8,65207
65207,8,65208
65208,6,65209
65209,7,65210
65210,7,65211
65211,7,65212
65212,8,65213
65213,7,65214
65214,8,65215
65215,7,65216
65216,6,65217
65217,8,65218
65218,8,65219
65219,8,65220
65220,7,65221
65221,5,65222
65222,5,65223
65223,6,65224
65224,7,65225
65225,7,65226
65226,8,65227
65227,7,65228
65228,7,65229
65229,7,65230
65230,8,65231
65231,8,65232
65232,7,65233
65233,7,65234
65234,8,65235
65235,8,65236
65236,7,65237
65237,8,65238
65238,8,65239
65239,7,65240
65240,7,65241
65241,8,65242
65242,7,65243
65243,8,65244
65244,7,65245
65245,7,65246
65246,8,65247
65247,7,65248
65248,7,65249
65249,7,65250
65250,8,65251
65251,8,65252
65252,7,65253
65253,7,65254
65254,8,65255
65255,6,65256
65256,7,65257
65257,8,65258
65258,8,65259
65259,8,65260
65260,8,65261
65261,8,65262
65262,8,65263
65263,8,65264
65264,6,65265
65265,7,65266
65266,7,65267
65267,8,65268
65268,8,65269
65269,8,65270
65270,5,65271
65271,6,65272
65272,7,65273
65273,7,65274
65274,6,65275
65275,6,65276
65276,7,65277
65277,6,65278
65278,7,65279
65279,7,65280
65280,8,65281
65281,7,65282
65282,7,65283
65283,8,65284
65284,8,65285
65285,8,65286
65286,8,65287
65287,8,65288
65288,8,65289
65289,8,65290
65290,8,65291
65291,8,65292
65292,8,65293
65293,6,65294
65294,6,65295
65295,7,65296
65296,6,65297
65297,7,65298
65298,8,65299
65299,7,65300
65300,7,65301
65301,8,65302
65302,8,65303
65303,8,65304
65304,8,65305
65305,7,65306
65306,7,65307
65307,7,65308
65308,8,65309
65309,8,65310
65310,8,65311
65311,8,65312
65312,7,65313
65313,8,65314
65314,8,65315
65315,8,65316
65316,7,65317
65317,8,65318
65318,7,65319
65319,8,65320
65320,8,65321
65321,7,65322
65322,7,65323
65323,6,65324
65324,6,65325
65325,7,65326
65326,7,65327
65327,6,65328
65328,6,65329
65329,5,65330
65330,8,65331
65331,7,65332
65332,7,65333
65333,7,65334
65334,6,65335
65335,8,65336
65336,8,65337
65337,7,65338
65338,8,65339
65339,7,65340
65340,7,65341
65341,7,65342
65342,7,65343
65343,7,65344
65344,7,65345
65345,7,65346
65346,7,65347
65347,7,65348
65348,7,65349
65349,6,65350
65350,7,65351
65351,6,65352
65352,7,65353
65353,6,65354
65354,7,65355
65355,7,65356
65356,6,65357
65357,5,65358
65358,7,65359
65359,6,65360
65360,8,65361
65361,6,65362
65362,7,65363
65363,7,65364
65364,7,65365
65365,8,65366
65366,6,65367
65367,7,65368
65368,8,65369
65369,8,65370
65370,8,65371
65371,8,65372
65372,8,65373
65373,8,65374
65374,8,65375
65375,8,65376
65376,7,65377
65377,7,65378
65378,7,65379
65379,8,65380
65380,7,65381
65381,8,65382
65382,7,65383
65383,7,65384
65384,6,65385
65385,7,65386
65386,6,65387
65387,7,65388
65388,6,65389
65389,7,65390
65390,8,65391
65391,7,65392
65392,7,65393
65393,8,65394
65394,8,65395
65395,7,65396
65396,6,65397
65397,7,65398
65398,7,65399
65399,6,65400
65400,7,65401
65401,7,65402
65402,6,65403
65403,7,65404
65404,7,65405
65405,8,65406
65406,6,65407
65407,6,65408
65408,7,65409
65409,7,65410
65410,7,65411
65411,7,65412
65412,7,65413
65413,8,65414
65414,7,65415
65415,7,65416
65416,7,65417
65417,8,65418
65418,8,65419
65419,8,65420
65420,8,65421
65421,8,65422
65422,8,65423
65423,8,65424
65424,8,65425
65425,8,65426
65426,8,65427
65427,8,65428
65428,8,65429
65429,8,65430
65430,8,65431
65431,8,65432
65432,8,65433
65433,8,65434
65434,7,65435
65435,6,65436
65436,6,65437
65437,8,65438
65438,8,65439
65439,7,65440
65440,7,65441
65441,7,65442
65442,7,65443
65443,7,65444
65444,7,65445
65445,6,65446
65446,6,65447
65447,8,65448
65448,8,65449
65449,8,65450
65450,8,65451
65451,8,65452
65452,7,65453
65453,8,65454
65454,8,65455
65455,8,65456
65456,8,65457
65457,8,65458
65458,8,65459
65459,8,65460
65460,8,65461
65461,8,65462
65462,8,65463
65463,7,65464
65464,7,65465
65465,7,65466
65466,7,65467
65467,8,65468
65468,7,65469
65469,7,65470
65470,6,65471
65471,8,65472
65472,8,65473
65473,8,65474
65474,8,65475
65475,8,65476
65476,8,65477
65477,7,65478
65478,7,65479
65479,7,65480
65480,8,65481
65481,7,65482
65482,8,65483
65483,7,65484
65484,7,65485
65485,7,65486
65486,7,65487
65487,8,65488
65488,7,65489
65489,7,65490
65490,8,65491
65491,7,65492
65492,7,65493
65493,8,65494
65494,8,65495
65495,8,65496
65496,7,65497
65497,8,65498
65498,8,65499
65499,7,65500
65500,8,65501
65501,8,65502
65502,7,65503
65503,6,65504
65504,5,65505
65505,7,65506
65506,6,65507
65507,6,65508
65508,7,65509
65509,7,65510
65510,6,65511
65511,7,65512
65512,7,65513
65513,7,65514
65514,8,65515
65515,7,65516
65516,8,65517
65517,7,65518
65518,6,65519
65519,8,65520
65520,6,65521
65521,7,65522
65522,8,65523
65523,6,65524
65524,6,65525
65525,7,65526
65526,6,65527
65527,7,65528
65528,5,65529
65529,6,65530
65530,7,65531
65531,7,65532
65532,8,65533
65533,7,65534
65534,8,65535
65535,8,65536
65536,7,65537
65537,8,65538
65538,8,65539
65539,8,65540
65540,7,65541
65541,7,65542
65542,8,65543
65543,8,65544
65544,7,65545
65545,8,65546
65546,7,65547
65547,8,65548
65548,6,65549
65549,7,65550
65550,7,65551
65551,7,65552
65552,7,65553
65553,8,65554
65554,8,65555
65555,8,65556
65556,8,65557
65557,8,65558
65558,8,65559
65559,7,65560
65560,8,65561
65561,7,65562
65562,7,65563
65563,7,65564
65564,7,65565
65565,7,65566
65566,7,65567
65567,8,65568
65568,8,65569
65569,8,65570
65570,8,65571
65571,8,65572
65572,8,65573
65573,8,65574
65574,8,65575
65575,7,65576
65576,8,65577
65577,7,65578
65578,8,65579
65579,7,65580
65580,7,65581
65581,7,65582
65582,7,65583
65583,7,65584
65584,7,65585
65585,7,65586
65586,8,65587
65587,8,65588
65588,8,65589
65589,7,65590
65590,8,65591
65591,8,65592
65592,7,65593
65593,7,65594
65594,8,65595
65595,8,65596
65596,8,65597
65597,8,65598
65598,8,65599
65599,8,65600
65600,7,65601
65601,7,65602
65602,7,65603
65603,8,65604
65604,8,65605
65605,7,65606
