,Cost,interations
136736,6,136737
136737,8,136738
136738,6,136739
136739,5,136740
136740,7,136741
136741,7,136742
136742,6,136743
136743,8,136744
136744,8,136745
136745,8,136746
136746,7,136747
136747,8,136748
136748,7,136749
136749,7,136750
136750,8,136751
136751,8,136752
136752,8,136753
136753,7,136754
136754,7,136755
136755,8,136756
136756,8,136757
136757,8,136758
136758,8,136759
136759,7,136760
136760,8,136761
136761,8,136762
136762,8,136763
136763,6,136764
136764,7,136765
136765,7,136766
136766,6,136767
136767,6,136768
136768,7,136769
136769,8,136770
136770,7,136771
136771,7,136772
136772,7,136773
136773,5,136774
136774,6,136775
136775,6,136776
136776,6,136777
136777,6,136778
136778,7,136779
136779,7,136780
136780,7,136781
136781,7,136782
136782,5,136783
136783,8,136784
136784,8,136785
136785,8,136786
136786,6,136787
136787,8,136788
136788,8,136789
136789,8,136790
136790,7,136791
136791,6,136792
136792,7,136793
136793,6,136794
136794,7,136795
136795,7,136796
136796,8,136797
136797,7,136798
136798,6,136799
136799,6,136800
136800,7,136801
136801,7,136802
136802,7,136803
136803,8,136804
136804,7,136805
136805,7,136806
136806,6,136807
136807,6,136808
136808,6,136809
136809,7,136810
136810,7,136811
136811,7,136812
136812,8,136813
136813,8,136814
136814,8,136815
136815,7,136816
136816,7,136817
136817,8,136818
136818,6,136819
136819,8,136820
136820,8,136821
136821,8,136822
136822,8,136823
136823,8,136824
136824,6,136825
136825,7,136826
136826,7,136827
136827,7,136828
136828,5,136829
136829,5,136830
136830,8,136831
136831,7,136832
136832,6,136833
136833,6,136834
136834,6,136835
136835,8,136836
136836,8,136837
136837,8,136838
136838,8,136839
136839,8,136840
136840,8,136841
136841,8,136842
136842,8,136843
136843,8,136844
136844,7,136845
136845,6,136846
136846,8,136847
136847,8,136848
136848,7,136849
136849,8,136850
136850,8,136851
136851,8,136852
136852,6,136853
136853,6,136854
136854,7,136855
136855,7,136856
136856,8,136857
136857,7,136858
136858,5,136859
136859,5,136860
136860,8,136861
136861,8,136862
136862,8,136863
136863,8,136864
136864,7,136865
136865,8,136866
136866,6,136867
136867,6,136868
136868,5,136869
136869,6,136870
136870,8,136871
136871,6,136872
136872,7,136873
136873,7,136874
136874,7,136875
136875,7,136876
136876,8,136877
136877,8,136878
136878,7,136879
136879,6,136880
136880,8,136881
136881,7,136882
136882,6,136883
136883,7,136884
136884,8,136885
136885,6,136886
136886,8,136887
136887,8,136888
136888,8,136889
136889,7,136890
136890,7,136891
136891,5,136892
136892,6,136893
136893,6,136894
136894,6,136895
136895,6,136896
136896,7,136897
136897,7,136898
136898,5,136899
136899,6,136900
136900,8,136901
136901,8,136902
136902,7,136903
136903,7,136904
136904,8,136905
136905,8,136906
136906,8,136907
136907,8,136908
136908,8,136909
136909,8,136910
136910,8,136911
136911,7,136912
136912,6,136913
136913,7,136914
136914,7,136915
136915,8,136916
136916,7,136917
136917,6,136918
136918,8,136919
136919,8,136920
136920,8,136921
136921,8,136922
136922,7,136923
136923,7,136924
136924,7,136925
136925,7,136926
136926,7,136927
136927,6,136928
136928,7,136929
136929,5,136930
136930,8,136931
136931,7,136932
136932,8,136933
136933,8,136934
136934,7,136935
136935,8,136936
136936,7,136937
136937,7,136938
136938,8,136939
136939,6,136940
136940,7,136941
136941,5,136942
136942,8,136943
136943,7,136944
136944,7,136945
136945,6,136946
136946,7,136947
136947,8,136948
136948,8,136949
136949,8,136950
136950,8,136951
136951,8,136952
136952,8,136953
136953,7,136954
136954,7,136955
136955,7,136956
136956,6,136957
136957,7,136958
136958,8,136959
136959,8,136960
136960,6,136961
136961,7,136962
136962,8,136963
136963,7,136964
136964,7,136965
136965,8,136966
136966,7,136967
136967,6,136968
136968,7,136969
136969,8,136970
136970,7,136971
136971,7,136972
136972,7,136973
136973,8,136974
136974,7,136975
136975,6,136976
136976,7,136977
136977,6,136978
136978,8,136979
136979,8,136980
136980,8,136981
136981,7,136982
136982,8,136983
136983,8,136984
136984,7,136985
136985,8,136986
136986,8,136987
136987,8,136988
136988,8,136989
136989,6,136990
136990,7,136991
136991,8,136992
136992,8,136993
136993,8,136994
136994,8,136995
136995,7,136996
136996,7,136997
136997,7,136998
136998,6,136999
136999,8,137000
137000,7,137001
137001,8,137002
137002,7,137003
137003,7,137004
137004,8,137005
137005,8,137006
137006,8,137007
137007,6,137008
137008,8,137009
137009,8,137010
137010,8,137011
137011,8,137012
137012,8,137013
137013,8,137014
137014,7,137015
137015,7,137016
137016,8,137017
137017,7,137018
137018,8,137019
137019,6,137020
137020,7,137021
137021,7,137022
137022,8,137023
137023,6,137024
137024,7,137025
137025,6,137026
137026,8,137027
137027,8,137028
137028,8,137029
137029,6,137030
137030,6,137031
137031,7,137032
137032,8,137033
137033,8,137034
137034,8,137035
137035,6,137036
137036,6,137037
137037,8,137038
137038,7,137039
137039,5,137040
137040,6,137041
137041,7,137042
137042,8,137043
137043,8,137044
137044,7,137045
137045,6,137046
137046,7,137047
137047,7,137048
137048,8,137049
137049,8,137050
137050,7,137051
137051,8,137052
137052,8,137053
137053,8,137054
137054,8,137055
137055,7,137056
137056,8,137057
137057,7,137058
137058,8,137059
137059,7,137060
137060,8,137061
137061,7,137062
137062,8,137063
137063,8,137064
137064,8,137065
137065,8,137066
137066,8,137067
137067,8,137068
137068,8,137069
137069,8,137070
137070,8,137071
137071,7,137072
137072,7,137073
137073,8,137074
137074,7,137075
137075,7,137076
137076,6,137077
137077,7,137078
137078,7,137079
137079,6,137080
137080,8,137081
137081,8,137082
137082,8,137083
137083,8,137084
137084,8,137085
137085,7,137086
137086,7,137087
137087,8,137088
137088,7,137089
137089,8,137090
137090,8,137091
137091,7,137092
137092,7,137093
137093,8,137094
137094,8,137095
137095,8,137096
137096,8,137097
137097,7,137098
137098,8,137099
137099,8,137100
137100,7,137101
137101,6,137102
137102,7,137103
137103,8,137104
137104,7,137105
137105,7,137106
137106,7,137107
137107,8,137108
137108,8,137109
137109,8,137110
137110,8,137111
137111,8,137112
137112,7,137113
137113,8,137114
137114,6,137115
137115,8,137116
137116,5,137117
137117,7,137118
137118,8,137119
137119,7,137120
137120,8,137121
137121,7,137122
137122,8,137123
137123,8,137124
137124,8,137125
137125,7,137126
137126,6,137127
137127,6,137128
137128,5,137129
137129,7,137130
137130,8,137131
137131,8,137132
137132,8,137133
137133,8,137134
137134,7,137135
137135,8,137136
137136,8,137137
137137,8,137138
137138,7,137139
137139,7,137140
137140,8,137141
137141,8,137142
137142,7,137143
137143,8,137144
137144,8,137145
137145,7,137146
137146,8,137147
137147,6,137148
137148,6,137149
137149,4,137150
137150,5,137151
137151,7,137152
137152,7,137153
137153,6,137154
137154,6,137155
137155,6,137156
137156,8,137157
137157,6,137158
137158,6,137159
137159,8,137160
137160,6,137161
137161,7,137162
137162,7,137163
137163,7,137164
137164,6,137165
137165,6,137166
137166,7,137167
137167,7,137168
137168,8,137169
137169,7,137170
137170,8,137171
137171,7,137172
137172,7,137173
137173,7,137174
137174,6,137175
137175,6,137176
137176,8,137177
137177,7,137178
137178,8,137179
137179,8,137180
137180,8,137181
137181,8,137182
137182,8,137183
137183,8,137184
137184,7,137185
137185,7,137186
137186,7,137187
137187,7,137188
137188,7,137189
137189,7,137190
137190,7,137191
137191,8,137192
137192,7,137193
137193,7,137194
137194,8,137195
137195,8,137196
137196,7,137197
137197,8,137198
137198,8,137199
137199,8,137200
137200,8,137201
137201,8,137202
137202,8,137203
137203,7,137204
137204,7,137205
137205,7,137206
137206,7,137207
137207,6,137208
137208,7,137209
137209,7,137210
137210,5,137211
137211,7,137212
137212,7,137213
137213,8,137214
137214,7,137215
137215,7,137216
137216,8,137217
137217,7,137218
137218,8,137219
137219,6,137220
137220,7,137221
137221,7,137222
137222,8,137223
137223,6,137224
137224,7,137225
137225,6,137226
137226,7,137227
137227,6,137228
137228,7,137229
137229,6,137230
137230,5,137231
137231,6,137232
137232,7,137233
137233,8,137234
137234,8,137235
137235,8,137236
137236,7,137237
137237,4,137238
137238,7,137239
137239,7,137240
137240,8,137241
137241,6,137242
137242,8,137243
137243,8,137244
137244,7,137245
137245,7,137246
137246,7,137247
137247,5,137248
137248,7,137249
137249,7,137250
137250,8,137251
137251,5,137252
137252,5,137253
137253,7,137254
137254,7,137255
137255,5,137256
137256,7,137257
137257,7,137258
137258,7,137259
137259,8,137260
137260,6,137261
137261,6,137262
137262,7,137263
137263,8,137264
137264,7,137265
137265,8,137266
137266,8,137267
137267,6,137268
137268,7,137269
137269,8,137270
137270,8,137271
137271,6,137272
137272,8,137273
137273,8,137274
137274,8,137275
137275,8,137276
137276,8,137277
137277,8,137278
137278,7,137279
137279,7,137280
137280,7,137281
137281,8,137282
137282,8,137283
137283,8,137284
137284,7,137285
137285,8,137286
137286,8,137287
137287,8,137288
137288,7,137289
137289,8,137290
137290,6,137291
137291,7,137292
137292,7,137293
137293,6,137294
137294,8,137295
137295,8,137296
137296,8,137297
137297,6,137298
137298,7,137299
137299,7,137300
137300,6,137301
137301,7,137302
137302,7,137303
137303,7,137304
137304,7,137305
137305,7,137306
137306,8,137307
137307,7,137308
137308,7,137309
137309,7,137310
137310,8,137311
137311,7,137312
137312,7,137313
137313,7,137314
137314,7,137315
137315,7,137316
137316,7,137317
137317,8,137318
137318,8,137319
137319,7,137320
137320,7,137321
137321,8,137322
137322,8,137323
137323,8,137324
137324,7,137325
137325,8,137326
137326,8,137327
137327,8,137328
137328,7,137329
137329,6,137330
137330,5,137331
137331,7,137332
137332,8,137333
137333,6,137334
137334,6,137335
137335,8,137336
137336,6,137337
137337,6,137338
137338,7,137339
137339,6,137340
137340,8,137341
137341,5,137342
137342,8,137343
137343,7,137344
137344,8,137345
137345,7,137346
137346,8,137347
137347,7,137348
137348,8,137349
137349,8,137350
137350,8,137351
137351,7,137352
137352,6,137353
137353,7,137354
137354,8,137355
137355,8,137356
137356,8,137357
137357,6,137358
137358,8,137359
137359,8,137360
137360,7,137361
137361,8,137362
137362,8,137363
137363,7,137364
137364,7,137365
137365,8,137366
137366,7,137367
137367,8,137368
137368,8,137369
137369,8,137370
137370,8,137371
137371,7,137372
137372,8,137373
137373,8,137374
137374,8,137375
137375,5,137376
137376,6,137377
137377,6,137378
137378,8,137379
137379,5,137380
137380,5,137381
137381,6,137382
137382,7,137383
137383,7,137384
137384,8,137385
137385,7,137386
137386,7,137387
137387,7,137388
137388,8,137389
137389,8,137390
137390,8,137391
137391,6,137392
137392,7,137393
137393,7,137394
137394,7,137395
137395,6,137396
137396,8,137397
137397,8,137398
137398,8,137399
137399,8,137400
137400,7,137401
137401,8,137402
137402,6,137403
137403,7,137404
137404,7,137405
137405,8,137406
137406,7,137407
137407,6,137408
137408,7,137409
137409,6,137410
137410,6,137411
137411,5,137412
137412,6,137413
137413,7,137414
137414,7,137415
137415,6,137416
137416,7,137417
137417,8,137418
137418,7,137419
137419,7,137420
137420,7,137421
137421,8,137422
137422,6,137423
137423,7,137424
137424,7,137425
137425,7,137426
137426,6,137427
137427,7,137428
137428,8,137429
137429,8,137430
137430,6,137431
137431,7,137432
137432,8,137433
137433,7,137434
137434,4,137435
137435,8,137436
137436,7,137437
137437,6,137438
137438,8,137439
137439,7,137440
137440,7,137441
137441,7,137442
137442,8,137443
137443,6,137444
137444,7,137445
137445,7,137446
137446,6,137447
137447,6,137448
137448,7,137449
137449,6,137450
137450,6,137451
137451,6,137452
137452,6,137453
137453,8,137454
137454,8,137455
137455,7,137456
137456,5,137457
137457,7,137458
137458,8,137459
137459,6,137460
137460,7,137461
137461,8,137462
137462,6,137463
137463,7,137464
137464,7,137465
137465,7,137466
137466,8,137467
137467,7,137468
137468,6,137469
137469,7,137470
137470,8,137471
137471,8,137472
137472,8,137473
137473,7,137474
137474,7,137475
137475,7,137476
137476,7,137477
137477,5,137478
137478,6,137479
137479,5,137480
137480,6,137481
137481,8,137482
137482,8,137483
137483,8,137484
137484,8,137485
137485,7,137486
137486,8,137487
137487,7,137488
137488,8,137489
137489,8,137490
137490,8,137491
137491,8,137492
137492,8,137493
137493,8,137494
137494,7,137495
137495,7,137496
137496,7,137497
137497,8,137498
137498,6,137499
137499,6,137500
137500,7,137501
137501,8,137502
137502,8,137503
137503,8,137504
137504,7,137505
137505,7,137506
137506,7,137507
137507,6,137508
137508,4,137509
137509,6,137510
137510,8,137511
137511,5,137512
137512,7,137513
137513,6,137514
137514,7,137515
137515,8,137516
137516,8,137517
137517,7,137518
137518,8,137519
137519,8,137520
137520,7,137521
137521,6,137522
137522,8,137523
137523,8,137524
137524,8,137525
137525,7,137526
137526,8,137527
137527,7,137528
137528,7,137529
137529,6,137530
137530,6,137531
137531,8,137532
137532,7,137533
137533,8,137534
137534,8,137535
137535,8,137536
137536,6,137537
137537,7,137538
137538,5,137539
137539,6,137540
137540,7,137541
137541,7,137542
137542,7,137543
137543,8,137544
137544,7,137545
137545,7,137546
137546,7,137547
137547,7,137548
137548,6,137549
137549,6,137550
137550,7,137551
137551,8,137552
137552,8,137553
137553,8,137554
137554,8,137555
137555,8,137556
137556,7,137557
137557,8,137558
137558,7,137559
137559,8,137560
137560,8,137561
137561,8,137562
137562,7,137563
137563,6,137564
137564,8,137565
137565,7,137566
137566,7,137567
137567,5,137568
137568,6,137569
137569,8,137570
137570,7,137571
137571,7,137572
137572,8,137573
137573,8,137574
137574,8,137575
137575,8,137576
137576,7,137577
137577,7,137578
137578,8,137579
137579,7,137580
137580,8,137581
137581,8,137582
137582,8,137583
137583,8,137584
137584,7,137585
137585,7,137586
137586,7,137587
137587,7,137588
137588,7,137589
137589,8,137590
137590,7,137591
137591,7,137592
137592,6,137593
137593,8,137594
137594,8,137595
137595,8,137596
137596,6,137597
137597,7,137598
137598,8,137599
137599,5,137600
137600,7,137601
137601,7,137602
137602,5,137603
137603,6,137604
137604,7,137605
137605,7,137606
137606,7,137607
137607,7,137608
137608,8,137609
137609,8,137610
137610,8,137611
137611,8,137612
137612,7,137613
137613,7,137614
137614,7,137615
137615,8,137616
137616,8,137617
137617,7,137618
137618,7,137619
137619,7,137620
137620,7,137621
137621,6,137622
137622,5,137623
137623,7,137624
137624,8,137625
137625,8,137626
137626,5,137627
137627,7,137628
137628,8,137629
137629,6,137630
137630,6,137631
137631,7,137632
137632,6,137633
137633,6,137634
137634,6,137635
137635,6,137636
137636,6,137637
137637,7,137638
137638,8,137639
137639,6,137640
137640,7,137641
137641,4,137642
137642,4,137643
137643,7,137644
137644,6,137645
137645,5,137646
137646,5,137647
137647,6,137648
137648,7,137649
137649,8,137650
137650,7,137651
137651,6,137652
137652,8,137653
137653,6,137654
137654,7,137655
137655,7,137656
137656,6,137657
137657,7,137658
137658,7,137659
137659,7,137660
137660,6,137661
137661,6,137662
137662,8,137663
137663,8,137664
137664,8,137665
137665,7,137666
137666,7,137667
137667,6,137668
137668,6,137669
137669,8,137670
137670,5,137671
137671,8,137672
137672,7,137673
137673,7,137674
137674,7,137675
137675,7,137676
137676,8,137677
137677,7,137678
137678,7,137679
137679,7,137680
137680,7,137681
137681,8,137682
137682,6,137683
137683,6,137684
137684,6,137685
137685,6,137686
137686,7,137687
137687,6,137688
137688,7,137689
137689,8,137690
137690,7,137691
137691,7,137692
137692,7,137693
137693,8,137694
137694,7,137695
137695,8,137696
137696,7,137697
137697,8,137698
137698,7,137699
137699,6,137700
137700,6,137701
137701,7,137702
137702,5,137703
137703,6,137704
137704,7,137705
137705,7,137706
137706,7,137707
137707,7,137708
137708,7,137709
137709,7,137710
137710,6,137711
137711,7,137712
137712,8,137713
137713,8,137714
137714,7,137715
137715,7,137716
137716,7,137717
137717,7,137718
137718,7,137719
137719,5,137720
137720,6,137721
137721,8,137722
137722,7,137723
137723,8,137724
137724,7,137725
137725,6,137726
137726,6,137727
137727,7,137728
137728,8,137729
137729,8,137730
137730,5,137731
137731,6,137732
137732,7,137733
137733,7,137734
137734,6,137735
137735,6,137736
137736,8,137737
137737,7,137738
137738,6,137739
137739,7,137740
137740,7,137741
137741,8,137742
137742,7,137743
137743,7,137744
137744,7,137745
137745,7,137746
137746,7,137747
137747,7,137748
137748,7,137749
137749,8,137750
137750,8,137751
137751,8,137752
137752,8,137753
137753,8,137754
137754,7,137755
137755,7,137756
137756,8,137757
137757,8,137758
137758,8,137759
137759,8,137760
137760,8,137761
137761,7,137762
137762,8,137763
137763,5,137764
137764,8,137765
137765,8,137766
137766,4,137767
137767,8,137768
137768,5,137769
137769,6,137770
137770,4,137771
137771,4,137772
137772,5,137773
137773,6,137774
137774,4,137775
137775,6,137776
137776,6,137777
137777,5,137778
137778,6,137779
137779,5,137780
137780,6,137781
137781,8,137782
137782,7,137783
137783,8,137784
137784,7,137785
137785,7,137786
137786,7,137787
137787,8,137788
137788,8,137789
137789,8,137790
137790,7,137791
137791,8,137792
137792,8,137793
137793,8,137794
137794,8,137795
137795,7,137796
137796,8,137797
137797,8,137798
137798,6,137799
137799,8,137800
137800,8,137801
137801,8,137802
137802,8,137803
137803,6,137804
137804,8,137805
137805,8,137806
137806,8,137807
137807,7,137808
137808,8,137809
137809,8,137810
137810,8,137811
137811,8,137812
137812,8,137813
137813,7,137814
137814,7,137815
137815,8,137816
137816,8,137817
137817,8,137818
137818,7,137819
137819,6,137820
137820,7,137821
137821,7,137822
137822,8,137823
137823,8,137824
137824,8,137825
137825,7,137826
137826,7,137827
137827,7,137828
137828,7,137829
137829,8,137830
137830,8,137831
137831,8,137832
137832,8,137833
137833,8,137834
137834,7,137835
137835,7,137836
137836,7,137837
137837,8,137838
137838,7,137839
137839,8,137840
137840,8,137841
137841,8,137842
137842,8,137843
137843,8,137844
137844,6,137845
137845,7,137846
137846,7,137847
137847,7,137848
137848,6,137849
137849,6,137850
137850,6,137851
137851,6,137852
137852,7,137853
137853,8,137854
137854,7,137855
137855,7,137856
137856,7,137857
137857,7,137858
137858,7,137859
137859,8,137860
137860,8,137861
137861,6,137862
137862,7,137863
137863,7,137864
137864,7,137865
137865,7,137866
137866,7,137867
137867,7,137868
137868,7,137869
137869,8,137870
137870,7,137871
137871,8,137872
137872,7,137873
137873,6,137874
137874,7,137875
137875,7,137876
137876,6,137877
137877,7,137878
137878,6,137879
137879,8,137880
137880,7,137881
137881,8,137882
137882,7,137883
137883,8,137884
137884,8,137885
137885,8,137886
137886,8,137887
137887,8,137888
137888,6,137889
137889,7,137890
137890,6,137891
137891,7,137892
137892,3,137893
137893,4,137894
137894,5,137895
137895,5,137896
137896,5,137897
137897,6,137898
137898,7,137899
137899,8,137900
137900,8,137901
137901,8,137902
137902,8,137903
137903,6,137904
137904,5,137905
137905,7,137906
137906,6,137907
137907,8,137908
137908,8,137909
137909,7,137910
137910,7,137911
137911,8,137912
137912,5,137913
137913,6,137914
137914,7,137915
137915,7,137916
137916,8,137917
137917,7,137918
137918,7,137919
137919,6,137920
137920,7,137921
137921,7,137922
137922,7,137923
137923,8,137924
137924,7,137925
137925,6,137926
137926,8,137927
137927,8,137928
137928,6,137929
137929,6,137930
137930,5,137931
137931,8,137932
137932,8,137933
137933,8,137934
137934,8,137935
137935,8,137936
137936,7,137937
137937,7,137938
137938,6,137939
137939,6,137940
137940,8,137941
137941,8,137942
137942,7,137943
137943,6,137944
137944,6,137945
137945,8,137946
137946,7,137947
137947,6,137948
137948,6,137949
137949,7,137950
137950,7,137951
137951,8,137952
137952,7,137953
137953,6,137954
137954,8,137955
137955,8,137956
137956,7,137957
137957,8,137958
137958,5,137959
137959,4,137960
137960,6,137961
137961,5,137962
137962,7,137963
137963,7,137964
137964,6,137965
137965,6,137966
137966,6,137967
137967,7,137968
137968,7,137969
137969,4,137970
137970,5,137971
137971,7,137972
137972,8,137973
137973,8,137974
137974,7,137975
137975,8,137976
137976,8,137977
137977,7,137978
137978,8,137979
137979,8,137980
137980,8,137981
137981,8,137982
137982,7,137983
137983,6,137984
137984,5,137985
137985,6,137986
137986,6,137987
137987,6,137988
137988,7,137989
137989,7,137990
137990,6,137991
137991,7,137992
137992,7,137993
137993,8,137994
137994,8,137995
137995,7,137996
137996,7,137997
137997,7,137998
137998,7,137999
137999,8,138000
138000,6,138001
138001,5,138002
138002,6,138003
138003,8,138004
138004,7,138005
138005,8,138006
138006,6,138007
138007,5,138008
138008,6,138009
138009,6,138010
138010,6,138011
138011,6,138012
138012,8,138013
138013,6,138014
138014,7,138015
138015,7,138016
138016,6,138017
138017,7,138018
138018,7,138019
138019,8,138020
138020,8,138021
138021,4,138022
138022,8,138023
138023,8,138024
138024,8,138025
138025,7,138026
138026,4,138027
138027,6,138028
138028,8,138029
138029,8,138030
138030,8,138031
138031,7,138032
138032,7,138033
138033,7,138034
138034,7,138035
138035,8,138036
138036,8,138037
138037,8,138038
138038,7,138039
138039,6,138040
138040,7,138041
138041,6,138042
138042,6,138043
138043,7,138044
138044,8,138045
138045,8,138046
138046,8,138047
138047,7,138048
138048,5,138049
138049,7,138050
138050,7,138051
138051,6,138052
138052,7,138053
138053,8,138054
138054,7,138055
138055,7,138056
138056,7,138057
138057,7,138058
138058,7,138059
138059,7,138060
138060,6,138061
138061,7,138062
138062,6,138063
138063,6,138064
138064,8,138065
138065,7,138066
138066,8,138067
138067,8,138068
138068,7,138069
138069,8,138070
138070,6,138071
138071,8,138072
138072,8,138073
138073,7,138074
138074,8,138075
138075,7,138076
138076,6,138077
138077,6,138078
138078,6,138079
138079,6,138080
138080,5,138081
138081,7,138082
138082,8,138083
138083,6,138084
138084,8,138085
138085,7,138086
138086,7,138087
138087,7,138088
138088,6,138089
138089,5,138090
138090,7,138091
138091,7,138092
138092,6,138093
138093,7,138094
138094,7,138095
138095,8,138096
138096,8,138097
138097,8,138098
138098,6,138099
138099,7,138100
138100,7,138101
138101,7,138102
138102,7,138103
138103,7,138104
138104,6,138105
138105,6,138106
138106,7,138107
138107,8,138108
138108,7,138109
138109,8,138110
138110,8,138111
138111,7,138112
138112,6,138113
138113,7,138114
138114,8,138115
138115,7,138116
138116,8,138117
138117,8,138118
138118,8,138119
138119,7,138120
138120,5,138121
138121,6,138122
138122,6,138123
138123,7,138124
138124,7,138125
138125,7,138126
138126,7,138127
138127,7,138128
138128,7,138129
138129,6,138130
138130,6,138131
138131,6,138132
138132,8,138133
138133,7,138134
138134,7,138135
138135,7,138136
138136,7,138137
138137,7,138138
138138,7,138139
138139,7,138140
138140,7,138141
138141,6,138142
138142,6,138143
138143,4,138144
138144,8,138145
138145,6,138146
138146,7,138147
138147,7,138148
138148,6,138149
138149,6,138150
138150,6,138151
138151,7,138152
138152,7,138153
138153,8,138154
138154,7,138155
138155,6,138156
138156,7,138157
138157,6,138158
138158,7,138159
138159,8,138160
138160,6,138161
138161,8,138162
138162,8,138163
138163,7,138164
138164,6,138165
138165,6,138166
138166,6,138167
138167,8,138168
138168,8,138169
138169,7,138170
138170,7,138171
138171,7,138172
138172,7,138173
138173,5,138174
138174,7,138175
138175,6,138176
138176,7,138177
138177,8,138178
138178,6,138179
138179,7,138180
138180,5,138181
138181,6,138182
138182,5,138183
138183,8,138184
138184,8,138185
138185,7,138186
138186,8,138187
138187,8,138188
138188,7,138189
138189,8,138190
138190,7,138191
138191,8,138192
138192,7,138193
138193,7,138194
138194,7,138195
138195,8,138196
138196,7,138197
138197,7,138198
138198,6,138199
138199,6,138200
138200,5,138201
138201,5,138202
138202,8,138203
138203,7,138204
138204,7,138205
138205,7,138206
138206,7,138207
138207,8,138208
138208,7,138209
138209,7,138210
138210,7,138211
138211,7,138212
138212,7,138213
138213,7,138214
138214,6,138215
138215,6,138216
138216,7,138217
138217,7,138218
138218,7,138219
138219,7,138220
138220,8,138221
138221,7,138222
138222,7,138223
138223,7,138224
138224,5,138225
138225,5,138226
138226,6,138227
138227,7,138228
138228,8,138229
138229,7,138230
138230,7,138231
138231,8,138232
138232,7,138233
138233,5,138234
138234,7,138235
138235,8,138236
138236,8,138237
138237,7,138238
138238,8,138239
138239,6,138240
138240,6,138241
138241,5,138242
138242,6,138243
138243,7,138244
138244,8,138245
138245,8,138246
138246,5,138247
138247,7,138248
138248,7,138249
138249,6,138250
138250,6,138251
138251,8,138252
138252,8,138253
138253,8,138254
138254,8,138255
138255,5,138256
138256,5,138257
138257,5,138258
138258,7,138259
138259,8,138260
138260,8,138261
138261,8,138262
138262,8,138263
138263,6,138264
138264,6,138265
138265,8,138266
138266,6,138267
138267,7,138268
138268,8,138269
138269,8,138270
138270,7,138271
138271,7,138272
138272,5,138273
138273,4,138274
138274,5,138275
138275,7,138276
138276,6,138277
138277,7,138278
138278,8,138279
138279,7,138280
138280,7,138281
138281,8,138282
138282,8,138283
138283,8,138284
138284,8,138285
138285,7,138286
138286,5,138287
138287,6,138288
138288,8,138289
138289,8,138290
138290,7,138291
138291,8,138292
138292,7,138293
138293,8,138294
138294,8,138295
138295,8,138296
138296,7,138297
138297,6,138298
138298,6,138299
138299,7,138300
138300,8,138301
138301,8,138302
138302,6,138303
138303,8,138304
138304,6,138305
138305,8,138306
138306,7,138307
138307,7,138308
138308,8,138309
138309,8,138310
138310,7,138311
138311,8,138312
138312,7,138313
138313,7,138314
138314,5,138315
138315,5,138316
138316,8,138317
138317,8,138318
138318,7,138319
138319,8,138320
138320,7,138321
138321,8,138322
138322,8,138323
138323,5,138324
138324,8,138325
138325,7,138326
138326,8,138327
138327,7,138328
138328,7,138329
138329,8,138330
138330,8,138331
138331,7,138332
138332,8,138333
138333,8,138334
138334,6,138335
138335,7,138336
138336,7,138337
138337,7,138338
138338,7,138339
138339,7,138340
138340,7,138341
138341,8,138342
138342,8,138343
138343,6,138344
138344,8,138345
138345,7,138346
138346,8,138347
138347,8,138348
138348,7,138349
138349,8,138350
138350,8,138351
138351,6,138352
138352,8,138353
138353,5,138354
138354,6,138355
138355,7,138356
138356,7,138357
138357,7,138358
138358,7,138359
138359,7,138360
138360,7,138361
138361,8,138362
138362,7,138363
138363,8,138364
138364,8,138365
138365,8,138366
138366,8,138367
138367,7,138368
138368,6,138369
138369,8,138370
138370,6,138371
138371,7,138372
138372,7,138373
138373,7,138374
138374,6,138375
138375,6,138376
138376,5,138377
138377,8,138378
138378,7,138379
138379,7,138380
138380,6,138381
138381,6,138382
138382,8,138383
138383,7,138384
138384,8,138385
138385,6,138386
138386,8,138387
138387,7,138388
138388,7,138389
138389,8,138390
138390,8,138391
138391,8,138392
138392,7,138393
138393,8,138394
138394,7,138395
138395,7,138396
138396,7,138397
138397,8,138398
138398,7,138399
138399,8,138400
138400,8,138401
138401,8,138402
138402,6,138403
138403,8,138404
138404,8,138405
138405,7,138406
138406,7,138407
138407,6,138408
138408,8,138409
138409,6,138410
138410,7,138411
138411,8,138412
138412,8,138413
138413,7,138414
138414,7,138415
138415,6,138416
138416,7,138417
138417,6,138418
138418,6,138419
138419,5,138420
138420,7,138421
138421,7,138422
138422,8,138423
138423,8,138424
138424,6,138425
138425,7,138426
138426,8,138427
138427,7,138428
138428,8,138429
138429,7,138430
138430,7,138431
138431,8,138432
138432,8,138433
138433,8,138434
138434,6,138435
138435,7,138436
138436,6,138437
138437,7,138438
138438,8,138439
138439,7,138440
138440,6,138441
138441,7,138442
138442,7,138443
138443,8,138444
138444,7,138445
138445,8,138446
138446,6,138447
138447,7,138448
138448,7,138449
138449,7,138450
138450,8,138451
138451,8,138452
138452,8,138453
138453,8,138454
138454,7,138455
138455,7,138456
138456,7,138457
138457,8,138458
138458,6,138459
138459,8,138460
138460,7,138461
138461,8,138462
138462,7,138463
138463,7,138464
138464,8,138465
138465,8,138466
138466,8,138467
138467,6,138468
138468,6,138469
138469,8,138470
138470,8,138471
138471,7,138472
138472,6,138473
138473,8,138474
138474,7,138475
138475,6,138476
138476,7,138477
138477,8,138478
138478,4,138479
138479,8,138480
138480,6,138481
138481,6,138482
138482,8,138483
138483,6,138484
138484,7,138485
