,Cost,interations
5495,8,5496
5496,8,5497
5497,8,5498
5498,6,5499
5499,8,5500
5500,8,5501
5501,5,5502
5502,5,5503
5503,6,5504
5504,7,5505
5505,6,5506
5506,5,5507
5507,6,5508
5508,7,5509
5509,8,5510
5510,7,5511
5511,6,5512
5512,8,5513
5513,8,5514
5514,6,5515
5515,7,5516
5516,8,5517
5517,8,5518
5518,8,5519
5519,8,5520
5520,8,5521
5521,6,5522
5522,7,5523
5523,6,5524
5524,7,5525
5525,8,5526
5526,8,5527
5527,6,5528
5528,7,5529
5529,8,5530
5530,8,5531
5531,7,5532
5532,8,5533
5533,7,5534
5534,6,5535
5535,7,5536
5536,7,5537
5537,7,5538
5538,8,5539
5539,7,5540
5540,7,5541
5541,8,5542
5542,8,5543
5543,8,5544
5544,8,5545
5545,6,5546
5546,6,5547
5547,7,5548
5548,7,5549
5549,7,5550
5550,7,5551
5551,6,5552
5552,7,5553
5553,6,5554
5554,7,5555
5555,6,5556
5556,7,5557
5557,5,5558
5558,5,5559
5559,6,5560
5560,7,5561
5561,8,5562
5562,7,5563
5563,8,5564
5564,8,5565
5565,6,5566
5566,7,5567
5567,8,5568
5568,8,5569
5569,6,5570
5570,7,5571
5571,6,5572
5572,7,5573
5573,7,5574
5574,6,5575
5575,7,5576
5576,7,5577
5577,7,5578
5578,7,5579
5579,8,5580
5580,7,5581
5581,8,5582
5582,6,5583
5583,7,5584
5584,8,5585
5585,7,5586
5586,7,5587
5587,7,5588
5588,4,5589
5589,5,5590
5590,5,5591
5591,4,5592
5592,7,5593
5593,7,5594
5594,8,5595
5595,8,5596
5596,7,5597
5597,8,5598
5598,8,5599
5599,4,5600
5600,5,5601
5601,6,5602
5602,7,5603
5603,7,5604
5604,6,5605
5605,7,5606
5606,7,5607
5607,8,5608
5608,8,5609
5609,8,5610
5610,8,5611
5611,8,5612
5612,8,5613
5613,7,5614
5614,7,5615
5615,8,5616
5616,8,5617
5617,8,5618
5618,8,5619
5619,8,5620
5620,8,5621
5621,7,5622
5622,8,5623
5623,8,5624
5624,8,5625
5625,8,5626
5626,8,5627
5627,7,5628
5628,8,5629
5629,7,5630
5630,7,5631
5631,7,5632
5632,8,5633
5633,7,5634
5634,7,5635
5635,6,5636
5636,7,5637
5637,7,5638
5638,8,5639
5639,7,5640
5640,8,5641
5641,7,5642
5642,7,5643
5643,7,5644
5644,7,5645
5645,8,5646
5646,8,5647
5647,7,5648
5648,8,5649
5649,8,5650
5650,7,5651
5651,7,5652
5652,8,5653
5653,8,5654
5654,8,5655
5655,8,5656
5656,8,5657
5657,7,5658
5658,7,5659
5659,6,5660
5660,8,5661
5661,7,5662
5662,7,5663
5663,7,5664
5664,8,5665
5665,7,5666
5666,8,5667
5667,6,5668
5668,6,5669
5669,7,5670
5670,6,5671
5671,5,5672
5672,6,5673
5673,8,5674
5674,8,5675
5675,8,5676
5676,7,5677
5677,7,5678
5678,7,5679
5679,7,5680
5680,8,5681
5681,6,5682
5682,6,5683
5683,7,5684
5684,7,5685
5685,8,5686
5686,7,5687
5687,7,5688
5688,8,5689
5689,7,5690
5690,7,5691
5691,8,5692
5692,7,5693
5693,8,5694
5694,7,5695
5695,8,5696
5696,8,5697
5697,8,5698
5698,8,5699
5699,8,5700
5700,8,5701
5701,8,5702
5702,8,5703
5703,8,5704
5704,8,5705
5705,8,5706
5706,8,5707
5707,8,5708
5708,7,5709
5709,8,5710
5710,8,5711
5711,8,5712
5712,7,5713
5713,7,5714
5714,8,5715
5715,7,5716
5716,8,5717
5717,8,5718
5718,8,5719
5719,8,5720
5720,8,5721
5721,8,5722
5722,8,5723
5723,7,5724
5724,8,5725
5725,7,5726
5726,8,5727
5727,7,5728
5728,6,5729
5729,6,5730
5730,7,5731
5731,6,5732
5732,7,5733
5733,7,5734
5734,7,5735
5735,7,5736
5736,8,5737
5737,8,5738
5738,8,5739
5739,8,5740
5740,7,5741
5741,8,5742
5742,8,5743
5743,8,5744
5744,8,5745
5745,8,5746
5746,8,5747
5747,8,5748
5748,8,5749
5749,8,5750
5750,7,5751
5751,7,5752
5752,7,5753
5753,7,5754
5754,7,5755
5755,8,5756
5756,7,5757
5757,6,5758
5758,6,5759
5759,7,5760
5760,7,5761
5761,8,5762
5762,8,5763
5763,8,5764
5764,8,5765
5765,8,5766
5766,8,5767
5767,8,5768
5768,8,5769
5769,8,5770
5770,8,5771
5771,8,5772
5772,8,5773
5773,8,5774
5774,8,5775
5775,7,5776
5776,8,5777
5777,7,5778
5778,7,5779
5779,7,5780
5780,7,5781
5781,8,5782
5782,7,5783
5783,8,5784
5784,8,5785
5785,8,5786
5786,8,5787
5787,8,5788
5788,8,5789
5789,8,5790
5790,7,5791
5791,7,5792
5792,7,5793
5793,7,5794
5794,7,5795
5795,7,5796
5796,7,5797
5797,8,5798
5798,8,5799
5799,6,5800
5800,6,5801
5801,5,5802
5802,8,5803
5803,8,5804
5804,6,5805
5805,6,5806
5806,7,5807
5807,7,5808
5808,7,5809
5809,7,5810
5810,7,5811
5811,8,5812
5812,8,5813
5813,8,5814
5814,7,5815
5815,8,5816
5816,7,5817
5817,8,5818
5818,7,5819
5819,7,5820
5820,8,5821
5821,8,5822
5822,8,5823
5823,7,5824
5824,7,5825
5825,7,5826
5826,7,5827
5827,7,5828
5828,7,5829
5829,6,5830
5830,8,5831
5831,7,5832
5832,6,5833
5833,6,5834
5834,7,5835
5835,6,5836
5836,7,5837
5837,7,5838
5838,7,5839
5839,7,5840
5840,7,5841
5841,8,5842
5842,7,5843
5843,7,5844
5844,8,5845
5845,7,5846
5846,6,5847
5847,6,5848
5848,7,5849
5849,7,5850
5850,7,5851
5851,7,5852
5852,6,5853
5853,8,5854
5854,7,5855
5855,7,5856
5856,8,5857
5857,8,5858
5858,8,5859
5859,7,5860
5860,8,5861
5861,8,5862
5862,5,5863
5863,7,5864
5864,6,5865
5865,7,5866
5866,8,5867
5867,8,5868
5868,8,5869
5869,8,5870
5870,8,5871
5871,8,5872
5872,7,5873
5873,7,5874
5874,8,5875
5875,8,5876
5876,8,5877
5877,8,5878
5878,8,5879
5879,8,5880
5880,7,5881
5881,6,5882
5882,6,5883
5883,6,5884
5884,8,5885
5885,8,5886
5886,8,5887
5887,8,5888
5888,7,5889
5889,6,5890
5890,8,5891
5891,6,5892
5892,7,5893
5893,6,5894
5894,6,5895
5895,4,5896
5896,4,5897
5897,6,5898
5898,6,5899
5899,6,5900
5900,8,5901
5901,8,5902
5902,8,5903
5903,7,5904
5904,8,5905
5905,7,5906
5906,8,5907
5907,7,5908
5908,8,5909
5909,8,5910
5910,7,5911
5911,8,5912
5912,8,5913
5913,7,5914
5914,6,5915
5915,7,5916
5916,7,5917
5917,7,5918
5918,7,5919
5919,8,5920
5920,8,5921
5921,7,5922
5922,8,5923
5923,8,5924
5924,8,5925
5925,7,5926
5926,7,5927
5927,8,5928
5928,8,5929
5929,8,5930
5930,6,5931
5931,6,5932
5932,6,5933
5933,6,5934
5934,7,5935
5935,7,5936
5936,8,5937
5937,8,5938
5938,7,5939
5939,8,5940
5940,8,5941
5941,8,5942
5942,8,5943
5943,8,5944
5944,8,5945
5945,8,5946
5946,8,5947
5947,5,5948
5948,6,5949
5949,7,5950
5950,6,5951
5951,7,5952
5952,8,5953
5953,8,5954
5954,6,5955
5955,7,5956
5956,8,5957
5957,8,5958
5958,7,5959
5959,7,5960
5960,6,5961
5961,6,5962
5962,7,5963
5963,7,5964
5964,8,5965
5965,8,5966
5966,6,5967
5967,7,5968
5968,6,5969
5969,5,5970
5970,6,5971
5971,7,5972
5972,7,5973
5973,6,5974
5974,7,5975
5975,8,5976
5976,8,5977
5977,7,5978
5978,7,5979
5979,8,5980
5980,8,5981
5981,8,5982
5982,8,5983
5983,8,5984
5984,7,5985
5985,7,5986
5986,8,5987
5987,8,5988
5988,7,5989
5989,7,5990
5990,7,5991
5991,7,5992
5992,7,5993
5993,7,5994
5994,8,5995
5995,8,5996
5996,8,5997
5997,8,5998
5998,8,5999
5999,8,6000
6000,7,6001
6001,6,6002
6002,7,6003
6003,6,6004
6004,7,6005
6005,6,6006
6006,8,6007
6007,8,6008
6008,6,6009
6009,7,6010
6010,8,6011
6011,7,6012
6012,8,6013
6013,8,6014
6014,7,6015
6015,7,6016
6016,8,6017
6017,8,6018
6018,8,6019
6019,8,6020
6020,8,6021
6021,7,6022
6022,6,6023
6023,7,6024
6024,8,6025
6025,8,6026
6026,7,6027
6027,7,6028
6028,8,6029
6029,8,6030
6030,7,6031
6031,7,6032
6032,8,6033
6033,8,6034
6034,8,6035
6035,7,6036
6036,7,6037
6037,8,6038
6038,6,6039
6039,8,6040
6040,7,6041
6041,8,6042
6042,7,6043
6043,8,6044
6044,8,6045
6045,8,6046
6046,8,6047
6047,6,6048
6048,5,6049
6049,8,6050
6050,8,6051
6051,7,6052
6052,7,6053
6053,7,6054
6054,7,6055
6055,6,6056
6056,7,6057
6057,8,6058
6058,7,6059
6059,8,6060
6060,7,6061
6061,8,6062
6062,7,6063
6063,8,6064
6064,8,6065
6065,8,6066
6066,7,6067
6067,7,6068
6068,7,6069
6069,3,6070
6070,5,6071
6071,7,6072
6072,7,6073
6073,4,6074
6074,6,6075
6075,4,6076
6076,5,6077
6077,5,6078
6078,6,6079
6079,5,6080
6080,4,6081
6081,6,6082
6082,5,6083
6083,7,6084
6084,7,6085
6085,6,6086
6086,5,6087
6087,8,6088
6088,6,6089
6089,7,6090
6090,7,6091
6091,8,6092
6092,6,6093
6093,7,6094
6094,6,6095
6095,7,6096
6096,6,6097
6097,6,6098
6098,6,6099
6099,7,6100
6100,5,6101
6101,5,6102
6102,7,6103
6103,8,6104
6104,6,6105
6105,5,6106
6106,7,6107
6107,7,6108
6108,6,6109
6109,5,6110
6110,6,6111
6111,7,6112
6112,7,6113
6113,7,6114
6114,6,6115
6115,6,6116
6116,6,6117
6117,8,6118
6118,8,6119
6119,7,6120
6120,6,6121
6121,7,6122
6122,6,6123
6123,7,6124
6124,7,6125
6125,8,6126
6126,8,6127
6127,7,6128
6128,8,6129
6129,8,6130
6130,8,6131
6131,8,6132
6132,7,6133
6133,8,6134
6134,8,6135
6135,6,6136
6136,6,6137
6137,7,6138
6138,6,6139
6139,5,6140
6140,5,6141
6141,6,6142
6142,7,6143
6143,7,6144
6144,6,6145
6145,5,6146
6146,6,6147
6147,7,6148
6148,8,6149
6149,5,6150
6150,8,6151
6151,7,6152
6152,7,6153
6153,7,6154
6154,6,6155
6155,6,6156
6156,5,6157
6157,8,6158
6158,8,6159
6159,7,6160
6160,7,6161
6161,7,6162
6162,8,6163
6163,8,6164
6164,8,6165
6165,8,6166
6166,8,6167
6167,6,6168
6168,6,6169
6169,5,6170
6170,7,6171
6171,7,6172
6172,5,6173
6173,8,6174
6174,6,6175
6175,7,6176
6176,8,6177
6177,5,6178
6178,6,6179
6179,4,6180
6180,3,6181
6181,6,6182
6182,5,6183
6183,5,6184
6184,4,6185
6185,4,6186
6186,6,6187
6187,6,6188
6188,5,6189
6189,3,6190
6190,5,6191
6191,4,6192
6192,5,6193
6193,7,6194
6194,6,6195
6195,7,6196
6196,6,6197
6197,7,6198
6198,8,6199
6199,4,6200
6200,5,6201
6201,5,6202
6202,5,6203
6203,8,6204
6204,8,6205
6205,8,6206
6206,8,6207
6207,8,6208
6208,8,6209
6209,8,6210
6210,7,6211
6211,8,6212
6212,8,6213
6213,6,6214
6214,6,6215
6215,7,6216
6216,7,6217
6217,7,6218
6218,7,6219
6219,7,6220
6220,7,6221
6221,7,6222
6222,7,6223
6223,6,6224
6224,7,6225
6225,5,6226
6226,6,6227
6227,6,6228
6228,6,6229
6229,5,6230
6230,5,6231
6231,7,6232
6232,7,6233
6233,8,6234
6234,7,6235
6235,7,6236
6236,8,6237
6237,8,6238
6238,8,6239
6239,8,6240
6240,7,6241
6241,7,6242
6242,8,6243
6243,7,6244
6244,8,6245
6245,7,6246
6246,7,6247
6247,7,6248
6248,8,6249
6249,7,6250
6250,8,6251
6251,8,6252
6252,6,6253
6253,7,6254
6254,6,6255
6255,5,6256
6256,6,6257
6257,5,6258
6258,7,6259
6259,7,6260
6260,5,6261
6261,8,6262
6262,7,6263
6263,8,6264
6264,8,6265
6265,6,6266
6266,7,6267
6267,7,6268
6268,6,6269
6269,7,6270
6270,6,6271
6271,6,6272
6272,7,6273
6273,6,6274
6274,6,6275
6275,5,6276
6276,7,6277
6277,7,6278
6278,5,6279
6279,5,6280
6280,6,6281
6281,5,6282
6282,6,6283
6283,5,6284
6284,6,6285
6285,5,6286
6286,7,6287
6287,5,6288
6288,7,6289
6289,8,6290
6290,5,6291
6291,6,6292
6292,6,6293
6293,5,6294
6294,8,6295
6295,7,6296
6296,6,6297
6297,6,6298
6298,6,6299
6299,6,6300
6300,6,6301
6301,7,6302
6302,8,6303
6303,7,6304
6304,8,6305
6305,8,6306
6306,8,6307
6307,7,6308
6308,8,6309
6309,7,6310
6310,8,6311
6311,8,6312
6312,8,6313
6313,7,6314
6314,8,6315
6315,8,6316
6316,7,6317
6317,7,6318
6318,8,6319
6319,8,6320
6320,7,6321
6321,7,6322
6322,8,6323
6323,8,6324
6324,7,6325
6325,8,6326
6326,8,6327
6327,8,6328
6328,8,6329
6329,8,6330
6330,8,6331
6331,8,6332
6332,8,6333
6333,7,6334
6334,6,6335
6335,8,6336
6336,8,6337
6337,8,6338
6338,8,6339
6339,8,6340
6340,8,6341
6341,7,6342
6342,6,6343
6343,8,6344
6344,8,6345
6345,7,6346
6346,8,6347
6347,8,6348
6348,7,6349
6349,6,6350
6350,6,6351
6351,7,6352
6352,7,6353
6353,7,6354
6354,7,6355
6355,8,6356
6356,8,6357
6357,7,6358
6358,7,6359
6359,7,6360
6360,6,6361
6361,7,6362
6362,6,6363
6363,7,6364
6364,6,6365
6365,4,6366
6366,6,6367
6367,6,6368
6368,7,6369
6369,6,6370
6370,7,6371
6371,8,6372
6372,7,6373
6373,6,6374
6374,7,6375
6375,7,6376
6376,7,6377
6377,7,6378
6378,6,6379
6379,8,6380
6380,7,6381
6381,8,6382
6382,7,6383
6383,8,6384
6384,8,6385
6385,8,6386
6386,7,6387
6387,6,6388
6388,5,6389
6389,7,6390
6390,6,6391
6391,7,6392
6392,7,6393
6393,8,6394
6394,7,6395
6395,8,6396
6396,8,6397
6397,6,6398
6398,7,6399
6399,6,6400
6400,7,6401
6401,6,6402
6402,4,6403
6403,6,6404
6404,5,6405
6405,7,6406
6406,6,6407
6407,6,6408
6408,8,6409
6409,8,6410
6410,7,6411
6411,8,6412
6412,6,6413
6413,7,6414
6414,6,6415
6415,6,6416
6416,5,6417
6417,7,6418
6418,8,6419
6419,5,6420
6420,7,6421
6421,6,6422
6422,6,6423
6423,7,6424
6424,5,6425
6425,8,6426
6426,7,6427
6427,6,6428
6428,8,6429
6429,7,6430
6430,8,6431
6431,6,6432
6432,7,6433
6433,7,6434
6434,8,6435
6435,8,6436
6436,7,6437
6437,7,6438
6438,7,6439
6439,7,6440
6440,4,6441
6441,7,6442
6442,6,6443
6443,6,6444
6444,6,6445
6445,7,6446
6446,6,6447
6447,6,6448
6448,8,6449
6449,8,6450
6450,7,6451
6451,7,6452
6452,8,6453
6453,7,6454
6454,8,6455
6455,8,6456
6456,7,6457
6457,8,6458
6458,7,6459
6459,8,6460
6460,7,6461
6461,8,6462
6462,7,6463
6463,8,6464
6464,8,6465
6465,6,6466
6466,7,6467
6467,5,6468
6468,6,6469
6469,6,6470
6470,7,6471
6471,8,6472
6472,5,6473
6473,4,6474
6474,6,6475
6475,6,6476
6476,8,6477
6477,7,6478
6478,7,6479
6479,8,6480
6480,8,6481
6481,7,6482
6482,7,6483
6483,7,6484
6484,7,6485
6485,6,6486
6486,7,6487
6487,5,6488
6488,7,6489
6489,6,6490
6490,7,6491
6491,6,6492
6492,8,6493
6493,8,6494
6494,7,6495
6495,7,6496
6496,7,6497
6497,7,6498
6498,7,6499
6499,6,6500
6500,5,6501
6501,4,6502
6502,5,6503
6503,7,6504
6504,6,6505
6505,7,6506
6506,7,6507
6507,6,6508
6508,5,6509
6509,7,6510
6510,7,6511
6511,6,6512
6512,5,6513
6513,7,6514
6514,7,6515
6515,5,6516
6516,6,6517
6517,5,6518
6518,4,6519
6519,7,6520
6520,7,6521
6521,6,6522
6522,6,6523
6523,7,6524
6524,5,6525
6525,7,6526
6526,6,6527
6527,8,6528
6528,8,6529
6529,8,6530
6530,8,6531
6531,7,6532
6532,7,6533
6533,7,6534
6534,6,6535
6535,8,6536
6536,6,6537
6537,7,6538
6538,8,6539
6539,7,6540
6540,6,6541
6541,8,6542
6542,8,6543
6543,7,6544
6544,7,6545
6545,6,6546
6546,7,6547
6547,4,6548
6548,5,6549
6549,5,6550
6550,4,6551
6551,7,6552
6552,6,6553
6553,6,6554
6554,7,6555
6555,6,6556
6556,7,6557
6557,6,6558
6558,6,6559
6559,7,6560
6560,4,6561
6561,6,6562
6562,7,6563
6563,8,6564
6564,7,6565
6565,7,6566
6566,7,6567
6567,8,6568
6568,6,6569
6569,5,6570
6570,7,6571
6571,7,6572
6572,7,6573
6573,7,6574
6574,8,6575
6575,8,6576
6576,6,6577
6577,7,6578
6578,8,6579
6579,8,6580
6580,7,6581
6581,8,6582
6582,8,6583
6583,7,6584
6584,8,6585
6585,7,6586
6586,7,6587
6587,7,6588
6588,7,6589
6589,8,6590
6590,6,6591
6591,6,6592
6592,7,6593
6593,5,6594
6594,7,6595
6595,7,6596
6596,4,6597
6597,5,6598
6598,8,6599
6599,7,6600
6600,8,6601
6601,8,6602
6602,8,6603
6603,8,6604
6604,8,6605
6605,7,6606
6606,7,6607
6607,8,6608
6608,7,6609
6609,7,6610
6610,8,6611
6611,8,6612
6612,8,6613
6613,8,6614
6614,7,6615
6615,7,6616
6616,7,6617
6617,8,6618
6618,7,6619
6619,8,6620
6620,8,6621
6621,8,6622
6622,8,6623
6623,7,6624
6624,6,6625
6625,7,6626
6626,7,6627
6627,7,6628
6628,6,6629
6629,7,6630
6630,5,6631
6631,6,6632
6632,6,6633
6633,6,6634
6634,8,6635
6635,7,6636
6636,5,6637
6637,6,6638
6638,7,6639
6639,8,6640
6640,7,6641
6641,7,6642
6642,8,6643
6643,8,6644
6644,8,6645
6645,8,6646
6646,8,6647
6647,8,6648
6648,7,6649
6649,7,6650
6650,8,6651
6651,8,6652
6652,8,6653
6653,8,6654
6654,8,6655
6655,8,6656
6656,8,6657
6657,8,6658
6658,8,6659
6659,8,6660
6660,8,6661
6661,8,6662
6662,7,6663
6663,8,6664
6664,7,6665
6665,7,6666
6666,7,6667
6667,7,6668
6668,8,6669
6669,7,6670
6670,6,6671
6671,7,6672
6672,7,6673
6673,8,6674
6674,7,6675
6675,7,6676
6676,8,6677
6677,8,6678
6678,7,6679
6679,8,6680
6680,8,6681
6681,8,6682
6682,8,6683
6683,8,6684
6684,8,6685
6685,8,6686
6686,7,6687
6687,7,6688
6688,8,6689
6689,7,6690
6690,7,6691
6691,8,6692
6692,8,6693
6693,8,6694
6694,7,6695
6695,8,6696
6696,8,6697
6697,8,6698
6698,7,6699
6699,7,6700
6700,7,6701
6701,8,6702
6702,8,6703
6703,8,6704
6704,8,6705
6705,8,6706
6706,8,6707
6707,8,6708
6708,7,6709
6709,8,6710
6710,7,6711
6711,5,6712
6712,5,6713
6713,6,6714
6714,5,6715
6715,6,6716
6716,6,6717
6717,7,6718
6718,7,6719
6719,8,6720
6720,8,6721
6721,7,6722
6722,7,6723
6723,6,6724
6724,8,6725
6725,8,6726
6726,8,6727
6727,8,6728
6728,7,6729
6729,7,6730
6730,6,6731
6731,6,6732
6732,8,6733
6733,8,6734
6734,8,6735
6735,8,6736
6736,8,6737
6737,8,6738
6738,7,6739
6739,7,6740
6740,7,6741
6741,7,6742
6742,8,6743
6743,6,6744
6744,7,6745
6745,7,6746
6746,7,6747
6747,8,6748
6748,8,6749
6749,7,6750
6750,8,6751
6751,8,6752
6752,8,6753
6753,5,6754
6754,7,6755
6755,8,6756
6756,8,6757
6757,7,6758
6758,6,6759
6759,7,6760
6760,7,6761
6761,7,6762
6762,7,6763
6763,6,6764
6764,8,6765
6765,7,6766
6766,8,6767
6767,8,6768
6768,8,6769
6769,7,6770
6770,6,6771
6771,7,6772
6772,6,6773
6773,6,6774
6774,7,6775
6775,6,6776
6776,6,6777
6777,6,6778
6778,7,6779
6779,7,6780
6780,7,6781
6781,8,6782
6782,7,6783
6783,8,6784
6784,6,6785
6785,7,6786
6786,8,6787
6787,7,6788
6788,7,6789
6789,8,6790
6790,8,6791
6791,8,6792
6792,6,6793
6793,7,6794
6794,7,6795
6795,7,6796
6796,7,6797
6797,7,6798
6798,6,6799
6799,6,6800
6800,7,6801
6801,7,6802
6802,7,6803
6803,7,6804
6804,7,6805
6805,7,6806
6806,6,6807
6807,5,6808
6808,6,6809
6809,6,6810
6810,7,6811
6811,7,6812
6812,6,6813
6813,7,6814
6814,7,6815
6815,6,6816
6816,8,6817
6817,7,6818
6818,6,6819
6819,7,6820
6820,7,6821
6821,8,6822
6822,7,6823
6823,7,6824
6824,5,6825
6825,6,6826
6826,6,6827
6827,7,6828
6828,7,6829
6829,7,6830
6830,7,6831
6831,6,6832
6832,7,6833
6833,8,6834
6834,8,6835
6835,8,6836
6836,8,6837
6837,6,6838
6838,7,6839
6839,7,6840
6840,6,6841
6841,8,6842
6842,7,6843
6843,5,6844
6844,6,6845
6845,7,6846
6846,7,6847
6847,8,6848
6848,8,6849
6849,7,6850
6850,7,6851
6851,7,6852
6852,7,6853
6853,7,6854
6854,6,6855
6855,7,6856
6856,8,6857
6857,7,6858
6858,7,6859
6859,7,6860
6860,8,6861
6861,6,6862
6862,7,6863
6863,8,6864
6864,8,6865
6865,8,6866
6866,7,6867
6867,6,6868
6868,7,6869
6869,7,6870
6870,6,6871
6871,6,6872
6872,7,6873
6873,5,6874
6874,7,6875
6875,6,6876
6876,8,6877
6877,6,6878
6878,7,6879
6879,8,6880
6880,8,6881
6881,7,6882
6882,6,6883
6883,5,6884
6884,7,6885
6885,7,6886
6886,7,6887
6887,4,6888
6888,6,6889
6889,7,6890
6890,6,6891
6891,7,6892
6892,6,6893
6893,8,6894
6894,7,6895
6895,7,6896
6896,8,6897
6897,6,6898
6898,6,6899
6899,8,6900
6900,8,6901
6901,8,6902
6902,8,6903
6903,8,6904
6904,8,6905
6905,8,6906
6906,8,6907
6907,8,6908
6908,5,6909
6909,6,6910
6910,8,6911
6911,7,6912
6912,5,6913
6913,7,6914
6914,5,6915
6915,5,6916
6916,6,6917
6917,6,6918
6918,7,6919
6919,6,6920
6920,6,6921
6921,6,6922
6922,8,6923
6923,7,6924
6924,6,6925
6925,6,6926
6926,8,6927
6927,6,6928
6928,7,6929
6929,7,6930
6930,7,6931
6931,5,6932
6932,8,6933
6933,8,6934
6934,7,6935
6935,6,6936
6936,8,6937
6937,6,6938
6938,6,6939
6939,6,6940
6940,4,6941
6941,5,6942
6942,7,6943
6943,8,6944
6944,7,6945
6945,6,6946
6946,7,6947
6947,7,6948
6948,6,6949
6949,5,6950
6950,6,6951
6951,7,6952
6952,7,6953
6953,7,6954
6954,6,6955
6955,6,6956
6956,6,6957
6957,8,6958
6958,8,6959
6959,8,6960
6960,7,6961
6961,5,6962
6962,7,6963
6963,6,6964
6964,7,6965
6965,7,6966
6966,8,6967
6967,8,6968
6968,5,6969
6969,6,6970
6970,8,6971
6971,6,6972
6972,7,6973
6973,7,6974
6974,6,6975
6975,5,6976
6976,8,6977
6977,8,6978
6978,8,6979
6979,7,6980
6980,8,6981
6981,7,6982
6982,8,6983
6983,8,6984
6984,7,6985
6985,7,6986
6986,6,6987
6987,6,6988
6988,7,6989
6989,7,6990
6990,7,6991
6991,6,6992
6992,6,6993
6993,8,6994
6994,7,6995
6995,7,6996
6996,6,6997
6997,8,6998
6998,8,6999
6999,8,7000
7000,7,7001
7001,6,7002
7002,7,7003
7003,7,7004
7004,7,7005
7005,7,7006
7006,7,7007
7007,6,7008
7008,6,7009
7009,7,7010
7010,8,7011
7011,6,7012
7012,8,7013
7013,6,7014
7014,6,7015
7015,7,7016
7016,6,7017
7017,7,7018
7018,6,7019
7019,8,7020
7020,8,7021
7021,6,7022
7022,6,7023
7023,7,7024
7024,8,7025
7025,8,7026
7026,8,7027
7027,8,7028
7028,7,7029
7029,7,7030
7030,7,7031
7031,7,7032
7032,7,7033
7033,8,7034
7034,8,7035
7035,7,7036
7036,7,7037
7037,8,7038
7038,8,7039
7039,7,7040
7040,8,7041
7041,6,7042
7042,7,7043
7043,8,7044
7044,8,7045
7045,8,7046
7046,8,7047
7047,8,7048
7048,8,7049
7049,8,7050
7050,8,7051
7051,7,7052
7052,8,7053
7053,7,7054
7054,7,7055
7055,8,7056
7056,6,7057
7057,6,7058
7058,6,7059
7059,6,7060
7060,5,7061
7061,4,7062
7062,6,7063
7063,6,7064
7064,6,7065
7065,7,7066
7066,6,7067
7067,8,7068
7068,7,7069
7069,6,7070
7070,5,7071
7071,6,7072
7072,6,7073
7073,6,7074
7074,7,7075
7075,7,7076
7076,7,7077
7077,7,7078
7078,8,7079
7079,5,7080
7080,6,7081
7081,5,7082
7082,4,7083
7083,8,7084
7084,7,7085
7085,8,7086
7086,8,7087
7087,8,7088
7088,8,7089
7089,8,7090
7090,7,7091
7091,8,7092
7092,8,7093
7093,5,7094
7094,5,7095
7095,7,7096
7096,7,7097
7097,7,7098
7098,7,7099
7099,7,7100
7100,8,7101
7101,8,7102
7102,8,7103
7103,7,7104
7104,8,7105
7105,6,7106
7106,7,7107
7107,6,7108
7108,6,7109
7109,6,7110
7110,6,7111
7111,7,7112
7112,7,7113
7113,6,7114
7114,7,7115
7115,7,7116
7116,8,7117
7117,8,7118
7118,8,7119
7119,8,7120
7120,8,7121
7121,8,7122
7122,8,7123
7123,8,7124
7124,8,7125
7125,8,7126
7126,8,7127
7127,8,7128
7128,8,7129
7129,8,7130
7130,7,7131
7131,7,7132
7132,7,7133
7133,7,7134
7134,7,7135
7135,6,7136
7136,7,7137
7137,6,7138
7138,8,7139
7139,8,7140
7140,7,7141
7141,8,7142
7142,8,7143
7143,8,7144
7144,8,7145
7145,7,7146
7146,8,7147
7147,7,7148
7148,7,7149
7149,7,7150
7150,7,7151
7151,5,7152
7152,6,7153
7153,7,7154
7154,6,7155
7155,7,7156
7156,7,7157
7157,7,7158
7158,6,7159
7159,6,7160
7160,6,7161
7161,6,7162
7162,8,7163
7163,7,7164
7164,7,7165
7165,6,7166
7166,8,7167
7167,6,7168
7168,7,7169
7169,7,7170
7170,6,7171
7171,8,7172
7172,7,7173
7173,6,7174
7174,6,7175
7175,5,7176
7176,6,7177
7177,6,7178
7178,6,7179
7179,8,7180
7180,7,7181
7181,7,7182
7182,8,7183
7183,7,7184
7184,6,7185
7185,8,7186
7186,6,7187
7187,6,7188
7188,7,7189
7189,7,7190
7190,7,7191
7191,8,7192
7192,6,7193
7193,7,7194
7194,8,7195
7195,6,7196
7196,6,7197
7197,8,7198
7198,8,7199
7199,8,7200
7200,8,7201
7201,7,7202
7202,6,7203
7203,7,7204
7204,8,7205
7205,6,7206
7206,8,7207
7207,8,7208
7208,7,7209
7209,7,7210
7210,7,7211
7211,7,7212
7212,7,7213
7213,7,7214
7214,7,7215
7215,8,7216
7216,7,7217
7217,7,7218
7218,7,7219
7219,6,7220
7220,7,7221
7221,8,7222
7222,5,7223
7223,8,7224
7224,8,7225
7225,7,7226
7226,7,7227
7227,7,7228
7228,7,7229
7229,6,7230
7230,6,7231
7231,7,7232
7232,7,7233
7233,8,7234
7234,8,7235
7235,6,7236
7236,7,7237
7237,7,7238
7238,6,7239
7239,6,7240
7240,8,7241
7241,8,7242
7242,6,7243
7243,7,7244
