,Cost,interations
100244,8,100245
100245,8,100246
100246,8,100247
100247,7,100248
100248,7,100249
100249,7,100250
100250,7,100251
100251,8,100252
100252,7,100253
100253,7,100254
100254,7,100255
100255,7,100256
100256,7,100257
100257,6,100258
100258,7,100259
100259,6,100260
100260,7,100261
100261,6,100262
100262,7,100263
100263,5,100264
100264,5,100265
100265,6,100266
100266,7,100267
100267,8,100268
100268,7,100269
100269,7,100270
100270,7,100271
100271,6,100272
100272,7,100273
100273,6,100274
100274,5,100275
100275,7,100276
100276,8,100277
100277,8,100278
100278,8,100279
100279,8,100280
100280,8,100281
100281,8,100282
100282,7,100283
100283,8,100284
100284,7,100285
100285,7,100286
100286,7,100287
100287,8,100288
100288,7,100289
100289,7,100290
100290,7,100291
100291,7,100292
100292,6,100293
100293,8,100294
100294,7,100295
100295,7,100296
100296,7,100297
100297,8,100298
100298,8,100299
100299,8,100300
100300,6,100301
100301,8,100302
100302,8,100303
100303,7,100304
100304,5,100305
100305,6,100306
100306,7,100307
100307,6,100308
100308,7,100309
100309,7,100310
100310,5,100311
100311,7,100312
100312,6,100313
100313,8,100314
100314,7,100315
100315,7,100316
100316,8,100317
100317,8,100318
100318,8,100319
100319,7,100320
100320,5,100321
100321,5,100322
100322,8,100323
100323,7,100324
100324,7,100325
100325,7,100326
100326,6,100327
100327,6,100328
100328,7,100329
100329,8,100330
100330,8,100331
100331,8,100332
100332,7,100333
100333,8,100334
100334,6,100335
100335,7,100336
100336,7,100337
100337,8,100338
100338,8,100339
100339,8,100340
100340,8,100341
100341,7,100342
100342,5,100343
100343,6,100344
100344,5,100345
100345,5,100346
100346,7,100347
100347,7,100348
100348,8,100349
100349,8,100350
100350,7,100351
100351,7,100352
100352,8,100353
100353,8,100354
100354,8,100355
100355,6,100356
100356,6,100357
100357,7,100358
100358,7,100359
100359,8,100360
100360,7,100361
100361,8,100362
100362,8,100363
100363,8,100364
100364,8,100365
100365,6,100366
100366,8,100367
100367,7,100368
100368,7,100369
100369,7,100370
100370,8,100371
100371,8,100372
100372,8,100373
100373,8,100374
100374,8,100375
100375,7,100376
100376,7,100377
100377,7,100378
100378,8,100379
100379,7,100380
100380,5,100381
100381,6,100382
100382,6,100383
100383,7,100384
100384,7,100385
100385,8,100386
100386,6,100387
100387,7,100388
100388,8,100389
100389,8,100390
100390,7,100391
100391,8,100392
100392,6,100393
100393,7,100394
100394,7,100395
100395,7,100396
100396,7,100397
100397,8,100398
100398,8,100399
100399,7,100400
100400,8,100401
100401,7,100402
100402,8,100403
100403,8,100404
100404,6,100405
100405,8,100406
100406,8,100407
100407,7,100408
100408,8,100409
100409,8,100410
100410,8,100411
100411,6,100412
100412,8,100413
100413,8,100414
100414,8,100415
100415,7,100416
100416,8,100417
100417,8,100418
100418,8,100419
100419,8,100420
100420,7,100421
100421,8,100422
100422,7,100423
100423,7,100424
100424,7,100425
100425,8,100426
100426,7,100427
100427,6,100428
100428,6,100429
100429,8,100430
100430,7,100431
100431,7,100432
100432,6,100433
100433,8,100434
100434,7,100435
100435,7,100436
100436,7,100437
100437,8,100438
100438,8,100439
100439,8,100440
100440,8,100441
100441,8,100442
100442,7,100443
100443,8,100444
100444,7,100445
100445,7,100446
100446,7,100447
100447,7,100448
100448,7,100449
100449,8,100450
100450,8,100451
100451,7,100452
100452,8,100453
100453,7,100454
100454,7,100455
100455,6,100456
100456,7,100457
100457,8,100458
100458,8,100459
100459,8,100460
100460,8,100461
100461,8,100462
100462,7,100463
100463,8,100464
100464,8,100465
100465,5,100466
100466,6,100467
100467,7,100468
100468,7,100469
100469,8,100470
100470,6,100471
100471,7,100472
100472,7,100473
100473,8,100474
100474,7,100475
100475,8,100476
100476,8,100477
100477,8,100478
100478,8,100479
100479,7,100480
100480,8,100481
100481,8,100482
100482,7,100483
100483,7,100484
100484,8,100485
100485,7,100486
100486,7,100487
100487,8,100488
100488,8,100489
100489,8,100490
100490,6,100491
100491,8,100492
100492,8,100493
100493,7,100494
100494,7,100495
100495,8,100496
100496,6,100497
100497,8,100498
100498,7,100499
100499,8,100500
100500,8,100501
100501,7,100502
100502,8,100503
100503,7,100504
100504,6,100505
100505,7,100506
100506,7,100507
100507,7,100508
100508,7,100509
100509,7,100510
100510,8,100511
100511,8,100512
100512,7,100513
100513,6,100514
100514,7,100515
100515,8,100516
100516,8,100517
100517,8,100518
100518,8,100519
100519,8,100520
100520,7,100521
100521,8,100522
100522,8,100523
100523,7,100524
100524,8,100525
100525,7,100526
100526,8,100527
100527,8,100528
100528,7,100529
100529,7,100530
100530,6,100531
100531,7,100532
100532,8,100533
100533,8,100534
100534,8,100535
100535,8,100536
100536,8,100537
100537,8,100538
100538,7,100539
100539,6,100540
100540,7,100541
100541,7,100542
100542,7,100543
100543,8,100544
100544,8,100545
100545,8,100546
100546,7,100547
100547,8,100548
100548,7,100549
100549,6,100550
100550,8,100551
100551,8,100552
100552,8,100553
100553,8,100554
100554,6,100555
100555,6,100556
100556,8,100557
100557,6,100558
100558,8,100559
100559,7,100560
100560,7,100561
100561,7,100562
100562,7,100563
100563,7,100564
100564,6,100565
100565,6,100566
100566,5,100567
100567,7,100568
100568,6,100569
100569,6,100570
100570,6,100571
100571,6,100572
100572,7,100573
100573,7,100574
100574,6,100575
100575,6,100576
100576,6,100577
100577,7,100578
100578,6,100579
100579,6,100580
100580,7,100581
100581,7,100582
100582,8,100583
100583,8,100584
100584,7,100585
100585,7,100586
100586,7,100587
100587,8,100588
100588,8,100589
100589,7,100590
100590,7,100591
100591,7,100592
100592,7,100593
100593,8,100594
100594,7,100595
100595,8,100596
100596,7,100597
100597,8,100598
100598,6,100599
100599,6,100600
100600,8,100601
100601,7,100602
100602,7,100603
100603,7,100604
100604,7,100605
100605,6,100606
100606,7,100607
100607,8,100608
100608,8,100609
100609,8,100610
100610,5,100611
100611,7,100612
100612,6,100613
100613,6,100614
100614,7,100615
100615,7,100616
100616,8,100617
100617,8,100618
100618,8,100619
100619,6,100620
100620,7,100621
100621,8,100622
100622,8,100623
100623,8,100624
100624,7,100625
100625,7,100626
100626,8,100627
100627,8,100628
100628,7,100629
100629,8,100630
100630,8,100631
100631,8,100632
100632,7,100633
100633,8,100634
100634,8,100635
100635,7,100636
100636,7,100637
100637,8,100638
100638,8,100639
100639,8,100640
100640,8,100641
100641,8,100642
100642,8,100643
100643,8,100644
100644,8,100645
100645,8,100646
100646,8,100647
100647,8,100648
100648,7,100649
100649,8,100650
100650,7,100651
100651,8,100652
100652,7,100653
100653,7,100654
100654,7,100655
100655,8,100656
100656,8,100657
100657,8,100658
100658,8,100659
100659,7,100660
100660,8,100661
100661,8,100662
100662,6,100663
100663,8,100664
100664,7,100665
100665,8,100666
100666,7,100667
100667,7,100668
100668,7,100669
100669,7,100670
100670,6,100671
100671,7,100672
100672,6,100673
100673,8,100674
100674,7,100675
100675,7,100676
100676,8,100677
100677,8,100678
100678,7,100679
100679,7,100680
100680,8,100681
100681,8,100682
100682,8,100683
100683,8,100684
100684,8,100685
100685,7,100686
100686,7,100687
100687,7,100688
100688,8,100689
100689,8,100690
100690,7,100691
100691,8,100692
100692,7,100693
100693,7,100694
100694,7,100695
100695,8,100696
100696,8,100697
100697,8,100698
100698,8,100699
100699,7,100700
100700,8,100701
100701,8,100702
100702,8,100703
100703,8,100704
100704,7,100705
100705,5,100706
100706,7,100707
100707,7,100708
100708,8,100709
100709,7,100710
100710,7,100711
100711,7,100712
100712,8,100713
100713,8,100714
100714,8,100715
100715,7,100716
100716,8,100717
100717,5,100718
100718,6,100719
100719,6,100720
100720,7,100721
100721,7,100722
100722,6,100723
100723,7,100724
100724,7,100725
100725,8,100726
100726,7,100727
100727,6,100728
100728,7,100729
100729,7,100730
100730,8,100731
100731,8,100732
100732,7,100733
100733,8,100734
100734,7,100735
100735,7,100736
100736,7,100737
100737,7,100738
100738,6,100739
100739,6,100740
100740,7,100741
100741,8,100742
100742,8,100743
100743,7,100744
100744,8,100745
100745,8,100746
100746,8,100747
100747,7,100748
100748,6,100749
100749,7,100750
100750,7,100751
100751,7,100752
100752,8,100753
100753,8,100754
100754,8,100755
100755,7,100756
100756,7,100757
100757,6,100758
100758,7,100759
100759,8,100760
100760,7,100761
100761,8,100762
100762,7,100763
100763,8,100764
100764,8,100765
100765,7,100766
100766,8,100767
100767,7,100768
100768,8,100769
100769,8,100770
100770,8,100771
100771,8,100772
100772,7,100773
100773,6,100774
100774,8,100775
100775,7,100776
100776,7,100777
100777,6,100778
100778,8,100779
100779,7,100780
100780,8,100781
100781,8,100782
100782,8,100783
100783,8,100784
100784,8,100785
100785,7,100786
100786,7,100787
100787,7,100788
100788,7,100789
100789,8,100790
100790,8,100791
100791,8,100792
100792,7,100793
100793,7,100794
100794,5,100795
100795,6,100796
100796,6,100797
100797,7,100798
100798,7,100799
100799,6,100800
100800,6,100801
100801,7,100802
100802,6,100803
100803,7,100804
100804,6,100805
100805,5,100806
100806,5,100807
100807,5,100808
100808,6,100809
100809,5,100810
100810,6,100811
100811,6,100812
100812,6,100813
100813,7,100814
100814,7,100815
100815,7,100816
100816,8,100817
100817,7,100818
100818,7,100819
100819,8,100820
100820,7,100821
100821,8,100822
100822,8,100823
100823,6,100824
100824,7,100825
100825,6,100826
100826,8,100827
100827,8,100828
100828,8,100829
100829,8,100830
100830,8,100831
100831,8,100832
100832,8,100833
100833,8,100834
100834,5,100835
100835,5,100836
100836,6,100837
100837,5,100838
100838,7,100839
100839,7,100840
100840,7,100841
100841,8,100842
100842,8,100843
100843,7,100844
100844,7,100845
100845,6,100846
100846,7,100847
100847,7,100848
100848,5,100849
100849,6,100850
100850,7,100851
100851,7,100852
100852,7,100853
100853,7,100854
100854,6,100855
100855,7,100856
100856,7,100857
100857,8,100858
100858,6,100859
100859,7,100860
100860,7,100861
100861,8,100862
100862,7,100863
100863,7,100864
100864,8,100865
100865,7,100866
100866,8,100867
100867,7,100868
100868,7,100869
100869,7,100870
100870,8,100871
100871,8,100872
100872,8,100873
100873,8,100874
100874,7,100875
100875,6,100876
100876,6,100877
100877,5,100878
100878,7,100879
100879,7,100880
100880,8,100881
100881,7,100882
100882,8,100883
100883,8,100884
100884,7,100885
100885,8,100886
100886,8,100887
100887,7,100888
100888,7,100889
100889,7,100890
100890,7,100891
100891,8,100892
100892,8,100893
100893,8,100894
100894,7,100895
100895,8,100896
100896,8,100897
100897,8,100898
100898,8,100899
100899,8,100900
100900,8,100901
100901,8,100902
100902,8,100903
100903,8,100904
100904,8,100905
100905,7,100906
100906,8,100907
100907,8,100908
100908,8,100909
100909,7,100910
100910,6,100911
100911,7,100912
100912,7,100913
100913,6,100914
100914,8,100915
100915,7,100916
100916,6,100917
100917,6,100918
100918,6,100919
100919,8,100920
100920,7,100921
100921,7,100922
100922,7,100923
100923,6,100924
100924,6,100925
100925,8,100926
100926,8,100927
100927,8,100928
100928,7,100929
100929,7,100930
100930,7,100931
100931,8,100932
100932,8,100933
100933,7,100934
100934,7,100935
100935,7,100936
100936,7,100937
100937,6,100938
100938,8,100939
100939,8,100940
100940,8,100941
100941,8,100942
100942,6,100943
100943,6,100944
100944,5,100945
100945,7,100946
100946,7,100947
100947,7,100948
100948,6,100949
100949,5,100950
100950,6,100951
100951,5,100952
100952,7,100953
100953,7,100954
100954,8,100955
100955,7,100956
100956,7,100957
100957,8,100958
100958,7,100959
100959,8,100960
100960,6,100961
100961,6,100962
100962,6,100963
100963,7,100964
100964,7,100965
100965,7,100966
100966,7,100967
100967,7,100968
100968,8,100969
100969,7,100970
100970,8,100971
100971,7,100972
100972,8,100973
100973,8,100974
100974,8,100975
100975,8,100976
100976,8,100977
100977,8,100978
100978,8,100979
100979,6,100980
100980,7,100981
100981,7,100982
100982,7,100983
100983,7,100984
100984,8,100985
100985,7,100986
100986,8,100987
100987,8,100988
100988,7,100989
100989,8,100990
100990,8,100991
100991,8,100992
100992,8,100993
100993,8,100994
100994,8,100995
100995,8,100996
100996,7,100997
100997,8,100998
100998,7,100999
100999,8,101000
101000,7,101001
101001,8,101002
101002,7,101003
101003,7,101004
101004,6,101005
101005,6,101006
101006,7,101007
101007,7,101008
101008,8,101009
101009,8,101010
101010,8,101011
101011,7,101012
101012,6,101013
101013,7,101014
101014,8,101015
101015,8,101016
101016,7,101017
101017,8,101018
101018,7,101019
101019,8,101020
101020,8,101021
101021,8,101022
101022,7,101023
101023,8,101024
101024,7,101025
101025,6,101026
101026,8,101027
101027,8,101028
101028,8,101029
101029,8,101030
101030,8,101031
101031,7,101032
101032,8,101033
101033,8,101034
101034,7,101035
101035,8,101036
101036,8,101037
101037,8,101038
101038,8,101039
101039,7,101040
101040,7,101041
101041,8,101042
101042,7,101043
101043,7,101044
101044,7,101045
101045,7,101046
101046,6,101047
101047,8,101048
101048,8,101049
101049,8,101050
101050,8,101051
101051,8,101052
101052,8,101053
101053,8,101054
101054,8,101055
101055,8,101056
101056,7,101057
101057,5,101058
101058,8,101059
101059,7,101060
101060,8,101061
101061,7,101062
101062,7,101063
101063,7,101064
101064,8,101065
101065,8,101066
101066,8,101067
101067,8,101068
101068,8,101069
101069,8,101070
101070,8,101071
101071,8,101072
101072,6,101073
101073,7,101074
101074,8,101075
101075,8,101076
101076,8,101077
101077,7,101078
101078,8,101079
101079,8,101080
101080,7,101081
101081,7,101082
101082,7,101083
101083,6,101084
101084,6,101085
101085,7,101086
101086,7,101087
101087,8,101088
101088,8,101089
101089,8,101090
101090,7,101091
101091,8,101092
101092,8,101093
101093,8,101094
101094,8,101095
101095,7,101096
101096,6,101097
101097,8,101098
101098,8,101099
101099,7,101100
101100,8,101101
101101,8,101102
101102,6,101103
101103,6,101104
101104,7,101105
101105,8,101106
101106,8,101107
101107,8,101108
101108,6,101109
101109,6,101110
101110,6,101111
101111,6,101112
101112,7,101113
101113,7,101114
101114,7,101115
101115,8,101116
101116,8,101117
101117,8,101118
101118,8,101119
101119,7,101120
101120,7,101121
101121,7,101122
101122,6,101123
101123,6,101124
101124,7,101125
101125,8,101126
101126,8,101127
101127,7,101128
101128,6,101129
101129,6,101130
101130,6,101131
101131,7,101132
101132,6,101133
101133,6,101134
101134,8,101135
101135,8,101136
101136,8,101137
101137,7,101138
101138,8,101139
101139,8,101140
101140,8,101141
101141,7,101142
101142,7,101143
101143,7,101144
101144,7,101145
101145,7,101146
101146,7,101147
101147,8,101148
101148,7,101149
101149,8,101150
101150,8,101151
101151,6,101152
101152,7,101153
101153,8,101154
101154,7,101155
101155,8,101156
101156,8,101157
101157,8,101158
101158,8,101159
101159,6,101160
101160,7,101161
101161,6,101162
101162,6,101163
101163,7,101164
101164,7,101165
101165,8,101166
101166,7,101167
101167,7,101168
101168,7,101169
101169,7,101170
101170,8,101171
101171,6,101172
101172,6,101173
101173,6,101174
101174,6,101175
101175,8,101176
101176,7,101177
101177,6,101178
101178,7,101179
101179,7,101180
101180,7,101181
101181,7,101182
101182,7,101183
101183,8,101184
101184,8,101185
101185,8,101186
101186,8,101187
101187,8,101188
101188,8,101189
101189,8,101190
101190,8,101191
101191,8,101192
101192,6,101193
101193,7,101194
101194,6,101195
101195,6,101196
101196,5,101197
101197,7,101198
101198,7,101199
101199,7,101200
101200,7,101201
101201,7,101202
101202,8,101203
101203,7,101204
101204,8,101205
101205,7,101206
101206,8,101207
101207,7,101208
101208,6,101209
101209,6,101210
101210,7,101211
101211,8,101212
101212,8,101213
101213,8,101214
101214,6,101215
101215,5,101216
101216,6,101217
101217,7,101218
101218,5,101219
101219,5,101220
101220,7,101221
101221,5,101222
101222,7,101223
101223,6,101224
101224,7,101225
101225,8,101226
101226,8,101227
101227,3,101228
101228,8,101229
101229,6,101230
101230,7,101231
101231,6,101232
101232,6,101233
101233,6,101234
101234,7,101235
101235,8,101236
101236,7,101237
101237,7,101238
101238,6,101239
101239,7,101240
101240,6,101241
101241,8,101242
101242,8,101243
101243,8,101244
101244,8,101245
101245,8,101246
101246,5,101247
101247,5,101248
101248,7,101249
101249,7,101250
101250,7,101251
101251,6,101252
101252,7,101253
101253,7,101254
101254,5,101255
101255,6,101256
101256,7,101257
101257,6,101258
101258,8,101259
101259,6,101260
101260,6,101261
101261,7,101262
101262,4,101263
101263,7,101264
101264,5,101265
101265,6,101266
101266,7,101267
101267,6,101268
101268,7,101269
101269,8,101270
101270,7,101271
101271,8,101272
101272,8,101273
101273,8,101274
101274,8,101275
101275,6,101276
101276,7,101277
101277,7,101278
101278,8,101279
101279,8,101280
101280,7,101281
101281,7,101282
101282,8,101283
101283,8,101284
101284,8,101285
101285,8,101286
101286,7,101287
101287,8,101288
101288,7,101289
101289,7,101290
101290,6,101291
101291,6,101292
101292,6,101293
101293,7,101294
101294,7,101295
101295,7,101296
101296,7,101297
101297,7,101298
101298,7,101299
101299,7,101300
101300,7,101301
101301,6,101302
101302,6,101303
101303,7,101304
101304,8,101305
101305,5,101306
101306,8,101307
101307,7,101308
101308,7,101309
101309,6,101310
101310,8,101311
101311,6,101312
101312,7,101313
101313,7,101314
101314,7,101315
101315,7,101316
101316,8,101317
101317,8,101318
101318,8,101319
101319,7,101320
101320,7,101321
101321,6,101322
101322,8,101323
101323,8,101324
101324,8,101325
101325,8,101326
101326,8,101327
101327,8,101328
101328,6,101329
101329,6,101330
101330,5,101331
101331,7,101332
101332,5,101333
101333,7,101334
101334,7,101335
101335,8,101336
101336,8,101337
101337,7,101338
101338,8,101339
101339,8,101340
101340,8,101341
101341,8,101342
101342,7,101343
101343,8,101344
101344,8,101345
101345,8,101346
101346,7,101347
101347,7,101348
101348,7,101349
101349,8,101350
101350,8,101351
101351,8,101352
101352,8,101353
101353,8,101354
101354,8,101355
101355,7,101356
101356,6,101357
101357,5,101358
101358,8,101359
101359,8,101360
101360,8,101361
101361,8,101362
101362,8,101363
101363,8,101364
101364,7,101365
101365,8,101366
101366,8,101367
101367,8,101368
101368,8,101369
101369,8,101370
101370,7,101371
101371,8,101372
101372,8,101373
101373,7,101374
101374,7,101375
101375,8,101376
101376,6,101377
101377,6,101378
101378,6,101379
101379,6,101380
101380,7,101381
101381,6,101382
101382,7,101383
101383,8,101384
101384,8,101385
101385,7,101386
101386,8,101387
101387,6,101388
101388,6,101389
101389,6,101390
101390,7,101391
101391,7,101392
101392,8,101393
101393,7,101394
101394,7,101395
101395,8,101396
101396,8,101397
101397,8,101398
101398,8,101399
101399,7,101400
101400,8,101401
101401,6,101402
101402,7,101403
101403,7,101404
101404,7,101405
101405,7,101406
101406,8,101407
101407,7,101408
101408,7,101409
101409,6,101410
101410,7,101411
101411,7,101412
101412,7,101413
101413,7,101414
101414,7,101415
101415,7,101416
101416,7,101417
101417,8,101418
101418,7,101419
101419,8,101420
101420,6,101421
101421,6,101422
101422,7,101423
101423,7,101424
101424,6,101425
101425,6,101426
101426,6,101427
101427,8,101428
101428,7,101429
101429,6,101430
101430,7,101431
101431,7,101432
101432,7,101433
101433,7,101434
101434,7,101435
101435,7,101436
101436,8,101437
101437,6,101438
101438,8,101439
101439,8,101440
101440,8,101441
101441,8,101442
101442,7,101443
101443,7,101444
101444,6,101445
101445,8,101446
101446,8,101447
101447,6,101448
101448,7,101449
101449,7,101450
101450,7,101451
101451,8,101452
101452,6,101453
101453,7,101454
101454,6,101455
101455,7,101456
101456,5,101457
101457,6,101458
101458,7,101459
101459,7,101460
101460,6,101461
101461,7,101462
101462,8,101463
101463,4,101464
101464,5,101465
101465,6,101466
101466,7,101467
101467,8,101468
101468,8,101469
101469,8,101470
101470,7,101471
101471,7,101472
101472,6,101473
101473,7,101474
101474,8,101475
101475,8,101476
101476,7,101477
101477,8,101478
101478,7,101479
101479,6,101480
101480,7,101481
101481,6,101482
101482,8,101483
101483,6,101484
101484,8,101485
101485,7,101486
101486,7,101487
101487,7,101488
101488,8,101489
101489,8,101490
101490,7,101491
101491,8,101492
101492,8,101493
101493,8,101494
101494,7,101495
101495,7,101496
101496,8,101497
101497,8,101498
101498,6,101499
101499,8,101500
101500,7,101501
101501,7,101502
101502,8,101503
101503,6,101504
101504,6,101505
101505,8,101506
101506,6,101507
101507,8,101508
101508,8,101509
101509,8,101510
101510,8,101511
101511,8,101512
101512,7,101513
101513,7,101514
101514,7,101515
101515,6,101516
101516,7,101517
101517,6,101518
101518,6,101519
101519,8,101520
101520,6,101521
101521,7,101522
101522,6,101523
101523,8,101524
101524,6,101525
101525,6,101526
101526,6,101527
101527,6,101528
101528,6,101529
101529,5,101530
101530,4,101531
101531,5,101532
101532,6,101533
101533,6,101534
101534,7,101535
101535,8,101536
101536,7,101537
101537,7,101538
101538,8,101539
101539,6,101540
101540,7,101541
101541,6,101542
101542,8,101543
101543,8,101544
101544,8,101545
101545,8,101546
101546,8,101547
101547,4,101548
101548,6,101549
101549,6,101550
101550,8,101551
101551,8,101552
101552,7,101553
101553,8,101554
101554,8,101555
101555,7,101556
101556,6,101557
101557,8,101558
101558,8,101559
101559,6,101560
101560,7,101561
101561,8,101562
101562,8,101563
101563,7,101564
101564,8,101565
101565,8,101566
101566,8,101567
101567,7,101568
101568,5,101569
101569,7,101570
101570,7,101571
101571,7,101572
101572,5,101573
101573,5,101574
101574,6,101575
101575,7,101576
101576,8,101577
101577,8,101578
101578,5,101579
101579,8,101580
101580,8,101581
101581,7,101582
101582,7,101583
101583,7,101584
101584,8,101585
101585,8,101586
101586,5,101587
101587,7,101588
101588,6,101589
101589,6,101590
101590,7,101591
101591,7,101592
101592,7,101593
101593,7,101594
101594,8,101595
101595,6,101596
101596,7,101597
101597,8,101598
101598,6,101599
101599,4,101600
101600,7,101601
101601,7,101602
101602,8,101603
101603,8,101604
101604,8,101605
101605,7,101606
101606,8,101607
101607,8,101608
101608,8,101609
101609,6,101610
101610,7,101611
101611,8,101612
101612,7,101613
101613,7,101614
101614,7,101615
101615,6,101616
101616,7,101617
101617,7,101618
101618,7,101619
101619,6,101620
101620,8,101621
101621,8,101622
101622,8,101623
101623,8,101624
101624,6,101625
101625,8,101626
101626,8,101627
101627,7,101628
101628,8,101629
101629,8,101630
101630,8,101631
101631,7,101632
101632,8,101633
101633,8,101634
101634,8,101635
101635,7,101636
101636,8,101637
101637,8,101638
101638,7,101639
101639,7,101640
101640,7,101641
101641,6,101642
101642,8,101643
101643,6,101644
101644,6,101645
101645,7,101646
101646,8,101647
101647,7,101648
101648,7,101649
101649,8,101650
101650,8,101651
101651,8,101652
101652,8,101653
101653,8,101654
101654,8,101655
101655,8,101656
101656,8,101657
101657,8,101658
101658,7,101659
101659,8,101660
101660,7,101661
101661,7,101662
101662,7,101663
101663,8,101664
101664,8,101665
101665,8,101666
101666,8,101667
101667,7,101668
101668,7,101669
101669,6,101670
101670,8,101671
101671,8,101672
101672,8,101673
101673,7,101674
101674,8,101675
101675,8,101676
101676,7,101677
101677,8,101678
101678,8,101679
101679,8,101680
101680,7,101681
101681,7,101682
101682,6,101683
101683,8,101684
101684,8,101685
101685,8,101686
101686,7,101687
101687,7,101688
101688,7,101689
101689,7,101690
101690,8,101691
101691,6,101692
101692,7,101693
101693,8,101694
101694,8,101695
101695,8,101696
101696,8,101697
101697,6,101698
101698,8,101699
101699,8,101700
101700,8,101701
101701,8,101702
101702,7,101703
101703,7,101704
101704,7,101705
101705,8,101706
101706,8,101707
101707,7,101708
101708,7,101709
101709,8,101710
101710,8,101711
101711,8,101712
101712,7,101713
101713,7,101714
101714,8,101715
101715,7,101716
101716,8,101717
101717,8,101718
101718,7,101719
101719,6,101720
101720,6,101721
101721,5,101722
101722,8,101723
101723,7,101724
101724,8,101725
101725,8,101726
101726,8,101727
101727,7,101728
101728,8,101729
101729,8,101730
101730,8,101731
101731,8,101732
101732,7,101733
101733,8,101734
101734,8,101735
101735,7,101736
101736,8,101737
101737,8,101738
101738,7,101739
101739,8,101740
101740,8,101741
101741,8,101742
101742,8,101743
101743,7,101744
101744,8,101745
101745,7,101746
101746,7,101747
101747,8,101748
101748,8,101749
101749,8,101750
101750,8,101751
101751,7,101752
101752,5,101753
101753,8,101754
101754,7,101755
101755,7,101756
101756,7,101757
101757,8,101758
101758,8,101759
101759,8,101760
101760,7,101761
101761,7,101762
101762,6,101763
101763,6,101764
101764,7,101765
101765,6,101766
101766,7,101767
101767,7,101768
101768,8,101769
101769,7,101770
101770,7,101771
101771,8,101772
101772,8,101773
101773,6,101774
101774,8,101775
101775,6,101776
101776,6,101777
101777,7,101778
101778,8,101779
101779,7,101780
101780,8,101781
101781,8,101782
101782,8,101783
101783,7,101784
101784,6,101785
101785,8,101786
101786,8,101787
101787,7,101788
101788,7,101789
101789,8,101790
101790,6,101791
101791,8,101792
101792,8,101793
101793,8,101794
101794,7,101795
101795,8,101796
101796,6,101797
101797,7,101798
101798,6,101799
101799,8,101800
101800,8,101801
101801,8,101802
101802,8,101803
101803,8,101804
101804,8,101805
101805,7,101806
101806,8,101807
101807,8,101808
101808,8,101809
101809,7,101810
101810,7,101811
101811,8,101812
101812,8,101813
101813,8,101814
101814,7,101815
101815,8,101816
101816,8,101817
101817,8,101818
101818,7,101819
101819,6,101820
101820,7,101821
101821,8,101822
101822,8,101823
101823,8,101824
101824,8,101825
101825,8,101826
101826,7,101827
101827,7,101828
101828,7,101829
101829,8,101830
101830,8,101831
101831,8,101832
101832,8,101833
101833,8,101834
101834,7,101835
101835,8,101836
101836,7,101837
101837,6,101838
101838,8,101839
101839,8,101840
101840,8,101841
101841,8,101842
101842,8,101843
101843,7,101844
101844,6,101845
101845,7,101846
101846,8,101847
101847,8,101848
101848,7,101849
101849,7,101850
101850,7,101851
101851,7,101852
101852,8,101853
101853,8,101854
101854,8,101855
101855,8,101856
101856,8,101857
101857,8,101858
101858,7,101859
101859,7,101860
101860,6,101861
101861,6,101862
101862,6,101863
101863,5,101864
101864,5,101865
101865,7,101866
101866,6,101867
101867,7,101868
101868,7,101869
101869,5,101870
101870,7,101871
101871,8,101872
101872,7,101873
101873,8,101874
101874,7,101875
101875,6,101876
101876,8,101877
101877,8,101878
101878,6,101879
101879,7,101880
101880,7,101881
101881,7,101882
101882,8,101883
101883,8,101884
101884,8,101885
101885,8,101886
101886,7,101887
101887,7,101888
101888,8,101889
101889,8,101890
101890,8,101891
101891,7,101892
101892,8,101893
101893,8,101894
101894,8,101895
101895,8,101896
101896,7,101897
101897,8,101898
101898,8,101899
101899,7,101900
101900,8,101901
101901,7,101902
101902,7,101903
101903,7,101904
101904,8,101905
101905,8,101906
101906,8,101907
101907,7,101908
101908,8,101909
101909,8,101910
101910,8,101911
101911,8,101912
101912,8,101913
101913,7,101914
101914,7,101915
101915,8,101916
101916,8,101917
101917,7,101918
101918,8,101919
101919,8,101920
101920,8,101921
101921,5,101922
101922,6,101923
101923,5,101924
101924,8,101925
101925,8,101926
101926,8,101927
101927,7,101928
101928,7,101929
101929,6,101930
101930,8,101931
101931,7,101932
101932,7,101933
101933,8,101934
101934,8,101935
101935,7,101936
101936,8,101937
101937,8,101938
101938,7,101939
101939,7,101940
101940,7,101941
101941,7,101942
101942,8,101943
101943,8,101944
101944,7,101945
101945,7,101946
101946,6,101947
101947,8,101948
101948,7,101949
101949,8,101950
101950,7,101951
101951,8,101952
101952,7,101953
101953,8,101954
101954,8,101955
101955,8,101956
101956,7,101957
101957,7,101958
101958,7,101959
101959,6,101960
101960,7,101961
101961,8,101962
101962,8,101963
101963,8,101964
101964,8,101965
101965,8,101966
101966,6,101967
101967,8,101968
101968,8,101969
101969,8,101970
101970,5,101971
101971,6,101972
101972,8,101973
101973,8,101974
101974,8,101975
101975,8,101976
101976,5,101977
101977,8,101978
101978,8,101979
101979,8,101980
101980,7,101981
101981,8,101982
101982,8,101983
101983,7,101984
101984,7,101985
101985,7,101986
101986,8,101987
101987,8,101988
101988,7,101989
101989,7,101990
101990,7,101991
101991,7,101992
101992,6,101993
