,Cost,interations
11470,8,11471
11471,8,11472
11472,6,11473
11473,6,11474
11474,7,11475
11475,8,11476
11476,5,11477
11477,6,11478
11478,8,11479
11479,6,11480
11480,8,11481
11481,7,11482
11482,7,11483
11483,8,11484
11484,6,11485
11485,7,11486
11486,8,11487
11487,7,11488
11488,8,11489
11489,8,11490
11490,7,11491
11491,7,11492
11492,8,11493
11493,7,11494
11494,7,11495
11495,8,11496
11496,8,11497
11497,7,11498
11498,7,11499
11499,7,11500
11500,8,11501
11501,6,11502
11502,6,11503
11503,7,11504
11504,7,11505
11505,8,11506
11506,8,11507
11507,7,11508
11508,7,11509
11509,6,11510
11510,6,11511
11511,6,11512
11512,6,11513
11513,7,11514
11514,7,11515
11515,7,11516
11516,7,11517
11517,7,11518
11518,7,11519
11519,7,11520
11520,7,11521
11521,8,11522
11522,8,11523
11523,7,11524
11524,7,11525
11525,8,11526
11526,8,11527
11527,7,11528
11528,8,11529
11529,8,11530
11530,8,11531
11531,8,11532
11532,7,11533
11533,8,11534
11534,8,11535
11535,8,11536
11536,8,11537
11537,7,11538
11538,8,11539
11539,8,11540
11540,7,11541
11541,7,11542
11542,8,11543
11543,8,11544
11544,8,11545
11545,8,11546
11546,7,11547
11547,6,11548
11548,7,11549
11549,8,11550
11550,8,11551
11551,8,11552
11552,7,11553
11553,7,11554
11554,7,11555
11555,7,11556
11556,6,11557
11557,5,11558
11558,7,11559
11559,7,11560
11560,7,11561
11561,7,11562
11562,6,11563
11563,5,11564
11564,8,11565
11565,8,11566
11566,7,11567
11567,7,11568
11568,7,11569
11569,8,11570
11570,7,11571
11571,8,11572
11572,8,11573
11573,7,11574
11574,6,11575
11575,7,11576
11576,8,11577
11577,7,11578
11578,7,11579
11579,8,11580
11580,8,11581
11581,8,11582
11582,7,11583
11583,8,11584
11584,6,11585
11585,8,11586
11586,8,11587
11587,8,11588
11588,7,11589
11589,7,11590
11590,6,11591
11591,6,11592
11592,7,11593
11593,7,11594
11594,7,11595
11595,6,11596
11596,7,11597
11597,7,11598
11598,8,11599
11599,7,11600
11600,7,11601
11601,8,11602
11602,8,11603
11603,8,11604
11604,8,11605
11605,8,11606
11606,7,11607
11607,7,11608
11608,7,11609
11609,7,11610
11610,7,11611
11611,7,11612
11612,6,11613
11613,6,11614
11614,6,11615
11615,7,11616
11616,7,11617
11617,7,11618
11618,6,11619
11619,6,11620
11620,8,11621
11621,8,11622
11622,8,11623
11623,8,11624
11624,8,11625
11625,7,11626
11626,6,11627
11627,7,11628
11628,7,11629
11629,8,11630
11630,7,11631
11631,7,11632
11632,8,11633
11633,8,11634
11634,8,11635
11635,8,11636
11636,8,11637
11637,6,11638
11638,7,11639
11639,6,11640
11640,7,11641
11641,8,11642
11642,7,11643
11643,8,11644
11644,8,11645
11645,7,11646
11646,8,11647
11647,7,11648
11648,8,11649
11649,8,11650
11650,8,11651
11651,7,11652
11652,8,11653
11653,8,11654
11654,8,11655
11655,8,11656
11656,8,11657
11657,8,11658
11658,7,11659
11659,7,11660
11660,6,11661
11661,7,11662
11662,6,11663
11663,8,11664
11664,8,11665
11665,7,11666
11666,7,11667
11667,8,11668
11668,6,11669
11669,7,11670
11670,7,11671
11671,6,11672
11672,5,11673
11673,8,11674
11674,8,11675
11675,8,11676
11676,8,11677
11677,7,11678
11678,7,11679
11679,7,11680
11680,7,11681
11681,5,11682
11682,6,11683
11683,7,11684
11684,7,11685
11685,8,11686
11686,8,11687
11687,7,11688
11688,5,11689
11689,6,11690
11690,8,11691
11691,8,11692
11692,7,11693
11693,7,11694
11694,7,11695
11695,7,11696
11696,7,11697
11697,7,11698
11698,5,11699
11699,8,11700
11700,8,11701
11701,8,11702
11702,7,11703
11703,8,11704
11704,7,11705
11705,8,11706
11706,7,11707
11707,8,11708
11708,8,11709
11709,8,11710
11710,7,11711
11711,7,11712
11712,8,11713
11713,8,11714
11714,8,11715
11715,8,11716
11716,8,11717
11717,8,11718
11718,8,11719
11719,8,11720
11720,6,11721
11721,7,11722
11722,7,11723
11723,8,11724
11724,6,11725
11725,5,11726
11726,6,11727
11727,7,11728
11728,7,11729
11729,8,11730
11730,8,11731
11731,7,11732
11732,8,11733
11733,8,11734
11734,6,11735
11735,6,11736
11736,7,11737
11737,6,11738
11738,6,11739
11739,6,11740
11740,6,11741
11741,6,11742
11742,8,11743
11743,8,11744
11744,7,11745
11745,7,11746
11746,8,11747
11747,8,11748
11748,6,11749
11749,6,11750
11750,8,11751
11751,7,11752
11752,8,11753
11753,7,11754
11754,8,11755
11755,7,11756
11756,7,11757
11757,8,11758
11758,7,11759
11759,8,11760
11760,8,11761
11761,7,11762
11762,8,11763
11763,8,11764
11764,6,11765
11765,8,11766
11766,7,11767
11767,7,11768
11768,7,11769
11769,8,11770
11770,7,11771
11771,8,11772
11772,8,11773
11773,8,11774
11774,8,11775
11775,8,11776
11776,8,11777
11777,8,11778
11778,8,11779
11779,7,11780
11780,8,11781
11781,7,11782
11782,7,11783
11783,7,11784
11784,8,11785
11785,7,11786
11786,7,11787
11787,5,11788
11788,7,11789
11789,8,11790
11790,8,11791
11791,8,11792
11792,8,11793
11793,7,11794
11794,7,11795
11795,7,11796
11796,7,11797
11797,7,11798
11798,7,11799
11799,8,11800
11800,8,11801
11801,8,11802
11802,7,11803
11803,7,11804
11804,8,11805
11805,8,11806
11806,7,11807
11807,8,11808
11808,7,11809
11809,8,11810
11810,8,11811
11811,6,11812
11812,7,11813
11813,8,11814
11814,8,11815
11815,8,11816
11816,8,11817
11817,7,11818
11818,8,11819
11819,7,11820
11820,7,11821
11821,7,11822
11822,8,11823
11823,6,11824
11824,7,11825
11825,6,11826
11826,8,11827
11827,8,11828
11828,8,11829
11829,6,11830
11830,7,11831
11831,7,11832
11832,6,11833
11833,6,11834
11834,5,11835
11835,8,11836
11836,8,11837
11837,7,11838
11838,8,11839
11839,8,11840
11840,8,11841
11841,8,11842
11842,7,11843
11843,8,11844
11844,8,11845
11845,7,11846
11846,7,11847
11847,6,11848
11848,7,11849
11849,6,11850
11850,8,11851
11851,7,11852
11852,8,11853
11853,8,11854
11854,8,11855
11855,7,11856
11856,8,11857
11857,8,11858
11858,8,11859
11859,8,11860
11860,8,11861
11861,8,11862
11862,8,11863
11863,8,11864
11864,8,11865
11865,8,11866
11866,8,11867
11867,8,11868
11868,8,11869
11869,7,11870
11870,8,11871
11871,8,11872
11872,7,11873
11873,8,11874
11874,8,11875
11875,8,11876
11876,7,11877
11877,8,11878
11878,8,11879
11879,8,11880
11880,8,11881
11881,8,11882
11882,8,11883
11883,8,11884
11884,8,11885
11885,7,11886
11886,7,11887
11887,7,11888
11888,7,11889
11889,8,11890
11890,7,11891
11891,8,11892
11892,8,11893
11893,8,11894
11894,8,11895
11895,8,11896
11896,8,11897
11897,6,11898
11898,7,11899
11899,7,11900
11900,7,11901
11901,8,11902
11902,7,11903
11903,7,11904
11904,8,11905
11905,8,11906
11906,8,11907
11907,8,11908
11908,8,11909
11909,8,11910
11910,8,11911
11911,8,11912
11912,8,11913
11913,8,11914
11914,8,11915
11915,8,11916
11916,8,11917
11917,7,11918
11918,7,11919
11919,8,11920
11920,8,11921
11921,8,11922
11922,8,11923
11923,8,11924
11924,7,11925
11925,8,11926
11926,8,11927
11927,8,11928
11928,7,11929
11929,8,11930
11930,8,11931
11931,8,11932
11932,7,11933
11933,8,11934
11934,8,11935
11935,8,11936
11936,8,11937
11937,8,11938
11938,8,11939
11939,8,11940
11940,8,11941
11941,7,11942
11942,6,11943
11943,8,11944
11944,8,11945
11945,8,11946
11946,8,11947
11947,7,11948
11948,8,11949
11949,8,11950
11950,8,11951
11951,8,11952
11952,8,11953
11953,8,11954
11954,7,11955
11955,7,11956
11956,8,11957
11957,8,11958
11958,8,11959
11959,8,11960
11960,8,11961
11961,8,11962
11962,8,11963
11963,8,11964
11964,8,11965
11965,8,11966
11966,8,11967
11967,8,11968
11968,8,11969
11969,8,11970
11970,8,11971
11971,8,11972
11972,8,11973
11973,6,11974
11974,8,11975
11975,7,11976
11976,8,11977
11977,8,11978
11978,8,11979
11979,8,11980
11980,7,11981
11981,7,11982
11982,7,11983
11983,8,11984
11984,8,11985
11985,8,11986
11986,8,11987
11987,8,11988
11988,7,11989
11989,8,11990
11990,7,11991
11991,7,11992
11992,8,11993
11993,6,11994
11994,7,11995
11995,7,11996
11996,8,11997
11997,8,11998
11998,8,11999
11999,8,12000
12000,8,12001
12001,7,12002
12002,6,12003
12003,7,12004
12004,8,12005
12005,8,12006
12006,8,12007
12007,8,12008
12008,8,12009
12009,8,12010
12010,8,12011
12011,8,12012
12012,6,12013
12013,6,12014
12014,7,12015
12015,8,12016
12016,5,12017
12017,6,12018
12018,7,12019
12019,8,12020
12020,8,12021
12021,8,12022
12022,8,12023
12023,7,12024
12024,8,12025
12025,8,12026
12026,8,12027
12027,7,12028
12028,8,12029
12029,6,12030
12030,5,12031
12031,4,12032
12032,6,12033
12033,8,12034
12034,6,12035
12035,7,12036
12036,8,12037
12037,8,12038
12038,8,12039
12039,8,12040
12040,8,12041
12041,8,12042
12042,8,12043
12043,8,12044
12044,8,12045
12045,6,12046
12046,7,12047
12047,8,12048
12048,8,12049
12049,8,12050
12050,8,12051
12051,7,12052
12052,7,12053
12053,8,12054
12054,8,12055
12055,7,12056
12056,7,12057
12057,7,12058
12058,6,12059
12059,6,12060
12060,7,12061
12061,8,12062
12062,8,12063
12063,8,12064
12064,7,12065
12065,8,12066
12066,8,12067
12067,7,12068
12068,7,12069
12069,8,12070
12070,7,12071
12071,8,12072
12072,8,12073
12073,7,12074
12074,8,12075
12075,8,12076
12076,7,12077
12077,8,12078
12078,8,12079
12079,8,12080
12080,8,12081
12081,8,12082
12082,8,12083
12083,6,12084
12084,6,12085
12085,7,12086
12086,6,12087
12087,7,12088
12088,7,12089
12089,7,12090
12090,6,12091
12091,6,12092
12092,6,12093
12093,6,12094
12094,6,12095
12095,7,12096
12096,8,12097
12097,8,12098
12098,8,12099
12099,8,12100
12100,8,12101
12101,8,12102
12102,7,12103
12103,6,12104
12104,7,12105
12105,8,12106
12106,7,12107
12107,8,12108
12108,7,12109
12109,8,12110
12110,7,12111
12111,6,12112
12112,6,12113
12113,7,12114
12114,8,12115
12115,7,12116
12116,7,12117
12117,7,12118
12118,8,12119
12119,7,12120
12120,7,12121
12121,7,12122
12122,8,12123
12123,8,12124
12124,8,12125
12125,8,12126
12126,8,12127
12127,8,12128
12128,8,12129
12129,6,12130
12130,7,12131
12131,7,12132
12132,8,12133
12133,8,12134
12134,8,12135
12135,8,12136
12136,8,12137
12137,6,12138
12138,7,12139
12139,6,12140
12140,6,12141
12141,6,12142
12142,8,12143
12143,8,12144
12144,7,12145
12145,8,12146
12146,8,12147
12147,8,12148
12148,5,12149
12149,7,12150
12150,5,12151
12151,6,12152
12152,6,12153
12153,8,12154
12154,7,12155
12155,5,12156
12156,7,12157
12157,7,12158
12158,7,12159
12159,7,12160
12160,8,12161
12161,8,12162
12162,8,12163
12163,7,12164
12164,6,12165
12165,8,12166
12166,8,12167
12167,7,12168
12168,8,12169
12169,8,12170
12170,7,12171
12171,8,12172
12172,7,12173
12173,7,12174
12174,8,12175
12175,7,12176
12176,7,12177
12177,8,12178
12178,6,12179
12179,6,12180
12180,8,12181
12181,8,12182
12182,8,12183
12183,8,12184
12184,8,12185
12185,7,12186
12186,7,12187
12187,6,12188
12188,7,12189
12189,8,12190
12190,7,12191
12191,8,12192
12192,6,12193
12193,6,12194
12194,7,12195
12195,6,12196
12196,6,12197
12197,8,12198
12198,8,12199
12199,8,12200
12200,8,12201
12201,8,12202
12202,7,12203
12203,8,12204
12204,7,12205
12205,7,12206
12206,7,12207
12207,7,12208
12208,7,12209
12209,7,12210
12210,6,12211
12211,6,12212
12212,5,12213
12213,7,12214
12214,4,12215
12215,6,12216
12216,5,12217
12217,8,12218
12218,6,12219
12219,6,12220
12220,7,12221
12221,5,12222
12222,8,12223
12223,8,12224
12224,8,12225
12225,7,12226
12226,7,12227
12227,7,12228
12228,7,12229
12229,8,12230
12230,6,12231
12231,7,12232
12232,7,12233
12233,8,12234
12234,8,12235
12235,8,12236
12236,8,12237
12237,8,12238
12238,8,12239
12239,8,12240
12240,8,12241
12241,8,12242
12242,7,12243
12243,7,12244
12244,7,12245
12245,8,12246
12246,7,12247
12247,7,12248
12248,7,12249
12249,7,12250
12250,7,12251
12251,6,12252
12252,6,12253
12253,7,12254
12254,7,12255
12255,7,12256
12256,7,12257
12257,7,12258
12258,7,12259
12259,7,12260
12260,7,12261
12261,8,12262
12262,8,12263
12263,8,12264
12264,8,12265
12265,8,12266
12266,8,12267
12267,8,12268
12268,7,12269
12269,7,12270
12270,7,12271
12271,7,12272
12272,7,12273
12273,8,12274
12274,8,12275
12275,8,12276
12276,8,12277
12277,8,12278
12278,7,12279
12279,8,12280
12280,8,12281
12281,8,12282
12282,7,12283
12283,8,12284
12284,8,12285
12285,8,12286
12286,8,12287
12287,8,12288
12288,8,12289
12289,7,12290
12290,8,12291
12291,8,12292
12292,8,12293
12293,7,12294
12294,7,12295
12295,8,12296
12296,8,12297
12297,8,12298
12298,7,12299
12299,7,12300
12300,6,12301
12301,7,12302
12302,7,12303
12303,7,12304
12304,7,12305
12305,7,12306
12306,7,12307
12307,7,12308
12308,7,12309
12309,6,12310
12310,8,12311
12311,8,12312
12312,8,12313
12313,8,12314
12314,8,12315
12315,8,12316
12316,7,12317
12317,8,12318
12318,8,12319
12319,8,12320
12320,7,12321
12321,8,12322
12322,8,12323
12323,8,12324
12324,8,12325
12325,8,12326
12326,8,12327
12327,8,12328
12328,8,12329
12329,8,12330
12330,7,12331
12331,8,12332
12332,8,12333
12333,8,12334
12334,8,12335
12335,7,12336
12336,6,12337
12337,7,12338
12338,7,12339
12339,8,12340
12340,8,12341
12341,8,12342
12342,8,12343
12343,8,12344
12344,7,12345
12345,8,12346
12346,8,12347
12347,8,12348
12348,8,12349
12349,8,12350
12350,7,12351
12351,8,12352
12352,8,12353
12353,8,12354
12354,8,12355
12355,7,12356
12356,7,12357
12357,7,12358
12358,7,12359
12359,8,12360
12360,8,12361
12361,8,12362
12362,8,12363
12363,7,12364
12364,7,12365
12365,7,12366
12366,8,12367
12367,8,12368
12368,8,12369
12369,8,12370
12370,8,12371
12371,8,12372
12372,7,12373
12373,8,12374
12374,8,12375
12375,8,12376
12376,8,12377
12377,8,12378
12378,8,12379
12379,8,12380
12380,8,12381
12381,8,12382
12382,8,12383
12383,7,12384
12384,8,12385
12385,8,12386
12386,8,12387
12387,8,12388
12388,8,12389
12389,8,12390
12390,8,12391
12391,8,12392
12392,8,12393
12393,8,12394
12394,7,12395
12395,7,12396
12396,8,12397
12397,8,12398
12398,8,12399
12399,8,12400
12400,8,12401
12401,8,12402
12402,6,12403
12403,5,12404
12404,5,12405
12405,7,12406
12406,6,12407
12407,5,12408
12408,5,12409
12409,6,12410
12410,7,12411
12411,7,12412
12412,7,12413
12413,7,12414
12414,7,12415
12415,6,12416
12416,7,12417
12417,7,12418
12418,7,12419
12419,7,12420
12420,7,12421
12421,6,12422
12422,6,12423
12423,6,12424
12424,7,12425
12425,5,12426
12426,7,12427
12427,6,12428
12428,7,12429
12429,7,12430
12430,6,12431
12431,5,12432
12432,6,12433
12433,6,12434
12434,7,12435
12435,8,12436
12436,8,12437
12437,7,12438
12438,8,12439
12439,8,12440
12440,7,12441
12441,7,12442
12442,7,12443
12443,8,12444
12444,7,12445
12445,8,12446
12446,8,12447
12447,8,12448
12448,7,12449
12449,8,12450
12450,8,12451
12451,8,12452
12452,8,12453
12453,8,12454
12454,8,12455
12455,8,12456
12456,7,12457
12457,7,12458
12458,7,12459
12459,6,12460
12460,8,12461
12461,7,12462
12462,8,12463
12463,8,12464
12464,8,12465
12465,8,12466
12466,8,12467
12467,8,12468
12468,8,12469
12469,8,12470
12470,7,12471
12471,7,12472
12472,8,12473
12473,6,12474
12474,7,12475
12475,8,12476
12476,8,12477
12477,7,12478
12478,7,12479
12479,6,12480
12480,7,12481
12481,5,12482
12482,6,12483
12483,8,12484
12484,8,12485
12485,8,12486
12486,8,12487
12487,7,12488
12488,6,12489
12489,7,12490
12490,6,12491
12491,6,12492
12492,6,12493
12493,7,12494
12494,7,12495
12495,6,12496
12496,7,12497
12497,8,12498
12498,7,12499
12499,8,12500
12500,8,12501
12501,7,12502
12502,7,12503
12503,6,12504
12504,6,12505
12505,8,12506
12506,8,12507
12507,8,12508
12508,8,12509
12509,8,12510
12510,8,12511
12511,8,12512
12512,8,12513
12513,8,12514
12514,7,12515
12515,8,12516
12516,8,12517
12517,8,12518
12518,8,12519
12519,7,12520
12520,8,12521
12521,7,12522
12522,8,12523
12523,7,12524
12524,7,12525
12525,6,12526
12526,8,12527
12527,6,12528
12528,5,12529
12529,7,12530
12530,6,12531
12531,6,12532
12532,7,12533
12533,7,12534
12534,6,12535
12535,7,12536
12536,7,12537
12537,6,12538
12538,7,12539
12539,7,12540
12540,7,12541
12541,8,12542
12542,6,12543
12543,7,12544
12544,6,12545
12545,6,12546
12546,6,12547
12547,8,12548
12548,6,12549
12549,7,12550
12550,7,12551
12551,6,12552
12552,5,12553
12553,7,12554
12554,8,12555
12555,7,12556
12556,8,12557
12557,8,12558
12558,8,12559
12559,8,12560
12560,7,12561
12561,6,12562
12562,7,12563
12563,7,12564
12564,8,12565
12565,8,12566
12566,8,12567
12567,8,12568
12568,7,12569
12569,8,12570
12570,7,12571
12571,8,12572
12572,8,12573
12573,7,12574
12574,6,12575
12575,8,12576
12576,7,12577
12577,8,12578
12578,8,12579
12579,8,12580
12580,7,12581
12581,8,12582
12582,8,12583
12583,8,12584
12584,8,12585
12585,8,12586
12586,8,12587
12587,8,12588
12588,8,12589
12589,8,12590
12590,7,12591
12591,8,12592
12592,8,12593
12593,7,12594
12594,8,12595
12595,8,12596
12596,7,12597
12597,8,12598
12598,7,12599
12599,7,12600
12600,7,12601
12601,6,12602
12602,7,12603
12603,7,12604
12604,7,12605
12605,6,12606
12606,7,12607
12607,7,12608
12608,7,12609
12609,7,12610
12610,7,12611
12611,7,12612
12612,7,12613
12613,7,12614
12614,7,12615
12615,7,12616
12616,8,12617
12617,8,12618
12618,8,12619
12619,8,12620
12620,8,12621
12621,8,12622
12622,8,12623
12623,7,12624
12624,7,12625
12625,6,12626
12626,7,12627
12627,8,12628
12628,7,12629
12629,8,12630
12630,8,12631
12631,8,12632
12632,8,12633
12633,8,12634
12634,8,12635
12635,8,12636
12636,7,12637
12637,8,12638
12638,8,12639
12639,8,12640
12640,8,12641
12641,8,12642
12642,7,12643
12643,6,12644
12644,7,12645
12645,7,12646
12646,7,12647
12647,6,12648
12648,6,12649
12649,5,12650
12650,6,12651
12651,6,12652
12652,7,12653
12653,6,12654
12654,7,12655
12655,7,12656
12656,7,12657
12657,7,12658
12658,8,12659
12659,8,12660
12660,8,12661
12661,8,12662
12662,8,12663
12663,7,12664
12664,8,12665
12665,8,12666
12666,7,12667
12667,8,12668
12668,8,12669
12669,8,12670
12670,8,12671
12671,8,12672
12672,8,12673
12673,8,12674
12674,8,12675
12675,8,12676
12676,4,12677
12677,5,12678
12678,5,12679
12679,5,12680
12680,8,12681
12681,8,12682
12682,8,12683
12683,8,12684
12684,7,12685
12685,7,12686
12686,6,12687
12687,7,12688
12688,7,12689
12689,8,12690
12690,7,12691
12691,8,12692
12692,8,12693
12693,6,12694
12694,8,12695
12695,7,12696
12696,7,12697
12697,8,12698
12698,8,12699
12699,8,12700
12700,6,12701
12701,7,12702
12702,8,12703
12703,8,12704
12704,7,12705
12705,8,12706
12706,7,12707
12707,8,12708
12708,7,12709
12709,8,12710
12710,7,12711
12711,8,12712
12712,7,12713
12713,6,12714
12714,7,12715
12715,7,12716
12716,7,12717
12717,6,12718
12718,8,12719
12719,8,12720
12720,8,12721
12721,8,12722
12722,8,12723
12723,7,12724
12724,7,12725
12725,7,12726
12726,8,12727
12727,7,12728
12728,6,12729
12729,7,12730
12730,6,12731
12731,7,12732
12732,8,12733
12733,8,12734
12734,7,12735
12735,8,12736
12736,8,12737
12737,7,12738
12738,7,12739
12739,6,12740
12740,5,12741
12741,7,12742
12742,6,12743
12743,7,12744
12744,8,12745
12745,8,12746
12746,8,12747
12747,8,12748
12748,7,12749
12749,7,12750
12750,7,12751
12751,8,12752
12752,7,12753
12753,7,12754
12754,7,12755
12755,8,12756
12756,8,12757
12757,8,12758
12758,7,12759
12759,7,12760
12760,8,12761
12761,8,12762
12762,8,12763
12763,8,12764
12764,8,12765
12765,8,12766
12766,8,12767
12767,8,12768
12768,8,12769
12769,7,12770
12770,7,12771
12771,7,12772
12772,8,12773
12773,8,12774
12774,7,12775
12775,8,12776
12776,8,12777
12777,8,12778
12778,8,12779
12779,8,12780
12780,7,12781
12781,8,12782
12782,7,12783
12783,8,12784
12784,7,12785
12785,8,12786
12786,8,12787
12787,8,12788
12788,7,12789
12789,8,12790
12790,8,12791
12791,8,12792
12792,8,12793
12793,6,12794
12794,7,12795
12795,6,12796
12796,8,12797
12797,8,12798
12798,7,12799
12799,8,12800
12800,8,12801
12801,7,12802
12802,6,12803
12803,8,12804
12804,8,12805
12805,7,12806
12806,8,12807
12807,8,12808
12808,8,12809
12809,8,12810
12810,7,12811
12811,8,12812
12812,8,12813
12813,7,12814
12814,8,12815
12815,7,12816
12816,8,12817
12817,7,12818
12818,7,12819
12819,6,12820
12820,7,12821
12821,6,12822
12822,8,12823
12823,8,12824
12824,7,12825
12825,8,12826
12826,8,12827
12827,8,12828
12828,7,12829
12829,8,12830
12830,6,12831
12831,8,12832
12832,6,12833
12833,7,12834
12834,8,12835
12835,8,12836
12836,7,12837
12837,7,12838
12838,6,12839
12839,7,12840
12840,7,12841
12841,8,12842
12842,8,12843
12843,8,12844
12844,8,12845
12845,7,12846
12846,8,12847
12847,8,12848
12848,7,12849
12849,8,12850
12850,8,12851
12851,7,12852
12852,7,12853
12853,8,12854
12854,8,12855
12855,6,12856
12856,7,12857
12857,8,12858
12858,8,12859
12859,8,12860
12860,7,12861
12861,8,12862
12862,8,12863
12863,4,12864
12864,5,12865
12865,5,12866
12866,6,12867
12867,7,12868
12868,7,12869
12869,6,12870
12870,7,12871
12871,7,12872
12872,8,12873
12873,7,12874
12874,8,12875
12875,8,12876
12876,6,12877
12877,8,12878
12878,7,12879
12879,8,12880
12880,8,12881
12881,7,12882
12882,7,12883
12883,5,12884
12884,8,12885
12885,6,12886
12886,7,12887
12887,7,12888
12888,6,12889
12889,7,12890
12890,8,12891
12891,8,12892
12892,6,12893
12893,7,12894
12894,7,12895
12895,8,12896
12896,8,12897
12897,8,12898
12898,8,12899
12899,8,12900
12900,8,12901
12901,8,12902
12902,7,12903
12903,7,12904
12904,8,12905
12905,7,12906
12906,5,12907
12907,3,12908
12908,6,12909
12909,7,12910
12910,5,12911
12911,6,12912
12912,6,12913
12913,5,12914
12914,6,12915
12915,6,12916
12916,5,12917
12917,7,12918
12918,6,12919
12919,6,12920
12920,8,12921
12921,7,12922
12922,7,12923
12923,7,12924
12924,7,12925
12925,7,12926
12926,8,12927
12927,6,12928
12928,7,12929
12929,7,12930
12930,6,12931
12931,6,12932
12932,7,12933
12933,7,12934
12934,7,12935
12935,7,12936
12936,8,12937
12937,8,12938
12938,7,12939
12939,7,12940
12940,6,12941
12941,6,12942
12942,7,12943
12943,7,12944
12944,8,12945
12945,7,12946
12946,8,12947
12947,7,12948
12948,8,12949
12949,8,12950
12950,6,12951
12951,7,12952
12952,8,12953
12953,8,12954
12954,8,12955
12955,7,12956
12956,7,12957
12957,6,12958
12958,8,12959
12959,7,12960
12960,8,12961
12961,8,12962
12962,7,12963
12963,8,12964
12964,8,12965
12965,6,12966
12966,7,12967
12967,7,12968
12968,8,12969
12969,7,12970
12970,7,12971
12971,5,12972
12972,7,12973
12973,7,12974
12974,7,12975
12975,7,12976
12976,7,12977
12977,6,12978
12978,8,12979
12979,7,12980
12980,8,12981
12981,8,12982
12982,7,12983
12983,8,12984
12984,7,12985
12985,8,12986
12986,5,12987
12987,6,12988
12988,6,12989
12989,6,12990
12990,6,12991
12991,6,12992
12992,7,12993
12993,6,12994
12994,7,12995
12995,6,12996
12996,6,12997
12997,6,12998
12998,8,12999
12999,8,13000
13000,8,13001
13001,8,13002
13002,8,13003
13003,8,13004
13004,8,13005
13005,7,13006
13006,8,13007
13007,5,13008
13008,7,13009
13009,7,13010
13010,7,13011
13011,8,13012
13012,8,13013
13013,8,13014
13014,8,13015
13015,8,13016
13016,8,13017
13017,8,13018
13018,8,13019
13019,8,13020
13020,7,13021
13021,8,13022
13022,8,13023
13023,8,13024
13024,8,13025
13025,8,13026
13026,8,13027
13027,7,13028
13028,6,13029
13029,7,13030
13030,7,13031
13031,6,13032
13032,7,13033
13033,7,13034
13034,7,13035
13035,5,13036
13036,6,13037
13037,6,13038
13038,7,13039
13039,5,13040
13040,7,13041
13041,7,13042
13042,6,13043
13043,6,13044
13044,7,13045
13045,7,13046
13046,7,13047
13047,8,13048
13048,7,13049
13049,8,13050
13050,7,13051
13051,8,13052
13052,7,13053
13053,8,13054
13054,7,13055
13055,7,13056
13056,8,13057
13057,7,13058
13058,6,13059
13059,8,13060
13060,7,13061
13061,8,13062
13062,8,13063
13063,8,13064
13064,8,13065
13065,8,13066
13066,8,13067
13067,8,13068
13068,6,13069
13069,8,13070
13070,7,13071
13071,6,13072
13072,6,13073
13073,7,13074
13074,6,13075
13075,6,13076
13076,7,13077
13077,6,13078
13078,8,13079
13079,7,13080
13080,7,13081
13081,7,13082
13082,8,13083
13083,7,13084
13084,7,13085
13085,7,13086
13086,5,13087
13087,7,13088
13088,6,13089
13089,7,13090
13090,6,13091
13091,7,13092
13092,6,13093
13093,6,13094
13094,7,13095
13095,5,13096
13096,7,13097
13097,8,13098
13098,8,13099
13099,8,13100
13100,7,13101
13101,8,13102
13102,8,13103
13103,8,13104
13104,7,13105
13105,6,13106
13106,7,13107
13107,7,13108
13108,7,13109
13109,8,13110
13110,8,13111
13111,8,13112
13112,8,13113
13113,7,13114
13114,8,13115
13115,7,13116
13116,6,13117
13117,8,13118
13118,8,13119
13119,7,13120
13120,8,13121
13121,8,13122
13122,8,13123
13123,7,13124
13124,7,13125
13125,6,13126
13126,5,13127
13127,8,13128
13128,8,13129
13129,8,13130
13130,7,13131
13131,7,13132
13132,6,13133
13133,7,13134
13134,7,13135
13135,7,13136
13136,6,13137
13137,7,13138
13138,7,13139
13139,5,13140
13140,6,13141
13141,6,13142
13142,6,13143
13143,6,13144
13144,5,13145
13145,5,13146
13146,7,13147
13147,7,13148
13148,8,13149
13149,8,13150
13150,7,13151
13151,7,13152
13152,7,13153
13153,6,13154
13154,5,13155
13155,5,13156
13156,7,13157
13157,7,13158
13158,8,13159
13159,5,13160
13160,6,13161
13161,6,13162
13162,7,13163
13163,5,13164
13164,8,13165
13165,7,13166
13166,8,13167
13167,7,13168
13168,7,13169
13169,7,13170
13170,7,13171
13171,7,13172
13172,7,13173
13173,8,13174
13174,8,13175
13175,8,13176
13176,8,13177
13177,8,13178
13178,7,13179
13179,8,13180
13180,8,13181
13181,8,13182
13182,8,13183
13183,8,13184
13184,8,13185
13185,8,13186
13186,7,13187
13187,7,13188
13188,8,13189
13189,8,13190
13190,8,13191
13191,7,13192
13192,8,13193
13193,8,13194
13194,8,13195
13195,8,13196
13196,7,13197
13197,6,13198
13198,6,13199
13199,6,13200
13200,6,13201
13201,7,13202
13202,8,13203
13203,7,13204
13204,7,13205
13205,6,13206
13206,7,13207
13207,7,13208
13208,8,13209
13209,8,13210
13210,8,13211
13211,8,13212
13212,7,13213
13213,6,13214
13214,7,13215
13215,7,13216
13216,8,13217
13217,8,13218
13218,7,13219
