,Cost,interations
43328,8,43329
43329,8,43330
43330,8,43331
43331,8,43332
43332,7,43333
43333,8,43334
43334,8,43335
43335,8,43336
43336,8,43337
43337,8,43338
43338,6,43339
43339,7,43340
43340,7,43341
43341,8,43342
43342,7,43343
43343,6,43344
43344,7,43345
43345,6,43346
43346,7,43347
43347,7,43348
43348,7,43349
43349,8,43350
43350,8,43351
43351,8,43352
43352,8,43353
43353,7,43354
43354,8,43355
43355,8,43356
43356,7,43357
43357,7,43358
43358,7,43359
43359,8,43360
43360,8,43361
43361,7,43362
43362,7,43363
43363,8,43364
43364,8,43365
43365,8,43366
43366,8,43367
43367,8,43368
43368,8,43369
43369,7,43370
43370,8,43371
43371,8,43372
43372,8,43373
43373,8,43374
43374,7,43375
43375,8,43376
43376,8,43377
43377,7,43378
43378,8,43379
43379,7,43380
43380,8,43381
43381,8,43382
43382,7,43383
43383,7,43384
43384,8,43385
43385,7,43386
43386,8,43387
43387,6,43388
43388,8,43389
43389,6,43390
43390,7,43391
43391,8,43392
43392,8,43393
43393,6,43394
43394,7,43395
43395,8,43396
43396,7,43397
43397,8,43398
43398,8,43399
43399,8,43400
43400,8,43401
43401,7,43402
43402,8,43403
43403,7,43404
43404,8,43405
43405,8,43406
43406,8,43407
43407,8,43408
43408,8,43409
43409,8,43410
43410,8,43411
43411,8,43412
43412,8,43413
43413,7,43414
43414,8,43415
43415,8,43416
43416,7,43417
43417,8,43418
43418,8,43419
43419,8,43420
43420,8,43421
43421,6,43422
43422,8,43423
43423,6,43424
43424,8,43425
43425,7,43426
43426,7,43427
43427,7,43428
43428,6,43429
43429,7,43430
43430,8,43431
43431,7,43432
43432,7,43433
43433,6,43434
43434,7,43435
43435,8,43436
43436,8,43437
43437,8,43438
43438,8,43439
43439,8,43440
43440,8,43441
43441,8,43442
43442,6,43443
43443,7,43444
43444,8,43445
43445,8,43446
43446,8,43447
43447,8,43448
43448,7,43449
43449,6,43450
43450,7,43451
43451,6,43452
43452,6,43453
43453,8,43454
43454,8,43455
43455,8,43456
43456,8,43457
43457,7,43458
43458,8,43459
43459,7,43460
43460,5,43461
43461,8,43462
43462,7,43463
43463,7,43464
43464,5,43465
43465,6,43466
43466,7,43467
43467,7,43468
43468,7,43469
43469,7,43470
43470,7,43471
43471,8,43472
43472,7,43473
43473,7,43474
43474,7,43475
43475,8,43476
43476,6,43477
43477,8,43478
43478,8,43479
43479,8,43480
43480,8,43481
43481,8,43482
43482,8,43483
43483,8,43484
43484,8,43485
43485,8,43486
43486,7,43487
43487,8,43488
43488,8,43489
43489,8,43490
43490,8,43491
43491,7,43492
43492,8,43493
43493,8,43494
43494,8,43495
43495,8,43496
43496,6,43497
43497,7,43498
43498,8,43499
43499,8,43500
43500,8,43501
43501,8,43502
43502,8,43503
43503,8,43504
43504,8,43505
43505,5,43506
43506,7,43507
43507,6,43508
43508,8,43509
43509,8,43510
43510,8,43511
43511,6,43512
43512,7,43513
43513,8,43514
43514,8,43515
43515,6,43516
43516,6,43517
43517,5,43518
43518,6,43519
43519,7,43520
43520,4,43521
43521,6,43522
43522,7,43523
43523,8,43524
43524,7,43525
43525,8,43526
43526,8,43527
43527,6,43528
43528,8,43529
43529,6,43530
43530,6,43531
43531,8,43532
43532,7,43533
43533,6,43534
43534,7,43535
43535,7,43536
43536,7,43537
43537,8,43538
43538,7,43539
43539,8,43540
43540,8,43541
43541,8,43542
43542,8,43543
43543,8,43544
43544,8,43545
43545,8,43546
43546,8,43547
43547,8,43548
43548,8,43549
43549,8,43550
43550,7,43551
43551,8,43552
43552,8,43553
43553,8,43554
43554,8,43555
43555,8,43556
43556,8,43557
43557,7,43558
43558,7,43559
43559,8,43560
43560,7,43561
43561,8,43562
43562,7,43563
43563,7,43564
43564,6,43565
43565,7,43566
43566,8,43567
43567,8,43568
43568,7,43569
43569,6,43570
43570,7,43571
43571,7,43572
43572,6,43573
43573,6,43574
43574,7,43575
43575,7,43576
43576,7,43577
43577,7,43578
43578,8,43579
43579,7,43580
43580,7,43581
43581,7,43582
43582,7,43583
43583,7,43584
43584,8,43585
43585,7,43586
43586,8,43587
43587,8,43588
43588,7,43589
43589,8,43590
43590,8,43591
43591,6,43592
43592,8,43593
43593,7,43594
43594,8,43595
43595,8,43596
43596,8,43597
43597,7,43598
43598,8,43599
43599,8,43600
43600,8,43601
43601,7,43602
43602,8,43603
43603,7,43604
43604,6,43605
43605,7,43606
43606,7,43607
43607,8,43608
43608,7,43609
43609,8,43610
43610,7,43611
43611,8,43612
43612,8,43613
43613,8,43614
43614,8,43615
43615,8,43616
43616,8,43617
43617,7,43618
43618,8,43619
43619,7,43620
43620,8,43621
43621,8,43622
43622,8,43623
43623,7,43624
43624,8,43625
43625,8,43626
43626,8,43627
43627,8,43628
43628,8,43629
43629,7,43630
43630,8,43631
43631,8,43632
43632,8,43633
43633,8,43634
43634,8,43635
43635,8,43636
43636,8,43637
43637,8,43638
43638,8,43639
43639,8,43640
43640,8,43641
43641,7,43642
43642,7,43643
43643,8,43644
43644,8,43645
43645,8,43646
43646,8,43647
43647,8,43648
43648,7,43649
43649,7,43650
43650,7,43651
43651,7,43652
43652,8,43653
43653,8,43654
43654,8,43655
43655,8,43656
43656,7,43657
43657,8,43658
43658,8,43659
43659,8,43660
43660,8,43661
43661,8,43662
43662,8,43663
43663,7,43664
43664,7,43665
43665,8,43666
43666,7,43667
43667,8,43668
43668,8,43669
43669,8,43670
43670,8,43671
43671,8,43672
43672,7,43673
43673,7,43674
43674,8,43675
43675,8,43676
43676,8,43677
43677,8,43678
43678,8,43679
43679,8,43680
43680,8,43681
43681,8,43682
43682,8,43683
43683,8,43684
43684,7,43685
43685,7,43686
43686,7,43687
43687,8,43688
43688,8,43689
43689,8,43690
43690,7,43691
43691,6,43692
43692,7,43693
43693,7,43694
43694,7,43695
43695,8,43696
43696,8,43697
43697,8,43698
43698,7,43699
43699,8,43700
43700,8,43701
43701,7,43702
43702,8,43703
43703,8,43704
43704,8,43705
43705,8,43706
43706,8,43707
43707,7,43708
43708,7,43709
43709,7,43710
43710,7,43711
43711,7,43712
43712,6,43713
43713,6,43714
43714,8,43715
43715,8,43716
43716,6,43717
43717,8,43718
43718,8,43719
43719,7,43720
43720,7,43721
43721,7,43722
43722,7,43723
43723,8,43724
43724,6,43725
43725,7,43726
43726,7,43727
43727,7,43728
43728,8,43729
43729,8,43730
43730,8,43731
43731,8,43732
43732,8,43733
43733,8,43734
43734,7,43735
43735,7,43736
43736,7,43737
43737,8,43738
43738,8,43739
43739,8,43740
43740,8,43741
43741,8,43742
43742,7,43743
43743,6,43744
43744,7,43745
43745,7,43746
43746,8,43747
43747,8,43748
43748,8,43749
43749,8,43750
43750,8,43751
43751,8,43752
43752,8,43753
43753,7,43754
43754,8,43755
43755,8,43756
43756,8,43757
43757,8,43758
43758,8,43759
43759,8,43760
43760,8,43761
43761,7,43762
43762,8,43763
43763,8,43764
43764,8,43765
43765,7,43766
43766,8,43767
43767,8,43768
43768,8,43769
43769,8,43770
43770,7,43771
43771,8,43772
43772,8,43773
43773,8,43774
43774,8,43775
43775,7,43776
43776,7,43777
43777,7,43778
43778,8,43779
43779,7,43780
43780,8,43781
43781,8,43782
43782,8,43783
43783,7,43784
43784,7,43785
43785,7,43786
43786,6,43787
43787,7,43788
43788,8,43789
43789,8,43790
43790,8,43791
43791,8,43792
43792,7,43793
43793,8,43794
43794,7,43795
43795,8,43796
43796,8,43797
43797,8,43798
43798,8,43799
43799,8,43800
43800,8,43801
43801,8,43802
43802,7,43803
43803,8,43804
43804,8,43805
43805,8,43806
43806,8,43807
43807,8,43808
43808,6,43809
43809,7,43810
43810,8,43811
43811,7,43812
43812,7,43813
43813,7,43814
43814,8,43815
43815,8,43816
43816,7,43817
43817,8,43818
43818,7,43819
43819,5,43820
43820,7,43821
43821,6,43822
43822,7,43823
43823,7,43824
43824,7,43825
43825,7,43826
43826,6,43827
43827,7,43828
43828,7,43829
43829,6,43830
43830,6,43831
43831,7,43832
43832,6,43833
43833,8,43834
43834,8,43835
43835,8,43836
43836,7,43837
43837,8,43838
43838,7,43839
43839,8,43840
43840,8,43841
43841,8,43842
43842,7,43843
43843,7,43844
43844,8,43845
43845,8,43846
43846,8,43847
43847,8,43848
43848,7,43849
43849,6,43850
43850,7,43851
43851,8,43852
43852,7,43853
43853,8,43854
43854,7,43855
43855,7,43856
43856,6,43857
43857,7,43858
43858,8,43859
43859,7,43860
43860,7,43861
43861,8,43862
43862,8,43863
43863,8,43864
43864,7,43865
43865,7,43866
43866,6,43867
43867,7,43868
43868,8,43869
43869,8,43870
43870,8,43871
43871,8,43872
43872,8,43873
43873,7,43874
43874,6,43875
43875,7,43876
43876,7,43877
43877,7,43878
43878,8,43879
43879,8,43880
43880,8,43881
43881,7,43882
43882,8,43883
43883,8,43884
43884,8,43885
43885,7,43886
43886,7,43887
43887,8,43888
43888,8,43889
43889,8,43890
43890,7,43891
43891,7,43892
43892,6,43893
43893,8,43894
43894,8,43895
43895,8,43896
43896,8,43897
43897,8,43898
43898,7,43899
43899,6,43900
43900,8,43901
43901,8,43902
43902,8,43903
43903,8,43904
43904,8,43905
43905,8,43906
43906,8,43907
43907,8,43908
43908,8,43909
43909,8,43910
43910,8,43911
43911,7,43912
43912,6,43913
43913,7,43914
43914,8,43915
43915,8,43916
43916,8,43917
43917,8,43918
43918,8,43919
43919,8,43920
43920,8,43921
43921,8,43922
43922,8,43923
43923,7,43924
43924,8,43925
43925,8,43926
43926,7,43927
43927,6,43928
43928,7,43929
43929,8,43930
43930,8,43931
43931,7,43932
43932,8,43933
43933,8,43934
43934,8,43935
43935,8,43936
43936,8,43937
43937,8,43938
43938,8,43939
43939,8,43940
43940,8,43941
43941,8,43942
43942,8,43943
43943,8,43944
43944,8,43945
43945,8,43946
43946,8,43947
43947,8,43948
43948,8,43949
43949,8,43950
43950,8,43951
43951,8,43952
43952,8,43953
43953,8,43954
43954,8,43955
43955,8,43956
43956,8,43957
43957,8,43958
43958,8,43959
43959,7,43960
43960,8,43961
43961,8,43962
43962,7,43963
43963,8,43964
43964,8,43965
43965,7,43966
43966,7,43967
43967,7,43968
43968,7,43969
43969,8,43970
43970,8,43971
43971,8,43972
43972,8,43973
43973,7,43974
43974,8,43975
43975,8,43976
43976,7,43977
43977,8,43978
43978,7,43979
43979,7,43980
43980,8,43981
43981,8,43982
43982,8,43983
43983,8,43984
43984,7,43985
43985,7,43986
43986,6,43987
43987,8,43988
43988,8,43989
43989,8,43990
43990,6,43991
43991,7,43992
43992,8,43993
43993,8,43994
43994,8,43995
43995,7,43996
43996,8,43997
43997,8,43998
43998,8,43999
43999,8,44000
44000,7,44001
44001,7,44002
44002,7,44003
44003,7,44004
44004,7,44005
44005,7,44006
44006,8,44007
44007,8,44008
44008,7,44009
44009,7,44010
44010,7,44011
44011,8,44012
44012,8,44013
44013,6,44014
44014,7,44015
44015,7,44016
44016,7,44017
44017,7,44018
44018,5,44019
44019,7,44020
44020,6,44021
44021,7,44022
44022,6,44023
44023,7,44024
44024,7,44025
44025,8,44026
44026,6,44027
44027,7,44028
44028,8,44029
44029,7,44030
44030,7,44031
44031,7,44032
44032,7,44033
44033,6,44034
44034,6,44035
44035,5,44036
44036,8,44037
44037,8,44038
44038,7,44039
44039,7,44040
44040,7,44041
44041,7,44042
44042,8,44043
44043,8,44044
44044,8,44045
44045,8,44046
44046,8,44047
44047,8,44048
44048,7,44049
44049,8,44050
44050,7,44051
44051,7,44052
44052,7,44053
44053,7,44054
44054,6,44055
44055,7,44056
44056,7,44057
44057,8,44058
44058,7,44059
44059,8,44060
44060,8,44061
44061,8,44062
44062,8,44063
44063,8,44064
44064,8,44065
44065,7,44066
44066,7,44067
44067,8,44068
44068,8,44069
44069,7,44070
44070,7,44071
44071,8,44072
44072,8,44073
44073,7,44074
44074,8,44075
44075,8,44076
44076,8,44077
44077,7,44078
44078,7,44079
44079,8,44080
44080,8,44081
44081,8,44082
44082,7,44083
44083,8,44084
44084,8,44085
44085,8,44086
44086,8,44087
44087,8,44088
44088,8,44089
44089,8,44090
44090,8,44091
44091,8,44092
44092,8,44093
44093,8,44094
44094,8,44095
44095,8,44096
44096,8,44097
44097,8,44098
44098,7,44099
44099,5,44100
44100,8,44101
44101,7,44102
44102,7,44103
44103,8,44104
44104,7,44105
44105,8,44106
44106,8,44107
44107,7,44108
44108,7,44109
44109,6,44110
44110,6,44111
44111,5,44112
44112,7,44113
44113,6,44114
44114,7,44115
44115,7,44116
44116,8,44117
44117,7,44118
44118,7,44119
44119,7,44120
44120,8,44121
44121,8,44122
44122,8,44123
44123,8,44124
44124,7,44125
44125,8,44126
44126,7,44127
44127,7,44128
44128,7,44129
44129,8,44130
44130,7,44131
44131,5,44132
44132,7,44133
44133,7,44134
44134,5,44135
44135,7,44136
44136,6,44137
44137,7,44138
44138,6,44139
44139,6,44140
44140,7,44141
44141,7,44142
44142,8,44143
44143,8,44144
44144,7,44145
44145,6,44146
44146,7,44147
44147,6,44148
44148,8,44149
44149,7,44150
44150,7,44151
44151,7,44152
44152,8,44153
44153,7,44154
44154,8,44155
44155,8,44156
44156,7,44157
44157,6,44158
44158,6,44159
44159,7,44160
44160,6,44161
44161,7,44162
44162,7,44163
44163,7,44164
44164,7,44165
44165,8,44166
44166,8,44167
44167,8,44168
44168,7,44169
44169,8,44170
44170,8,44171
44171,8,44172
44172,6,44173
44173,8,44174
44174,8,44175
44175,8,44176
44176,8,44177
44177,8,44178
44178,8,44179
44179,8,44180
44180,8,44181
44181,7,44182
44182,7,44183
44183,8,44184
44184,8,44185
44185,8,44186
44186,8,44187
44187,8,44188
44188,8,44189
44189,8,44190
44190,8,44191
44191,8,44192
44192,8,44193
44193,8,44194
44194,8,44195
44195,8,44196
44196,8,44197
44197,8,44198
44198,7,44199
44199,8,44200
44200,8,44201
44201,8,44202
44202,7,44203
44203,7,44204
44204,8,44205
44205,7,44206
44206,7,44207
44207,7,44208
44208,7,44209
44209,8,44210
44210,8,44211
44211,8,44212
44212,8,44213
44213,8,44214
44214,8,44215
44215,8,44216
44216,7,44217
44217,6,44218
44218,6,44219
44219,8,44220
44220,7,44221
44221,8,44222
44222,7,44223
44223,7,44224
44224,7,44225
44225,7,44226
44226,7,44227
44227,7,44228
44228,8,44229
44229,7,44230
44230,7,44231
44231,8,44232
44232,7,44233
44233,8,44234
44234,8,44235
44235,8,44236
44236,8,44237
44237,7,44238
44238,8,44239
44239,8,44240
44240,8,44241
44241,8,44242
44242,8,44243
44243,8,44244
44244,8,44245
44245,7,44246
44246,6,44247
44247,8,44248
44248,8,44249
44249,8,44250
44250,8,44251
44251,8,44252
44252,8,44253
44253,8,44254
44254,8,44255
44255,8,44256
44256,8,44257
44257,8,44258
44258,7,44259
44259,8,44260
44260,8,44261
44261,8,44262
44262,8,44263
44263,8,44264
44264,8,44265
44265,8,44266
44266,7,44267
44267,8,44268
44268,8,44269
44269,7,44270
44270,8,44271
44271,8,44272
44272,7,44273
44273,8,44274
44274,8,44275
44275,8,44276
44276,7,44277
44277,8,44278
44278,7,44279
44279,8,44280
44280,7,44281
44281,8,44282
44282,7,44283
44283,7,44284
44284,6,44285
44285,7,44286
44286,7,44287
44287,8,44288
44288,7,44289
44289,8,44290
44290,8,44291
44291,8,44292
44292,8,44293
44293,8,44294
44294,7,44295
44295,8,44296
44296,8,44297
44297,7,44298
44298,7,44299
44299,7,44300
44300,8,44301
44301,8,44302
44302,8,44303
44303,8,44304
44304,8,44305
44305,7,44306
44306,8,44307
44307,7,44308
44308,8,44309
44309,8,44310
44310,8,44311
44311,7,44312
44312,8,44313
44313,6,44314
44314,8,44315
44315,5,44316
44316,8,44317
44317,8,44318
44318,8,44319
44319,8,44320
44320,7,44321
44321,8,44322
44322,7,44323
44323,7,44324
44324,8,44325
44325,8,44326
44326,8,44327
44327,8,44328
44328,8,44329
44329,8,44330
44330,8,44331
44331,7,44332
44332,8,44333
44333,8,44334
44334,7,44335
44335,8,44336
44336,6,44337
44337,6,44338
44338,7,44339
44339,7,44340
44340,8,44341
44341,7,44342
44342,7,44343
44343,7,44344
44344,7,44345
44345,7,44346
44346,8,44347
44347,8,44348
44348,8,44349
44349,8,44350
44350,8,44351
44351,7,44352
44352,8,44353
44353,8,44354
44354,6,44355
44355,7,44356
44356,7,44357
44357,8,44358
44358,7,44359
44359,7,44360
44360,7,44361
44361,6,44362
44362,7,44363
44363,7,44364
44364,7,44365
44365,7,44366
44366,7,44367
44367,7,44368
44368,7,44369
44369,7,44370
44370,7,44371
44371,8,44372
44372,8,44373
44373,7,44374
44374,8,44375
44375,8,44376
44376,8,44377
44377,6,44378
44378,7,44379
44379,8,44380
44380,8,44381
44381,8,44382
44382,7,44383
44383,7,44384
44384,8,44385
44385,8,44386
44386,7,44387
44387,8,44388
44388,8,44389
44389,8,44390
44390,8,44391
44391,8,44392
44392,8,44393
44393,8,44394
44394,7,44395
44395,8,44396
44396,8,44397
44397,8,44398
44398,8,44399
44399,8,44400
44400,7,44401
44401,8,44402
44402,8,44403
44403,7,44404
44404,8,44405
44405,8,44406
44406,8,44407
44407,8,44408
44408,8,44409
44409,8,44410
44410,8,44411
44411,8,44412
44412,7,44413
44413,7,44414
44414,7,44415
44415,6,44416
44416,7,44417
44417,8,44418
44418,8,44419
44419,8,44420
44420,8,44421
44421,8,44422
44422,7,44423
44423,6,44424
44424,8,44425
44425,8,44426
44426,8,44427
44427,8,44428
44428,8,44429
44429,8,44430
44430,8,44431
44431,8,44432
44432,8,44433
44433,8,44434
44434,8,44435
44435,8,44436
44436,8,44437
44437,8,44438
44438,8,44439
44439,8,44440
44440,8,44441
44441,8,44442
44442,7,44443
44443,8,44444
44444,8,44445
44445,5,44446
44446,6,44447
44447,6,44448
44448,7,44449
44449,7,44450
44450,7,44451
44451,7,44452
44452,8,44453
44453,8,44454
44454,8,44455
44455,8,44456
44456,8,44457
44457,7,44458
44458,7,44459
44459,8,44460
44460,8,44461
44461,8,44462
44462,8,44463
44463,8,44464
44464,8,44465
44465,8,44466
44466,7,44467
44467,8,44468
44468,6,44469
44469,8,44470
44470,8,44471
44471,8,44472
44472,7,44473
44473,6,44474
44474,6,44475
44475,8,44476
44476,8,44477
44477,7,44478
44478,7,44479
44479,7,44480
44480,7,44481
44481,8,44482
44482,7,44483
44483,8,44484
44484,8,44485
44485,8,44486
44486,8,44487
44487,8,44488
44488,8,44489
44489,8,44490
44490,8,44491
44491,8,44492
44492,7,44493
44493,8,44494
44494,7,44495
44495,7,44496
44496,7,44497
44497,7,44498
44498,7,44499
44499,5,44500
44500,6,44501
44501,6,44502
44502,7,44503
44503,6,44504
44504,8,44505
44505,7,44506
44506,7,44507
44507,7,44508
44508,7,44509
44509,7,44510
44510,8,44511
44511,8,44512
44512,8,44513
44513,8,44514
44514,8,44515
44515,8,44516
44516,8,44517
44517,7,44518
44518,8,44519
44519,7,44520
44520,8,44521
44521,8,44522
44522,8,44523
44523,8,44524
44524,8,44525
44525,8,44526
44526,7,44527
44527,8,44528
44528,8,44529
44529,8,44530
44530,6,44531
44531,7,44532
44532,7,44533
44533,6,44534
44534,7,44535
44535,7,44536
44536,6,44537
44537,7,44538
44538,7,44539
44539,7,44540
44540,7,44541
44541,8,44542
44542,8,44543
44543,8,44544
44544,8,44545
44545,8,44546
44546,8,44547
44547,8,44548
44548,8,44549
44549,8,44550
44550,8,44551
44551,8,44552
44552,8,44553
44553,8,44554
44554,6,44555
44555,6,44556
44556,7,44557
44557,7,44558
44558,8,44559
44559,8,44560
44560,8,44561
44561,8,44562
44562,7,44563
44563,8,44564
44564,8,44565
44565,7,44566
44566,7,44567
44567,8,44568
44568,6,44569
44569,8,44570
44570,8,44571
44571,7,44572
44572,6,44573
44573,7,44574
44574,8,44575
44575,8,44576
44576,7,44577
44577,7,44578
44578,7,44579
44579,7,44580
44580,8,44581
44581,7,44582
44582,6,44583
44583,7,44584
44584,7,44585
44585,7,44586
44586,6,44587
44587,7,44588
44588,7,44589
44589,7,44590
44590,7,44591
44591,7,44592
44592,6,44593
44593,6,44594
44594,6,44595
44595,6,44596
44596,7,44597
44597,7,44598
44598,6,44599
44599,6,44600
44600,8,44601
44601,8,44602
44602,8,44603
44603,7,44604
44604,8,44605
44605,8,44606
44606,7,44607
44607,6,44608
44608,6,44609
44609,6,44610
44610,7,44611
44611,7,44612
44612,7,44613
44613,6,44614
44614,7,44615
44615,7,44616
44616,7,44617
44617,8,44618
44618,7,44619
44619,7,44620
44620,7,44621
44621,6,44622
44622,7,44623
44623,8,44624
44624,7,44625
44625,8,44626
44626,7,44627
44627,7,44628
44628,7,44629
44629,7,44630
44630,8,44631
44631,7,44632
44632,8,44633
44633,8,44634
44634,8,44635
44635,7,44636
44636,8,44637
44637,8,44638
44638,8,44639
44639,8,44640
44640,8,44641
44641,8,44642
44642,8,44643
44643,8,44644
44644,8,44645
44645,8,44646
44646,8,44647
44647,8,44648
44648,8,44649
44649,8,44650
44650,7,44651
44651,8,44652
44652,8,44653
44653,8,44654
44654,8,44655
44655,8,44656
44656,7,44657
44657,7,44658
44658,6,44659
44659,7,44660
44660,6,44661
44661,5,44662
44662,7,44663
44663,6,44664
44664,7,44665
44665,6,44666
44666,7,44667
44667,7,44668
44668,7,44669
44669,7,44670
44670,7,44671
44671,7,44672
44672,7,44673
44673,8,44674
44674,6,44675
44675,7,44676
44676,7,44677
44677,6,44678
44678,7,44679
44679,8,44680
44680,7,44681
44681,7,44682
44682,8,44683
44683,8,44684
44684,8,44685
44685,8,44686
44686,8,44687
44687,8,44688
44688,8,44689
44689,8,44690
44690,8,44691
44691,7,44692
44692,8,44693
44693,8,44694
44694,8,44695
44695,8,44696
44696,6,44697
44697,7,44698
44698,6,44699
44699,6,44700
44700,7,44701
44701,7,44702
44702,7,44703
44703,6,44704
44704,7,44705
44705,8,44706
44706,7,44707
44707,7,44708
44708,7,44709
44709,7,44710
44710,7,44711
44711,8,44712
44712,8,44713
44713,7,44714
44714,8,44715
44715,6,44716
44716,7,44717
44717,7,44718
44718,4,44719
44719,5,44720
44720,6,44721
44721,7,44722
44722,6,44723
44723,6,44724
44724,8,44725
44725,8,44726
44726,8,44727
44727,8,44728
44728,8,44729
44729,8,44730
44730,8,44731
44731,7,44732
44732,8,44733
44733,8,44734
44734,8,44735
44735,7,44736
44736,8,44737
44737,8,44738
44738,8,44739
44739,8,44740
44740,8,44741
44741,8,44742
44742,7,44743
44743,8,44744
44744,7,44745
44745,7,44746
44746,7,44747
44747,7,44748
44748,7,44749
44749,7,44750
44750,8,44751
44751,7,44752
44752,7,44753
44753,8,44754
44754,8,44755
44755,8,44756
44756,8,44757
44757,8,44758
44758,7,44759
44759,7,44760
44760,8,44761
44761,8,44762
44762,8,44763
44763,7,44764
44764,8,44765
44765,8,44766
44766,8,44767
44767,8,44768
44768,7,44769
44769,8,44770
44770,8,44771
44771,8,44772
44772,8,44773
44773,8,44774
44774,8,44775
44775,8,44776
44776,8,44777
44777,8,44778
44778,7,44779
44779,8,44780
44780,8,44781
44781,8,44782
44782,7,44783
44783,8,44784
44784,8,44785
44785,7,44786
44786,8,44787
44787,8,44788
44788,8,44789
44789,8,44790
44790,8,44791
44791,6,44792
44792,6,44793
44793,6,44794
44794,7,44795
44795,7,44796
44796,7,44797
44797,7,44798
44798,7,44799
44799,7,44800
44800,8,44801
44801,7,44802
44802,8,44803
44803,8,44804
44804,7,44805
44805,8,44806
44806,8,44807
44807,8,44808
44808,8,44809
44809,8,44810
44810,8,44811
44811,8,44812
44812,7,44813
44813,8,44814
44814,8,44815
44815,8,44816
44816,8,44817
44817,8,44818
44818,7,44819
44819,7,44820
44820,6,44821
44821,8,44822
44822,8,44823
44823,8,44824
44824,7,44825
44825,6,44826
44826,7,44827
44827,8,44828
44828,8,44829
44829,8,44830
44830,8,44831
44831,7,44832
44832,6,44833
44833,7,44834
44834,8,44835
44835,7,44836
44836,8,44837
44837,7,44838
44838,8,44839
44839,7,44840
44840,7,44841
44841,7,44842
44842,8,44843
44843,8,44844
44844,7,44845
44845,7,44846
44846,7,44847
44847,7,44848
44848,7,44849
44849,8,44850
44850,8,44851
44851,8,44852
44852,8,44853
44853,8,44854
44854,7,44855
44855,7,44856
44856,8,44857
44857,5,44858
44858,5,44859
44859,6,44860
44860,6,44861
44861,7,44862
44862,7,44863
44863,6,44864
44864,7,44865
44865,7,44866
44866,6,44867
44867,7,44868
44868,7,44869
44869,7,44870
44870,7,44871
44871,7,44872
44872,7,44873
44873,7,44874
44874,8,44875
44875,7,44876
44876,6,44877
44877,7,44878
44878,7,44879
44879,8,44880
44880,6,44881
44881,8,44882
44882,8,44883
44883,8,44884
44884,7,44885
44885,6,44886
44886,7,44887
44887,7,44888
44888,8,44889
44889,7,44890
44890,8,44891
44891,8,44892
44892,8,44893
44893,7,44894
44894,8,44895
44895,7,44896
44896,8,44897
44897,7,44898
44898,8,44899
44899,8,44900
44900,8,44901
44901,7,44902
44902,8,44903
44903,8,44904
44904,7,44905
44905,7,44906
44906,8,44907
44907,8,44908
44908,8,44909
44909,8,44910
44910,8,44911
44911,8,44912
44912,7,44913
44913,8,44914
44914,8,44915
44915,8,44916
44916,8,44917
44917,8,44918
44918,8,44919
44919,7,44920
44920,6,44921
44921,6,44922
44922,5,44923
44923,5,44924
44924,6,44925
44925,6,44926
44926,7,44927
44927,6,44928
44928,7,44929
44929,6,44930
44930,6,44931
44931,7,44932
44932,8,44933
44933,8,44934
44934,8,44935
44935,8,44936
44936,8,44937
44937,7,44938
44938,8,44939
44939,8,44940
44940,7,44941
44941,8,44942
44942,8,44943
44943,8,44944
44944,7,44945
44945,8,44946
44946,8,44947
44947,7,44948
44948,8,44949
44949,7,44950
44950,8,44951
44951,6,44952
44952,6,44953
44953,7,44954
44954,8,44955
44955,8,44956
44956,6,44957
44957,8,44958
44958,8,44959
44959,7,44960
44960,6,44961
44961,7,44962
44962,7,44963
44963,8,44964
44964,6,44965
44965,7,44966
44966,8,44967
44967,7,44968
44968,8,44969
44969,7,44970
44970,6,44971
44971,7,44972
44972,8,44973
44973,7,44974
44974,8,44975
44975,8,44976
44976,6,44977
44977,7,44978
44978,6,44979
44979,8,44980
44980,8,44981
44981,8,44982
44982,8,44983
44983,7,44984
44984,8,44985
44985,8,44986
44986,8,44987
44987,7,44988
44988,7,44989
44989,7,44990
44990,6,44991
44991,8,44992
44992,7,44993
44993,7,44994
44994,8,44995
44995,7,44996
44996,8,44997
44997,7,44998
44998,7,44999
44999,8,45000
45000,7,45001
45001,8,45002
45002,6,45003
45003,8,45004
45004,6,45005
45005,8,45006
45006,7,45007
45007,8,45008
45008,8,45009
45009,8,45010
45010,7,45011
45011,8,45012
45012,6,45013
45013,8,45014
45014,8,45015
45015,7,45016
45016,6,45017
45017,8,45018
45018,8,45019
45019,8,45020
45020,8,45021
45021,8,45022
45022,7,45023
45023,7,45024
45024,7,45025
45025,8,45026
45026,8,45027
45027,8,45028
45028,8,45029
45029,8,45030
45030,7,45031
45031,6,45032
45032,6,45033
45033,8,45034
45034,6,45035
45035,7,45036
45036,7,45037
45037,7,45038
45038,7,45039
45039,7,45040
45040,8,45041
45041,6,45042
45042,8,45043
45043,8,45044
45044,8,45045
45045,8,45046
45046,8,45047
45047,8,45048
45048,7,45049
45049,7,45050
45050,8,45051
45051,7,45052
45052,8,45053
45053,7,45054
45054,5,45055
45055,6,45056
45056,7,45057
45057,6,45058
45058,8,45059
45059,7,45060
45060,7,45061
45061,8,45062
45062,8,45063
45063,8,45064
45064,8,45065
45065,8,45066
45066,8,45067
45067,8,45068
45068,8,45069
45069,8,45070
45070,8,45071
45071,8,45072
45072,8,45073
45073,8,45074
45074,8,45075
45075,8,45076
45076,7,45077
