,Cost,interations
21112,8,21113
21113,8,21114
21114,7,21115
21115,7,21116
21116,7,21117
21117,8,21118
21118,8,21119
21119,8,21120
21120,6,21121
21121,7,21122
21122,8,21123
21123,8,21124
21124,8,21125
21125,8,21126
21126,7,21127
21127,8,21128
21128,8,21129
21129,8,21130
21130,7,21131
21131,7,21132
21132,7,21133
21133,8,21134
21134,8,21135
21135,8,21136
21136,8,21137
21137,8,21138
21138,6,21139
21139,6,21140
21140,7,21141
21141,7,21142
21142,7,21143
21143,8,21144
21144,8,21145
21145,7,21146
21146,7,21147
21147,7,21148
21148,7,21149
21149,7,21150
21150,8,21151
21151,8,21152
21152,8,21153
21153,8,21154
21154,8,21155
21155,8,21156
21156,7,21157
21157,8,21158
21158,8,21159
21159,8,21160
21160,8,21161
21161,8,21162
21162,8,21163
21163,8,21164
21164,8,21165
21165,8,21166
21166,7,21167
21167,7,21168
21168,8,21169
21169,7,21170
21170,7,21171
21171,7,21172
21172,8,21173
21173,8,21174
21174,8,21175
21175,8,21176
21176,8,21177
21177,7,21178
21178,7,21179
21179,8,21180
21180,8,21181
21181,8,21182
21182,8,21183
21183,8,21184
21184,8,21185
21185,8,21186
21186,8,21187
21187,8,21188
21188,8,21189
21189,8,21190
21190,7,21191
21191,8,21192
21192,6,21193
21193,7,21194
21194,7,21195
21195,8,21196
21196,8,21197
21197,8,21198
21198,8,21199
21199,8,21200
21200,8,21201
21201,8,21202
21202,8,21203
21203,7,21204
21204,7,21205
21205,8,21206
21206,8,21207
21207,8,21208
21208,8,21209
21209,8,21210
21210,7,21211
21211,8,21212
21212,7,21213
21213,8,21214
21214,7,21215
21215,8,21216
21216,8,21217
21217,8,21218
21218,8,21219
21219,8,21220
21220,8,21221
21221,7,21222
21222,8,21223
21223,8,21224
21224,7,21225
21225,7,21226
21226,7,21227
21227,7,21228
21228,7,21229
21229,7,21230
21230,7,21231
21231,8,21232
21232,8,21233
21233,8,21234
21234,8,21235
21235,8,21236
21236,6,21237
21237,7,21238
21238,6,21239
21239,7,21240
21240,7,21241
21241,7,21242
21242,7,21243
21243,7,21244
21244,8,21245
21245,8,21246
21246,7,21247
21247,8,21248
21248,8,21249
21249,8,21250
21250,8,21251
21251,7,21252
21252,7,21253
21253,7,21254
21254,7,21255
21255,7,21256
21256,7,21257
21257,8,21258
21258,8,21259
21259,8,21260
21260,8,21261
21261,8,21262
21262,8,21263
21263,8,21264
21264,8,21265
21265,8,21266
21266,8,21267
21267,7,21268
21268,7,21269
21269,8,21270
21270,8,21271
21271,8,21272
21272,8,21273
21273,8,21274
21274,7,21275
21275,8,21276
21276,8,21277
21277,8,21278
21278,8,21279
21279,8,21280
21280,8,21281
21281,8,21282
21282,8,21283
21283,8,21284
21284,8,21285
21285,7,21286
21286,7,21287
21287,8,21288
21288,7,21289
21289,7,21290
21290,7,21291
21291,8,21292
21292,8,21293
21293,7,21294
21294,7,21295
21295,8,21296
21296,8,21297
21297,7,21298
21298,7,21299
21299,8,21300
21300,8,21301
21301,8,21302
21302,8,21303
21303,8,21304
21304,8,21305
21305,8,21306
21306,8,21307
21307,8,21308
21308,8,21309
21309,8,21310
21310,8,21311
21311,8,21312
21312,4,21313
21313,5,21314
21314,6,21315
21315,4,21316
21316,6,21317
21317,6,21318
21318,7,21319
21319,7,21320
21320,6,21321
21321,7,21322
21322,8,21323
21323,7,21324
21324,7,21325
21325,7,21326
21326,7,21327
21327,6,21328
21328,8,21329
21329,8,21330
21330,7,21331
21331,7,21332
21332,8,21333
21333,8,21334
21334,8,21335
21335,8,21336
21336,8,21337
21337,7,21338
21338,7,21339
21339,7,21340
21340,7,21341
21341,6,21342
21342,7,21343
21343,8,21344
21344,8,21345
21345,7,21346
21346,8,21347
21347,8,21348
21348,7,21349
21349,7,21350
21350,8,21351
21351,8,21352
21352,7,21353
21353,8,21354
21354,8,21355
21355,8,21356
21356,7,21357
21357,8,21358
21358,7,21359
21359,8,21360
21360,7,21361
21361,7,21362
21362,6,21363
21363,5,21364
21364,6,21365
21365,4,21366
21366,6,21367
21367,6,21368
21368,6,21369
21369,7,21370
21370,7,21371
21371,8,21372
21372,8,21373
21373,6,21374
21374,7,21375
21375,7,21376
21376,7,21377
21377,8,21378
21378,8,21379
21379,7,21380
21380,8,21381
21381,7,21382
21382,7,21383
21383,6,21384
21384,8,21385
21385,8,21386
21386,7,21387
21387,7,21388
21388,8,21389
21389,6,21390
21390,8,21391
21391,7,21392
21392,7,21393
21393,8,21394
21394,8,21395
21395,8,21396
21396,8,21397
21397,8,21398
21398,8,21399
21399,7,21400
21400,6,21401
21401,8,21402
21402,8,21403
21403,7,21404
21404,7,21405
21405,7,21406
21406,7,21407
21407,4,21408
21408,5,21409
21409,5,21410
21410,6,21411
21411,5,21412
21412,7,21413
21413,8,21414
21414,8,21415
21415,8,21416
21416,7,21417
21417,6,21418
21418,8,21419
21419,8,21420
21420,8,21421
21421,8,21422
21422,8,21423
21423,8,21424
21424,8,21425
21425,8,21426
21426,8,21427
21427,8,21428
21428,6,21429
21429,7,21430
21430,7,21431
21431,7,21432
21432,7,21433
21433,8,21434
21434,8,21435
21435,8,21436
21436,6,21437
21437,7,21438
21438,6,21439
21439,7,21440
21440,8,21441
21441,8,21442
21442,8,21443
21443,8,21444
21444,8,21445
21445,6,21446
21446,7,21447
21447,8,21448
21448,8,21449
21449,8,21450
21450,6,21451
21451,7,21452
21452,8,21453
21453,8,21454
21454,7,21455
21455,7,21456
21456,8,21457
21457,8,21458
21458,8,21459
21459,6,21460
21460,7,21461
21461,8,21462
21462,8,21463
21463,7,21464
21464,7,21465
21465,6,21466
21466,6,21467
21467,7,21468
21468,7,21469
21469,5,21470
21470,7,21471
21471,6,21472
21472,7,21473
21473,7,21474
21474,7,21475
21475,7,21476
21476,6,21477
21477,6,21478
21478,5,21479
21479,5,21480
21480,6,21481
21481,7,21482
21482,8,21483
21483,7,21484
21484,7,21485
21485,8,21486
21486,8,21487
21487,7,21488
21488,7,21489
21489,6,21490
21490,7,21491
21491,7,21492
21492,6,21493
21493,7,21494
21494,7,21495
21495,6,21496
21496,7,21497
21497,8,21498
21498,8,21499
21499,8,21500
21500,8,21501
21501,7,21502
21502,7,21503
21503,8,21504
21504,8,21505
21505,6,21506
21506,6,21507
21507,7,21508
21508,7,21509
21509,7,21510
21510,7,21511
21511,8,21512
21512,7,21513
21513,8,21514
21514,8,21515
21515,8,21516
21516,8,21517
21517,8,21518
21518,8,21519
21519,8,21520
21520,8,21521
21521,8,21522
21522,7,21523
21523,7,21524
21524,8,21525
21525,7,21526
21526,7,21527
21527,7,21528
21528,6,21529
21529,7,21530
21530,7,21531
21531,8,21532
21532,6,21533
21533,7,21534
21534,7,21535
21535,6,21536
21536,6,21537
21537,7,21538
21538,7,21539
21539,7,21540
21540,7,21541
21541,8,21542
21542,7,21543
21543,7,21544
21544,6,21545
21545,8,21546
21546,8,21547
21547,8,21548
21548,6,21549
21549,7,21550
21550,5,21551
21551,6,21552
21552,6,21553
21553,8,21554
21554,8,21555
21555,7,21556
21556,7,21557
21557,8,21558
21558,8,21559
21559,8,21560
21560,7,21561
21561,8,21562
21562,7,21563
21563,8,21564
21564,8,21565
21565,8,21566
21566,8,21567
21567,8,21568
21568,7,21569
21569,7,21570
21570,8,21571
21571,8,21572
21572,8,21573
21573,6,21574
21574,5,21575
21575,8,21576
21576,8,21577
21577,7,21578
21578,7,21579
21579,7,21580
21580,7,21581
21581,7,21582
21582,7,21583
21583,4,21584
21584,4,21585
21585,7,21586
21586,7,21587
21587,7,21588
21588,7,21589
21589,6,21590
21590,6,21591
21591,7,21592
21592,8,21593
21593,8,21594
21594,8,21595
21595,7,21596
21596,7,21597
21597,8,21598
21598,8,21599
21599,8,21600
21600,8,21601
21601,8,21602
21602,8,21603
21603,8,21604
21604,7,21605
21605,6,21606
21606,7,21607
21607,7,21608
21608,7,21609
21609,8,21610
21610,8,21611
21611,8,21612
21612,8,21613
21613,7,21614
21614,8,21615
21615,8,21616
21616,7,21617
21617,7,21618
21618,6,21619
21619,7,21620
21620,7,21621
21621,7,21622
21622,7,21623
21623,5,21624
21624,6,21625
21625,8,21626
21626,8,21627
21627,8,21628
21628,7,21629
21629,6,21630
21630,5,21631
21631,4,21632
21632,7,21633
21633,7,21634
21634,6,21635
21635,6,21636
21636,8,21637
21637,8,21638
21638,7,21639
21639,8,21640
21640,8,21641
21641,8,21642
21642,8,21643
21643,8,21644
21644,8,21645
21645,8,21646
21646,8,21647
21647,8,21648
21648,8,21649
21649,8,21650
21650,8,21651
21651,8,21652
21652,8,21653
21653,8,21654
21654,7,21655
21655,7,21656
21656,8,21657
21657,8,21658
21658,8,21659
21659,8,21660
21660,8,21661
21661,8,21662
21662,8,21663
21663,8,21664
21664,8,21665
21665,8,21666
21666,8,21667
21667,8,21668
21668,8,21669
21669,8,21670
21670,8,21671
21671,8,21672
21672,8,21673
21673,8,21674
21674,8,21675
21675,7,21676
21676,8,21677
21677,8,21678
21678,8,21679
21679,6,21680
21680,7,21681
21681,5,21682
21682,8,21683
21683,7,21684
21684,7,21685
21685,8,21686
21686,8,21687
21687,7,21688
21688,7,21689
21689,7,21690
21690,6,21691
21691,7,21692
21692,8,21693
21693,8,21694
21694,8,21695
21695,7,21696
21696,7,21697
21697,8,21698
21698,8,21699
21699,7,21700
21700,7,21701
21701,7,21702
21702,7,21703
21703,7,21704
21704,7,21705
21705,6,21706
21706,6,21707
21707,7,21708
21708,7,21709
21709,8,21710
21710,8,21711
21711,7,21712
21712,7,21713
21713,6,21714
21714,5,21715
21715,5,21716
21716,5,21717
21717,6,21718
21718,5,21719
21719,6,21720
21720,7,21721
21721,8,21722
21722,7,21723
21723,8,21724
21724,8,21725
21725,6,21726
21726,5,21727
21727,7,21728
21728,6,21729
21729,7,21730
21730,7,21731
21731,8,21732
21732,8,21733
21733,8,21734
21734,8,21735
21735,8,21736
21736,8,21737
21737,8,21738
21738,8,21739
21739,8,21740
21740,8,21741
21741,8,21742
21742,6,21743
21743,7,21744
21744,7,21745
21745,7,21746
21746,7,21747
21747,7,21748
21748,7,21749
21749,6,21750
21750,8,21751
21751,6,21752
21752,7,21753
21753,7,21754
21754,7,21755
21755,7,21756
21756,7,21757
21757,7,21758
21758,7,21759
21759,8,21760
21760,7,21761
21761,7,21762
21762,6,21763
21763,8,21764
21764,8,21765
21765,8,21766
21766,8,21767
21767,8,21768
21768,8,21769
21769,8,21770
21770,7,21771
21771,7,21772
21772,7,21773
21773,6,21774
21774,8,21775
21775,8,21776
21776,8,21777
21777,8,21778
21778,8,21779
21779,7,21780
21780,8,21781
21781,8,21782
21782,8,21783
21783,8,21784
21784,7,21785
21785,8,21786
21786,8,21787
21787,8,21788
21788,8,21789
21789,8,21790
21790,8,21791
21791,7,21792
21792,7,21793
21793,7,21794
21794,7,21795
21795,7,21796
21796,6,21797
21797,7,21798
21798,6,21799
21799,7,21800
21800,8,21801
21801,8,21802
21802,8,21803
21803,8,21804
21804,8,21805
21805,8,21806
21806,8,21807
21807,8,21808
21808,8,21809
21809,8,21810
21810,8,21811
21811,8,21812
21812,8,21813
21813,7,21814
21814,8,21815
21815,8,21816
21816,8,21817
21817,8,21818
21818,8,21819
21819,7,21820
21820,8,21821
21821,8,21822
21822,7,21823
21823,7,21824
21824,7,21825
21825,8,21826
21826,8,21827
21827,8,21828
21828,8,21829
21829,8,21830
21830,8,21831
21831,7,21832
21832,7,21833
21833,8,21834
21834,8,21835
21835,8,21836
21836,8,21837
21837,8,21838
21838,8,21839
21839,8,21840
21840,7,21841
21841,6,21842
21842,6,21843
21843,6,21844
21844,6,21845
21845,7,21846
21846,7,21847
21847,7,21848
21848,8,21849
21849,8,21850
21850,8,21851
21851,8,21852
21852,8,21853
21853,8,21854
21854,8,21855
21855,7,21856
21856,6,21857
21857,7,21858
21858,7,21859
21859,8,21860
21860,8,21861
21861,7,21862
21862,6,21863
21863,7,21864
21864,6,21865
21865,6,21866
21866,8,21867
21867,7,21868
21868,6,21869
21869,6,21870
21870,7,21871
21871,6,21872
21872,6,21873
21873,7,21874
21874,7,21875
21875,8,21876
21876,6,21877
21877,7,21878
21878,8,21879
21879,8,21880
21880,8,21881
21881,7,21882
21882,7,21883
21883,5,21884
21884,6,21885
21885,6,21886
21886,8,21887
21887,6,21888
21888,6,21889
21889,7,21890
21890,7,21891
21891,6,21892
21892,6,21893
21893,5,21894
21894,7,21895
21895,7,21896
21896,7,21897
21897,7,21898
21898,6,21899
21899,6,21900
21900,8,21901
21901,8,21902
21902,7,21903
21903,7,21904
21904,7,21905
21905,7,21906
21906,7,21907
21907,8,21908
21908,7,21909
21909,8,21910
21910,8,21911
21911,8,21912
21912,7,21913
21913,7,21914
21914,7,21915
21915,7,21916
21916,7,21917
21917,5,21918
21918,6,21919
21919,7,21920
21920,7,21921
21921,8,21922
21922,8,21923
21923,7,21924
21924,7,21925
21925,6,21926
21926,8,21927
21927,8,21928
21928,7,21929
21929,8,21930
21930,8,21931
21931,7,21932
21932,6,21933
21933,5,21934
21934,7,21935
21935,8,21936
21936,6,21937
21937,7,21938
21938,8,21939
21939,8,21940
21940,6,21941
21941,7,21942
21942,7,21943
21943,8,21944
21944,7,21945
21945,8,21946
21946,8,21947
21947,7,21948
21948,7,21949
21949,5,21950
21950,5,21951
21951,7,21952
21952,5,21953
21953,5,21954
21954,7,21955
21955,7,21956
21956,8,21957
21957,8,21958
21958,8,21959
21959,8,21960
21960,7,21961
21961,8,21962
21962,8,21963
21963,8,21964
21964,8,21965
21965,8,21966
21966,8,21967
21967,8,21968
21968,8,21969
21969,8,21970
21970,8,21971
21971,7,21972
21972,7,21973
21973,8,21974
21974,7,21975
21975,7,21976
21976,8,21977
21977,8,21978
21978,6,21979
21979,6,21980
21980,8,21981
21981,8,21982
21982,8,21983
21983,8,21984
21984,8,21985
21985,7,21986
21986,6,21987
21987,7,21988
21988,6,21989
21989,7,21990
21990,7,21991
21991,7,21992
21992,8,21993
21993,7,21994
21994,8,21995
21995,7,21996
21996,7,21997
21997,8,21998
21998,8,21999
21999,8,22000
22000,8,22001
22001,7,22002
22002,7,22003
22003,8,22004
22004,8,22005
22005,8,22006
22006,7,22007
22007,7,22008
22008,8,22009
22009,8,22010
22010,7,22011
22011,7,22012
22012,8,22013
22013,8,22014
22014,8,22015
22015,8,22016
22016,8,22017
22017,8,22018
22018,7,22019
22019,8,22020
22020,8,22021
22021,6,22022
22022,6,22023
22023,5,22024
22024,6,22025
22025,6,22026
22026,7,22027
22027,7,22028
22028,7,22029
22029,7,22030
22030,6,22031
22031,7,22032
22032,8,22033
22033,7,22034
22034,6,22035
22035,6,22036
22036,8,22037
22037,7,22038
22038,8,22039
22039,8,22040
22040,7,22041
22041,7,22042
22042,8,22043
22043,8,22044
22044,6,22045
22045,7,22046
22046,7,22047
22047,7,22048
22048,7,22049
22049,6,22050
22050,7,22051
22051,7,22052
22052,7,22053
22053,7,22054
22054,8,22055
22055,7,22056
22056,8,22057
22057,8,22058
22058,7,22059
22059,7,22060
22060,7,22061
22061,6,22062
22062,7,22063
22063,7,22064
22064,5,22065
22065,5,22066
22066,8,22067
22067,8,22068
22068,7,22069
22069,6,22070
22070,6,22071
22071,7,22072
22072,7,22073
22073,8,22074
22074,8,22075
22075,8,22076
22076,8,22077
22077,8,22078
22078,7,22079
22079,7,22080
22080,7,22081
22081,7,22082
22082,8,22083
22083,8,22084
22084,7,22085
22085,7,22086
22086,8,22087
22087,8,22088
22088,7,22089
22089,7,22090
22090,7,22091
22091,8,22092
22092,8,22093
22093,5,22094
22094,6,22095
22095,8,22096
22096,7,22097
22097,6,22098
22098,7,22099
22099,6,22100
22100,7,22101
22101,6,22102
22102,7,22103
22103,8,22104
22104,7,22105
22105,7,22106
22106,8,22107
22107,7,22108
22108,8,22109
22109,6,22110
22110,8,22111
22111,7,22112
22112,7,22113
22113,8,22114
22114,6,22115
22115,7,22116
22116,7,22117
22117,8,22118
22118,7,22119
22119,7,22120
22120,7,22121
22121,8,22122
22122,8,22123
22123,6,22124
22124,6,22125
22125,8,22126
22126,7,22127
22127,8,22128
22128,7,22129
22129,7,22130
22130,7,22131
22131,7,22132
22132,6,22133
22133,6,22134
22134,5,22135
22135,5,22136
22136,5,22137
22137,6,22138
22138,5,22139
22139,8,22140
22140,8,22141
22141,5,22142
22142,5,22143
22143,5,22144
22144,6,22145
22145,8,22146
22146,5,22147
22147,6,22148
22148,7,22149
22149,6,22150
22150,6,22151
22151,7,22152
22152,8,22153
22153,7,22154
22154,7,22155
22155,8,22156
22156,8,22157
22157,7,22158
22158,7,22159
22159,6,22160
22160,6,22161
22161,7,22162
22162,7,22163
22163,5,22164
22164,5,22165
22165,7,22166
22166,8,22167
22167,7,22168
22168,6,22169
22169,6,22170
22170,4,22171
22171,6,22172
22172,5,22173
22173,5,22174
22174,5,22175
22175,6,22176
22176,6,22177
22177,8,22178
22178,7,22179
22179,7,22180
22180,7,22181
22181,7,22182
22182,7,22183
22183,8,22184
22184,7,22185
22185,7,22186
22186,7,22187
22187,7,22188
22188,8,22189
22189,8,22190
22190,7,22191
22191,7,22192
22192,7,22193
22193,7,22194
22194,6,22195
22195,6,22196
22196,6,22197
22197,8,22198
22198,8,22199
22199,8,22200
22200,8,22201
22201,8,22202
22202,7,22203
22203,7,22204
22204,8,22205
22205,8,22206
22206,8,22207
22207,8,22208
22208,8,22209
22209,8,22210
22210,8,22211
22211,8,22212
22212,7,22213
22213,7,22214
22214,8,22215
22215,8,22216
22216,7,22217
22217,7,22218
22218,5,22219
22219,6,22220
22220,8,22221
22221,8,22222
22222,8,22223
22223,8,22224
22224,8,22225
22225,8,22226
22226,8,22227
22227,8,22228
22228,8,22229
22229,7,22230
22230,6,22231
22231,6,22232
22232,5,22233
22233,7,22234
22234,7,22235
22235,8,22236
22236,8,22237
22237,8,22238
22238,8,22239
22239,8,22240
22240,7,22241
22241,8,22242
22242,8,22243
22243,8,22244
22244,8,22245
22245,7,22246
22246,7,22247
22247,8,22248
22248,8,22249
22249,8,22250
22250,8,22251
22251,8,22252
22252,8,22253
22253,7,22254
22254,7,22255
22255,6,22256
22256,6,22257
22257,7,22258
22258,7,22259
22259,7,22260
22260,8,22261
22261,8,22262
22262,8,22263
22263,7,22264
22264,6,22265
22265,6,22266
22266,7,22267
22267,7,22268
22268,7,22269
22269,8,22270
22270,8,22271
22271,7,22272
22272,7,22273
22273,8,22274
22274,8,22275
22275,6,22276
22276,7,22277
22277,8,22278
22278,8,22279
22279,7,22280
22280,8,22281
22281,8,22282
22282,8,22283
22283,8,22284
22284,7,22285
22285,7,22286
22286,8,22287
22287,8,22288
22288,8,22289
22289,8,22290
22290,7,22291
22291,7,22292
22292,8,22293
22293,8,22294
22294,7,22295
22295,8,22296
22296,8,22297
22297,8,22298
22298,7,22299
22299,7,22300
22300,7,22301
22301,7,22302
22302,8,22303
22303,8,22304
22304,8,22305
22305,8,22306
22306,8,22307
22307,7,22308
22308,7,22309
22309,6,22310
22310,7,22311
22311,7,22312
22312,8,22313
22313,6,22314
22314,7,22315
22315,7,22316
22316,7,22317
22317,7,22318
22318,7,22319
22319,8,22320
22320,6,22321
22321,6,22322
22322,6,22323
22323,6,22324
22324,6,22325
22325,6,22326
22326,6,22327
22327,7,22328
22328,8,22329
22329,6,22330
22330,6,22331
22331,6,22332
22332,6,22333
22333,7,22334
22334,8,22335
22335,6,22336
22336,6,22337
22337,7,22338
22338,8,22339
22339,6,22340
22340,8,22341
22341,8,22342
22342,8,22343
22343,8,22344
22344,8,22345
22345,8,22346
22346,8,22347
22347,8,22348
22348,8,22349
22349,7,22350
22350,8,22351
22351,7,22352
22352,7,22353
22353,7,22354
22354,7,22355
22355,7,22356
22356,8,22357
22357,8,22358
22358,8,22359
22359,7,22360
22360,7,22361
22361,8,22362
22362,8,22363
22363,8,22364
22364,8,22365
22365,8,22366
22366,8,22367
22367,8,22368
22368,8,22369
22369,8,22370
22370,5,22371
22371,6,22372
22372,7,22373
22373,5,22374
22374,5,22375
22375,6,22376
22376,5,22377
22377,7,22378
22378,7,22379
22379,7,22380
22380,7,22381
22381,8,22382
22382,8,22383
22383,8,22384
22384,8,22385
22385,8,22386
22386,8,22387
22387,8,22388
22388,8,22389
22389,7,22390
22390,8,22391
22391,7,22392
22392,8,22393
22393,8,22394
22394,8,22395
22395,8,22396
22396,8,22397
22397,8,22398
22398,8,22399
22399,8,22400
22400,8,22401
22401,7,22402
22402,7,22403
22403,6,22404
22404,6,22405
22405,8,22406
22406,7,22407
22407,8,22408
22408,8,22409
22409,8,22410
22410,8,22411
22411,8,22412
22412,8,22413
22413,8,22414
22414,7,22415
22415,8,22416
22416,7,22417
22417,8,22418
22418,8,22419
22419,8,22420
22420,8,22421
22421,7,22422
22422,8,22423
22423,8,22424
22424,8,22425
22425,8,22426
22426,8,22427
22427,8,22428
22428,8,22429
22429,8,22430
22430,8,22431
22431,8,22432
22432,8,22433
22433,7,22434
22434,7,22435
22435,8,22436
22436,8,22437
22437,8,22438
22438,8,22439
22439,7,22440
22440,7,22441
22441,8,22442
22442,7,22443
22443,7,22444
22444,7,22445
22445,7,22446
22446,7,22447
22447,6,22448
22448,8,22449
22449,8,22450
22450,8,22451
22451,8,22452
22452,7,22453
22453,6,22454
22454,8,22455
22455,7,22456
22456,8,22457
22457,8,22458
22458,8,22459
22459,7,22460
22460,7,22461
22461,7,22462
22462,7,22463
22463,8,22464
22464,8,22465
22465,7,22466
22466,7,22467
22467,7,22468
22468,6,22469
22469,6,22470
22470,6,22471
22471,5,22472
22472,6,22473
22473,8,22474
22474,8,22475
22475,8,22476
22476,7,22477
22477,7,22478
22478,8,22479
22479,7,22480
22480,8,22481
22481,8,22482
22482,6,22483
22483,6,22484
22484,7,22485
22485,6,22486
22486,7,22487
22487,8,22488
22488,8,22489
22489,6,22490
22490,7,22491
22491,7,22492
22492,8,22493
22493,7,22494
22494,5,22495
22495,6,22496
22496,6,22497
22497,6,22498
22498,7,22499
22499,6,22500
22500,6,22501
22501,7,22502
22502,5,22503
22503,5,22504
22504,5,22505
22505,7,22506
22506,7,22507
22507,8,22508
22508,8,22509
22509,6,22510
22510,6,22511
22511,7,22512
22512,8,22513
22513,8,22514
22514,7,22515
22515,7,22516
22516,8,22517
22517,8,22518
22518,8,22519
22519,8,22520
22520,7,22521
22521,7,22522
22522,8,22523
22523,8,22524
22524,8,22525
22525,8,22526
22526,8,22527
22527,8,22528
22528,8,22529
22529,7,22530
22530,7,22531
22531,7,22532
22532,8,22533
22533,8,22534
22534,7,22535
22535,7,22536
22536,8,22537
22537,7,22538
22538,7,22539
22539,7,22540
22540,8,22541
22541,8,22542
22542,7,22543
22543,7,22544
22544,7,22545
22545,8,22546
22546,8,22547
22547,8,22548
22548,8,22549
22549,7,22550
22550,7,22551
22551,7,22552
22552,7,22553
22553,6,22554
22554,8,22555
22555,7,22556
22556,7,22557
22557,8,22558
22558,7,22559
22559,7,22560
22560,7,22561
22561,6,22562
22562,7,22563
22563,6,22564
22564,6,22565
22565,8,22566
22566,8,22567
22567,8,22568
22568,8,22569
22569,7,22570
22570,7,22571
22571,7,22572
22572,7,22573
22573,7,22574
22574,8,22575
22575,8,22576
22576,7,22577
22577,7,22578
22578,7,22579
22579,7,22580
22580,8,22581
22581,8,22582
22582,6,22583
22583,7,22584
22584,8,22585
22585,8,22586
22586,8,22587
22587,7,22588
22588,8,22589
22589,8,22590
22590,7,22591
22591,7,22592
22592,7,22593
22593,7,22594
22594,8,22595
22595,8,22596
22596,7,22597
22597,7,22598
22598,7,22599
22599,6,22600
22600,8,22601
22601,8,22602
22602,8,22603
22603,8,22604
22604,8,22605
22605,8,22606
22606,8,22607
22607,8,22608
22608,8,22609
22609,8,22610
22610,7,22611
22611,7,22612
22612,8,22613
22613,7,22614
22614,6,22615
22615,7,22616
22616,8,22617
22617,6,22618
22618,7,22619
22619,7,22620
22620,6,22621
22621,7,22622
22622,6,22623
22623,7,22624
22624,6,22625
22625,5,22626
22626,6,22627
22627,8,22628
22628,7,22629
22629,7,22630
22630,7,22631
22631,8,22632
22632,7,22633
22633,8,22634
22634,8,22635
22635,7,22636
22636,8,22637
22637,7,22638
22638,8,22639
22639,5,22640
22640,6,22641
22641,7,22642
22642,7,22643
22643,7,22644
22644,8,22645
22645,8,22646
22646,7,22647
22647,8,22648
22648,8,22649
22649,6,22650
22650,7,22651
22651,7,22652
22652,8,22653
22653,7,22654
22654,8,22655
22655,6,22656
22656,6,22657
22657,7,22658
22658,8,22659
22659,7,22660
22660,8,22661
22661,8,22662
22662,8,22663
22663,8,22664
22664,8,22665
22665,8,22666
22666,8,22667
22667,8,22668
22668,7,22669
22669,8,22670
22670,8,22671
22671,8,22672
22672,7,22673
22673,7,22674
22674,6,22675
22675,7,22676
22676,7,22677
22677,7,22678
22678,8,22679
22679,8,22680
22680,6,22681
22681,7,22682
22682,8,22683
22683,8,22684
22684,7,22685
22685,7,22686
22686,7,22687
22687,7,22688
22688,5,22689
22689,7,22690
22690,7,22691
22691,8,22692
22692,8,22693
22693,6,22694
22694,5,22695
22695,7,22696
22696,6,22697
22697,6,22698
22698,8,22699
22699,8,22700
22700,8,22701
22701,8,22702
22702,8,22703
22703,7,22704
22704,7,22705
22705,7,22706
22706,8,22707
22707,8,22708
22708,7,22709
22709,7,22710
22710,8,22711
22711,8,22712
22712,5,22713
22713,6,22714
22714,4,22715
22715,6,22716
22716,7,22717
22717,7,22718
22718,8,22719
22719,8,22720
22720,6,22721
22721,7,22722
22722,8,22723
22723,7,22724
22724,8,22725
22725,8,22726
22726,8,22727
22727,6,22728
22728,7,22729
22729,8,22730
22730,8,22731
22731,8,22732
22732,7,22733
22733,8,22734
22734,6,22735
22735,8,22736
22736,7,22737
22737,7,22738
22738,7,22739
22739,7,22740
22740,7,22741
22741,8,22742
22742,8,22743
22743,7,22744
22744,7,22745
22745,6,22746
22746,7,22747
22747,7,22748
22748,7,22749
22749,8,22750
22750,6,22751
22751,7,22752
22752,7,22753
22753,7,22754
22754,7,22755
22755,8,22756
22756,8,22757
22757,6,22758
22758,7,22759
22759,6,22760
22760,6,22761
22761,8,22762
22762,8,22763
22763,7,22764
22764,8,22765
22765,8,22766
22766,8,22767
22767,7,22768
22768,6,22769
22769,6,22770
22770,7,22771
22771,7,22772
22772,5,22773
22773,7,22774
22774,7,22775
22775,8,22776
22776,8,22777
22777,8,22778
22778,8,22779
22779,7,22780
22780,8,22781
22781,8,22782
22782,8,22783
22783,8,22784
22784,4,22785
22785,5,22786
22786,7,22787
22787,7,22788
22788,6,22789
22789,6,22790
22790,6,22791
22791,6,22792
22792,7,22793
22793,7,22794
22794,8,22795
22795,8,22796
22796,8,22797
22797,7,22798
22798,8,22799
22799,8,22800
22800,8,22801
22801,8,22802
22802,8,22803
22803,6,22804
22804,7,22805
22805,8,22806
22806,6,22807
22807,6,22808
22808,5,22809
22809,6,22810
22810,7,22811
22811,8,22812
22812,7,22813
22813,7,22814
22814,5,22815
22815,7,22816
22816,6,22817
22817,7,22818
22818,7,22819
22819,8,22820
22820,7,22821
22821,8,22822
22822,8,22823
22823,7,22824
22824,8,22825
22825,6,22826
22826,6,22827
22827,8,22828
22828,8,22829
22829,7,22830
22830,6,22831
22831,6,22832
22832,8,22833
22833,8,22834
22834,4,22835
22835,5,22836
22836,7,22837
22837,7,22838
22838,7,22839
22839,6,22840
22840,6,22841
22841,6,22842
22842,6,22843
22843,7,22844
22844,8,22845
22845,8,22846
22846,8,22847
22847,8,22848
22848,8,22849
22849,7,22850
22850,8,22851
22851,8,22852
22852,6,22853
22853,7,22854
22854,7,22855
22855,6,22856
22856,7,22857
22857,8,22858
22858,7,22859
22859,7,22860
22860,7,22861
