,Cost,interations
62740,8,62741
62741,8,62742
62742,8,62743
62743,6,62744
62744,5,62745
62745,6,62746
62746,8,62747
62747,8,62748
62748,7,62749
62749,8,62750
62750,8,62751
62751,7,62752
62752,8,62753
62753,8,62754
62754,8,62755
62755,8,62756
62756,7,62757
62757,8,62758
62758,8,62759
62759,8,62760
62760,8,62761
62761,7,62762
62762,7,62763
62763,8,62764
62764,8,62765
62765,8,62766
62766,8,62767
62767,7,62768
62768,7,62769
62769,8,62770
62770,8,62771
62771,8,62772
62772,8,62773
62773,7,62774
62774,8,62775
62775,8,62776
62776,8,62777
62777,7,62778
62778,8,62779
62779,8,62780
62780,7,62781
62781,8,62782
62782,7,62783
62783,8,62784
62784,8,62785
62785,8,62786
62786,8,62787
62787,7,62788
62788,8,62789
62789,7,62790
62790,8,62791
62791,8,62792
62792,7,62793
62793,7,62794
62794,6,62795
62795,7,62796
62796,7,62797
62797,7,62798
62798,6,62799
62799,6,62800
62800,7,62801
62801,8,62802
62802,6,62803
62803,5,62804
62804,7,62805
62805,7,62806
62806,8,62807
62807,8,62808
62808,7,62809
62809,8,62810
62810,8,62811
62811,8,62812
62812,7,62813
62813,7,62814
62814,8,62815
62815,8,62816
62816,8,62817
62817,8,62818
62818,8,62819
62819,8,62820
62820,8,62821
62821,8,62822
62822,8,62823
62823,8,62824
62824,6,62825
62825,8,62826
62826,8,62827
62827,8,62828
62828,8,62829
62829,8,62830
62830,8,62831
62831,6,62832
62832,6,62833
62833,6,62834
62834,7,62835
62835,8,62836
62836,8,62837
62837,8,62838
62838,8,62839
62839,7,62840
62840,8,62841
62841,7,62842
62842,6,62843
62843,8,62844
62844,8,62845
62845,7,62846
62846,7,62847
62847,8,62848
62848,7,62849
62849,8,62850
62850,8,62851
62851,8,62852
62852,8,62853
62853,8,62854
62854,7,62855
62855,8,62856
62856,8,62857
62857,7,62858
62858,7,62859
62859,6,62860
62860,7,62861
62861,6,62862
62862,7,62863
62863,6,62864
62864,7,62865
62865,6,62866
62866,7,62867
62867,8,62868
62868,7,62869
62869,8,62870
62870,8,62871
62871,8,62872
62872,7,62873
62873,7,62874
62874,7,62875
62875,6,62876
62876,8,62877
62877,8,62878
62878,6,62879
62879,7,62880
62880,8,62881
62881,8,62882
62882,8,62883
62883,8,62884
62884,7,62885
62885,8,62886
62886,7,62887
62887,8,62888
62888,7,62889
62889,6,62890
62890,7,62891
62891,8,62892
62892,7,62893
62893,7,62894
62894,8,62895
62895,8,62896
62896,7,62897
62897,6,62898
62898,8,62899
62899,7,62900
62900,8,62901
62901,8,62902
62902,8,62903
62903,8,62904
62904,8,62905
62905,8,62906
62906,8,62907
62907,7,62908
62908,8,62909
62909,7,62910
62910,6,62911
62911,7,62912
62912,7,62913
62913,8,62914
62914,8,62915
62915,8,62916
62916,8,62917
62917,8,62918
62918,8,62919
62919,8,62920
62920,8,62921
62921,7,62922
62922,7,62923
62923,7,62924
62924,6,62925
62925,8,62926
62926,8,62927
62927,7,62928
62928,7,62929
62929,7,62930
62930,7,62931
62931,8,62932
62932,7,62933
62933,6,62934
62934,7,62935
62935,7,62936
62936,7,62937
62937,6,62938
62938,7,62939
62939,7,62940
62940,8,62941
62941,7,62942
62942,7,62943
62943,7,62944
62944,7,62945
62945,8,62946
62946,7,62947
62947,7,62948
62948,6,62949
62949,8,62950
62950,8,62951
62951,8,62952
62952,5,62953
62953,8,62954
62954,8,62955
62955,8,62956
62956,5,62957
62957,8,62958
62958,8,62959
62959,8,62960
62960,7,62961
62961,8,62962
62962,7,62963
62963,7,62964
62964,7,62965
62965,8,62966
62966,8,62967
62967,8,62968
62968,7,62969
62969,7,62970
62970,6,62971
62971,7,62972
62972,7,62973
62973,6,62974
62974,7,62975
62975,6,62976
62976,7,62977
62977,8,62978
62978,7,62979
62979,8,62980
62980,8,62981
62981,8,62982
62982,7,62983
62983,6,62984
62984,7,62985
62985,8,62986
62986,8,62987
62987,8,62988
62988,8,62989
62989,8,62990
62990,8,62991
62991,8,62992
62992,8,62993
62993,7,62994
62994,7,62995
62995,8,62996
62996,8,62997
62997,6,62998
62998,8,62999
62999,8,63000
63000,8,63001
63001,8,63002
63002,5,63003
63003,8,63004
63004,7,63005
63005,8,63006
63006,8,63007
63007,7,63008
63008,8,63009
63009,8,63010
63010,8,63011
63011,8,63012
63012,7,63013
63013,7,63014
63014,8,63015
63015,8,63016
63016,7,63017
63017,8,63018
63018,8,63019
63019,7,63020
63020,8,63021
63021,7,63022
63022,8,63023
63023,8,63024
63024,7,63025
63025,6,63026
63026,7,63027
63027,7,63028
63028,8,63029
63029,6,63030
63030,8,63031
63031,8,63032
63032,8,63033
63033,8,63034
63034,8,63035
63035,7,63036
63036,8,63037
63037,8,63038
63038,7,63039
63039,7,63040
63040,6,63041
63041,5,63042
63042,6,63043
63043,6,63044
63044,6,63045
63045,6,63046
63046,8,63047
63047,7,63048
63048,8,63049
63049,6,63050
63050,8,63051
63051,8,63052
63052,8,63053
63053,8,63054
63054,8,63055
63055,8,63056
63056,8,63057
63057,8,63058
63058,8,63059
63059,7,63060
63060,8,63061
63061,8,63062
63062,8,63063
63063,7,63064
63064,8,63065
63065,8,63066
63066,8,63067
63067,8,63068
63068,8,63069
63069,7,63070
63070,7,63071
63071,8,63072
63072,8,63073
63073,8,63074
63074,7,63075
63075,8,63076
63076,8,63077
63077,8,63078
63078,8,63079
63079,7,63080
63080,8,63081
63081,8,63082
63082,8,63083
63083,7,63084
63084,7,63085
63085,7,63086
63086,8,63087
63087,7,63088
63088,8,63089
63089,8,63090
63090,8,63091
63091,7,63092
63092,8,63093
63093,7,63094
63094,8,63095
63095,8,63096
63096,8,63097
63097,8,63098
63098,8,63099
63099,5,63100
63100,6,63101
63101,8,63102
63102,8,63103
63103,8,63104
63104,7,63105
63105,8,63106
63106,8,63107
63107,8,63108
63108,8,63109
63109,7,63110
63110,8,63111
63111,8,63112
63112,8,63113
63113,8,63114
63114,7,63115
63115,7,63116
63116,6,63117
63117,6,63118
63118,8,63119
63119,8,63120
63120,5,63121
63121,6,63122
63122,7,63123
63123,7,63124
63124,6,63125
63125,6,63126
63126,7,63127
63127,7,63128
63128,7,63129
63129,6,63130
63130,6,63131
63131,8,63132
63132,8,63133
63133,8,63134
63134,7,63135
63135,8,63136
63136,7,63137
63137,7,63138
63138,7,63139
63139,8,63140
63140,6,63141
63141,4,63142
63142,6,63143
63143,6,63144
63144,8,63145
63145,8,63146
63146,8,63147
63147,7,63148
63148,7,63149
63149,7,63150
63150,7,63151
63151,8,63152
63152,8,63153
63153,8,63154
63154,7,63155
63155,8,63156
63156,8,63157
63157,8,63158
63158,8,63159
63159,7,63160
63160,8,63161
63161,7,63162
63162,7,63163
63163,7,63164
63164,8,63165
63165,7,63166
63166,6,63167
63167,6,63168
63168,8,63169
63169,6,63170
63170,6,63171
63171,6,63172
63172,6,63173
63173,4,63174
63174,6,63175
63175,6,63176
63176,6,63177
63177,7,63178
63178,6,63179
63179,5,63180
63180,7,63181
63181,7,63182
63182,6,63183
63183,6,63184
63184,7,63185
63185,4,63186
63186,5,63187
63187,6,63188
63188,5,63189
63189,6,63190
63190,7,63191
63191,6,63192
63192,6,63193
63193,6,63194
63194,8,63195
63195,5,63196
63196,5,63197
63197,8,63198
63198,5,63199
63199,5,63200
63200,6,63201
63201,6,63202
63202,5,63203
63203,4,63204
63204,6,63205
63205,6,63206
63206,5,63207
63207,7,63208
63208,7,63209
63209,7,63210
63210,6,63211
63211,5,63212
63212,6,63213
63213,6,63214
63214,5,63215
63215,7,63216
63216,6,63217
63217,7,63218
63218,5,63219
63219,6,63220
63220,5,63221
63221,7,63222
63222,6,63223
63223,6,63224
63224,7,63225
63225,5,63226
63226,6,63227
63227,8,63228
63228,7,63229
63229,6,63230
63230,7,63231
63231,8,63232
63232,8,63233
63233,8,63234
63234,8,63235
63235,6,63236
63236,8,63237
63237,7,63238
63238,6,63239
63239,6,63240
63240,6,63241
63241,7,63242
63242,7,63243
63243,6,63244
63244,7,63245
63245,5,63246
63246,7,63247
63247,7,63248
63248,7,63249
63249,8,63250
63250,5,63251
63251,5,63252
63252,6,63253
63253,8,63254
63254,7,63255
63255,7,63256
63256,6,63257
63257,7,63258
63258,5,63259
63259,8,63260
63260,7,63261
63261,7,63262
63262,7,63263
63263,8,63264
63264,8,63265
63265,7,63266
63266,8,63267
63267,8,63268
63268,8,63269
63269,7,63270
63270,6,63271
63271,7,63272
63272,8,63273
63273,8,63274
63274,7,63275
63275,8,63276
63276,7,63277
63277,8,63278
63278,8,63279
63279,8,63280
63280,7,63281
63281,6,63282
63282,5,63283
63283,7,63284
63284,7,63285
63285,6,63286
63286,8,63287
63287,8,63288
63288,7,63289
63289,6,63290
63290,7,63291
63291,6,63292
63292,5,63293
63293,8,63294
63294,7,63295
63295,7,63296
63296,7,63297
63297,8,63298
63298,3,63299
63299,7,63300
63300,7,63301
63301,7,63302
63302,8,63303
63303,6,63304
63304,5,63305
63305,8,63306
63306,8,63307
63307,7,63308
63308,8,63309
63309,8,63310
63310,8,63311
63311,8,63312
63312,8,63313
63313,8,63314
63314,8,63315
63315,7,63316
63316,8,63317
63317,7,63318
63318,5,63319
63319,5,63320
63320,6,63321
63321,8,63322
63322,7,63323
63323,8,63324
63324,8,63325
63325,7,63326
63326,8,63327
63327,8,63328
63328,7,63329
63329,8,63330
63330,8,63331
63331,8,63332
63332,6,63333
63333,6,63334
63334,7,63335
63335,6,63336
63336,6,63337
63337,8,63338
63338,7,63339
63339,6,63340
63340,8,63341
63341,8,63342
63342,8,63343
63343,8,63344
63344,6,63345
63345,5,63346
63346,7,63347
63347,7,63348
63348,6,63349
63349,7,63350
63350,7,63351
63351,8,63352
63352,6,63353
63353,7,63354
63354,7,63355
63355,8,63356
63356,7,63357
63357,7,63358
63358,7,63359
63359,8,63360
63360,7,63361
63361,8,63362
63362,7,63363
63363,8,63364
63364,8,63365
63365,8,63366
63366,6,63367
63367,7,63368
63368,8,63369
63369,7,63370
63370,7,63371
63371,6,63372
63372,8,63373
63373,7,63374
63374,8,63375
63375,7,63376
63376,7,63377
63377,8,63378
63378,6,63379
63379,7,63380
63380,7,63381
63381,7,63382
63382,8,63383
63383,8,63384
63384,8,63385
63385,8,63386
63386,8,63387
63387,8,63388
63388,8,63389
63389,7,63390
63390,8,63391
63391,7,63392
63392,8,63393
63393,8,63394
63394,7,63395
63395,7,63396
63396,7,63397
63397,8,63398
63398,8,63399
63399,8,63400
63400,8,63401
63401,8,63402
63402,7,63403
63403,8,63404
63404,8,63405
63405,7,63406
63406,8,63407
63407,8,63408
63408,7,63409
63409,8,63410
63410,8,63411
63411,7,63412
63412,7,63413
63413,7,63414
63414,6,63415
63415,8,63416
63416,8,63417
63417,8,63418
63418,8,63419
63419,8,63420
63420,6,63421
63421,6,63422
63422,8,63423
63423,6,63424
63424,7,63425
63425,7,63426
63426,6,63427
63427,8,63428
63428,6,63429
63429,6,63430
63430,6,63431
63431,6,63432
63432,5,63433
63433,7,63434
63434,7,63435
63435,6,63436
63436,7,63437
63437,6,63438
63438,6,63439
63439,6,63440
63440,6,63441
63441,6,63442
63442,7,63443
63443,6,63444
63444,5,63445
63445,6,63446
63446,7,63447
63447,6,63448
63448,7,63449
63449,7,63450
63450,7,63451
63451,7,63452
63452,6,63453
63453,7,63454
63454,6,63455
63455,7,63456
63456,8,63457
63457,7,63458
63458,7,63459
63459,8,63460
63460,6,63461
63461,7,63462
63462,7,63463
63463,8,63464
63464,7,63465
63465,8,63466
63466,8,63467
63467,7,63468
63468,7,63469
63469,8,63470
63470,7,63471
63471,7,63472
63472,8,63473
63473,7,63474
63474,7,63475
63475,7,63476
63476,8,63477
63477,7,63478
63478,8,63479
63479,8,63480
63480,8,63481
63481,8,63482
63482,6,63483
63483,8,63484
63484,8,63485
63485,7,63486
63486,7,63487
63487,7,63488
63488,8,63489
63489,8,63490
63490,7,63491
63491,8,63492
63492,8,63493
63493,8,63494
63494,7,63495
63495,8,63496
63496,7,63497
63497,7,63498
63498,7,63499
63499,7,63500
63500,7,63501
63501,5,63502
63502,5,63503
63503,7,63504
63504,8,63505
63505,7,63506
63506,7,63507
63507,7,63508
63508,8,63509
63509,7,63510
63510,8,63511
63511,8,63512
63512,7,63513
63513,8,63514
63514,6,63515
63515,7,63516
63516,7,63517
63517,8,63518
63518,7,63519
63519,6,63520
63520,6,63521
63521,6,63522
63522,7,63523
63523,7,63524
63524,8,63525
63525,8,63526
63526,7,63527
63527,8,63528
63528,8,63529
63529,7,63530
63530,6,63531
63531,8,63532
63532,7,63533
63533,6,63534
63534,6,63535
63535,7,63536
63536,8,63537
63537,8,63538
63538,8,63539
63539,8,63540
63540,7,63541
63541,8,63542
63542,8,63543
63543,8,63544
63544,8,63545
63545,8,63546
63546,8,63547
63547,8,63548
63548,8,63549
63549,8,63550
63550,7,63551
63551,8,63552
63552,7,63553
63553,7,63554
63554,8,63555
63555,7,63556
63556,8,63557
63557,8,63558
63558,6,63559
63559,8,63560
63560,7,63561
63561,8,63562
63562,8,63563
63563,8,63564
63564,8,63565
63565,8,63566
63566,8,63567
63567,8,63568
63568,8,63569
63569,7,63570
63570,8,63571
63571,8,63572
63572,8,63573
63573,8,63574
63574,7,63575
63575,8,63576
63576,7,63577
63577,7,63578
63578,7,63579
63579,7,63580
63580,8,63581
63581,8,63582
63582,8,63583
63583,6,63584
63584,7,63585
63585,7,63586
63586,7,63587
63587,6,63588
63588,7,63589
63589,7,63590
63590,8,63591
63591,8,63592
63592,8,63593
63593,8,63594
63594,6,63595
63595,6,63596
63596,8,63597
63597,7,63598
63598,8,63599
63599,7,63600
63600,8,63601
63601,8,63602
63602,8,63603
63603,8,63604
63604,8,63605
63605,8,63606
63606,8,63607
63607,8,63608
63608,7,63609
63609,8,63610
63610,8,63611
63611,8,63612
63612,8,63613
63613,8,63614
63614,7,63615
63615,7,63616
63616,7,63617
63617,8,63618
63618,8,63619
63619,8,63620
63620,8,63621
63621,8,63622
63622,8,63623
63623,8,63624
63624,8,63625
63625,7,63626
63626,7,63627
63627,8,63628
63628,8,63629
63629,7,63630
63630,7,63631
63631,7,63632
63632,7,63633
63633,8,63634
63634,6,63635
63635,7,63636
63636,8,63637
63637,7,63638
63638,7,63639
63639,8,63640
63640,7,63641
63641,7,63642
63642,7,63643
63643,5,63644
63644,6,63645
63645,7,63646
63646,8,63647
63647,7,63648
63648,8,63649
63649,7,63650
63650,8,63651
63651,8,63652
63652,8,63653
63653,7,63654
63654,6,63655
63655,7,63656
63656,7,63657
63657,8,63658
63658,8,63659
63659,8,63660
63660,7,63661
63661,7,63662
63662,7,63663
63663,6,63664
63664,7,63665
63665,7,63666
63666,7,63667
63667,7,63668
63668,7,63669
63669,8,63670
63670,8,63671
63671,8,63672
63672,7,63673
63673,7,63674
63674,6,63675
63675,7,63676
63676,8,63677
63677,8,63678
63678,7,63679
63679,6,63680
63680,7,63681
63681,7,63682
63682,7,63683
63683,8,63684
63684,5,63685
63685,6,63686
63686,8,63687
63687,7,63688
63688,4,63689
63689,6,63690
63690,6,63691
63691,7,63692
63692,7,63693
63693,6,63694
63694,7,63695
63695,6,63696
63696,7,63697
63697,6,63698
63698,7,63699
63699,6,63700
63700,6,63701
63701,7,63702
63702,7,63703
63703,7,63704
63704,7,63705
63705,7,63706
63706,8,63707
63707,8,63708
63708,7,63709
63709,8,63710
63710,7,63711
63711,7,63712
63712,8,63713
63713,7,63714
63714,6,63715
63715,7,63716
63716,7,63717
63717,7,63718
63718,5,63719
63719,6,63720
63720,6,63721
63721,8,63722
63722,8,63723
63723,8,63724
63724,7,63725
63725,6,63726
63726,7,63727
63727,4,63728
63728,7,63729
63729,7,63730
63730,7,63731
63731,7,63732
63732,8,63733
63733,8,63734
63734,7,63735
63735,8,63736
63736,8,63737
63737,8,63738
63738,8,63739
63739,6,63740
63740,7,63741
63741,8,63742
63742,5,63743
63743,5,63744
63744,6,63745
63745,7,63746
63746,7,63747
63747,6,63748
63748,7,63749
63749,7,63750
63750,5,63751
63751,5,63752
63752,6,63753
63753,7,63754
63754,5,63755
63755,6,63756
63756,7,63757
63757,6,63758
63758,7,63759
63759,6,63760
63760,5,63761
63761,8,63762
63762,5,63763
63763,6,63764
63764,4,63765
63765,6,63766
63766,6,63767
63767,5,63768
63768,6,63769
63769,4,63770
63770,6,63771
63771,6,63772
63772,4,63773
63773,6,63774
63774,8,63775
63775,7,63776
63776,7,63777
63777,6,63778
63778,7,63779
63779,7,63780
63780,7,63781
63781,6,63782
63782,6,63783
63783,7,63784
63784,7,63785
63785,7,63786
63786,6,63787
63787,7,63788
63788,7,63789
63789,7,63790
63790,6,63791
63791,6,63792
63792,5,63793
63793,7,63794
63794,8,63795
63795,8,63796
63796,8,63797
63797,7,63798
63798,8,63799
63799,8,63800
63800,8,63801
63801,8,63802
63802,7,63803
63803,7,63804
63804,8,63805
63805,8,63806
63806,7,63807
63807,8,63808
63808,8,63809
63809,7,63810
63810,8,63811
63811,8,63812
63812,8,63813
63813,8,63814
63814,7,63815
63815,8,63816
63816,7,63817
63817,7,63818
63818,4,63819
63819,7,63820
63820,5,63821
63821,5,63822
63822,8,63823
63823,7,63824
63824,8,63825
63825,7,63826
63826,4,63827
63827,4,63828
63828,6,63829
63829,7,63830
63830,6,63831
63831,8,63832
63832,6,63833
63833,7,63834
63834,8,63835
63835,8,63836
63836,8,63837
63837,6,63838
63838,7,63839
63839,6,63840
63840,7,63841
63841,8,63842
63842,8,63843
63843,6,63844
63844,7,63845
63845,5,63846
63846,4,63847
63847,5,63848
63848,6,63849
63849,8,63850
63850,6,63851
63851,5,63852
63852,7,63853
63853,8,63854
63854,6,63855
63855,8,63856
63856,7,63857
63857,6,63858
63858,6,63859
63859,6,63860
63860,7,63861
63861,7,63862
63862,6,63863
63863,7,63864
63864,7,63865
63865,4,63866
63866,6,63867
63867,6,63868
63868,5,63869
63869,7,63870
63870,8,63871
63871,7,63872
63872,8,63873
63873,8,63874
63874,7,63875
63875,8,63876
63876,8,63877
63877,7,63878
63878,8,63879
63879,4,63880
63880,6,63881
63881,6,63882
63882,6,63883
63883,8,63884
63884,8,63885
63885,8,63886
63886,6,63887
63887,7,63888
63888,6,63889
63889,6,63890
63890,7,63891
63891,4,63892
63892,5,63893
63893,6,63894
63894,8,63895
63895,8,63896
63896,5,63897
63897,7,63898
63898,6,63899
63899,7,63900
63900,7,63901
63901,7,63902
63902,8,63903
63903,5,63904
63904,8,63905
63905,7,63906
63906,8,63907
63907,5,63908
63908,6,63909
63909,5,63910
63910,7,63911
63911,6,63912
63912,8,63913
63913,7,63914
63914,6,63915
63915,8,63916
63916,7,63917
63917,8,63918
63918,6,63919
63919,7,63920
63920,7,63921
63921,7,63922
63922,7,63923
63923,8,63924
63924,6,63925
63925,6,63926
63926,7,63927
63927,7,63928
63928,6,63929
63929,6,63930
63930,7,63931
63931,8,63932
63932,8,63933
63933,7,63934
63934,8,63935
63935,8,63936
63936,7,63937
63937,5,63938
63938,6,63939
63939,6,63940
63940,6,63941
63941,5,63942
63942,6,63943
63943,7,63944
63944,5,63945
63945,7,63946
63946,7,63947
63947,6,63948
63948,8,63949
63949,6,63950
63950,7,63951
63951,8,63952
63952,8,63953
63953,7,63954
63954,7,63955
63955,8,63956
63956,8,63957
63957,8,63958
63958,5,63959
63959,6,63960
63960,8,63961
63961,8,63962
63962,8,63963
63963,7,63964
63964,7,63965
63965,7,63966
63966,6,63967
63967,8,63968
63968,4,63969
63969,5,63970
63970,6,63971
63971,7,63972
63972,6,63973
63973,6,63974
63974,7,63975
63975,5,63976
63976,7,63977
63977,6,63978
63978,5,63979
63979,5,63980
63980,4,63981
63981,7,63982
63982,6,63983
63983,7,63984
63984,7,63985
63985,8,63986
63986,6,63987
63987,8,63988
63988,8,63989
63989,8,63990
63990,8,63991
63991,6,63992
63992,7,63993
63993,5,63994
63994,3,63995
63995,5,63996
63996,7,63997
63997,4,63998
63998,6,63999
63999,7,64000
64000,6,64001
64001,6,64002
64002,8,64003
64003,7,64004
64004,8,64005
64005,8,64006
64006,7,64007
64007,7,64008
64008,7,64009
64009,8,64010
64010,8,64011
64011,8,64012
64012,8,64013
64013,6,64014
64014,8,64015
64015,6,64016
64016,7,64017
64017,7,64018
64018,7,64019
64019,7,64020
64020,7,64021
64021,7,64022
64022,7,64023
64023,7,64024
64024,7,64025
64025,7,64026
64026,8,64027
64027,8,64028
64028,7,64029
64029,8,64030
64030,7,64031
64031,7,64032
64032,8,64033
64033,7,64034
64034,7,64035
64035,6,64036
64036,7,64037
64037,6,64038
64038,7,64039
64039,6,64040
64040,5,64041
64041,7,64042
64042,7,64043
64043,7,64044
64044,8,64045
64045,6,64046
64046,4,64047
64047,6,64048
64048,7,64049
64049,8,64050
64050,7,64051
64051,8,64052
64052,8,64053
64053,8,64054
64054,7,64055
64055,8,64056
64056,8,64057
64057,7,64058
64058,6,64059
64059,7,64060
64060,7,64061
64061,8,64062
64062,8,64063
64063,6,64064
64064,7,64065
64065,8,64066
64066,6,64067
64067,6,64068
64068,7,64069
64069,7,64070
64070,7,64071
64071,8,64072
64072,7,64073
64073,8,64074
64074,8,64075
64075,8,64076
64076,7,64077
64077,8,64078
64078,7,64079
64079,8,64080
64080,8,64081
64081,7,64082
64082,7,64083
64083,8,64084
64084,7,64085
64085,6,64086
64086,7,64087
64087,6,64088
64088,5,64089
64089,5,64090
64090,7,64091
64091,6,64092
64092,7,64093
64093,8,64094
64094,7,64095
64095,8,64096
64096,8,64097
64097,8,64098
64098,8,64099
64099,8,64100
64100,7,64101
64101,8,64102
64102,8,64103
64103,8,64104
64104,7,64105
64105,8,64106
64106,8,64107
64107,8,64108
64108,7,64109
64109,7,64110
64110,8,64111
64111,8,64112
64112,8,64113
64113,8,64114
64114,8,64115
64115,7,64116
64116,7,64117
64117,7,64118
64118,5,64119
64119,8,64120
64120,7,64121
64121,7,64122
64122,8,64123
64123,8,64124
64124,8,64125
64125,8,64126
64126,8,64127
64127,8,64128
64128,7,64129
64129,7,64130
64130,7,64131
64131,7,64132
64132,7,64133
64133,4,64134
64134,5,64135
64135,5,64136
64136,8,64137
64137,8,64138
64138,8,64139
64139,8,64140
64140,7,64141
64141,5,64142
64142,7,64143
64143,6,64144
64144,6,64145
64145,7,64146
64146,6,64147
64147,7,64148
64148,7,64149
64149,6,64150
64150,6,64151
64151,6,64152
64152,6,64153
64153,7,64154
64154,7,64155
64155,7,64156
64156,8,64157
64157,6,64158
64158,5,64159
64159,8,64160
64160,8,64161
64161,8,64162
64162,7,64163
64163,7,64164
64164,8,64165
64165,7,64166
64166,8,64167
64167,8,64168
64168,8,64169
64169,7,64170
64170,7,64171
64171,7,64172
64172,7,64173
64173,7,64174
64174,6,64175
64175,7,64176
64176,7,64177
64177,7,64178
64178,7,64179
64179,6,64180
64180,7,64181
64181,7,64182
64182,8,64183
64183,7,64184
64184,8,64185
64185,7,64186
64186,6,64187
64187,7,64188
64188,8,64189
64189,7,64190
64190,7,64191
64191,7,64192
64192,7,64193
64193,7,64194
64194,5,64195
64195,7,64196
64196,6,64197
64197,6,64198
64198,7,64199
64199,6,64200
64200,7,64201
64201,7,64202
64202,6,64203
64203,7,64204
64204,8,64205
64205,8,64206
64206,7,64207
64207,8,64208
64208,8,64209
64209,8,64210
64210,8,64211
64211,8,64212
64212,8,64213
64213,6,64214
64214,8,64215
64215,6,64216
64216,7,64217
64217,8,64218
64218,8,64219
64219,8,64220
64220,7,64221
64221,8,64222
64222,6,64223
64223,6,64224
64224,7,64225
64225,8,64226
64226,8,64227
64227,8,64228
64228,8,64229
64229,7,64230
64230,8,64231
64231,7,64232
64232,7,64233
64233,8,64234
64234,8,64235
64235,8,64236
64236,8,64237
64237,8,64238
64238,8,64239
64239,8,64240
64240,7,64241
64241,8,64242
64242,8,64243
64243,8,64244
64244,8,64245
64245,8,64246
64246,7,64247
64247,7,64248
64248,8,64249
64249,7,64250
64250,7,64251
64251,7,64252
64252,8,64253
64253,7,64254
64254,7,64255
64255,7,64256
64256,7,64257
64257,6,64258
64258,7,64259
64259,5,64260
64260,7,64261
64261,5,64262
64262,8,64263
64263,7,64264
64264,8,64265
64265,7,64266
64266,8,64267
64267,8,64268
64268,8,64269
64269,6,64270
64270,6,64271
64271,7,64272
64272,6,64273
64273,7,64274
64274,6,64275
64275,7,64276
64276,5,64277
64277,7,64278
64278,7,64279
64279,7,64280
64280,8,64281
64281,7,64282
64282,7,64283
64283,6,64284
64284,8,64285
64285,6,64286
64286,8,64287
64287,8,64288
64288,8,64289
64289,6,64290
64290,7,64291
64291,7,64292
64292,6,64293
64293,7,64294
64294,8,64295
64295,8,64296
64296,8,64297
64297,7,64298
64298,7,64299
64299,6,64300
64300,8,64301
64301,7,64302
64302,6,64303
64303,8,64304
64304,8,64305
64305,7,64306
64306,5,64307
64307,8,64308
64308,7,64309
64309,7,64310
64310,5,64311
64311,7,64312
64312,8,64313
64313,6,64314
64314,4,64315
64315,7,64316
64316,8,64317
64317,7,64318
64318,8,64319
64319,8,64320
64320,8,64321
64321,7,64322
64322,7,64323
64323,6,64324
64324,6,64325
64325,6,64326
64326,7,64327
64327,7,64328
64328,6,64329
64329,7,64330
64330,8,64331
64331,8,64332
64332,8,64333
64333,8,64334
64334,7,64335
64335,5,64336
64336,8,64337
64337,7,64338
64338,7,64339
64339,8,64340
64340,8,64341
64341,8,64342
64342,6,64343
64343,7,64344
64344,6,64345
64345,6,64346
64346,6,64347
64347,6,64348
64348,6,64349
64349,8,64350
64350,8,64351
64351,7,64352
64352,7,64353
64353,7,64354
64354,5,64355
64355,7,64356
64356,6,64357
64357,7,64358
64358,7,64359
64359,8,64360
64360,6,64361
64361,6,64362
64362,8,64363
64363,8,64364
64364,8,64365
64365,7,64366
64366,7,64367
64367,7,64368
64368,6,64369
64369,6,64370
64370,8,64371
64371,6,64372
64372,7,64373
64373,6,64374
64374,7,64375
64375,8,64376
64376,7,64377
64377,8,64378
64378,7,64379
64379,7,64380
64380,6,64381
64381,6,64382
64382,5,64383
64383,8,64384
64384,6,64385
64385,6,64386
64386,7,64387
64387,8,64388
64388,6,64389
64389,8,64390
64390,8,64391
64391,8,64392
64392,7,64393
64393,8,64394
64394,8,64395
64395,8,64396
64396,8,64397
64397,8,64398
64398,8,64399
64399,8,64400
64400,7,64401
64401,7,64402
64402,8,64403
64403,7,64404
64404,6,64405
64405,7,64406
64406,6,64407
64407,8,64408
64408,8,64409
64409,8,64410
64410,5,64411
64411,7,64412
64412,8,64413
64413,8,64414
64414,4,64415
64415,6,64416
64416,6,64417
64417,5,64418
64418,7,64419
64419,7,64420
64420,8,64421
64421,8,64422
64422,8,64423
64423,7,64424
64424,8,64425
64425,7,64426
64426,5,64427
64427,8,64428
64428,7,64429
64429,8,64430
64430,8,64431
64431,8,64432
64432,7,64433
64433,6,64434
64434,7,64435
64435,8,64436
64436,8,64437
64437,8,64438
64438,8,64439
64439,6,64440
64440,5,64441
64441,6,64442
64442,7,64443
64443,6,64444
64444,5,64445
64445,6,64446
64446,8,64447
64447,7,64448
64448,8,64449
64449,6,64450
64450,8,64451
64451,8,64452
64452,8,64453
64453,8,64454
64454,8,64455
64455,6,64456
64456,6,64457
64457,7,64458
64458,7,64459
64459,8,64460
64460,8,64461
64461,8,64462
64462,7,64463
64463,8,64464
64464,7,64465
64465,8,64466
64466,8,64467
64467,7,64468
64468,7,64469
64469,6,64470
64470,7,64471
64471,8,64472
64472,8,64473
64473,8,64474
64474,7,64475
64475,8,64476
64476,7,64477
64477,6,64478
64478,7,64479
64479,8,64480
64480,7,64481
64481,6,64482
64482,7,64483
64483,7,64484
64484,7,64485
64485,7,64486
64486,8,64487
64487,8,64488
64488,8,64489
