,Cost,interations
127972,6,127973
127973,7,127974
127974,7,127975
127975,7,127976
127976,7,127977
127977,5,127978
127978,5,127979
127979,7,127980
127980,7,127981
127981,4,127982
127982,7,127983
127983,8,127984
127984,8,127985
127985,8,127986
127986,8,127987
127987,7,127988
127988,8,127989
127989,7,127990
127990,7,127991
127991,7,127992
127992,7,127993
127993,7,127994
127994,6,127995
127995,7,127996
127996,7,127997
127997,7,127998
127998,5,127999
127999,6,128000
128000,7,128001
128001,7,128002
128002,7,128003
128003,5,128004
128004,7,128005
128005,5,128006
128006,5,128007
128007,7,128008
128008,6,128009
128009,6,128010
128010,7,128011
128011,8,128012
128012,7,128013
128013,7,128014
128014,8,128015
128015,7,128016
128016,6,128017
128017,6,128018
128018,5,128019
128019,6,128020
128020,7,128021
128021,6,128022
128022,7,128023
128023,6,128024
128024,7,128025
128025,8,128026
128026,7,128027
128027,7,128028
128028,7,128029
128029,7,128030
128030,8,128031
128031,8,128032
128032,8,128033
128033,8,128034
128034,8,128035
128035,8,128036
128036,8,128037
128037,7,128038
128038,8,128039
128039,8,128040
128040,8,128041
128041,8,128042
128042,7,128043
128043,8,128044
128044,7,128045
128045,8,128046
128046,7,128047
128047,7,128048
128048,7,128049
128049,8,128050
128050,7,128051
128051,7,128052
128052,6,128053
128053,5,128054
128054,7,128055
128055,7,128056
128056,7,128057
128057,7,128058
128058,8,128059
128059,7,128060
128060,7,128061
128061,7,128062
128062,8,128063
128063,8,128064
128064,7,128065
128065,7,128066
128066,7,128067
128067,7,128068
128068,7,128069
128069,6,128070
128070,6,128071
128071,3,128072
128072,7,128073
128073,5,128074
128074,6,128075
128075,6,128076
128076,6,128077
128077,7,128078
128078,6,128079
128079,6,128080
128080,7,128081
128081,7,128082
128082,7,128083
128083,7,128084
128084,7,128085
128085,6,128086
128086,6,128087
128087,8,128088
128088,8,128089
128089,7,128090
128090,6,128091
128091,7,128092
128092,7,128093
128093,8,128094
128094,8,128095
128095,8,128096
128096,8,128097
128097,8,128098
128098,7,128099
128099,6,128100
128100,8,128101
128101,7,128102
128102,7,128103
128103,7,128104
128104,7,128105
128105,7,128106
128106,7,128107
128107,7,128108
128108,7,128109
128109,7,128110
128110,8,128111
128111,8,128112
128112,8,128113
128113,7,128114
128114,8,128115
128115,8,128116
128116,8,128117
128117,8,128118
128118,7,128119
128119,8,128120
128120,8,128121
128121,8,128122
128122,7,128123
128123,6,128124
128124,7,128125
128125,7,128126
128126,5,128127
128127,6,128128
128128,5,128129
128129,6,128130
128130,6,128131
128131,7,128132
128132,7,128133
128133,8,128134
128134,7,128135
128135,7,128136
128136,6,128137
128137,7,128138
128138,7,128139
128139,6,128140
128140,7,128141
128141,5,128142
128142,6,128143
128143,8,128144
128144,7,128145
128145,7,128146
128146,8,128147
128147,7,128148
128148,5,128149
128149,7,128150
128150,8,128151
128151,8,128152
128152,7,128153
128153,7,128154
128154,8,128155
128155,7,128156
128156,7,128157
128157,7,128158
128158,7,128159
128159,7,128160
128160,7,128161
128161,6,128162
128162,6,128163
128163,5,128164
128164,5,128165
128165,6,128166
128166,6,128167
128167,7,128168
128168,7,128169
128169,6,128170
128170,8,128171
128171,8,128172
128172,8,128173
128173,8,128174
128174,7,128175
128175,7,128176
128176,7,128177
128177,6,128178
128178,7,128179
128179,8,128180
128180,7,128181
128181,8,128182
128182,8,128183
128183,8,128184
128184,8,128185
128185,8,128186
128186,8,128187
128187,7,128188
128188,6,128189
128189,7,128190
128190,8,128191
128191,7,128192
128192,7,128193
128193,6,128194
128194,7,128195
128195,7,128196
128196,8,128197
128197,8,128198
128198,8,128199
128199,8,128200
128200,8,128201
128201,8,128202
128202,6,128203
128203,8,128204
128204,8,128205
128205,7,128206
128206,7,128207
128207,5,128208
128208,7,128209
128209,8,128210
128210,8,128211
128211,7,128212
128212,7,128213
128213,7,128214
128214,7,128215
128215,8,128216
128216,4,128217
128217,5,128218
128218,7,128219
128219,6,128220
128220,6,128221
128221,5,128222
128222,5,128223
128223,3,128224
128224,7,128225
128225,7,128226
128226,6,128227
128227,5,128228
128228,5,128229
128229,4,128230
128230,7,128231
128231,7,128232
128232,7,128233
128233,6,128234
128234,7,128235
128235,6,128236
128236,5,128237
128237,7,128238
128238,8,128239
128239,7,128240
128240,6,128241
128241,8,128242
128242,8,128243
128243,7,128244
128244,8,128245
128245,8,128246
128246,8,128247
128247,8,128248
128248,6,128249
128249,7,128250
128250,6,128251
128251,6,128252
128252,8,128253
128253,8,128254
128254,8,128255
128255,8,128256
128256,7,128257
128257,7,128258
128258,8,128259
128259,7,128260
128260,6,128261
128261,8,128262
128262,7,128263
128263,6,128264
128264,5,128265
128265,7,128266
128266,6,128267
128267,7,128268
128268,6,128269
128269,7,128270
128270,6,128271
128271,6,128272
128272,6,128273
128273,8,128274
128274,7,128275
128275,8,128276
128276,6,128277
128277,6,128278
128278,8,128279
128279,7,128280
128280,6,128281
128281,7,128282
128282,7,128283
128283,7,128284
128284,8,128285
128285,7,128286
128286,8,128287
128287,8,128288
128288,7,128289
128289,8,128290
128290,6,128291
128291,6,128292
128292,8,128293
128293,7,128294
128294,7,128295
128295,8,128296
128296,8,128297
128297,8,128298
128298,6,128299
128299,7,128300
128300,6,128301
128301,7,128302
128302,7,128303
128303,6,128304
128304,6,128305
128305,7,128306
128306,6,128307
128307,7,128308
128308,6,128309
128309,8,128310
128310,8,128311
128311,7,128312
128312,8,128313
128313,8,128314
128314,7,128315
128315,7,128316
128316,6,128317
128317,6,128318
128318,7,128319
128319,7,128320
128320,7,128321
128321,8,128322
128322,8,128323
128323,7,128324
128324,6,128325
128325,7,128326
128326,7,128327
128327,6,128328
128328,6,128329
128329,7,128330
128330,7,128331
128331,8,128332
128332,7,128333
128333,7,128334
128334,7,128335
128335,7,128336
128336,6,128337
128337,7,128338
128338,6,128339
128339,7,128340
128340,6,128341
128341,7,128342
128342,7,128343
128343,8,128344
128344,7,128345
128345,6,128346
128346,7,128347
128347,8,128348
128348,7,128349
128349,6,128350
128350,7,128351
128351,7,128352
128352,6,128353
128353,7,128354
128354,7,128355
128355,7,128356
128356,7,128357
128357,7,128358
128358,8,128359
128359,8,128360
128360,7,128361
128361,7,128362
128362,8,128363
128363,8,128364
128364,8,128365
128365,8,128366
128366,8,128367
128367,6,128368
128368,7,128369
128369,7,128370
128370,6,128371
128371,6,128372
128372,6,128373
128373,8,128374
128374,8,128375
128375,8,128376
128376,7,128377
128377,8,128378
128378,8,128379
128379,8,128380
128380,8,128381
128381,8,128382
128382,8,128383
128383,7,128384
128384,8,128385
128385,8,128386
128386,8,128387
128387,8,128388
128388,8,128389
128389,7,128390
128390,7,128391
128391,7,128392
128392,7,128393
128393,8,128394
128394,8,128395
128395,8,128396
128396,8,128397
128397,8,128398
128398,7,128399
128399,8,128400
128400,6,128401
128401,8,128402
128402,7,128403
128403,7,128404
128404,6,128405
128405,6,128406
128406,7,128407
128407,6,128408
128408,7,128409
128409,7,128410
128410,7,128411
128411,7,128412
128412,8,128413
128413,8,128414
128414,8,128415
128415,7,128416
128416,8,128417
128417,8,128418
128418,8,128419
128419,8,128420
128420,8,128421
128421,8,128422
128422,8,128423
128423,7,128424
128424,7,128425
128425,8,128426
128426,8,128427
128427,7,128428
128428,7,128429
128429,8,128430
128430,6,128431
128431,8,128432
128432,8,128433
128433,7,128434
128434,6,128435
128435,7,128436
128436,6,128437
128437,7,128438
128438,5,128439
128439,6,128440
128440,7,128441
128441,8,128442
128442,8,128443
128443,8,128444
128444,8,128445
128445,7,128446
128446,7,128447
128447,6,128448
128448,6,128449
128449,6,128450
128450,7,128451
128451,6,128452
128452,6,128453
128453,7,128454
128454,8,128455
128455,8,128456
128456,8,128457
128457,8,128458
128458,6,128459
128459,7,128460
128460,6,128461
128461,7,128462
128462,7,128463
128463,8,128464
128464,7,128465
128465,8,128466
128466,7,128467
128467,7,128468
128468,8,128469
128469,8,128470
128470,8,128471
128471,8,128472
128472,8,128473
128473,7,128474
128474,8,128475
128475,8,128476
128476,7,128477
128477,6,128478
128478,6,128479
128479,7,128480
128480,7,128481
128481,8,128482
128482,7,128483
128483,6,128484
128484,7,128485
128485,6,128486
128486,7,128487
128487,7,128488
128488,7,128489
128489,7,128490
128490,7,128491
128491,7,128492
128492,7,128493
128493,5,128494
128494,6,128495
128495,7,128496
128496,8,128497
128497,6,128498
128498,5,128499
128499,6,128500
128500,7,128501
128501,7,128502
128502,5,128503
128503,7,128504
128504,6,128505
128505,6,128506
128506,6,128507
128507,5,128508
128508,7,128509
128509,6,128510
128510,6,128511
128511,5,128512
128512,7,128513
128513,6,128514
128514,7,128515
128515,7,128516
128516,7,128517
128517,7,128518
128518,7,128519
128519,6,128520
128520,7,128521
128521,6,128522
128522,6,128523
128523,6,128524
128524,8,128525
128525,7,128526
128526,7,128527
128527,8,128528
128528,7,128529
128529,7,128530
128530,8,128531
128531,8,128532
128532,8,128533
128533,8,128534
128534,6,128535
128535,6,128536
128536,5,128537
128537,5,128538
128538,6,128539
128539,6,128540
128540,7,128541
128541,7,128542
128542,7,128543
128543,7,128544
128544,8,128545
128545,8,128546
128546,8,128547
128547,8,128548
128548,8,128549
128549,8,128550
128550,8,128551
128551,8,128552
128552,7,128553
128553,7,128554
128554,8,128555
128555,8,128556
128556,7,128557
128557,8,128558
128558,8,128559
128559,8,128560
128560,7,128561
128561,8,128562
128562,7,128563
128563,8,128564
128564,8,128565
128565,8,128566
128566,8,128567
128567,8,128568
128568,8,128569
128569,8,128570
128570,8,128571
128571,7,128572
128572,8,128573
128573,8,128574
128574,8,128575
128575,8,128576
128576,8,128577
128577,8,128578
128578,7,128579
128579,8,128580
128580,8,128581
128581,6,128582
128582,7,128583
128583,8,128584
128584,8,128585
128585,8,128586
128586,7,128587
128587,7,128588
128588,7,128589
128589,7,128590
128590,7,128591
128591,7,128592
128592,8,128593
128593,8,128594
128594,8,128595
128595,8,128596
128596,7,128597
128597,7,128598
128598,8,128599
128599,8,128600
128600,8,128601
128601,8,128602
128602,8,128603
128603,7,128604
128604,8,128605
128605,8,128606
128606,7,128607
128607,7,128608
128608,8,128609
128609,8,128610
128610,8,128611
128611,8,128612
128612,7,128613
128613,8,128614
128614,8,128615
128615,7,128616
128616,8,128617
128617,8,128618
128618,8,128619
128619,8,128620
128620,8,128621
128621,6,128622
128622,6,128623
128623,5,128624
128624,5,128625
128625,8,128626
128626,5,128627
128627,7,128628
128628,7,128629
128629,7,128630
128630,8,128631
128631,7,128632
128632,7,128633
128633,8,128634
128634,8,128635
128635,8,128636
128636,8,128637
128637,8,128638
128638,8,128639
128639,8,128640
128640,7,128641
128641,7,128642
128642,8,128643
128643,7,128644
128644,8,128645
128645,5,128646
128646,8,128647
128647,7,128648
128648,7,128649
128649,7,128650
128650,8,128651
128651,7,128652
128652,7,128653
128653,8,128654
128654,8,128655
128655,8,128656
128656,6,128657
128657,8,128658
128658,7,128659
128659,8,128660
128660,7,128661
128661,7,128662
128662,8,128663
128663,8,128664
128664,6,128665
128665,6,128666
128666,8,128667
128667,7,128668
128668,7,128669
128669,6,128670
128670,7,128671
128671,8,128672
128672,8,128673
128673,8,128674
128674,7,128675
128675,8,128676
128676,8,128677
128677,8,128678
128678,7,128679
128679,8,128680
128680,8,128681
128681,8,128682
128682,8,128683
128683,7,128684
128684,7,128685
128685,7,128686
128686,8,128687
128687,8,128688
128688,8,128689
128689,8,128690
128690,8,128691
128691,7,128692
128692,7,128693
128693,7,128694
128694,6,128695
128695,6,128696
128696,8,128697
128697,8,128698
128698,8,128699
128699,8,128700
128700,8,128701
128701,8,128702
128702,8,128703
128703,8,128704
128704,7,128705
128705,6,128706
128706,8,128707
128707,8,128708
128708,8,128709
128709,8,128710
128710,8,128711
128711,8,128712
128712,8,128713
128713,8,128714
128714,8,128715
128715,8,128716
128716,6,128717
128717,7,128718
128718,7,128719
128719,7,128720
128720,6,128721
128721,8,128722
128722,8,128723
128723,8,128724
128724,8,128725
128725,7,128726
128726,8,128727
128727,8,128728
128728,7,128729
128729,7,128730
128730,7,128731
128731,8,128732
128732,8,128733
128733,8,128734
128734,8,128735
128735,8,128736
128736,8,128737
128737,8,128738
128738,7,128739
128739,8,128740
128740,7,128741
128741,7,128742
128742,7,128743
128743,7,128744
128744,8,128745
128745,6,128746
128746,7,128747
128747,8,128748
128748,7,128749
128749,7,128750
128750,8,128751
128751,8,128752
128752,8,128753
128753,8,128754
128754,8,128755
128755,7,128756
128756,8,128757
128757,8,128758
128758,5,128759
128759,6,128760
128760,8,128761
128761,8,128762
128762,8,128763
128763,7,128764
128764,6,128765
128765,8,128766
128766,7,128767
128767,7,128768
128768,6,128769
128769,8,128770
128770,8,128771
128771,8,128772
128772,8,128773
128773,6,128774
128774,8,128775
128775,8,128776
128776,8,128777
128777,8,128778
128778,6,128779
128779,7,128780
128780,6,128781
128781,8,128782
128782,7,128783
128783,8,128784
128784,8,128785
128785,8,128786
128786,8,128787
128787,8,128788
128788,8,128789
128789,7,128790
128790,6,128791
128791,8,128792
128792,8,128793
128793,7,128794
128794,7,128795
128795,7,128796
128796,7,128797
128797,8,128798
128798,7,128799
128799,7,128800
128800,8,128801
128801,8,128802
128802,5,128803
128803,4,128804
128804,6,128805
128805,5,128806
128806,7,128807
128807,7,128808
128808,7,128809
128809,7,128810
128810,8,128811
128811,8,128812
128812,7,128813
128813,6,128814
128814,6,128815
128815,6,128816
128816,6,128817
128817,6,128818
128818,8,128819
128819,7,128820
128820,7,128821
128821,6,128822
128822,7,128823
128823,7,128824
128824,8,128825
128825,8,128826
128826,8,128827
128827,8,128828
128828,8,128829
128829,8,128830
128830,8,128831
128831,5,128832
128832,7,128833
128833,8,128834
128834,8,128835
128835,7,128836
128836,8,128837
128837,7,128838
128838,8,128839
128839,8,128840
128840,7,128841
128841,8,128842
128842,8,128843
128843,8,128844
128844,8,128845
128845,8,128846
128846,8,128847
128847,8,128848
128848,8,128849
128849,7,128850
128850,7,128851
128851,7,128852
128852,6,128853
128853,7,128854
128854,7,128855
128855,8,128856
128856,7,128857
128857,7,128858
128858,8,128859
128859,7,128860
128860,7,128861
128861,7,128862
128862,8,128863
128863,8,128864
128864,8,128865
128865,8,128866
128866,7,128867
128867,7,128868
128868,6,128869
128869,7,128870
128870,7,128871
128871,8,128872
128872,4,128873
128873,5,128874
128874,7,128875
128875,7,128876
128876,8,128877
128877,7,128878
128878,8,128879
128879,4,128880
128880,8,128881
128881,8,128882
128882,8,128883
128883,8,128884
128884,7,128885
128885,7,128886
128886,8,128887
128887,7,128888
128888,8,128889
128889,8,128890
128890,8,128891
128891,6,128892
128892,6,128893
128893,7,128894
128894,7,128895
128895,7,128896
128896,8,128897
128897,8,128898
128898,8,128899
128899,8,128900
128900,8,128901
128901,8,128902
128902,8,128903
128903,8,128904
128904,8,128905
128905,8,128906
128906,8,128907
128907,7,128908
128908,7,128909
128909,8,128910
128910,8,128911
128911,8,128912
128912,8,128913
128913,8,128914
128914,8,128915
128915,6,128916
128916,7,128917
128917,7,128918
128918,6,128919
128919,7,128920
128920,8,128921
128921,8,128922
128922,8,128923
128923,7,128924
128924,7,128925
128925,8,128926
128926,8,128927
128927,8,128928
128928,8,128929
128929,8,128930
128930,8,128931
128931,8,128932
128932,8,128933
128933,7,128934
128934,6,128935
128935,8,128936
128936,8,128937
128937,8,128938
128938,7,128939
128939,7,128940
128940,7,128941
128941,6,128942
128942,8,128943
128943,7,128944
128944,7,128945
128945,7,128946
128946,7,128947
128947,7,128948
128948,8,128949
128949,5,128950
128950,6,128951
128951,7,128952
128952,8,128953
128953,7,128954
128954,8,128955
128955,6,128956
128956,7,128957
128957,7,128958
128958,6,128959
128959,7,128960
128960,7,128961
128961,7,128962
128962,8,128963
128963,7,128964
128964,7,128965
128965,6,128966
128966,7,128967
128967,7,128968
128968,8,128969
128969,6,128970
128970,5,128971
128971,7,128972
128972,6,128973
128973,8,128974
128974,8,128975
128975,8,128976
128976,7,128977
128977,7,128978
128978,7,128979
128979,7,128980
128980,8,128981
128981,8,128982
128982,8,128983
128983,7,128984
128984,7,128985
128985,5,128986
128986,6,128987
128987,6,128988
128988,5,128989
128989,8,128990
128990,8,128991
128991,8,128992
128992,7,128993
128993,8,128994
128994,8,128995
128995,7,128996
128996,7,128997
128997,8,128998
128998,7,128999
128999,6,129000
129000,8,129001
129001,8,129002
129002,6,129003
129003,6,129004
129004,6,129005
129005,8,129006
129006,7,129007
129007,7,129008
129008,8,129009
129009,8,129010
129010,6,129011
129011,5,129012
129012,7,129013
129013,7,129014
129014,8,129015
129015,8,129016
129016,7,129017
129017,8,129018
129018,5,129019
129019,6,129020
129020,8,129021
129021,8,129022
129022,7,129023
129023,8,129024
129024,8,129025
129025,8,129026
129026,8,129027
129027,6,129028
129028,8,129029
129029,8,129030
129030,7,129031
129031,7,129032
129032,8,129033
129033,8,129034
129034,7,129035
129035,7,129036
129036,7,129037
129037,8,129038
129038,7,129039
129039,8,129040
129040,8,129041
129041,7,129042
129042,7,129043
129043,7,129044
129044,7,129045
129045,7,129046
129046,8,129047
129047,6,129048
129048,6,129049
129049,7,129050
129050,8,129051
129051,7,129052
129052,7,129053
129053,7,129054
129054,7,129055
129055,6,129056
129056,7,129057
129057,7,129058
129058,7,129059
129059,7,129060
129060,8,129061
129061,8,129062
129062,8,129063
129063,8,129064
129064,7,129065
129065,7,129066
129066,7,129067
129067,8,129068
129068,5,129069
129069,7,129070
129070,8,129071
129071,8,129072
129072,8,129073
129073,8,129074
129074,7,129075
129075,7,129076
129076,7,129077
129077,7,129078
129078,7,129079
129079,8,129080
129080,8,129081
129081,8,129082
129082,8,129083
129083,8,129084
129084,8,129085
129085,8,129086
129086,8,129087
129087,8,129088
129088,8,129089
129089,8,129090
129090,8,129091
129091,5,129092
129092,6,129093
129093,8,129094
129094,6,129095
129095,8,129096
129096,8,129097
129097,8,129098
129098,8,129099
129099,8,129100
129100,7,129101
129101,8,129102
129102,8,129103
129103,7,129104
129104,8,129105
129105,8,129106
129106,8,129107
129107,8,129108
129108,6,129109
129109,6,129110
129110,7,129111
129111,7,129112
129112,8,129113
129113,6,129114
129114,6,129115
129115,7,129116
129116,7,129117
129117,8,129118
129118,7,129119
129119,8,129120
129120,5,129121
129121,6,129122
129122,7,129123
129123,6,129124
129124,7,129125
129125,8,129126
129126,8,129127
129127,6,129128
129128,7,129129
129129,7,129130
129130,5,129131
129131,6,129132
129132,8,129133
129133,8,129134
129134,8,129135
129135,7,129136
129136,7,129137
129137,8,129138
129138,7,129139
129139,8,129140
129140,7,129141
129141,8,129142
129142,8,129143
129143,8,129144
129144,8,129145
129145,7,129146
129146,6,129147
129147,7,129148
129148,8,129149
129149,8,129150
129150,8,129151
129151,6,129152
129152,6,129153
129153,6,129154
129154,6,129155
129155,6,129156
129156,7,129157
129157,7,129158
129158,7,129159
129159,7,129160
129160,8,129161
129161,8,129162
129162,8,129163
129163,8,129164
129164,8,129165
129165,7,129166
129166,7,129167
129167,7,129168
129168,6,129169
129169,7,129170
129170,6,129171
129171,6,129172
129172,8,129173
129173,7,129174
129174,8,129175
129175,8,129176
129176,8,129177
129177,7,129178
129178,6,129179
129179,7,129180
129180,6,129181
129181,7,129182
129182,6,129183
129183,8,129184
129184,8,129185
129185,8,129186
129186,7,129187
129187,7,129188
129188,6,129189
129189,8,129190
129190,7,129191
129191,6,129192
129192,6,129193
129193,7,129194
129194,8,129195
129195,7,129196
129196,8,129197
129197,8,129198
129198,6,129199
129199,7,129200
129200,7,129201
129201,7,129202
129202,7,129203
129203,8,129204
129204,8,129205
129205,7,129206
129206,7,129207
129207,6,129208
129208,8,129209
129209,8,129210
129210,8,129211
129211,7,129212
129212,8,129213
129213,8,129214
129214,8,129215
129215,8,129216
129216,8,129217
129217,8,129218
129218,8,129219
129219,8,129220
129220,8,129221
129221,8,129222
129222,8,129223
129223,8,129224
129224,7,129225
129225,7,129226
129226,8,129227
129227,8,129228
129228,6,129229
129229,7,129230
129230,8,129231
129231,8,129232
129232,8,129233
129233,6,129234
129234,7,129235
129235,7,129236
129236,8,129237
129237,7,129238
129238,8,129239
129239,8,129240
129240,8,129241
129241,6,129242
129242,6,129243
129243,7,129244
129244,6,129245
129245,7,129246
129246,8,129247
129247,7,129248
129248,8,129249
129249,8,129250
129250,8,129251
129251,7,129252
129252,8,129253
129253,8,129254
129254,8,129255
129255,7,129256
129256,8,129257
129257,7,129258
129258,8,129259
129259,8,129260
129260,6,129261
129261,8,129262
129262,8,129263
129263,7,129264
129264,7,129265
129265,8,129266
129266,8,129267
129267,8,129268
129268,8,129269
129269,8,129270
129270,8,129271
129271,8,129272
129272,8,129273
129273,7,129274
129274,7,129275
129275,8,129276
129276,6,129277
129277,7,129278
129278,7,129279
129279,7,129280
129280,7,129281
129281,8,129282
129282,7,129283
129283,7,129284
129284,8,129285
129285,7,129286
129286,7,129287
129287,8,129288
129288,7,129289
129289,8,129290
129290,7,129291
129291,7,129292
129292,7,129293
129293,7,129294
129294,6,129295
129295,7,129296
129296,8,129297
129297,8,129298
129298,8,129299
129299,8,129300
129300,6,129301
129301,8,129302
129302,8,129303
129303,7,129304
129304,7,129305
129305,7,129306
129306,8,129307
129307,6,129308
129308,7,129309
129309,6,129310
129310,7,129311
129311,6,129312
129312,8,129313
129313,8,129314
129314,7,129315
129315,7,129316
129316,6,129317
129317,6,129318
129318,7,129319
129319,7,129320
129320,8,129321
129321,6,129322
129322,6,129323
129323,7,129324
129324,6,129325
129325,6,129326
129326,7,129327
129327,8,129328
129328,7,129329
129329,7,129330
129330,7,129331
129331,6,129332
129332,7,129333
129333,6,129334
129334,8,129335
129335,6,129336
129336,6,129337
129337,6,129338
129338,7,129339
129339,8,129340
129340,7,129341
129341,8,129342
129342,7,129343
129343,6,129344
129344,7,129345
129345,6,129346
129346,5,129347
129347,3,129348
129348,6,129349
129349,8,129350
129350,7,129351
129351,8,129352
129352,7,129353
129353,7,129354
129354,6,129355
129355,8,129356
129356,6,129357
129357,5,129358
129358,6,129359
129359,7,129360
129360,7,129361
129361,8,129362
129362,7,129363
129363,7,129364
129364,8,129365
129365,7,129366
129366,8,129367
129367,5,129368
129368,8,129369
129369,7,129370
129370,8,129371
129371,7,129372
129372,7,129373
129373,7,129374
129374,6,129375
129375,8,129376
129376,8,129377
129377,6,129378
129378,8,129379
129379,6,129380
129380,7,129381
129381,6,129382
129382,7,129383
129383,7,129384
129384,7,129385
129385,6,129386
129386,7,129387
129387,6,129388
129388,6,129389
129389,7,129390
129390,6,129391
129391,5,129392
129392,6,129393
129393,7,129394
129394,7,129395
129395,7,129396
129396,5,129397
129397,6,129398
129398,8,129399
129399,7,129400
129400,6,129401
129401,7,129402
129402,5,129403
129403,6,129404
129404,7,129405
129405,7,129406
129406,8,129407
129407,6,129408
129408,5,129409
129409,5,129410
129410,7,129411
129411,7,129412
129412,7,129413
129413,8,129414
129414,5,129415
129415,4,129416
129416,6,129417
129417,7,129418
129418,6,129419
129419,6,129420
129420,7,129421
129421,7,129422
129422,8,129423
129423,8,129424
129424,8,129425
129425,8,129426
129426,8,129427
129427,8,129428
129428,5,129429
129429,6,129430
129430,7,129431
129431,5,129432
129432,6,129433
129433,7,129434
129434,8,129435
129435,7,129436
129436,8,129437
129437,6,129438
129438,6,129439
129439,7,129440
129440,7,129441
129441,7,129442
129442,7,129443
129443,4,129444
129444,5,129445
129445,6,129446
129446,6,129447
129447,6,129448
129448,6,129449
129449,7,129450
129450,6,129451
129451,6,129452
129452,7,129453
129453,6,129454
129454,7,129455
129455,7,129456
129456,5,129457
129457,5,129458
129458,6,129459
129459,6,129460
129460,7,129461
129461,6,129462
129462,5,129463
129463,6,129464
129464,6,129465
129465,6,129466
129466,6,129467
129467,7,129468
129468,7,129469
129469,6,129470
129470,7,129471
129471,6,129472
129472,7,129473
129473,7,129474
129474,7,129475
129475,6,129476
129476,6,129477
129477,6,129478
129478,5,129479
129479,6,129480
129480,6,129481
129481,6,129482
129482,4,129483
129483,6,129484
129484,5,129485
129485,6,129486
129486,6,129487
129487,8,129488
129488,7,129489
129489,8,129490
129490,8,129491
129491,7,129492
129492,8,129493
129493,6,129494
129494,7,129495
129495,8,129496
129496,7,129497
129497,8,129498
129498,6,129499
129499,7,129500
129500,6,129501
129501,7,129502
129502,7,129503
129503,7,129504
129504,7,129505
129505,7,129506
129506,7,129507
129507,7,129508
129508,6,129509
129509,7,129510
129510,7,129511
129511,7,129512
129512,8,129513
129513,6,129514
129514,7,129515
129515,6,129516
129516,7,129517
129517,7,129518
129518,6,129519
129519,7,129520
129520,5,129521
129521,6,129522
129522,4,129523
129523,4,129524
129524,5,129525
129525,6,129526
129526,8,129527
129527,7,129528
129528,8,129529
129529,7,129530
129530,5,129531
129531,7,129532
129532,7,129533
129533,6,129534
129534,8,129535
129535,8,129536
129536,8,129537
129537,7,129538
129538,7,129539
129539,5,129540
129540,7,129541
129541,7,129542
129542,8,129543
129543,8,129544
129544,6,129545
129545,7,129546
129546,6,129547
129547,7,129548
129548,7,129549
129549,6,129550
129550,7,129551
129551,3,129552
129552,4,129553
129553,5,129554
129554,5,129555
129555,5,129556
129556,6,129557
129557,8,129558
129558,7,129559
129559,7,129560
129560,7,129561
129561,5,129562
129562,5,129563
129563,4,129564
129564,7,129565
129565,8,129566
129566,5,129567
129567,7,129568
129568,7,129569
129569,7,129570
129570,5,129571
129571,5,129572
129572,7,129573
129573,6,129574
129574,7,129575
129575,6,129576
129576,6,129577
129577,6,129578
129578,6,129579
129579,8,129580
129580,5,129581
129581,5,129582
129582,7,129583
129583,5,129584
129584,6,129585
129585,8,129586
129586,3,129587
129587,5,129588
129588,7,129589
129589,6,129590
129590,7,129591
129591,7,129592
129592,5,129593
129593,7,129594
129594,7,129595
129595,6,129596
129596,8,129597
129597,7,129598
129598,8,129599
129599,8,129600
129600,7,129601
129601,7,129602
129602,5,129603
129603,6,129604
129604,6,129605
129605,7,129606
129606,8,129607
129607,6,129608
129608,6,129609
129609,8,129610
129610,8,129611
129611,6,129612
129612,6,129613
129613,6,129614
129614,7,129615
129615,8,129616
129616,8,129617
129617,8,129618
129618,8,129619
129619,8,129620
129620,7,129621
129621,8,129622
129622,8,129623
129623,6,129624
129624,8,129625
129625,8,129626
129626,6,129627
129627,7,129628
129628,7,129629
129629,8,129630
129630,6,129631
129631,7,129632
129632,8,129633
129633,7,129634
129634,8,129635
129635,8,129636
129636,8,129637
129637,8,129638
129638,8,129639
129639,7,129640
129640,8,129641
129641,8,129642
129642,8,129643
129643,8,129644
129644,4,129645
129645,5,129646
129646,7,129647
129647,6,129648
129648,6,129649
129649,4,129650
129650,7,129651
129651,7,129652
129652,7,129653
129653,6,129654
129654,7,129655
129655,6,129656
129656,8,129657
129657,8,129658
129658,8,129659
129659,7,129660
129660,7,129661
129661,7,129662
129662,8,129663
129663,7,129664
129664,8,129665
129665,8,129666
129666,7,129667
129667,8,129668
129668,7,129669
129669,7,129670
129670,7,129671
129671,7,129672
129672,6,129673
129673,7,129674
129674,7,129675
129675,8,129676
129676,8,129677
129677,8,129678
129678,7,129679
129679,6,129680
129680,8,129681
129681,8,129682
129682,7,129683
129683,8,129684
129684,8,129685
129685,7,129686
129686,6,129687
129687,7,129688
129688,7,129689
129689,7,129690
129690,7,129691
129691,8,129692
129692,8,129693
129693,8,129694
129694,7,129695
129695,7,129696
129696,8,129697
129697,8,129698
129698,5,129699
129699,6,129700
129700,7,129701
129701,3,129702
129702,6,129703
129703,6,129704
129704,8,129705
129705,8,129706
129706,8,129707
129707,8,129708
129708,7,129709
129709,8,129710
129710,8,129711
129711,8,129712
129712,8,129713
129713,7,129714
129714,7,129715
129715,8,129716
129716,6,129717
129717,5,129718
129718,8,129719
129719,8,129720
129720,8,129721
