,Cost,interations
139890,6,139891
139891,7,139892
139892,7,139893
139893,8,139894
139894,8,139895
139895,7,139896
139896,8,139897
139897,6,139898
139898,5,139899
139899,5,139900
139900,5,139901
139901,5,139902
139902,7,139903
139903,7,139904
139904,7,139905
139905,5,139906
139906,8,139907
139907,7,139908
139908,7,139909
139909,8,139910
139910,8,139911
139911,7,139912
139912,6,139913
139913,7,139914
139914,5,139915
139915,5,139916
139916,7,139917
139917,5,139918
139918,8,139919
139919,8,139920
139920,8,139921
139921,8,139922
139922,8,139923
139923,8,139924
139924,8,139925
139925,8,139926
139926,8,139927
139927,7,139928
139928,7,139929
139929,7,139930
139930,6,139931
139931,8,139932
139932,6,139933
139933,5,139934
139934,6,139935
139935,8,139936
139936,8,139937
139937,8,139938
139938,7,139939
139939,8,139940
139940,5,139941
139941,7,139942
139942,6,139943
139943,6,139944
139944,6,139945
139945,7,139946
139946,8,139947
139947,6,139948
139948,7,139949
139949,6,139950
139950,6,139951
139951,7,139952
139952,8,139953
139953,8,139954
139954,8,139955
139955,7,139956
139956,8,139957
139957,6,139958
139958,8,139959
139959,8,139960
139960,8,139961
139961,7,139962
139962,6,139963
139963,5,139964
139964,7,139965
139965,6,139966
139966,4,139967
139967,7,139968
139968,8,139969
139969,8,139970
139970,8,139971
139971,7,139972
139972,7,139973
139973,6,139974
139974,6,139975
139975,8,139976
139976,8,139977
139977,6,139978
139978,6,139979
139979,7,139980
139980,8,139981
139981,8,139982
139982,7,139983
139983,6,139984
139984,8,139985
139985,7,139986
139986,7,139987
139987,8,139988
139988,7,139989
139989,6,139990
139990,6,139991
139991,5,139992
139992,8,139993
139993,7,139994
139994,7,139995
139995,6,139996
139996,7,139997
139997,6,139998
139998,7,139999
139999,8,140000
140000,8,140001
140001,7,140002
140002,7,140003
140003,7,140004
140004,3,140005
140005,5,140006
140006,6,140007
140007,7,140008
140008,7,140009
140009,8,140010
140010,6,140011
140011,6,140012
140012,5,140013
140013,6,140014
140014,7,140015
140015,6,140016
140016,6,140017
140017,7,140018
140018,4,140019
140019,6,140020
140020,6,140021
140021,5,140022
140022,5,140023
140023,8,140024
140024,7,140025
140025,7,140026
140026,6,140027
140027,5,140028
140028,8,140029
140029,5,140030
140030,5,140031
140031,6,140032
140032,5,140033
140033,5,140034
140034,7,140035
140035,7,140036
140036,5,140037
140037,5,140038
140038,5,140039
140039,6,140040
140040,6,140041
140041,3,140042
140042,5,140043
140043,5,140044
140044,6,140045
140045,5,140046
140046,5,140047
140047,7,140048
140048,6,140049
140049,7,140050
140050,8,140051
140051,4,140052
140052,8,140053
140053,8,140054
140054,6,140055
140055,7,140056
140056,4,140057
140057,7,140058
140058,7,140059
140059,4,140060
140060,8,140061
140061,6,140062
140062,8,140063
140063,8,140064
140064,7,140065
140065,7,140066
140066,8,140067
140067,7,140068
140068,5,140069
140069,7,140070
140070,8,140071
140071,8,140072
140072,8,140073
140073,8,140074
140074,8,140075
140075,7,140076
140076,8,140077
140077,8,140078
140078,7,140079
140079,8,140080
140080,4,140081
140081,8,140082
140082,6,140083
140083,6,140084
140084,6,140085
140085,8,140086
140086,8,140087
140087,7,140088
140088,8,140089
140089,6,140090
140090,8,140091
140091,7,140092
140092,7,140093
140093,7,140094
140094,6,140095
140095,7,140096
140096,8,140097
140097,7,140098
140098,8,140099
140099,8,140100
140100,7,140101
140101,7,140102
140102,8,140103
140103,8,140104
140104,7,140105
140105,8,140106
140106,8,140107
140107,6,140108
140108,5,140109
140109,7,140110
140110,7,140111
140111,6,140112
140112,4,140113
140113,6,140114
140114,5,140115
140115,7,140116
140116,7,140117
140117,6,140118
140118,8,140119
140119,5,140120
140120,7,140121
140121,6,140122
140122,7,140123
140123,7,140124
140124,7,140125
140125,8,140126
140126,7,140127
140127,7,140128
140128,8,140129
140129,7,140130
140130,7,140131
140131,8,140132
140132,8,140133
140133,7,140134
140134,7,140135
140135,7,140136
140136,7,140137
140137,7,140138
140138,7,140139
140139,6,140140
140140,7,140141
140141,8,140142
140142,7,140143
140143,7,140144
140144,8,140145
140145,7,140146
140146,7,140147
140147,7,140148
140148,7,140149
140149,8,140150
140150,8,140151
140151,7,140152
140152,7,140153
140153,7,140154
140154,6,140155
140155,6,140156
140156,7,140157
140157,7,140158
140158,7,140159
140159,8,140160
140160,7,140161
140161,7,140162
140162,7,140163
140163,8,140164
140164,8,140165
140165,8,140166
140166,8,140167
140167,8,140168
140168,8,140169
140169,7,140170
140170,7,140171
140171,7,140172
140172,8,140173
140173,8,140174
140174,8,140175
140175,8,140176
140176,5,140177
140177,8,140178
140178,8,140179
140179,8,140180
140180,8,140181
140181,7,140182
140182,8,140183
140183,8,140184
140184,8,140185
140185,7,140186
140186,8,140187
140187,8,140188
140188,7,140189
140189,7,140190
140190,7,140191
140191,7,140192
140192,5,140193
140193,6,140194
140194,8,140195
140195,7,140196
140196,8,140197
140197,8,140198
140198,7,140199
140199,7,140200
140200,7,140201
140201,6,140202
140202,8,140203
140203,7,140204
140204,8,140205
140205,8,140206
140206,7,140207
140207,8,140208
140208,6,140209
140209,6,140210
140210,8,140211
140211,7,140212
140212,7,140213
140213,7,140214
140214,8,140215
140215,8,140216
140216,8,140217
140217,7,140218
140218,8,140219
140219,8,140220
140220,8,140221
140221,8,140222
140222,7,140223
140223,6,140224
140224,7,140225
140225,8,140226
140226,5,140227
140227,7,140228
140228,5,140229
140229,7,140230
140230,6,140231
140231,5,140232
140232,7,140233
140233,7,140234
140234,7,140235
140235,8,140236
140236,8,140237
140237,8,140238
140238,8,140239
140239,6,140240
140240,8,140241
140241,6,140242
140242,6,140243
140243,8,140244
140244,8,140245
140245,6,140246
140246,6,140247
140247,7,140248
140248,8,140249
140249,8,140250
140250,8,140251
140251,6,140252
140252,5,140253
140253,4,140254
140254,7,140255
140255,8,140256
140256,7,140257
140257,6,140258
140258,8,140259
140259,8,140260
140260,8,140261
140261,8,140262
140262,7,140263
140263,6,140264
140264,6,140265
140265,5,140266
140266,7,140267
140267,7,140268
140268,6,140269
140269,6,140270
140270,6,140271
140271,5,140272
140272,6,140273
140273,7,140274
140274,8,140275
140275,8,140276
140276,8,140277
140277,8,140278
140278,8,140279
140279,6,140280
140280,5,140281
140281,8,140282
140282,4,140283
140283,6,140284
140284,6,140285
140285,6,140286
140286,6,140287
140287,6,140288
140288,7,140289
140289,8,140290
140290,8,140291
140291,7,140292
140292,7,140293
140293,5,140294
140294,6,140295
140295,6,140296
140296,6,140297
140297,6,140298
140298,4,140299
140299,5,140300
140300,6,140301
140301,7,140302
140302,4,140303
140303,7,140304
140304,7,140305
140305,6,140306
140306,8,140307
140307,7,140308
140308,6,140309
140309,7,140310
140310,7,140311
140311,6,140312
140312,7,140313
140313,7,140314
140314,8,140315
140315,8,140316
140316,7,140317
140317,8,140318
140318,8,140319
140319,8,140320
140320,7,140321
140321,8,140322
140322,8,140323
140323,7,140324
140324,8,140325
140325,8,140326
140326,8,140327
140327,7,140328
140328,8,140329
140329,7,140330
140330,8,140331
140331,5,140332
140332,7,140333
140333,8,140334
140334,3,140335
140335,5,140336
140336,5,140337
140337,8,140338
140338,4,140339
140339,3,140340
140340,3,140341
140341,7,140342
140342,5,140343
140343,7,140344
140344,3,140345
140345,8,140346
140346,7,140347
140347,6,140348
140348,6,140349
140349,6,140350
140350,8,140351
140351,6,140352
140352,6,140353
140353,7,140354
140354,6,140355
140355,8,140356
140356,8,140357
140357,8,140358
140358,7,140359
140359,7,140360
140360,7,140361
140361,8,140362
140362,6,140363
140363,6,140364
140364,8,140365
140365,8,140366
140366,7,140367
140367,5,140368
140368,6,140369
140369,7,140370
140370,7,140371
140371,5,140372
140372,6,140373
140373,6,140374
140374,7,140375
140375,8,140376
140376,7,140377
140377,6,140378
140378,6,140379
140379,6,140380
140380,7,140381
140381,8,140382
140382,6,140383
140383,6,140384
140384,7,140385
140385,7,140386
140386,7,140387
140387,6,140388
140388,7,140389
140389,6,140390
140390,5,140391
140391,3,140392
140392,5,140393
140393,5,140394
140394,7,140395
140395,7,140396
140396,8,140397
140397,7,140398
140398,8,140399
140399,7,140400
140400,7,140401
140401,7,140402
140402,7,140403
140403,8,140404
140404,7,140405
140405,6,140406
140406,6,140407
140407,5,140408
140408,7,140409
140409,7,140410
140410,3,140411
140411,6,140412
140412,8,140413
140413,7,140414
140414,5,140415
140415,7,140416
140416,6,140417
140417,6,140418
140418,5,140419
140419,8,140420
140420,6,140421
140421,6,140422
140422,5,140423
140423,5,140424
140424,7,140425
140425,7,140426
140426,7,140427
140427,7,140428
140428,8,140429
140429,6,140430
140430,6,140431
140431,7,140432
140432,6,140433
140433,6,140434
140434,7,140435
140435,7,140436
140436,7,140437
140437,8,140438
140438,8,140439
140439,8,140440
140440,6,140441
140441,6,140442
140442,8,140443
140443,8,140444
140444,5,140445
140445,7,140446
140446,6,140447
140447,5,140448
140448,7,140449
140449,5,140450
140450,7,140451
140451,8,140452
140452,3,140453
140453,5,140454
140454,7,140455
140455,6,140456
140456,6,140457
140457,6,140458
140458,6,140459
140459,6,140460
140460,7,140461
140461,7,140462
140462,7,140463
140463,7,140464
140464,8,140465
140465,5,140466
140466,6,140467
140467,7,140468
140468,7,140469
140469,6,140470
140470,6,140471
140471,7,140472
140472,8,140473
140473,8,140474
140474,6,140475
140475,7,140476
140476,5,140477
140477,6,140478
140478,7,140479
140479,6,140480
140480,6,140481
140481,7,140482
140482,6,140483
140483,7,140484
140484,8,140485
140485,8,140486
140486,8,140487
140487,8,140488
140488,7,140489
140489,8,140490
140490,5,140491
140491,7,140492
140492,5,140493
140493,7,140494
140494,6,140495
140495,7,140496
140496,7,140497
140497,7,140498
140498,7,140499
140499,7,140500
140500,6,140501
140501,6,140502
140502,5,140503
140503,4,140504
140504,3,140505
140505,7,140506
140506,7,140507
140507,6,140508
140508,7,140509
140509,5,140510
140510,6,140511
140511,7,140512
140512,7,140513
140513,8,140514
140514,8,140515
140515,8,140516
140516,5,140517
140517,6,140518
140518,4,140519
140519,7,140520
140520,6,140521
140521,5,140522
140522,5,140523
140523,8,140524
140524,8,140525
140525,7,140526
140526,7,140527
140527,8,140528
140528,7,140529
140529,7,140530
140530,8,140531
140531,6,140532
140532,8,140533
140533,8,140534
140534,8,140535
140535,6,140536
140536,6,140537
140537,7,140538
140538,6,140539
140539,7,140540
140540,7,140541
140541,6,140542
140542,7,140543
140543,6,140544
140544,8,140545
140545,6,140546
140546,7,140547
140547,7,140548
140548,7,140549
140549,7,140550
140550,7,140551
140551,8,140552
140552,6,140553
140553,7,140554
140554,6,140555
140555,6,140556
140556,7,140557
140557,6,140558
140558,7,140559
140559,7,140560
140560,8,140561
140561,7,140562
140562,8,140563
140563,7,140564
140564,8,140565
140565,7,140566
140566,8,140567
140567,8,140568
140568,8,140569
140569,7,140570
140570,7,140571
140571,7,140572
140572,8,140573
140573,6,140574
140574,7,140575
140575,7,140576
140576,7,140577
140577,7,140578
140578,7,140579
140579,8,140580
140580,7,140581
140581,7,140582
140582,8,140583
140583,8,140584
140584,7,140585
140585,6,140586
140586,8,140587
140587,6,140588
140588,6,140589
140589,5,140590
140590,6,140591
140591,8,140592
140592,8,140593
140593,8,140594
140594,6,140595
140595,8,140596
140596,7,140597
140597,5,140598
140598,7,140599
140599,6,140600
140600,7,140601
140601,8,140602
140602,7,140603
140603,7,140604
140604,7,140605
140605,7,140606
140606,7,140607
140607,8,140608
140608,7,140609
140609,7,140610
140610,6,140611
140611,6,140612
140612,5,140613
140613,6,140614
140614,8,140615
140615,8,140616
140616,8,140617
140617,8,140618
140618,8,140619
140619,7,140620
140620,6,140621
140621,5,140622
140622,8,140623
140623,7,140624
140624,7,140625
140625,5,140626
140626,7,140627
140627,8,140628
140628,7,140629
140629,7,140630
140630,7,140631
140631,8,140632
140632,7,140633
140633,8,140634
140634,8,140635
140635,8,140636
140636,7,140637
140637,8,140638
140638,7,140639
140639,8,140640
140640,6,140641
140641,6,140642
140642,5,140643
140643,7,140644
140644,7,140645
140645,6,140646
140646,6,140647
140647,6,140648
140648,6,140649
140649,5,140650
140650,5,140651
140651,6,140652
140652,4,140653
140653,6,140654
140654,7,140655
140655,7,140656
140656,7,140657
140657,7,140658
140658,8,140659
140659,7,140660
140660,7,140661
140661,7,140662
140662,6,140663
140663,7,140664
140664,8,140665
140665,7,140666
140666,6,140667
140667,4,140668
140668,5,140669
140669,6,140670
140670,7,140671
140671,7,140672
140672,8,140673
140673,8,140674
140674,6,140675
140675,8,140676
140676,8,140677
140677,7,140678
140678,7,140679
140679,6,140680
140680,7,140681
140681,8,140682
140682,6,140683
140683,6,140684
140684,7,140685
140685,7,140686
140686,7,140687
140687,6,140688
140688,8,140689
140689,6,140690
140690,6,140691
140691,6,140692
140692,6,140693
140693,6,140694
140694,8,140695
140695,8,140696
140696,7,140697
140697,8,140698
140698,8,140699
140699,8,140700
140700,6,140701
140701,6,140702
140702,5,140703
140703,6,140704
140704,7,140705
140705,6,140706
140706,7,140707
140707,6,140708
140708,6,140709
140709,6,140710
140710,8,140711
140711,8,140712
140712,7,140713
140713,8,140714
140714,7,140715
140715,7,140716
140716,7,140717
140717,7,140718
140718,6,140719
140719,6,140720
140720,6,140721
140721,6,140722
140722,6,140723
140723,5,140724
140724,8,140725
140725,6,140726
140726,7,140727
140727,7,140728
140728,8,140729
140729,7,140730
140730,6,140731
140731,7,140732
140732,7,140733
140733,8,140734
140734,6,140735
140735,6,140736
140736,7,140737
140737,7,140738
140738,7,140739
140739,6,140740
140740,7,140741
140741,8,140742
140742,8,140743
140743,7,140744
140744,8,140745
140745,8,140746
140746,7,140747
140747,6,140748
140748,8,140749
140749,7,140750
140750,8,140751
140751,8,140752
140752,8,140753
140753,8,140754
140754,8,140755
140755,7,140756
140756,6,140757
140757,8,140758
140758,6,140759
140759,6,140760
140760,7,140761
140761,8,140762
140762,8,140763
140763,8,140764
140764,7,140765
140765,7,140766
140766,7,140767
140767,7,140768
140768,7,140769
140769,8,140770
140770,8,140771
140771,7,140772
140772,8,140773
140773,8,140774
140774,8,140775
140775,8,140776
140776,7,140777
140777,7,140778
140778,7,140779
140779,7,140780
140780,8,140781
140781,8,140782
140782,4,140783
140783,6,140784
140784,7,140785
140785,8,140786
140786,7,140787
140787,7,140788
140788,8,140789
140789,6,140790
140790,7,140791
140791,7,140792
140792,8,140793
140793,6,140794
140794,6,140795
140795,8,140796
140796,7,140797
140797,8,140798
140798,8,140799
140799,8,140800
140800,7,140801
140801,7,140802
140802,8,140803
140803,7,140804
140804,7,140805
140805,6,140806
140806,7,140807
140807,7,140808
140808,7,140809
140809,8,140810
140810,8,140811
140811,8,140812
140812,7,140813
140813,6,140814
140814,6,140815
140815,6,140816
140816,6,140817
140817,5,140818
140818,7,140819
140819,5,140820
140820,6,140821
140821,7,140822
140822,7,140823
140823,7,140824
140824,7,140825
140825,6,140826
140826,7,140827
140827,6,140828
140828,6,140829
140829,6,140830
140830,5,140831
140831,5,140832
140832,7,140833
140833,7,140834
140834,7,140835
140835,8,140836
140836,8,140837
140837,7,140838
140838,8,140839
140839,8,140840
140840,8,140841
140841,8,140842
140842,6,140843
140843,5,140844
140844,6,140845
140845,7,140846
140846,7,140847
140847,7,140848
140848,8,140849
140849,8,140850
140850,7,140851
140851,6,140852
140852,5,140853
140853,7,140854
140854,7,140855
140855,6,140856
140856,5,140857
140857,6,140858
140858,7,140859
140859,7,140860
140860,8,140861
140861,8,140862
140862,5,140863
140863,8,140864
140864,7,140865
140865,7,140866
140866,6,140867
140867,7,140868
140868,6,140869
140869,5,140870
140870,4,140871
140871,5,140872
140872,6,140873
140873,7,140874
140874,8,140875
140875,8,140876
140876,8,140877
140877,7,140878
140878,7,140879
140879,7,140880
140880,5,140881
140881,7,140882
140882,6,140883
140883,8,140884
140884,7,140885
140885,8,140886
140886,7,140887
140887,7,140888
140888,5,140889
140889,6,140890
140890,7,140891
140891,7,140892
140892,8,140893
140893,7,140894
140894,6,140895
140895,6,140896
140896,5,140897
140897,5,140898
140898,6,140899
140899,8,140900
140900,7,140901
140901,7,140902
140902,8,140903
140903,6,140904
140904,6,140905
140905,6,140906
140906,7,140907
140907,5,140908
140908,6,140909
140909,6,140910
140910,5,140911
140911,6,140912
140912,6,140913
140913,7,140914
140914,7,140915
140915,7,140916
140916,8,140917
140917,7,140918
140918,5,140919
140919,7,140920
140920,6,140921
140921,7,140922
140922,6,140923
140923,7,140924
140924,6,140925
140925,7,140926
140926,7,140927
140927,7,140928
140928,6,140929
140929,8,140930
140930,6,140931
140931,7,140932
140932,8,140933
140933,7,140934
140934,8,140935
140935,8,140936
140936,8,140937
140937,8,140938
140938,6,140939
140939,7,140940
140940,8,140941
140941,8,140942
140942,8,140943
140943,7,140944
140944,8,140945
140945,8,140946
140946,6,140947
140947,7,140948
140948,6,140949
140949,7,140950
140950,6,140951
140951,6,140952
140952,6,140953
140953,7,140954
140954,7,140955
140955,8,140956
140956,7,140957
140957,7,140958
140958,7,140959
140959,6,140960
140960,8,140961
140961,7,140962
140962,8,140963
140963,8,140964
140964,7,140965
140965,5,140966
140966,6,140967
140967,6,140968
140968,5,140969
140969,7,140970
140970,7,140971
140971,7,140972
140972,6,140973
140973,7,140974
140974,7,140975
140975,8,140976
140976,8,140977
140977,5,140978
140978,8,140979
140979,8,140980
140980,8,140981
140981,6,140982
140982,6,140983
140983,7,140984
140984,5,140985
140985,5,140986
140986,4,140987
140987,6,140988
140988,5,140989
140989,6,140990
140990,6,140991
140991,7,140992
140992,6,140993
140993,7,140994
140994,5,140995
140995,6,140996
140996,8,140997
140997,8,140998
140998,8,140999
140999,7,141000
141000,7,141001
141001,6,141002
141002,7,141003
141003,6,141004
141004,8,141005
141005,7,141006
141006,6,141007
141007,5,141008
141008,7,141009
141009,7,141010
141010,8,141011
141011,6,141012
141012,7,141013
141013,6,141014
141014,6,141015
141015,8,141016
141016,7,141017
141017,7,141018
141018,1,141019
141019,5,141020
141020,7,141021
141021,7,141022
141022,8,141023
141023,6,141024
141024,7,141025
141025,7,141026
141026,7,141027
141027,7,141028
141028,8,141029
141029,6,141030
141030,7,141031
141031,7,141032
141032,7,141033
141033,7,141034
141034,6,141035
141035,7,141036
141036,7,141037
141037,6,141038
141038,5,141039
141039,5,141040
141040,7,141041
141041,7,141042
141042,8,141043
141043,5,141044
141044,6,141045
141045,5,141046
141046,8,141047
141047,7,141048
141048,8,141049
141049,7,141050
141050,8,141051
141051,8,141052
141052,7,141053
141053,6,141054
141054,8,141055
141055,8,141056
141056,7,141057
141057,7,141058
141058,7,141059
141059,8,141060
141060,7,141061
141061,7,141062
141062,8,141063
141063,8,141064
141064,8,141065
141065,8,141066
141066,7,141067
141067,8,141068
141068,7,141069
141069,7,141070
141070,7,141071
141071,6,141072
141072,7,141073
141073,7,141074
141074,6,141075
141075,5,141076
141076,6,141077
141077,8,141078
141078,7,141079
141079,8,141080
141080,7,141081
141081,5,141082
141082,7,141083
141083,7,141084
141084,7,141085
141085,7,141086
141086,8,141087
141087,8,141088
141088,8,141089
141089,8,141090
141090,8,141091
141091,7,141092
141092,7,141093
141093,6,141094
141094,8,141095
141095,8,141096
141096,6,141097
141097,7,141098
141098,8,141099
141099,8,141100
141100,6,141101
141101,6,141102
141102,6,141103
141103,7,141104
141104,7,141105
141105,6,141106
141106,5,141107
141107,7,141108
141108,6,141109
141109,7,141110
141110,6,141111
141111,7,141112
141112,7,141113
141113,6,141114
141114,7,141115
141115,7,141116
141116,7,141117
141117,8,141118
141118,7,141119
141119,7,141120
141120,8,141121
141121,3,141122
141122,7,141123
141123,8,141124
141124,8,141125
141125,5,141126
141126,7,141127
141127,5,141128
141128,4,141129
141129,5,141130
141130,7,141131
141131,6,141132
141132,6,141133
141133,7,141134
141134,7,141135
141135,7,141136
141136,8,141137
141137,8,141138
141138,7,141139
141139,8,141140
141140,7,141141
141141,7,141142
141142,8,141143
141143,7,141144
141144,8,141145
141145,7,141146
141146,8,141147
141147,7,141148
141148,6,141149
141149,8,141150
141150,7,141151
141151,7,141152
141152,6,141153
141153,6,141154
141154,7,141155
141155,5,141156
141156,6,141157
141157,6,141158
141158,7,141159
141159,5,141160
141160,8,141161
141161,7,141162
141162,8,141163
141163,7,141164
141164,7,141165
141165,6,141166
141166,7,141167
141167,7,141168
141168,8,141169
141169,7,141170
141170,5,141171
141171,8,141172
141172,8,141173
141173,8,141174
141174,8,141175
141175,7,141176
141176,8,141177
141177,7,141178
141178,7,141179
141179,8,141180
141180,7,141181
141181,5,141182
141182,6,141183
141183,7,141184
141184,7,141185
141185,7,141186
141186,7,141187
141187,4,141188
141188,4,141189
141189,5,141190
141190,7,141191
141191,7,141192
141192,7,141193
141193,5,141194
141194,5,141195
141195,6,141196
141196,8,141197
141197,5,141198
141198,6,141199
141199,7,141200
141200,7,141201
141201,7,141202
141202,7,141203
141203,7,141204
141204,7,141205
141205,5,141206
141206,5,141207
141207,6,141208
141208,8,141209
141209,7,141210
141210,8,141211
141211,7,141212
141212,8,141213
141213,8,141214
141214,7,141215
141215,6,141216
141216,7,141217
141217,5,141218
141218,7,141219
141219,6,141220
141220,7,141221
141221,8,141222
141222,7,141223
141223,8,141224
141224,8,141225
141225,8,141226
141226,8,141227
141227,7,141228
141228,7,141229
141229,8,141230
141230,8,141231
141231,7,141232
141232,8,141233
141233,8,141234
141234,7,141235
141235,7,141236
141236,7,141237
141237,7,141238
141238,7,141239
141239,8,141240
141240,8,141241
141241,7,141242
141242,8,141243
141243,7,141244
141244,6,141245
141245,7,141246
141246,8,141247
141247,8,141248
141248,8,141249
141249,7,141250
141250,7,141251
141251,7,141252
141252,8,141253
141253,8,141254
141254,8,141255
141255,7,141256
141256,8,141257
141257,7,141258
141258,6,141259
141259,8,141260
141260,7,141261
141261,8,141262
141262,7,141263
141263,8,141264
141264,8,141265
141265,8,141266
141266,8,141267
141267,8,141268
141268,8,141269
141269,8,141270
141270,8,141271
141271,8,141272
141272,7,141273
141273,7,141274
141274,8,141275
141275,7,141276
141276,7,141277
141277,6,141278
141278,6,141279
141279,7,141280
141280,8,141281
141281,7,141282
141282,5,141283
141283,6,141284
141284,6,141285
141285,8,141286
141286,7,141287
141287,6,141288
141288,7,141289
141289,7,141290
141290,7,141291
141291,7,141292
141292,7,141293
141293,7,141294
141294,6,141295
141295,8,141296
141296,7,141297
141297,7,141298
141298,6,141299
141299,7,141300
141300,6,141301
141301,8,141302
141302,8,141303
141303,8,141304
141304,8,141305
141305,8,141306
141306,8,141307
141307,8,141308
141308,8,141309
141309,7,141310
141310,8,141311
141311,8,141312
141312,8,141313
141313,8,141314
141314,7,141315
141315,8,141316
141316,7,141317
141317,8,141318
141318,8,141319
141319,8,141320
141320,7,141321
141321,8,141322
141322,7,141323
141323,7,141324
141324,7,141325
141325,6,141326
141326,7,141327
141327,6,141328
141328,6,141329
141329,7,141330
141330,8,141331
141331,8,141332
141332,8,141333
141333,8,141334
141334,6,141335
141335,7,141336
141336,7,141337
141337,7,141338
141338,7,141339
141339,7,141340
141340,7,141341
141341,7,141342
141342,7,141343
141343,7,141344
141344,8,141345
141345,8,141346
141346,8,141347
141347,7,141348
141348,7,141349
141349,7,141350
141350,7,141351
141351,7,141352
141352,7,141353
141353,7,141354
141354,8,141355
141355,7,141356
141356,8,141357
141357,8,141358
141358,8,141359
141359,8,141360
141360,7,141361
141361,8,141362
141362,8,141363
141363,8,141364
141364,7,141365
141365,8,141366
141366,8,141367
141367,7,141368
141368,8,141369
141369,6,141370
141370,6,141371
141371,7,141372
141372,7,141373
141373,4,141374
141374,4,141375
141375,5,141376
141376,4,141377
141377,5,141378
141378,5,141379
141379,7,141380
141380,6,141381
141381,6,141382
141382,6,141383
141383,5,141384
141384,5,141385
141385,5,141386
141386,7,141387
141387,7,141388
141388,7,141389
141389,5,141390
141390,6,141391
141391,7,141392
141392,7,141393
141393,7,141394
141394,8,141395
141395,6,141396
141396,7,141397
141397,8,141398
141398,7,141399
141399,8,141400
141400,8,141401
141401,7,141402
141402,5,141403
141403,7,141404
141404,6,141405
141405,5,141406
141406,7,141407
141407,6,141408
141408,6,141409
141409,6,141410
141410,7,141411
141411,7,141412
141412,5,141413
141413,6,141414
141414,7,141415
141415,6,141416
141416,5,141417
141417,6,141418
141418,7,141419
141419,6,141420
141420,8,141421
141421,6,141422
141422,7,141423
141423,6,141424
141424,5,141425
141425,7,141426
141426,6,141427
141427,6,141428
141428,7,141429
141429,7,141430
141430,7,141431
141431,8,141432
141432,8,141433
141433,7,141434
141434,8,141435
141435,8,141436
141436,5,141437
141437,7,141438
141438,7,141439
141439,6,141440
141440,6,141441
141441,6,141442
141442,7,141443
141443,8,141444
141444,8,141445
141445,8,141446
141446,8,141447
141447,8,141448
141448,8,141449
141449,8,141450
141450,8,141451
141451,6,141452
141452,7,141453
141453,7,141454
141454,6,141455
141455,8,141456
141456,8,141457
141457,7,141458
141458,7,141459
141459,8,141460
141460,8,141461
141461,7,141462
141462,7,141463
141463,8,141464
141464,8,141465
141465,7,141466
141466,8,141467
141467,8,141468
141468,6,141469
141469,5,141470
141470,6,141471
141471,6,141472
141472,7,141473
141473,7,141474
141474,6,141475
141475,7,141476
141476,7,141477
141477,6,141478
141478,7,141479
141479,8,141480
141480,5,141481
141481,7,141482
141482,7,141483
141483,6,141484
141484,8,141485
141485,8,141486
141486,7,141487
141487,7,141488
141488,7,141489
141489,8,141490
141490,5,141491
141491,5,141492
141492,5,141493
141493,7,141494
141494,6,141495
141495,5,141496
141496,7,141497
141497,7,141498
141498,7,141499
141499,6,141500
141500,6,141501
141501,5,141502
141502,5,141503
141503,5,141504
141504,7,141505
141505,6,141506
141506,7,141507
141507,5,141508
141508,6,141509
141509,7,141510
141510,7,141511
141511,7,141512
141512,7,141513
141513,7,141514
141514,6,141515
141515,5,141516
141516,5,141517
141517,6,141518
141518,7,141519
141519,6,141520
141520,7,141521
141521,8,141522
141522,7,141523
141523,7,141524
141524,7,141525
141525,7,141526
141526,7,141527
141527,8,141528
141528,5,141529
141529,8,141530
141530,8,141531
141531,7,141532
141532,8,141533
141533,6,141534
141534,8,141535
141535,8,141536
141536,8,141537
141537,7,141538
141538,6,141539
141539,8,141540
141540,7,141541
141541,7,141542
141542,8,141543
141543,7,141544
141544,6,141545
141545,7,141546
141546,8,141547
141547,8,141548
141548,7,141549
141549,8,141550
141550,8,141551
141551,8,141552
141552,8,141553
141553,8,141554
141554,8,141555
141555,8,141556
141556,8,141557
141557,3,141558
141558,4,141559
141559,5,141560
141560,5,141561
141561,8,141562
141562,7,141563
141563,7,141564
141564,8,141565
141565,7,141566
141566,7,141567
141567,7,141568
141568,5,141569
141569,6,141570
141570,8,141571
141571,8,141572
141572,6,141573
141573,6,141574
141574,6,141575
141575,8,141576
141576,8,141577
141577,5,141578
141578,8,141579
141579,8,141580
141580,7,141581
141581,7,141582
141582,6,141583
141583,8,141584
141584,7,141585
141585,7,141586
141586,7,141587
141587,8,141588
141588,7,141589
141589,7,141590
141590,7,141591
141591,8,141592
141592,7,141593
141593,7,141594
141594,8,141595
141595,8,141596
141596,8,141597
141597,8,141598
141598,8,141599
141599,8,141600
141600,8,141601
141601,8,141602
141602,8,141603
141603,8,141604
141604,7,141605
141605,7,141606
141606,7,141607
141607,7,141608
141608,8,141609
141609,7,141610
141610,8,141611
141611,7,141612
141612,8,141613
141613,8,141614
141614,8,141615
141615,8,141616
141616,7,141617
141617,7,141618
141618,7,141619
141619,8,141620
141620,6,141621
141621,8,141622
141622,8,141623
141623,6,141624
141624,8,141625
141625,7,141626
141626,5,141627
141627,5,141628
141628,5,141629
141629,8,141630
141630,8,141631
141631,7,141632
141632,7,141633
141633,5,141634
141634,8,141635
141635,8,141636
141636,8,141637
141637,7,141638
141638,7,141639
