,Cost,interations
152550,7,152551
152551,7,152552
152552,8,152553
152553,8,152554
152554,6,152555
152555,6,152556
152556,7,152557
152557,7,152558
152558,6,152559
152559,8,152560
152560,7,152561
152561,7,152562
152562,8,152563
152563,8,152564
152564,8,152565
152565,8,152566
152566,6,152567
152567,8,152568
152568,6,152569
152569,6,152570
152570,8,152571
152571,7,152572
152572,7,152573
152573,8,152574
152574,6,152575
152575,7,152576
152576,8,152577
152577,8,152578
152578,8,152579
152579,7,152580
152580,8,152581
152581,7,152582
152582,8,152583
152583,7,152584
152584,7,152585
152585,8,152586
152586,7,152587
152587,8,152588
152588,8,152589
152589,8,152590
152590,8,152591
152591,8,152592
152592,7,152593
152593,7,152594
152594,6,152595
152595,7,152596
152596,7,152597
152597,7,152598
152598,7,152599
152599,7,152600
152600,7,152601
152601,7,152602
152602,7,152603
152603,7,152604
152604,6,152605
152605,6,152606
152606,5,152607
152607,7,152608
152608,7,152609
152609,7,152610
152610,7,152611
152611,7,152612
152612,7,152613
152613,8,152614
152614,8,152615
152615,8,152616
152616,8,152617
152617,7,152618
152618,8,152619
152619,6,152620
152620,6,152621
152621,7,152622
152622,8,152623
152623,7,152624
152624,5,152625
152625,7,152626
152626,7,152627
152627,7,152628
152628,8,152629
152629,8,152630
152630,8,152631
152631,8,152632
152632,8,152633
152633,3,152634
152634,7,152635
152635,7,152636
152636,7,152637
152637,7,152638
152638,8,152639
152639,7,152640
152640,5,152641
152641,5,152642
152642,8,152643
152643,6,152644
152644,7,152645
152645,7,152646
152646,7,152647
152647,7,152648
152648,7,152649
152649,7,152650
152650,7,152651
152651,7,152652
152652,7,152653
152653,6,152654
152654,8,152655
152655,8,152656
152656,8,152657
152657,8,152658
152658,8,152659
152659,7,152660
152660,8,152661
152661,8,152662
152662,7,152663
152663,7,152664
152664,7,152665
152665,8,152666
152666,8,152667
152667,8,152668
152668,7,152669
152669,8,152670
152670,8,152671
152671,8,152672
152672,8,152673
152673,8,152674
152674,8,152675
152675,8,152676
152676,7,152677
152677,8,152678
152678,8,152679
152679,8,152680
152680,8,152681
152681,7,152682
152682,7,152683
152683,8,152684
152684,8,152685
152685,8,152686
152686,7,152687
152687,7,152688
152688,8,152689
152689,8,152690
152690,8,152691
152691,8,152692
152692,8,152693
152693,8,152694
152694,8,152695
152695,7,152696
152696,7,152697
152697,7,152698
152698,7,152699
152699,8,152700
152700,8,152701
152701,8,152702
152702,8,152703
152703,7,152704
152704,8,152705
152705,8,152706
152706,7,152707
152707,7,152708
152708,8,152709
152709,7,152710
152710,8,152711
152711,6,152712
152712,8,152713
152713,8,152714
152714,7,152715
152715,8,152716
152716,7,152717
152717,7,152718
152718,7,152719
152719,5,152720
152720,6,152721
152721,5,152722
152722,6,152723
152723,7,152724
152724,7,152725
152725,8,152726
152726,8,152727
152727,7,152728
152728,7,152729
152729,8,152730
152730,7,152731
152731,7,152732
152732,7,152733
152733,6,152734
152734,7,152735
152735,6,152736
152736,7,152737
152737,8,152738
152738,8,152739
152739,8,152740
152740,8,152741
152741,8,152742
152742,7,152743
152743,7,152744
152744,6,152745
152745,7,152746
152746,7,152747
152747,8,152748
152748,8,152749
152749,8,152750
152750,7,152751
152751,8,152752
152752,6,152753
152753,6,152754
152754,8,152755
152755,8,152756
152756,7,152757
152757,8,152758
152758,7,152759
152759,8,152760
152760,8,152761
152761,8,152762
152762,8,152763
152763,7,152764
152764,6,152765
152765,7,152766
152766,5,152767
152767,7,152768
152768,7,152769
152769,8,152770
152770,6,152771
152771,7,152772
152772,7,152773
152773,7,152774
152774,8,152775
152775,8,152776
152776,7,152777
152777,8,152778
152778,6,152779
152779,8,152780
152780,8,152781
152781,8,152782
152782,8,152783
152783,8,152784
152784,8,152785
152785,8,152786
152786,8,152787
152787,6,152788
152788,5,152789
152789,8,152790
152790,8,152791
152791,7,152792
152792,6,152793
152793,6,152794
152794,7,152795
152795,8,152796
152796,8,152797
152797,8,152798
152798,7,152799
152799,6,152800
152800,6,152801
152801,6,152802
152802,7,152803
152803,6,152804
152804,6,152805
152805,6,152806
152806,7,152807
152807,6,152808
152808,6,152809
152809,8,152810
152810,8,152811
152811,8,152812
152812,8,152813
152813,8,152814
152814,8,152815
152815,8,152816
152816,8,152817
152817,7,152818
152818,7,152819
152819,6,152820
152820,7,152821
152821,8,152822
152822,7,152823
152823,6,152824
152824,8,152825
152825,8,152826
152826,8,152827
152827,7,152828
152828,7,152829
152829,8,152830
152830,7,152831
152831,7,152832
152832,7,152833
152833,7,152834
152834,7,152835
152835,8,152836
152836,8,152837
152837,6,152838
152838,7,152839
152839,5,152840
152840,8,152841
152841,6,152842
152842,7,152843
152843,7,152844
152844,5,152845
152845,7,152846
152846,7,152847
152847,8,152848
152848,7,152849
152849,8,152850
152850,8,152851
152851,8,152852
152852,8,152853
152853,8,152854
152854,8,152855
152855,7,152856
152856,8,152857
152857,7,152858
152858,8,152859
152859,8,152860
152860,8,152861
152861,8,152862
152862,8,152863
152863,7,152864
152864,6,152865
152865,8,152866
152866,8,152867
152867,8,152868
152868,8,152869
152869,8,152870
152870,8,152871
152871,8,152872
152872,7,152873
152873,8,152874
152874,7,152875
152875,8,152876
152876,7,152877
152877,7,152878
152878,7,152879
152879,6,152880
152880,6,152881
152881,5,152882
152882,6,152883
152883,7,152884
152884,8,152885
152885,8,152886
152886,6,152887
152887,8,152888
152888,8,152889
152889,8,152890
152890,6,152891
152891,7,152892
152892,7,152893
152893,7,152894
152894,8,152895
152895,8,152896
152896,8,152897
152897,8,152898
152898,8,152899
152899,8,152900
152900,8,152901
152901,8,152902
152902,8,152903
152903,8,152904
152904,8,152905
152905,7,152906
152906,8,152907
152907,6,152908
152908,8,152909
152909,7,152910
152910,8,152911
152911,6,152912
152912,8,152913
152913,7,152914
152914,8,152915
152915,6,152916
152916,6,152917
152917,7,152918
152918,7,152919
152919,7,152920
152920,8,152921
152921,8,152922
152922,6,152923
152923,8,152924
152924,8,152925
152925,8,152926
152926,8,152927
152927,8,152928
152928,8,152929
152929,8,152930
152930,8,152931
152931,7,152932
152932,6,152933
152933,8,152934
152934,8,152935
152935,8,152936
152936,6,152937
152937,5,152938
152938,8,152939
152939,7,152940
152940,5,152941
152941,8,152942
152942,7,152943
152943,8,152944
152944,7,152945
152945,6,152946
152946,7,152947
152947,6,152948
152948,7,152949
152949,7,152950
152950,8,152951
152951,6,152952
152952,7,152953
152953,7,152954
152954,5,152955
152955,4,152956
152956,5,152957
152957,6,152958
152958,7,152959
152959,6,152960
152960,6,152961
152961,7,152962
152962,6,152963
152963,5,152964
152964,8,152965
152965,8,152966
152966,7,152967
152967,7,152968
152968,7,152969
152969,6,152970
152970,8,152971
152971,5,152972
152972,5,152973
152973,5,152974
152974,6,152975
152975,6,152976
152976,6,152977
152977,7,152978
152978,5,152979
152979,5,152980
152980,5,152981
152981,6,152982
152982,6,152983
152983,6,152984
152984,6,152985
152985,6,152986
152986,7,152987
152987,6,152988
152988,7,152989
152989,7,152990
152990,7,152991
152991,8,152992
152992,6,152993
152993,6,152994
152994,8,152995
152995,8,152996
152996,7,152997
152997,7,152998
152998,8,152999
152999,8,153000
153000,7,153001
153001,8,153002
153002,8,153003
153003,6,153004
153004,7,153005
153005,7,153006
153006,7,153007
153007,5,153008
153008,5,153009
153009,7,153010
153010,7,153011
153011,6,153012
153012,7,153013
153013,8,153014
153014,7,153015
153015,7,153016
153016,6,153017
153017,6,153018
153018,6,153019
153019,5,153020
153020,5,153021
153021,7,153022
153022,7,153023
153023,5,153024
153024,5,153025
153025,5,153026
153026,6,153027
153027,6,153028
153028,5,153029
153029,6,153030
153030,8,153031
153031,8,153032
153032,8,153033
153033,7,153034
153034,7,153035
153035,7,153036
153036,8,153037
153037,6,153038
153038,5,153039
153039,7,153040
153040,8,153041
153041,6,153042
153042,8,153043
153043,8,153044
153044,7,153045
153045,7,153046
153046,7,153047
153047,8,153048
153048,8,153049
153049,8,153050
153050,6,153051
153051,7,153052
153052,7,153053
153053,6,153054
153054,7,153055
153055,7,153056
153056,7,153057
153057,8,153058
153058,6,153059
153059,6,153060
153060,7,153061
153061,4,153062
153062,6,153063
153063,6,153064
153064,7,153065
153065,7,153066
153066,6,153067
153067,5,153068
153068,5,153069
153069,5,153070
153070,7,153071
153071,4,153072
153072,7,153073
153073,8,153074
153074,8,153075
153075,8,153076
153076,7,153077
153077,7,153078
153078,8,153079
153079,5,153080
153080,8,153081
153081,5,153082
153082,5,153083
153083,4,153084
153084,8,153085
153085,7,153086
153086,6,153087
153087,7,153088
153088,7,153089
153089,8,153090
153090,7,153091
153091,8,153092
153092,8,153093
153093,8,153094
153094,6,153095
153095,7,153096
153096,8,153097
153097,8,153098
153098,6,153099
153099,7,153100
153100,7,153101
153101,8,153102
153102,6,153103
153103,7,153104
153104,8,153105
153105,6,153106
153106,7,153107
153107,7,153108
153108,7,153109
153109,6,153110
153110,8,153111
153111,8,153112
153112,7,153113
153113,7,153114
153114,7,153115
153115,8,153116
153116,7,153117
153117,8,153118
153118,6,153119
153119,6,153120
153120,7,153121
153121,7,153122
153122,7,153123
153123,7,153124
153124,8,153125
153125,8,153126
153126,7,153127
153127,5,153128
153128,6,153129
153129,6,153130
153130,7,153131
153131,7,153132
153132,7,153133
153133,8,153134
153134,8,153135
153135,6,153136
153136,8,153137
153137,8,153138
153138,6,153139
153139,7,153140
153140,7,153141
153141,7,153142
153142,7,153143
153143,7,153144
153144,8,153145
153145,8,153146
153146,8,153147
153147,7,153148
153148,7,153149
153149,8,153150
153150,8,153151
153151,7,153152
153152,4,153153
153153,5,153154
153154,8,153155
153155,8,153156
153156,5,153157
153157,8,153158
153158,7,153159
153159,7,153160
153160,8,153161
153161,7,153162
153162,8,153163
153163,7,153164
153164,7,153165
153165,8,153166
153166,8,153167
153167,6,153168
153168,7,153169
153169,8,153170
153170,6,153171
153171,7,153172
153172,6,153173
153173,7,153174
153174,6,153175
153175,7,153176
153176,8,153177
153177,8,153178
153178,6,153179
153179,7,153180
153180,6,153181
153181,7,153182
153182,6,153183
153183,5,153184
153184,8,153185
153185,6,153186
153186,5,153187
153187,6,153188
153188,6,153189
153189,6,153190
153190,7,153191
153191,7,153192
153192,8,153193
153193,7,153194
153194,7,153195
153195,7,153196
153196,6,153197
153197,6,153198
153198,6,153199
153199,7,153200
153200,6,153201
153201,7,153202
153202,7,153203
153203,8,153204
153204,8,153205
153205,7,153206
153206,7,153207
153207,7,153208
153208,6,153209
153209,6,153210
153210,6,153211
153211,7,153212
153212,7,153213
153213,8,153214
153214,8,153215
153215,6,153216
153216,7,153217
153217,7,153218
153218,6,153219
153219,6,153220
153220,7,153221
153221,6,153222
153222,8,153223
153223,6,153224
153224,6,153225
153225,7,153226
153226,6,153227
153227,6,153228
153228,5,153229
153229,7,153230
153230,6,153231
153231,6,153232
153232,8,153233
153233,8,153234
153234,7,153235
153235,5,153236
153236,7,153237
153237,7,153238
153238,8,153239
153239,6,153240
153240,5,153241
153241,7,153242
153242,8,153243
153243,8,153244
153244,8,153245
153245,7,153246
153246,8,153247
153247,8,153248
153248,7,153249
153249,8,153250
153250,7,153251
153251,7,153252
153252,7,153253
153253,7,153254
153254,8,153255
153255,8,153256
153256,8,153257
153257,8,153258
153258,7,153259
153259,7,153260
153260,7,153261
153261,8,153262
153262,7,153263
153263,7,153264
153264,8,153265
153265,7,153266
153266,5,153267
153267,5,153268
153268,5,153269
153269,6,153270
153270,7,153271
153271,6,153272
153272,8,153273
153273,8,153274
153274,8,153275
153275,8,153276
153276,7,153277
153277,7,153278
153278,6,153279
153279,8,153280
153280,7,153281
153281,7,153282
153282,7,153283
153283,8,153284
153284,7,153285
153285,7,153286
153286,8,153287
153287,6,153288
153288,8,153289
153289,8,153290
153290,7,153291
153291,8,153292
153292,8,153293
153293,8,153294
153294,8,153295
153295,8,153296
153296,7,153297
153297,7,153298
153298,7,153299
153299,7,153300
153300,6,153301
153301,6,153302
153302,8,153303
153303,8,153304
153304,7,153305
153305,8,153306
153306,8,153307
153307,5,153308
153308,5,153309
153309,5,153310
153310,5,153311
153311,7,153312
153312,7,153313
153313,8,153314
153314,6,153315
153315,8,153316
153316,6,153317
153317,6,153318
153318,8,153319
153319,7,153320
153320,7,153321
153321,8,153322
153322,8,153323
153323,8,153324
153324,6,153325
153325,6,153326
153326,8,153327
153327,8,153328
153328,8,153329
153329,8,153330
153330,8,153331
153331,8,153332
153332,8,153333
153333,7,153334
153334,6,153335
153335,7,153336
153336,7,153337
153337,7,153338
153338,6,153339
153339,6,153340
153340,5,153341
153341,8,153342
153342,8,153343
153343,8,153344
153344,7,153345
153345,7,153346
153346,8,153347
153347,6,153348
153348,6,153349
153349,5,153350
153350,4,153351
153351,6,153352
153352,7,153353
153353,8,153354
153354,7,153355
153355,6,153356
153356,6,153357
153357,7,153358
153358,8,153359
153359,5,153360
153360,5,153361
153361,4,153362
153362,7,153363
153363,6,153364
153364,3,153365
153365,7,153366
153366,5,153367
153367,6,153368
153368,6,153369
153369,5,153370
153370,7,153371
153371,8,153372
153372,6,153373
153373,7,153374
153374,7,153375
153375,8,153376
153376,6,153377
153377,7,153378
153378,8,153379
153379,7,153380
153380,8,153381
153381,7,153382
153382,5,153383
153383,8,153384
153384,7,153385
153385,8,153386
153386,5,153387
153387,7,153388
153388,6,153389
153389,7,153390
153390,6,153391
153391,7,153392
153392,6,153393
153393,8,153394
153394,7,153395
153395,7,153396
153396,5,153397
153397,6,153398
153398,7,153399
153399,8,153400
153400,6,153401
153401,8,153402
153402,8,153403
153403,7,153404
153404,7,153405
153405,7,153406
153406,6,153407
153407,7,153408
153408,6,153409
153409,7,153410
153410,7,153411
153411,6,153412
153412,7,153413
153413,8,153414
153414,6,153415
153415,7,153416
153416,6,153417
153417,7,153418
153418,6,153419
153419,7,153420
153420,4,153421
153421,6,153422
153422,7,153423
153423,7,153424
153424,7,153425
153425,6,153426
153426,7,153427
153427,6,153428
153428,6,153429
153429,5,153430
153430,7,153431
153431,7,153432
153432,7,153433
153433,6,153434
153434,6,153435
153435,8,153436
153436,7,153437
153437,8,153438
153438,8,153439
153439,7,153440
153440,6,153441
153441,7,153442
153442,8,153443
153443,8,153444
153444,8,153445
153445,7,153446
153446,7,153447
153447,7,153448
153448,8,153449
153449,8,153450
153450,4,153451
153451,5,153452
153452,7,153453
153453,7,153454
153454,8,153455
153455,7,153456
153456,7,153457
153457,7,153458
153458,7,153459
153459,7,153460
153460,6,153461
153461,7,153462
153462,7,153463
153463,5,153464
153464,7,153465
153465,7,153466
153466,7,153467
153467,8,153468
153468,7,153469
153469,6,153470
153470,6,153471
153471,6,153472
153472,7,153473
153473,7,153474
153474,6,153475
153475,7,153476
153476,8,153477
153477,8,153478
153478,8,153479
153479,7,153480
153480,5,153481
153481,5,153482
153482,6,153483
153483,7,153484
153484,7,153485
153485,7,153486
153486,5,153487
153487,7,153488
153488,7,153489
153489,7,153490
153490,7,153491
153491,5,153492
153492,7,153493
153493,7,153494
153494,8,153495
153495,5,153496
153496,6,153497
153497,6,153498
153498,6,153499
153499,7,153500
153500,7,153501
153501,7,153502
153502,8,153503
153503,8,153504
153504,6,153505
153505,7,153506
153506,7,153507
153507,8,153508
153508,8,153509
153509,6,153510
153510,8,153511
153511,8,153512
153512,7,153513
153513,6,153514
153514,5,153515
153515,7,153516
153516,8,153517
153517,7,153518
153518,7,153519
153519,6,153520
153520,5,153521
153521,6,153522
153522,7,153523
153523,7,153524
153524,7,153525
153525,6,153526
153526,6,153527
153527,7,153528
153528,7,153529
153529,8,153530
153530,8,153531
153531,7,153532
153532,7,153533
153533,8,153534
153534,7,153535
153535,6,153536
153536,6,153537
153537,6,153538
153538,8,153539
153539,8,153540
153540,8,153541
153541,8,153542
153542,7,153543
153543,7,153544
153544,8,153545
153545,6,153546
153546,6,153547
153547,6,153548
153548,6,153549
153549,7,153550
153550,6,153551
153551,8,153552
153552,8,153553
153553,7,153554
153554,8,153555
153555,7,153556
153556,6,153557
153557,8,153558
153558,6,153559
153559,5,153560
153560,6,153561
153561,6,153562
153562,7,153563
153563,6,153564
153564,8,153565
153565,8,153566
153566,8,153567
153567,7,153568
153568,7,153569
153569,7,153570
153570,7,153571
153571,6,153572
153572,8,153573
153573,7,153574
153574,8,153575
153575,6,153576
153576,7,153577
153577,8,153578
153578,6,153579
153579,8,153580
153580,8,153581
153581,4,153582
153582,6,153583
153583,4,153584
153584,4,153585
153585,5,153586
153586,4,153587
153587,5,153588
153588,6,153589
153589,8,153590
153590,6,153591
153591,7,153592
153592,5,153593
153593,7,153594
153594,7,153595
153595,6,153596
153596,8,153597
153597,5,153598
153598,8,153599
153599,5,153600
153600,6,153601
153601,7,153602
153602,5,153603
153603,5,153604
153604,5,153605
153605,7,153606
153606,7,153607
153607,7,153608
153608,8,153609
153609,8,153610
153610,7,153611
153611,7,153612
153612,7,153613
153613,7,153614
153614,7,153615
153615,6,153616
153616,6,153617
153617,7,153618
153618,7,153619
153619,7,153620
153620,8,153621
153621,8,153622
153622,7,153623
153623,8,153624
153624,8,153625
153625,7,153626
153626,8,153627
153627,6,153628
153628,7,153629
153629,8,153630
153630,8,153631
153631,8,153632
153632,8,153633
153633,8,153634
153634,8,153635
153635,8,153636
153636,8,153637
153637,6,153638
153638,6,153639
153639,6,153640
153640,7,153641
153641,7,153642
153642,7,153643
153643,8,153644
153644,7,153645
153645,6,153646
153646,8,153647
153647,7,153648
153648,8,153649
153649,6,153650
153650,3,153651
153651,5,153652
153652,7,153653
153653,7,153654
153654,8,153655
153655,7,153656
153656,5,153657
153657,6,153658
153658,7,153659
153659,8,153660
153660,8,153661
153661,8,153662
153662,6,153663
153663,5,153664
153664,6,153665
153665,6,153666
153666,5,153667
153667,7,153668
153668,6,153669
153669,6,153670
153670,5,153671
153671,7,153672
153672,7,153673
153673,6,153674
153674,7,153675
153675,7,153676
153676,6,153677
153677,6,153678
153678,7,153679
153679,5,153680
153680,7,153681
153681,5,153682
153682,5,153683
153683,3,153684
153684,7,153685
153685,7,153686
153686,5,153687
153687,6,153688
153688,5,153689
153689,5,153690
153690,4,153691
153691,6,153692
153692,6,153693
153693,6,153694
153694,6,153695
153695,7,153696
153696,6,153697
153697,6,153698
153698,5,153699
153699,7,153700
153700,6,153701
153701,6,153702
153702,7,153703
153703,7,153704
153704,7,153705
153705,7,153706
153706,7,153707
153707,6,153708
153708,7,153709
153709,7,153710
153710,6,153711
153711,6,153712
153712,7,153713
153713,7,153714
153714,6,153715
153715,6,153716
153716,8,153717
153717,3,153718
153718,5,153719
153719,5,153720
153720,6,153721
153721,8,153722
153722,6,153723
153723,6,153724
153724,7,153725
153725,7,153726
153726,6,153727
153727,7,153728
153728,8,153729
153729,8,153730
153730,7,153731
153731,5,153732
153732,7,153733
153733,8,153734
153734,7,153735
153735,7,153736
153736,7,153737
153737,7,153738
153738,8,153739
153739,7,153740
153740,6,153741
153741,7,153742
153742,8,153743
153743,7,153744
153744,7,153745
153745,7,153746
153746,7,153747
153747,5,153748
153748,7,153749
153749,8,153750
153750,8,153751
153751,8,153752
153752,6,153753
153753,6,153754
153754,8,153755
153755,8,153756
153756,6,153757
153757,6,153758
153758,6,153759
153759,5,153760
153760,6,153761
153761,6,153762
153762,5,153763
153763,7,153764
153764,7,153765
153765,6,153766
153766,7,153767
153767,7,153768
153768,7,153769
153769,8,153770
153770,6,153771
153771,5,153772
153772,6,153773
153773,8,153774
153774,5,153775
153775,8,153776
153776,6,153777
153777,7,153778
153778,6,153779
153779,6,153780
153780,6,153781
153781,7,153782
153782,6,153783
153783,7,153784
153784,5,153785
153785,6,153786
153786,5,153787
153787,7,153788
153788,7,153789
153789,7,153790
153790,7,153791
153791,7,153792
153792,8,153793
153793,8,153794
153794,7,153795
153795,7,153796
153796,8,153797
153797,5,153798
153798,4,153799
153799,5,153800
153800,7,153801
153801,5,153802
153802,6,153803
153803,6,153804
153804,5,153805
153805,8,153806
153806,7,153807
153807,6,153808
153808,7,153809
153809,7,153810
153810,7,153811
153811,8,153812
153812,8,153813
153813,7,153814
153814,7,153815
153815,5,153816
153816,8,153817
153817,6,153818
153818,8,153819
153819,8,153820
153820,8,153821
153821,7,153822
153822,7,153823
153823,8,153824
153824,6,153825
153825,7,153826
153826,6,153827
153827,7,153828
153828,6,153829
153829,8,153830
153830,5,153831
153831,7,153832
153832,8,153833
153833,8,153834
153834,8,153835
153835,7,153836
153836,4,153837
153837,6,153838
153838,6,153839
153839,6,153840
153840,6,153841
153841,6,153842
153842,7,153843
153843,7,153844
153844,8,153845
153845,8,153846
153846,7,153847
153847,8,153848
153848,7,153849
153849,7,153850
153850,8,153851
153851,8,153852
153852,8,153853
153853,8,153854
153854,8,153855
153855,8,153856
153856,7,153857
153857,5,153858
153858,7,153859
153859,7,153860
153860,5,153861
153861,6,153862
153862,8,153863
153863,8,153864
153864,7,153865
153865,8,153866
153866,8,153867
153867,8,153868
153868,7,153869
153869,8,153870
153870,8,153871
153871,8,153872
153872,7,153873
153873,6,153874
153874,6,153875
153875,7,153876
153876,7,153877
153877,6,153878
153878,6,153879
153879,6,153880
153880,7,153881
153881,7,153882
153882,7,153883
153883,7,153884
153884,7,153885
153885,7,153886
153886,5,153887
153887,6,153888
153888,7,153889
153889,7,153890
153890,7,153891
153891,7,153892
153892,6,153893
153893,7,153894
153894,6,153895
153895,7,153896
153896,8,153897
153897,8,153898
153898,7,153899
153899,7,153900
153900,7,153901
153901,8,153902
153902,7,153903
153903,7,153904
153904,6,153905
153905,7,153906
153906,7,153907
153907,7,153908
153908,8,153909
153909,7,153910
153910,7,153911
153911,6,153912
153912,8,153913
153913,7,153914
153914,7,153915
153915,7,153916
153916,7,153917
153917,7,153918
153918,6,153919
153919,7,153920
153920,7,153921
153921,8,153922
153922,8,153923
153923,7,153924
153924,8,153925
153925,7,153926
153926,7,153927
153927,6,153928
153928,5,153929
153929,5,153930
153930,5,153931
153931,6,153932
153932,6,153933
153933,7,153934
153934,7,153935
153935,7,153936
153936,8,153937
153937,8,153938
153938,8,153939
153939,4,153940
153940,8,153941
153941,6,153942
153942,3,153943
153943,6,153944
153944,7,153945
153945,8,153946
153946,8,153947
153947,7,153948
153948,7,153949
153949,8,153950
153950,8,153951
153951,7,153952
153952,6,153953
153953,7,153954
153954,5,153955
153955,7,153956
153956,7,153957
153957,8,153958
153958,7,153959
153959,7,153960
153960,8,153961
153961,7,153962
153962,8,153963
153963,7,153964
153964,8,153965
153965,8,153966
153966,7,153967
153967,6,153968
153968,7,153969
153969,5,153970
153970,6,153971
153971,6,153972
153972,6,153973
153973,6,153974
153974,6,153975
153975,7,153976
153976,8,153977
153977,8,153978
153978,8,153979
153979,7,153980
153980,7,153981
153981,8,153982
153982,6,153983
153983,7,153984
153984,5,153985
153985,8,153986
153986,7,153987
153987,6,153988
153988,8,153989
153989,8,153990
153990,7,153991
153991,7,153992
153992,7,153993
153993,6,153994
153994,6,153995
153995,6,153996
153996,7,153997
153997,8,153998
153998,8,153999
153999,6,154000
154000,6,154001
154001,5,154002
154002,7,154003
154003,8,154004
154004,8,154005
154005,8,154006
154006,5,154007
154007,7,154008
154008,5,154009
154009,6,154010
154010,6,154011
154011,7,154012
154012,7,154013
154013,6,154014
154014,6,154015
154015,6,154016
154016,8,154017
154017,8,154018
154018,8,154019
154019,8,154020
154020,7,154021
154021,8,154022
154022,6,154023
154023,6,154024
154024,7,154025
154025,7,154026
154026,7,154027
154027,6,154028
154028,8,154029
154029,8,154030
154030,8,154031
154031,5,154032
154032,7,154033
154033,7,154034
154034,7,154035
154035,8,154036
154036,8,154037
154037,8,154038
154038,7,154039
154039,8,154040
154040,7,154041
154041,7,154042
154042,7,154043
154043,7,154044
154044,7,154045
154045,7,154046
154046,8,154047
154047,8,154048
154048,8,154049
154049,6,154050
154050,8,154051
154051,8,154052
154052,8,154053
154053,6,154054
154054,7,154055
154055,6,154056
154056,8,154057
154057,8,154058
154058,8,154059
154059,8,154060
154060,7,154061
154061,7,154062
154062,7,154063
154063,8,154064
154064,7,154065
154065,8,154066
154066,7,154067
154067,5,154068
154068,7,154069
154069,6,154070
154070,7,154071
154071,6,154072
154072,8,154073
154073,6,154074
154074,7,154075
154075,6,154076
154076,8,154077
154077,8,154078
154078,6,154079
154079,3,154080
154080,6,154081
154081,7,154082
154082,6,154083
154083,7,154084
154084,8,154085
154085,6,154086
154086,5,154087
154087,6,154088
154088,7,154089
154089,7,154090
154090,6,154091
154091,8,154092
154092,8,154093
154093,7,154094
154094,8,154095
154095,8,154096
154096,7,154097
154097,7,154098
154098,6,154099
154099,7,154100
154100,8,154101
154101,6,154102
154102,7,154103
154103,6,154104
154104,7,154105
154105,7,154106
154106,7,154107
154107,8,154108
154108,8,154109
154109,8,154110
154110,8,154111
154111,7,154112
154112,6,154113
154113,8,154114
154114,8,154115
154115,8,154116
154116,7,154117
154117,7,154118
154118,8,154119
154119,6,154120
154120,6,154121
154121,8,154122
154122,8,154123
154123,6,154124
154124,7,154125
154125,6,154126
154126,7,154127
154127,8,154128
154128,8,154129
154129,7,154130
154130,7,154131
154131,6,154132
154132,7,154133
154133,6,154134
154134,6,154135
154135,7,154136
154136,6,154137
154137,7,154138
154138,8,154139
154139,6,154140
154140,7,154141
154141,8,154142
154142,4,154143
154143,6,154144
154144,5,154145
154145,7,154146
154146,6,154147
154147,5,154148
154148,8,154149
154149,7,154150
154150,8,154151
154151,8,154152
154152,7,154153
154153,8,154154
154154,7,154155
154155,7,154156
154156,8,154157
154157,5,154158
154158,7,154159
154159,8,154160
154160,8,154161
154161,7,154162
154162,7,154163
154163,8,154164
154164,8,154165
154165,8,154166
154166,7,154167
154167,7,154168
154168,6,154169
154169,8,154170
154170,6,154171
154171,7,154172
154172,7,154173
154173,7,154174
154174,6,154175
154175,7,154176
154176,5,154177
154177,7,154178
154178,5,154179
154179,7,154180
154180,7,154181
154181,5,154182
154182,7,154183
154183,5,154184
154184,5,154185
154185,8,154186
154186,8,154187
154187,8,154188
154188,6,154189
154189,5,154190
154190,5,154191
154191,7,154192
154192,6,154193
154193,7,154194
154194,6,154195
154195,6,154196
154196,7,154197
154197,7,154198
154198,5,154199
154199,6,154200
154200,7,154201
154201,8,154202
154202,7,154203
154203,5,154204
154204,5,154205
154205,7,154206
154206,8,154207
154207,7,154208
154208,6,154209
154209,7,154210
154210,5,154211
154211,7,154212
154212,8,154213
154213,6,154214
154214,7,154215
154215,7,154216
154216,8,154217
154217,8,154218
154218,8,154219
154219,5,154220
154220,6,154221
154221,8,154222
154222,8,154223
154223,7,154224
154224,7,154225
154225,8,154226
154226,8,154227
154227,6,154228
154228,6,154229
154229,7,154230
154230,6,154231
154231,7,154232
154232,7,154233
154233,8,154234
154234,8,154235
154235,8,154236
154236,6,154237
154237,8,154238
154238,8,154239
154239,7,154240
154240,8,154241
154241,8,154242
154242,8,154243
154243,8,154244
154244,7,154245
154245,8,154246
154246,8,154247
154247,8,154248
154248,8,154249
154249,8,154250
154250,8,154251
154251,7,154252
154252,7,154253
154253,6,154254
154254,8,154255
154255,7,154256
154256,5,154257
154257,6,154258
154258,7,154259
154259,6,154260
154260,7,154261
154261,6,154262
154262,7,154263
154263,8,154264
154264,7,154265
154265,5,154266
154266,7,154267
154267,8,154268
154268,7,154269
154269,8,154270
154270,8,154271
154271,8,154272
154272,8,154273
154273,8,154274
154274,8,154275
154275,8,154276
154276,7,154277
154277,8,154278
154278,7,154279
154279,8,154280
154280,8,154281
154281,7,154282
154282,8,154283
154283,8,154284
154284,7,154285
154285,7,154286
154286,6,154287
154287,7,154288
154288,7,154289
154289,7,154290
154290,5,154291
154291,7,154292
154292,5,154293
154293,5,154294
154294,7,154295
154295,6,154296
154296,7,154297
154297,8,154298
154298,8,154299
