,Cost,interations
114828,8,114828
114829,7,114829
114830,7,114830
114831,7,114831
114832,7,114832
114833,8,114833
114834,6,114834
114835,6,114835
114836,6,114836
114837,7,114837
114838,7,114838
114839,8,114839
114840,7,114840
114841,5,114841
114842,5,114842
114843,8,114843
114844,8,114844
114845,7,114845
114846,7,114846
114847,8,114847
114848,6,114848
114849,7,114849
114850,8,114850
114851,8,114851
114852,7,114852
114853,8,114853
114854,7,114854
114855,6,114855
114856,5,114856
114857,7,114857
114858,8,114858
114859,6,114859
114860,7,114860
114861,7,114861
114862,6,114862
114863,5,114863
114864,8,114864
114865,6,114865
114866,7,114866
114867,5,114867
114868,6,114868
114869,8,114869
114870,8,114870
114871,7,114871
114872,6,114872
114873,7,114873
114874,7,114874
114875,8,114875
114876,8,114876
114877,8,114877
114878,6,114878
114879,8,114879
114880,7,114880
114881,8,114881
114882,8,114882
114883,6,114883
114884,7,114884
114885,4,114885
114886,7,114886
114887,8,114887
114888,6,114888
114889,8,114889
114890,8,114890
114891,8,114891
114892,8,114892
114893,7,114893
114894,6,114894
114895,7,114895
114896,8,114896
114897,5,114897
114898,6,114898
114899,7,114899
114900,8,114900
114901,8,114901
114902,8,114902
114903,7,114903
114904,8,114904
114905,7,114905
114906,8,114906
114907,8,114907
114908,8,114908
114909,6,114909
114910,6,114910
114911,5,114911
114912,8,114912
114913,8,114913
114914,7,114914
114915,6,114915
114916,8,114916
114917,8,114917
114918,7,114918
114919,8,114919
114920,7,114920
114921,7,114921
114922,7,114922
114923,7,114923
114924,7,114924
114925,7,114925
114926,8,114926
114927,6,114927
114928,5,114928
114929,6,114929
114930,8,114930
114931,8,114931
114932,8,114932
114933,6,114933
114934,8,114934
114935,8,114935
114936,6,114936
114937,7,114937
114938,7,114938
114939,6,114939
114940,6,114940
114941,6,114941
114942,5,114942
114943,8,114943
114944,7,114944
114945,8,114945
114946,6,114946
114947,7,114947
114948,7,114948
114949,5,114949
114950,6,114950
114951,8,114951
114952,6,114952
114953,8,114953
114954,7,114954
114955,6,114955
114956,7,114956
114957,7,114957
114958,6,114958
114959,7,114959
114960,8,114960
114961,8,114961
114962,6,114962
114963,8,114963
114964,6,114964
114965,5,114965
114966,8,114966
114967,8,114967
114968,8,114968
114969,7,114969
114970,8,114970
114971,7,114971
114972,8,114972
114973,8,114973
114974,8,114974
114975,8,114975
114976,7,114976
114977,7,114977
114978,8,114978
114979,8,114979
114980,6,114980
114981,7,114981
114982,8,114982
114983,7,114983
114984,7,114984
114985,8,114985
114986,7,114986
114987,7,114987
114988,8,114988
114989,7,114989
114990,6,114990
114991,7,114991
114992,7,114992
114993,8,114993
114994,8,114994
114995,8,114995
114996,7,114996
114997,6,114997
114998,8,114998
114999,6,114999
115000,6,115000
115001,7,115001
115002,5,115002
115003,5,115003
115004,7,115004
115005,7,115005
115006,8,115006
115007,7,115007
115008,8,115008
115009,6,115009
115010,7,115010
115011,7,115011
115012,7,115012
115013,8,115013
115014,8,115014
115015,8,115015
115016,7,115016
115017,7,115017
115018,7,115018
115019,7,115019
115020,8,115020
115021,8,115021
115022,8,115022
115023,8,115023
115024,8,115024
115025,6,115025
115026,7,115026
115027,7,115027
115028,7,115028
115029,7,115029
115030,7,115030
115031,8,115031
115032,7,115032
115033,8,115033
115034,7,115034
115035,8,115035
115036,7,115036
115037,7,115037
115038,8,115038
115039,7,115039
115040,6,115040
115041,7,115041
115042,8,115042
115043,6,115043
115044,7,115044
115045,6,115045
115046,7,115046
115047,7,115047
115048,7,115048
115049,6,115049
115050,6,115050
115051,7,115051
115052,8,115052
115053,5,115053
115054,4,115054
115055,7,115055
115056,8,115056
115057,7,115057
115058,8,115058
115059,8,115059
115060,8,115060
115061,7,115061
115062,4,115062
115063,8,115063
115064,7,115064
115065,8,115065
115066,7,115066
115067,8,115067
115068,6,115068
115069,8,115069
115070,8,115070
115071,8,115071
115072,6,115072
115073,7,115073
115074,7,115074
115075,8,115075
115076,7,115076
115077,6,115077
115078,7,115078
115079,7,115079
115080,7,115080
115081,5,115081
115082,8,115082
115083,8,115083
115084,8,115084
115085,7,115085
115086,6,115086
115087,8,115087
115088,8,115088
115089,8,115089
115090,8,115090
115091,7,115091
115092,8,115092
115093,7,115093
115094,6,115094
115095,6,115095
115096,8,115096
115097,6,115097
115098,8,115098
115099,4,115099
115100,6,115100
115101,8,115101
115102,7,115102
115103,6,115103
115104,8,115104
115105,8,115105
115106,8,115106
115107,8,115107
115108,8,115108
115109,8,115109
115110,8,115110
115111,8,115111
115112,7,115112
115113,7,115113
115114,6,115114
115115,8,115115
115116,7,115116
115117,6,115117
115118,8,115118
115119,7,115119
115120,5,115120
115121,6,115121
115122,7,115122
115123,6,115123
115124,6,115124
115125,7,115125
115126,8,115126
115127,7,115127
115128,8,115128
115129,6,115129
115130,8,115130
115131,6,115131
115132,8,115132
115133,8,115133
115134,8,115134
115135,7,115135
115136,7,115136
115137,7,115137
115138,4,115138
115139,8,115139
115140,6,115140
115141,6,115141
115142,7,115142
115143,6,115143
115144,8,115144
115145,8,115145
115146,7,115146
115147,8,115147
115148,8,115148
115149,7,115149
115150,8,115150
115151,7,115151
115152,5,115152
115153,7,115153
115154,7,115154
115155,7,115155
115156,8,115156
115157,8,115157
115158,7,115158
115159,5,115159
115160,6,115160
115161,7,115161
115162,8,115162
115163,7,115163
115164,6,115164
115165,7,115165
115166,8,115166
115167,8,115167
115168,4,115168
115169,7,115169
115170,8,115170
115171,7,115171
115172,7,115172
115173,8,115173
115174,8,115174
115175,8,115175
115176,8,115176
115177,8,115177
115178,8,115178
115179,7,115179
115180,6,115180
115181,8,115181
115182,7,115182
115183,7,115183
115184,6,115184
115185,6,115185
115186,7,115186
115187,8,115187
115188,7,115188
115189,7,115189
115190,7,115190
115191,7,115191
115192,8,115192
115193,6,115193
115194,7,115194
115195,7,115195
115196,7,115196
115197,8,115197
115198,6,115198
115199,7,115199
115200,8,115200
115201,8,115201
115202,6,115202
115203,5,115203
115204,7,115204
115205,7,115205
115206,8,115206
115207,8,115207
115208,8,115208
115209,7,115209
115210,8,115210
115211,5,115211
115212,6,115212
115213,7,115213
115214,6,115214
115215,8,115215
115216,7,115216
115217,7,115217
115218,7,115218
115219,8,115219
115220,6,115220
115221,5,115221
115222,8,115222
115223,7,115223
115224,7,115224
115225,8,115225
115226,8,115226
115227,8,115227
115228,8,115228
115229,8,115229
115230,6,115230
115231,6,115231
115232,8,115232
115233,8,115233
115234,8,115234
115235,8,115235
115236,7,115236
115237,6,115237
115238,7,115238
115239,6,115239
115240,5,115240
115241,7,115241
115242,7,115242
115243,8,115243
115244,8,115244
115245,7,115245
115246,8,115246
115247,8,115247
115248,8,115248
115249,7,115249
115250,7,115250
115251,8,115251
115252,8,115252
115253,8,115253
115254,7,115254
115255,7,115255
115256,8,115256
115257,6,115257
115258,8,115258
115259,8,115259
115260,7,115260
115261,7,115261
115262,6,115262
115263,5,115263
115264,7,115264
115265,8,115265
115266,8,115266
115267,7,115267
115268,7,115268
115269,8,115269
115270,6,115270
115271,6,115271
115272,6,115272
115273,8,115273
115274,7,115274
115275,8,115275
115276,7,115276
115277,8,115277
115278,7,115278
115279,8,115279
115280,6,115280
115281,8,115281
115282,7,115282
115283,7,115283
115284,8,115284
115285,7,115285
115286,6,115286
115287,8,115287
115288,6,115288
115289,5,115289
115290,8,115290
115291,8,115291
115292,8,115292
115293,6,115293
115294,8,115294
115295,8,115295
115296,7,115296
115297,8,115297
115298,7,115298
115299,7,115299
115300,7,115300
115301,7,115301
115302,6,115302
115303,7,115303
115304,8,115304
115305,8,115305
115306,8,115306
115307,7,115307
115308,8,115308
115309,8,115309
115310,7,115310
115311,8,115311
115312,8,115312
115313,7,115313
115314,8,115314
115315,5,115315
115316,8,115316
115317,8,115317
115318,7,115318
115319,7,115319
115320,7,115320
115321,6,115321
115322,7,115322
115323,7,115323
115324,8,115324
115325,7,115325
115326,5,115326
115327,7,115327
115328,6,115328
115329,7,115329
115330,5,115330
115331,6,115331
115332,6,115332
115333,5,115333
115334,8,115334
115335,8,115335
115336,7,115336
115337,8,115337
115338,7,115338
115339,8,115339
115340,8,115340
115341,6,115341
115342,8,115342
115343,8,115343
115344,7,115344
115345,8,115345
115346,7,115346
115347,6,115347
115348,7,115348
115349,6,115349
115350,6,115350
115351,6,115351
115352,8,115352
115353,7,115353
115354,6,115354
115355,6,115355
115356,8,115356
115357,6,115357
115358,8,115358
115359,8,115359
115360,7,115360
115361,7,115361
115362,8,115362
115363,8,115363
115364,8,115364
115365,7,115365
115366,7,115366
115367,8,115367
115368,7,115368
115369,6,115369
115370,5,115370
115371,6,115371
115372,7,115372
115373,8,115373
115374,8,115374
115375,6,115375
115376,7,115376
115377,7,115377
115378,8,115378
115379,8,115379
115380,8,115380
115381,7,115381
115382,7,115382
115383,7,115383
115384,6,115384
115385,7,115385
115386,6,115386
115387,8,115387
115388,7,115388
115389,7,115389
115390,8,115390
115391,7,115391
115392,6,115392
115393,8,115393
115394,8,115394
115395,7,115395
115396,7,115396
115397,8,115397
115398,6,115398
115399,7,115399
115400,8,115400
115401,7,115401
115402,5,115402
115403,7,115403
115404,7,115404
115405,6,115405
115406,6,115406
115407,7,115407
115408,8,115408
115409,7,115409
115410,7,115410
115411,7,115411
115412,7,115412
115413,8,115413
115414,7,115414
115415,7,115415
115416,6,115416
115417,7,115417
115418,8,115418
115419,6,115419
115420,6,115420
115421,8,115421
115422,7,115422
115423,6,115423
115424,7,115424
115425,8,115425
115426,8,115426
115427,5,115427
115428,6,115428
115429,7,115429
115430,8,115430
115431,8,115431
115432,7,115432
115433,7,115433
115434,7,115434
115435,8,115435
115436,8,115436
115437,6,115437
115438,7,115438
115439,8,115439
115440,7,115440
115441,6,115441
115442,6,115442
115443,7,115443
115444,6,115444
115445,6,115445
115446,7,115446
115447,8,115447
115448,4,115448
115449,8,115449
115450,7,115450
115451,5,115451
115452,8,115452
115453,7,115453
115454,7,115454
115455,5,115455
115456,8,115456
115457,8,115457
115458,5,115458
115459,7,115459
115460,7,115460
115461,7,115461
115462,7,115462
115463,7,115463
115464,6,115464
115465,7,115465
115466,7,115466
115467,7,115467
115468,7,115468
115469,7,115469
115470,8,115470
115471,6,115471
115472,7,115472
115473,7,115473
115474,7,115474
115475,7,115475
115476,8,115476
115477,8,115477
115478,8,115478
115479,6,115479
115480,6,115480
115481,7,115481
115482,7,115482
115483,8,115483
115484,7,115484
115485,7,115485
115486,7,115486
115487,7,115487
115488,8,115488
115489,6,115489
115490,8,115490
115491,6,115491
115492,6,115492
115493,6,115493
115494,6,115494
115495,8,115495
115496,7,115496
115497,8,115497
115498,7,115498
115499,8,115499
115500,7,115500
115501,6,115501
115502,5,115502
115503,7,115503
115504,6,115504
115505,6,115505
115506,8,115506
115507,7,115507
115508,7,115508
115509,8,115509
115510,7,115510
115511,8,115511
115512,7,115512
115513,7,115513
115514,7,115514
115515,6,115515
115516,6,115516
115517,7,115517
115518,8,115518
115519,8,115519
115520,7,115520
115521,7,115521
115522,8,115522
115523,8,115523
115524,8,115524
115525,8,115525
115526,7,115526
115527,7,115527
115528,8,115528
115529,7,115529
115530,8,115530
115531,6,115531
115532,7,115532
115533,4,115533
115534,8,115534
115535,8,115535
115536,8,115536
115537,6,115537
115538,8,115538
115539,8,115539
115540,7,115540
115541,8,115541
115542,6,115542
115543,8,115543
115544,8,115544
115545,8,115545
115546,8,115546
115547,6,115547
115548,6,115548
115549,6,115549
115550,7,115550
115551,6,115551
115552,8,115552
115553,8,115553
115554,8,115554
115555,7,115555
115556,8,115556
115557,8,115557
115558,7,115558
115559,7,115559
115560,8,115560
115561,5,115561
115562,6,115562
115563,8,115563
115564,6,115564
115565,6,115565
115566,7,115566
115567,7,115567
115568,8,115568
115569,6,115569
115570,8,115570
115571,8,115571
115572,7,115572
115573,8,115573
115574,8,115574
115575,8,115575
115576,7,115576
115577,8,115577
115578,8,115578
115579,8,115579
115580,7,115580
115581,8,115581
115582,7,115582
115583,8,115583
115584,5,115584
115585,7,115585
115586,7,115586
115587,7,115587
115588,6,115588
115589,8,115589
115590,8,115590
115591,6,115591
115592,8,115592
115593,6,115593
115594,8,115594
115595,8,115595
115596,8,115596
115597,6,115597
115598,8,115598
115599,4,115599
115600,7,115600
115601,7,115601
115602,8,115602
115603,8,115603
115604,6,115604
115605,8,115605
115606,8,115606
115607,5,115607
115608,6,115608
115609,8,115609
115610,7,115610
115611,6,115611
115612,8,115612
115613,7,115613
115614,7,115614
115615,6,115615
115616,7,115616
115617,5,115617
115618,7,115618
115619,8,115619
115620,7,115620
115621,6,115621
115622,8,115622
115623,7,115623
115624,7,115624
115625,7,115625
115626,7,115626
115627,8,115627
115628,8,115628
115629,6,115629
115630,8,115630
115631,8,115631
115632,7,115632
115633,6,115633
115634,6,115634
115635,7,115635
115636,5,115636
115637,7,115637
115638,8,115638
115639,7,115639
115640,7,115640
115641,7,115641
115642,6,115642
115643,7,115643
115644,8,115644
115645,7,115645
115646,8,115646
115647,6,115647
115648,8,115648
115649,8,115649
115650,7,115650
115651,7,115651
115652,6,115652
115653,7,115653
115654,8,115654
115655,6,115655
115656,7,115656
115657,6,115657
115658,6,115658
115659,7,115659
115660,7,115660
115661,7,115661
115662,7,115662
115663,7,115663
115664,7,115664
115665,7,115665
115666,8,115666
115667,7,115667
115668,7,115668
115669,6,115669
115670,7,115670
115671,7,115671
115672,7,115672
115673,7,115673
115674,5,115674
115675,7,115675
115676,7,115676
115677,7,115677
115678,8,115678
115679,8,115679
115680,5,115680
115681,6,115681
115682,8,115682
115683,8,115683
115684,7,115684
115685,5,115685
115686,7,115686
115687,7,115687
115688,7,115688
115689,6,115689
115690,7,115690
115691,6,115691
115692,8,115692
115693,8,115693
115694,8,115694
115695,8,115695
115696,7,115696
115697,8,115697
115698,6,115698
115699,8,115699
115700,8,115700
115701,8,115701
115702,7,115702
115703,7,115703
115704,7,115704
115705,8,115705
115706,7,115706
115707,8,115707
115708,5,115708
115709,7,115709
115710,7,115710
115711,7,115711
115712,8,115712
115713,8,115713
115714,7,115714
115715,6,115715
115716,7,115716
115717,7,115717
115718,8,115718
115719,5,115719
115720,8,115720
115721,8,115721
115722,6,115722
115723,8,115723
115724,7,115724
115725,6,115725
115726,8,115726
115727,6,115727
115728,7,115728
115729,6,115729
115730,8,115730
115731,6,115731
115732,6,115732
115733,8,115733
115734,7,115734
115735,5,115735
115736,7,115736
115737,6,115737
115738,7,115738
115739,8,115739
115740,6,115740
115741,7,115741
115742,8,115742
115743,7,115743
115744,8,115744
115745,6,115745
115746,6,115746
115747,4,115747
115748,6,115748
115749,7,115749
115750,8,115750
115751,7,115751
115752,7,115752
115753,8,115753
115754,5,115754
115755,7,115755
115756,7,115756
115757,8,115757
115758,6,115758
115759,8,115759
115760,8,115760
115761,7,115761
115762,7,115762
115763,8,115763
115764,8,115764
115765,6,115765
115766,8,115766
115767,8,115767
115768,5,115768
115769,8,115769
115770,6,115770
115771,7,115771
115772,7,115772
115773,7,115773
115774,8,115774
115775,8,115775
115776,7,115776
115777,3,115777
115778,7,115778
115779,7,115779
115780,7,115780
115781,7,115781
115782,7,115782
115783,7,115783
115784,8,115784
115785,7,115785
115786,8,115786
115787,6,115787
115788,7,115788
115789,7,115789
115790,6,115790
115791,8,115791
115792,7,115792
115793,6,115793
115794,8,115794
115795,8,115795
115796,6,115796
115797,6,115797
115798,7,115798
115799,8,115799
115800,6,115800
115801,6,115801
115802,7,115802
115803,7,115803
115804,8,115804
115805,7,115805
115806,7,115806
115807,7,115807
115808,7,115808
115809,8,115809
115810,8,115810
115811,7,115811
115812,7,115812
115813,8,115813
115814,8,115814
115815,6,115815
115816,7,115816
115817,7,115817
115818,5,115818
115819,6,115819
115820,5,115820
115821,8,115821
115822,6,115822
115823,7,115823
115824,6,115824
115825,8,115825
115826,8,115826
115827,7,115827
115828,8,115828
115829,8,115829
115830,8,115830
115831,8,115831
115832,7,115832
115833,6,115833
115834,8,115834
115835,8,115835
115836,6,115836
115837,5,115837
115838,8,115838
115839,8,115839
115840,8,115840
115841,8,115841
115842,7,115842
115843,8,115843
115844,8,115844
115845,7,115845
115846,6,115846
115847,7,115847
115848,6,115848
115849,7,115849
115850,8,115850
115851,7,115851
115852,8,115852
115853,8,115853
115854,8,115854
115855,8,115855
115856,8,115856
115857,6,115857
115858,6,115858
115859,8,115859
115860,7,115860
115861,8,115861
115862,8,115862
115863,6,115863
115864,7,115864
115865,7,115865
115866,6,115866
115867,5,115867
115868,6,115868
115869,8,115869
115870,5,115870
115871,7,115871
115872,8,115872
115873,8,115873
115874,7,115874
115875,7,115875
115876,6,115876
115877,8,115877
115878,7,115878
115879,6,115879
115880,7,115880
115881,7,115881
115882,7,115882
115883,8,115883
115884,7,115884
115885,8,115885
115886,8,115886
115887,6,115887
115888,8,115888
115889,7,115889
115890,6,115890
115891,7,115891
115892,6,115892
115893,8,115893
115894,6,115894
115895,7,115895
115896,8,115896
115897,5,115897
115898,8,115898
115899,8,115899
115900,8,115900
115901,5,115901
115902,5,115902
115903,7,115903
115904,7,115904
115905,8,115905
115906,8,115906
115907,7,115907
115908,6,115908
115909,7,115909
115910,5,115910
115911,8,115911
115912,8,115912
115913,8,115913
115914,8,115914
115915,8,115915
115916,7,115916
115917,7,115917
115918,7,115918
115919,7,115919
115920,8,115920
115921,8,115921
115922,7,115922
115923,8,115923
115924,8,115924
115925,7,115925
115926,8,115926
115927,6,115927
115928,8,115928
115929,6,115929
115930,8,115930
115931,8,115931
115932,7,115932
115933,7,115933
115934,7,115934
115935,7,115935
115936,7,115936
115937,7,115937
115938,8,115938
115939,7,115939
115940,8,115940
115941,6,115941
115942,8,115942
115943,7,115943
115944,7,115944
115945,8,115945
115946,7,115946
115947,7,115947
115948,7,115948
115949,8,115949
115950,7,115950
115951,6,115951
115952,7,115952
115953,8,115953
115954,8,115954
115955,8,115955
115956,7,115956
115957,7,115957
115958,8,115958
115959,8,115959
115960,5,115960
115961,7,115961
115962,8,115962
115963,6,115963
115964,7,115964
115965,8,115965
115966,8,115966
115967,8,115967
115968,8,115968
115969,5,115969
115970,8,115970
115971,7,115971
115972,7,115972
115973,5,115973
115974,8,115974
115975,7,115975
115976,6,115976
115977,6,115977
115978,6,115978
115979,8,115979
115980,8,115980
115981,8,115981
115982,7,115982
115983,8,115983
115984,8,115984
115985,7,115985
115986,7,115986
115987,6,115987
115988,8,115988
115989,7,115989
115990,8,115990
115991,8,115991
115992,5,115992
115993,6,115993
115994,6,115994
115995,8,115995
115996,8,115996
115997,7,115997
115998,8,115998
115999,7,115999
116000,7,116000
116001,8,116001
116002,8,116002
116003,8,116003
116004,6,116004
116005,8,116005
116006,8,116006
116007,6,116007
116008,7,116008
116009,7,116009
116010,4,116010
116011,8,116011
116012,7,116012
116013,6,116013
116014,8,116014
116015,5,116015
116016,7,116016
116017,7,116017
116018,8,116018
116019,6,116019
116020,8,116020
116021,8,116021
116022,8,116022
116023,5,116023
116024,7,116024
116025,8,116025
116026,8,116026
116027,6,116027
116028,5,116028
116029,7,116029
116030,6,116030
116031,7,116031
116032,7,116032
116033,8,116033
116034,6,116034
116035,8,116035
116036,8,116036
116037,4,116037
116038,7,116038
116039,6,116039
116040,7,116040
116041,6,116041
116042,7,116042
116043,7,116043
116044,6,116044
116045,7,116045
116046,8,116046
116047,8,116047
116048,7,116048
116049,7,116049
116050,8,116050
116051,8,116051
116052,8,116052
116053,8,116053
116054,8,116054
116055,8,116055
116056,7,116056
116057,8,116057
116058,7,116058
116059,6,116059
116060,8,116060
116061,7,116061
116062,6,116062
116063,8,116063
116064,7,116064
116065,6,116065
116066,8,116066
116067,7,116067
116068,8,116068
116069,7,116069
116070,6,116070
116071,7,116071
116072,7,116072
116073,6,116073
116074,8,116074
116075,7,116075
116076,8,116076
116077,7,116077
116078,8,116078
116079,7,116079
116080,7,116080
116081,8,116081
116082,5,116082
116083,8,116083
116084,7,116084
116085,7,116085
116086,7,116086
116087,7,116087
116088,7,116088
116089,7,116089
116090,7,116090
116091,8,116091
116092,7,116092
116093,8,116093
116094,6,116094
116095,7,116095
116096,8,116096
116097,7,116097
116098,7,116098
116099,8,116099
116100,7,116100
116101,7,116101
116102,7,116102
116103,8,116103
116104,7,116104
116105,7,116105
116106,8,116106
116107,7,116107
116108,8,116108
116109,8,116109
116110,8,116110
116111,8,116111
116112,7,116112
116113,8,116113
116114,8,116114
116115,7,116115
116116,8,116116
116117,5,116117
116118,7,116118
116119,7,116119
116120,7,116120
116121,7,116121
116122,7,116122
116123,7,116123
116124,7,116124
116125,6,116125
116126,8,116126
116127,6,116127
116128,7,116128
116129,7,116129
116130,7,116130
116131,7,116131
116132,6,116132
116133,7,116133
116134,7,116134
116135,5,116135
116136,8,116136
116137,8,116137
116138,7,116138
116139,8,116139
116140,7,116140
116141,7,116141
116142,7,116142
116143,7,116143
116144,8,116144
116145,5,116145
116146,8,116146
116147,8,116147
116148,8,116148
116149,8,116149
116150,8,116150
116151,7,116151
116152,8,116152
116153,5,116153
116154,8,116154
116155,8,116155
116156,8,116156
116157,7,116157
116158,8,116158
116159,8,116159
116160,8,116160
116161,6,116161
116162,8,116162
116163,7,116163
116164,7,116164
116165,7,116165
116166,8,116166
116167,7,116167
116168,7,116168
116169,7,116169
116170,7,116170
116171,8,116171
116172,7,116172
116173,6,116173
116174,7,116174
116175,8,116175
116176,7,116176
116177,5,116177
116178,7,116178
116179,7,116179
116180,7,116180
116181,5,116181
116182,8,116182
116183,7,116183
116184,5,116184
116185,6,116185
116186,7,116186
116187,7,116187
116188,7,116188
116189,7,116189
116190,7,116190
116191,8,116191
116192,7,116192
116193,6,116193
116194,8,116194
116195,8,116195
116196,7,116196
116197,7,116197
116198,8,116198
116199,5,116199
116200,8,116200
116201,8,116201
116202,7,116202
116203,6,116203
116204,7,116204
116205,7,116205
116206,6,116206
116207,7,116207
116208,7,116208
116209,6,116209
116210,7,116210
116211,7,116211
116212,7,116212
116213,7,116213
116214,8,116214
116215,7,116215
116216,8,116216
116217,7,116217
116218,8,116218
116219,5,116219
116220,8,116220
116221,8,116221
116222,4,116222
116223,8,116223
116224,7,116224
116225,7,116225
116226,7,116226
116227,7,116227
116228,7,116228
116229,6,116229
116230,6,116230
116231,8,116231
116232,8,116232
116233,6,116233
116234,7,116234
116235,7,116235
116236,5,116236
116237,7,116237
116238,8,116238
116239,5,116239
116240,7,116240
116241,4,116241
116242,8,116242
116243,8,116243
116244,7,116244
116245,7,116245
116246,6,116246
116247,5,116247
116248,7,116248
116249,7,116249
116250,8,116250
116251,7,116251
116252,7,116252
116253,8,116253
116254,8,116254
116255,7,116255
116256,7,116256
116257,8,116257
116258,8,116258
116259,8,116259
116260,7,116260
116261,8,116261
116262,6,116262
116263,7,116263
116264,7,116264
116265,6,116265
116266,7,116266
116267,8,116267
116268,6,116268
116269,7,116269
116270,5,116270
116271,8,116271
116272,8,116272
116273,8,116273
116274,7,116274
116275,6,116275
116276,7,116276
116277,7,116277
116278,7,116278
116279,7,116279
116280,6,116280
116281,7,116281
116282,8,116282
116283,6,116283
116284,6,116284
116285,6,116285
116286,8,116286
116287,7,116287
116288,7,116288
116289,7,116289
116290,8,116290
116291,8,116291
116292,7,116292
116293,7,116293
116294,7,116294
116295,7,116295
116296,8,116296
116297,7,116297
116298,6,116298
116299,7,116299
116300,8,116300
116301,6,116301
116302,8,116302
116303,6,116303
116304,7,116304
116305,5,116305
116306,6,116306
116307,7,116307
116308,8,116308
116309,8,116309
116310,7,116310
116311,7,116311
116312,6,116312
116313,5,116313
116314,6,116314
116315,7,116315
116316,6,116316
116317,8,116317
116318,6,116318
116319,6,116319
116320,6,116320
116321,6,116321
116322,7,116322
116323,6,116323
116324,8,116324
116325,6,116325
116326,8,116326
116327,7,116327
116328,8,116328
116329,7,116329
116330,7,116330
116331,7,116331
116332,8,116332
116333,8,116333
116334,8,116334
116335,8,116335
116336,8,116336
116337,8,116337
116338,8,116338
116339,7,116339
116340,7,116340
116341,8,116341
116342,7,116342
116343,7,116343
116344,8,116344
116345,8,116345
116346,7,116346
116347,6,116347
116348,8,116348
116349,8,116349
116350,8,116350
116351,8,116351
116352,7,116352
116353,8,116353
116354,7,116354
116355,7,116355
116356,8,116356
116357,8,116357
116358,8,116358
116359,7,116359
116360,8,116360
116361,6,116361
116362,7,116362
116363,7,116363
116364,8,116364
116365,8,116365
116366,6,116366
116367,7,116367
116368,5,116368
116369,6,116369
116370,7,116370
116371,7,116371
116372,8,116372
116373,6,116373
116374,8,116374
116375,7,116375
116376,7,116376
116377,7,116377
116378,8,116378
116379,7,116379
116380,7,116380
116381,8,116381
116382,8,116382
116383,7,116383
116384,8,116384
116385,8,116385
116386,7,116386
116387,7,116387
116388,7,116388
116389,7,116389
116390,7,116390
116391,5,116391
116392,7,116392
116393,7,116393
116394,6,116394
116395,6,116395
116396,8,116396
116397,7,116397
116398,8,116398
116399,4,116399
116400,8,116400
116401,6,116401
116402,5,116402
116403,7,116403
116404,7,116404
116405,7,116405
116406,7,116406
116407,8,116407
116408,8,116408
116409,7,116409
116410,8,116410
116411,8,116411
116412,7,116412
116413,8,116413
116414,8,116414
116415,7,116415
116416,7,116416
116417,8,116417
116418,6,116418
116419,8,116419
116420,6,116420
116421,7,116421
116422,8,116422
116423,4,116423
116424,7,116424
116425,8,116425
116426,6,116426
116427,6,116427
116428,6,116428
116429,8,116429
116430,8,116430
116431,7,116431
116432,8,116432
116433,8,116433
116434,8,116434
116435,8,116435
116436,8,116436
116437,7,116437
116438,7,116438
116439,7,116439
116440,8,116440
116441,4,116441
116442,5,116442
116443,7,116443
116444,7,116444
116445,7,116445
116446,7,116446
116447,8,116447
116448,8,116448
116449,8,116449
116450,7,116450
116451,4,116451
116452,7,116452
116453,5,116453
116454,8,116454
116455,7,116455
116456,7,116456
116457,7,116457
116458,8,116458
116459,7,116459
116460,5,116460
116461,6,116461
116462,6,116462
116463,6,116463
116464,8,116464
116465,8,116465
116466,5,116466
116467,8,116467
116468,8,116468
116469,7,116469
116470,6,116470
116471,8,116471
116472,6,116472
116473,8,116473
116474,8,116474
116475,8,116475
116476,4,116476
116477,6,116477
116478,6,116478
116479,8,116479
116480,8,116480
116481,7,116481
116482,7,116482
116483,8,116483
116484,7,116484
116485,6,116485
116486,7,116486
116487,8,116487
116488,8,116488
116489,7,116489
116490,8,116490
116491,8,116491
116492,5,116492
116493,8,116493
116494,7,116494
116495,8,116495
116496,6,116496
116497,7,116497
116498,8,116498
116499,8,116499
116500,7,116500
116501,7,116501
116502,8,116502
116503,6,116503
116504,7,116504
116505,7,116505
116506,7,116506
116507,6,116507
116508,8,116508
116509,7,116509
116510,8,116510
116511,8,116511
116512,8,116512
116513,6,116513
116514,7,116514
116515,8,116515
116516,8,116516
116517,7,116517
116518,7,116518
116519,6,116519
116520,7,116520
116521,7,116521
116522,6,116522
116523,6,116523
116524,8,116524
116525,8,116525
116526,7,116526
116527,4,116527
116528,7,116528
116529,8,116529
116530,6,116530
116531,5,116531
116532,7,116532
116533,6,116533
116534,5,116534
116535,8,116535
116536,8,116536
116537,7,116537
116538,6,116538
116539,8,116539
116540,7,116540
116541,8,116541
116542,7,116542
116543,7,116543
116544,7,116544
116545,6,116545
116546,8,116546
116547,8,116547
116548,6,116548
116549,7,116549
116550,6,116550
116551,6,116551
116552,7,116552
116553,7,116553
116554,7,116554
116555,6,116555
116556,6,116556
116557,8,116557
116558,8,116558
116559,8,116559
116560,7,116560
116561,8,116561
116562,8,116562
116563,8,116563
116564,8,116564
116565,8,116565
116566,8,116566
116567,7,116567
116568,8,116568
116569,7,116569
116570,8,116570
116571,8,116571
116572,8,116572
116573,7,116573
116574,7,116574
116575,8,116575
116576,7,116576
