,Cost,interations
62935,5,62935
62936,6,62936
62937,8,62937
62938,8,62938
62939,8,62939
62940,7,62940
62941,8,62941
62942,7,62942
62943,8,62943
62944,7,62944
62945,7,62945
62946,8,62946
62947,7,62947
62948,8,62948
62949,8,62949
62950,8,62950
62951,7,62951
62952,6,62952
62953,8,62953
62954,7,62954
62955,7,62955
62956,8,62956
62957,7,62957
62958,7,62958
62959,7,62959
62960,8,62960
62961,8,62961
62962,8,62962
62963,8,62963
62964,7,62964
62965,7,62965
62966,8,62966
62967,7,62967
62968,7,62968
62969,6,62969
62970,7,62970
62971,6,62971
62972,7,62972
62973,7,62973
62974,8,62974
62975,8,62975
62976,8,62976
62977,7,62977
62978,8,62978
62979,8,62979
62980,8,62980
62981,6,62981
62982,8,62982
62983,6,62983
62984,8,62984
62985,8,62985
62986,7,62986
62987,8,62987
62988,8,62988
62989,6,62989
62990,8,62990
62991,4,62991
62992,4,62992
62993,7,62993
62994,7,62994
62995,8,62995
62996,5,62996
62997,8,62997
62998,4,62998
62999,7,62999
63000,8,63000
63001,7,63001
63002,8,63002
63003,8,63003
63004,7,63004
63005,6,63005
63006,8,63006
63007,7,63007
63008,8,63008
63009,8,63009
63010,7,63010
63011,8,63011
63012,8,63012
63013,7,63013
63014,8,63014
63015,7,63015
63016,6,63016
63017,7,63017
63018,6,63018
63019,7,63019
63020,6,63020
63021,8,63021
63022,8,63022
63023,7,63023
63024,7,63024
63025,8,63025
63026,8,63026
63027,7,63027
63028,7,63028
63029,7,63029
63030,8,63030
63031,8,63031
63032,8,63032
63033,6,63033
63034,8,63034
63035,8,63035
63036,6,63036
63037,8,63037
63038,8,63038
63039,5,63039
63040,7,63040
63041,7,63041
63042,8,63042
63043,6,63043
63044,8,63044
63045,7,63045
63046,8,63046
63047,6,63047
63048,7,63048
63049,8,63049
63050,7,63050
63051,7,63051
63052,7,63052
63053,6,63053
63054,7,63054
63055,7,63055
63056,6,63056
63057,7,63057
63058,8,63058
63059,5,63059
63060,8,63060
63061,6,63061
63062,7,63062
63063,7,63063
63064,8,63064
63065,8,63065
63066,8,63066
63067,7,63067
63068,7,63068
63069,8,63069
63070,6,63070
63071,7,63071
63072,7,63072
63073,7,63073
63074,7,63074
63075,7,63075
63076,7,63076
63077,7,63077
63078,8,63078
63079,8,63079
63080,8,63080
63081,8,63081
63082,8,63082
63083,8,63083
63084,7,63084
63085,7,63085
63086,8,63086
63087,7,63087
63088,8,63088
63089,7,63089
63090,8,63090
63091,7,63091
63092,8,63092
63093,7,63093
63094,8,63094
63095,7,63095
63096,8,63096
63097,7,63097
63098,5,63098
63099,8,63099
63100,8,63100
63101,7,63101
63102,8,63102
63103,7,63103
63104,8,63104
63105,8,63105
63106,8,63106
63107,7,63107
63108,8,63108
63109,7,63109
63110,8,63110
63111,6,63111
63112,7,63112
63113,5,63113
63114,6,63114
63115,8,63115
63116,6,63116
63117,8,63117
63118,8,63118
63119,6,63119
63120,7,63120
63121,8,63121
63122,8,63122
63123,7,63123
63124,7,63124
63125,8,63125
63126,8,63126
63127,8,63127
63128,8,63128
63129,8,63129
63130,7,63130
63131,6,63131
63132,8,63132
63133,7,63133
63134,8,63134
63135,7,63135
63136,7,63136
63137,5,63137
63138,7,63138
63139,7,63139
63140,6,63140
63141,7,63141
63142,8,63142
63143,8,63143
63144,8,63144
63145,8,63145
63146,6,63146
63147,8,63147
63148,6,63148
63149,8,63149
63150,8,63150
63151,7,63151
63152,8,63152
63153,6,63153
63154,7,63154
63155,8,63155
63156,6,63156
63157,6,63157
63158,7,63158
63159,8,63159
63160,8,63160
63161,8,63161
63162,8,63162
63163,8,63163
63164,8,63164
63165,7,63165
63166,8,63166
63167,7,63167
63168,8,63168
63169,8,63169
63170,7,63170
63171,6,63171
63172,6,63172
63173,7,63173
63174,8,63174
63175,7,63175
63176,8,63176
63177,8,63177
63178,8,63178
63179,7,63179
63180,8,63180
63181,7,63181
63182,8,63182
63183,6,63183
63184,7,63184
63185,7,63185
63186,7,63186
63187,8,63187
63188,8,63188
63189,7,63189
63190,4,63190
63191,8,63191
63192,7,63192
63193,8,63193
63194,8,63194
63195,7,63195
63196,5,63196
63197,6,63197
63198,7,63198
63199,8,63199
63200,7,63200
63201,8,63201
63202,8,63202
63203,5,63203
63204,8,63204
63205,7,63205
63206,8,63206
63207,7,63207
63208,6,63208
63209,7,63209
63210,6,63210
63211,7,63211
63212,7,63212
63213,8,63213
63214,7,63214
63215,8,63215
63216,8,63216
63217,7,63217
63218,8,63218
63219,8,63219
63220,8,63220
63221,6,63221
63222,8,63222
63223,6,63223
63224,7,63224
63225,8,63225
63226,7,63226
63227,8,63227
63228,8,63228
63229,7,63229
63230,5,63230
63231,8,63231
63232,7,63232
63233,6,63233
63234,8,63234
63235,8,63235
63236,8,63236
63237,8,63237
63238,8,63238
63239,7,63239
63240,7,63240
63241,6,63241
63242,8,63242
63243,8,63243
63244,8,63244
63245,5,63245
63246,8,63246
63247,8,63247
63248,8,63248
63249,8,63249
63250,7,63250
63251,8,63251
63252,8,63252
63253,8,63253
63254,8,63254
63255,7,63255
63256,6,63256
63257,7,63257
63258,7,63258
63259,8,63259
63260,6,63260
63261,8,63261
63262,8,63262
63263,7,63263
63264,7,63264
63265,6,63265
63266,7,63266
63267,7,63267
63268,7,63268
63269,8,63269
63270,8,63270
63271,6,63271
63272,7,63272
63273,8,63273
63274,8,63274
63275,6,63275
63276,8,63276
63277,8,63277
63278,8,63278
63279,5,63279
63280,6,63280
63281,8,63281
63282,7,63282
63283,8,63283
63284,4,63284
63285,7,63285
63286,7,63286
63287,7,63287
63288,7,63288
63289,8,63289
63290,8,63290
63291,7,63291
63292,7,63292
63293,8,63293
63294,6,63294
63295,7,63295
63296,8,63296
63297,7,63297
63298,6,63298
63299,2,63299
63300,7,63300
63301,8,63301
63302,7,63302
63303,7,63303
63304,6,63304
63305,7,63305
63306,8,63306
63307,7,63307
63308,8,63308
63309,7,63309
63310,8,63310
63311,7,63311
63312,8,63312
63313,5,63313
63314,6,63314
63315,8,63315
63316,8,63316
63317,8,63317
63318,6,63318
63319,8,63319
63320,8,63320
63321,8,63321
63322,5,63322
63323,8,63323
63324,8,63324
63325,8,63325
63326,8,63326
63327,7,63327
63328,8,63328
63329,7,63329
63330,8,63330
63331,8,63331
63332,6,63332
63333,7,63333
63334,7,63334
63335,6,63335
63336,5,63336
63337,7,63337
63338,5,63338
63339,8,63339
63340,8,63340
63341,8,63341
63342,6,63342
63343,8,63343
63344,7,63344
63345,6,63345
63346,8,63346
63347,7,63347
63348,8,63348
63349,8,63349
63350,8,63350
63351,7,63351
63352,7,63352
63353,8,63353
63354,8,63354
63355,6,63355
63356,8,63356
63357,7,63357
63358,4,63358
63359,7,63359
63360,7,63360
63361,5,63361
63362,7,63362
63363,7,63363
63364,6,63364
63365,6,63365
63366,8,63366
63367,6,63367
63368,8,63368
63369,8,63369
63370,7,63370
63371,8,63371
63372,7,63372
63373,8,63373
63374,8,63374
63375,5,63375
63376,7,63376
63377,7,63377
63378,7,63378
63379,8,63379
63380,8,63380
63381,8,63381
63382,7,63382
63383,8,63383
63384,7,63384
63385,8,63385
63386,8,63386
63387,6,63387
63388,8,63388
63389,8,63389
63390,8,63390
63391,8,63391
63392,7,63392
63393,7,63393
63394,8,63394
63395,8,63395
63396,8,63396
63397,7,63397
63398,8,63398
63399,7,63399
63400,5,63400
63401,8,63401
63402,8,63402
63403,7,63403
63404,4,63404
63405,8,63405
63406,8,63406
63407,7,63407
63408,8,63408
63409,7,63409
63410,7,63410
63411,6,63411
63412,8,63412
63413,7,63413
63414,8,63414
63415,8,63415
63416,7,63416
63417,4,63417
63418,7,63418
63419,6,63419
63420,7,63420
63421,5,63421
63422,8,63422
63423,7,63423
63424,7,63424
63425,7,63425
63426,7,63426
63427,6,63427
63428,7,63428
63429,8,63429
63430,8,63430
63431,6,63431
63432,6,63432
63433,7,63433
63434,5,63434
63435,7,63435
63436,8,63436
63437,8,63437
63438,8,63438
63439,7,63439
63440,5,63440
63441,8,63441
63442,8,63442
63443,7,63443
63444,7,63444
63445,5,63445
63446,8,63446
63447,7,63447
63448,8,63448
63449,6,63449
63450,6,63450
63451,6,63451
63452,8,63452
63453,7,63453
63454,7,63454
63455,8,63455
63456,8,63456
63457,8,63457
63458,6,63458
63459,8,63459
63460,8,63460
63461,8,63461
63462,7,63462
63463,7,63463
63464,7,63464
63465,8,63465
63466,8,63466
63467,8,63467
63468,7,63468
63469,8,63469
63470,8,63470
63471,8,63471
63472,8,63472
63473,8,63473
63474,8,63474
63475,7,63475
63476,8,63476
63477,6,63477
63478,8,63478
63479,7,63479
63480,8,63480
63481,8,63481
63482,7,63482
63483,7,63483
63484,8,63484
63485,8,63485
63486,8,63486
63487,6,63487
63488,8,63488
63489,8,63489
63490,6,63490
63491,7,63491
63492,6,63492
63493,6,63493
63494,8,63494
63495,8,63495
63496,7,63496
63497,4,63497
63498,7,63498
63499,7,63499
63500,7,63500
63501,7,63501
63502,7,63502
63503,7,63503
63504,6,63504
63505,8,63505
63506,7,63506
63507,7,63507
63508,8,63508
63509,6,63509
63510,8,63510
63511,7,63511
63512,6,63512
63513,6,63513
63514,7,63514
63515,8,63515
63516,8,63516
63517,8,63517
63518,6,63518
63519,8,63519
63520,7,63520
63521,6,63521
63522,8,63522
63523,8,63523
63524,8,63524
63525,6,63525
63526,8,63526
63527,5,63527
63528,7,63528
63529,6,63529
63530,8,63530
63531,8,63531
63532,7,63532
63533,8,63533
63534,7,63534
63535,8,63535
63536,7,63536
63537,7,63537
63538,7,63538
63539,8,63539
63540,8,63540
63541,7,63541
63542,8,63542
63543,6,63543
63544,8,63544
63545,7,63545
63546,5,63546
63547,8,63547
63548,7,63548
63549,8,63549
63550,7,63550
63551,8,63551
63552,7,63552
63553,6,63553
63554,4,63554
63555,8,63555
63556,6,63556
63557,8,63557
63558,7,63558
63559,7,63559
63560,6,63560
63561,8,63561
63562,8,63562
63563,7,63563
63564,6,63564
63565,5,63565
63566,7,63566
63567,8,63567
63568,7,63568
63569,8,63569
63570,7,63570
63571,8,63571
63572,5,63572
63573,7,63573
63574,7,63574
63575,6,63575
63576,7,63576
63577,7,63577
63578,5,63578
63579,6,63579
63580,6,63580
63581,7,63581
63582,8,63582
63583,7,63583
63584,7,63584
63585,8,63585
63586,8,63586
63587,8,63587
63588,4,63588
63589,8,63589
63590,8,63590
63591,8,63591
63592,8,63592
63593,6,63593
63594,8,63594
63595,6,63595
63596,8,63596
63597,8,63597
63598,8,63598
63599,8,63599
63600,8,63600
63601,7,63601
63602,8,63602
63603,8,63603
63604,8,63604
63605,8,63605
63606,8,63606
63607,6,63607
63608,8,63608
63609,6,63609
63610,8,63610
63611,5,63611
63612,6,63612
63613,6,63613
63614,8,63614
63615,7,63615
63616,8,63616
63617,6,63617
63618,7,63618
63619,5,63619
63620,8,63620
63621,6,63621
63622,8,63622
63623,6,63623
63624,8,63624
63625,8,63625
63626,7,63626
63627,6,63627
63628,6,63628
63629,7,63629
63630,7,63630
63631,7,63631
63632,8,63632
63633,8,63633
63634,7,63634
63635,6,63635
63636,6,63636
63637,8,63637
63638,7,63638
63639,7,63639
63640,6,63640
63641,6,63641
63642,6,63642
63643,8,63643
63644,7,63644
63645,8,63645
63646,6,63646
63647,8,63647
63648,4,63648
63649,7,63649
63650,6,63650
63651,8,63651
63652,8,63652
63653,7,63653
63654,7,63654
63655,7,63655
63656,6,63656
63657,7,63657
63658,8,63658
63659,8,63659
63660,8,63660
63661,8,63661
63662,6,63662
63663,7,63663
63664,7,63664
63665,7,63665
63666,7,63666
63667,7,63667
63668,8,63668
63669,8,63669
63670,7,63670
63671,7,63671
63672,6,63672
63673,6,63673
63674,7,63674
63675,6,63675
63676,7,63676
63677,7,63677
63678,7,63678
63679,8,63679
63680,8,63680
63681,8,63681
63682,6,63682
63683,8,63683
63684,6,63684
63685,8,63685
63686,8,63686
63687,8,63687
63688,7,63688
63689,7,63689
63690,6,63690
63691,8,63691
63692,7,63692
63693,7,63693
63694,7,63694
63695,8,63695
63696,7,63696
63697,8,63697
63698,8,63698
63699,8,63699
63700,8,63700
63701,7,63701
63702,8,63702
63703,7,63703
63704,7,63704
63705,6,63705
63706,8,63706
63707,7,63707
63708,7,63708
63709,7,63709
63710,8,63710
63711,6,63711
63712,7,63712
63713,7,63713
63714,8,63714
63715,8,63715
63716,6,63716
63717,8,63717
63718,8,63718
63719,7,63719
63720,6,63720
63721,7,63721
63722,7,63722
63723,7,63723
63724,8,63724
63725,8,63725
63726,8,63726
63727,5,63727
63728,8,63728
63729,7,63729
63730,7,63730
63731,7,63731
63732,8,63732
63733,7,63733
63734,6,63734
63735,7,63735
63736,7,63736
63737,5,63737
63738,8,63738
63739,8,63739
63740,8,63740
63741,7,63741
63742,8,63742
63743,8,63743
63744,6,63744
63745,8,63745
63746,8,63746
63747,8,63747
63748,8,63748
63749,7,63749
63750,7,63750
63751,6,63751
63752,8,63752
63753,7,63753
63754,7,63754
63755,7,63755
63756,7,63756
63757,7,63757
63758,7,63758
63759,7,63759
63760,6,63760
63761,8,63761
63762,7,63762
63763,8,63763
63764,8,63764
63765,7,63765
63766,6,63766
63767,7,63767
63768,7,63768
63769,7,63769
63770,8,63770
63771,7,63771
63772,8,63772
63773,7,63773
63774,8,63774
63775,8,63775
63776,8,63776
63777,8,63777
63778,7,63778
63779,7,63779
63780,7,63780
63781,6,63781
63782,6,63782
63783,8,63783
63784,8,63784
63785,7,63785
63786,8,63786
63787,8,63787
63788,6,63788
63789,8,63789
63790,6,63790
63791,7,63791
63792,8,63792
63793,4,63793
63794,8,63794
63795,8,63795
63796,8,63796
63797,7,63797
63798,8,63798
63799,7,63799
63800,8,63800
63801,8,63801
63802,5,63802
63803,7,63803
63804,8,63804
63805,7,63805
63806,6,63806
63807,7,63807
63808,6,63808
63809,6,63809
63810,6,63810
63811,7,63811
63812,7,63812
63813,7,63813
63814,8,63814
63815,8,63815
63816,7,63816
63817,8,63817
63818,8,63818
63819,7,63819
63820,6,63820
63821,6,63821
63822,8,63822
63823,6,63823
63824,8,63824
63825,8,63825
63826,7,63826
63827,7,63827
63828,7,63828
63829,7,63829
63830,8,63830
63831,7,63831
63832,8,63832
63833,7,63833
63834,7,63834
63835,8,63835
63836,7,63836
63837,6,63837
63838,7,63838
63839,8,63839
63840,8,63840
63841,7,63841
63842,7,63842
63843,7,63843
63844,8,63844
63845,8,63845
63846,6,63846
63847,5,63847
63848,7,63848
63849,8,63849
63850,7,63850
63851,8,63851
63852,7,63852
63853,7,63853
63854,8,63854
63855,7,63855
63856,7,63856
63857,8,63857
63858,8,63858
63859,8,63859
63860,8,63860
63861,7,63861
63862,8,63862
63863,6,63863
63864,8,63864
63865,8,63865
63866,8,63866
63867,5,63867
63868,7,63868
63869,8,63869
63870,7,63870
63871,7,63871
63872,8,63872
63873,8,63873
63874,7,63874
63875,8,63875
63876,8,63876
63877,7,63877
63878,7,63878
63879,6,63879
63880,8,63880
63881,7,63881
63882,7,63882
63883,8,63883
63884,7,63884
63885,7,63885
63886,7,63886
63887,7,63887
63888,8,63888
63889,8,63889
63890,8,63890
63891,7,63891
63892,7,63892
63893,6,63893
63894,7,63894
63895,8,63895
63896,8,63896
63897,7,63897
63898,6,63898
63899,7,63899
63900,6,63900
63901,8,63901
63902,7,63902
63903,7,63903
63904,7,63904
63905,7,63905
63906,8,63906
63907,8,63907
63908,6,63908
63909,8,63909
63910,8,63910
63911,6,63911
63912,7,63912
63913,6,63913
63914,6,63914
63915,6,63915
63916,7,63916
63917,7,63917
63918,7,63918
63919,6,63919
63920,4,63920
63921,6,63921
63922,8,63922
63923,7,63923
63924,8,63924
63925,8,63925
63926,8,63926
63927,7,63927
63928,8,63928
63929,8,63929
63930,8,63930
63931,5,63931
63932,5,63932
63933,7,63933
63934,6,63934
63935,5,63935
63936,8,63936
63937,8,63937
63938,7,63938
63939,7,63939
63940,8,63940
63941,8,63941
63942,7,63942
63943,8,63943
63944,8,63944
63945,8,63945
63946,6,63946
63947,7,63947
63948,7,63948
63949,7,63949
63950,7,63950
63951,8,63951
63952,8,63952
63953,8,63953
63954,8,63954
63955,5,63955
63956,6,63956
63957,8,63957
63958,7,63958
63959,7,63959
63960,6,63960
63961,8,63961
63962,8,63962
63963,8,63963
63964,7,63964
63965,6,63965
63966,4,63966
63967,4,63967
63968,7,63968
63969,6,63969
63970,7,63970
63971,8,63971
63972,7,63972
63973,7,63973
63974,8,63974
63975,7,63975
63976,8,63976
63977,6,63977
63978,8,63978
63979,8,63979
63980,8,63980
63981,8,63981
63982,7,63982
63983,8,63983
63984,8,63984
63985,6,63985
63986,8,63986
63987,7,63987
63988,8,63988
63989,6,63989
63990,7,63990
63991,6,63991
63992,7,63992
63993,8,63993
63994,6,63994
63995,5,63995
63996,8,63996
63997,6,63997
63998,8,63998
63999,8,63999
64000,7,64000
64001,7,64001
64002,8,64002
64003,8,64003
64004,7,64004
64005,8,64005
64006,6,64006
64007,8,64007
64008,7,64008
64009,8,64009
64010,7,64010
64011,8,64011
64012,4,64012
64013,8,64013
64014,7,64014
64015,6,64015
64016,7,64016
64017,6,64017
64018,8,64018
64019,8,64019
64020,8,64020
64021,8,64021
64022,7,64022
64023,5,64023
64024,8,64024
64025,6,64025
64026,8,64026
64027,8,64027
64028,7,64028
64029,8,64029
64030,8,64030
64031,8,64031
64032,7,64032
64033,8,64033
64034,7,64034
64035,7,64035
64036,6,64036
64037,8,64037
64038,6,64038
64039,8,64039
64040,8,64040
64041,8,64041
64042,8,64042
64043,7,64043
64044,6,64044
64045,7,64045
64046,8,64046
64047,7,64047
64048,6,64048
64049,7,64049
64050,7,64050
64051,7,64051
64052,7,64052
64053,8,64053
64054,8,64054
64055,8,64055
64056,8,64056
64057,8,64057
64058,8,64058
64059,7,64059
64060,8,64060
64061,6,64061
64062,8,64062
64063,5,64063
64064,7,64064
64065,7,64065
64066,8,64066
64067,8,64067
64068,7,64068
64069,6,64069
64070,7,64070
64071,8,64071
64072,8,64072
64073,6,64073
64074,7,64074
64075,7,64075
64076,5,64076
64077,7,64077
64078,8,64078
64079,8,64079
64080,7,64080
64081,7,64081
64082,8,64082
64083,7,64083
64084,8,64084
64085,7,64085
64086,8,64086
64087,7,64087
64088,7,64088
64089,8,64089
64090,8,64090
64091,8,64091
64092,8,64092
64093,8,64093
64094,7,64094
64095,7,64095
64096,7,64096
64097,8,64097
64098,8,64098
64099,6,64099
64100,8,64100
64101,7,64101
64102,6,64102
64103,5,64103
64104,7,64104
64105,6,64105
64106,7,64106
64107,7,64107
64108,7,64108
64109,8,64109
64110,8,64110
64111,6,64111
64112,5,64112
64113,8,64113
64114,7,64114
64115,6,64115
64116,7,64116
64117,8,64117
64118,8,64118
64119,8,64119
64120,7,64120
64121,6,64121
64122,8,64122
64123,7,64123
64124,8,64124
64125,7,64125
64126,7,64126
64127,6,64127
64128,7,64128
64129,7,64129
64130,7,64130
64131,8,64131
64132,7,64132
64133,7,64133
64134,8,64134
64135,6,64135
64136,7,64136
64137,7,64137
64138,5,64138
64139,8,64139
64140,7,64140
64141,6,64141
64142,8,64142
64143,7,64143
64144,6,64144
64145,7,64145
64146,7,64146
64147,7,64147
64148,8,64148
64149,5,64149
64150,8,64150
64151,8,64151
64152,8,64152
64153,8,64153
64154,4,64154
64155,8,64155
64156,7,64156
64157,8,64157
64158,6,64158
64159,7,64159
64160,8,64160
64161,8,64161
64162,6,64162
64163,5,64163
64164,8,64164
64165,8,64165
64166,6,64166
64167,5,64167
64168,8,64168
64169,7,64169
64170,6,64170
64171,8,64171
64172,6,64172
64173,8,64173
64174,8,64174
64175,6,64175
64176,7,64176
64177,8,64177
64178,5,64178
64179,8,64179
64180,5,64180
64181,8,64181
64182,8,64182
64183,8,64183
64184,8,64184
64185,7,64185
64186,8,64186
64187,7,64187
64188,8,64188
64189,7,64189
64190,7,64190
64191,6,64191
64192,5,64192
64193,7,64193
64194,7,64194
64195,8,64195
64196,7,64196
64197,8,64197
64198,8,64198
64199,8,64199
64200,5,64200
64201,8,64201
64202,7,64202
64203,7,64203
64204,8,64204
64205,7,64205
64206,7,64206
64207,8,64207
64208,8,64208
64209,7,64209
64210,6,64210
64211,8,64211
64212,8,64212
64213,7,64213
64214,6,64214
64215,8,64215
64216,7,64216
64217,7,64217
64218,6,64218
64219,6,64219
64220,8,64220
64221,7,64221
64222,8,64222
64223,6,64223
64224,8,64224
64225,7,64225
64226,8,64226
64227,8,64227
64228,7,64228
64229,8,64229
64230,6,64230
64231,7,64231
64232,5,64232
64233,6,64233
64234,6,64234
64235,8,64235
64236,7,64236
64237,5,64237
64238,6,64238
64239,7,64239
64240,6,64240
64241,6,64241
64242,8,64242
64243,7,64243
64244,7,64244
64245,7,64245
64246,7,64246
64247,8,64247
64248,6,64248
64249,6,64249
64250,6,64250
64251,8,64251
64252,8,64252
64253,4,64253
64254,8,64254
64255,8,64255
64256,7,64256
64257,7,64257
64258,7,64258
64259,6,64259
64260,8,64260
64261,6,64261
64262,7,64262
64263,8,64263
64264,5,64264
64265,7,64265
64266,6,64266
64267,8,64267
64268,7,64268
64269,8,64269
64270,5,64270
64271,7,64271
64272,8,64272
64273,6,64273
64274,8,64274
64275,7,64275
64276,7,64276
64277,7,64277
64278,8,64278
64279,7,64279
64280,7,64280
64281,7,64281
64282,7,64282
64283,6,64283
64284,8,64284
64285,7,64285
64286,5,64286
64287,7,64287
64288,5,64288
64289,8,64289
64290,8,64290
64291,8,64291
64292,7,64292
64293,6,64293
64294,7,64294
64295,7,64295
64296,7,64296
64297,7,64297
64298,8,64298
64299,7,64299
64300,7,64300
64301,7,64301
64302,8,64302
64303,7,64303
64304,8,64304
64305,8,64305
64306,7,64306
64307,7,64307
64308,5,64308
64309,7,64309
64310,8,64310
64311,6,64311
64312,7,64312
64313,8,64313
64314,8,64314
64315,6,64315
64316,7,64316
64317,7,64317
64318,7,64318
64319,8,64319
64320,8,64320
64321,8,64321
64322,8,64322
64323,7,64323
64324,8,64324
64325,8,64325
64326,6,64326
64327,7,64327
64328,8,64328
64329,6,64329
64330,6,64330
64331,5,64331
64332,7,64332
64333,8,64333
64334,7,64334
64335,8,64335
64336,8,64336
64337,8,64337
64338,8,64338
64339,8,64339
64340,7,64340
64341,8,64341
64342,7,64342
64343,7,64343
64344,7,64344
64345,7,64345
64346,7,64346
64347,7,64347
64348,7,64348
64349,6,64349
64350,7,64350
64351,7,64351
64352,7,64352
64353,8,64353
64354,7,64354
64355,7,64355
64356,7,64356
64357,8,64357
64358,8,64358
64359,7,64359
64360,6,64360
64361,7,64361
64362,8,64362
64363,8,64363
64364,6,64364
64365,6,64365
64366,8,64366
64367,7,64367
64368,7,64368
64369,8,64369
64370,8,64370
64371,7,64371
64372,7,64372
64373,8,64373
64374,8,64374
64375,8,64375
64376,8,64376
64377,7,64377
64378,8,64378
64379,8,64379
64380,8,64380
64381,8,64381
64382,8,64382
64383,8,64383
64384,7,64384
64385,7,64385
64386,8,64386
64387,5,64387
64388,6,64388
64389,7,64389
64390,8,64390
64391,8,64391
64392,8,64392
64393,8,64393
64394,6,64394
64395,8,64395
64396,7,64396
64397,7,64397
64398,7,64398
64399,8,64399
64400,8,64400
64401,7,64401
64402,6,64402
64403,7,64403
64404,7,64404
64405,7,64405
64406,8,64406
64407,8,64407
64408,8,64408
64409,8,64409
64410,7,64410
64411,7,64411
64412,5,64412
64413,6,64413
64414,8,64414
64415,7,64415
64416,8,64416
64417,5,64417
64418,8,64418
64419,8,64419
64420,7,64420
64421,7,64421
64422,7,64422
64423,7,64423
64424,5,64424
64425,8,64425
64426,8,64426
64427,7,64427
64428,7,64428
64429,8,64429
64430,8,64430
64431,7,64431
64432,8,64432
64433,8,64433
64434,7,64434
64435,7,64435
64436,6,64436
64437,8,64437
64438,7,64438
64439,8,64439
64440,8,64440
64441,8,64441
64442,6,64442
64443,7,64443
64444,6,64444
64445,6,64445
64446,7,64446
64447,8,64447
64448,7,64448
64449,8,64449
64450,5,64450
64451,7,64451
64452,6,64452
64453,7,64453
64454,7,64454
64455,8,64455
64456,8,64456
64457,8,64457
64458,7,64458
64459,8,64459
64460,8,64460
64461,5,64461
64462,8,64462
64463,8,64463
64464,7,64464
64465,8,64465
64466,7,64466
64467,7,64467
64468,6,64468
64469,6,64469
64470,8,64470
64471,8,64471
64472,7,64472
64473,7,64473
64474,7,64474
64475,6,64475
64476,8,64476
64477,7,64477
64478,6,64478
64479,7,64479
64480,8,64480
64481,7,64481
64482,7,64482
64483,5,64483
64484,8,64484
64485,8,64485
64486,7,64486
64487,7,64487
64488,6,64488
64489,8,64489
64490,8,64490
64491,8,64491
64492,8,64492
64493,8,64493
64494,8,64494
64495,8,64495
64496,6,64496
64497,8,64497
64498,7,64498
64499,7,64499
64500,7,64500
64501,7,64501
64502,8,64502
64503,7,64503
64504,5,64504
64505,8,64505
64506,8,64506
64507,4,64507
64508,7,64508
64509,7,64509
64510,7,64510
64511,7,64511
64512,8,64512
64513,6,64513
64514,6,64514
64515,7,64515
64516,7,64516
64517,7,64517
64518,8,64518
64519,7,64519
64520,6,64520
64521,7,64521
64522,8,64522
64523,8,64523
64524,8,64524
64525,7,64525
64526,6,64526
64527,8,64527
64528,8,64528
64529,7,64529
64530,7,64530
64531,7,64531
64532,8,64532
64533,6,64533
64534,7,64534
64535,8,64535
64536,8,64536
64537,6,64537
64538,8,64538
64539,8,64539
64540,6,64540
64541,8,64541
64542,6,64542
64543,6,64543
64544,7,64544
64545,7,64545
64546,7,64546
64547,7,64547
64548,6,64548
64549,8,64549
64550,7,64550
64551,7,64551
64552,7,64552
64553,6,64553
64554,6,64554
64555,8,64555
64556,8,64556
64557,7,64557
64558,7,64558
64559,8,64559
64560,7,64560
64561,7,64561
64562,8,64562
64563,8,64563
64564,8,64564
64565,5,64565
64566,8,64566
64567,7,64567
64568,8,64568
64569,8,64569
64570,8,64570
64571,8,64571
64572,7,64572
64573,4,64573
64574,6,64574
64575,8,64575
64576,7,64576
64577,7,64577
64578,7,64578
64579,8,64579
64580,7,64580
64581,6,64581
64582,6,64582
64583,7,64583
64584,7,64584
64585,7,64585
64586,8,64586
64587,8,64587
64588,7,64588
64589,6,64589
64590,8,64590
64591,6,64591
64592,8,64592
64593,8,64593
64594,8,64594
64595,7,64595
64596,8,64596
64597,7,64597
64598,8,64598
64599,6,64599
64600,8,64600
64601,8,64601
64602,8,64602
64603,7,64603
64604,8,64604
64605,8,64605
64606,8,64606
64607,8,64607
64608,6,64608
64609,7,64609
64610,6,64610
64611,8,64611
64612,8,64612
64613,8,64613
64614,7,64614
64615,7,64615
64616,7,64616
64617,6,64617
64618,8,64618
64619,7,64619
64620,8,64620
64621,8,64621
64622,8,64622
64623,8,64623
64624,8,64624
64625,6,64625
64626,7,64626
64627,7,64627
64628,6,64628
64629,7,64629
64630,8,64630
64631,8,64631
64632,8,64632
64633,7,64633
64634,8,64634
64635,8,64635
64636,7,64636
64637,4,64637
64638,7,64638
64639,6,64639
64640,6,64640
64641,8,64641
64642,8,64642
64643,7,64643
64644,8,64644
64645,6,64645
64646,8,64646
64647,7,64647
64648,7,64648
64649,8,64649
64650,6,64650
64651,8,64651
64652,8,64652
64653,7,64653
64654,7,64654
64655,7,64655
64656,7,64656
64657,7,64657
64658,7,64658
64659,8,64659
64660,8,64660
64661,7,64661
64662,7,64662
64663,7,64663
64664,7,64664
64665,6,64665
64666,8,64666
64667,7,64667
64668,7,64668
64669,7,64669
64670,6,64670
64671,8,64671
64672,8,64672
64673,7,64673
64674,8,64674
64675,5,64675
64676,8,64676
64677,7,64677
64678,8,64678
64679,8,64679
64680,6,64680
64681,7,64681
64682,7,64682
64683,7,64683
