,Cost,interations
30931,8,30931
30932,8,30932
30933,8,30933
30934,7,30934
30935,8,30935
30936,7,30936
30937,6,30937
30938,7,30938
30939,7,30939
30940,8,30940
30941,7,30941
30942,8,30942
30943,8,30943
30944,6,30944
30945,6,30945
30946,7,30946
30947,8,30947
30948,6,30948
30949,6,30949
30950,7,30950
30951,7,30951
30952,8,30952
30953,6,30953
30954,6,30954
30955,6,30955
30956,7,30956
30957,5,30957
30958,6,30958
30959,7,30959
30960,7,30960
30961,8,30961
30962,8,30962
30963,7,30963
30964,7,30964
30965,7,30965
30966,8,30966
30967,7,30967
30968,7,30968
30969,7,30969
30970,6,30970
30971,7,30971
30972,7,30972
30973,8,30973
30974,7,30974
30975,8,30975
30976,8,30976
30977,7,30977
30978,6,30978
30979,8,30979
30980,7,30980
30981,7,30981
30982,6,30982
30983,8,30983
30984,8,30984
30985,8,30985
30986,8,30986
30987,8,30987
30988,6,30988
30989,7,30989
30990,7,30990
30991,7,30991
30992,8,30992
30993,8,30993
30994,7,30994
30995,7,30995
30996,8,30996
30997,8,30997
30998,8,30998
30999,6,30999
31000,7,31000
31001,5,31001
31002,7,31002
31003,6,31003
31004,7,31004
31005,7,31005
31006,8,31006
31007,8,31007
31008,6,31008
31009,8,31009
31010,6,31010
31011,8,31011
31012,7,31012
31013,8,31013
31014,8,31014
31015,8,31015
31016,8,31016
31017,8,31017
31018,7,31018
31019,8,31019
31020,8,31020
31021,7,31021
31022,8,31022
31023,7,31023
31024,7,31024
31025,6,31025
31026,7,31026
31027,7,31027
31028,8,31028
31029,8,31029
31030,8,31030
31031,7,31031
31032,8,31032
31033,6,31033
31034,7,31034
31035,8,31035
31036,8,31036
31037,8,31037
31038,6,31038
31039,7,31039
31040,8,31040
31041,6,31041
31042,7,31042
31043,7,31043
31044,8,31044
31045,7,31045
31046,6,31046
31047,5,31047
31048,8,31048
31049,8,31049
31050,8,31050
31051,5,31051
31052,8,31052
31053,8,31053
31054,8,31054
31055,8,31055
31056,7,31056
31057,8,31057
31058,8,31058
31059,8,31059
31060,7,31060
31061,7,31061
31062,7,31062
31063,7,31063
31064,6,31064
31065,7,31065
31066,6,31066
31067,7,31067
31068,8,31068
31069,6,31069
31070,8,31070
31071,8,31071
31072,7,31072
31073,5,31073
31074,8,31074
31075,5,31075
31076,8,31076
31077,7,31077
31078,8,31078
31079,8,31079
31080,8,31080
31081,7,31081
31082,7,31082
31083,8,31083
31084,8,31084
31085,7,31085
31086,7,31086
31087,6,31087
31088,6,31088
31089,7,31089
31090,8,31090
31091,8,31091
31092,7,31092
31093,8,31093
31094,8,31094
31095,8,31095
31096,6,31096
31097,7,31097
31098,6,31098
31099,8,31099
31100,8,31100
31101,7,31101
31102,7,31102
31103,8,31103
31104,6,31104
31105,5,31105
31106,5,31106
31107,7,31107
31108,8,31108
31109,6,31109
31110,8,31110
31111,8,31111
31112,8,31112
31113,7,31113
31114,7,31114
31115,7,31115
31116,7,31116
31117,5,31117
31118,8,31118
31119,7,31119
31120,8,31120
31121,8,31121
31122,7,31122
31123,6,31123
31124,6,31124
31125,6,31125
31126,7,31126
31127,8,31127
31128,8,31128
31129,8,31129
31130,7,31130
31131,7,31131
31132,8,31132
31133,8,31133
31134,8,31134
31135,5,31135
31136,7,31136
31137,8,31137
31138,5,31138
31139,7,31139
31140,6,31140
31141,8,31141
31142,8,31142
31143,7,31143
31144,7,31144
31145,6,31145
31146,8,31146
31147,6,31147
31148,6,31148
31149,8,31149
31150,8,31150
31151,7,31151
31152,7,31152
31153,8,31153
31154,7,31154
31155,8,31155
31156,8,31156
31157,8,31157
31158,7,31158
31159,8,31159
31160,8,31160
31161,6,31161
31162,7,31162
31163,6,31163
31164,6,31164
31165,8,31165
31166,7,31166
31167,8,31167
31168,8,31168
31169,8,31169
31170,7,31170
31171,7,31171
31172,6,31172
31173,6,31173
31174,8,31174
31175,7,31175
31176,7,31176
31177,7,31177
31178,8,31178
31179,8,31179
31180,8,31180
31181,8,31181
31182,3,31182
31183,6,31183
31184,7,31184
31185,7,31185
31186,6,31186
31187,8,31187
31188,6,31188
31189,7,31189
31190,8,31190
31191,8,31191
31192,6,31192
31193,6,31193
31194,8,31194
31195,8,31195
31196,6,31196
31197,8,31197
31198,8,31198
31199,8,31199
31200,7,31200
31201,8,31201
31202,8,31202
31203,6,31203
31204,7,31204
31205,7,31205
31206,7,31206
31207,8,31207
31208,7,31208
31209,6,31209
31210,7,31210
31211,8,31211
31212,8,31212
31213,4,31213
31214,6,31214
31215,7,31215
31216,7,31216
31217,8,31217
31218,7,31218
31219,7,31219
31220,6,31220
31221,7,31221
31222,7,31222
31223,6,31223
31224,8,31224
31225,8,31225
31226,7,31226
31227,6,31227
31228,7,31228
31229,7,31229
31230,8,31230
31231,8,31231
31232,7,31232
31233,8,31233
31234,7,31234
31235,6,31235
31236,7,31236
31237,5,31237
31238,7,31238
31239,5,31239
31240,7,31240
31241,8,31241
31242,7,31242
31243,8,31243
31244,8,31244
31245,8,31245
31246,8,31246
31247,8,31247
31248,6,31248
31249,8,31249
31250,6,31250
31251,8,31251
31252,8,31252
31253,8,31253
31254,7,31254
31255,7,31255
31256,7,31256
31257,6,31257
31258,8,31258
31259,8,31259
31260,7,31260
31261,8,31261
31262,8,31262
31263,8,31263
31264,8,31264
31265,7,31265
31266,8,31266
31267,8,31267
31268,6,31268
31269,6,31269
31270,8,31270
31271,8,31271
31272,8,31272
31273,7,31273
31274,8,31274
31275,7,31275
31276,7,31276
31277,8,31277
31278,8,31278
31279,6,31279
31280,8,31280
31281,8,31281
31282,7,31282
31283,7,31283
31284,8,31284
31285,8,31285
31286,7,31286
31287,8,31287
31288,7,31288
31289,8,31289
31290,7,31290
31291,8,31291
31292,7,31292
31293,8,31293
31294,8,31294
31295,8,31295
31296,8,31296
31297,7,31297
31298,8,31298
31299,7,31299
31300,7,31300
31301,8,31301
31302,8,31302
31303,8,31303
31304,8,31304
31305,7,31305
31306,7,31306
31307,8,31307
31308,8,31308
31309,8,31309
31310,8,31310
31311,8,31311
31312,8,31312
31313,7,31313
31314,7,31314
31315,7,31315
31316,8,31316
31317,7,31317
31318,7,31318
31319,8,31319
31320,8,31320
31321,7,31321
31322,8,31322
31323,8,31323
31324,8,31324
31325,7,31325
31326,7,31326
31327,7,31327
31328,7,31328
31329,7,31329
31330,7,31330
31331,7,31331
31332,8,31332
31333,8,31333
31334,6,31334
31335,8,31335
31336,7,31336
31337,7,31337
31338,7,31338
31339,8,31339
31340,8,31340
31341,8,31341
31342,8,31342
31343,8,31343
31344,7,31344
31345,8,31345
31346,7,31346
31347,8,31347
31348,8,31348
31349,8,31349
31350,8,31350
31351,7,31351
31352,7,31352
31353,8,31353
31354,8,31354
31355,8,31355
31356,7,31356
31357,7,31357
31358,8,31358
31359,8,31359
31360,7,31360
31361,6,31361
31362,6,31362
31363,7,31363
31364,7,31364
31365,8,31365
31366,6,31366
31367,8,31367
31368,8,31368
31369,8,31369
31370,7,31370
31371,6,31371
31372,8,31372
31373,6,31373
31374,8,31374
31375,8,31375
31376,8,31376
31377,7,31377
31378,5,31378
31379,8,31379
31380,6,31380
31381,7,31381
31382,8,31382
31383,8,31383
31384,8,31384
31385,8,31385
31386,7,31386
31387,6,31387
31388,6,31388
31389,8,31389
31390,7,31390
31391,7,31391
31392,6,31392
31393,8,31393
31394,8,31394
31395,6,31395
31396,8,31396
31397,8,31397
31398,7,31398
31399,7,31399
31400,7,31400
31401,8,31401
31402,6,31402
31403,8,31403
31404,8,31404
31405,7,31405
31406,6,31406
31407,6,31407
31408,7,31408
31409,7,31409
31410,6,31410
31411,8,31411
31412,6,31412
31413,7,31413
31414,7,31414
31415,7,31415
31416,6,31416
31417,6,31417
31418,7,31418
31419,8,31419
31420,8,31420
31421,7,31421
31422,8,31422
31423,4,31423
31424,8,31424
31425,8,31425
31426,7,31426
31427,8,31427
31428,8,31428
31429,8,31429
31430,8,31430
31431,8,31431
31432,7,31432
31433,8,31433
31434,8,31434
31435,7,31435
31436,7,31436
31437,7,31437
31438,7,31438
31439,7,31439
31440,5,31440
31441,7,31441
31442,7,31442
31443,7,31443
31444,8,31444
31445,8,31445
31446,8,31446
31447,7,31447
31448,8,31448
31449,7,31449
31450,8,31450
31451,8,31451
31452,7,31452
31453,8,31453
31454,7,31454
31455,8,31455
31456,8,31456
31457,7,31457
31458,8,31458
31459,7,31459
31460,7,31460
31461,6,31461
31462,8,31462
31463,8,31463
31464,7,31464
31465,8,31465
31466,7,31466
31467,8,31467
31468,6,31468
31469,8,31469
31470,8,31470
31471,7,31471
31472,6,31472
31473,7,31473
31474,8,31474
31475,5,31475
31476,8,31476
31477,7,31477
31478,7,31478
31479,5,31479
31480,8,31480
31481,8,31481
31482,7,31482
31483,8,31483
31484,7,31484
31485,8,31485
31486,8,31486
31487,7,31487
31488,5,31488
31489,6,31489
31490,7,31490
31491,8,31491
31492,6,31492
31493,7,31493
31494,6,31494
31495,7,31495
31496,8,31496
31497,8,31497
31498,8,31498
31499,8,31499
31500,7,31500
31501,8,31501
31502,8,31502
31503,7,31503
31504,6,31504
31505,6,31505
31506,6,31506
31507,7,31507
31508,8,31508
31509,7,31509
31510,8,31510
31511,7,31511
31512,8,31512
31513,8,31513
31514,8,31514
31515,6,31515
31516,6,31516
31517,8,31517
31518,7,31518
31519,8,31519
31520,7,31520
31521,7,31521
31522,7,31522
31523,7,31523
31524,7,31524
31525,7,31525
31526,7,31526
31527,8,31527
31528,7,31528
31529,8,31529
31530,8,31530
31531,7,31531
31532,7,31532
31533,8,31533
31534,6,31534
31535,8,31535
31536,8,31536
31537,6,31537
31538,6,31538
31539,8,31539
31540,7,31540
31541,6,31541
31542,6,31542
31543,8,31543
31544,8,31544
31545,8,31545
31546,8,31546
31547,6,31547
31548,7,31548
31549,6,31549
31550,7,31550
31551,8,31551
31552,7,31552
31553,8,31553
31554,6,31554
31555,8,31555
31556,5,31556
31557,7,31557
31558,8,31558
31559,8,31559
31560,8,31560
31561,6,31561
31562,8,31562
31563,7,31563
31564,7,31564
31565,6,31565
31566,8,31566
31567,7,31567
31568,8,31568
31569,8,31569
31570,8,31570
31571,8,31571
31572,8,31572
31573,7,31573
31574,8,31574
31575,7,31575
31576,6,31576
31577,6,31577
31578,7,31578
31579,8,31579
31580,8,31580
31581,7,31581
31582,8,31582
31583,8,31583
31584,7,31584
31585,7,31585
31586,8,31586
31587,6,31587
31588,8,31588
31589,8,31589
31590,7,31590
31591,8,31591
31592,6,31592
31593,8,31593
31594,6,31594
31595,6,31595
31596,8,31596
31597,8,31597
31598,7,31598
31599,7,31599
31600,8,31600
31601,7,31601
31602,7,31602
31603,8,31603
31604,8,31604
31605,8,31605
31606,8,31606
31607,7,31607
31608,8,31608
31609,7,31609
31610,7,31610
31611,8,31611
31612,7,31612
31613,8,31613
31614,8,31614
31615,8,31615
31616,8,31616
31617,8,31617
31618,8,31618
31619,7,31619
31620,7,31620
31621,8,31621
31622,8,31622
31623,7,31623
31624,7,31624
31625,8,31625
31626,8,31626
31627,8,31627
31628,7,31628
31629,8,31629
31630,5,31630
31631,8,31631
31632,8,31632
31633,6,31633
31634,7,31634
31635,8,31635
31636,7,31636
31637,8,31637
31638,7,31638
31639,8,31639
31640,8,31640
31641,7,31641
31642,6,31642
31643,7,31643
31644,8,31644
31645,8,31645
31646,8,31646
31647,6,31647
31648,7,31648
31649,8,31649
31650,8,31650
31651,8,31651
31652,8,31652
31653,7,31653
31654,8,31654
31655,8,31655
31656,7,31656
31657,8,31657
31658,6,31658
31659,8,31659
31660,5,31660
31661,8,31661
31662,8,31662
31663,8,31663
31664,6,31664
31665,7,31665
31666,6,31666
31667,6,31667
31668,8,31668
31669,7,31669
31670,7,31670
31671,6,31671
31672,8,31672
31673,8,31673
31674,6,31674
31675,7,31675
31676,8,31676
31677,7,31677
31678,8,31678
31679,7,31679
31680,7,31680
31681,7,31681
31682,7,31682
31683,8,31683
31684,5,31684
31685,7,31685
31686,7,31686
31687,7,31687
31688,8,31688
31689,8,31689
31690,7,31690
31691,8,31691
31692,8,31692
31693,6,31693
31694,5,31694
31695,8,31695
31696,5,31696
31697,8,31697
31698,8,31698
31699,8,31699
31700,7,31700
31701,8,31701
31702,8,31702
31703,8,31703
31704,8,31704
31705,7,31705
31706,5,31706
31707,7,31707
31708,8,31708
31709,8,31709
31710,8,31710
31711,8,31711
31712,8,31712
31713,8,31713
31714,7,31714
31715,7,31715
31716,8,31716
31717,8,31717
31718,6,31718
31719,6,31719
31720,7,31720
31721,7,31721
31722,7,31722
31723,8,31723
31724,8,31724
31725,6,31725
31726,7,31726
31727,6,31727
31728,8,31728
31729,7,31729
31730,8,31730
31731,8,31731
31732,7,31732
31733,8,31733
31734,8,31734
31735,7,31735
31736,8,31736
31737,8,31737
31738,8,31738
31739,8,31739
31740,7,31740
31741,8,31741
31742,7,31742
31743,8,31743
31744,6,31744
31745,6,31745
31746,7,31746
31747,8,31747
31748,7,31748
31749,7,31749
31750,8,31750
31751,6,31751
31752,8,31752
31753,8,31753
31754,8,31754
31755,7,31755
31756,8,31756
31757,8,31757
31758,7,31758
31759,8,31759
31760,7,31760
31761,8,31761
31762,7,31762
31763,7,31763
31764,8,31764
31765,7,31765
31766,7,31766
31767,8,31767
31768,8,31768
31769,5,31769
31770,8,31770
31771,6,31771
31772,8,31772
31773,6,31773
31774,8,31774
31775,8,31775
31776,7,31776
31777,7,31777
31778,8,31778
31779,7,31779
31780,8,31780
31781,8,31781
31782,6,31782
31783,7,31783
31784,7,31784
31785,8,31785
31786,7,31786
31787,7,31787
31788,6,31788
31789,7,31789
31790,6,31790
31791,7,31791
31792,8,31792
31793,8,31793
31794,7,31794
31795,7,31795
31796,7,31796
31797,8,31797
31798,6,31798
31799,8,31799
31800,6,31800
31801,6,31801
31802,6,31802
31803,5,31803
31804,7,31804
31805,8,31805
31806,8,31806
31807,7,31807
31808,8,31808
31809,7,31809
31810,8,31810
31811,8,31811
31812,7,31812
31813,7,31813
31814,6,31814
31815,7,31815
31816,8,31816
31817,7,31817
31818,8,31818
31819,7,31819
31820,8,31820
31821,7,31821
31822,6,31822
31823,8,31823
31824,7,31824
31825,6,31825
31826,8,31826
31827,6,31827
31828,3,31828
31829,7,31829
31830,7,31830
31831,7,31831
31832,7,31832
31833,4,31833
31834,8,31834
31835,7,31835
31836,7,31836
31837,5,31837
31838,8,31838
31839,8,31839
31840,6,31840
31841,8,31841
31842,3,31842
31843,8,31843
31844,5,31844
31845,7,31845
31846,8,31846
31847,7,31847
31848,8,31848
31849,8,31849
31850,8,31850
31851,8,31851
31852,6,31852
31853,8,31853
31854,8,31854
31855,8,31855
31856,8,31856
31857,8,31857
31858,7,31858
31859,7,31859
31860,8,31860
31861,8,31861
31862,7,31862
31863,6,31863
31864,8,31864
31865,6,31865
31866,7,31866
31867,7,31867
31868,6,31868
31869,5,31869
31870,8,31870
31871,8,31871
31872,7,31872
31873,7,31873
31874,8,31874
31875,8,31875
31876,7,31876
31877,5,31877
31878,8,31878
31879,8,31879
31880,7,31880
31881,7,31881
31882,8,31882
31883,7,31883
31884,7,31884
31885,7,31885
31886,6,31886
31887,7,31887
31888,5,31888
31889,8,31889
31890,8,31890
31891,8,31891
31892,7,31892
31893,7,31893
31894,7,31894
31895,8,31895
31896,6,31896
31897,8,31897
31898,6,31898
31899,8,31899
31900,7,31900
31901,6,31901
31902,8,31902
31903,8,31903
31904,8,31904
31905,8,31905
31906,7,31906
31907,7,31907
31908,6,31908
31909,8,31909
31910,7,31910
31911,7,31911
31912,8,31912
31913,7,31913
31914,7,31914
31915,8,31915
31916,8,31916
31917,7,31917
31918,6,31918
31919,8,31919
31920,7,31920
31921,6,31921
31922,8,31922
31923,7,31923
31924,8,31924
31925,7,31925
31926,8,31926
31927,8,31927
31928,6,31928
31929,8,31929
31930,8,31930
31931,7,31931
31932,7,31932
31933,8,31933
31934,8,31934
31935,8,31935
31936,7,31936
31937,8,31937
31938,7,31938
31939,7,31939
31940,8,31940
31941,8,31941
31942,6,31942
31943,8,31943
31944,8,31944
31945,7,31945
31946,8,31946
31947,7,31947
31948,6,31948
31949,7,31949
31950,6,31950
31951,8,31951
31952,7,31952
31953,8,31953
31954,8,31954
31955,7,31955
31956,6,31956
31957,8,31957
31958,7,31958
31959,7,31959
31960,8,31960
31961,8,31961
31962,8,31962
31963,7,31963
31964,7,31964
31965,6,31965
31966,8,31966
31967,7,31967
31968,8,31968
31969,6,31969
31970,5,31970
31971,8,31971
31972,8,31972
31973,8,31973
31974,8,31974
31975,8,31975
31976,8,31976
31977,8,31977
31978,7,31978
31979,7,31979
31980,8,31980
31981,8,31981
31982,8,31982
31983,8,31983
31984,8,31984
31985,8,31985
31986,8,31986
31987,6,31987
31988,6,31988
31989,8,31989
31990,7,31990
31991,7,31991
31992,8,31992
31993,7,31993
31994,7,31994
31995,7,31995
31996,8,31996
31997,8,31997
31998,8,31998
31999,7,31999
32000,7,32000
32001,8,32001
32002,7,32002
32003,6,32003
32004,3,32004
32005,7,32005
32006,7,32006
32007,8,32007
32008,6,32008
32009,7,32009
32010,7,32010
32011,6,32011
32012,8,32012
32013,7,32013
32014,7,32014
32015,8,32015
32016,6,32016
32017,7,32017
32018,6,32018
32019,5,32019
32020,6,32020
32021,5,32021
32022,7,32022
32023,6,32023
32024,6,32024
32025,8,32025
32026,6,32026
32027,7,32027
32028,6,32028
32029,6,32029
32030,7,32030
32031,7,32031
32032,8,32032
32033,8,32033
32034,6,32034
32035,4,32035
32036,6,32036
32037,7,32037
32038,7,32038
32039,7,32039
32040,7,32040
32041,8,32041
32042,6,32042
32043,8,32043
32044,7,32044
32045,7,32045
32046,7,32046
32047,7,32047
32048,6,32048
32049,7,32049
32050,7,32050
32051,6,32051
32052,6,32052
32053,6,32053
32054,7,32054
32055,7,32055
32056,7,32056
32057,7,32057
32058,8,32058
32059,7,32059
32060,7,32060
32061,8,32061
32062,8,32062
32063,7,32063
32064,7,32064
32065,8,32065
32066,7,32066
32067,7,32067
32068,8,32068
32069,7,32069
32070,8,32070
32071,7,32071
32072,7,32072
32073,8,32073
32074,8,32074
32075,8,32075
32076,7,32076
32077,7,32077
32078,7,32078
32079,8,32079
32080,7,32080
32081,8,32081
32082,8,32082
32083,7,32083
32084,8,32084
32085,8,32085
32086,7,32086
32087,8,32087
32088,7,32088
32089,7,32089
32090,8,32090
32091,7,32091
32092,6,32092
32093,5,32093
32094,7,32094
32095,6,32095
32096,8,32096
32097,8,32097
32098,8,32098
32099,4,32099
32100,7,32100
32101,7,32101
32102,7,32102
32103,6,32103
32104,6,32104
32105,5,32105
32106,7,32106
32107,7,32107
32108,5,32108
32109,7,32109
32110,5,32110
32111,6,32111
32112,8,32112
32113,7,32113
32114,6,32114
32115,7,32115
32116,5,32116
32117,8,32117
32118,6,32118
32119,6,32119
32120,8,32120
32121,8,32121
32122,7,32122
32123,8,32123
32124,8,32124
32125,8,32125
32126,7,32126
32127,8,32127
32128,7,32128
32129,6,32129
32130,5,32130
32131,8,32131
32132,7,32132
32133,8,32133
32134,7,32134
32135,6,32135
32136,7,32136
32137,4,32137
32138,7,32138
32139,6,32139
32140,7,32140
32141,7,32141
32142,6,32142
32143,8,32143
32144,4,32144
32145,7,32145
32146,7,32146
32147,8,32147
32148,8,32148
32149,8,32149
32150,8,32150
32151,7,32151
32152,7,32152
32153,8,32153
32154,8,32154
32155,5,32155
32156,7,32156
32157,7,32157
32158,8,32158
32159,6,32159
32160,8,32160
32161,8,32161
32162,6,32162
32163,7,32163
32164,8,32164
32165,8,32165
32166,8,32166
32167,7,32167
32168,8,32168
32169,8,32169
32170,7,32170
32171,7,32171
32172,6,32172
32173,7,32173
32174,7,32174
32175,6,32175
32176,8,32176
32177,8,32177
32178,8,32178
32179,7,32179
32180,8,32180
32181,6,32181
32182,6,32182
32183,6,32183
32184,8,32184
32185,5,32185
32186,8,32186
32187,8,32187
32188,8,32188
32189,7,32189
32190,8,32190
32191,5,32191
32192,7,32192
32193,7,32193
32194,8,32194
32195,8,32195
32196,7,32196
32197,6,32197
32198,7,32198
32199,7,32199
32200,7,32200
32201,7,32201
32202,5,32202
32203,6,32203
32204,7,32204
32205,6,32205
32206,7,32206
32207,8,32207
32208,8,32208
32209,8,32209
32210,6,32210
32211,8,32211
32212,7,32212
32213,8,32213
32214,7,32214
32215,8,32215
32216,5,32216
32217,8,32217
32218,6,32218
32219,6,32219
32220,7,32220
32221,7,32221
32222,6,32222
32223,7,32223
32224,5,32224
32225,8,32225
32226,6,32226
32227,8,32227
32228,8,32228
32229,6,32229
32230,5,32230
32231,8,32231
32232,6,32232
32233,8,32233
32234,6,32234
32235,8,32235
32236,8,32236
32237,7,32237
32238,6,32238
32239,8,32239
32240,8,32240
32241,7,32241
32242,5,32242
32243,8,32243
32244,7,32244
32245,8,32245
32246,7,32246
32247,6,32247
32248,8,32248
32249,8,32249
32250,7,32250
32251,7,32251
32252,7,32252
32253,8,32253
32254,8,32254
32255,3,32255
32256,6,32256
32257,8,32257
32258,8,32258
32259,6,32259
32260,7,32260
32261,8,32261
32262,7,32262
32263,8,32263
32264,4,32264
32265,8,32265
32266,7,32266
32267,7,32267
32268,5,32268
32269,5,32269
32270,7,32270
32271,7,32271
32272,5,32272
32273,8,32273
32274,6,32274
32275,6,32275
32276,7,32276
32277,7,32277
32278,8,32278
32279,8,32279
32280,7,32280
32281,8,32281
32282,7,32282
32283,8,32283
32284,6,32284
32285,8,32285
32286,8,32286
32287,7,32287
32288,7,32288
32289,6,32289
32290,8,32290
32291,8,32291
32292,7,32292
32293,8,32293
32294,8,32294
32295,8,32295
32296,8,32296
32297,7,32297
32298,7,32298
32299,8,32299
32300,8,32300
32301,7,32301
32302,5,32302
32303,6,32303
32304,8,32304
32305,6,32305
32306,7,32306
32307,6,32307
32308,5,32308
32309,7,32309
32310,6,32310
32311,8,32311
32312,4,32312
32313,7,32313
32314,6,32314
32315,8,32315
32316,7,32316
32317,7,32317
32318,7,32318
32319,7,32319
32320,4,32320
32321,7,32321
32322,6,32322
32323,8,32323
32324,8,32324
32325,7,32325
32326,8,32326
32327,8,32327
32328,8,32328
32329,7,32329
32330,7,32330
32331,8,32331
32332,7,32332
32333,7,32333
32334,7,32334
32335,8,32335
32336,7,32336
32337,7,32337
32338,7,32338
32339,8,32339
32340,8,32340
32341,7,32341
32342,8,32342
32343,7,32343
32344,4,32344
32345,8,32345
32346,8,32346
32347,7,32347
32348,8,32348
32349,8,32349
32350,8,32350
32351,8,32351
32352,6,32352
32353,5,32353
32354,8,32354
32355,6,32355
32356,8,32356
32357,8,32357
32358,8,32358
32359,5,32359
32360,6,32360
32361,7,32361
32362,8,32362
32363,6,32363
32364,8,32364
32365,8,32365
32366,7,32366
32367,8,32367
32368,6,32368
32369,8,32369
32370,7,32370
32371,8,32371
32372,8,32372
32373,7,32373
32374,8,32374
32375,7,32375
32376,8,32376
32377,8,32377
32378,7,32378
32379,5,32379
32380,7,32380
32381,8,32381
32382,7,32382
32383,8,32383
32384,8,32384
32385,8,32385
32386,5,32386
32387,7,32387
32388,8,32388
32389,7,32389
32390,8,32390
32391,7,32391
32392,3,32392
32393,8,32393
32394,8,32394
32395,5,32395
32396,7,32396
32397,6,32397
32398,6,32398
32399,6,32399
32400,8,32400
32401,7,32401
32402,6,32402
32403,8,32403
32404,8,32404
32405,8,32405
32406,5,32406
32407,8,32407
32408,7,32408
32409,7,32409
32410,8,32410
32411,7,32411
32412,8,32412
32413,8,32413
32414,5,32414
32415,7,32415
32416,7,32416
32417,8,32417
32418,8,32418
32419,7,32419
32420,8,32420
32421,7,32421
32422,5,32422
32423,5,32423
32424,7,32424
32425,7,32425
32426,7,32426
32427,8,32427
32428,8,32428
32429,5,32429
32430,7,32430
32431,8,32431
32432,7,32432
32433,7,32433
32434,7,32434
32435,8,32435
32436,7,32436
32437,7,32437
32438,6,32438
32439,8,32439
32440,8,32440
32441,8,32441
32442,8,32442
32443,7,32443
32444,8,32444
32445,7,32445
32446,6,32446
32447,7,32447
32448,7,32448
32449,7,32449
32450,8,32450
32451,7,32451
32452,7,32452
32453,8,32453
32454,8,32454
32455,6,32455
32456,8,32456
32457,8,32457
32458,5,32458
32459,7,32459
32460,7,32460
32461,8,32461
32462,8,32462
32463,8,32463
32464,7,32464
32465,8,32465
32466,8,32466
32467,7,32467
32468,7,32468
32469,8,32469
32470,8,32470
32471,7,32471
32472,7,32472
32473,8,32473
32474,7,32474
32475,8,32475
32476,8,32476
32477,6,32477
32478,8,32478
32479,7,32479
32480,8,32480
32481,8,32481
32482,8,32482
32483,7,32483
32484,7,32484
32485,7,32485
32486,7,32486
32487,7,32487
32488,7,32488
32489,5,32489
32490,6,32490
32491,7,32491
32492,6,32492
32493,8,32493
32494,7,32494
32495,7,32495
32496,7,32496
32497,7,32497
32498,7,32498
32499,8,32499
32500,7,32500
32501,7,32501
32502,7,32502
32503,7,32503
32504,5,32504
32505,7,32505
32506,8,32506
32507,6,32507
32508,8,32508
32509,8,32509
32510,8,32510
32511,8,32511
32512,7,32512
32513,8,32513
32514,8,32514
32515,7,32515
32516,8,32516
32517,5,32517
32518,8,32518
32519,7,32519
32520,8,32520
32521,7,32521
32522,7,32522
32523,7,32523
32524,7,32524
32525,6,32525
32526,4,32526
32527,7,32527
32528,7,32528
32529,8,32529
32530,7,32530
32531,6,32531
32532,6,32532
32533,8,32533
32534,5,32534
32535,8,32535
32536,8,32536
32537,8,32537
32538,8,32538
32539,7,32539
32540,8,32540
32541,8,32541
32542,7,32542
32543,8,32543
32544,8,32544
32545,5,32545
32546,6,32546
32547,7,32547
32548,6,32548
32549,6,32549
32550,6,32550
32551,8,32551
32552,7,32552
32553,7,32553
32554,8,32554
32555,8,32555
32556,8,32556
32557,6,32557
32558,6,32558
32559,8,32559
32560,7,32560
32561,7,32561
32562,8,32562
32563,5,32563
32564,6,32564
32565,8,32565
32566,8,32566
32567,7,32567
32568,8,32568
32569,5,32569
32570,6,32570
32571,6,32571
32572,5,32572
32573,7,32573
32574,6,32574
32575,7,32575
32576,6,32576
32577,6,32577
32578,7,32578
32579,7,32579
32580,8,32580
32581,8,32581
32582,7,32582
32583,6,32583
32584,5,32584
32585,7,32585
32586,8,32586
32587,8,32587
32588,8,32588
32589,8,32589
32590,6,32590
32591,7,32591
32592,8,32592
32593,8,32593
32594,8,32594
32595,7,32595
32596,6,32596
32597,8,32597
32598,8,32598
32599,5,32599
32600,8,32600
32601,6,32601
32602,7,32602
32603,6,32603
32604,6,32604
32605,7,32605
32606,8,32606
32607,8,32607
32608,8,32608
32609,8,32609
32610,8,32610
32611,7,32611
32612,7,32612
32613,6,32613
32614,7,32614
32615,8,32615
32616,7,32616
32617,8,32617
32618,7,32618
32619,8,32619
32620,8,32620
32621,8,32621
32622,8,32622
32623,4,32623
32624,7,32624
32625,7,32625
32626,8,32626
32627,7,32627
32628,6,32628
32629,7,32629
32630,8,32630
32631,8,32631
32632,6,32632
32633,8,32633
32634,6,32634
32635,8,32635
32636,8,32636
32637,8,32637
32638,8,32638
32639,8,32639
32640,8,32640
32641,8,32641
32642,8,32642
32643,7,32643
32644,8,32644
32645,3,32645
32646,6,32646
32647,6,32647
32648,8,32648
32649,8,32649
32650,7,32650
32651,8,32651
32652,8,32652
32653,6,32653
32654,8,32654
32655,8,32655
32656,5,32656
32657,8,32657
32658,8,32658
32659,8,32659
32660,7,32660
32661,8,32661
32662,6,32662
32663,8,32663
32664,7,32664
32665,8,32665
32666,8,32666
32667,8,32667
32668,8,32668
32669,8,32669
32670,7,32670
32671,8,32671
32672,8,32672
32673,8,32673
32674,8,32674
32675,8,32675
32676,7,32676
32677,6,32677
32678,7,32678
32679,7,32679
