,Cost,interations
141060,8,141060
141061,6,141061
141062,7,141062
141063,6,141063
141064,8,141064
141065,7,141065
141066,6,141066
141067,7,141067
141068,7,141068
141069,8,141069
141070,8,141070
141071,7,141071
141072,8,141072
141073,7,141073
141074,6,141074
141075,7,141075
141076,7,141076
141077,6,141077
141078,8,141078
141079,6,141079
141080,6,141080
141081,7,141081
141082,7,141082
141083,8,141083
141084,7,141084
141085,7,141085
141086,6,141086
141087,7,141087
141088,8,141088
141089,8,141089
141090,8,141090
141091,7,141091
141092,8,141092
141093,7,141093
141094,8,141094
141095,7,141095
141096,7,141096
141097,8,141097
141098,8,141098
141099,8,141099
141100,7,141100
141101,7,141101
141102,8,141102
141103,8,141103
141104,8,141104
141105,7,141105
141106,6,141106
141107,7,141107
141108,6,141108
141109,8,141109
141110,7,141110
141111,8,141111
141112,6,141112
141113,8,141113
141114,8,141114
141115,5,141115
141116,5,141116
141117,8,141117
141118,5,141118
141119,7,141119
141120,5,141120
141121,7,141121
141122,7,141122
141123,7,141123
141124,7,141124
141125,7,141125
141126,8,141126
141127,8,141127
141128,8,141128
141129,5,141129
141130,8,141130
141131,6,141131
141132,8,141132
141133,7,141133
141134,6,141134
141135,8,141135
141136,7,141136
141137,8,141137
141138,6,141138
141139,8,141139
141140,7,141140
141141,4,141141
141142,7,141142
141143,6,141143
141144,7,141144
141145,4,141145
141146,7,141146
141147,8,141147
141148,7,141148
141149,5,141149
141150,8,141150
141151,7,141151
141152,7,141152
141153,7,141153
141154,6,141154
141155,7,141155
141156,6,141156
141157,8,141157
141158,7,141158
141159,7,141159
141160,6,141160
141161,8,141161
141162,7,141162
141163,8,141163
141164,7,141164
141165,7,141165
141166,8,141166
141167,6,141167
141168,8,141168
141169,8,141169
141170,8,141170
141171,4,141171
141172,6,141172
141173,7,141173
141174,6,141174
141175,7,141175
141176,8,141176
141177,8,141177
141178,7,141178
141179,7,141179
141180,7,141180
141181,7,141181
141182,6,141182
141183,7,141183
141184,8,141184
141185,8,141185
141186,7,141186
141187,6,141187
141188,7,141188
141189,7,141189
141190,6,141190
141191,7,141191
141192,8,141192
141193,7,141193
141194,7,141194
141195,8,141195
141196,6,141196
141197,8,141197
141198,7,141198
141199,8,141199
141200,7,141200
141201,7,141201
141202,6,141202
141203,6,141203
141204,7,141204
141205,7,141205
141206,7,141206
141207,6,141207
141208,6,141208
141209,7,141209
141210,7,141210
141211,7,141211
141212,8,141212
141213,6,141213
141214,6,141214
141215,7,141215
141216,7,141216
141217,7,141217
141218,7,141218
141219,5,141219
141220,6,141220
141221,8,141221
141222,6,141222
141223,7,141223
141224,7,141224
141225,6,141225
141226,7,141226
141227,8,141227
141228,8,141228
141229,7,141229
141230,7,141230
141231,6,141231
141232,6,141232
141233,4,141233
141234,5,141234
141235,7,141235
141236,6,141236
141237,5,141237
141238,6,141238
141239,5,141239
141240,7,141240
141241,6,141241
141242,7,141242
141243,7,141243
141244,7,141244
141245,8,141245
141246,8,141246
141247,8,141247
141248,8,141248
141249,8,141249
141250,7,141250
141251,8,141251
141252,8,141252
141253,8,141253
141254,7,141254
141255,6,141255
141256,7,141256
141257,7,141257
141258,8,141258
141259,7,141259
141260,6,141260
141261,7,141261
141262,6,141262
141263,7,141263
141264,8,141264
141265,7,141265
141266,6,141266
141267,8,141267
141268,6,141268
141269,7,141269
141270,7,141270
141271,5,141271
141272,8,141272
141273,8,141273
141274,7,141274
141275,8,141275
141276,8,141276
141277,7,141277
141278,8,141278
141279,4,141279
141280,6,141280
141281,8,141281
141282,8,141282
141283,5,141283
141284,4,141284
141285,6,141285
141286,7,141286
141287,6,141287
141288,7,141288
141289,5,141289
141290,7,141290
141291,7,141291
141292,7,141292
141293,8,141293
141294,6,141294
141295,6,141295
141296,6,141296
141297,8,141297
141298,7,141298
141299,7,141299
141300,8,141300
141301,7,141301
141302,5,141302
141303,7,141303
141304,7,141304
141305,8,141305
141306,7,141306
141307,8,141307
141308,7,141308
141309,8,141309
141310,7,141310
141311,7,141311
141312,7,141312
141313,7,141313
141314,7,141314
141315,8,141315
141316,8,141316
141317,6,141317
141318,7,141318
141319,8,141319
141320,8,141320
141321,6,141321
141322,7,141322
141323,6,141323
141324,7,141324
141325,8,141325
141326,7,141326
141327,7,141327
141328,7,141328
141329,7,141329
141330,7,141330
141331,8,141331
141332,8,141332
141333,7,141333
141334,8,141334
141335,7,141335
141336,6,141336
141337,6,141337
141338,7,141338
141339,8,141339
141340,8,141340
141341,8,141341
141342,7,141342
141343,7,141343
141344,6,141344
141345,8,141345
141346,8,141346
141347,8,141347
141348,7,141348
141349,6,141349
141350,6,141350
141351,7,141351
141352,8,141352
141353,8,141353
141354,5,141354
141355,8,141355
141356,7,141356
141357,8,141357
141358,7,141358
141359,8,141359
141360,7,141360
141361,8,141361
141362,6,141362
141363,7,141363
141364,7,141364
141365,7,141365
141366,6,141366
141367,8,141367
141368,6,141368
141369,8,141369
141370,8,141370
141371,8,141371
141372,7,141372
141373,6,141373
141374,8,141374
141375,7,141375
141376,5,141376
141377,6,141377
141378,7,141378
141379,7,141379
141380,8,141380
141381,8,141381
141382,7,141382
141383,8,141383
141384,6,141384
141385,8,141385
141386,8,141386
141387,6,141387
141388,6,141388
141389,7,141389
141390,5,141390
141391,7,141391
141392,7,141392
141393,6,141393
141394,7,141394
141395,8,141395
141396,7,141396
141397,7,141397
141398,8,141398
141399,7,141399
141400,7,141400
141401,7,141401
141402,7,141402
141403,7,141403
141404,7,141404
141405,5,141405
141406,6,141406
141407,7,141407
141408,7,141408
141409,8,141409
141410,6,141410
141411,7,141411
141412,8,141412
141413,7,141413
141414,8,141414
141415,8,141415
141416,8,141416
141417,6,141417
141418,8,141418
141419,8,141419
141420,7,141420
141421,8,141421
141422,7,141422
141423,6,141423
141424,6,141424
141425,6,141425
141426,7,141426
141427,7,141427
141428,7,141428
141429,8,141429
141430,6,141430
141431,6,141431
141432,7,141432
141433,8,141433
141434,8,141434
141435,7,141435
141436,7,141436
141437,8,141437
141438,6,141438
141439,8,141439
141440,7,141440
141441,7,141441
141442,8,141442
141443,7,141443
141444,4,141444
141445,7,141445
141446,6,141446
141447,8,141447
141448,7,141448
141449,8,141449
141450,6,141450
141451,7,141451
141452,7,141452
141453,7,141453
141454,8,141454
141455,7,141455
141456,7,141456
141457,4,141457
141458,5,141458
141459,8,141459
141460,7,141460
141461,7,141461
141462,7,141462
141463,7,141463
141464,5,141464
141465,8,141465
141466,7,141466
141467,7,141467
141468,7,141468
141469,7,141469
141470,7,141470
141471,8,141471
141472,8,141472
141473,8,141473
141474,8,141474
141475,8,141475
141476,7,141476
141477,8,141477
141478,8,141478
141479,7,141479
141480,8,141480
141481,8,141481
141482,7,141482
141483,7,141483
141484,7,141484
141485,6,141485
141486,8,141486
141487,8,141487
141488,7,141488
141489,7,141489
141490,8,141490
141491,8,141491
141492,7,141492
141493,8,141493
141494,7,141494
141495,7,141495
141496,6,141496
141497,7,141497
141498,8,141498
141499,8,141499
141500,7,141500
141501,6,141501
141502,7,141502
141503,7,141503
141504,8,141504
141505,6,141505
141506,5,141506
141507,7,141507
141508,7,141508
141509,7,141509
141510,7,141510
141511,7,141511
141512,7,141512
141513,7,141513
141514,6,141514
141515,7,141515
141516,8,141516
141517,6,141517
141518,7,141518
141519,6,141519
141520,8,141520
141521,8,141521
141522,6,141522
141523,8,141523
141524,7,141524
141525,6,141525
141526,7,141526
141527,5,141527
141528,8,141528
141529,6,141529
141530,6,141530
141531,8,141531
141532,7,141532
141533,7,141533
141534,8,141534
141535,8,141535
141536,8,141536
141537,7,141537
141538,6,141538
141539,7,141539
141540,8,141540
141541,8,141541
141542,8,141542
141543,8,141543
141544,8,141544
141545,7,141545
141546,7,141546
141547,6,141547
141548,7,141548
141549,8,141549
141550,8,141550
141551,8,141551
141552,7,141552
141553,8,141553
141554,6,141554
141555,8,141555
141556,8,141556
141557,7,141557
141558,8,141558
141559,8,141559
141560,8,141560
141561,6,141561
141562,7,141562
141563,7,141563
141564,8,141564
141565,7,141565
141566,8,141566
141567,8,141567
141568,6,141568
141569,8,141569
141570,8,141570
141571,8,141571
141572,4,141572
141573,7,141573
141574,7,141574
141575,6,141575
141576,7,141576
141577,7,141577
141578,6,141578
141579,5,141579
141580,7,141580
141581,7,141581
141582,6,141582
141583,8,141583
141584,7,141584
141585,8,141585
141586,8,141586
141587,7,141587
141588,7,141588
141589,7,141589
141590,8,141590
141591,8,141591
141592,8,141592
141593,8,141593
141594,8,141594
141595,7,141595
141596,8,141596
141597,8,141597
141598,4,141598
141599,5,141599
141600,6,141600
141601,8,141601
141602,8,141602
141603,6,141603
141604,7,141604
141605,6,141605
141606,5,141606
141607,6,141607
141608,7,141608
141609,8,141609
141610,7,141610
141611,7,141611
141612,7,141612
141613,6,141613
141614,8,141614
141615,7,141615
141616,7,141616
141617,8,141617
141618,7,141618
141619,7,141619
141620,6,141620
141621,7,141621
141622,6,141622
141623,6,141623
141624,7,141624
141625,7,141625
141626,7,141626
141627,6,141627
141628,7,141628
141629,7,141629
141630,7,141630
141631,7,141631
141632,6,141632
141633,7,141633
141634,7,141634
141635,7,141635
141636,8,141636
141637,7,141637
141638,8,141638
141639,8,141639
141640,7,141640
141641,6,141641
141642,6,141642
141643,6,141643
141644,7,141644
141645,8,141645
141646,7,141646
141647,7,141647
141648,7,141648
141649,7,141649
141650,8,141650
141651,7,141651
141652,8,141652
141653,7,141653
141654,8,141654
141655,8,141655
141656,7,141656
141657,8,141657
141658,6,141658
141659,7,141659
141660,8,141660
141661,7,141661
141662,7,141662
141663,7,141663
141664,6,141664
141665,8,141665
141666,7,141666
141667,8,141667
141668,8,141668
141669,8,141669
141670,8,141670
141671,8,141671
141672,7,141672
141673,8,141673
141674,7,141674
141675,8,141675
141676,7,141676
141677,7,141677
141678,7,141678
141679,8,141679
141680,8,141680
141681,8,141681
141682,7,141682
141683,6,141683
141684,8,141684
141685,8,141685
141686,6,141686
141687,5,141687
141688,3,141688
141689,7,141689
141690,6,141690
141691,7,141691
141692,6,141692
141693,7,141693
141694,7,141694
141695,6,141695
141696,6,141696
141697,7,141697
141698,6,141698
141699,6,141699
141700,7,141700
141701,8,141701
141702,6,141702
141703,6,141703
141704,7,141704
141705,6,141705
141706,8,141706
141707,8,141707
141708,7,141708
141709,7,141709
141710,6,141710
141711,7,141711
141712,8,141712
141713,7,141713
141714,5,141714
141715,8,141715
141716,7,141716
141717,4,141717
141718,7,141718
141719,8,141719
141720,8,141720
141721,7,141721
141722,7,141722
141723,7,141723
141724,8,141724
141725,7,141725
141726,5,141726
141727,7,141727
141728,7,141728
141729,8,141729
141730,8,141730
141731,7,141731
141732,7,141732
141733,6,141733
141734,8,141734
141735,5,141735
141736,8,141736
141737,7,141737
141738,8,141738
141739,6,141739
141740,8,141740
141741,6,141741
141742,8,141742
141743,7,141743
141744,7,141744
141745,6,141745
141746,8,141746
141747,8,141747
141748,7,141748
141749,4,141749
141750,6,141750
141751,8,141751
141752,5,141752
141753,6,141753
141754,7,141754
141755,8,141755
141756,8,141756
141757,7,141757
141758,6,141758
141759,6,141759
141760,7,141760
141761,7,141761
141762,8,141762
141763,6,141763
141764,8,141764
141765,7,141765
141766,7,141766
141767,8,141767
141768,6,141768
141769,8,141769
141770,7,141770
141771,8,141771
141772,5,141772
141773,8,141773
141774,7,141774
141775,7,141775
141776,8,141776
141777,8,141777
141778,6,141778
141779,6,141779
141780,7,141780
141781,7,141781
141782,7,141782
141783,7,141783
141784,6,141784
141785,8,141785
141786,7,141786
141787,8,141787
141788,7,141788
141789,6,141789
141790,7,141790
141791,8,141791
141792,7,141792
141793,8,141793
141794,7,141794
141795,6,141795
141796,6,141796
141797,8,141797
141798,7,141798
141799,6,141799
141800,7,141800
141801,8,141801
141802,8,141802
141803,7,141803
141804,7,141804
141805,7,141805
141806,7,141806
141807,7,141807
141808,8,141808
141809,7,141809
141810,8,141810
141811,8,141811
141812,5,141812
141813,6,141813
141814,8,141814
141815,7,141815
141816,8,141816
141817,8,141817
141818,8,141818
141819,5,141819
141820,7,141820
141821,8,141821
141822,6,141822
141823,6,141823
141824,7,141824
141825,8,141825
141826,5,141826
141827,8,141827
141828,8,141828
141829,7,141829
141830,8,141830
141831,5,141831
141832,6,141832
141833,8,141833
141834,8,141834
141835,8,141835
141836,6,141836
141837,7,141837
141838,8,141838
141839,7,141839
141840,6,141840
141841,7,141841
141842,8,141842
141843,6,141843
141844,8,141844
141845,7,141845
141846,8,141846
141847,8,141847
141848,7,141848
141849,6,141849
141850,6,141850
141851,7,141851
141852,8,141852
141853,8,141853
141854,8,141854
141855,8,141855
141856,5,141856
141857,6,141857
141858,5,141858
141859,6,141859
141860,6,141860
141861,6,141861
141862,6,141862
141863,7,141863
141864,7,141864
141865,7,141865
141866,6,141866
141867,7,141867
141868,7,141868
141869,8,141869
141870,6,141870
141871,8,141871
141872,7,141872
141873,6,141873
141874,7,141874
141875,8,141875
141876,7,141876
141877,7,141877
141878,6,141878
141879,4,141879
141880,8,141880
141881,7,141881
141882,8,141882
141883,8,141883
141884,8,141884
141885,7,141885
141886,8,141886
141887,8,141887
141888,7,141888
141889,8,141889
141890,5,141890
141891,5,141891
141892,8,141892
141893,6,141893
141894,8,141894
141895,7,141895
141896,8,141896
141897,5,141897
141898,8,141898
141899,7,141899
141900,8,141900
141901,5,141901
141902,6,141902
141903,8,141903
141904,7,141904
141905,5,141905
141906,7,141906
141907,5,141907
141908,7,141908
141909,7,141909
141910,6,141910
141911,7,141911
141912,8,141912
141913,6,141913
141914,8,141914
141915,8,141915
141916,5,141916
141917,5,141917
141918,7,141918
141919,7,141919
141920,7,141920
141921,8,141921
141922,7,141922
141923,7,141923
141924,7,141924
141925,6,141925
141926,7,141926
141927,7,141927
141928,7,141928
141929,8,141929
141930,8,141930
141931,7,141931
141932,4,141932
141933,8,141933
141934,7,141934
141935,7,141935
141936,7,141936
141937,7,141937
141938,6,141938
141939,8,141939
141940,7,141940
141941,7,141941
141942,5,141942
141943,8,141943
141944,7,141944
141945,6,141945
141946,7,141946
141947,7,141947
141948,7,141948
141949,8,141949
141950,7,141950
141951,8,141951
141952,7,141952
141953,7,141953
141954,8,141954
141955,6,141955
141956,6,141956
141957,5,141957
141958,5,141958
141959,8,141959
141960,8,141960
141961,7,141961
141962,7,141962
141963,7,141963
141964,7,141964
141965,8,141965
141966,8,141966
141967,6,141967
141968,5,141968
141969,8,141969
141970,5,141970
141971,8,141971
141972,6,141972
141973,7,141973
141974,7,141974
141975,7,141975
141976,8,141976
141977,6,141977
141978,8,141978
141979,6,141979
141980,8,141980
141981,6,141981
141982,7,141982
141983,8,141983
141984,6,141984
141985,6,141985
141986,8,141986
141987,7,141987
141988,8,141988
141989,8,141989
141990,8,141990
141991,8,141991
141992,7,141992
141993,8,141993
141994,7,141994
141995,7,141995
141996,8,141996
141997,8,141997
141998,8,141998
141999,8,141999
142000,7,142000
142001,8,142001
142002,8,142002
142003,6,142003
142004,7,142004
142005,7,142005
142006,6,142006
142007,8,142007
142008,7,142008
142009,6,142009
142010,8,142010
142011,7,142011
142012,8,142012
142013,8,142013
142014,6,142014
142015,8,142015
142016,6,142016
142017,8,142017
142018,7,142018
142019,6,142019
142020,8,142020
142021,8,142021
142022,8,142022
142023,8,142023
142024,7,142024
142025,8,142025
142026,6,142026
142027,7,142027
142028,7,142028
142029,7,142029
142030,7,142030
142031,8,142031
142032,6,142032
142033,8,142033
142034,6,142034
142035,7,142035
142036,6,142036
142037,6,142037
142038,4,142038
142039,8,142039
142040,7,142040
142041,6,142041
142042,8,142042
142043,8,142043
142044,8,142044
142045,7,142045
142046,8,142046
142047,7,142047
142048,7,142048
142049,6,142049
142050,6,142050
142051,6,142051
142052,6,142052
142053,7,142053
142054,7,142054
142055,8,142055
142056,5,142056
142057,7,142057
142058,6,142058
142059,7,142059
142060,7,142060
142061,8,142061
142062,8,142062
142063,8,142063
142064,6,142064
142065,8,142065
142066,7,142066
142067,8,142067
142068,8,142068
142069,8,142069
142070,7,142070
142071,8,142071
142072,8,142072
142073,8,142073
142074,7,142074
142075,5,142075
142076,6,142076
142077,8,142077
142078,7,142078
142079,6,142079
142080,7,142080
142081,7,142081
142082,7,142082
142083,6,142083
142084,8,142084
142085,7,142085
142086,8,142086
142087,8,142087
142088,8,142088
142089,8,142089
142090,8,142090
142091,7,142091
142092,7,142092
142093,7,142093
142094,6,142094
142095,5,142095
142096,8,142096
142097,6,142097
142098,7,142098
142099,8,142099
142100,5,142100
142101,6,142101
142102,8,142102
142103,8,142103
142104,8,142104
142105,7,142105
142106,7,142106
142107,7,142107
142108,7,142108
142109,8,142109
142110,8,142110
142111,7,142111
142112,7,142112
142113,6,142113
142114,8,142114
142115,3,142115
142116,7,142116
142117,8,142117
142118,8,142118
142119,7,142119
142120,8,142120
142121,8,142121
142122,7,142122
142123,8,142123
142124,6,142124
142125,5,142125
142126,8,142126
142127,8,142127
142128,7,142128
142129,8,142129
142130,8,142130
142131,8,142131
142132,8,142132
142133,8,142133
142134,8,142134
142135,6,142135
142136,8,142136
142137,7,142137
142138,7,142138
142139,7,142139
142140,8,142140
142141,8,142141
142142,7,142142
142143,4,142143
142144,8,142144
142145,7,142145
142146,8,142146
142147,7,142147
142148,8,142148
142149,8,142149
142150,7,142150
142151,8,142151
142152,8,142152
142153,8,142153
142154,8,142154
142155,7,142155
142156,7,142156
142157,6,142157
142158,8,142158
142159,8,142159
142160,6,142160
142161,8,142161
142162,6,142162
142163,7,142163
142164,7,142164
142165,7,142165
142166,7,142166
142167,8,142167
142168,6,142168
142169,8,142169
142170,7,142170
142171,7,142171
142172,7,142172
142173,6,142173
142174,7,142174
142175,7,142175
142176,6,142176
142177,5,142177
142178,7,142178
142179,8,142179
142180,5,142180
142181,8,142181
142182,6,142182
142183,8,142183
142184,7,142184
142185,8,142185
142186,8,142186
142187,8,142187
142188,8,142188
142189,7,142189
142190,7,142190
142191,7,142191
142192,8,142192
142193,6,142193
142194,7,142194
142195,7,142195
142196,8,142196
142197,7,142197
142198,6,142198
142199,6,142199
142200,6,142200
142201,6,142201
142202,8,142202
142203,8,142203
142204,6,142204
142205,6,142205
142206,8,142206
142207,5,142207
142208,8,142208
142209,8,142209
142210,8,142210
142211,8,142211
142212,8,142212
142213,7,142213
142214,7,142214
142215,7,142215
142216,7,142216
142217,6,142217
142218,6,142218
142219,7,142219
142220,8,142220
142221,8,142221
142222,8,142222
142223,8,142223
142224,6,142224
142225,7,142225
142226,7,142226
142227,6,142227
142228,6,142228
142229,7,142229
142230,7,142230
142231,8,142231
142232,8,142232
142233,8,142233
142234,8,142234
142235,8,142235
142236,6,142236
142237,8,142237
142238,6,142238
142239,7,142239
142240,7,142240
142241,7,142241
142242,7,142242
142243,7,142243
142244,8,142244
142245,7,142245
142246,7,142246
142247,7,142247
142248,7,142248
142249,8,142249
142250,7,142250
142251,8,142251
142252,5,142252
142253,8,142253
142254,7,142254
142255,7,142255
142256,7,142256
142257,7,142257
142258,7,142258
142259,8,142259
142260,7,142260
142261,7,142261
142262,7,142262
142263,6,142263
142264,6,142264
142265,8,142265
142266,8,142266
142267,8,142267
142268,8,142268
142269,8,142269
142270,7,142270
142271,8,142271
142272,7,142272
142273,8,142273
142274,7,142274
142275,8,142275
142276,8,142276
142277,7,142277
142278,7,142278
142279,8,142279
142280,6,142280
142281,8,142281
142282,8,142282
142283,6,142283
142284,7,142284
142285,8,142285
142286,7,142286
142287,7,142287
142288,7,142288
142289,5,142289
142290,6,142290
142291,7,142291
142292,8,142292
142293,5,142293
142294,8,142294
142295,5,142295
142296,6,142296
142297,7,142297
142298,5,142298
142299,4,142299
142300,5,142300
142301,6,142301
142302,6,142302
142303,6,142303
142304,7,142304
142305,8,142305
142306,8,142306
142307,7,142307
142308,8,142308
142309,7,142309
142310,8,142310
142311,6,142311
142312,6,142312
142313,7,142313
142314,8,142314
142315,6,142315
142316,7,142316
142317,8,142317
142318,7,142318
142319,6,142319
142320,5,142320
142321,8,142321
142322,7,142322
142323,7,142323
142324,8,142324
142325,7,142325
142326,7,142326
142327,8,142327
142328,6,142328
142329,5,142329
142330,6,142330
142331,8,142331
142332,7,142332
142333,8,142333
142334,6,142334
142335,8,142335
142336,7,142336
142337,8,142337
142338,8,142338
142339,8,142339
142340,8,142340
142341,7,142341
142342,7,142342
142343,7,142343
142344,8,142344
142345,7,142345
142346,4,142346
142347,8,142347
142348,6,142348
142349,6,142349
142350,8,142350
142351,8,142351
142352,6,142352
142353,8,142353
142354,8,142354
142355,8,142355
142356,8,142356
142357,8,142357
142358,8,142358
142359,7,142359
142360,8,142360
142361,8,142361
142362,7,142362
142363,6,142363
142364,8,142364
142365,7,142365
142366,7,142366
142367,7,142367
142368,8,142368
142369,6,142369
142370,8,142370
142371,8,142371
142372,7,142372
142373,8,142373
142374,8,142374
142375,8,142375
142376,7,142376
142377,7,142377
142378,8,142378
142379,8,142379
142380,7,142380
142381,6,142381
142382,7,142382
142383,6,142383
142384,7,142384
142385,8,142385
142386,7,142386
142387,7,142387
142388,6,142388
142389,6,142389
142390,8,142390
142391,7,142391
142392,7,142392
142393,8,142393
142394,8,142394
142395,8,142395
142396,7,142396
142397,8,142397
142398,8,142398
142399,7,142399
142400,8,142400
142401,7,142401
142402,8,142402
142403,7,142403
142404,8,142404
142405,7,142405
142406,7,142406
142407,7,142407
142408,6,142408
142409,8,142409
142410,7,142410
142411,7,142411
142412,6,142412
142413,6,142413
142414,7,142414
142415,8,142415
142416,6,142416
142417,7,142417
142418,6,142418
142419,7,142419
142420,7,142420
142421,8,142421
142422,7,142422
142423,6,142423
142424,8,142424
142425,7,142425
142426,7,142426
142427,8,142427
142428,5,142428
142429,8,142429
142430,6,142430
142431,7,142431
142432,7,142432
142433,6,142433
142434,6,142434
142435,6,142435
142436,8,142436
142437,6,142437
142438,8,142438
142439,7,142439
142440,5,142440
142441,5,142441
142442,8,142442
142443,7,142443
142444,6,142444
142445,7,142445
142446,7,142446
142447,7,142447
142448,6,142448
142449,8,142449
142450,7,142450
142451,7,142451
142452,7,142452
142453,6,142453
142454,8,142454
142455,7,142455
142456,7,142456
142457,7,142457
142458,5,142458
142459,7,142459
142460,7,142460
142461,7,142461
142462,8,142462
142463,8,142463
142464,7,142464
142465,7,142465
142466,7,142466
142467,5,142467
142468,8,142468
142469,7,142469
142470,6,142470
142471,8,142471
142472,6,142472
142473,7,142473
142474,8,142474
142475,6,142475
142476,6,142476
142477,6,142477
142478,7,142478
142479,8,142479
142480,7,142480
142481,6,142481
142482,8,142482
142483,8,142483
142484,8,142484
142485,8,142485
142486,5,142486
142487,8,142487
142488,8,142488
142489,6,142489
142490,8,142490
142491,6,142491
142492,7,142492
142493,8,142493
142494,8,142494
142495,6,142495
142496,8,142496
142497,5,142497
142498,7,142498
142499,4,142499
142500,7,142500
142501,6,142501
142502,7,142502
142503,7,142503
142504,7,142504
142505,8,142505
142506,7,142506
142507,7,142507
142508,8,142508
142509,7,142509
142510,8,142510
142511,8,142511
142512,7,142512
142513,7,142513
142514,8,142514
142515,7,142515
142516,8,142516
142517,8,142517
142518,7,142518
142519,8,142519
142520,7,142520
142521,8,142521
142522,6,142522
142523,8,142523
142524,8,142524
142525,7,142525
142526,7,142526
142527,8,142527
142528,7,142528
142529,6,142529
142530,8,142530
142531,7,142531
142532,6,142532
142533,7,142533
142534,6,142534
142535,7,142535
142536,8,142536
142537,7,142537
142538,7,142538
142539,8,142539
142540,7,142540
142541,7,142541
142542,7,142542
142543,7,142543
142544,8,142544
142545,8,142545
142546,8,142546
142547,8,142547
142548,7,142548
142549,7,142549
142550,8,142550
142551,8,142551
142552,7,142552
142553,8,142553
142554,6,142554
142555,8,142555
142556,5,142556
142557,7,142557
142558,6,142558
142559,7,142559
142560,7,142560
142561,5,142561
142562,7,142562
142563,8,142563
142564,6,142564
142565,6,142565
142566,8,142566
142567,7,142567
142568,5,142568
142569,6,142569
142570,8,142570
142571,6,142571
142572,8,142572
142573,8,142573
142574,8,142574
142575,7,142575
142576,8,142576
142577,6,142577
142578,8,142578
142579,8,142579
142580,7,142580
142581,8,142581
142582,7,142582
142583,7,142583
142584,7,142584
142585,6,142585
142586,8,142586
142587,5,142587
142588,8,142588
142589,8,142589
142590,8,142590
142591,7,142591
142592,8,142592
142593,6,142593
142594,6,142594
142595,6,142595
142596,6,142596
142597,7,142597
142598,6,142598
142599,7,142599
142600,5,142600
142601,8,142601
142602,6,142602
142603,8,142603
142604,6,142604
142605,5,142605
142606,7,142606
142607,8,142607
142608,7,142608
142609,6,142609
142610,7,142610
142611,8,142611
142612,6,142612
142613,8,142613
142614,5,142614
142615,6,142615
142616,8,142616
142617,6,142617
142618,8,142618
142619,7,142619
142620,5,142620
142621,7,142621
142622,7,142622
142623,8,142623
142624,5,142624
142625,7,142625
142626,7,142626
142627,6,142627
142628,8,142628
142629,8,142629
142630,5,142630
142631,7,142631
142632,6,142632
142633,8,142633
142634,8,142634
142635,8,142635
142636,8,142636
142637,6,142637
142638,6,142638
142639,7,142639
142640,5,142640
142641,8,142641
142642,8,142642
142643,8,142643
142644,8,142644
142645,8,142645
142646,5,142646
142647,7,142647
142648,7,142648
142649,5,142649
142650,7,142650
142651,6,142651
142652,8,142652
142653,7,142653
142654,4,142654
142655,7,142655
142656,6,142656
142657,4,142657
142658,7,142658
142659,8,142659
142660,5,142660
142661,4,142661
142662,7,142662
142663,7,142663
142664,7,142664
142665,7,142665
142666,7,142666
142667,7,142667
142668,7,142668
142669,6,142669
142670,8,142670
142671,7,142671
142672,5,142672
142673,7,142673
142674,6,142674
142675,7,142675
142676,7,142676
142677,8,142677
142678,7,142678
142679,4,142679
142680,7,142680
142681,8,142681
142682,6,142682
142683,8,142683
142684,8,142684
142685,8,142685
142686,5,142686
142687,7,142687
142688,7,142688
142689,8,142689
142690,7,142690
142691,6,142691
142692,7,142692
142693,6,142693
142694,8,142694
142695,6,142695
142696,8,142696
142697,8,142697
142698,5,142698
142699,8,142699
142700,4,142700
142701,7,142701
142702,7,142702
142703,8,142703
142704,5,142704
142705,8,142705
142706,6,142706
142707,7,142707
142708,6,142708
142709,8,142709
142710,8,142710
142711,6,142711
142712,6,142712
142713,7,142713
142714,7,142714
142715,7,142715
142716,6,142716
142717,7,142717
142718,7,142718
142719,6,142719
142720,8,142720
142721,7,142721
142722,7,142722
142723,7,142723
142724,7,142724
142725,5,142725
142726,7,142726
142727,8,142727
142728,7,142728
142729,8,142729
142730,7,142730
142731,8,142731
142732,8,142732
142733,8,142733
142734,5,142734
142735,8,142735
142736,7,142736
142737,7,142737
142738,7,142738
142739,8,142739
142740,7,142740
142741,7,142741
142742,8,142742
142743,7,142743
142744,5,142744
142745,6,142745
142746,6,142746
142747,8,142747
142748,7,142748
142749,7,142749
142750,8,142750
142751,8,142751
142752,6,142752
142753,8,142753
142754,7,142754
142755,5,142755
142756,8,142756
142757,8,142757
142758,8,142758
142759,8,142759
142760,6,142760
142761,7,142761
142762,8,142762
142763,5,142763
142764,7,142764
142765,6,142765
142766,7,142766
142767,6,142767
142768,6,142768
142769,8,142769
142770,7,142770
142771,8,142771
142772,7,142772
142773,7,142773
142774,7,142774
142775,7,142775
142776,7,142776
142777,6,142777
142778,6,142778
142779,7,142779
142780,7,142780
142781,7,142781
142782,6,142782
142783,6,142783
142784,7,142784
142785,7,142785
142786,6,142786
142787,6,142787
142788,7,142788
142789,8,142789
142790,8,142790
142791,8,142791
142792,8,142792
142793,8,142793
142794,6,142794
142795,6,142795
142796,8,142796
142797,8,142797
142798,7,142798
142799,8,142799
142800,7,142800
142801,8,142801
142802,8,142802
142803,8,142803
142804,8,142804
142805,8,142805
142806,6,142806
142807,7,142807
142808,8,142808
