,Cost,interations
114790,5,114790
114791,8,114791
114792,7,114792
114793,7,114793
114794,8,114794
114795,8,114795
114796,8,114796
114797,6,114797
114798,8,114798
114799,8,114799
114800,8,114800
114801,8,114801
114802,8,114802
114803,8,114803
114804,6,114804
114805,8,114805
114806,7,114806
114807,8,114807
114808,8,114808
114809,8,114809
114810,8,114810
114811,6,114811
114812,8,114812
114813,6,114813
114814,8,114814
114815,8,114815
114816,8,114816
114817,8,114817
114818,8,114818
114819,7,114819
114820,8,114820
114821,6,114821
114822,7,114822
114823,8,114823
114824,7,114824
114825,6,114825
114826,7,114826
114827,7,114827
114828,7,114828
114829,6,114829
114830,7,114830
114831,8,114831
114832,8,114832
114833,7,114833
114834,8,114834
114835,8,114835
114836,7,114836
114837,8,114837
114838,7,114838
114839,7,114839
114840,8,114840
114841,6,114841
114842,8,114842
114843,7,114843
114844,6,114844
114845,8,114845
114846,8,114846
114847,6,114847
114848,6,114848
114849,8,114849
114850,7,114850
114851,7,114851
114852,6,114852
114853,8,114853
114854,7,114854
114855,6,114855
114856,3,114856
114857,6,114857
114858,5,114858
114859,8,114859
114860,8,114860
114861,7,114861
114862,7,114862
114863,6,114863
114864,6,114864
114865,8,114865
114866,7,114866
114867,8,114867
114868,7,114868
114869,7,114869
114870,7,114870
114871,7,114871
114872,8,114872
114873,8,114873
114874,8,114874
114875,6,114875
114876,6,114876
114877,7,114877
114878,7,114878
114879,8,114879
114880,6,114880
114881,8,114881
114882,8,114882
114883,7,114883
114884,8,114884
114885,8,114885
114886,8,114886
114887,8,114887
114888,8,114888
114889,8,114889
114890,8,114890
114891,8,114891
114892,7,114892
114893,8,114893
114894,7,114894
114895,6,114895
114896,7,114896
114897,6,114897
114898,7,114898
114899,5,114899
114900,8,114900
114901,7,114901
114902,7,114902
114903,8,114903
114904,7,114904
114905,7,114905
114906,8,114906
114907,8,114907
114908,6,114908
114909,6,114909
114910,8,114910
114911,8,114911
114912,6,114912
114913,8,114913
114914,6,114914
114915,7,114915
114916,7,114916
114917,5,114917
114918,8,114918
114919,8,114919
114920,8,114920
114921,7,114921
114922,8,114922
114923,6,114923
114924,8,114924
114925,8,114925
114926,6,114926
114927,7,114927
114928,6,114928
114929,8,114929
114930,7,114930
114931,5,114931
114932,4,114932
114933,8,114933
114934,7,114934
114935,4,114935
114936,6,114936
114937,8,114937
114938,7,114938
114939,8,114939
114940,7,114940
114941,7,114941
114942,8,114942
114943,7,114943
114944,5,114944
114945,8,114945
114946,7,114946
114947,7,114947
114948,7,114948
114949,7,114949
114950,8,114950
114951,7,114951
114952,7,114952
114953,7,114953
114954,8,114954
114955,8,114955
114956,8,114956
114957,7,114957
114958,8,114958
114959,6,114959
114960,6,114960
114961,7,114961
114962,8,114962
114963,8,114963
114964,6,114964
114965,7,114965
114966,8,114966
114967,8,114967
114968,6,114968
114969,7,114969
114970,5,114970
114971,7,114971
114972,6,114972
114973,6,114973
114974,8,114974
114975,7,114975
114976,8,114976
114977,7,114977
114978,5,114978
114979,8,114979
114980,7,114980
114981,4,114981
114982,7,114982
114983,8,114983
114984,6,114984
114985,8,114985
114986,6,114986
114987,4,114987
114988,7,114988
114989,7,114989
114990,7,114990
114991,5,114991
114992,7,114992
114993,7,114993
114994,7,114994
114995,5,114995
114996,7,114996
114997,7,114997
114998,5,114998
114999,8,114999
115000,8,115000
115001,8,115001
115002,7,115002
115003,6,115003
115004,7,115004
115005,6,115005
115006,8,115006
115007,6,115007
115008,7,115008
115009,7,115009
115010,6,115010
115011,8,115011
115012,8,115012
115013,8,115013
115014,7,115014
115015,7,115015
115016,7,115016
115017,8,115017
115018,7,115018
115019,7,115019
115020,6,115020
115021,8,115021
115022,8,115022
115023,7,115023
115024,7,115024
115025,7,115025
115026,7,115026
115027,8,115027
115028,8,115028
115029,7,115029
115030,6,115030
115031,7,115031
115032,5,115032
115033,7,115033
115034,8,115034
115035,7,115035
115036,6,115036
115037,6,115037
115038,8,115038
115039,8,115039
115040,8,115040
115041,6,115041
115042,7,115042
115043,6,115043
115044,8,115044
115045,8,115045
115046,6,115046
115047,7,115047
115048,7,115048
115049,7,115049
115050,7,115050
115051,8,115051
115052,8,115052
115053,6,115053
115054,8,115054
115055,7,115055
115056,7,115056
115057,7,115057
115058,7,115058
115059,7,115059
115060,8,115060
115061,6,115061
115062,8,115062
115063,8,115063
115064,7,115064
115065,6,115065
115066,6,115066
115067,6,115067
115068,8,115068
115069,8,115069
115070,8,115070
115071,6,115071
115072,6,115072
115073,7,115073
115074,8,115074
115075,8,115075
115076,7,115076
115077,8,115077
115078,8,115078
115079,8,115079
115080,6,115080
115081,5,115081
115082,7,115082
115083,7,115083
115084,7,115084
115085,8,115085
115086,8,115086
115087,6,115087
115088,7,115088
115089,6,115089
115090,7,115090
115091,5,115091
115092,7,115092
115093,8,115093
115094,7,115094
115095,8,115095
115096,6,115096
115097,8,115097
115098,5,115098
115099,8,115099
115100,7,115100
115101,7,115101
115102,7,115102
115103,7,115103
115104,8,115104
115105,6,115105
115106,8,115106
115107,7,115107
115108,8,115108
115109,6,115109
115110,7,115110
115111,6,115111
115112,5,115112
115113,7,115113
115114,8,115114
115115,6,115115
115116,5,115116
115117,8,115117
115118,7,115118
115119,8,115119
115120,6,115120
115121,6,115121
115122,6,115122
115123,7,115123
115124,8,115124
115125,6,115125
115126,8,115126
115127,8,115127
115128,5,115128
115129,7,115129
115130,7,115130
115131,7,115131
115132,8,115132
115133,8,115133
115134,7,115134
115135,7,115135
115136,8,115136
115137,6,115137
115138,7,115138
115139,8,115139
115140,8,115140
115141,7,115141
115142,8,115142
115143,8,115143
115144,5,115144
115145,8,115145
115146,7,115146
115147,6,115147
115148,8,115148
115149,7,115149
115150,7,115150
115151,8,115151
115152,7,115152
115153,7,115153
115154,7,115154
115155,8,115155
115156,7,115156
115157,6,115157
115158,8,115158
115159,8,115159
115160,7,115160
115161,7,115161
115162,6,115162
115163,7,115163
115164,7,115164
115165,3,115165
115166,8,115166
115167,7,115167
115168,7,115168
115169,8,115169
115170,6,115170
115171,6,115171
115172,7,115172
115173,8,115173
115174,7,115174
115175,6,115175
115176,7,115176
115177,8,115177
115178,7,115178
115179,8,115179
115180,7,115180
115181,8,115181
115182,7,115182
115183,6,115183
115184,7,115184
115185,6,115185
115186,7,115186
115187,7,115187
115188,8,115188
115189,7,115189
115190,8,115190
115191,8,115191
115192,7,115192
115193,8,115193
115194,8,115194
115195,8,115195
115196,8,115196
115197,7,115197
115198,8,115198
115199,6,115199
115200,5,115200
115201,7,115201
115202,8,115202
115203,8,115203
115204,7,115204
115205,7,115205
115206,7,115206
115207,5,115207
115208,8,115208
115209,8,115209
115210,6,115210
115211,3,115211
115212,7,115212
115213,7,115213
115214,6,115214
115215,7,115215
115216,6,115216
115217,6,115217
115218,4,115218
115219,6,115219
115220,7,115220
115221,6,115221
115222,7,115222
115223,8,115223
115224,8,115224
115225,4,115225
115226,8,115226
115227,8,115227
115228,7,115228
115229,7,115229
115230,6,115230
115231,7,115231
115232,6,115232
115233,7,115233
115234,7,115234
115235,8,115235
115236,7,115236
115237,6,115237
115238,8,115238
115239,5,115239
115240,8,115240
115241,7,115241
115242,8,115242
115243,6,115243
115244,8,115244
115245,7,115245
115246,8,115246
115247,7,115247
115248,7,115248
115249,6,115249
115250,6,115250
115251,7,115251
115252,7,115252
115253,7,115253
115254,8,115254
115255,6,115255
115256,7,115256
115257,7,115257
115258,7,115258
115259,8,115259
115260,8,115260
115261,8,115261
115262,7,115262
115263,5,115263
115264,7,115264
115265,7,115265
115266,7,115266
115267,7,115267
115268,7,115268
115269,7,115269
115270,7,115270
115271,6,115271
115272,6,115272
115273,8,115273
115274,6,115274
115275,8,115275
115276,7,115276
115277,7,115277
115278,6,115278
115279,6,115279
115280,8,115280
115281,7,115281
115282,7,115282
115283,5,115283
115284,6,115284
115285,8,115285
115286,7,115286
115287,8,115287
115288,7,115288
115289,7,115289
115290,8,115290
115291,5,115291
115292,8,115292
115293,5,115293
115294,7,115294
115295,7,115295
115296,8,115296
115297,6,115297
115298,5,115298
115299,6,115299
115300,7,115300
115301,6,115301
115302,7,115302
115303,6,115303
115304,7,115304
115305,8,115305
115306,7,115306
115307,7,115307
115308,6,115308
115309,7,115309
115310,8,115310
115311,8,115311
115312,7,115312
115313,8,115313
115314,8,115314
115315,8,115315
115316,7,115316
115317,7,115317
115318,6,115318
115319,8,115319
115320,7,115320
115321,8,115321
115322,6,115322
115323,8,115323
115324,7,115324
115325,7,115325
115326,7,115326
115327,8,115327
115328,7,115328
115329,8,115329
115330,7,115330
115331,8,115331
115332,6,115332
115333,6,115333
115334,8,115334
115335,7,115335
115336,7,115336
115337,7,115337
115338,8,115338
115339,7,115339
115340,7,115340
115341,8,115341
115342,8,115342
115343,8,115343
115344,8,115344
115345,7,115345
115346,6,115346
115347,7,115347
115348,8,115348
115349,8,115349
115350,8,115350
115351,6,115351
115352,7,115352
115353,8,115353
115354,7,115354
115355,7,115355
115356,7,115356
115357,7,115357
115358,5,115358
115359,6,115359
115360,3,115360
115361,8,115361
115362,6,115362
115363,8,115363
115364,5,115364
115365,8,115365
115366,8,115366
115367,7,115367
115368,7,115368
115369,8,115369
115370,8,115370
115371,7,115371
115372,8,115372
115373,8,115373
115374,6,115374
115375,8,115375
115376,7,115376
115377,8,115377
115378,7,115378
115379,7,115379
115380,6,115380
115381,6,115381
115382,8,115382
115383,7,115383
115384,8,115384
115385,6,115385
115386,8,115386
115387,8,115387
115388,8,115388
115389,8,115389
115390,7,115390
115391,8,115391
115392,7,115392
115393,7,115393
115394,7,115394
115395,7,115395
115396,6,115396
115397,7,115397
115398,8,115398
115399,8,115399
115400,7,115400
115401,7,115401
115402,6,115402
115403,7,115403
115404,5,115404
115405,7,115405
115406,8,115406
115407,7,115407
115408,8,115408
115409,6,115409
115410,7,115410
115411,7,115411
115412,8,115412
115413,5,115413
115414,8,115414
115415,7,115415
115416,7,115416
115417,8,115417
115418,7,115418
115419,7,115419
115420,7,115420
115421,8,115421
115422,8,115422
115423,8,115423
115424,7,115424
115425,6,115425
115426,7,115426
115427,8,115427
115428,7,115428
115429,7,115429
115430,7,115430
115431,7,115431
115432,7,115432
115433,7,115433
115434,7,115434
115435,6,115435
115436,6,115436
115437,7,115437
115438,7,115438
115439,6,115439
115440,7,115440
115441,7,115441
115442,6,115442
115443,7,115443
115444,7,115444
115445,6,115445
115446,7,115446
115447,6,115447
115448,7,115448
115449,8,115449
115450,8,115450
115451,7,115451
115452,5,115452
115453,6,115453
115454,6,115454
115455,8,115455
115456,7,115456
115457,7,115457
115458,6,115458
115459,5,115459
115460,7,115460
115461,7,115461
115462,8,115462
115463,6,115463
115464,6,115464
115465,7,115465
115466,7,115466
115467,6,115467
115468,7,115468
115469,7,115469
115470,7,115470
115471,7,115471
115472,8,115472
115473,8,115473
115474,7,115474
115475,7,115475
115476,7,115476
115477,8,115477
115478,8,115478
115479,8,115479
115480,7,115480
115481,5,115481
115482,6,115482
115483,5,115483
115484,6,115484
115485,7,115485
115486,8,115486
115487,8,115487
115488,8,115488
115489,6,115489
115490,7,115490
115491,7,115491
115492,7,115492
115493,6,115493
115494,8,115494
115495,5,115495
115496,8,115496
115497,8,115497
115498,6,115498
115499,8,115499
115500,7,115500
115501,8,115501
115502,7,115502
115503,8,115503
115504,5,115504
115505,7,115505
115506,8,115506
115507,7,115507
115508,7,115508
115509,8,115509
115510,7,115510
115511,7,115511
115512,8,115512
115513,7,115513
115514,5,115514
115515,7,115515
115516,5,115516
115517,7,115517
115518,7,115518
115519,7,115519
115520,7,115520
115521,8,115521
115522,8,115522
115523,7,115523
115524,6,115524
115525,6,115525
115526,7,115526
115527,8,115527
115528,6,115528
115529,8,115529
115530,7,115530
115531,6,115531
115532,6,115532
115533,8,115533
115534,5,115534
115535,8,115535
115536,8,115536
115537,7,115537
115538,8,115538
115539,8,115539
115540,7,115540
115541,7,115541
115542,6,115542
115543,8,115543
115544,6,115544
115545,7,115545
115546,8,115546
115547,8,115547
115548,7,115548
115549,7,115549
115550,7,115550
115551,7,115551
115552,8,115552
115553,8,115553
115554,8,115554
115555,6,115555
115556,7,115556
115557,8,115557
115558,8,115558
115559,7,115559
115560,7,115560
115561,7,115561
115562,8,115562
115563,6,115563
115564,6,115564
115565,8,115565
115566,6,115566
115567,7,115567
115568,8,115568
115569,8,115569
115570,8,115570
115571,3,115571
115572,8,115572
115573,8,115573
115574,7,115574
115575,8,115575
115576,6,115576
115577,7,115577
115578,6,115578
115579,8,115579
115580,8,115580
115581,6,115581
115582,8,115582
115583,8,115583
115584,6,115584
115585,7,115585
115586,8,115586
115587,5,115587
115588,6,115588
115589,8,115589
115590,6,115590
115591,7,115591
115592,6,115592
115593,7,115593
115594,6,115594
115595,7,115595
115596,8,115596
115597,8,115597
115598,8,115598
115599,5,115599
115600,8,115600
115601,8,115601
115602,7,115602
115603,6,115603
115604,7,115604
115605,7,115605
115606,8,115606
115607,8,115607
115608,8,115608
115609,7,115609
115610,8,115610
115611,6,115611
115612,8,115612
115613,8,115613
115614,8,115614
115615,8,115615
115616,7,115616
115617,6,115617
115618,8,115618
115619,8,115619
115620,8,115620
115621,8,115621
115622,8,115622
115623,7,115623
115624,3,115624
115625,7,115625
115626,7,115626
115627,6,115627
115628,6,115628
115629,8,115629
115630,7,115630
115631,7,115631
115632,7,115632
115633,4,115633
115634,8,115634
115635,7,115635
115636,7,115636
115637,7,115637
115638,7,115638
115639,7,115639
115640,7,115640
115641,6,115641
115642,7,115642
115643,7,115643
115644,7,115644
115645,7,115645
115646,7,115646
115647,8,115647
115648,7,115648
115649,7,115649
115650,8,115650
115651,5,115651
115652,8,115652
115653,6,115653
115654,7,115654
115655,8,115655
115656,7,115656
115657,8,115657
115658,5,115658
115659,8,115659
115660,6,115660
115661,8,115661
115662,7,115662
115663,6,115663
115664,6,115664
115665,5,115665
115666,7,115666
115667,7,115667
115668,7,115668
115669,7,115669
115670,8,115670
115671,7,115671
115672,7,115672
115673,8,115673
115674,7,115674
115675,7,115675
115676,7,115676
115677,7,115677
115678,8,115678
115679,8,115679
115680,8,115680
115681,8,115681
115682,8,115682
115683,7,115683
115684,7,115684
115685,7,115685
115686,8,115686
115687,3,115687
115688,7,115688
115689,6,115689
115690,8,115690
115691,8,115691
115692,8,115692
115693,5,115693
115694,7,115694
115695,5,115695
115696,8,115696
115697,8,115697
115698,7,115698
115699,8,115699
115700,8,115700
115701,8,115701
115702,8,115702
115703,7,115703
115704,8,115704
115705,8,115705
115706,7,115706
115707,7,115707
115708,6,115708
115709,7,115709
115710,8,115710
115711,8,115711
115712,7,115712
115713,8,115713
115714,7,115714
115715,8,115715
115716,8,115716
115717,7,115717
115718,7,115718
115719,7,115719
115720,7,115720
115721,8,115721
115722,8,115722
115723,7,115723
115724,5,115724
115725,8,115725
115726,6,115726
115727,6,115727
115728,7,115728
115729,6,115729
115730,8,115730
115731,8,115731
115732,7,115732
115733,7,115733
115734,5,115734
115735,8,115735
115736,8,115736
115737,8,115737
115738,8,115738
115739,8,115739
115740,8,115740
115741,7,115741
115742,7,115742
115743,8,115743
115744,8,115744
115745,6,115745
115746,6,115746
115747,6,115747
115748,5,115748
115749,7,115749
115750,7,115750
115751,6,115751
115752,7,115752
115753,7,115753
115754,7,115754
115755,8,115755
115756,6,115756
115757,7,115757
115758,8,115758
115759,6,115759
115760,7,115760
115761,8,115761
115762,5,115762
115763,8,115763
115764,7,115764
115765,8,115765
115766,8,115766
115767,8,115767
115768,7,115768
115769,8,115769
115770,8,115770
115771,7,115771
115772,8,115772
115773,5,115773
115774,6,115774
115775,7,115775
115776,7,115776
115777,8,115777
115778,7,115778
115779,7,115779
115780,7,115780
115781,8,115781
115782,7,115782
115783,8,115783
115784,5,115784
115785,8,115785
115786,5,115786
115787,8,115787
115788,5,115788
115789,5,115789
115790,6,115790
115791,8,115791
115792,8,115792
115793,6,115793
115794,8,115794
115795,7,115795
115796,6,115796
115797,6,115797
115798,8,115798
115799,7,115799
115800,7,115800
115801,8,115801
115802,8,115802
115803,8,115803
115804,7,115804
115805,8,115805
115806,8,115806
115807,8,115807
115808,7,115808
115809,7,115809
115810,7,115810
115811,7,115811
115812,7,115812
115813,7,115813
115814,8,115814
115815,6,115815
115816,6,115816
115817,7,115817
115818,7,115818
115819,7,115819
115820,8,115820
115821,8,115821
115822,7,115822
115823,6,115823
115824,7,115824
115825,8,115825
115826,7,115826
115827,7,115827
115828,7,115828
115829,5,115829
115830,6,115830
115831,7,115831
115832,7,115832
115833,7,115833
115834,7,115834
115835,8,115835
115836,8,115836
115837,7,115837
115838,7,115838
115839,7,115839
115840,7,115840
115841,8,115841
115842,8,115842
115843,8,115843
115844,8,115844
115845,8,115845
115846,8,115846
115847,5,115847
115848,8,115848
115849,7,115849
115850,8,115850
115851,8,115851
115852,7,115852
115853,6,115853
115854,7,115854
115855,7,115855
115856,6,115856
115857,8,115857
115858,7,115858
115859,6,115859
115860,5,115860
115861,7,115861
115862,7,115862
115863,8,115863
115864,7,115864
115865,8,115865
115866,7,115866
115867,8,115867
115868,8,115868
115869,8,115869
115870,7,115870
115871,7,115871
115872,7,115872
115873,7,115873
115874,7,115874
115875,8,115875
115876,7,115876
115877,7,115877
115878,7,115878
115879,8,115879
115880,7,115880
115881,7,115881
115882,6,115882
115883,8,115883
115884,6,115884
115885,7,115885
115886,8,115886
115887,7,115887
115888,8,115888
115889,6,115889
115890,8,115890
115891,8,115891
115892,8,115892
115893,8,115893
115894,7,115894
115895,7,115895
115896,8,115896
115897,6,115897
115898,7,115898
115899,6,115899
115900,6,115900
115901,8,115901
115902,7,115902
115903,7,115903
115904,7,115904
115905,6,115905
115906,6,115906
115907,7,115907
115908,6,115908
115909,7,115909
115910,8,115910
115911,4,115911
115912,7,115912
115913,8,115913
115914,7,115914
115915,7,115915
115916,7,115916
115917,8,115917
115918,6,115918
115919,8,115919
115920,8,115920
115921,8,115921
115922,6,115922
115923,8,115923
115924,8,115924
115925,8,115925
115926,8,115926
115927,8,115927
115928,8,115928
115929,7,115929
115930,7,115930
115931,7,115931
115932,7,115932
115933,7,115933
115934,6,115934
115935,8,115935
115936,8,115936
115937,8,115937
115938,7,115938
115939,6,115939
115940,6,115940
115941,8,115941
115942,7,115942
115943,7,115943
115944,6,115944
115945,8,115945
115946,7,115946
115947,8,115947
115948,8,115948
115949,8,115949
115950,7,115950
115951,7,115951
115952,8,115952
115953,7,115953
115954,6,115954
115955,8,115955
115956,8,115956
115957,8,115957
115958,8,115958
115959,8,115959
115960,8,115960
115961,5,115961
115962,6,115962
115963,8,115963
115964,6,115964
115965,8,115965
115966,6,115966
115967,7,115967
115968,8,115968
115969,8,115969
115970,6,115970
115971,6,115971
115972,7,115972
115973,8,115973
115974,8,115974
115975,6,115975
115976,8,115976
115977,6,115977
115978,8,115978
115979,6,115979
115980,8,115980
115981,8,115981
115982,4,115982
115983,8,115983
115984,7,115984
115985,5,115985
115986,8,115986
115987,7,115987
115988,8,115988
115989,7,115989
115990,8,115990
115991,8,115991
115992,7,115992
115993,7,115993
115994,6,115994
115995,7,115995
115996,7,115996
115997,8,115997
115998,7,115998
115999,6,115999
116000,7,116000
116001,8,116001
116002,7,116002
116003,8,116003
116004,8,116004
116005,7,116005
116006,8,116006
116007,8,116007
116008,8,116008
116009,8,116009
116010,8,116010
116011,8,116011
116012,8,116012
116013,6,116013
116014,7,116014
116015,8,116015
116016,7,116016
116017,8,116017
116018,7,116018
116019,7,116019
116020,8,116020
116021,7,116021
116022,7,116022
116023,6,116023
116024,8,116024
116025,7,116025
116026,8,116026
116027,8,116027
116028,5,116028
116029,8,116029
116030,7,116030
116031,8,116031
116032,8,116032
116033,7,116033
116034,8,116034
116035,7,116035
116036,7,116036
116037,7,116037
116038,8,116038
116039,7,116039
116040,8,116040
116041,8,116041
116042,8,116042
116043,7,116043
116044,7,116044
116045,8,116045
116046,8,116046
116047,6,116047
116048,8,116048
116049,5,116049
116050,6,116050
116051,8,116051
116052,7,116052
116053,8,116053
116054,8,116054
116055,6,116055
116056,7,116056
116057,6,116057
116058,7,116058
116059,7,116059
116060,8,116060
116061,6,116061
116062,6,116062
116063,7,116063
116064,7,116064
116065,7,116065
116066,8,116066
116067,8,116067
116068,8,116068
116069,7,116069
116070,7,116070
116071,8,116071
116072,7,116072
116073,8,116073
116074,8,116074
116075,6,116075
116076,6,116076
116077,7,116077
116078,7,116078
116079,8,116079
116080,8,116080
116081,7,116081
116082,4,116082
116083,6,116083
116084,8,116084
116085,7,116085
116086,8,116086
116087,8,116087
116088,7,116088
116089,8,116089
116090,8,116090
116091,7,116091
116092,8,116092
116093,8,116093
116094,7,116094
116095,7,116095
116096,7,116096
116097,7,116097
116098,7,116098
116099,7,116099
116100,8,116100
116101,8,116101
116102,7,116102
116103,8,116103
116104,7,116104
116105,6,116105
116106,7,116106
116107,7,116107
116108,6,116108
116109,7,116109
116110,8,116110
116111,8,116111
116112,8,116112
116113,7,116113
116114,7,116114
116115,8,116115
116116,5,116116
116117,8,116117
116118,8,116118
116119,7,116119
116120,7,116120
116121,6,116121
116122,8,116122
116123,8,116123
116124,8,116124
116125,8,116125
116126,8,116126
116127,8,116127
116128,7,116128
116129,8,116129
116130,5,116130
116131,8,116131
116132,7,116132
116133,8,116133
116134,8,116134
116135,8,116135
116136,8,116136
116137,8,116137
116138,7,116138
116139,7,116139
116140,8,116140
116141,8,116141
116142,7,116142
116143,8,116143
116144,8,116144
116145,8,116145
116146,7,116146
116147,6,116147
116148,7,116148
116149,5,116149
116150,7,116150
116151,8,116151
116152,7,116152
116153,6,116153
116154,6,116154
116155,8,116155
116156,4,116156
116157,8,116157
116158,7,116158
116159,7,116159
116160,6,116160
116161,8,116161
116162,7,116162
116163,6,116163
116164,8,116164
116165,5,116165
116166,7,116166
116167,7,116167
116168,6,116168
116169,8,116169
116170,6,116170
116171,6,116171
116172,7,116172
116173,8,116173
116174,7,116174
116175,8,116175
116176,6,116176
116177,8,116177
116178,7,116178
116179,7,116179
116180,5,116180
116181,8,116181
116182,7,116182
116183,8,116183
116184,8,116184
116185,6,116185
116186,6,116186
116187,6,116187
116188,7,116188
116189,6,116189
116190,8,116190
116191,7,116191
116192,6,116192
116193,6,116193
116194,7,116194
116195,7,116195
116196,8,116196
116197,7,116197
116198,6,116198
116199,8,116199
116200,7,116200
116201,7,116201
116202,6,116202
116203,6,116203
116204,6,116204
116205,7,116205
116206,8,116206
116207,8,116207
116208,8,116208
116209,7,116209
116210,7,116210
116211,8,116211
116212,8,116212
116213,7,116213
116214,8,116214
116215,7,116215
116216,7,116216
116217,8,116217
116218,7,116218
116219,8,116219
116220,8,116220
116221,8,116221
116222,7,116222
116223,8,116223
116224,8,116224
116225,6,116225
116226,6,116226
116227,8,116227
116228,8,116228
116229,6,116229
116230,8,116230
116231,7,116231
116232,7,116232
116233,8,116233
116234,8,116234
116235,8,116235
116236,6,116236
116237,7,116237
116238,5,116238
116239,7,116239
116240,7,116240
116241,7,116241
116242,7,116242
116243,8,116243
116244,8,116244
116245,7,116245
116246,8,116246
116247,6,116247
116248,7,116248
116249,7,116249
116250,8,116250
116251,7,116251
116252,7,116252
116253,8,116253
116254,6,116254
116255,7,116255
116256,7,116256
116257,8,116257
116258,6,116258
116259,7,116259
116260,7,116260
116261,8,116261
116262,7,116262
116263,7,116263
116264,7,116264
116265,7,116265
116266,6,116266
116267,8,116267
116268,7,116268
116269,8,116269
116270,8,116270
116271,8,116271
116272,8,116272
116273,5,116273
116274,8,116274
116275,8,116275
116276,7,116276
116277,8,116277
116278,8,116278
116279,8,116279
116280,8,116280
116281,8,116281
116282,6,116282
116283,6,116283
116284,8,116284
116285,7,116285
116286,6,116286
116287,7,116287
116288,7,116288
116289,8,116289
116290,7,116290
116291,7,116291
116292,6,116292
116293,8,116293
116294,6,116294
116295,6,116295
116296,5,116296
116297,8,116297
116298,7,116298
116299,6,116299
116300,6,116300
116301,7,116301
116302,7,116302
116303,8,116303
116304,6,116304
116305,8,116305
116306,8,116306
116307,8,116307
116308,7,116308
116309,7,116309
116310,7,116310
116311,8,116311
116312,7,116312
116313,7,116313
116314,8,116314
116315,8,116315
116316,7,116316
116317,8,116317
116318,8,116318
116319,6,116319
116320,7,116320
116321,8,116321
116322,7,116322
116323,7,116323
116324,8,116324
116325,5,116325
116326,8,116326
116327,8,116327
116328,8,116328
116329,6,116329
116330,7,116330
116331,6,116331
116332,8,116332
116333,7,116333
116334,8,116334
116335,6,116335
116336,6,116336
116337,5,116337
116338,5,116338
116339,8,116339
116340,7,116340
116341,6,116341
116342,7,116342
116343,5,116343
116344,5,116344
116345,8,116345
116346,7,116346
116347,8,116347
116348,8,116348
116349,8,116349
116350,7,116350
116351,8,116351
116352,8,116352
116353,8,116353
116354,5,116354
116355,7,116355
116356,7,116356
116357,7,116357
116358,7,116358
116359,8,116359
116360,8,116360
116361,8,116361
116362,8,116362
116363,8,116363
116364,8,116364
116365,7,116365
116366,7,116366
116367,8,116367
116368,8,116368
116369,8,116369
116370,8,116370
116371,7,116371
116372,6,116372
116373,7,116373
116374,8,116374
116375,5,116375
116376,6,116376
116377,7,116377
116378,7,116378
116379,7,116379
116380,7,116380
116381,7,116381
116382,8,116382
116383,8,116383
116384,7,116384
116385,7,116385
116386,7,116386
116387,8,116387
116388,7,116388
116389,7,116389
116390,7,116390
116391,8,116391
116392,8,116392
116393,7,116393
116394,8,116394
116395,7,116395
116396,8,116396
116397,5,116397
116398,5,116398
116399,6,116399
116400,6,116400
116401,8,116401
116402,6,116402
116403,8,116403
116404,8,116404
116405,6,116405
116406,7,116406
116407,7,116407
116408,6,116408
116409,8,116409
116410,7,116410
116411,8,116411
116412,5,116412
116413,6,116413
116414,7,116414
116415,7,116415
116416,7,116416
116417,8,116417
116418,5,116418
116419,7,116419
116420,7,116420
116421,7,116421
116422,6,116422
116423,7,116423
116424,6,116424
116425,7,116425
116426,7,116426
116427,8,116427
116428,6,116428
116429,8,116429
116430,5,116430
116431,7,116431
116432,8,116432
116433,8,116433
116434,8,116434
116435,7,116435
116436,7,116436
116437,7,116437
116438,8,116438
116439,8,116439
116440,7,116440
116441,7,116441
116442,6,116442
116443,8,116443
116444,8,116444
116445,8,116445
116446,8,116446
116447,7,116447
116448,7,116448
116449,8,116449
116450,6,116450
116451,8,116451
116452,8,116452
116453,7,116453
116454,7,116454
116455,8,116455
116456,8,116456
116457,6,116457
116458,6,116458
116459,7,116459
116460,7,116460
116461,8,116461
116462,7,116462
116463,7,116463
116464,6,116464
116465,8,116465
116466,5,116466
116467,7,116467
116468,8,116468
116469,7,116469
116470,8,116470
116471,8,116471
116472,8,116472
116473,7,116473
116474,8,116474
116475,7,116475
116476,6,116476
116477,7,116477
116478,5,116478
116479,7,116479
116480,8,116480
116481,5,116481
116482,7,116482
116483,5,116483
116484,8,116484
116485,8,116485
116486,6,116486
116487,7,116487
116488,8,116488
116489,8,116489
116490,6,116490
116491,7,116491
116492,7,116492
116493,7,116493
116494,8,116494
116495,8,116495
116496,7,116496
116497,7,116497
116498,6,116498
116499,8,116499
116500,6,116500
116501,8,116501
116502,6,116502
116503,8,116503
116504,8,116504
116505,7,116505
116506,7,116506
116507,8,116507
116508,8,116508
116509,7,116509
116510,8,116510
116511,8,116511
116512,7,116512
116513,7,116513
116514,8,116514
116515,7,116515
116516,6,116516
116517,7,116517
116518,6,116518
116519,8,116519
116520,7,116520
116521,6,116521
116522,8,116522
116523,5,116523
116524,8,116524
116525,7,116525
116526,8,116526
116527,8,116527
116528,7,116528
116529,7,116529
116530,6,116530
116531,8,116531
116532,7,116532
116533,7,116533
116534,7,116534
116535,7,116535
116536,8,116536
116537,8,116537
116538,8,116538
