,Cost,interations
114061,6,114061
114062,8,114062
114063,6,114063
114064,5,114064
114065,7,114065
114066,8,114066
114067,6,114067
114068,7,114068
114069,6,114069
114070,8,114070
114071,7,114071
114072,8,114072
114073,7,114073
114074,8,114074
114075,8,114075
114076,8,114076
114077,7,114077
114078,7,114078
114079,7,114079
114080,8,114080
114081,6,114081
114082,7,114082
114083,7,114083
114084,8,114084
114085,8,114085
114086,7,114086
114087,5,114087
114088,7,114088
114089,8,114089
114090,7,114090
114091,6,114091
114092,8,114092
114093,8,114093
114094,7,114094
114095,7,114095
114096,8,114096
114097,7,114097
114098,8,114098
114099,7,114099
114100,6,114100
114101,8,114101
114102,6,114102
114103,8,114103
114104,8,114104
114105,8,114105
114106,7,114106
114107,7,114107
114108,8,114108
114109,7,114109
114110,5,114110
114111,6,114111
114112,7,114112
114113,6,114113
114114,8,114114
114115,8,114115
114116,7,114116
114117,7,114117
114118,4,114118
114119,8,114119
114120,8,114120
114121,8,114121
114122,8,114122
114123,8,114123
114124,6,114124
114125,7,114125
114126,8,114126
114127,8,114127
114128,8,114128
114129,6,114129
114130,7,114130
114131,8,114131
114132,7,114132
114133,6,114133
114134,8,114134
114135,7,114135
114136,7,114136
114137,7,114137
114138,8,114138
114139,7,114139
114140,6,114140
114141,7,114141
114142,8,114142
114143,8,114143
114144,6,114144
114145,8,114145
114146,6,114146
114147,6,114147
114148,6,114148
114149,7,114149
114150,8,114150
114151,7,114151
114152,7,114152
114153,7,114153
114154,8,114154
114155,6,114155
114156,5,114156
114157,7,114157
114158,6,114158
114159,6,114159
114160,7,114160
114161,5,114161
114162,8,114162
114163,6,114163
114164,8,114164
114165,6,114165
114166,7,114166
114167,6,114167
114168,5,114168
114169,7,114169
114170,8,114170
114171,7,114171
114172,7,114172
114173,7,114173
114174,8,114174
114175,8,114175
114176,8,114176
114177,8,114177
114178,7,114178
114179,3,114179
114180,8,114180
114181,8,114181
114182,8,114182
114183,7,114183
114184,6,114184
114185,8,114185
114186,7,114186
114187,8,114187
114188,8,114188
114189,8,114189
114190,6,114190
114191,6,114191
114192,5,114192
114193,7,114193
114194,6,114194
114195,8,114195
114196,6,114196
114197,7,114197
114198,8,114198
114199,6,114199
114200,8,114200
114201,7,114201
114202,6,114202
114203,8,114203
114204,7,114204
114205,8,114205
114206,8,114206
114207,8,114207
114208,7,114208
114209,5,114209
114210,7,114210
114211,8,114211
114212,6,114212
114213,6,114213
114214,8,114214
114215,8,114215
114216,8,114216
114217,6,114217
114218,7,114218
114219,7,114219
114220,8,114220
114221,8,114221
114222,8,114222
114223,6,114223
114224,7,114224
114225,7,114225
114226,7,114226
114227,7,114227
114228,6,114228
114229,7,114229
114230,7,114230
114231,6,114231
114232,7,114232
114233,6,114233
114234,7,114234
114235,7,114235
114236,8,114236
114237,8,114237
114238,8,114238
114239,8,114239
114240,7,114240
114241,5,114241
114242,4,114242
114243,6,114243
114244,8,114244
114245,8,114245
114246,6,114246
114247,7,114247
114248,8,114248
114249,8,114249
114250,8,114250
114251,8,114251
114252,8,114252
114253,5,114253
114254,6,114254
114255,7,114255
114256,7,114256
114257,6,114257
114258,7,114258
114259,5,114259
114260,8,114260
114261,7,114261
114262,6,114262
114263,6,114263
114264,6,114264
114265,6,114265
114266,7,114266
114267,7,114267
114268,7,114268
114269,7,114269
114270,8,114270
114271,7,114271
114272,8,114272
114273,7,114273
114274,7,114274
114275,6,114275
114276,6,114276
114277,8,114277
114278,7,114278
114279,7,114279
114280,6,114280
114281,7,114281
114282,6,114282
114283,6,114283
114284,7,114284
114285,7,114285
114286,8,114286
114287,7,114287
114288,6,114288
114289,7,114289
114290,8,114290
114291,6,114291
114292,7,114292
114293,7,114293
114294,8,114294
114295,8,114295
114296,7,114296
114297,8,114297
114298,7,114298
114299,5,114299
114300,8,114300
114301,8,114301
114302,6,114302
114303,7,114303
114304,8,114304
114305,7,114305
114306,8,114306
114307,4,114307
114308,6,114308
114309,8,114309
114310,7,114310
114311,7,114311
114312,8,114312
114313,8,114313
114314,7,114314
114315,6,114315
114316,8,114316
114317,7,114317
114318,6,114318
114319,8,114319
114320,6,114320
114321,8,114321
114322,8,114322
114323,8,114323
114324,7,114324
114325,6,114325
114326,6,114326
114327,7,114327
114328,7,114328
114329,4,114329
114330,8,114330
114331,6,114331
114332,8,114332
114333,6,114333
114334,6,114334
114335,7,114335
114336,7,114336
114337,8,114337
114338,8,114338
114339,7,114339
114340,7,114340
114341,8,114341
114342,6,114342
114343,8,114343
114344,7,114344
114345,8,114345
114346,8,114346
114347,7,114347
114348,6,114348
114349,8,114349
114350,7,114350
114351,8,114351
114352,7,114352
114353,7,114353
114354,7,114354
114355,7,114355
114356,6,114356
114357,7,114357
114358,8,114358
114359,6,114359
114360,7,114360
114361,6,114361
114362,8,114362
114363,8,114363
114364,5,114364
114365,7,114365
114366,8,114366
114367,8,114367
114368,6,114368
114369,5,114369
114370,7,114370
114371,7,114371
114372,7,114372
114373,8,114373
114374,8,114374
114375,7,114375
114376,4,114376
114377,7,114377
114378,8,114378
114379,5,114379
114380,7,114380
114381,8,114381
114382,7,114382
114383,8,114383
114384,8,114384
114385,8,114385
114386,7,114386
114387,6,114387
114388,7,114388
114389,6,114389
114390,8,114390
114391,8,114391
114392,7,114392
114393,7,114393
114394,8,114394
114395,7,114395
114396,7,114396
114397,8,114397
114398,6,114398
114399,6,114399
114400,8,114400
114401,8,114401
114402,6,114402
114403,6,114403
114404,7,114404
114405,7,114405
114406,6,114406
114407,7,114407
114408,8,114408
114409,7,114409
114410,5,114410
114411,7,114411
114412,5,114412
114413,5,114413
114414,5,114414
114415,8,114415
114416,7,114416
114417,6,114417
114418,6,114418
114419,7,114419
114420,6,114420
114421,8,114421
114422,8,114422
114423,8,114423
114424,6,114424
114425,8,114425
114426,6,114426
114427,8,114427
114428,7,114428
114429,6,114429
114430,8,114430
114431,7,114431
114432,7,114432
114433,8,114433
114434,6,114434
114435,7,114435
114436,7,114436
114437,8,114437
114438,4,114438
114439,8,114439
114440,7,114440
114441,7,114441
114442,7,114442
114443,8,114443
114444,4,114444
114445,6,114445
114446,6,114446
114447,6,114447
114448,8,114448
114449,7,114449
114450,8,114450
114451,8,114451
114452,7,114452
114453,7,114453
114454,7,114454
114455,6,114455
114456,6,114456
114457,7,114457
114458,7,114458
114459,6,114459
114460,7,114460
114461,7,114461
114462,6,114462
114463,8,114463
114464,6,114464
114465,7,114465
114466,7,114466
114467,8,114467
114468,8,114468
114469,7,114469
114470,8,114470
114471,7,114471
114472,7,114472
114473,8,114473
114474,7,114474
114475,8,114475
114476,8,114476
114477,7,114477
114478,8,114478
114479,6,114479
114480,8,114480
114481,8,114481
114482,8,114482
114483,8,114483
114484,8,114484
114485,6,114485
114486,6,114486
114487,8,114487
114488,7,114488
114489,6,114489
114490,5,114490
114491,8,114491
114492,8,114492
114493,7,114493
114494,7,114494
114495,8,114495
114496,8,114496
114497,8,114497
114498,8,114498
114499,6,114499
114500,7,114500
114501,8,114501
114502,6,114502
114503,7,114503
114504,7,114504
114505,8,114505
114506,8,114506
114507,7,114507
114508,5,114508
114509,7,114509
114510,7,114510
114511,6,114511
114512,8,114512
114513,8,114513
114514,7,114514
114515,6,114515
114516,6,114516
114517,8,114517
114518,8,114518
114519,8,114519
114520,7,114520
114521,6,114521
114522,7,114522
114523,8,114523
114524,8,114524
114525,7,114525
114526,8,114526
114527,8,114527
114528,7,114528
114529,8,114529
114530,5,114530
114531,8,114531
114532,8,114532
114533,8,114533
114534,8,114534
114535,7,114535
114536,6,114536
114537,7,114537
114538,8,114538
114539,8,114539
114540,7,114540
114541,6,114541
114542,7,114542
114543,6,114543
114544,6,114544
114545,7,114545
114546,6,114546
114547,8,114547
114548,7,114548
114549,8,114549
114550,8,114550
114551,7,114551
114552,8,114552
114553,8,114553
114554,7,114554
114555,7,114555
114556,7,114556
114557,8,114557
114558,7,114558
114559,6,114559
114560,8,114560
114561,8,114561
114562,7,114562
114563,7,114563
114564,7,114564
114565,7,114565
114566,8,114566
114567,7,114567
114568,8,114568
114569,6,114569
114570,5,114570
114571,6,114571
114572,8,114572
114573,6,114573
114574,8,114574
114575,8,114575
114576,7,114576
114577,8,114577
114578,7,114578
114579,6,114579
114580,5,114580
114581,8,114581
114582,7,114582
114583,7,114583
114584,6,114584
114585,6,114585
114586,7,114586
114587,7,114587
114588,6,114588
114589,6,114589
114590,8,114590
114591,7,114591
114592,7,114592
114593,7,114593
114594,8,114594
114595,8,114595
114596,8,114596
114597,8,114597
114598,8,114598
114599,7,114599
114600,8,114600
114601,8,114601
114602,6,114602
114603,6,114603
114604,8,114604
114605,6,114605
114606,6,114606
114607,7,114607
114608,6,114608
114609,8,114609
114610,7,114610
114611,7,114611
114612,7,114612
114613,6,114613
114614,5,114614
114615,8,114615
114616,8,114616
114617,6,114617
114618,8,114618
114619,8,114619
114620,5,114620
114621,7,114621
114622,8,114622
114623,8,114623
114624,6,114624
114625,8,114625
114626,6,114626
114627,6,114627
114628,7,114628
114629,8,114629
114630,8,114630
114631,6,114631
114632,8,114632
114633,8,114633
114634,7,114634
114635,8,114635
114636,8,114636
114637,8,114637
114638,8,114638
114639,8,114639
114640,6,114640
114641,8,114641
114642,8,114642
114643,8,114643
114644,7,114644
114645,6,114645
114646,7,114646
114647,8,114647
114648,8,114648
114649,8,114649
114650,8,114650
114651,6,114651
114652,8,114652
114653,8,114653
114654,8,114654
114655,7,114655
114656,7,114656
114657,8,114657
114658,7,114658
114659,7,114659
114660,8,114660
114661,8,114661
114662,8,114662
114663,7,114663
114664,8,114664
114665,8,114665
114666,8,114666
114667,8,114667
114668,8,114668
114669,7,114669
114670,8,114670
114671,8,114671
114672,8,114672
114673,8,114673
114674,7,114674
114675,7,114675
114676,8,114676
114677,8,114677
114678,8,114678
114679,6,114679
114680,8,114680
114681,8,114681
114682,8,114682
114683,6,114683
114684,7,114684
114685,7,114685
114686,7,114686
114687,8,114687
114688,7,114688
114689,8,114689
114690,8,114690
114691,7,114691
114692,5,114692
114693,6,114693
114694,8,114694
114695,7,114695
114696,7,114696
114697,7,114697
114698,8,114698
114699,7,114699
114700,8,114700
114701,7,114701
114702,8,114702
114703,6,114703
114704,8,114704
114705,7,114705
114706,6,114706
114707,8,114707
114708,8,114708
114709,8,114709
114710,6,114710
114711,7,114711
114712,7,114712
114713,8,114713
114714,7,114714
114715,7,114715
114716,8,114716
114717,6,114717
114718,8,114718
114719,8,114719
114720,7,114720
114721,8,114721
114722,7,114722
114723,8,114723
114724,7,114724
114725,8,114725
114726,6,114726
114727,5,114727
114728,6,114728
114729,6,114729
114730,8,114730
114731,8,114731
114732,8,114732
114733,7,114733
114734,6,114734
114735,8,114735
114736,7,114736
114737,5,114737
114738,7,114738
114739,6,114739
114740,7,114740
114741,8,114741
114742,7,114742
114743,7,114743
114744,7,114744
114745,7,114745
114746,8,114746
114747,7,114747
114748,8,114748
114749,8,114749
114750,8,114750
114751,8,114751
114752,7,114752
114753,7,114753
114754,8,114754
114755,7,114755
114756,8,114756
114757,7,114757
114758,8,114758
114759,8,114759
114760,8,114760
114761,8,114761
114762,6,114762
114763,5,114763
114764,8,114764
114765,7,114765
114766,6,114766
114767,6,114767
114768,8,114768
114769,6,114769
114770,5,114770
114771,5,114771
114772,6,114772
114773,6,114773
114774,8,114774
114775,8,114775
114776,8,114776
114777,7,114777
114778,8,114778
114779,6,114779
114780,6,114780
114781,7,114781
114782,7,114782
114783,8,114783
114784,7,114784
114785,8,114785
114786,7,114786
114787,8,114787
114788,6,114788
114789,6,114789
114790,5,114790
114791,8,114791
114792,6,114792
114793,8,114793
114794,7,114794
114795,6,114795
114796,5,114796
114797,8,114797
114798,7,114798
114799,8,114799
114800,7,114800
114801,7,114801
114802,7,114802
114803,6,114803
114804,7,114804
114805,7,114805
114806,7,114806
114807,8,114807
114808,7,114808
114809,7,114809
114810,8,114810
114811,8,114811
114812,8,114812
114813,6,114813
114814,7,114814
114815,8,114815
114816,8,114816
114817,8,114817
114818,8,114818
114819,7,114819
114820,8,114820
114821,7,114821
114822,7,114822
114823,5,114823
114824,8,114824
114825,8,114825
114826,7,114826
114827,5,114827
114828,4,114828
114829,7,114829
114830,8,114830
114831,6,114831
114832,4,114832
114833,7,114833
114834,5,114834
114835,5,114835
114836,8,114836
114837,6,114837
114838,6,114838
114839,6,114839
114840,7,114840
114841,8,114841
114842,7,114842
114843,8,114843
114844,7,114844
114845,7,114845
114846,6,114846
114847,6,114847
114848,8,114848
114849,7,114849
114850,7,114850
114851,8,114851
114852,7,114852
114853,8,114853
114854,7,114854
114855,7,114855
114856,8,114856
114857,6,114857
114858,8,114858
114859,7,114859
114860,7,114860
114861,7,114861
114862,6,114862
114863,7,114863
114864,7,114864
114865,8,114865
114866,6,114866
114867,8,114867
114868,8,114868
114869,8,114869
114870,8,114870
114871,6,114871
114872,8,114872
114873,5,114873
114874,8,114874
114875,7,114875
114876,7,114876
114877,7,114877
114878,8,114878
114879,7,114879
114880,7,114880
114881,8,114881
114882,7,114882
114883,7,114883
114884,7,114884
114885,7,114885
114886,8,114886
114887,7,114887
114888,6,114888
114889,6,114889
114890,7,114890
114891,4,114891
114892,8,114892
114893,7,114893
114894,6,114894
114895,6,114895
114896,7,114896
114897,8,114897
114898,7,114898
114899,5,114899
114900,7,114900
114901,8,114901
114902,6,114902
114903,7,114903
114904,8,114904
114905,7,114905
114906,7,114906
114907,5,114907
114908,6,114908
114909,7,114909
114910,6,114910
114911,8,114911
114912,7,114912
114913,8,114913
114914,7,114914
114915,8,114915
114916,8,114916
114917,8,114917
114918,6,114918
114919,8,114919
114920,8,114920
114921,7,114921
114922,8,114922
114923,6,114923
114924,8,114924
114925,8,114925
114926,5,114926
114927,8,114927
114928,7,114928
114929,7,114929
114930,8,114930
114931,7,114931
114932,4,114932
114933,6,114933
114934,8,114934
114935,7,114935
114936,7,114936
114937,7,114937
114938,7,114938
114939,7,114939
114940,6,114940
114941,8,114941
114942,7,114942
114943,7,114943
114944,8,114944
114945,4,114945
114946,7,114946
114947,7,114947
114948,7,114948
114949,7,114949
114950,7,114950
114951,7,114951
114952,8,114952
114953,7,114953
114954,7,114954
114955,7,114955
114956,8,114956
114957,8,114957
114958,7,114958
114959,7,114959
114960,7,114960
114961,7,114961
114962,8,114962
114963,8,114963
114964,8,114964
114965,7,114965
114966,8,114966
114967,7,114967
114968,6,114968
114969,8,114969
114970,8,114970
114971,7,114971
114972,8,114972
114973,6,114973
114974,8,114974
114975,8,114975
114976,7,114976
114977,5,114977
114978,7,114978
114979,8,114979
114980,8,114980
114981,8,114981
114982,7,114982
114983,8,114983
114984,7,114984
114985,7,114985
114986,7,114986
114987,7,114987
114988,8,114988
114989,8,114989
114990,7,114990
114991,8,114991
114992,7,114992
114993,7,114993
114994,8,114994
114995,8,114995
114996,7,114996
114997,7,114997
114998,7,114998
114999,7,114999
115000,8,115000
115001,8,115001
115002,7,115002
115003,8,115003
115004,7,115004
115005,7,115005
115006,7,115006
115007,7,115007
115008,8,115008
115009,8,115009
115010,7,115010
115011,8,115011
115012,7,115012
115013,8,115013
115014,8,115014
115015,6,115015
115016,8,115016
115017,8,115017
115018,6,115018
115019,8,115019
115020,5,115020
115021,8,115021
115022,8,115022
115023,8,115023
115024,8,115024
115025,4,115025
115026,8,115026
115027,6,115027
115028,8,115028
115029,7,115029
115030,8,115030
115031,6,115031
115032,6,115032
115033,8,115033
115034,8,115034
115035,8,115035
115036,8,115036
115037,5,115037
115038,6,115038
115039,7,115039
115040,7,115040
115041,7,115041
115042,8,115042
115043,6,115043
115044,7,115044
115045,8,115045
115046,8,115046
115047,7,115047
115048,8,115048
115049,8,115049
115050,8,115050
115051,8,115051
115052,6,115052
115053,7,115053
115054,5,115054
115055,6,115055
115056,7,115056
115057,8,115057
115058,6,115058
115059,8,115059
115060,6,115060
115061,6,115061
115062,8,115062
115063,8,115063
115064,8,115064
115065,7,115065
115066,7,115066
115067,5,115067
115068,7,115068
115069,8,115069
115070,7,115070
115071,7,115071
115072,6,115072
115073,7,115073
115074,8,115074
115075,7,115075
115076,7,115076
115077,8,115077
115078,7,115078
115079,7,115079
115080,6,115080
115081,7,115081
115082,7,115082
115083,7,115083
115084,7,115084
115085,6,115085
115086,6,115086
115087,7,115087
115088,7,115088
115089,7,115089
115090,8,115090
115091,6,115091
115092,8,115092
115093,7,115093
115094,7,115094
115095,8,115095
115096,8,115096
115097,8,115097
115098,7,115098
115099,7,115099
115100,8,115100
115101,6,115101
115102,6,115102
115103,8,115103
115104,8,115104
115105,8,115105
115106,7,115106
115107,7,115107
115108,7,115108
115109,6,115109
115110,6,115110
115111,7,115111
115112,8,115112
115113,7,115113
115114,7,115114
115115,6,115115
115116,8,115116
115117,8,115117
115118,6,115118
115119,7,115119
115120,7,115120
115121,8,115121
115122,6,115122
115123,7,115123
115124,6,115124
115125,8,115125
115126,7,115126
115127,7,115127
115128,8,115128
115129,7,115129
115130,8,115130
115131,8,115131
115132,7,115132
115133,7,115133
115134,7,115134
115135,7,115135
115136,7,115136
115137,8,115137
115138,7,115138
115139,8,115139
115140,8,115140
115141,6,115141
115142,5,115142
115143,8,115143
115144,7,115144
115145,7,115145
115146,8,115146
115147,6,115147
115148,8,115148
115149,8,115149
115150,8,115150
115151,8,115151
115152,7,115152
115153,7,115153
115154,7,115154
115155,8,115155
115156,7,115156
115157,8,115157
115158,8,115158
115159,8,115159
115160,6,115160
115161,8,115161
115162,7,115162
115163,7,115163
115164,6,115164
115165,6,115165
115166,4,115166
115167,6,115167
115168,8,115168
115169,7,115169
115170,8,115170
115171,8,115171
115172,7,115172
115173,8,115173
115174,6,115174
115175,7,115175
115176,7,115176
115177,7,115177
115178,7,115178
115179,8,115179
115180,7,115180
115181,8,115181
115182,5,115182
115183,7,115183
115184,8,115184
115185,8,115185
115186,7,115186
115187,6,115187
115188,7,115188
115189,6,115189
115190,8,115190
115191,4,115191
115192,5,115192
115193,6,115193
115194,6,115194
115195,7,115195
115196,8,115196
115197,7,115197
115198,5,115198
115199,8,115199
115200,7,115200
115201,6,115201
115202,7,115202
115203,7,115203
115204,8,115204
115205,7,115205
115206,4,115206
115207,7,115207
115208,5,115208
115209,7,115209
115210,4,115210
115211,8,115211
115212,7,115212
115213,7,115213
115214,7,115214
115215,7,115215
115216,8,115216
115217,6,115217
115218,6,115218
115219,8,115219
115220,8,115220
115221,7,115221
115222,7,115222
115223,7,115223
115224,7,115224
115225,8,115225
115226,7,115226
115227,7,115227
115228,7,115228
115229,6,115229
115230,8,115230
115231,8,115231
115232,7,115232
115233,8,115233
115234,6,115234
115235,8,115235
115236,8,115236
115237,8,115237
115238,8,115238
115239,7,115239
115240,4,115240
115241,8,115241
115242,6,115242
115243,7,115243
115244,7,115244
115245,7,115245
115246,6,115246
115247,8,115247
115248,7,115248
115249,6,115249
115250,6,115250
115251,8,115251
115252,8,115252
115253,8,115253
115254,6,115254
115255,5,115255
115256,7,115256
115257,6,115257
115258,8,115258
115259,8,115259
115260,8,115260
115261,8,115261
115262,8,115262
115263,7,115263
115264,7,115264
115265,7,115265
115266,7,115266
115267,7,115267
115268,5,115268
115269,7,115269
115270,7,115270
115271,7,115271
115272,7,115272
115273,6,115273
115274,8,115274
115275,7,115275
115276,6,115276
115277,8,115277
115278,8,115278
115279,8,115279
115280,8,115280
115281,7,115281
115282,7,115282
115283,7,115283
115284,8,115284
115285,7,115285
115286,8,115286
115287,8,115287
115288,8,115288
115289,8,115289
115290,8,115290
115291,7,115291
115292,7,115292
115293,8,115293
115294,8,115294
115295,8,115295
115296,5,115296
115297,7,115297
115298,7,115298
115299,7,115299
115300,8,115300
115301,8,115301
115302,6,115302
115303,7,115303
115304,7,115304
115305,7,115305
115306,5,115306
115307,7,115307
115308,7,115308
115309,6,115309
115310,8,115310
115311,7,115311
115312,6,115312
115313,8,115313
115314,6,115314
115315,8,115315
115316,6,115316
115317,6,115317
115318,6,115318
115319,8,115319
115320,7,115320
115321,7,115321
115322,7,115322
115323,8,115323
115324,6,115324
115325,7,115325
115326,8,115326
115327,7,115327
115328,6,115328
115329,6,115329
115330,6,115330
115331,8,115331
115332,6,115332
115333,8,115333
115334,5,115334
115335,8,115335
115336,7,115336
115337,6,115337
115338,7,115338
115339,7,115339
115340,7,115340
115341,5,115341
115342,8,115342
115343,8,115343
115344,8,115344
115345,7,115345
115346,6,115346
115347,5,115347
115348,8,115348
115349,7,115349
115350,7,115350
115351,7,115351
115352,8,115352
115353,6,115353
115354,7,115354
115355,7,115355
115356,7,115356
115357,7,115357
115358,6,115358
115359,8,115359
115360,8,115360
115361,7,115361
115362,5,115362
115363,6,115363
115364,7,115364
115365,6,115365
115366,8,115366
115367,8,115367
115368,7,115368
115369,8,115369
115370,7,115370
115371,8,115371
115372,7,115372
115373,6,115373
115374,8,115374
115375,8,115375
115376,7,115376
115377,7,115377
115378,7,115378
115379,6,115379
115380,6,115380
115381,3,115381
115382,8,115382
115383,7,115383
115384,8,115384
115385,8,115385
115386,8,115386
115387,7,115387
115388,7,115388
115389,8,115389
115390,7,115390
115391,7,115391
115392,7,115392
115393,7,115393
115394,8,115394
115395,8,115395
115396,8,115396
115397,6,115397
115398,7,115398
115399,8,115399
115400,7,115400
115401,7,115401
115402,7,115402
115403,7,115403
115404,7,115404
115405,8,115405
115406,7,115406
115407,8,115407
115408,8,115408
115409,5,115409
115410,8,115410
115411,7,115411
115412,8,115412
115413,8,115413
115414,7,115414
115415,6,115415
115416,7,115416
115417,6,115417
115418,7,115418
115419,8,115419
115420,6,115420
115421,5,115421
115422,6,115422
115423,8,115423
115424,7,115424
115425,6,115425
115426,7,115426
115427,6,115427
115428,7,115428
115429,8,115429
115430,8,115430
115431,6,115431
115432,6,115432
115433,5,115433
115434,6,115434
115435,7,115435
115436,7,115436
115437,7,115437
115438,7,115438
115439,8,115439
115440,7,115440
115441,8,115441
115442,7,115442
115443,7,115443
115444,6,115444
115445,8,115445
115446,4,115446
115447,7,115447
115448,8,115448
115449,8,115449
115450,7,115450
115451,6,115451
115452,7,115452
115453,7,115453
115454,6,115454
115455,5,115455
115456,7,115456
115457,5,115457
115458,7,115458
115459,8,115459
115460,7,115460
115461,8,115461
115462,7,115462
115463,7,115463
115464,6,115464
115465,7,115465
115466,7,115466
115467,3,115467
115468,8,115468
115469,8,115469
115470,7,115470
115471,6,115471
115472,7,115472
115473,7,115473
115474,5,115474
115475,8,115475
115476,7,115476
115477,7,115477
115478,6,115478
115479,7,115479
115480,8,115480
115481,6,115481
115482,7,115482
115483,8,115483
115484,8,115484
115485,6,115485
115486,6,115486
115487,6,115487
115488,6,115488
115489,8,115489
115490,7,115490
115491,7,115491
115492,8,115492
115493,7,115493
115494,8,115494
115495,5,115495
115496,7,115496
115497,8,115497
115498,7,115498
115499,6,115499
115500,6,115500
115501,7,115501
115502,8,115502
115503,8,115503
115504,7,115504
115505,7,115505
115506,7,115506
115507,7,115507
115508,7,115508
115509,6,115509
115510,7,115510
115511,8,115511
115512,7,115512
115513,6,115513
115514,6,115514
115515,5,115515
115516,7,115516
115517,8,115517
115518,8,115518
115519,6,115519
115520,7,115520
115521,5,115521
115522,7,115522
115523,7,115523
115524,6,115524
115525,7,115525
115526,8,115526
115527,8,115527
115528,8,115528
115529,6,115529
115530,5,115530
115531,8,115531
115532,7,115532
115533,8,115533
115534,6,115534
115535,7,115535
115536,8,115536
115537,6,115537
115538,7,115538
115539,8,115539
115540,8,115540
115541,7,115541
115542,8,115542
115543,8,115543
115544,3,115544
115545,8,115545
115546,8,115546
115547,7,115547
115548,5,115548
115549,7,115549
115550,5,115550
115551,6,115551
115552,7,115552
115553,8,115553
115554,8,115554
115555,6,115555
115556,6,115556
115557,7,115557
115558,7,115558
115559,6,115559
115560,4,115560
115561,7,115561
115562,7,115562
115563,6,115563
115564,8,115564
115565,8,115565
115566,8,115566
115567,7,115567
115568,8,115568
115569,7,115569
115570,8,115570
115571,8,115571
115572,8,115572
115573,7,115573
115574,7,115574
115575,7,115575
115576,5,115576
115577,8,115577
115578,8,115578
115579,7,115579
115580,8,115580
115581,7,115581
115582,7,115582
115583,7,115583
115584,5,115584
115585,8,115585
115586,7,115586
115587,8,115587
115588,8,115588
115589,7,115589
115590,8,115590
115591,5,115591
115592,7,115592
115593,8,115593
115594,7,115594
115595,8,115595
115596,7,115596
115597,8,115597
115598,6,115598
115599,7,115599
115600,7,115600
115601,5,115601
115602,7,115602
115603,8,115603
115604,6,115604
115605,7,115605
115606,7,115606
115607,6,115607
115608,7,115608
115609,6,115609
115610,7,115610
115611,7,115611
115612,7,115612
115613,8,115613
115614,5,115614
115615,6,115615
115616,8,115616
115617,8,115617
115618,7,115618
115619,6,115619
115620,7,115620
115621,8,115621
115622,7,115622
115623,7,115623
115624,7,115624
115625,8,115625
115626,7,115626
115627,6,115627
115628,8,115628
115629,7,115629
115630,6,115630
115631,7,115631
115632,8,115632
115633,6,115633
115634,7,115634
115635,7,115635
115636,6,115636
115637,5,115637
115638,8,115638
115639,6,115639
115640,8,115640
115641,7,115641
115642,8,115642
115643,7,115643
115644,8,115644
115645,8,115645
115646,8,115646
115647,8,115647
115648,8,115648
115649,6,115649
115650,8,115650
115651,8,115651
115652,7,115652
115653,7,115653
115654,6,115654
115655,8,115655
115656,8,115656
115657,8,115657
115658,8,115658
115659,7,115659
115660,5,115660
115661,7,115661
115662,7,115662
115663,7,115663
115664,8,115664
115665,7,115665
115666,8,115666
115667,5,115667
115668,6,115668
115669,8,115669
115670,8,115670
115671,7,115671
115672,7,115672
115673,7,115673
115674,8,115674
115675,7,115675
115676,7,115676
115677,7,115677
115678,8,115678
115679,7,115679
115680,7,115680
115681,5,115681
115682,8,115682
115683,8,115683
115684,6,115684
115685,7,115685
115686,7,115686
115687,7,115687
115688,8,115688
115689,7,115689
115690,7,115690
115691,8,115691
115692,7,115692
115693,6,115693
115694,8,115694
115695,8,115695
115696,7,115696
115697,7,115697
115698,7,115698
115699,6,115699
115700,6,115700
115701,8,115701
115702,7,115702
115703,8,115703
115704,7,115704
115705,8,115705
115706,8,115706
115707,8,115707
115708,7,115708
115709,7,115709
115710,8,115710
115711,7,115711
115712,7,115712
115713,7,115713
115714,8,115714
115715,7,115715
115716,5,115716
115717,5,115717
115718,6,115718
115719,7,115719
115720,7,115720
115721,6,115721
115722,7,115722
115723,6,115723
115724,7,115724
115725,5,115725
115726,7,115726
115727,7,115727
115728,7,115728
115729,7,115729
115730,6,115730
115731,8,115731
115732,7,115732
115733,8,115733
115734,6,115734
115735,7,115735
115736,6,115736
115737,6,115737
115738,7,115738
115739,6,115739
115740,8,115740
115741,8,115741
115742,8,115742
115743,7,115743
115744,8,115744
115745,8,115745
115746,7,115746
115747,7,115747
115748,7,115748
115749,7,115749
115750,7,115750
115751,7,115751
115752,6,115752
115753,7,115753
115754,8,115754
115755,6,115755
115756,6,115756
115757,8,115757
115758,7,115758
115759,6,115759
115760,7,115760
115761,8,115761
115762,7,115762
115763,8,115763
115764,7,115764
115765,7,115765
115766,7,115766
115767,5,115767
115768,8,115768
115769,7,115769
115770,6,115770
115771,5,115771
115772,8,115772
115773,8,115773
115774,8,115774
115775,7,115775
115776,6,115776
115777,6,115777
115778,8,115778
115779,6,115779
115780,6,115780
115781,5,115781
115782,7,115782
115783,7,115783
115784,6,115784
115785,7,115785
115786,8,115786
115787,8,115787
115788,8,115788
115789,7,115789
115790,8,115790
115791,6,115791
115792,5,115792
115793,7,115793
115794,8,115794
115795,7,115795
115796,8,115796
115797,6,115797
115798,8,115798
115799,8,115799
115800,8,115800
115801,5,115801
115802,8,115802
115803,7,115803
115804,7,115804
115805,8,115805
115806,7,115806
115807,7,115807
115808,7,115808
115809,8,115809
