,Cost,interations
147209,7,147209
147210,5,147210
147211,7,147211
147212,7,147212
147213,8,147213
147214,7,147214
147215,6,147215
147216,6,147216
147217,8,147217
147218,5,147218
147219,7,147219
147220,7,147220
147221,5,147221
147222,8,147222
147223,5,147223
147224,6,147224
147225,7,147225
147226,6,147226
147227,4,147227
147228,8,147228
147229,8,147229
147230,7,147230
147231,7,147231
147232,5,147232
147233,7,147233
147234,7,147234
147235,8,147235
147236,6,147236
147237,7,147237
147238,5,147238
147239,7,147239
147240,8,147240
147241,7,147241
147242,7,147242
147243,6,147243
147244,7,147244
147245,8,147245
147246,6,147246
147247,8,147247
147248,6,147248
147249,7,147249
147250,7,147250
147251,7,147251
147252,8,147252
147253,6,147253
147254,5,147254
147255,8,147255
147256,8,147256
147257,7,147257
147258,8,147258
147259,8,147259
147260,6,147260
147261,8,147261
147262,8,147262
147263,7,147263
147264,7,147264
147265,8,147265
147266,8,147266
147267,7,147267
147268,6,147268
147269,7,147269
147270,8,147270
147271,7,147271
147272,7,147272
147273,7,147273
147274,8,147274
147275,8,147275
147276,5,147276
147277,7,147277
147278,8,147278
147279,8,147279
147280,6,147280
147281,8,147281
147282,8,147282
147283,8,147283
147284,6,147284
147285,7,147285
147286,7,147286
147287,8,147287
147288,5,147288
147289,7,147289
147290,6,147290
147291,8,147291
147292,7,147292
147293,6,147293
147294,7,147294
147295,7,147295
147296,8,147296
147297,7,147297
147298,8,147298
147299,7,147299
147300,8,147300
147301,6,147301
147302,6,147302
147303,7,147303
147304,7,147304
147305,6,147305
147306,8,147306
147307,7,147307
147308,5,147308
147309,5,147309
147310,8,147310
147311,7,147311
147312,7,147312
147313,7,147313
147314,7,147314
147315,4,147315
147316,4,147316
147317,6,147317
147318,7,147318
147319,8,147319
147320,7,147320
147321,8,147321
147322,8,147322
147323,8,147323
147324,7,147324
147325,6,147325
147326,8,147326
147327,4,147327
147328,7,147328
147329,8,147329
147330,8,147330
147331,6,147331
147332,8,147332
147333,7,147333
147334,8,147334
147335,8,147335
147336,8,147336
147337,7,147337
147338,7,147338
147339,7,147339
147340,6,147340
147341,8,147341
147342,5,147342
147343,8,147343
147344,6,147344
147345,7,147345
147346,7,147346
147347,8,147347
147348,5,147348
147349,6,147349
147350,5,147350
147351,8,147351
147352,8,147352
147353,6,147353
147354,7,147354
147355,7,147355
147356,7,147356
147357,8,147357
147358,7,147358
147359,4,147359
147360,7,147360
147361,7,147361
147362,5,147362
147363,7,147363
147364,6,147364
147365,8,147365
147366,7,147366
147367,6,147367
147368,6,147368
147369,6,147369
147370,7,147370
147371,6,147371
147372,7,147372
147373,7,147373
147374,6,147374
147375,7,147375
147376,8,147376
147377,7,147377
147378,7,147378
147379,8,147379
147380,6,147380
147381,5,147381
147382,6,147382
147383,7,147383
147384,8,147384
147385,7,147385
147386,6,147386
147387,8,147387
147388,8,147388
147389,7,147389
147390,7,147390
147391,8,147391
147392,8,147392
147393,7,147393
147394,7,147394
147395,8,147395
147396,7,147396
147397,8,147397
147398,5,147398
147399,7,147399
147400,7,147400
147401,8,147401
147402,7,147402
147403,8,147403
147404,7,147404
147405,6,147405
147406,8,147406
147407,8,147407
147408,5,147408
147409,7,147409
147410,8,147410
147411,3,147411
147412,7,147412
147413,7,147413
147414,8,147414
147415,7,147415
147416,7,147416
147417,7,147417
147418,7,147418
147419,8,147419
147420,8,147420
147421,8,147421
147422,8,147422
147423,8,147423
147424,8,147424
147425,8,147425
147426,8,147426
147427,7,147427
147428,8,147428
147429,7,147429
147430,7,147430
147431,6,147431
147432,8,147432
147433,7,147433
147434,7,147434
147435,8,147435
147436,7,147436
147437,8,147437
147438,8,147438
147439,7,147439
147440,7,147440
147441,5,147441
147442,8,147442
147443,7,147443
147444,8,147444
147445,8,147445
147446,6,147446
147447,7,147447
147448,8,147448
147449,8,147449
147450,6,147450
147451,7,147451
147452,6,147452
147453,8,147453
147454,6,147454
147455,6,147455
147456,8,147456
147457,5,147457
147458,8,147458
147459,7,147459
147460,8,147460
147461,8,147461
147462,7,147462
147463,7,147463
147464,7,147464
147465,6,147465
147466,7,147466
147467,7,147467
147468,8,147468
147469,8,147469
147470,8,147470
147471,7,147471
147472,8,147472
147473,7,147473
147474,7,147474
147475,8,147475
147476,7,147476
147477,6,147477
147478,8,147478
147479,8,147479
147480,7,147480
147481,8,147481
147482,7,147482
147483,8,147483
147484,8,147484
147485,8,147485
147486,7,147486
147487,8,147487
147488,7,147488
147489,7,147489
147490,8,147490
147491,8,147491
147492,6,147492
147493,7,147493
147494,7,147494
147495,6,147495
147496,8,147496
147497,6,147497
147498,8,147498
147499,7,147499
147500,6,147500
147501,8,147501
147502,7,147502
147503,8,147503
147504,8,147504
147505,7,147505
147506,7,147506
147507,8,147507
147508,7,147508
147509,7,147509
147510,4,147510
147511,8,147511
147512,8,147512
147513,5,147513
147514,7,147514
147515,8,147515
147516,8,147516
147517,7,147517
147518,6,147518
147519,5,147519
147520,7,147520
147521,7,147521
147522,7,147522
147523,6,147523
147524,6,147524
147525,6,147525
147526,8,147526
147527,6,147527
147528,7,147528
147529,7,147529
147530,7,147530
147531,7,147531
147532,8,147532
147533,8,147533
147534,7,147534
147535,7,147535
147536,6,147536
147537,8,147537
147538,6,147538
147539,8,147539
147540,8,147540
147541,8,147541
147542,6,147542
147543,7,147543
147544,7,147544
147545,8,147545
147546,6,147546
147547,5,147547
147548,8,147548
147549,7,147549
147550,8,147550
147551,7,147551
147552,7,147552
147553,7,147553
147554,7,147554
147555,7,147555
147556,7,147556
147557,6,147557
147558,7,147558
147559,6,147559
147560,8,147560
147561,6,147561
147562,7,147562
147563,7,147563
147564,8,147564
147565,8,147565
147566,7,147566
147567,7,147567
147568,8,147568
147569,8,147569
147570,8,147570
147571,5,147571
147572,6,147572
147573,8,147573
147574,5,147574
147575,7,147575
147576,5,147576
147577,7,147577
147578,8,147578
147579,7,147579
147580,7,147580
147581,7,147581
147582,7,147582
147583,8,147583
147584,8,147584
147585,7,147585
147586,8,147586
147587,6,147587
147588,6,147588
147589,8,147589
147590,7,147590
147591,5,147591
147592,8,147592
147593,7,147593
147594,8,147594
147595,7,147595
147596,8,147596
147597,8,147597
147598,4,147598
147599,7,147599
147600,8,147600
147601,8,147601
147602,7,147602
147603,4,147603
147604,7,147604
147605,8,147605
147606,7,147606
147607,7,147607
147608,8,147608
147609,8,147609
147610,8,147610
147611,7,147611
147612,5,147612
147613,7,147613
147614,7,147614
147615,7,147615
147616,8,147616
147617,6,147617
147618,6,147618
147619,8,147619
147620,8,147620
147621,7,147621
147622,8,147622
147623,5,147623
147624,7,147624
147625,5,147625
147626,8,147626
147627,6,147627
147628,8,147628
147629,8,147629
147630,7,147630
147631,7,147631
147632,7,147632
147633,7,147633
147634,7,147634
147635,4,147635
147636,7,147636
147637,8,147637
147638,8,147638
147639,8,147639
147640,8,147640
147641,7,147641
147642,7,147642
147643,8,147643
147644,8,147644
147645,8,147645
147646,7,147646
147647,6,147647
147648,5,147648
147649,8,147649
147650,8,147650
147651,5,147651
147652,3,147652
147653,8,147653
147654,7,147654
147655,4,147655
147656,6,147656
147657,6,147657
147658,6,147658
147659,8,147659
147660,7,147660
147661,8,147661
147662,8,147662
147663,7,147663
147664,6,147664
147665,6,147665
147666,8,147666
147667,8,147667
147668,6,147668
147669,7,147669
147670,8,147670
147671,7,147671
147672,7,147672
147673,4,147673
147674,8,147674
147675,7,147675
147676,8,147676
147677,6,147677
147678,6,147678
147679,7,147679
147680,8,147680
147681,8,147681
147682,6,147682
147683,7,147683
147684,7,147684
147685,7,147685
147686,7,147686
147687,8,147687
147688,6,147688
147689,8,147689
147690,8,147690
147691,6,147691
147692,8,147692
147693,7,147693
147694,7,147694
147695,7,147695
147696,7,147696
147697,8,147697
147698,5,147698
147699,8,147699
147700,8,147700
147701,8,147701
147702,8,147702
147703,7,147703
147704,8,147704
147705,7,147705
147706,8,147706
147707,7,147707
147708,8,147708
147709,8,147709
147710,7,147710
147711,8,147711
147712,5,147712
147713,7,147713
147714,7,147714
147715,6,147715
147716,7,147716
147717,6,147717
147718,7,147718
147719,7,147719
147720,6,147720
147721,8,147721
147722,5,147722
147723,7,147723
147724,8,147724
147725,8,147725
147726,7,147726
147727,7,147727
147728,8,147728
147729,6,147729
147730,7,147730
147731,8,147731
147732,6,147732
147733,6,147733
147734,8,147734
147735,6,147735
147736,6,147736
147737,7,147737
147738,8,147738
147739,8,147739
147740,7,147740
147741,6,147741
147742,7,147742
147743,6,147743
147744,8,147744
147745,7,147745
147746,7,147746
147747,7,147747
147748,8,147748
147749,7,147749
147750,8,147750
147751,7,147751
147752,5,147752
147753,7,147753
147754,6,147754
147755,8,147755
147756,8,147756
147757,8,147757
147758,7,147758
147759,8,147759
147760,7,147760
147761,8,147761
147762,8,147762
147763,7,147763
147764,8,147764
147765,5,147765
147766,8,147766
147767,8,147767
147768,6,147768
147769,7,147769
147770,8,147770
147771,7,147771
147772,7,147772
147773,8,147773
147774,6,147774
147775,8,147775
147776,7,147776
147777,6,147777
147778,7,147778
147779,8,147779
147780,8,147780
147781,8,147781
147782,8,147782
147783,6,147783
147784,8,147784
147785,7,147785
147786,6,147786
147787,5,147787
147788,8,147788
147789,8,147789
147790,7,147790
147791,7,147791
147792,8,147792
147793,5,147793
147794,8,147794
147795,8,147795
147796,8,147796
147797,8,147797
147798,8,147798
147799,8,147799
147800,8,147800
147801,6,147801
147802,8,147802
147803,6,147803
147804,7,147804
147805,6,147805
147806,7,147806
147807,5,147807
147808,5,147808
147809,8,147809
147810,6,147810
147811,7,147811
147812,5,147812
147813,7,147813
147814,8,147814
147815,8,147815
147816,8,147816
147817,5,147817
147818,7,147818
147819,6,147819
147820,8,147820
147821,8,147821
147822,7,147822
147823,8,147823
147824,8,147824
147825,8,147825
147826,8,147826
147827,8,147827
147828,7,147828
147829,5,147829
147830,8,147830
147831,7,147831
147832,8,147832
147833,8,147833
147834,8,147834
147835,8,147835
147836,7,147836
147837,6,147837
147838,7,147838
147839,8,147839
147840,8,147840
147841,7,147841
147842,7,147842
147843,7,147843
147844,6,147844
147845,7,147845
147846,6,147846
147847,6,147847
147848,7,147848
147849,8,147849
147850,7,147850
147851,7,147851
147852,7,147852
147853,8,147853
147854,8,147854
147855,8,147855
147856,7,147856
147857,5,147857
147858,6,147858
147859,4,147859
147860,6,147860
147861,8,147861
147862,8,147862
147863,6,147863
147864,8,147864
147865,7,147865
147866,7,147866
147867,8,147867
147868,6,147868
147869,8,147869
147870,8,147870
147871,6,147871
147872,6,147872
147873,7,147873
147874,7,147874
147875,8,147875
147876,7,147876
147877,6,147877
147878,7,147878
147879,8,147879
147880,6,147880
147881,8,147881
147882,7,147882
147883,7,147883
147884,7,147884
147885,7,147885
147886,7,147886
147887,7,147887
147888,5,147888
147889,6,147889
147890,8,147890
147891,8,147891
147892,6,147892
147893,5,147893
147894,7,147894
147895,8,147895
147896,8,147896
147897,7,147897
147898,7,147898
147899,7,147899
147900,7,147900
147901,8,147901
147902,7,147902
147903,7,147903
147904,7,147904
147905,6,147905
147906,7,147906
147907,7,147907
147908,7,147908
147909,7,147909
147910,7,147910
147911,8,147911
147912,8,147912
147913,8,147913
147914,7,147914
147915,7,147915
147916,6,147916
147917,8,147917
147918,8,147918
147919,8,147919
147920,8,147920
147921,7,147921
147922,7,147922
147923,8,147923
147924,7,147924
147925,7,147925
147926,4,147926
147927,7,147927
147928,6,147928
147929,5,147929
147930,7,147930
147931,8,147931
147932,6,147932
147933,4,147933
147934,7,147934
147935,6,147935
147936,8,147936
147937,7,147937
147938,8,147938
147939,7,147939
147940,7,147940
147941,8,147941
147942,6,147942
147943,6,147943
147944,6,147944
147945,7,147945
147946,7,147946
147947,8,147947
147948,7,147948
147949,6,147949
147950,8,147950
147951,7,147951
147952,7,147952
147953,7,147953
147954,7,147954
147955,6,147955
147956,7,147956
147957,8,147957
147958,6,147958
147959,7,147959
147960,8,147960
147961,8,147961
147962,8,147962
147963,8,147963
147964,7,147964
147965,8,147965
147966,6,147966
147967,7,147967
147968,6,147968
147969,8,147969
147970,7,147970
147971,8,147971
147972,7,147972
147973,7,147973
147974,7,147974
147975,7,147975
147976,7,147976
147977,8,147977
147978,7,147978
147979,5,147979
147980,7,147980
147981,7,147981
147982,6,147982
147983,7,147983
147984,7,147984
147985,7,147985
147986,6,147986
147987,8,147987
147988,8,147988
147989,7,147989
147990,6,147990
147991,8,147991
147992,7,147992
147993,6,147993
147994,8,147994
147995,7,147995
147996,7,147996
147997,8,147997
147998,8,147998
147999,7,147999
148000,8,148000
148001,7,148001
148002,7,148002
148003,8,148003
148004,8,148004
148005,4,148005
148006,7,148006
148007,8,148007
148008,7,148008
148009,8,148009
148010,8,148010
148011,8,148011
148012,8,148012
148013,8,148013
148014,8,148014
148015,7,148015
148016,6,148016
148017,6,148017
148018,7,148018
148019,8,148019
148020,7,148020
148021,8,148021
148022,7,148022
148023,7,148023
148024,7,148024
148025,4,148025
148026,8,148026
148027,7,148027
148028,7,148028
148029,8,148029
148030,6,148030
148031,8,148031
148032,8,148032
148033,8,148033
148034,7,148034
148035,6,148035
148036,7,148036
148037,6,148037
148038,7,148038
148039,8,148039
148040,8,148040
148041,8,148041
148042,8,148042
148043,6,148043
148044,7,148044
148045,8,148045
148046,7,148046
148047,8,148047
148048,8,148048
148049,8,148049
148050,8,148050
148051,5,148051
148052,4,148052
148053,6,148053
148054,7,148054
148055,5,148055
148056,8,148056
148057,7,148057
148058,7,148058
148059,7,148059
148060,8,148060
148061,8,148061
148062,8,148062
148063,8,148063
148064,7,148064
148065,8,148065
148066,7,148066
148067,7,148067
148068,8,148068
148069,6,148069
148070,7,148070
148071,7,148071
148072,7,148072
148073,8,148073
148074,7,148074
148075,8,148075
148076,8,148076
148077,8,148077
148078,3,148078
148079,6,148079
148080,6,148080
148081,5,148081
148082,5,148082
148083,7,148083
148084,8,148084
148085,6,148085
148086,8,148086
148087,8,148087
148088,6,148088
148089,7,148089
148090,6,148090
148091,6,148091
148092,8,148092
148093,6,148093
148094,8,148094
148095,6,148095
148096,8,148096
148097,7,148097
148098,6,148098
148099,8,148099
148100,5,148100
148101,8,148101
148102,6,148102
148103,8,148103
148104,8,148104
148105,8,148105
148106,7,148106
148107,7,148107
148108,8,148108
148109,6,148109
148110,8,148110
148111,4,148111
148112,8,148112
148113,6,148113
148114,8,148114
148115,5,148115
148116,6,148116
148117,8,148117
148118,8,148118
148119,7,148119
148120,5,148120
148121,8,148121
148122,7,148122
148123,8,148123
148124,7,148124
148125,6,148125
148126,4,148126
148127,6,148127
148128,5,148128
148129,8,148129
148130,6,148130
148131,7,148131
148132,7,148132
148133,6,148133
148134,6,148134
148135,7,148135
148136,7,148136
148137,8,148137
148138,8,148138
148139,8,148139
148140,8,148140
148141,7,148141
148142,7,148142
148143,8,148143
148144,8,148144
148145,7,148145
148146,8,148146
148147,7,148147
148148,7,148148
148149,8,148149
148150,8,148150
148151,8,148151
148152,5,148152
148153,8,148153
148154,7,148154
148155,7,148155
148156,8,148156
148157,8,148157
148158,6,148158
148159,6,148159
148160,8,148160
148161,8,148161
148162,7,148162
148163,6,148163
148164,7,148164
148165,6,148165
148166,6,148166
148167,6,148167
148168,6,148168
148169,8,148169
148170,5,148170
148171,7,148171
148172,7,148172
148173,8,148173
148174,8,148174
148175,5,148175
148176,6,148176
148177,7,148177
148178,7,148178
148179,8,148179
148180,7,148180
148181,7,148181
148182,7,148182
148183,8,148183
148184,7,148184
148185,7,148185
148186,7,148186
148187,7,148187
148188,7,148188
148189,7,148189
148190,8,148190
148191,7,148191
148192,7,148192
148193,7,148193
148194,5,148194
148195,7,148195
148196,8,148196
148197,6,148197
148198,5,148198
148199,7,148199
148200,6,148200
148201,8,148201
148202,8,148202
148203,5,148203
148204,4,148204
148205,8,148205
148206,7,148206
148207,8,148207
148208,7,148208
148209,4,148209
148210,7,148210
148211,7,148211
148212,6,148212
148213,8,148213
148214,8,148214
148215,6,148215
148216,8,148216
148217,8,148217
148218,6,148218
148219,7,148219
148220,6,148220
148221,8,148221
148222,6,148222
148223,7,148223
148224,8,148224
148225,7,148225
148226,7,148226
148227,7,148227
148228,7,148228
148229,7,148229
148230,8,148230
148231,8,148231
148232,7,148232
148233,5,148233
148234,6,148234
148235,8,148235
148236,8,148236
148237,8,148237
148238,7,148238
148239,7,148239
148240,7,148240
148241,7,148241
148242,7,148242
148243,7,148243
148244,8,148244
148245,6,148245
148246,6,148246
148247,7,148247
148248,8,148248
148249,8,148249
148250,7,148250
148251,8,148251
148252,5,148252
148253,6,148253
148254,8,148254
148255,7,148255
148256,6,148256
148257,6,148257
148258,7,148258
148259,7,148259
148260,7,148260
148261,5,148261
148262,3,148262
148263,7,148263
148264,8,148264
148265,8,148265
148266,7,148266
148267,8,148267
148268,8,148268
148269,6,148269
148270,7,148270
148271,6,148271
148272,7,148272
148273,8,148273
148274,8,148274
148275,7,148275
148276,8,148276
148277,7,148277
148278,8,148278
148279,7,148279
148280,6,148280
148281,8,148281
148282,7,148282
148283,7,148283
148284,8,148284
148285,7,148285
148286,8,148286
148287,4,148287
148288,6,148288
148289,8,148289
148290,5,148290
148291,5,148291
148292,7,148292
148293,7,148293
148294,7,148294
148295,7,148295
148296,8,148296
148297,7,148297
148298,8,148298
148299,7,148299
148300,7,148300
148301,8,148301
148302,8,148302
148303,8,148303
148304,8,148304
148305,8,148305
148306,8,148306
148307,6,148307
148308,6,148308
148309,6,148309
148310,8,148310
148311,6,148311
148312,7,148312
148313,8,148313
148314,7,148314
148315,6,148315
148316,7,148316
148317,7,148317
148318,8,148318
148319,7,148319
148320,7,148320
148321,7,148321
148322,5,148322
148323,8,148323
148324,8,148324
148325,8,148325
148326,6,148326
148327,8,148327
148328,4,148328
148329,7,148329
148330,6,148330
148331,7,148331
148332,7,148332
148333,7,148333
148334,7,148334
148335,5,148335
148336,7,148336
148337,6,148337
148338,6,148338
148339,6,148339
148340,7,148340
148341,5,148341
148342,6,148342
148343,8,148343
148344,6,148344
148345,5,148345
148346,8,148346
148347,7,148347
148348,8,148348
148349,8,148349
148350,6,148350
148351,8,148351
148352,8,148352
148353,8,148353
148354,7,148354
148355,7,148355
148356,7,148356
148357,7,148357
148358,7,148358
148359,7,148359
148360,6,148360
148361,8,148361
148362,7,148362
148363,8,148363
148364,8,148364
148365,7,148365
148366,7,148366
148367,7,148367
148368,6,148368
148369,6,148369
148370,6,148370
148371,6,148371
148372,7,148372
148373,6,148373
148374,7,148374
148375,8,148375
148376,5,148376
148377,7,148377
148378,7,148378
148379,7,148379
148380,8,148380
148381,7,148381
148382,7,148382
148383,8,148383
148384,7,148384
148385,8,148385
148386,8,148386
148387,8,148387
148388,8,148388
148389,7,148389
148390,7,148390
148391,7,148391
148392,8,148392
148393,6,148393
148394,6,148394
148395,8,148395
148396,7,148396
148397,8,148397
148398,6,148398
148399,7,148399
148400,7,148400
148401,6,148401
148402,8,148402
148403,8,148403
148404,5,148404
148405,6,148405
148406,7,148406
148407,7,148407
148408,7,148408
148409,8,148409
148410,8,148410
148411,7,148411
148412,6,148412
148413,7,148413
148414,7,148414
148415,8,148415
148416,7,148416
148417,8,148417
148418,8,148418
148419,8,148419
148420,7,148420
148421,8,148421
148422,8,148422
148423,7,148423
148424,8,148424
148425,8,148425
148426,7,148426
148427,6,148427
148428,7,148428
148429,7,148429
148430,7,148430
148431,7,148431
148432,8,148432
148433,8,148433
148434,7,148434
148435,7,148435
148436,6,148436
148437,8,148437
148438,8,148438
148439,8,148439
148440,7,148440
148441,8,148441
148442,8,148442
148443,8,148443
148444,7,148444
148445,8,148445
148446,5,148446
148447,8,148447
148448,8,148448
148449,7,148449
148450,8,148450
148451,6,148451
148452,7,148452
148453,6,148453
148454,7,148454
148455,8,148455
148456,8,148456
148457,7,148457
148458,8,148458
148459,8,148459
148460,6,148460
148461,8,148461
148462,8,148462
148463,7,148463
148464,7,148464
148465,6,148465
148466,6,148466
148467,6,148467
148468,7,148468
148469,6,148469
148470,6,148470
148471,7,148471
148472,7,148472
148473,8,148473
148474,7,148474
148475,6,148475
148476,7,148476
148477,7,148477
148478,6,148478
148479,8,148479
148480,8,148480
148481,8,148481
148482,8,148482
148483,8,148483
148484,7,148484
148485,8,148485
148486,7,148486
148487,8,148487
148488,8,148488
148489,8,148489
148490,7,148490
148491,8,148491
148492,7,148492
148493,7,148493
148494,6,148494
148495,7,148495
148496,8,148496
148497,8,148497
148498,7,148498
148499,8,148499
148500,8,148500
148501,8,148501
148502,7,148502
148503,4,148503
148504,8,148504
148505,8,148505
148506,5,148506
148507,6,148507
148508,6,148508
148509,7,148509
148510,5,148510
148511,8,148511
148512,8,148512
148513,7,148513
148514,8,148514
148515,8,148515
148516,7,148516
148517,8,148517
148518,6,148518
148519,8,148519
148520,7,148520
148521,7,148521
148522,8,148522
148523,7,148523
148524,8,148524
148525,7,148525
148526,8,148526
148527,6,148527
148528,7,148528
148529,7,148529
148530,6,148530
148531,7,148531
148532,8,148532
148533,7,148533
148534,8,148534
148535,6,148535
148536,8,148536
148537,7,148537
148538,8,148538
148539,6,148539
148540,8,148540
148541,7,148541
148542,7,148542
148543,7,148543
148544,5,148544
148545,7,148545
148546,6,148546
148547,8,148547
148548,8,148548
148549,8,148549
148550,8,148550
148551,8,148551
148552,8,148552
148553,8,148553
148554,7,148554
148555,7,148555
148556,7,148556
148557,8,148557
148558,7,148558
148559,8,148559
148560,7,148560
148561,8,148561
148562,7,148562
148563,7,148563
148564,6,148564
148565,7,148565
148566,5,148566
148567,7,148567
148568,7,148568
148569,8,148569
148570,8,148570
148571,7,148571
148572,8,148572
148573,8,148573
148574,8,148574
148575,7,148575
148576,8,148576
148577,8,148577
148578,8,148578
148579,7,148579
148580,7,148580
148581,8,148581
148582,7,148582
148583,8,148583
148584,7,148584
148585,7,148585
148586,8,148586
148587,6,148587
148588,6,148588
148589,5,148589
148590,8,148590
148591,8,148591
148592,6,148592
148593,8,148593
148594,8,148594
148595,7,148595
148596,3,148596
148597,8,148597
148598,7,148598
148599,8,148599
148600,6,148600
148601,7,148601
148602,8,148602
148603,7,148603
148604,7,148604
148605,8,148605
148606,8,148606
148607,6,148607
148608,8,148608
148609,7,148609
148610,8,148610
148611,6,148611
148612,8,148612
148613,8,148613
148614,8,148614
148615,6,148615
148616,7,148616
148617,8,148617
148618,7,148618
148619,6,148619
148620,8,148620
148621,7,148621
148622,7,148622
148623,5,148623
148624,8,148624
148625,7,148625
148626,8,148626
148627,5,148627
148628,8,148628
148629,8,148629
148630,7,148630
148631,7,148631
148632,8,148632
148633,8,148633
148634,7,148634
148635,7,148635
148636,8,148636
148637,8,148637
148638,6,148638
148639,6,148639
148640,7,148640
148641,6,148641
148642,6,148642
148643,8,148643
148644,8,148644
148645,6,148645
148646,7,148646
148647,6,148647
148648,8,148648
148649,7,148649
148650,8,148650
148651,5,148651
148652,8,148652
148653,8,148653
148654,8,148654
148655,8,148655
148656,8,148656
148657,7,148657
148658,8,148658
148659,8,148659
148660,6,148660
148661,7,148661
148662,8,148662
148663,5,148663
148664,8,148664
148665,5,148665
148666,5,148666
148667,7,148667
148668,8,148668
148669,8,148669
148670,8,148670
148671,8,148671
148672,6,148672
148673,8,148673
148674,7,148674
148675,7,148675
148676,7,148676
148677,8,148677
148678,6,148678
148679,8,148679
148680,7,148680
148681,7,148681
148682,7,148682
148683,7,148683
148684,8,148684
148685,8,148685
148686,8,148686
148687,8,148687
148688,7,148688
148689,5,148689
148690,7,148690
148691,8,148691
148692,7,148692
148693,8,148693
148694,7,148694
148695,8,148695
148696,6,148696
148697,6,148697
148698,7,148698
148699,8,148699
148700,7,148700
148701,7,148701
148702,8,148702
148703,6,148703
148704,7,148704
148705,6,148705
148706,8,148706
148707,7,148707
148708,7,148708
148709,6,148709
148710,8,148710
148711,5,148711
148712,8,148712
148713,8,148713
148714,5,148714
148715,7,148715
148716,8,148716
148717,8,148717
148718,6,148718
148719,8,148719
148720,5,148720
148721,7,148721
148722,7,148722
148723,7,148723
148724,6,148724
148725,7,148725
148726,8,148726
148727,6,148727
148728,6,148728
148729,8,148729
148730,6,148730
148731,6,148731
148732,8,148732
148733,8,148733
148734,8,148734
148735,8,148735
148736,8,148736
148737,8,148737
148738,5,148738
148739,7,148739
148740,8,148740
148741,7,148741
148742,7,148742
148743,7,148743
148744,8,148744
148745,8,148745
148746,8,148746
148747,6,148747
148748,7,148748
148749,6,148749
148750,8,148750
148751,7,148751
148752,6,148752
148753,8,148753
148754,8,148754
148755,7,148755
148756,7,148756
148757,7,148757
148758,7,148758
148759,8,148759
148760,7,148760
148761,7,148761
148762,8,148762
148763,7,148763
148764,8,148764
148765,7,148765
148766,6,148766
148767,8,148767
148768,7,148768
148769,8,148769
148770,5,148770
148771,7,148771
148772,6,148772
148773,5,148773
148774,7,148774
148775,6,148775
148776,7,148776
148777,6,148777
148778,6,148778
148779,7,148779
148780,7,148780
148781,8,148781
148782,8,148782
148783,7,148783
148784,8,148784
148785,6,148785
148786,7,148786
148787,8,148787
148788,8,148788
148789,8,148789
148790,8,148790
148791,8,148791
148792,7,148792
148793,7,148793
148794,8,148794
148795,8,148795
148796,8,148796
148797,8,148797
148798,6,148798
148799,6,148799
148800,7,148800
148801,5,148801
148802,7,148802
148803,6,148803
148804,7,148804
148805,8,148805
148806,8,148806
148807,8,148807
148808,8,148808
148809,8,148809
148810,7,148810
148811,6,148811
148812,8,148812
148813,8,148813
148814,7,148814
148815,7,148815
148816,6,148816
148817,7,148817
148818,8,148818
148819,5,148819
148820,7,148820
148821,7,148821
148822,7,148822
148823,8,148823
148824,7,148824
148825,8,148825
148826,7,148826
148827,6,148827
148828,5,148828
148829,5,148829
148830,8,148830
148831,7,148831
148832,6,148832
148833,7,148833
148834,8,148834
148835,8,148835
148836,7,148836
148837,8,148837
148838,5,148838
148839,7,148839
148840,7,148840
148841,8,148841
148842,8,148842
148843,6,148843
148844,8,148844
148845,7,148845
148846,8,148846
148847,5,148847
148848,8,148848
148849,7,148849
148850,8,148850
148851,8,148851
148852,5,148852
148853,7,148853
148854,7,148854
148855,7,148855
148856,6,148856
148857,7,148857
148858,7,148858
148859,7,148859
148860,8,148860
148861,7,148861
148862,8,148862
148863,7,148863
148864,8,148864
148865,7,148865
148866,8,148866
148867,8,148867
148868,8,148868
148869,5,148869
148870,8,148870
148871,8,148871
148872,7,148872
148873,8,148873
148874,6,148874
148875,7,148875
148876,8,148876
148877,6,148877
148878,8,148878
148879,8,148879
148880,6,148880
148881,8,148881
148882,8,148882
148883,8,148883
148884,7,148884
148885,8,148885
148886,7,148886
148887,7,148887
148888,4,148888
148889,6,148889
148890,8,148890
148891,8,148891
148892,7,148892
148893,8,148893
148894,7,148894
148895,7,148895
148896,7,148896
148897,8,148897
148898,8,148898
148899,8,148899
148900,7,148900
148901,7,148901
148902,8,148902
148903,7,148903
148904,7,148904
148905,7,148905
148906,7,148906
148907,8,148907
148908,8,148908
148909,8,148909
148910,6,148910
148911,8,148911
148912,7,148912
148913,8,148913
148914,8,148914
148915,7,148915
148916,8,148916
148917,7,148917
148918,8,148918
148919,7,148919
148920,8,148920
148921,7,148921
148922,8,148922
148923,7,148923
148924,6,148924
148925,8,148925
148926,8,148926
148927,8,148927
148928,8,148928
148929,6,148929
148930,7,148930
148931,7,148931
148932,6,148932
148933,6,148933
148934,7,148934
148935,7,148935
148936,8,148936
148937,7,148937
148938,7,148938
148939,7,148939
148940,6,148940
148941,8,148941
148942,7,148942
148943,6,148943
148944,5,148944
148945,8,148945
148946,8,148946
148947,6,148947
148948,6,148948
148949,7,148949
148950,8,148950
148951,8,148951
148952,6,148952
148953,7,148953
148954,7,148954
148955,8,148955
148956,7,148956
148957,7,148957
