,Cost,interations
127618,8,127618
127619,7,127619
127620,8,127620
127621,7,127621
127622,4,127622
127623,7,127623
127624,7,127624
127625,8,127625
127626,8,127626
127627,7,127627
127628,8,127628
127629,7,127629
127630,8,127630
127631,8,127631
127632,8,127632
127633,7,127633
127634,8,127634
127635,6,127635
127636,8,127636
127637,6,127637
127638,7,127638
127639,7,127639
127640,8,127640
127641,8,127641
127642,8,127642
127643,6,127643
127644,5,127644
127645,8,127645
127646,8,127646
127647,8,127647
127648,7,127648
127649,8,127649
127650,8,127650
127651,7,127651
127652,7,127652
127653,7,127653
127654,7,127654
127655,8,127655
127656,8,127656
127657,7,127657
127658,5,127658
127659,6,127659
127660,5,127660
127661,7,127661
127662,7,127662
127663,7,127663
127664,5,127664
127665,6,127665
127666,6,127666
127667,8,127667
127668,8,127668
127669,7,127669
127670,8,127670
127671,7,127671
127672,8,127672
127673,7,127673
127674,8,127674
127675,7,127675
127676,6,127676
127677,8,127677
127678,6,127678
127679,7,127679
127680,6,127680
127681,7,127681
127682,8,127682
127683,7,127683
127684,8,127684
127685,8,127685
127686,5,127686
127687,6,127687
127688,6,127688
127689,7,127689
127690,7,127690
127691,6,127691
127692,6,127692
127693,5,127693
127694,7,127694
127695,5,127695
127696,7,127696
127697,7,127697
127698,7,127698
127699,6,127699
127700,6,127700
127701,7,127701
127702,6,127702
127703,6,127703
127704,8,127704
127705,7,127705
127706,7,127706
127707,8,127707
127708,7,127708
127709,7,127709
127710,8,127710
127711,7,127711
127712,8,127712
127713,7,127713
127714,6,127714
127715,6,127715
127716,8,127716
127717,5,127717
127718,7,127718
127719,6,127719
127720,7,127720
127721,7,127721
127722,8,127722
127723,7,127723
127724,7,127724
127725,7,127725
127726,8,127726
127727,6,127727
127728,6,127728
127729,8,127729
127730,8,127730
127731,6,127731
127732,7,127732
127733,7,127733
127734,7,127734
127735,8,127735
127736,7,127736
127737,7,127737
127738,5,127738
127739,7,127739
127740,7,127740
127741,8,127741
127742,7,127742
127743,6,127743
127744,6,127744
127745,5,127745
127746,6,127746
127747,8,127747
127748,8,127748
127749,8,127749
127750,7,127750
127751,8,127751
127752,8,127752
127753,8,127753
127754,8,127754
127755,7,127755
127756,8,127756
127757,8,127757
127758,7,127758
127759,7,127759
127760,8,127760
127761,6,127761
127762,5,127762
127763,7,127763
127764,6,127764
127765,7,127765
127766,6,127766
127767,6,127767
127768,7,127768
127769,8,127769
127770,6,127770
127771,7,127771
127772,5,127772
127773,7,127773
127774,7,127774
127775,8,127775
127776,7,127776
127777,6,127777
127778,6,127778
127779,5,127779
127780,5,127780
127781,8,127781
127782,7,127782
127783,7,127783
127784,7,127784
127785,7,127785
127786,8,127786
127787,6,127787
127788,7,127788
127789,8,127789
127790,8,127790
127791,6,127791
127792,7,127792
127793,7,127793
127794,7,127794
127795,8,127795
127796,7,127796
127797,7,127797
127798,8,127798
127799,7,127799
127800,8,127800
127801,5,127801
127802,8,127802
127803,7,127803
127804,7,127804
127805,7,127805
127806,7,127806
127807,6,127807
127808,5,127808
127809,8,127809
127810,8,127810
127811,8,127811
127812,5,127812
127813,8,127813
127814,8,127814
127815,8,127815
127816,8,127816
127817,7,127817
127818,6,127818
127819,7,127819
127820,6,127820
127821,7,127821
127822,8,127822
127823,6,127823
127824,6,127824
127825,8,127825
127826,8,127826
127827,7,127827
127828,6,127828
127829,7,127829
127830,7,127830
127831,8,127831
127832,7,127832
127833,7,127833
127834,8,127834
127835,8,127835
127836,7,127836
127837,8,127837
127838,6,127838
127839,6,127839
127840,8,127840
127841,8,127841
127842,7,127842
127843,6,127843
127844,6,127844
127845,6,127845
127846,8,127846
127847,7,127847
127848,8,127848
127849,7,127849
127850,7,127850
127851,8,127851
127852,7,127852
127853,8,127853
127854,6,127854
127855,8,127855
127856,8,127856
127857,7,127857
127858,8,127858
127859,7,127859
127860,7,127860
127861,8,127861
127862,6,127862
127863,7,127863
127864,7,127864
127865,6,127865
127866,7,127866
127867,7,127867
127868,8,127868
127869,8,127869
127870,5,127870
127871,7,127871
127872,6,127872
127873,6,127873
127874,8,127874
127875,5,127875
127876,8,127876
127877,7,127877
127878,6,127878
127879,8,127879
127880,7,127880
127881,7,127881
127882,6,127882
127883,7,127883
127884,6,127884
127885,8,127885
127886,7,127886
127887,7,127887
127888,8,127888
127889,8,127889
127890,7,127890
127891,6,127891
127892,7,127892
127893,8,127893
127894,4,127894
127895,7,127895
127896,8,127896
127897,8,127897
127898,8,127898
127899,5,127899
127900,7,127900
127901,7,127901
127902,8,127902
127903,8,127903
127904,7,127904
127905,6,127905
127906,8,127906
127907,8,127907
127908,8,127908
127909,7,127909
127910,8,127910
127911,8,127911
127912,8,127912
127913,8,127913
127914,5,127914
127915,7,127915
127916,8,127916
127917,6,127917
127918,7,127918
127919,6,127919
127920,7,127920
127921,8,127921
127922,8,127922
127923,7,127923
127924,7,127924
127925,7,127925
127926,6,127926
127927,7,127927
127928,6,127928
127929,7,127929
127930,8,127930
127931,6,127931
127932,7,127932
127933,8,127933
127934,7,127934
127935,8,127935
127936,8,127936
127937,8,127937
127938,8,127938
127939,7,127939
127940,8,127940
127941,8,127941
127942,6,127942
127943,6,127943
127944,7,127944
127945,6,127945
127946,8,127946
127947,7,127947
127948,8,127948
127949,8,127949
127950,7,127950
127951,7,127951
127952,7,127952
127953,6,127953
127954,7,127954
127955,7,127955
127956,8,127956
127957,8,127957
127958,7,127958
127959,7,127959
127960,7,127960
127961,8,127961
127962,7,127962
127963,8,127963
127964,5,127964
127965,7,127965
127966,5,127966
127967,6,127967
127968,8,127968
127969,7,127969
127970,7,127970
127971,8,127971
127972,7,127972
127973,7,127973
127974,8,127974
127975,6,127975
127976,7,127976
127977,7,127977
127978,7,127978
127979,7,127979
127980,8,127980
127981,7,127981
127982,6,127982
127983,7,127983
127984,6,127984
127985,6,127985
127986,8,127986
127987,7,127987
127988,8,127988
127989,6,127989
127990,6,127990
127991,8,127991
127992,7,127992
127993,8,127993
127994,8,127994
127995,7,127995
127996,8,127996
127997,8,127997
127998,7,127998
127999,8,127999
128000,7,128000
128001,5,128001
128002,7,128002
128003,7,128003
128004,7,128004
128005,7,128005
128006,6,128006
128007,8,128007
128008,7,128008
128009,7,128009
128010,8,128010
128011,8,128011
128012,6,128012
128013,8,128013
128014,8,128014
128015,8,128015
128016,8,128016
128017,8,128017
128018,6,128018
128019,8,128019
128020,7,128020
128021,5,128021
128022,6,128022
128023,8,128023
128024,8,128024
128025,7,128025
128026,8,128026
128027,7,128027
128028,7,128028
128029,8,128029
128030,8,128030
128031,8,128031
128032,7,128032
128033,8,128033
128034,8,128034
128035,8,128035
128036,7,128036
128037,6,128037
128038,7,128038
128039,7,128039
128040,7,128040
128041,8,128041
128042,7,128042
128043,8,128043
128044,8,128044
128045,6,128045
128046,8,128046
128047,7,128047
128048,8,128048
128049,7,128049
128050,7,128050
128051,7,128051
128052,5,128052
128053,6,128053
128054,6,128054
128055,8,128055
128056,6,128056
128057,6,128057
128058,7,128058
128059,7,128059
128060,7,128060
128061,7,128061
128062,7,128062
128063,7,128063
128064,7,128064
128065,5,128065
128066,8,128066
128067,8,128067
128068,4,128068
128069,6,128069
128070,8,128070
128071,6,128071
128072,7,128072
128073,7,128073
128074,7,128074
128075,6,128075
128076,7,128076
128077,8,128077
128078,5,128078
128079,7,128079
128080,7,128080
128081,7,128081
128082,8,128082
128083,6,128083
128084,8,128084
128085,8,128085
128086,8,128086
128087,5,128087
128088,7,128088
128089,6,128089
128090,7,128090
128091,7,128091
128092,7,128092
128093,7,128093
128094,8,128094
128095,7,128095
128096,8,128096
128097,8,128097
128098,8,128098
128099,6,128099
128100,8,128100
128101,6,128101
128102,8,128102
128103,8,128103
128104,7,128104
128105,8,128105
128106,5,128106
128107,5,128107
128108,5,128108
128109,7,128109
128110,6,128110
128111,6,128111
128112,5,128112
128113,6,128113
128114,6,128114
128115,7,128115
128116,8,128116
128117,7,128117
128118,7,128118
128119,7,128119
128120,8,128120
128121,7,128121
128122,6,128122
128123,8,128123
128124,8,128124
128125,7,128125
128126,8,128126
128127,8,128127
128128,6,128128
128129,7,128129
128130,8,128130
128131,7,128131
128132,8,128132
128133,8,128133
128134,7,128134
128135,7,128135
128136,8,128136
128137,8,128137
128138,7,128138
128139,8,128139
128140,7,128140
128141,7,128141
128142,8,128142
128143,5,128143
128144,7,128144
128145,7,128145
128146,6,128146
128147,7,128147
128148,7,128148
128149,8,128149
128150,8,128150
128151,8,128151
128152,6,128152
128153,7,128153
128154,6,128154
128155,7,128155
128156,7,128156
128157,6,128157
128158,8,128158
128159,7,128159
128160,4,128160
128161,7,128161
128162,6,128162
128163,8,128163
128164,6,128164
128165,7,128165
128166,5,128166
128167,8,128167
128168,7,128168
128169,7,128169
128170,7,128170
128171,8,128171
128172,8,128172
128173,7,128173
128174,6,128174
128175,7,128175
128176,7,128176
128177,7,128177
128178,7,128178
128179,7,128179
128180,8,128180
128181,8,128181
128182,7,128182
128183,8,128183
128184,5,128184
128185,6,128185
128186,6,128186
128187,7,128187
128188,7,128188
128189,8,128189
128190,7,128190
128191,8,128191
128192,7,128192
128193,8,128193
128194,7,128194
128195,8,128195
128196,7,128196
128197,8,128197
128198,7,128198
128199,7,128199
128200,7,128200
128201,8,128201
128202,8,128202
128203,8,128203
128204,7,128204
128205,7,128205
128206,8,128206
128207,8,128207
128208,6,128208
128209,8,128209
128210,8,128210
128211,8,128211
128212,7,128212
128213,8,128213
128214,8,128214
128215,6,128215
128216,6,128216
128217,7,128217
128218,7,128218
128219,7,128219
128220,7,128220
128221,6,128221
128222,7,128222
128223,7,128223
128224,7,128224
128225,6,128225
128226,7,128226
128227,8,128227
128228,7,128228
128229,5,128229
128230,8,128230
128231,6,128231
128232,7,128232
128233,7,128233
128234,8,128234
128235,8,128235
128236,8,128236
128237,8,128237
128238,5,128238
128239,7,128239
128240,7,128240
128241,7,128241
128242,8,128242
128243,7,128243
128244,7,128244
128245,7,128245
128246,8,128246
128247,7,128247
128248,7,128248
128249,7,128249
128250,6,128250
128251,7,128251
128252,5,128252
128253,7,128253
128254,6,128254
128255,8,128255
128256,7,128256
128257,6,128257
128258,8,128258
128259,7,128259
128260,6,128260
128261,8,128261
128262,7,128262
128263,8,128263
128264,7,128264
128265,8,128265
128266,8,128266
128267,8,128267
128268,8,128268
128269,8,128269
128270,8,128270
128271,6,128271
128272,8,128272
128273,6,128273
128274,5,128274
128275,5,128275
128276,7,128276
128277,5,128277
128278,7,128278
128279,8,128279
128280,8,128280
128281,5,128281
128282,8,128282
128283,7,128283
128284,6,128284
128285,8,128285
128286,8,128286
128287,7,128287
128288,7,128288
128289,5,128289
128290,7,128290
128291,5,128291
128292,7,128292
128293,8,128293
128294,6,128294
128295,5,128295
128296,7,128296
128297,8,128297
128298,7,128298
128299,8,128299
128300,7,128300
128301,8,128301
128302,7,128302
128303,5,128303
128304,6,128304
128305,7,128305
128306,7,128306
128307,8,128307
128308,8,128308
128309,8,128309
128310,7,128310
128311,8,128311
128312,6,128312
128313,8,128313
128314,7,128314
128315,8,128315
128316,8,128316
128317,8,128317
128318,5,128318
128319,7,128319
128320,7,128320
128321,5,128321
128322,6,128322
128323,8,128323
128324,8,128324
128325,7,128325
128326,8,128326
128327,7,128327
128328,8,128328
128329,7,128329
128330,7,128330
128331,7,128331
128332,8,128332
128333,8,128333
128334,5,128334
128335,6,128335
128336,6,128336
128337,7,128337
128338,5,128338
128339,7,128339
128340,8,128340
128341,7,128341
128342,7,128342
128343,8,128343
128344,7,128344
128345,6,128345
128346,7,128346
128347,8,128347
128348,7,128348
128349,7,128349
128350,5,128350
128351,5,128351
128352,8,128352
128353,7,128353
128354,8,128354
128355,8,128355
128356,6,128356
128357,8,128357
128358,6,128358
128359,7,128359
128360,6,128360
128361,5,128361
128362,7,128362
128363,8,128363
128364,7,128364
128365,8,128365
128366,7,128366
128367,8,128367
128368,7,128368
128369,7,128369
128370,6,128370
128371,7,128371
128372,7,128372
128373,7,128373
128374,7,128374
128375,7,128375
128376,7,128376
128377,7,128377
128378,7,128378
128379,6,128379
128380,7,128380
128381,7,128381
128382,7,128382
128383,6,128383
128384,8,128384
128385,5,128385
128386,7,128386
128387,7,128387
128388,7,128388
128389,7,128389
128390,7,128390
128391,6,128391
128392,8,128392
128393,7,128393
128394,6,128394
128395,7,128395
128396,6,128396
128397,7,128397
128398,8,128398
128399,8,128399
128400,7,128400
128401,8,128401
128402,7,128402
128403,8,128403
128404,8,128404
128405,8,128405
128406,6,128406
128407,8,128407
128408,7,128408
128409,8,128409
128410,7,128410
128411,5,128411
128412,7,128412
128413,7,128413
128414,7,128414
128415,7,128415
128416,8,128416
128417,8,128417
128418,7,128418
128419,7,128419
128420,7,128420
128421,8,128421
128422,8,128422
128423,7,128423
128424,8,128424
128425,8,128425
128426,5,128426
128427,8,128427
128428,8,128428
128429,7,128429
128430,8,128430
128431,6,128431
128432,7,128432
128433,5,128433
128434,8,128434
128435,8,128435
128436,8,128436
128437,6,128437
128438,8,128438
128439,8,128439
128440,5,128440
128441,8,128441
128442,8,128442
128443,7,128443
128444,7,128444
128445,6,128445
128446,8,128446
128447,7,128447
128448,5,128448
128449,7,128449
128450,7,128450
128451,7,128451
128452,8,128452
128453,7,128453
128454,8,128454
128455,8,128455
128456,6,128456
128457,8,128457
128458,7,128458
128459,6,128459
128460,6,128460
128461,8,128461
128462,8,128462
128463,5,128463
128464,7,128464
128465,5,128465
128466,7,128466
128467,8,128467
128468,7,128468
128469,8,128469
128470,8,128470
128471,7,128471
128472,8,128472
128473,8,128473
128474,7,128474
128475,7,128475
128476,7,128476
128477,7,128477
128478,8,128478
128479,8,128479
128480,7,128480
128481,8,128481
128482,7,128482
128483,8,128483
128484,7,128484
128485,7,128485
128486,8,128486
128487,7,128487
128488,7,128488
128489,8,128489
128490,8,128490
128491,8,128491
128492,7,128492
128493,7,128493
128494,8,128494
128495,8,128495
128496,7,128496
128497,6,128497
128498,8,128498
128499,8,128499
128500,7,128500
128501,8,128501
128502,7,128502
128503,7,128503
128504,7,128504
128505,7,128505
128506,8,128506
128507,7,128507
128508,6,128508
128509,8,128509
128510,8,128510
128511,7,128511
128512,7,128512
128513,8,128513
128514,8,128514
128515,8,128515
128516,7,128516
128517,8,128517
128518,6,128518
128519,6,128519
128520,6,128520
128521,5,128521
128522,8,128522
128523,6,128523
128524,7,128524
128525,7,128525
128526,7,128526
128527,7,128527
128528,7,128528
128529,5,128529
128530,6,128530
128531,8,128531
128532,7,128532
128533,6,128533
128534,6,128534
128535,6,128535
128536,6,128536
128537,7,128537
128538,8,128538
128539,8,128539
128540,8,128540
128541,8,128541
128542,7,128542
128543,8,128543
128544,8,128544
128545,7,128545
128546,8,128546
128547,6,128547
128548,7,128548
128549,8,128549
128550,8,128550
128551,7,128551
128552,8,128552
128553,7,128553
128554,8,128554
128555,8,128555
128556,7,128556
128557,7,128557
128558,8,128558
128559,8,128559
128560,7,128560
128561,7,128561
128562,4,128562
128563,8,128563
128564,7,128564
128565,7,128565
128566,7,128566
128567,8,128567
128568,8,128568
128569,8,128569
128570,8,128570
128571,7,128571
128572,7,128572
128573,8,128573
128574,7,128574
128575,7,128575
128576,7,128576
128577,7,128577
128578,7,128578
128579,7,128579
128580,8,128580
128581,8,128581
128582,7,128582
128583,6,128583
128584,6,128584
128585,8,128585
128586,8,128586
128587,6,128587
128588,8,128588
128589,7,128589
128590,7,128590
128591,8,128591
128592,8,128592
128593,6,128593
128594,7,128594
128595,7,128595
128596,6,128596
128597,7,128597
128598,6,128598
128599,6,128599
128600,7,128600
128601,7,128601
128602,8,128602
128603,8,128603
128604,8,128604
128605,5,128605
128606,7,128606
128607,8,128607
128608,7,128608
128609,8,128609
128610,7,128610
128611,8,128611
128612,8,128612
128613,6,128613
128614,7,128614
128615,7,128615
128616,7,128616
128617,7,128617
128618,6,128618
128619,8,128619
128620,7,128620
128621,8,128621
128622,6,128622
128623,7,128623
128624,7,128624
128625,7,128625
128626,5,128626
128627,6,128627
128628,5,128628
128629,6,128629
128630,7,128630
128631,7,128631
128632,5,128632
128633,7,128633
128634,7,128634
128635,7,128635
128636,5,128636
128637,8,128637
128638,7,128638
128639,8,128639
128640,8,128640
128641,8,128641
128642,8,128642
128643,7,128643
128644,8,128644
128645,7,128645
128646,7,128646
128647,8,128647
128648,7,128648
128649,8,128649
128650,7,128650
128651,7,128651
128652,6,128652
128653,6,128653
128654,8,128654
128655,8,128655
128656,7,128656
128657,6,128657
128658,8,128658
128659,7,128659
128660,6,128660
128661,7,128661
128662,7,128662
128663,6,128663
128664,6,128664
128665,6,128665
128666,8,128666
128667,7,128667
128668,8,128668
128669,7,128669
128670,6,128670
128671,6,128671
128672,8,128672
128673,7,128673
128674,5,128674
128675,6,128675
128676,7,128676
128677,7,128677
128678,5,128678
128679,6,128679
128680,8,128680
128681,6,128681
128682,7,128682
128683,7,128683
128684,8,128684
128685,8,128685
128686,7,128686
128687,8,128687
128688,8,128688
128689,7,128689
128690,7,128690
128691,7,128691
128692,8,128692
128693,6,128693
128694,7,128694
128695,7,128695
128696,8,128696
128697,7,128697
128698,8,128698
128699,8,128699
128700,8,128700
128701,8,128701
128702,8,128702
128703,8,128703
128704,8,128704
128705,7,128705
128706,5,128706
128707,8,128707
128708,8,128708
128709,6,128709
128710,8,128710
128711,6,128711
128712,8,128712
128713,8,128713
128714,8,128714
128715,7,128715
128716,8,128716
128717,8,128717
128718,7,128718
128719,8,128719
128720,6,128720
128721,8,128721
128722,8,128722
128723,6,128723
128724,6,128724
128725,6,128725
128726,7,128726
128727,8,128727
128728,8,128728
128729,7,128729
128730,7,128730
128731,8,128731
128732,7,128732
128733,7,128733
128734,7,128734
128735,6,128735
128736,7,128736
128737,8,128737
128738,7,128738
128739,7,128739
128740,7,128740
128741,7,128741
128742,8,128742
128743,8,128743
128744,7,128744
128745,8,128745
128746,8,128746
128747,7,128747
128748,7,128748
128749,6,128749
128750,7,128750
128751,7,128751
128752,7,128752
128753,8,128753
128754,5,128754
128755,8,128755
128756,7,128756
128757,7,128757
128758,6,128758
128759,5,128759
128760,8,128760
128761,7,128761
128762,7,128762
128763,6,128763
128764,8,128764
128765,5,128765
128766,5,128766
128767,5,128767
128768,8,128768
128769,5,128769
128770,6,128770
128771,8,128771
128772,6,128772
128773,7,128773
128774,7,128774
128775,8,128775
128776,6,128776
128777,6,128777
128778,8,128778
128779,8,128779
128780,8,128780
128781,6,128781
128782,7,128782
128783,7,128783
128784,7,128784
128785,8,128785
128786,7,128786
128787,8,128787
128788,8,128788
128789,6,128789
128790,8,128790
128791,7,128791
128792,8,128792
128793,7,128793
128794,7,128794
128795,8,128795
128796,8,128796
128797,8,128797
128798,6,128798
128799,8,128799
128800,8,128800
128801,5,128801
128802,8,128802
128803,7,128803
128804,6,128804
128805,8,128805
128806,6,128806
128807,7,128807
128808,8,128808
128809,7,128809
128810,6,128810
128811,5,128811
128812,7,128812
128813,8,128813
128814,7,128814
128815,8,128815
128816,8,128816
128817,7,128817
128818,6,128818
128819,8,128819
128820,7,128820
128821,8,128821
128822,8,128822
128823,8,128823
128824,7,128824
128825,8,128825
128826,8,128826
128827,8,128827
128828,6,128828
128829,7,128829
128830,7,128830
128831,5,128831
128832,7,128832
128833,8,128833
128834,8,128834
128835,8,128835
128836,7,128836
128837,8,128837
128838,7,128838
128839,8,128839
128840,7,128840
128841,8,128841
128842,7,128842
128843,8,128843
128844,7,128844
128845,7,128845
128846,7,128846
128847,8,128847
128848,8,128848
128849,5,128849
128850,6,128850
128851,7,128851
128852,7,128852
128853,7,128853
128854,7,128854
128855,7,128855
128856,7,128856
128857,7,128857
128858,7,128858
128859,7,128859
128860,7,128860
128861,7,128861
128862,8,128862
128863,7,128863
128864,8,128864
128865,7,128865
128866,8,128866
128867,5,128867
128868,8,128868
128869,8,128869
128870,8,128870
128871,7,128871
128872,6,128872
128873,6,128873
128874,7,128874
128875,8,128875
128876,6,128876
128877,7,128877
128878,6,128878
128879,6,128879
128880,7,128880
128881,7,128881
128882,8,128882
128883,7,128883
128884,8,128884
128885,7,128885
128886,6,128886
128887,6,128887
128888,6,128888
128889,8,128889
128890,7,128890
128891,8,128891
128892,7,128892
128893,7,128893
128894,7,128894
128895,8,128895
128896,7,128896
128897,8,128897
128898,8,128898
128899,7,128899
128900,8,128900
128901,7,128901
128902,5,128902
128903,8,128903
128904,8,128904
128905,7,128905
128906,7,128906
128907,7,128907
128908,8,128908
128909,7,128909
128910,5,128910
128911,5,128911
128912,8,128912
128913,8,128913
128914,6,128914
128915,8,128915
128916,8,128916
128917,7,128917
128918,7,128918
128919,7,128919
128920,7,128920
128921,7,128921
128922,7,128922
128923,7,128923
128924,8,128924
128925,7,128925
128926,7,128926
128927,6,128927
128928,6,128928
128929,8,128929
128930,8,128930
128931,6,128931
128932,6,128932
128933,8,128933
128934,7,128934
128935,8,128935
128936,5,128936
128937,8,128937
128938,8,128938
128939,6,128939
128940,6,128940
128941,6,128941
128942,8,128942
128943,7,128943
128944,8,128944
128945,7,128945
128946,6,128946
128947,6,128947
128948,8,128948
128949,7,128949
128950,7,128950
128951,8,128951
128952,7,128952
128953,6,128953
128954,5,128954
128955,8,128955
128956,7,128956
128957,7,128957
128958,8,128958
128959,8,128959
128960,7,128960
128961,8,128961
128962,8,128962
128963,7,128963
128964,7,128964
128965,7,128965
128966,8,128966
128967,8,128967
128968,6,128968
128969,5,128969
128970,7,128970
128971,8,128971
128972,6,128972
128973,6,128973
128974,8,128974
128975,7,128975
128976,7,128976
128977,7,128977
128978,8,128978
128979,7,128979
128980,7,128980
128981,8,128981
128982,7,128982
128983,6,128983
128984,7,128984
128985,7,128985
128986,7,128986
128987,7,128987
128988,6,128988
128989,7,128989
128990,7,128990
128991,7,128991
128992,7,128992
128993,7,128993
128994,7,128994
128995,8,128995
128996,6,128996
128997,6,128997
128998,7,128998
128999,8,128999
129000,6,129000
129001,6,129001
129002,5,129002
129003,6,129003
129004,8,129004
129005,7,129005
129006,8,129006
129007,8,129007
129008,7,129008
129009,5,129009
129010,7,129010
129011,5,129011
129012,5,129012
129013,7,129013
129014,6,129014
129015,6,129015
129016,6,129016
129017,6,129017
129018,8,129018
129019,8,129019
129020,6,129020
129021,7,129021
129022,6,129022
129023,7,129023
129024,3,129024
129025,5,129025
129026,7,129026
129027,8,129027
129028,5,129028
129029,7,129029
129030,6,129030
129031,7,129031
129032,7,129032
129033,8,129033
129034,8,129034
129035,7,129035
129036,8,129036
129037,7,129037
129038,7,129038
129039,7,129039
129040,4,129040
129041,7,129041
129042,7,129042
129043,7,129043
129044,6,129044
129045,7,129045
129046,6,129046
129047,7,129047
129048,7,129048
129049,7,129049
129050,7,129050
129051,6,129051
129052,7,129052
129053,7,129053
129054,7,129054
129055,8,129055
129056,7,129056
129057,8,129057
129058,7,129058
129059,8,129059
129060,7,129060
129061,8,129061
129062,8,129062
129063,8,129063
129064,7,129064
129065,7,129065
129066,8,129066
129067,8,129067
129068,8,129068
129069,7,129069
129070,8,129070
129071,6,129071
129072,8,129072
129073,7,129073
129074,6,129074
129075,8,129075
129076,8,129076
129077,7,129077
129078,5,129078
129079,8,129079
129080,8,129080
129081,8,129081
129082,7,129082
129083,7,129083
129084,8,129084
129085,5,129085
129086,7,129086
129087,6,129087
129088,7,129088
129089,7,129089
129090,7,129090
129091,5,129091
129092,6,129092
129093,7,129093
129094,8,129094
129095,7,129095
129096,8,129096
129097,7,129097
129098,6,129098
129099,7,129099
129100,6,129100
129101,7,129101
129102,8,129102
129103,7,129103
129104,7,129104
129105,6,129105
129106,6,129106
129107,7,129107
129108,7,129108
129109,7,129109
129110,8,129110
129111,8,129111
129112,8,129112
129113,8,129113
129114,8,129114
129115,8,129115
129116,6,129116
129117,8,129117
129118,7,129118
129119,8,129119
129120,8,129120
129121,7,129121
129122,7,129122
129123,8,129123
129124,7,129124
129125,7,129125
129126,5,129126
129127,7,129127
129128,8,129128
129129,6,129129
129130,5,129130
129131,8,129131
129132,7,129132
129133,6,129133
129134,7,129134
129135,7,129135
129136,6,129136
129137,8,129137
129138,8,129138
129139,8,129139
129140,8,129140
129141,7,129141
129142,8,129142
129143,6,129143
129144,7,129144
129145,7,129145
129146,8,129146
129147,5,129147
129148,8,129148
129149,7,129149
129150,7,129150
129151,7,129151
129152,7,129152
129153,6,129153
129154,8,129154
129155,7,129155
129156,8,129156
129157,6,129157
129158,8,129158
129159,6,129159
129160,8,129160
129161,8,129161
129162,6,129162
129163,7,129163
129164,8,129164
129165,8,129165
129166,8,129166
129167,8,129167
129168,7,129168
129169,8,129169
129170,8,129170
129171,8,129171
129172,8,129172
129173,8,129173
129174,7,129174
129175,5,129175
129176,4,129176
129177,7,129177
129178,8,129178
129179,7,129179
129180,7,129180
129181,7,129181
129182,8,129182
129183,6,129183
129184,6,129184
129185,8,129185
129186,8,129186
129187,6,129187
129188,8,129188
129189,7,129189
129190,7,129190
129191,7,129191
129192,7,129192
129193,8,129193
129194,7,129194
129195,8,129195
129196,7,129196
129197,8,129197
129198,8,129198
129199,7,129199
129200,7,129200
129201,7,129201
129202,8,129202
129203,7,129203
129204,7,129204
129205,7,129205
129206,5,129206
129207,7,129207
129208,8,129208
129209,8,129209
129210,8,129210
129211,7,129211
129212,5,129212
129213,6,129213
129214,7,129214
129215,6,129215
129216,7,129216
129217,7,129217
129218,7,129218
129219,7,129219
129220,8,129220
129221,7,129221
129222,6,129222
129223,8,129223
129224,7,129224
129225,7,129225
129226,7,129226
129227,7,129227
129228,6,129228
129229,7,129229
129230,7,129230
129231,7,129231
129232,7,129232
129233,8,129233
129234,8,129234
129235,7,129235
129236,8,129236
129237,7,129237
129238,5,129238
129239,7,129239
129240,7,129240
129241,8,129241
129242,8,129242
129243,7,129243
129244,7,129244
129245,6,129245
129246,7,129246
129247,7,129247
129248,7,129248
129249,6,129249
129250,6,129250
129251,7,129251
129252,7,129252
129253,8,129253
129254,7,129254
129255,6,129255
129256,7,129256
129257,8,129257
129258,8,129258
129259,7,129259
129260,7,129260
129261,5,129261
129262,7,129262
129263,6,129263
129264,7,129264
129265,8,129265
129266,7,129266
129267,8,129267
129268,8,129268
129269,4,129269
129270,6,129270
129271,7,129271
129272,7,129272
129273,6,129273
129274,7,129274
129275,6,129275
129276,7,129276
129277,8,129277
129278,5,129278
129279,7,129279
129280,7,129280
129281,5,129281
129282,7,129282
129283,7,129283
129284,8,129284
129285,8,129285
129286,8,129286
129287,7,129287
129288,7,129288
129289,8,129289
129290,8,129290
129291,7,129291
129292,8,129292
129293,6,129293
129294,7,129294
129295,8,129295
129296,8,129296
129297,7,129297
129298,7,129298
129299,8,129299
129300,7,129300
129301,8,129301
129302,7,129302
129303,8,129303
129304,8,129304
129305,8,129305
129306,6,129306
129307,5,129307
129308,6,129308
129309,8,129309
129310,7,129310
129311,8,129311
129312,7,129312
129313,5,129313
129314,7,129314
129315,6,129315
129316,5,129316
129317,6,129317
129318,8,129318
129319,8,129319
129320,5,129320
129321,6,129321
129322,7,129322
129323,7,129323
129324,5,129324
129325,8,129325
129326,7,129326
129327,7,129327
129328,7,129328
129329,6,129329
129330,8,129330
129331,8,129331
129332,8,129332
129333,7,129333
129334,8,129334
129335,8,129335
129336,8,129336
129337,8,129337
129338,5,129338
129339,7,129339
129340,6,129340
129341,8,129341
129342,8,129342
129343,6,129343
129344,6,129344
129345,7,129345
129346,6,129346
129347,7,129347
129348,7,129348
129349,5,129349
129350,8,129350
129351,8,129351
129352,7,129352
129353,6,129353
129354,7,129354
129355,8,129355
129356,7,129356
129357,8,129357
129358,8,129358
129359,8,129359
129360,5,129360
129361,6,129361
129362,5,129362
129363,7,129363
129364,7,129364
129365,7,129365
129366,7,129366
