,Cost,interations
12812,8,12812
12813,8,12813
12814,7,12814
12815,7,12815
12816,7,12816
12817,8,12817
12818,7,12818
12819,7,12819
12820,5,12820
12821,7,12821
12822,7,12822
12823,7,12823
12824,8,12824
12825,7,12825
12826,8,12826
12827,7,12827
12828,7,12828
12829,8,12829
12830,8,12830
12831,6,12831
12832,7,12832
12833,5,12833
12834,7,12834
12835,7,12835
12836,8,12836
12837,8,12837
12838,8,12838
12839,8,12839
12840,6,12840
12841,7,12841
12842,4,12842
12843,4,12843
12844,8,12844
12845,6,12845
12846,7,12846
12847,8,12847
12848,7,12848
12849,7,12849
12850,7,12850
12851,8,12851
12852,7,12852
12853,8,12853
12854,8,12854
12855,5,12855
12856,6,12856
12857,7,12857
12858,6,12858
12859,8,12859
12860,7,12860
12861,7,12861
12862,7,12862
12863,7,12863
12864,8,12864
12865,8,12865
12866,7,12866
12867,6,12867
12868,8,12868
12869,8,12869
12870,8,12870
12871,7,12871
12872,5,12872
12873,6,12873
12874,8,12874
12875,7,12875
12876,8,12876
12877,8,12877
12878,8,12878
12879,7,12879
12880,8,12880
12881,6,12881
12882,6,12882
12883,7,12883
12884,4,12884
12885,7,12885
12886,6,12886
12887,7,12887
12888,8,12888
12889,5,12889
12890,8,12890
12891,6,12891
12892,7,12892
12893,6,12893
12894,8,12894
12895,8,12895
12896,8,12896
12897,6,12897
12898,6,12898
12899,5,12899
12900,8,12900
12901,7,12901
12902,7,12902
12903,7,12903
12904,5,12904
12905,8,12905
12906,7,12906
12907,7,12907
12908,8,12908
12909,8,12909
12910,6,12910
12911,7,12911
12912,7,12912
12913,7,12913
12914,8,12914
12915,7,12915
12916,8,12916
12917,8,12917
12918,7,12918
12919,7,12919
12920,8,12920
12921,8,12921
12922,6,12922
12923,7,12923
12924,7,12924
12925,8,12925
12926,7,12926
12927,8,12927
12928,4,12928
12929,7,12929
12930,6,12930
12931,7,12931
12932,8,12932
12933,5,12933
12934,7,12934
12935,7,12935
12936,8,12936
12937,8,12937
12938,8,12938
12939,8,12939
12940,8,12940
12941,6,12941
12942,6,12942
12943,8,12943
12944,6,12944
12945,5,12945
12946,6,12946
12947,8,12947
12948,8,12948
12949,7,12949
12950,8,12950
12951,7,12951
12952,8,12952
12953,6,12953
12954,7,12954
12955,7,12955
12956,6,12956
12957,7,12957
12958,7,12958
12959,7,12959
12960,8,12960
12961,8,12961
12962,6,12962
12963,8,12963
12964,8,12964
12965,7,12965
12966,8,12966
12967,7,12967
12968,7,12968
12969,7,12969
12970,6,12970
12971,7,12971
12972,6,12972
12973,7,12973
12974,7,12974
12975,7,12975
12976,8,12976
12977,8,12977
12978,8,12978
12979,6,12979
12980,6,12980
12981,5,12981
12982,7,12982
12983,7,12983
12984,8,12984
12985,7,12985
12986,8,12986
12987,7,12987
12988,8,12988
12989,5,12989
12990,7,12990
12991,7,12991
12992,7,12992
12993,7,12993
12994,6,12994
12995,7,12995
12996,7,12996
12997,7,12997
12998,7,12998
12999,7,12999
13000,8,13000
13001,8,13001
13002,7,13002
13003,6,13003
13004,7,13004
13005,8,13005
13006,7,13006
13007,6,13007
13008,8,13008
13009,8,13009
13010,7,13010
13011,6,13011
13012,8,13012
13013,7,13013
13014,5,13014
13015,5,13015
13016,8,13016
13017,7,13017
13018,7,13018
13019,6,13019
13020,8,13020
13021,6,13021
13022,8,13022
13023,6,13023
13024,6,13024
13025,5,13025
13026,8,13026
13027,6,13027
13028,8,13028
13029,7,13029
13030,6,13030
13031,8,13031
13032,7,13032
13033,5,13033
13034,6,13034
13035,7,13035
13036,8,13036
13037,6,13037
13038,7,13038
13039,6,13039
13040,5,13040
13041,7,13041
13042,7,13042
13043,7,13043
13044,5,13044
13045,6,13045
13046,7,13046
13047,7,13047
13048,7,13048
13049,7,13049
13050,8,13050
13051,6,13051
13052,7,13052
13053,8,13053
13054,7,13054
13055,7,13055
13056,7,13056
13057,8,13057
13058,6,13058
13059,8,13059
13060,8,13060
13061,8,13061
13062,8,13062
13063,5,13063
13064,8,13064
13065,8,13065
13066,8,13066
13067,8,13067
13068,8,13068
13069,6,13069
13070,6,13070
13071,7,13071
13072,5,13072
13073,7,13073
13074,8,13074
13075,6,13075
13076,7,13076
13077,7,13077
13078,8,13078
13079,8,13079
13080,6,13080
13081,8,13081
13082,7,13082
13083,7,13083
13084,8,13084
13085,8,13085
13086,8,13086
13087,7,13087
13088,8,13088
13089,8,13089
13090,7,13090
13091,8,13091
13092,8,13092
13093,8,13093
13094,8,13094
13095,7,13095
13096,8,13096
13097,7,13097
13098,8,13098
13099,7,13099
13100,8,13100
13101,8,13101
13102,6,13102
13103,7,13103
13104,8,13104
13105,7,13105
13106,7,13106
13107,7,13107
13108,5,13108
13109,7,13109
13110,7,13110
13111,7,13111
13112,7,13112
13113,8,13113
13114,6,13114
13115,7,13115
13116,6,13116
13117,8,13117
13118,7,13118
13119,7,13119
13120,6,13120
13121,8,13121
13122,8,13122
13123,7,13123
13124,8,13124
13125,6,13125
13126,8,13126
13127,7,13127
13128,7,13128
13129,4,13129
13130,8,13130
13131,8,13131
13132,7,13132
13133,8,13133
13134,7,13134
13135,7,13135
13136,8,13136
13137,7,13137
13138,8,13138
13139,8,13139
13140,8,13140
13141,8,13141
13142,8,13142
13143,8,13143
13144,7,13144
13145,7,13145
13146,8,13146
13147,8,13147
13148,5,13148
13149,6,13149
13150,7,13150
13151,5,13151
13152,8,13152
13153,6,13153
13154,8,13154
13155,7,13155
13156,8,13156
13157,7,13157
13158,7,13158
13159,8,13159
13160,8,13160
13161,8,13161
13162,8,13162
13163,8,13163
13164,7,13164
13165,8,13165
13166,6,13166
13167,8,13167
13168,7,13168
13169,6,13169
13170,8,13170
13171,8,13171
13172,7,13172
13173,8,13173
13174,8,13174
13175,8,13175
13176,7,13176
13177,8,13177
13178,8,13178
13179,5,13179
13180,8,13180
13181,7,13181
13182,7,13182
13183,7,13183
13184,7,13184
13185,6,13185
13186,8,13186
13187,8,13187
13188,7,13188
13189,8,13189
13190,6,13190
13191,7,13191
13192,7,13192
13193,8,13193
13194,8,13194
13195,7,13195
13196,8,13196
13197,8,13197
13198,8,13198
13199,7,13199
13200,8,13200
13201,7,13201
13202,5,13202
13203,8,13203
13204,7,13204
13205,7,13205
13206,7,13206
13207,4,13207
13208,6,13208
13209,7,13209
13210,6,13210
13211,8,13211
13212,6,13212
13213,7,13213
13214,8,13214
13215,6,13215
13216,7,13216
13217,8,13217
13218,7,13218
13219,7,13219
13220,8,13220
13221,8,13221
13222,6,13222
13223,6,13223
13224,7,13224
13225,8,13225
13226,7,13226
13227,6,13227
13228,7,13228
13229,5,13229
13230,7,13230
13231,7,13231
13232,6,13232
13233,8,13233
13234,7,13234
13235,7,13235
13236,8,13236
13237,7,13237
13238,7,13238
13239,8,13239
13240,7,13240
13241,7,13241
13242,7,13242
13243,7,13243
13244,5,13244
13245,7,13245
13246,8,13246
13247,8,13247
13248,8,13248
13249,8,13249
13250,7,13250
13251,8,13251
13252,8,13252
13253,5,13253
13254,8,13254
13255,7,13255
13256,6,13256
13257,8,13257
13258,8,13258
13259,8,13259
13260,7,13260
13261,7,13261
13262,8,13262
13263,8,13263
13264,7,13264
13265,6,13265
13266,6,13266
13267,8,13267
13268,7,13268
13269,7,13269
13270,6,13270
13271,6,13271
13272,5,13272
13273,7,13273
13274,5,13274
13275,8,13275
13276,7,13276
13277,6,13277
13278,8,13278
13279,6,13279
13280,7,13280
13281,8,13281
13282,7,13282
13283,6,13283
13284,8,13284
13285,8,13285
13286,4,13286
13287,7,13287
13288,8,13288
13289,7,13289
13290,8,13290
13291,8,13291
13292,6,13292
13293,7,13293
13294,7,13294
13295,6,13295
13296,5,13296
13297,7,13297
13298,8,13298
13299,7,13299
13300,7,13300
13301,6,13301
13302,8,13302
13303,5,13303
13304,4,13304
13305,8,13305
13306,5,13306
13307,5,13307
13308,7,13308
13309,8,13309
13310,7,13310
13311,8,13311
13312,4,13312
13313,8,13313
13314,5,13314
13315,6,13315
13316,8,13316
13317,8,13317
13318,6,13318
13319,8,13319
13320,8,13320
13321,8,13321
13322,8,13322
13323,8,13323
13324,8,13324
13325,7,13325
13326,7,13326
13327,8,13327
13328,8,13328
13329,7,13329
13330,8,13330
13331,7,13331
13332,6,13332
13333,7,13333
13334,8,13334
13335,6,13335
13336,5,13336
13337,7,13337
13338,7,13338
13339,7,13339
13340,8,13340
13341,6,13341
13342,6,13342
13343,8,13343
13344,7,13344
13345,8,13345
13346,7,13346
13347,6,13347
13348,8,13348
13349,8,13349
13350,5,13350
13351,4,13351
13352,8,13352
13353,7,13353
13354,5,13354
13355,8,13355
13356,6,13356
13357,7,13357
13358,7,13358
13359,7,13359
13360,7,13360
13361,6,13361
13362,8,13362
13363,8,13363
13364,6,13364
13365,6,13365
13366,7,13366
13367,6,13367
13368,6,13368
13369,8,13369
13370,6,13370
13371,7,13371
13372,6,13372
13373,7,13373
13374,7,13374
13375,7,13375
13376,7,13376
13377,8,13377
13378,5,13378
13379,6,13379
13380,5,13380
13381,7,13381
13382,7,13382
13383,6,13383
13384,8,13384
13385,8,13385
13386,5,13386
13387,7,13387
13388,7,13388
13389,6,13389
13390,8,13390
13391,6,13391
13392,7,13392
13393,7,13393
13394,6,13394
13395,7,13395
13396,7,13396
13397,8,13397
13398,6,13398
13399,7,13399
13400,7,13400
13401,6,13401
13402,7,13402
13403,6,13403
13404,7,13404
13405,7,13405
13406,6,13406
13407,7,13407
13408,7,13408
13409,3,13409
13410,8,13410
13411,8,13411
13412,8,13412
13413,8,13413
13414,8,13414
13415,7,13415
13416,6,13416
13417,8,13417
13418,6,13418
13419,8,13419
13420,8,13420
13421,7,13421
13422,6,13422
13423,6,13423
13424,8,13424
13425,8,13425
13426,3,13426
13427,8,13427
13428,8,13428
13429,7,13429
13430,6,13430
13431,6,13431
13432,6,13432
13433,8,13433
13434,8,13434
13435,7,13435
13436,6,13436
13437,8,13437
13438,6,13438
13439,7,13439
13440,7,13440
13441,7,13441
13442,7,13442
13443,8,13443
13444,7,13444
13445,8,13445
13446,8,13446
13447,8,13447
13448,8,13448
13449,7,13449
13450,7,13450
13451,8,13451
13452,7,13452
13453,8,13453
13454,8,13454
13455,7,13455
13456,8,13456
13457,7,13457
13458,8,13458
13459,7,13459
13460,8,13460
13461,8,13461
13462,8,13462
13463,8,13463
13464,8,13464
13465,6,13465
13466,6,13466
13467,8,13467
13468,8,13468
13469,7,13469
13470,6,13470
13471,7,13471
13472,8,13472
13473,7,13473
13474,7,13474
13475,8,13475
13476,7,13476
13477,6,13477
13478,4,13478
13479,8,13479
13480,7,13480
13481,7,13481
13482,7,13482
13483,7,13483
13484,6,13484
13485,5,13485
13486,8,13486
13487,7,13487
13488,8,13488
13489,8,13489
13490,7,13490
13491,8,13491
13492,7,13492
13493,5,13493
13494,7,13494
13495,6,13495
13496,7,13496
13497,8,13497
13498,8,13498
13499,8,13499
13500,8,13500
13501,8,13501
13502,7,13502
13503,8,13503
13504,7,13504
13505,8,13505
13506,8,13506
13507,7,13507
13508,8,13508
13509,6,13509
13510,7,13510
13511,7,13511
13512,7,13512
13513,2,13513
13514,7,13514
13515,8,13515
13516,5,13516
13517,8,13517
13518,6,13518
13519,5,13519
13520,7,13520
13521,6,13521
13522,7,13522
13523,8,13523
13524,4,13524
13525,6,13525
13526,8,13526
13527,6,13527
13528,7,13528
13529,6,13529
13530,8,13530
13531,7,13531
13532,7,13532
13533,4,13533
13534,7,13534
13535,7,13535
13536,8,13536
13537,8,13537
13538,7,13538
13539,7,13539
13540,5,13540
13541,7,13541
13542,6,13542
13543,7,13543
13544,6,13544
13545,7,13545
13546,8,13546
13547,8,13547
13548,7,13548
13549,8,13549
13550,7,13550
13551,8,13551
13552,8,13552
13553,8,13553
13554,7,13554
13555,7,13555
13556,6,13556
13557,5,13557
13558,7,13558
13559,6,13559
13560,5,13560
13561,8,13561
13562,6,13562
13563,7,13563
13564,7,13564
13565,7,13565
13566,7,13566
13567,7,13567
13568,8,13568
13569,5,13569
13570,7,13570
13571,7,13571
13572,8,13572
13573,8,13573
13574,7,13574
13575,8,13575
13576,8,13576
13577,8,13577
13578,7,13578
13579,7,13579
13580,8,13580
13581,7,13581
13582,7,13582
13583,8,13583
13584,8,13584
13585,6,13585
13586,7,13586
13587,8,13587
13588,8,13588
13589,6,13589
13590,5,13590
13591,7,13591
13592,8,13592
13593,7,13593
13594,7,13594
13595,6,13595
13596,3,13596
13597,6,13597
13598,8,13598
13599,8,13599
13600,7,13600
13601,8,13601
13602,5,13602
13603,6,13603
13604,8,13604
13605,7,13605
13606,8,13606
13607,8,13607
13608,7,13608
13609,7,13609
13610,7,13610
13611,7,13611
13612,7,13612
13613,7,13613
13614,8,13614
13615,8,13615
13616,8,13616
13617,8,13617
13618,8,13618
13619,7,13619
13620,8,13620
13621,7,13621
13622,8,13622
13623,6,13623
13624,8,13624
13625,7,13625
13626,6,13626
13627,7,13627
13628,7,13628
13629,7,13629
13630,7,13630
13631,4,13631
13632,7,13632
13633,5,13633
13634,7,13634
13635,7,13635
13636,8,13636
13637,7,13637
13638,8,13638
13639,7,13639
13640,8,13640
13641,7,13641
13642,7,13642
13643,7,13643
13644,6,13644
13645,8,13645
13646,7,13646
13647,8,13647
13648,8,13648
13649,7,13649
13650,6,13650
13651,7,13651
13652,8,13652
13653,7,13653
13654,7,13654
13655,7,13655
13656,7,13656
13657,6,13657
13658,6,13658
13659,6,13659
13660,7,13660
13661,6,13661
13662,7,13662
13663,6,13663
13664,7,13664
13665,7,13665
13666,7,13666
13667,7,13667
13668,7,13668
13669,5,13669
13670,5,13670
13671,8,13671
13672,6,13672
13673,7,13673
13674,8,13674
13675,7,13675
13676,5,13676
13677,7,13677
13678,8,13678
13679,6,13679
13680,6,13680
13681,8,13681
13682,6,13682
13683,5,13683
13684,7,13684
13685,7,13685
13686,8,13686
13687,8,13687
13688,4,13688
13689,7,13689
13690,8,13690
13691,7,13691
13692,7,13692
13693,7,13693
13694,7,13694
13695,7,13695
13696,7,13696
13697,6,13697
13698,6,13698
13699,7,13699
13700,8,13700
13701,6,13701
13702,8,13702
13703,6,13703
13704,7,13704
13705,5,13705
13706,7,13706
13707,8,13707
13708,6,13708
13709,7,13709
13710,8,13710
13711,8,13711
13712,7,13712
13713,7,13713
13714,8,13714
13715,8,13715
13716,7,13716
13717,6,13717
13718,6,13718
13719,8,13719
13720,7,13720
13721,6,13721
13722,6,13722
13723,5,13723
13724,8,13724
13725,7,13725
13726,6,13726
13727,5,13727
13728,8,13728
13729,5,13729
13730,4,13730
13731,6,13731
13732,7,13732
13733,7,13733
13734,7,13734
13735,7,13735
13736,5,13736
13737,6,13737
13738,8,13738
13739,6,13739
13740,7,13740
13741,7,13741
13742,7,13742
13743,8,13743
13744,6,13744
13745,7,13745
13746,7,13746
13747,6,13747
13748,7,13748
13749,7,13749
13750,6,13750
13751,6,13751
13752,5,13752
13753,8,13753
13754,8,13754
13755,8,13755
13756,8,13756
13757,6,13757
13758,7,13758
13759,8,13759
13760,8,13760
13761,7,13761
13762,7,13762
13763,8,13763
13764,7,13764
13765,7,13765
13766,7,13766
13767,8,13767
13768,8,13768
13769,7,13769
13770,8,13770
13771,8,13771
13772,6,13772
13773,7,13773
13774,7,13774
13775,7,13775
13776,7,13776
13777,6,13777
13778,7,13778
13779,6,13779
13780,7,13780
13781,5,13781
13782,8,13782
13783,7,13783
13784,5,13784
13785,8,13785
13786,7,13786
13787,8,13787
13788,6,13788
13789,7,13789
13790,8,13790
13791,5,13791
13792,8,13792
13793,8,13793
13794,7,13794
13795,7,13795
13796,7,13796
13797,6,13797
13798,8,13798
13799,8,13799
13800,5,13800
13801,7,13801
13802,6,13802
13803,6,13803
13804,7,13804
13805,8,13805
13806,7,13806
13807,7,13807
13808,5,13808
13809,8,13809
13810,8,13810
13811,8,13811
13812,6,13812
13813,7,13813
13814,6,13814
13815,7,13815
13816,7,13816
13817,7,13817
13818,8,13818
13819,6,13819
13820,8,13820
13821,7,13821
13822,6,13822
13823,7,13823
13824,7,13824
13825,7,13825
13826,8,13826
13827,7,13827
13828,7,13828
13829,8,13829
13830,6,13830
13831,5,13831
13832,8,13832
13833,8,13833
13834,7,13834
13835,8,13835
13836,7,13836
13837,8,13837
13838,8,13838
13839,5,13839
13840,4,13840
13841,8,13841
13842,7,13842
13843,7,13843
13844,8,13844
13845,6,13845
13846,8,13846
13847,7,13847
13848,7,13848
13849,7,13849
13850,6,13850
13851,6,13851
13852,8,13852
13853,8,13853
13854,5,13854
13855,7,13855
13856,7,13856
13857,7,13857
13858,8,13858
13859,8,13859
13860,7,13860
13861,6,13861
13862,8,13862
13863,6,13863
13864,8,13864
13865,7,13865
13866,8,13866
13867,7,13867
13868,8,13868
13869,8,13869
13870,8,13870
13871,8,13871
13872,8,13872
13873,7,13873
13874,8,13874
13875,8,13875
13876,6,13876
13877,8,13877
13878,8,13878
13879,8,13879
13880,7,13880
13881,6,13881
13882,5,13882
13883,6,13883
13884,6,13884
13885,8,13885
13886,6,13886
13887,5,13887
13888,5,13888
13889,7,13889
13890,8,13890
13891,8,13891
13892,8,13892
13893,8,13893
13894,8,13894
13895,7,13895
13896,8,13896
13897,8,13897
13898,6,13898
13899,6,13899
13900,7,13900
13901,7,13901
13902,7,13902
13903,8,13903
13904,7,13904
13905,6,13905
13906,6,13906
13907,7,13907
13908,8,13908
13909,8,13909
13910,7,13910
13911,6,13911
13912,8,13912
13913,5,13913
13914,8,13914
13915,7,13915
13916,6,13916
13917,7,13917
13918,7,13918
13919,7,13919
13920,8,13920
13921,8,13921
13922,8,13922
13923,6,13923
13924,7,13924
13925,7,13925
13926,5,13926
13927,8,13927
13928,5,13928
13929,8,13929
13930,6,13930
13931,6,13931
13932,6,13932
13933,7,13933
13934,6,13934
13935,7,13935
13936,7,13936
13937,8,13937
13938,7,13938
13939,7,13939
13940,7,13940
13941,7,13941
13942,8,13942
13943,6,13943
13944,6,13944
13945,7,13945
13946,8,13946
13947,7,13947
13948,8,13948
13949,8,13949
13950,6,13950
13951,8,13951
13952,8,13952
13953,7,13953
13954,8,13954
13955,7,13955
13956,6,13956
13957,8,13957
13958,7,13958
13959,6,13959
13960,7,13960
13961,8,13961
13962,8,13962
13963,7,13963
13964,7,13964
13965,7,13965
13966,8,13966
13967,6,13967
13968,6,13968
13969,7,13969
13970,8,13970
13971,7,13971
13972,6,13972
13973,6,13973
13974,8,13974
13975,7,13975
13976,8,13976
13977,8,13977
13978,7,13978
13979,7,13979
13980,6,13980
13981,6,13981
13982,8,13982
13983,7,13983
13984,8,13984
13985,5,13985
13986,8,13986
13987,5,13987
13988,7,13988
13989,7,13989
13990,8,13990
13991,6,13991
13992,7,13992
13993,5,13993
13994,8,13994
13995,8,13995
13996,6,13996
13997,7,13997
13998,6,13998
13999,3,13999
14000,7,14000
14001,8,14001
14002,6,14002
14003,7,14003
14004,7,14004
14005,6,14005
14006,8,14006
14007,8,14007
14008,8,14008
14009,7,14009
14010,7,14010
14011,7,14011
14012,8,14012
14013,8,14013
14014,8,14014
14015,7,14015
14016,7,14016
14017,6,14017
14018,5,14018
14019,6,14019
14020,6,14020
14021,8,14021
14022,7,14022
14023,7,14023
14024,7,14024
14025,7,14025
14026,6,14026
14027,8,14027
14028,7,14028
14029,5,14029
14030,7,14030
14031,8,14031
14032,7,14032
14033,6,14033
14034,8,14034
14035,8,14035
14036,4,14036
14037,6,14037
14038,8,14038
14039,5,14039
14040,8,14040
14041,8,14041
14042,7,14042
14043,7,14043
14044,7,14044
14045,7,14045
14046,8,14046
14047,8,14047
14048,6,14048
14049,8,14049
14050,7,14050
14051,6,14051
14052,8,14052
14053,8,14053
14054,7,14054
14055,7,14055
14056,8,14056
14057,8,14057
14058,8,14058
14059,7,14059
14060,8,14060
14061,7,14061
14062,8,14062
14063,8,14063
14064,8,14064
14065,8,14065
14066,8,14066
14067,8,14067
14068,7,14068
14069,8,14069
14070,8,14070
14071,8,14071
14072,8,14072
14073,8,14073
14074,7,14074
14075,6,14075
14076,6,14076
14077,6,14077
14078,7,14078
14079,8,14079
14080,7,14080
14081,7,14081
14082,8,14082
14083,8,14083
14084,7,14084
14085,8,14085
14086,7,14086
14087,8,14087
14088,7,14088
14089,7,14089
14090,7,14090
14091,8,14091
14092,7,14092
14093,8,14093
14094,7,14094
14095,5,14095
14096,8,14096
14097,8,14097
14098,7,14098
14099,7,14099
14100,8,14100
14101,6,14101
14102,8,14102
14103,7,14103
14104,7,14104
14105,7,14105
14106,7,14106
14107,8,14107
14108,8,14108
14109,8,14109
14110,8,14110
14111,8,14111
14112,5,14112
14113,7,14113
14114,6,14114
14115,7,14115
14116,6,14116
14117,6,14117
14118,7,14118
14119,7,14119
14120,8,14120
14121,8,14121
14122,8,14122
14123,7,14123
14124,7,14124
14125,7,14125
14126,6,14126
14127,7,14127
14128,7,14128
14129,7,14129
14130,7,14130
14131,8,14131
14132,7,14132
14133,7,14133
14134,7,14134
14135,8,14135
14136,6,14136
14137,8,14137
14138,6,14138
14139,6,14139
14140,7,14140
14141,8,14141
14142,8,14142
14143,8,14143
14144,8,14144
14145,7,14145
14146,7,14146
14147,8,14147
14148,5,14148
14149,7,14149
14150,5,14150
14151,5,14151
14152,8,14152
14153,8,14153
14154,6,14154
14155,8,14155
14156,7,14156
14157,7,14157
14158,8,14158
14159,7,14159
14160,7,14160
14161,6,14161
14162,6,14162
14163,8,14163
14164,6,14164
14165,7,14165
14166,7,14166
14167,8,14167
14168,8,14168
14169,7,14169
14170,4,14170
14171,7,14171
14172,7,14172
14173,7,14173
14174,7,14174
14175,8,14175
14176,7,14176
14177,8,14177
14178,8,14178
14179,7,14179
14180,5,14180
14181,7,14181
14182,7,14182
14183,8,14183
14184,8,14184
14185,7,14185
14186,7,14186
14187,6,14187
14188,7,14188
14189,4,14189
14190,6,14190
14191,7,14191
14192,8,14192
14193,7,14193
14194,7,14194
14195,8,14195
14196,7,14196
14197,8,14197
14198,7,14198
14199,8,14199
14200,8,14200
14201,8,14201
14202,8,14202
14203,7,14203
14204,6,14204
14205,8,14205
14206,4,14206
14207,5,14207
14208,7,14208
14209,8,14209
14210,7,14210
14211,6,14211
14212,6,14212
14213,7,14213
14214,7,14214
14215,8,14215
14216,6,14216
14217,8,14217
14218,7,14218
14219,7,14219
14220,7,14220
14221,8,14221
14222,8,14222
14223,8,14223
14224,7,14224
14225,8,14225
14226,8,14226
14227,6,14227
14228,7,14228
14229,8,14229
14230,7,14230
14231,7,14231
14232,8,14232
14233,8,14233
14234,5,14234
14235,8,14235
14236,8,14236
14237,8,14237
14238,7,14238
14239,7,14239
14240,7,14240
14241,7,14241
14242,7,14242
14243,6,14243
14244,8,14244
14245,6,14245
14246,7,14246
14247,7,14247
14248,8,14248
14249,6,14249
14250,8,14250
14251,8,14251
14252,8,14252
14253,7,14253
14254,8,14254
14255,8,14255
14256,5,14256
14257,7,14257
14258,7,14258
14259,8,14259
14260,8,14260
14261,7,14261
14262,7,14262
14263,8,14263
14264,8,14264
14265,8,14265
14266,6,14266
14267,7,14267
14268,7,14268
14269,8,14269
14270,7,14270
14271,8,14271
14272,6,14272
14273,8,14273
14274,8,14274
14275,8,14275
14276,8,14276
14277,6,14277
14278,8,14278
14279,6,14279
14280,8,14280
14281,6,14281
14282,7,14282
14283,7,14283
14284,7,14284
14285,7,14285
14286,6,14286
14287,8,14287
14288,7,14288
14289,6,14289
14290,8,14290
14291,6,14291
14292,7,14292
14293,5,14293
14294,5,14294
14295,7,14295
14296,7,14296
14297,6,14297
14298,5,14298
14299,7,14299
14300,7,14300
14301,7,14301
14302,7,14302
14303,7,14303
14304,6,14304
14305,8,14305
14306,7,14306
14307,7,14307
14308,7,14308
14309,8,14309
14310,5,14310
14311,6,14311
14312,7,14312
14313,8,14313
14314,5,14314
14315,8,14315
14316,5,14316
14317,7,14317
14318,5,14318
14319,6,14319
14320,5,14320
14321,7,14321
14322,8,14322
14323,8,14323
14324,5,14324
14325,8,14325
14326,8,14326
14327,7,14327
14328,7,14328
14329,7,14329
14330,8,14330
14331,6,14331
14332,7,14332
14333,8,14333
14334,5,14334
14335,8,14335
14336,8,14336
14337,7,14337
14338,8,14338
14339,5,14339
14340,7,14340
14341,7,14341
14342,7,14342
14343,7,14343
14344,8,14344
14345,7,14345
14346,8,14346
14347,8,14347
14348,7,14348
14349,8,14349
14350,7,14350
14351,7,14351
14352,7,14352
14353,8,14353
14354,6,14354
14355,8,14355
14356,8,14356
14357,5,14357
14358,6,14358
14359,7,14359
14360,8,14360
14361,7,14361
14362,8,14362
14363,8,14363
14364,7,14364
14365,6,14365
14366,6,14366
14367,8,14367
14368,8,14368
14369,8,14369
14370,8,14370
14371,7,14371
14372,6,14372
14373,8,14373
14374,8,14374
14375,7,14375
14376,7,14376
14377,8,14377
14378,7,14378
14379,8,14379
14380,6,14380
14381,6,14381
14382,6,14382
14383,8,14383
14384,7,14384
14385,8,14385
14386,6,14386
14387,7,14387
14388,7,14388
14389,7,14389
14390,8,14390
14391,8,14391
14392,8,14392
14393,5,14393
14394,7,14394
14395,6,14395
14396,8,14396
14397,6,14397
14398,5,14398
14399,5,14399
14400,7,14400
14401,7,14401
14402,7,14402
14403,8,14403
14404,8,14404
14405,8,14405
14406,8,14406
14407,8,14407
14408,7,14408
14409,8,14409
14410,7,14410
14411,8,14411
14412,7,14412
14413,7,14413
14414,7,14414
14415,7,14415
14416,8,14416
14417,6,14417
14418,6,14418
14419,4,14419
14420,6,14420
14421,6,14421
14422,8,14422
14423,8,14423
14424,5,14424
14425,5,14425
14426,5,14426
14427,7,14427
14428,8,14428
14429,8,14429
14430,7,14430
14431,3,14431
14432,7,14432
14433,6,14433
14434,7,14434
14435,8,14435
14436,5,14436
14437,8,14437
14438,6,14438
14439,7,14439
14440,5,14440
14441,7,14441
14442,7,14442
14443,7,14443
14444,8,14444
14445,7,14445
14446,6,14446
14447,8,14447
14448,5,14448
14449,7,14449
14450,8,14450
14451,8,14451
14452,6,14452
14453,6,14453
14454,6,14454
14455,6,14455
14456,7,14456
14457,7,14457
14458,7,14458
14459,8,14459
14460,8,14460
14461,7,14461
14462,6,14462
14463,6,14463
14464,7,14464
14465,7,14465
14466,6,14466
14467,7,14467
14468,7,14468
14469,7,14469
14470,6,14470
14471,7,14471
14472,6,14472
14473,8,14473
14474,8,14474
14475,8,14475
14476,8,14476
14477,8,14477
14478,5,14478
14479,8,14479
14480,6,14480
14481,8,14481
14482,8,14482
14483,8,14483
14484,4,14484
14485,5,14485
14486,6,14486
14487,8,14487
14488,7,14488
14489,8,14489
14490,6,14490
14491,7,14491
14492,6,14492
14493,4,14493
14494,8,14494
14495,7,14495
14496,7,14496
14497,8,14497
14498,8,14498
14499,6,14499
14500,8,14500
14501,8,14501
14502,7,14502
14503,6,14503
14504,6,14504
14505,8,14505
14506,3,14506
14507,7,14507
14508,6,14508
14509,7,14509
14510,5,14510
14511,6,14511
14512,7,14512
14513,8,14513
14514,6,14514
14515,8,14515
14516,6,14516
14517,6,14517
14518,7,14518
14519,7,14519
14520,8,14520
14521,8,14521
14522,8,14522
14523,7,14523
14524,8,14524
14525,4,14525
14526,8,14526
14527,7,14527
14528,8,14528
14529,6,14529
14530,7,14530
14531,8,14531
14532,8,14532
14533,8,14533
14534,6,14534
14535,7,14535
14536,8,14536
14537,7,14537
14538,8,14538
14539,8,14539
14540,5,14540
14541,7,14541
14542,8,14542
14543,8,14543
14544,8,14544
14545,7,14545
14546,8,14546
14547,7,14547
14548,7,14548
14549,6,14549
14550,8,14550
14551,8,14551
14552,6,14552
14553,8,14553
14554,8,14554
14555,7,14555
14556,8,14556
14557,5,14557
14558,7,14558
14559,7,14559
14560,8,14560
