,Cost,interations
158993,7,158993
158994,7,158994
158995,6,158995
158996,8,158996
158997,7,158997
158998,6,158998
158999,8,158999
159000,7,159000
159001,7,159001
159002,8,159002
159003,7,159003
159004,7,159004
159005,6,159005
159006,7,159006
159007,8,159007
159008,6,159008
159009,7,159009
159010,6,159010
159011,7,159011
159012,6,159012
159013,6,159013
159014,7,159014
159015,6,159015
159016,8,159016
159017,5,159017
159018,7,159018
159019,6,159019
159020,7,159020
159021,7,159021
159022,7,159022
159023,7,159023
159024,7,159024
159025,6,159025
159026,8,159026
159027,7,159027
159028,5,159028
159029,7,159029
159030,8,159030
159031,7,159031
159032,8,159032
159033,8,159033
159034,8,159034
159035,8,159035
159036,7,159036
159037,6,159037
159038,7,159038
159039,8,159039
159040,8,159040
159041,5,159041
159042,8,159042
159043,8,159043
159044,4,159044
159045,7,159045
159046,8,159046
159047,5,159047
159048,5,159048
159049,8,159049
159050,5,159050
159051,6,159051
159052,6,159052
159053,8,159053
159054,6,159054
159055,6,159055
159056,7,159056
159057,7,159057
159058,7,159058
159059,7,159059
159060,6,159060
159061,8,159061
159062,7,159062
159063,7,159063
159064,6,159064
159065,8,159065
159066,8,159066
159067,7,159067
159068,6,159068
159069,8,159069
159070,6,159070
159071,6,159071
159072,7,159072
159073,7,159073
159074,5,159074
159075,5,159075
159076,6,159076
159077,7,159077
159078,7,159078
159079,7,159079
159080,4,159080
159081,6,159081
159082,5,159082
159083,7,159083
159084,7,159084
159085,6,159085
159086,5,159086
159087,8,159087
159088,8,159088
159089,5,159089
159090,7,159090
159091,7,159091
159092,7,159092
159093,6,159093
159094,8,159094
159095,8,159095
159096,7,159096
159097,7,159097
159098,6,159098
159099,6,159099
159100,8,159100
159101,8,159101
159102,7,159102
159103,8,159103
159104,7,159104
159105,7,159105
159106,8,159106
159107,8,159107
159108,6,159108
159109,6,159109
159110,8,159110
159111,7,159111
159112,8,159112
159113,8,159113
159114,6,159114
159115,6,159115
159116,7,159116
159117,6,159117
159118,7,159118
159119,7,159119
159120,7,159120
159121,8,159121
159122,7,159122
159123,8,159123
159124,8,159124
159125,6,159125
159126,8,159126
159127,8,159127
159128,7,159128
159129,7,159129
159130,8,159130
159131,8,159131
159132,7,159132
159133,7,159133
159134,6,159134
159135,8,159135
159136,7,159136
159137,7,159137
159138,6,159138
159139,8,159139
159140,6,159140
159141,7,159141
159142,6,159142
159143,7,159143
159144,8,159144
159145,5,159145
159146,5,159146
159147,7,159147
159148,7,159148
159149,6,159149
159150,8,159150
159151,6,159151
159152,6,159152
159153,7,159153
159154,6,159154
159155,7,159155
159156,8,159156
159157,5,159157
159158,7,159158
159159,5,159159
159160,5,159160
159161,7,159161
159162,7,159162
159163,6,159163
159164,8,159164
159165,7,159165
159166,7,159166
159167,6,159167
159168,6,159168
159169,5,159169
159170,7,159170
159171,7,159171
159172,6,159172
159173,6,159173
159174,7,159174
159175,7,159175
159176,8,159176
159177,6,159177
159178,8,159178
159179,6,159179
159180,8,159180
159181,5,159181
159182,7,159182
159183,6,159183
159184,7,159184
159185,8,159185
159186,8,159186
159187,7,159187
159188,7,159188
159189,8,159189
159190,8,159190
159191,6,159191
159192,6,159192
159193,8,159193
159194,8,159194
159195,7,159195
159196,7,159196
159197,7,159197
159198,6,159198
159199,6,159199
159200,8,159200
159201,6,159201
159202,8,159202
159203,7,159203
159204,8,159204
159205,6,159205
159206,5,159206
159207,7,159207
159208,7,159208
159209,6,159209
159210,8,159210
159211,7,159211
159212,8,159212
159213,7,159213
159214,7,159214
159215,8,159215
159216,6,159216
159217,6,159217
159218,8,159218
159219,7,159219
159220,7,159220
159221,7,159221
159222,8,159222
159223,7,159223
159224,6,159224
159225,8,159225
159226,8,159226
159227,8,159227
159228,8,159228
159229,7,159229
159230,7,159230
159231,7,159231
159232,8,159232
159233,8,159233
159234,7,159234
159235,8,159235
159236,6,159236
159237,5,159237
159238,7,159238
159239,7,159239
159240,8,159240
159241,8,159241
159242,6,159242
159243,6,159243
159244,8,159244
159245,8,159245
159246,8,159246
159247,8,159247
159248,7,159248
159249,8,159249
159250,6,159250
159251,7,159251
159252,8,159252
159253,8,159253
159254,7,159254
159255,8,159255
159256,8,159256
159257,7,159257
159258,7,159258
159259,8,159259
159260,7,159260
159261,8,159261
159262,8,159262
159263,7,159263
159264,7,159264
159265,8,159265
159266,7,159266
159267,8,159267
159268,8,159268
159269,7,159269
159270,8,159270
159271,8,159271
159272,5,159272
159273,6,159273
159274,6,159274
159275,5,159275
159276,7,159276
159277,5,159277
159278,7,159278
159279,6,159279
159280,8,159280
159281,7,159281
159282,8,159282
159283,8,159283
159284,8,159284
159285,6,159285
159286,6,159286
159287,8,159287
159288,5,159288
159289,8,159289
159290,7,159290
159291,6,159291
159292,8,159292
159293,5,159293
159294,5,159294
159295,7,159295
159296,7,159296
159297,7,159297
159298,8,159298
159299,7,159299
159300,6,159300
159301,5,159301
159302,6,159302
159303,8,159303
159304,6,159304
159305,7,159305
159306,6,159306
159307,7,159307
159308,5,159308
159309,8,159309
159310,6,159310
159311,7,159311
159312,8,159312
159313,8,159313
159314,6,159314
159315,8,159315
159316,6,159316
159317,7,159317
159318,8,159318
159319,7,159319
159320,7,159320
159321,7,159321
159322,5,159322
159323,7,159323
159324,5,159324
159325,6,159325
159326,6,159326
159327,7,159327
159328,7,159328
159329,7,159329
159330,5,159330
159331,7,159331
159332,5,159332
159333,7,159333
159334,7,159334
159335,2,159335
159336,8,159336
159337,6,159337
159338,7,159338
159339,6,159339
159340,8,159340
159341,6,159341
159342,7,159342
159343,5,159343
159344,2,159344
159345,6,159345
159346,6,159346
159347,7,159347
159348,8,159348
159349,8,159349
159350,6,159350
159351,8,159351
159352,8,159352
159353,7,159353
159354,5,159354
159355,7,159355
159356,8,159356
159357,7,159357
159358,8,159358
159359,7,159359
159360,6,159360
159361,7,159361
159362,6,159362
159363,6,159363
159364,6,159364
159365,7,159365
159366,7,159366
159367,7,159367
159368,7,159368
159369,6,159369
159370,8,159370
159371,7,159371
159372,7,159372
159373,8,159373
159374,8,159374
159375,6,159375
159376,8,159376
159377,7,159377
159378,5,159378
159379,7,159379
159380,8,159380
159381,8,159381
159382,8,159382
159383,7,159383
159384,8,159384
159385,8,159385
159386,6,159386
159387,8,159387
159388,7,159388
159389,7,159389
159390,6,159390
159391,8,159391
159392,6,159392
159393,5,159393
159394,7,159394
159395,7,159395
159396,7,159396
159397,5,159397
159398,6,159398
159399,6,159399
159400,7,159400
159401,7,159401
159402,7,159402
159403,5,159403
159404,8,159404
159405,6,159405
159406,7,159406
159407,7,159407
159408,8,159408
159409,7,159409
159410,8,159410
159411,7,159411
159412,6,159412
159413,6,159413
159414,8,159414
159415,8,159415
159416,8,159416
159417,8,159417
159418,7,159418
159419,8,159419
159420,7,159420
159421,5,159421
159422,8,159422
159423,8,159423
159424,7,159424
159425,6,159425
159426,8,159426
159427,7,159427
159428,8,159428
159429,8,159429
159430,7,159430
159431,7,159431
159432,7,159432
159433,8,159433
159434,8,159434
159435,6,159435
159436,7,159436
159437,7,159437
159438,7,159438
159439,8,159439
159440,7,159440
159441,8,159441
159442,7,159442
159443,8,159443
159444,7,159444
159445,7,159445
159446,7,159446
159447,7,159447
159448,7,159448
159449,6,159449
159450,8,159450
159451,8,159451
159452,6,159452
159453,4,159453
159454,7,159454
159455,8,159455
159456,3,159456
159457,7,159457
159458,8,159458
159459,7,159459
159460,8,159460
159461,5,159461
159462,7,159462
159463,8,159463
159464,7,159464
159465,8,159465
159466,8,159466
159467,7,159467
159468,8,159468
159469,7,159469
159470,6,159470
159471,6,159471
159472,8,159472
159473,8,159473
159474,7,159474
159475,4,159475
159476,7,159476
159477,8,159477
159478,7,159478
159479,7,159479
159480,6,159480
159481,7,159481
159482,8,159482
159483,6,159483
159484,7,159484
159485,5,159485
159486,7,159486
159487,8,159487
159488,8,159488
159489,8,159489
159490,7,159490
159491,8,159491
159492,7,159492
159493,7,159493
159494,7,159494
159495,7,159495
159496,8,159496
159497,5,159497
159498,6,159498
159499,6,159499
159500,7,159500
159501,8,159501
159502,8,159502
159503,8,159503
159504,6,159504
159505,8,159505
159506,8,159506
159507,7,159507
159508,7,159508
159509,6,159509
159510,8,159510
159511,8,159511
159512,6,159512
159513,7,159513
159514,8,159514
159515,7,159515
159516,6,159516
159517,6,159517
159518,7,159518
159519,7,159519
159520,6,159520
159521,7,159521
159522,7,159522
159523,7,159523
159524,8,159524
159525,6,159525
159526,6,159526
159527,8,159527
159528,7,159528
159529,7,159529
159530,8,159530
159531,7,159531
159532,8,159532
159533,6,159533
159534,6,159534
159535,7,159535
159536,7,159536
159537,7,159537
159538,6,159538
159539,7,159539
159540,7,159540
159541,7,159541
159542,8,159542
159543,7,159543
159544,5,159544
159545,7,159545
159546,8,159546
159547,6,159547
159548,8,159548
159549,8,159549
159550,6,159550
159551,8,159551
159552,7,159552
159553,7,159553
159554,6,159554
159555,8,159555
159556,7,159556
159557,7,159557
159558,8,159558
159559,8,159559
159560,6,159560
159561,6,159561
159562,8,159562
159563,7,159563
159564,8,159564
159565,5,159565
159566,6,159566
159567,7,159567
159568,7,159568
159569,6,159569
159570,8,159570
159571,7,159571
159572,6,159572
159573,7,159573
159574,7,159574
159575,8,159575
159576,8,159576
159577,5,159577
159578,7,159578
159579,8,159579
159580,7,159580
159581,8,159581
159582,6,159582
159583,6,159583
159584,8,159584
159585,7,159585
159586,7,159586
159587,7,159587
159588,6,159588
159589,6,159589
159590,7,159590
159591,7,159591
159592,8,159592
159593,7,159593
159594,6,159594
159595,7,159595
159596,8,159596
159597,8,159597
159598,7,159598
159599,7,159599
159600,8,159600
159601,6,159601
159602,5,159602
159603,7,159603
159604,8,159604
159605,8,159605
159606,6,159606
159607,7,159607
159608,7,159608
159609,5,159609
159610,5,159610
159611,8,159611
159612,6,159612
159613,8,159613
159614,7,159614
159615,7,159615
159616,7,159616
159617,7,159617
159618,7,159618
159619,7,159619
159620,7,159620
159621,7,159621
159622,7,159622
159623,6,159623
159624,6,159624
159625,7,159625
159626,5,159626
159627,6,159627
159628,8,159628
159629,6,159629
159630,8,159630
159631,8,159631
159632,7,159632
159633,8,159633
159634,8,159634
159635,8,159635
159636,7,159636
159637,8,159637
159638,7,159638
159639,4,159639
159640,7,159640
159641,8,159641
159642,7,159642
159643,8,159643
159644,7,159644
159645,6,159645
159646,7,159646
159647,7,159647
159648,8,159648
159649,7,159649
159650,7,159650
159651,8,159651
159652,7,159652
159653,7,159653
159654,7,159654
159655,8,159655
159656,8,159656
159657,4,159657
159658,5,159658
159659,7,159659
159660,7,159660
159661,5,159661
159662,8,159662
159663,5,159663
159664,7,159664
159665,8,159665
159666,8,159666
159667,7,159667
159668,7,159668
159669,8,159669
159670,7,159670
159671,7,159671
159672,8,159672
159673,7,159673
159674,7,159674
159675,7,159675
159676,8,159676
159677,8,159677
159678,8,159678
159679,8,159679
159680,6,159680
159681,8,159681
159682,7,159682
159683,8,159683
159684,6,159684
159685,7,159685
159686,7,159686
159687,7,159687
159688,7,159688
159689,5,159689
159690,8,159690
159691,8,159691
159692,6,159692
159693,8,159693
159694,8,159694
159695,7,159695
159696,6,159696
159697,8,159697
159698,8,159698
159699,7,159699
159700,8,159700
159701,6,159701
159702,7,159702
159703,8,159703
159704,5,159704
159705,7,159705
159706,7,159706
159707,6,159707
159708,7,159708
159709,5,159709
159710,7,159710
159711,8,159711
159712,7,159712
159713,6,159713
159714,8,159714
159715,7,159715
159716,3,159716
159717,7,159717
159718,8,159718
159719,7,159719
159720,7,159720
159721,6,159721
159722,4,159722
159723,5,159723
159724,6,159724
159725,5,159725
159726,7,159726
159727,7,159727
159728,8,159728
159729,7,159729
159730,7,159730
159731,8,159731
159732,7,159732
159733,7,159733
159734,6,159734
159735,8,159735
159736,5,159736
159737,8,159737
159738,7,159738
159739,8,159739
159740,8,159740
159741,7,159741
159742,5,159742
159743,5,159743
159744,4,159744
159745,8,159745
159746,7,159746
159747,6,159747
159748,6,159748
159749,8,159749
159750,8,159750
159751,6,159751
159752,8,159752
159753,8,159753
159754,7,159754
159755,8,159755
159756,8,159756
159757,8,159757
159758,7,159758
159759,8,159759
159760,8,159760
159761,8,159761
159762,8,159762
159763,8,159763
159764,7,159764
159765,7,159765
159766,5,159766
159767,8,159767
159768,7,159768
159769,7,159769
159770,6,159770
159771,7,159771
159772,7,159772
159773,7,159773
159774,8,159774
159775,7,159775
159776,5,159776
159777,7,159777
159778,7,159778
159779,7,159779
159780,7,159780
159781,8,159781
159782,3,159782
159783,7,159783
159784,6,159784
159785,4,159785
159786,7,159786
159787,7,159787
159788,6,159788
159789,8,159789
159790,7,159790
159791,8,159791
159792,8,159792
159793,7,159793
159794,7,159794
159795,5,159795
159796,8,159796
159797,8,159797
159798,6,159798
159799,8,159799
159800,7,159800
159801,6,159801
159802,5,159802
159803,8,159803
159804,8,159804
159805,8,159805
159806,8,159806
159807,8,159807
159808,6,159808
159809,6,159809
159810,8,159810
159811,8,159811
159812,8,159812
159813,7,159813
159814,7,159814
159815,8,159815
159816,7,159816
159817,8,159817
159818,5,159818
159819,7,159819
159820,8,159820
159821,3,159821
159822,7,159822
159823,3,159823
159824,7,159824
159825,6,159825
159826,7,159826
159827,2,159827
159828,6,159828
159829,6,159829
159830,8,159830
159831,7,159831
159832,7,159832
159833,5,159833
159834,6,159834
159835,7,159835
159836,5,159836
159837,8,159837
159838,7,159838
159839,6,159839
159840,6,159840
159841,8,159841
159842,7,159842
159843,6,159843
159844,4,159844
159845,5,159845
159846,6,159846
159847,6,159847
159848,5,159848
159849,7,159849
159850,6,159850
159851,6,159851
159852,7,159852
159853,7,159853
159854,8,159854
159855,7,159855
159856,7,159856
159857,5,159857
159858,7,159858
159859,7,159859
159860,7,159860
159861,7,159861
159862,6,159862
159863,7,159863
159864,8,159864
159865,5,159865
159866,6,159866
159867,7,159867
159868,7,159868
159869,5,159869
159870,5,159870
159871,6,159871
159872,8,159872
159873,7,159873
159874,7,159874
159875,7,159875
159876,6,159876
159877,7,159877
159878,7,159878
159879,7,159879
159880,7,159880
159881,6,159881
159882,8,159882
159883,8,159883
159884,7,159884
159885,8,159885
159886,6,159886
159887,6,159887
159888,8,159888
159889,7,159889
159890,8,159890
159891,7,159891
159892,8,159892
159893,7,159893
159894,7,159894
159895,6,159895
159896,7,159896
159897,6,159897
159898,7,159898
159899,6,159899
159900,8,159900
159901,7,159901
159902,8,159902
159903,7,159903
159904,7,159904
159905,8,159905
159906,8,159906
159907,7,159907
159908,8,159908
159909,6,159909
159910,7,159910
159911,8,159911
159912,6,159912
159913,7,159913
159914,7,159914
159915,8,159915
159916,8,159916
159917,8,159917
159918,7,159918
159919,7,159919
159920,5,159920
159921,8,159921
159922,6,159922
159923,8,159923
159924,8,159924
159925,8,159925
159926,7,159926
159927,7,159927
159928,6,159928
159929,4,159929
159930,7,159930
159931,8,159931
159932,6,159932
159933,7,159933
159934,7,159934
159935,8,159935
159936,8,159936
159937,7,159937
159938,7,159938
159939,8,159939
159940,7,159940
159941,8,159941
159942,6,159942
159943,7,159943
159944,7,159944
159945,8,159945
159946,7,159946
159947,8,159947
159948,6,159948
159949,5,159949
159950,3,159950
159951,7,159951
159952,5,159952
159953,6,159953
159954,8,159954
159955,7,159955
159956,7,159956
159957,7,159957
159958,8,159958
159959,4,159959
159960,6,159960
159961,6,159961
159962,7,159962
159963,7,159963
159964,7,159964
159965,3,159965
159966,7,159966
159967,8,159967
159968,6,159968
159969,6,159969
159970,6,159970
159971,6,159971
159972,7,159972
159973,7,159973
159974,7,159974
159975,8,159975
159976,6,159976
159977,8,159977
159978,8,159978
159979,7,159979
159980,8,159980
159981,7,159981
159982,8,159982
159983,8,159983
159984,8,159984
159985,8,159985
159986,8,159986
159987,7,159987
159988,8,159988
159989,7,159989
159990,6,159990
159991,7,159991
159992,7,159992
159993,5,159993
159994,6,159994
159995,5,159995
159996,8,159996
159997,8,159997
159998,7,159998
159999,7,159999
160000,7,160000
160001,6,160001
160002,7,160002
160003,7,160003
160004,6,160004
160005,8,160005
160006,7,160006
160007,7,160007
160008,8,160008
160009,6,160009
160010,8,160010
160011,8,160011
160012,7,160012
160013,7,160013
160014,6,160014
160015,8,160015
160016,6,160016
160017,7,160017
160018,7,160018
160019,8,160019
160020,6,160020
160021,8,160021
160022,5,160022
160023,7,160023
160024,8,160024
160025,7,160025
160026,5,160026
160027,7,160027
160028,7,160028
160029,7,160029
160030,3,160030
160031,8,160031
160032,6,160032
160033,7,160033
160034,7,160034
160035,7,160035
160036,6,160036
160037,8,160037
160038,8,160038
160039,8,160039
160040,7,160040
160041,7,160041
160042,6,160042
160043,7,160043
160044,6,160044
160045,8,160045
160046,6,160046
160047,7,160047
160048,7,160048
160049,8,160049
160050,8,160050
160051,8,160051
160052,8,160052
160053,6,160053
160054,6,160054
160055,7,160055
160056,6,160056
160057,7,160057
160058,7,160058
160059,6,160059
160060,8,160060
160061,6,160061
160062,7,160062
160063,8,160063
160064,8,160064
160065,8,160065
160066,8,160066
160067,7,160067
160068,6,160068
160069,7,160069
160070,7,160070
160071,6,160071
160072,7,160072
160073,6,160073
160074,7,160074
160075,8,160075
160076,8,160076
160077,7,160077
160078,6,160078
160079,7,160079
160080,8,160080
160081,7,160081
160082,5,160082
160083,8,160083
160084,7,160084
160085,8,160085
160086,6,160086
160087,4,160087
160088,8,160088
160089,6,160089
160090,7,160090
160091,7,160091
160092,7,160092
160093,8,160093
160094,8,160094
160095,8,160095
160096,8,160096
160097,8,160097
160098,7,160098
160099,8,160099
160100,7,160100
160101,8,160101
160102,5,160102
160103,6,160103
160104,6,160104
160105,8,160105
160106,7,160106
160107,8,160107
160108,7,160108
160109,7,160109
160110,8,160110
160111,6,160111
160112,8,160112
160113,8,160113
160114,8,160114
160115,8,160115
160116,6,160116
160117,8,160117
160118,6,160118
160119,7,160119
160120,8,160120
160121,6,160121
160122,5,160122
160123,7,160123
160124,7,160124
160125,8,160125
160126,5,160126
160127,8,160127
160128,6,160128
160129,7,160129
160130,8,160130
160131,7,160131
160132,8,160132
160133,8,160133
160134,7,160134
160135,8,160135
160136,7,160136
160137,8,160137
160138,7,160138
160139,7,160139
160140,7,160140
160141,7,160141
160142,7,160142
160143,7,160143
160144,7,160144
160145,6,160145
160146,7,160146
160147,7,160147
160148,6,160148
160149,8,160149
160150,8,160150
160151,8,160151
160152,6,160152
160153,8,160153
160154,8,160154
160155,8,160155
160156,8,160156
160157,6,160157
160158,7,160158
160159,7,160159
160160,7,160160
160161,7,160161
160162,7,160162
160163,7,160163
160164,8,160164
160165,7,160165
160166,7,160166
160167,7,160167
160168,6,160168
160169,7,160169
160170,7,160170
160171,7,160171
160172,8,160172
160173,8,160173
160174,7,160174
160175,8,160175
160176,8,160176
160177,8,160177
160178,4,160178
160179,6,160179
160180,8,160180
160181,7,160181
160182,8,160182
160183,8,160183
160184,7,160184
160185,7,160185
160186,8,160186
160187,7,160187
160188,6,160188
160189,7,160189
160190,5,160190
160191,6,160191
160192,5,160192
160193,7,160193
160194,7,160194
160195,7,160195
160196,7,160196
160197,7,160197
160198,7,160198
160199,6,160199
160200,8,160200
160201,6,160201
160202,7,160202
160203,8,160203
160204,6,160204
160205,7,160205
160206,6,160206
160207,7,160207
160208,7,160208
160209,7,160209
160210,6,160210
160211,8,160211
160212,8,160212
160213,8,160213
160214,7,160214
160215,7,160215
160216,8,160216
160217,8,160217
160218,5,160218
160219,3,160219
160220,6,160220
160221,7,160221
160222,6,160222
160223,7,160223
160224,6,160224
160225,8,160225
160226,5,160226
160227,7,160227
160228,7,160228
160229,7,160229
160230,7,160230
160231,7,160231
160232,6,160232
160233,7,160233
160234,7,160234
160235,7,160235
160236,8,160236
160237,7,160237
160238,7,160238
160239,8,160239
160240,8,160240
160241,8,160241
160242,8,160242
160243,5,160243
160244,6,160244
160245,8,160245
160246,6,160246
160247,8,160247
160248,8,160248
160249,5,160249
160250,8,160250
160251,7,160251
160252,7,160252
160253,7,160253
160254,7,160254
160255,8,160255
160256,6,160256
160257,7,160257
160258,7,160258
160259,7,160259
160260,7,160260
160261,8,160261
160262,8,160262
160263,8,160263
160264,6,160264
160265,7,160265
160266,5,160266
160267,4,160267
160268,7,160268
160269,5,160269
160270,8,160270
160271,5,160271
160272,5,160272
160273,8,160273
160274,6,160274
160275,7,160275
160276,6,160276
160277,7,160277
160278,7,160278
160279,7,160279
160280,6,160280
160281,7,160281
160282,7,160282
160283,6,160283
160284,5,160284
160285,7,160285
160286,5,160286
160287,7,160287
160288,8,160288
160289,7,160289
160290,7,160290
160291,8,160291
160292,6,160292
160293,7,160293
160294,7,160294
160295,7,160295
160296,6,160296
160297,8,160297
160298,7,160298
160299,5,160299
160300,7,160300
160301,6,160301
160302,8,160302
160303,8,160303
160304,7,160304
160305,8,160305
160306,8,160306
160307,6,160307
160308,8,160308
160309,8,160309
160310,7,160310
160311,7,160311
160312,7,160312
160313,8,160313
160314,5,160314
160315,7,160315
160316,7,160316
160317,7,160317
160318,7,160318
160319,7,160319
160320,7,160320
160321,7,160321
160322,6,160322
160323,7,160323
160324,8,160324
160325,8,160325
160326,8,160326
160327,6,160327
160328,5,160328
160329,6,160329
160330,7,160330
160331,6,160331
160332,8,160332
160333,7,160333
160334,6,160334
160335,7,160335
160336,8,160336
160337,8,160337
160338,7,160338
160339,8,160339
160340,7,160340
160341,7,160341
160342,7,160342
160343,8,160343
160344,6,160344
160345,7,160345
160346,7,160346
160347,7,160347
160348,5,160348
160349,7,160349
160350,5,160350
160351,6,160351
160352,5,160352
160353,6,160353
160354,7,160354
160355,8,160355
160356,8,160356
160357,6,160357
160358,7,160358
160359,8,160359
160360,8,160360
160361,5,160361
160362,7,160362
160363,8,160363
160364,7,160364
160365,8,160365
160366,8,160366
160367,7,160367
160368,6,160368
160369,7,160369
160370,7,160370
160371,6,160371
160372,8,160372
160373,6,160373
160374,6,160374
160375,8,160375
160376,6,160376
160377,7,160377
160378,7,160378
160379,8,160379
160380,7,160380
160381,5,160381
160382,6,160382
160383,7,160383
160384,8,160384
160385,7,160385
160386,8,160386
160387,7,160387
160388,8,160388
160389,8,160389
160390,7,160390
160391,5,160391
160392,7,160392
160393,8,160393
160394,8,160394
160395,8,160395
160396,8,160396
160397,8,160397
160398,7,160398
160399,8,160399
160400,6,160400
160401,7,160401
160402,7,160402
160403,6,160403
160404,7,160404
160405,6,160405
160406,5,160406
160407,6,160407
160408,8,160408
160409,5,160409
160410,8,160410
160411,8,160411
160412,8,160412
160413,7,160413
160414,8,160414
160415,8,160415
160416,8,160416
160417,8,160417
160418,8,160418
160419,7,160419
160420,7,160420
160421,8,160421
160422,7,160422
160423,7,160423
160424,8,160424
160425,7,160425
160426,7,160426
160427,7,160427
160428,6,160428
160429,7,160429
160430,7,160430
160431,5,160431
160432,6,160432
160433,6,160433
160434,7,160434
160435,8,160435
160436,6,160436
160437,8,160437
160438,7,160438
160439,7,160439
160440,5,160440
160441,6,160441
160442,7,160442
160443,7,160443
160444,7,160444
160445,6,160445
160446,7,160446
160447,8,160447
160448,5,160448
160449,8,160449
160450,8,160450
160451,7,160451
160452,8,160452
160453,7,160453
160454,6,160454
160455,7,160455
160456,4,160456
160457,7,160457
160458,8,160458
160459,4,160459
160460,7,160460
160461,8,160461
160462,8,160462
160463,8,160463
160464,6,160464
160465,8,160465
160466,8,160466
160467,8,160467
160468,7,160468
160469,7,160469
160470,7,160470
160471,8,160471
160472,6,160472
160473,7,160473
160474,8,160474
160475,8,160475
160476,7,160476
160477,7,160477
160478,6,160478
160479,7,160479
160480,5,160480
160481,6,160481
160482,7,160482
160483,7,160483
160484,5,160484
160485,7,160485
160486,7,160486
160487,8,160487
160488,7,160488
160489,8,160489
160490,7,160490
160491,7,160491
160492,8,160492
160493,7,160493
160494,6,160494
160495,8,160495
160496,8,160496
160497,7,160497
160498,8,160498
160499,4,160499
160500,7,160500
160501,8,160501
160502,8,160502
160503,8,160503
160504,6,160504
160505,8,160505
160506,6,160506
160507,8,160507
160508,7,160508
160509,8,160509
160510,8,160510
160511,7,160511
160512,8,160512
160513,8,160513
160514,7,160514
160515,5,160515
160516,7,160516
160517,5,160517
160518,8,160518
160519,7,160519
160520,7,160520
160521,7,160521
160522,7,160522
160523,8,160523
160524,5,160524
160525,6,160525
160526,7,160526
160527,5,160527
160528,7,160528
160529,3,160529
160530,6,160530
160531,5,160531
160532,7,160532
160533,8,160533
160534,6,160534
160535,8,160535
160536,7,160536
160537,6,160537
160538,8,160538
160539,8,160539
160540,8,160540
160541,8,160541
160542,4,160542
160543,7,160543
160544,8,160544
160545,7,160545
160546,5,160546
160547,4,160547
160548,6,160548
160549,5,160549
160550,8,160550
160551,7,160551
160552,7,160552
160553,8,160553
160554,7,160554
160555,8,160555
160556,3,160556
160557,6,160557
160558,7,160558
160559,6,160559
160560,7,160560
160561,8,160561
160562,8,160562
160563,8,160563
160564,7,160564
160565,7,160565
160566,7,160566
160567,7,160567
160568,7,160568
160569,8,160569
160570,7,160570
160571,7,160571
160572,7,160572
160573,8,160573
160574,8,160574
160575,7,160575
160576,8,160576
160577,8,160577
160578,6,160578
160579,7,160579
160580,8,160580
160581,7,160581
160582,8,160582
160583,7,160583
160584,8,160584
160585,7,160585
160586,7,160586
160587,5,160587
160588,5,160588
160589,8,160589
160590,7,160590
160591,8,160591
160592,8,160592
160593,8,160593
160594,7,160594
160595,7,160595
160596,7,160596
160597,7,160597
160598,7,160598
160599,5,160599
160600,4,160600
160601,6,160601
160602,6,160602
160603,6,160603
160604,8,160604
160605,7,160605
160606,6,160606
160607,7,160607
160608,7,160608
160609,6,160609
160610,8,160610
160611,7,160611
160612,8,160612
160613,6,160613
160614,7,160614
160615,7,160615
160616,7,160616
160617,7,160617
160618,6,160618
160619,5,160619
160620,8,160620
160621,6,160621
160622,7,160622
160623,8,160623
160624,8,160624
160625,8,160625
160626,8,160626
160627,7,160627
160628,8,160628
160629,7,160629
160630,7,160630
160631,5,160631
160632,8,160632
160633,8,160633
160634,7,160634
160635,8,160635
160636,7,160636
160637,7,160637
160638,8,160638
160639,8,160639
160640,6,160640
160641,8,160641
160642,6,160642
160643,7,160643
160644,7,160644
160645,7,160645
160646,8,160646
160647,7,160647
160648,7,160648
160649,7,160649
160650,6,160650
160651,8,160651
160652,7,160652
160653,7,160653
160654,5,160654
160655,8,160655
160656,8,160656
160657,3,160657
160658,4,160658
160659,8,160659
160660,4,160660
160661,7,160661
160662,7,160662
160663,8,160663
160664,6,160664
160665,8,160665
160666,8,160666
160667,7,160667
160668,8,160668
160669,8,160669
160670,8,160670
160671,6,160671
160672,6,160672
160673,3,160673
160674,5,160674
160675,8,160675
160676,4,160676
160677,7,160677
160678,8,160678
160679,7,160679
160680,8,160680
160681,7,160681
160682,8,160682
160683,8,160683
160684,7,160684
160685,7,160685
160686,7,160686
160687,6,160687
160688,7,160688
160689,6,160689
160690,8,160690
160691,8,160691
160692,8,160692
160693,7,160693
160694,6,160694
160695,6,160695
160696,7,160696
160697,8,160697
160698,7,160698
160699,7,160699
160700,5,160700
160701,5,160701
160702,7,160702
160703,7,160703
160704,8,160704
160705,7,160705
160706,7,160706
160707,8,160707
160708,4,160708
160709,7,160709
160710,6,160710
160711,6,160711
160712,3,160712
160713,8,160713
160714,8,160714
160715,6,160715
160716,6,160716
160717,7,160717
160718,7,160718
160719,8,160719
160720,8,160720
160721,8,160721
160722,8,160722
160723,8,160723
160724,8,160724
160725,7,160725
160726,7,160726
160727,7,160727
160728,5,160728
160729,7,160729
160730,7,160730
160731,7,160731
160732,7,160732
160733,8,160733
160734,7,160734
160735,8,160735
160736,7,160736
160737,4,160737
160738,8,160738
160739,7,160739
160740,8,160740
160741,2,160741
