,Cost,interations
69387,8,69387
69388,8,69388
69389,8,69389
69390,8,69390
69391,7,69391
69392,8,69392
69393,7,69393
69394,8,69394
69395,8,69395
69396,8,69396
69397,7,69397
69398,6,69398
69399,7,69399
69400,7,69400
69401,8,69401
69402,8,69402
69403,8,69403
69404,7,69404
69405,8,69405
69406,7,69406
69407,8,69407
69408,7,69408
69409,7,69409
69410,7,69410
69411,7,69411
69412,8,69412
69413,7,69413
69414,6,69414
69415,7,69415
69416,8,69416
69417,8,69417
69418,6,69418
69419,8,69419
69420,8,69420
69421,8,69421
69422,8,69422
69423,8,69423
69424,8,69424
69425,8,69425
69426,8,69426
69427,7,69427
69428,8,69428
69429,6,69429
69430,8,69430
69431,7,69431
69432,8,69432
69433,8,69433
69434,4,69434
69435,8,69435
69436,8,69436
69437,7,69437
69438,5,69438
69439,5,69439
69440,6,69440
69441,7,69441
69442,8,69442
69443,7,69443
69444,8,69444
69445,7,69445
69446,7,69446
69447,5,69447
69448,8,69448
69449,7,69449
69450,7,69450
69451,8,69451
69452,7,69452
69453,6,69453
69454,7,69454
69455,7,69455
69456,8,69456
69457,7,69457
69458,7,69458
69459,8,69459
69460,7,69460
69461,8,69461
69462,8,69462
69463,8,69463
69464,6,69464
69465,7,69465
69466,8,69466
69467,7,69467
69468,8,69468
69469,8,69469
69470,8,69470
69471,8,69471
69472,8,69472
69473,6,69473
69474,8,69474
69475,8,69475
69476,8,69476
69477,7,69477
69478,8,69478
69479,8,69479
69480,6,69480
69481,5,69481
69482,5,69482
69483,8,69483
69484,8,69484
69485,7,69485
69486,7,69486
69487,7,69487
69488,7,69488
69489,8,69489
69490,6,69490
69491,8,69491
69492,6,69492
69493,8,69493
69494,4,69494
69495,8,69495
69496,7,69496
69497,6,69497
69498,7,69498
69499,8,69499
69500,7,69500
69501,6,69501
69502,6,69502
69503,7,69503
69504,8,69504
69505,7,69505
69506,5,69506
69507,8,69507
69508,8,69508
69509,7,69509
69510,8,69510
69511,7,69511
69512,8,69512
69513,7,69513
69514,8,69514
69515,6,69515
69516,8,69516
69517,8,69517
69518,6,69518
69519,6,69519
69520,8,69520
69521,8,69521
69522,6,69522
69523,8,69523
69524,7,69524
69525,8,69525
69526,7,69526
69527,6,69527
69528,7,69528
69529,8,69529
69530,8,69530
69531,8,69531
69532,8,69532
69533,7,69533
69534,8,69534
69535,7,69535
69536,6,69536
69537,7,69537
69538,6,69538
69539,8,69539
69540,8,69540
69541,8,69541
69542,7,69542
69543,8,69543
69544,6,69544
69545,8,69545
69546,7,69546
69547,7,69547
69548,7,69548
69549,8,69549
69550,8,69550
69551,6,69551
69552,6,69552
69553,7,69553
69554,8,69554
69555,7,69555
69556,8,69556
69557,8,69557
69558,7,69558
69559,7,69559
69560,7,69560
69561,8,69561
69562,7,69562
69563,8,69563
69564,6,69564
69565,8,69565
69566,8,69566
69567,6,69567
69568,8,69568
69569,7,69569
69570,7,69570
69571,7,69571
69572,5,69572
69573,8,69573
69574,8,69574
69575,7,69575
69576,8,69576
69577,8,69577
69578,6,69578
69579,8,69579
69580,8,69580
69581,8,69581
69582,6,69582
69583,7,69583
69584,7,69584
69585,7,69585
69586,7,69586
69587,8,69587
69588,7,69588
69589,8,69589
69590,8,69590
69591,7,69591
69592,7,69592
69593,8,69593
69594,8,69594
69595,6,69595
69596,8,69596
69597,7,69597
69598,5,69598
69599,7,69599
69600,7,69600
69601,8,69601
69602,7,69602
69603,8,69603
69604,8,69604
69605,7,69605
69606,8,69606
69607,8,69607
69608,7,69608
69609,7,69609
69610,7,69610
69611,8,69611
69612,6,69612
69613,7,69613
69614,7,69614
69615,8,69615
69616,7,69616
69617,7,69617
69618,5,69618
69619,7,69619
69620,7,69620
69621,6,69621
69622,6,69622
69623,8,69623
69624,8,69624
69625,7,69625
69626,7,69626
69627,7,69627
69628,8,69628
69629,8,69629
69630,8,69630
69631,4,69631
69632,7,69632
69633,7,69633
69634,6,69634
69635,8,69635
69636,7,69636
69637,8,69637
69638,7,69638
69639,6,69639
69640,8,69640
69641,8,69641
69642,8,69642
69643,8,69643
69644,7,69644
69645,8,69645
69646,6,69646
69647,7,69647
69648,6,69648
69649,8,69649
69650,5,69650
69651,7,69651
69652,7,69652
69653,6,69653
69654,6,69654
69655,8,69655
69656,8,69656
69657,8,69657
69658,8,69658
69659,7,69659
69660,8,69660
69661,7,69661
69662,7,69662
69663,7,69663
69664,4,69664
69665,8,69665
69666,8,69666
69667,7,69667
69668,6,69668
69669,8,69669
69670,6,69670
69671,7,69671
69672,5,69672
69673,6,69673
69674,6,69674
69675,6,69675
69676,8,69676
69677,7,69677
69678,5,69678
69679,8,69679
69680,8,69680
69681,8,69681
69682,7,69682
69683,6,69683
69684,6,69684
69685,7,69685
69686,7,69686
69687,8,69687
69688,6,69688
69689,8,69689
69690,7,69690
69691,7,69691
69692,6,69692
69693,6,69693
69694,7,69694
69695,8,69695
69696,8,69696
69697,8,69697
69698,5,69698
69699,8,69699
69700,8,69700
69701,6,69701
69702,6,69702
69703,7,69703
69704,7,69704
69705,7,69705
69706,7,69706
69707,8,69707
69708,7,69708
69709,8,69709
69710,8,69710
69711,8,69711
69712,7,69712
69713,8,69713
69714,7,69714
69715,8,69715
69716,8,69716
69717,8,69717
69718,7,69718
69719,8,69719
69720,6,69720
69721,8,69721
69722,6,69722
69723,7,69723
69724,8,69724
69725,7,69725
69726,6,69726
69727,8,69727
69728,8,69728
69729,7,69729
69730,8,69730
69731,7,69731
69732,8,69732
69733,8,69733
69734,7,69734
69735,6,69735
69736,5,69736
69737,8,69737
69738,8,69738
69739,7,69739
69740,8,69740
69741,6,69741
69742,8,69742
69743,8,69743
69744,8,69744
69745,8,69745
69746,7,69746
69747,7,69747
69748,7,69748
69749,8,69749
69750,7,69750
69751,7,69751
69752,7,69752
69753,7,69753
69754,7,69754
69755,7,69755
69756,8,69756
69757,8,69757
69758,6,69758
69759,8,69759
69760,7,69760
69761,8,69761
69762,7,69762
69763,7,69763
69764,8,69764
69765,7,69765
69766,7,69766
69767,8,69767
69768,7,69768
69769,8,69769
69770,8,69770
69771,7,69771
69772,8,69772
69773,7,69773
69774,7,69774
69775,8,69775
69776,6,69776
69777,7,69777
69778,7,69778
69779,6,69779
69780,7,69780
69781,8,69781
69782,8,69782
69783,8,69783
69784,8,69784
69785,8,69785
69786,7,69786
69787,5,69787
69788,6,69788
69789,8,69789
69790,8,69790
69791,8,69791
69792,8,69792
69793,7,69793
69794,8,69794
69795,7,69795
69796,6,69796
69797,7,69797
69798,8,69798
69799,7,69799
69800,8,69800
69801,8,69801
69802,8,69802
69803,6,69803
69804,7,69804
69805,7,69805
69806,8,69806
69807,8,69807
69808,8,69808
69809,8,69809
69810,7,69810
69811,7,69811
69812,7,69812
69813,8,69813
69814,7,69814
69815,6,69815
69816,7,69816
69817,6,69817
69818,8,69818
69819,7,69819
69820,8,69820
69821,7,69821
69822,7,69822
69823,6,69823
69824,8,69824
69825,8,69825
69826,7,69826
69827,7,69827
69828,8,69828
69829,8,69829
69830,8,69830
69831,7,69831
69832,6,69832
69833,8,69833
69834,6,69834
69835,7,69835
69836,8,69836
69837,6,69837
69838,8,69838
69839,7,69839
69840,8,69840
69841,8,69841
69842,7,69842
69843,7,69843
69844,8,69844
69845,8,69845
69846,8,69846
69847,8,69847
69848,7,69848
69849,8,69849
69850,8,69850
69851,5,69851
69852,7,69852
69853,8,69853
69854,8,69854
69855,7,69855
69856,8,69856
69857,8,69857
69858,8,69858
69859,8,69859
69860,8,69860
69861,5,69861
69862,8,69862
69863,8,69863
69864,8,69864
69865,5,69865
69866,8,69866
69867,8,69867
69868,8,69868
69869,8,69869
69870,8,69870
69871,7,69871
69872,6,69872
69873,8,69873
69874,8,69874
69875,8,69875
69876,8,69876
69877,7,69877
69878,7,69878
69879,8,69879
69880,8,69880
69881,5,69881
69882,8,69882
69883,7,69883
69884,8,69884
69885,8,69885
69886,8,69886
69887,8,69887
69888,7,69888
69889,7,69889
69890,8,69890
69891,5,69891
69892,7,69892
69893,8,69893
69894,7,69894
69895,7,69895
69896,6,69896
69897,8,69897
69898,7,69898
69899,6,69899
69900,7,69900
69901,6,69901
69902,3,69902
69903,8,69903
69904,8,69904
69905,7,69905
69906,6,69906
69907,6,69907
69908,6,69908
69909,8,69909
69910,7,69910
69911,8,69911
69912,8,69912
69913,7,69913
69914,8,69914
69915,8,69915
69916,6,69916
69917,7,69917
69918,6,69918
69919,7,69919
69920,8,69920
69921,7,69921
69922,6,69922
69923,7,69923
69924,8,69924
69925,5,69925
69926,8,69926
69927,7,69927
69928,8,69928
69929,6,69929
69930,6,69930
69931,8,69931
69932,8,69932
69933,7,69933
69934,8,69934
69935,7,69935
69936,7,69936
69937,8,69937
69938,8,69938
69939,8,69939
69940,6,69940
69941,8,69941
69942,8,69942
69943,6,69943
69944,5,69944
69945,6,69945
69946,5,69946
69947,6,69947
69948,8,69948
69949,8,69949
69950,8,69950
69951,8,69951
69952,5,69952
69953,6,69953
69954,6,69954
69955,5,69955
69956,8,69956
69957,6,69957
69958,7,69958
69959,6,69959
69960,8,69960
69961,8,69961
69962,7,69962
69963,8,69963
69964,7,69964
69965,8,69965
69966,8,69966
69967,7,69967
69968,7,69968
69969,8,69969
69970,7,69970
69971,7,69971
69972,7,69972
69973,7,69973
69974,8,69974
69975,5,69975
69976,8,69976
69977,7,69977
69978,7,69978
69979,5,69979
69980,8,69980
69981,6,69981
69982,8,69982
69983,8,69983
69984,8,69984
69985,7,69985
69986,5,69986
69987,8,69987
69988,8,69988
69989,8,69989
69990,8,69990
69991,6,69991
69992,8,69992
69993,8,69993
69994,8,69994
69995,8,69995
69996,6,69996
69997,6,69997
69998,7,69998
69999,8,69999
70000,8,70000
70001,8,70001
70002,8,70002
70003,8,70003
70004,8,70004
70005,7,70005
70006,8,70006
70007,8,70007
70008,7,70008
70009,6,70009
70010,8,70010
70011,6,70011
70012,8,70012
70013,8,70013
70014,8,70014
70015,7,70015
70016,6,70016
70017,7,70017
70018,6,70018
70019,4,70019
70020,8,70020
70021,5,70021
70022,7,70022
70023,7,70023
70024,8,70024
70025,6,70025
70026,8,70026
70027,5,70027
70028,7,70028
70029,8,70029
70030,8,70030
70031,8,70031
70032,7,70032
70033,8,70033
70034,8,70034
70035,8,70035
70036,8,70036
70037,6,70037
70038,7,70038
70039,6,70039
70040,8,70040
70041,7,70041
70042,7,70042
70043,8,70043
70044,8,70044
70045,6,70045
70046,7,70046
70047,6,70047
70048,7,70048
70049,5,70049
70050,8,70050
70051,7,70051
70052,8,70052
70053,7,70053
70054,8,70054
70055,7,70055
70056,7,70056
70057,8,70057
70058,7,70058
70059,8,70059
70060,7,70060
70061,7,70061
70062,8,70062
70063,8,70063
70064,8,70064
70065,6,70065
70066,5,70066
70067,7,70067
70068,8,70068
70069,8,70069
70070,6,70070
70071,7,70071
70072,7,70072
70073,6,70073
70074,8,70074
70075,3,70075
70076,5,70076
70077,5,70077
70078,8,70078
70079,8,70079
70080,5,70080
70081,7,70081
70082,7,70082
70083,7,70083
70084,7,70084
70085,7,70085
70086,7,70086
70087,7,70087
70088,7,70088
70089,8,70089
70090,8,70090
70091,8,70091
70092,8,70092
70093,7,70093
70094,7,70094
70095,7,70095
70096,5,70096
70097,8,70097
70098,7,70098
70099,8,70099
70100,8,70100
70101,7,70101
70102,7,70102
70103,6,70103
70104,8,70104
70105,6,70105
70106,8,70106
70107,6,70107
70108,8,70108
70109,7,70109
70110,8,70110
70111,6,70111
70112,7,70112
70113,7,70113
70114,8,70114
70115,8,70115
70116,8,70116
70117,7,70117
70118,8,70118
70119,8,70119
70120,6,70120
70121,6,70121
70122,8,70122
70123,8,70123
70124,6,70124
70125,7,70125
70126,6,70126
70127,8,70127
70128,6,70128
70129,8,70129
70130,7,70130
70131,8,70131
70132,8,70132
70133,8,70133
70134,5,70134
70135,8,70135
70136,6,70136
70137,8,70137
70138,8,70138
70139,7,70139
70140,8,70140
70141,7,70141
70142,7,70142
70143,8,70143
70144,7,70144
70145,7,70145
70146,7,70146
70147,6,70147
70148,8,70148
70149,5,70149
70150,6,70150
70151,7,70151
70152,5,70152
70153,8,70153
70154,7,70154
70155,8,70155
70156,7,70156
70157,7,70157
70158,7,70158
70159,6,70159
70160,7,70160
70161,8,70161
70162,8,70162
70163,7,70163
70164,8,70164
70165,8,70165
70166,7,70166
70167,7,70167
70168,6,70168
70169,8,70169
70170,7,70170
70171,8,70171
70172,5,70172
70173,8,70173
70174,8,70174
70175,8,70175
70176,8,70176
70177,8,70177
70178,8,70178
70179,7,70179
70180,8,70180
70181,7,70181
70182,6,70182
70183,6,70183
70184,7,70184
70185,6,70185
70186,7,70186
70187,6,70187
70188,6,70188
70189,6,70189
70190,7,70190
70191,6,70191
70192,7,70192
70193,7,70193
70194,5,70194
70195,7,70195
70196,7,70196
70197,6,70197
70198,8,70198
70199,8,70199
70200,7,70200
70201,6,70201
70202,5,70202
70203,8,70203
70204,8,70204
70205,8,70205
70206,8,70206
70207,6,70207
70208,5,70208
70209,8,70209
70210,8,70210
70211,8,70211
70212,6,70212
70213,8,70213
70214,8,70214
70215,8,70215
70216,5,70216
70217,8,70217
70218,8,70218
70219,7,70219
70220,8,70220
70221,8,70221
70222,6,70222
70223,7,70223
70224,8,70224
70225,6,70225
70226,6,70226
70227,8,70227
70228,4,70228
70229,7,70229
70230,7,70230
70231,3,70231
70232,7,70232
70233,8,70233
70234,8,70234
70235,6,70235
70236,6,70236
70237,8,70237
70238,8,70238
70239,7,70239
70240,5,70240
70241,7,70241
70242,7,70242
70243,8,70243
70244,6,70244
70245,5,70245
70246,7,70246
70247,8,70247
70248,8,70248
70249,8,70249
70250,8,70250
70251,8,70251
70252,8,70252
70253,8,70253
70254,6,70254
70255,8,70255
70256,7,70256
70257,7,70257
70258,6,70258
70259,8,70259
70260,8,70260
70261,5,70261
70262,6,70262
70263,6,70263
70264,6,70264
70265,6,70265
70266,7,70266
70267,8,70267
70268,7,70268
70269,7,70269
70270,8,70270
70271,7,70271
70272,8,70272
70273,7,70273
70274,7,70274
70275,8,70275
70276,5,70276
70277,7,70277
70278,8,70278
70279,7,70279
70280,5,70280
70281,7,70281
70282,8,70282
70283,8,70283
70284,7,70284
70285,7,70285
70286,7,70286
70287,6,70287
70288,5,70288
70289,8,70289
70290,8,70290
70291,8,70291
70292,8,70292
70293,7,70293
70294,8,70294
70295,7,70295
70296,8,70296
70297,6,70297
70298,8,70298
70299,7,70299
70300,8,70300
70301,7,70301
70302,8,70302
70303,7,70303
70304,7,70304
70305,5,70305
70306,8,70306
70307,7,70307
70308,6,70308
70309,6,70309
70310,6,70310
70311,6,70311
70312,8,70312
70313,5,70313
70314,8,70314
70315,8,70315
70316,6,70316
70317,7,70317
70318,7,70318
70319,7,70319
70320,8,70320
70321,6,70321
70322,7,70322
70323,8,70323
70324,7,70324
70325,5,70325
70326,7,70326
70327,7,70327
70328,6,70328
70329,7,70329
70330,8,70330
70331,8,70331
70332,8,70332
70333,8,70333
70334,8,70334
70335,7,70335
70336,7,70336
70337,8,70337
70338,8,70338
70339,6,70339
70340,6,70340
70341,8,70341
70342,8,70342
70343,8,70343
70344,8,70344
70345,8,70345
70346,7,70346
70347,7,70347
70348,7,70348
70349,7,70349
70350,7,70350
70351,7,70351
70352,7,70352
70353,7,70353
70354,6,70354
70355,6,70355
70356,8,70356
70357,8,70357
70358,7,70358
70359,7,70359
70360,7,70360
70361,8,70361
70362,7,70362
70363,7,70363
70364,8,70364
70365,8,70365
70366,8,70366
70367,8,70367
70368,8,70368
70369,7,70369
70370,7,70370
70371,7,70371
70372,7,70372
70373,8,70373
70374,8,70374
70375,7,70375
70376,8,70376
70377,8,70377
70378,6,70378
70379,8,70379
70380,6,70380
70381,8,70381
70382,8,70382
70383,6,70383
70384,8,70384
70385,7,70385
70386,4,70386
70387,8,70387
70388,8,70388
70389,7,70389
70390,7,70390
70391,7,70391
70392,8,70392
70393,7,70393
70394,6,70394
70395,7,70395
70396,7,70396
70397,7,70397
70398,8,70398
70399,7,70399
70400,7,70400
70401,7,70401
70402,6,70402
70403,5,70403
70404,8,70404
70405,8,70405
70406,6,70406
70407,7,70407
70408,8,70408
70409,5,70409
70410,7,70410
70411,8,70411
70412,6,70412
70413,6,70413
70414,6,70414
70415,8,70415
70416,6,70416
70417,7,70417
70418,8,70418
70419,7,70419
70420,8,70420
70421,8,70421
70422,6,70422
70423,8,70423
70424,8,70424
70425,8,70425
70426,8,70426
70427,5,70427
70428,5,70428
70429,7,70429
70430,8,70430
70431,6,70431
70432,8,70432
70433,7,70433
70434,8,70434
70435,6,70435
70436,8,70436
70437,7,70437
70438,6,70438
70439,8,70439
70440,7,70440
70441,6,70441
70442,8,70442
70443,8,70443
70444,8,70444
70445,6,70445
70446,8,70446
70447,7,70447
70448,8,70448
70449,6,70449
70450,8,70450
70451,8,70451
70452,6,70452
70453,7,70453
70454,8,70454
70455,8,70455
70456,8,70456
70457,8,70457
70458,7,70458
70459,5,70459
70460,8,70460
70461,6,70461
70462,7,70462
70463,8,70463
70464,8,70464
70465,7,70465
70466,8,70466
70467,6,70467
70468,6,70468
70469,7,70469
70470,8,70470
70471,8,70471
70472,7,70472
70473,8,70473
70474,8,70474
70475,8,70475
70476,8,70476
70477,8,70477
70478,8,70478
70479,7,70479
70480,8,70480
70481,7,70481
70482,8,70482
70483,8,70483
70484,8,70484
70485,7,70485
70486,7,70486
70487,6,70487
70488,8,70488
70489,8,70489
70490,7,70490
70491,8,70491
70492,8,70492
70493,8,70493
70494,8,70494
70495,7,70495
70496,7,70496
70497,7,70497
70498,7,70498
70499,7,70499
70500,7,70500
70501,7,70501
70502,6,70502
70503,8,70503
70504,7,70504
70505,7,70505
70506,8,70506
70507,6,70507
70508,7,70508
70509,8,70509
70510,7,70510
70511,8,70511
70512,8,70512
70513,8,70513
70514,7,70514
70515,8,70515
70516,6,70516
70517,8,70517
70518,6,70518
70519,5,70519
70520,6,70520
70521,6,70521
70522,6,70522
70523,8,70523
70524,8,70524
70525,6,70525
70526,7,70526
70527,8,70527
70528,7,70528
70529,6,70529
70530,8,70530
70531,7,70531
70532,8,70532
70533,8,70533
70534,8,70534
70535,7,70535
70536,7,70536
70537,5,70537
70538,7,70538
70539,8,70539
70540,7,70540
70541,7,70541
70542,8,70542
70543,7,70543
70544,7,70544
70545,8,70545
70546,7,70546
70547,5,70547
70548,8,70548
70549,8,70549
70550,8,70550
70551,7,70551
70552,8,70552
70553,6,70553
70554,8,70554
70555,7,70555
70556,8,70556
70557,7,70557
70558,8,70558
70559,6,70559
70560,8,70560
70561,7,70561
70562,7,70562
70563,8,70563
70564,7,70564
70565,6,70565
70566,8,70566
70567,7,70567
70568,8,70568
70569,8,70569
70570,6,70570
70571,8,70571
70572,8,70572
70573,5,70573
70574,5,70574
70575,7,70575
70576,6,70576
70577,8,70577
70578,7,70578
70579,8,70579
70580,6,70580
70581,8,70581
70582,6,70582
70583,3,70583
70584,3,70584
70585,7,70585
70586,8,70586
70587,8,70587
70588,8,70588
70589,8,70589
70590,6,70590
70591,8,70591
70592,7,70592
70593,6,70593
70594,8,70594
70595,6,70595
70596,8,70596
70597,7,70597
70598,8,70598
70599,7,70599
70600,8,70600
70601,7,70601
70602,8,70602
70603,7,70603
70604,8,70604
70605,8,70605
70606,8,70606
70607,7,70607
70608,8,70608
70609,6,70609
70610,7,70610
70611,4,70611
70612,6,70612
70613,7,70613
70614,6,70614
70615,8,70615
70616,8,70616
70617,8,70617
70618,8,70618
70619,8,70619
70620,7,70620
70621,6,70621
70622,7,70622
70623,6,70623
70624,6,70624
70625,7,70625
70626,7,70626
70627,7,70627
70628,6,70628
70629,7,70629
70630,5,70630
70631,7,70631
70632,7,70632
70633,6,70633
70634,8,70634
70635,7,70635
70636,7,70636
70637,7,70637
70638,8,70638
70639,7,70639
70640,7,70640
70641,8,70641
70642,7,70642
70643,7,70643
70644,6,70644
70645,8,70645
70646,8,70646
70647,8,70647
70648,6,70648
70649,5,70649
70650,5,70650
70651,7,70651
70652,7,70652
70653,8,70653
70654,7,70654
70655,7,70655
70656,6,70656
70657,7,70657
70658,6,70658
70659,7,70659
70660,6,70660
70661,8,70661
70662,7,70662
70663,8,70663
70664,7,70664
70665,7,70665
70666,7,70666
70667,8,70667
70668,7,70668
70669,7,70669
70670,7,70670
70671,4,70671
70672,7,70672
70673,6,70673
70674,8,70674
70675,8,70675
70676,7,70676
70677,7,70677
70678,6,70678
70679,7,70679
70680,7,70680
70681,6,70681
70682,6,70682
70683,8,70683
70684,8,70684
70685,7,70685
70686,7,70686
70687,7,70687
70688,8,70688
70689,7,70689
70690,6,70690
70691,7,70691
70692,8,70692
70693,8,70693
70694,8,70694
70695,7,70695
70696,8,70696
70697,8,70697
70698,7,70698
70699,8,70699
70700,7,70700
70701,6,70701
70702,6,70702
70703,7,70703
70704,6,70704
70705,8,70705
70706,7,70706
70707,8,70707
70708,8,70708
70709,7,70709
70710,6,70710
70711,7,70711
70712,5,70712
70713,7,70713
70714,8,70714
70715,6,70715
70716,8,70716
70717,5,70717
70718,6,70718
70719,6,70719
70720,7,70720
70721,6,70721
70722,5,70722
70723,6,70723
70724,6,70724
70725,5,70725
70726,8,70726
70727,8,70727
70728,7,70728
70729,8,70729
70730,7,70730
70731,6,70731
70732,7,70732
70733,8,70733
70734,7,70734
70735,6,70735
70736,7,70736
70737,5,70737
70738,6,70738
70739,6,70739
70740,8,70740
70741,7,70741
70742,6,70742
70743,7,70743
70744,8,70744
70745,8,70745
70746,8,70746
70747,7,70747
70748,5,70748
70749,8,70749
70750,7,70750
70751,7,70751
70752,6,70752
70753,5,70753
70754,7,70754
70755,6,70755
70756,8,70756
70757,5,70757
70758,7,70758
70759,6,70759
70760,7,70760
70761,8,70761
70762,6,70762
70763,7,70763
70764,7,70764
70765,8,70765
70766,7,70766
70767,7,70767
70768,8,70768
70769,7,70769
70770,8,70770
70771,8,70771
70772,6,70772
70773,7,70773
70774,7,70774
70775,8,70775
70776,7,70776
70777,8,70777
70778,8,70778
70779,7,70779
70780,8,70780
70781,8,70781
70782,7,70782
70783,8,70783
70784,7,70784
70785,7,70785
70786,7,70786
70787,8,70787
70788,8,70788
70789,7,70789
70790,8,70790
70791,7,70791
70792,7,70792
70793,6,70793
70794,8,70794
70795,5,70795
70796,7,70796
70797,6,70797
70798,8,70798
70799,7,70799
70800,8,70800
70801,6,70801
70802,6,70802
70803,8,70803
70804,8,70804
70805,8,70805
70806,6,70806
70807,8,70807
70808,6,70808
70809,5,70809
70810,6,70810
70811,6,70811
70812,8,70812
70813,8,70813
70814,6,70814
70815,8,70815
70816,8,70816
70817,8,70817
70818,7,70818
70819,8,70819
70820,7,70820
70821,8,70821
70822,7,70822
70823,8,70823
70824,7,70824
70825,6,70825
70826,8,70826
70827,7,70827
70828,8,70828
70829,8,70829
70830,8,70830
70831,8,70831
70832,7,70832
70833,7,70833
70834,8,70834
70835,8,70835
70836,7,70836
70837,8,70837
70838,8,70838
70839,8,70839
70840,8,70840
70841,8,70841
70842,8,70842
70843,7,70843
70844,8,70844
70845,8,70845
70846,7,70846
70847,8,70847
70848,5,70848
70849,8,70849
70850,8,70850
70851,8,70851
70852,6,70852
70853,6,70853
70854,7,70854
70855,8,70855
70856,7,70856
70857,7,70857
70858,6,70858
70859,7,70859
70860,8,70860
70861,8,70861
70862,6,70862
70863,8,70863
70864,8,70864
70865,8,70865
70866,8,70866
70867,8,70867
70868,7,70868
70869,8,70869
70870,7,70870
70871,6,70871
70872,8,70872
70873,8,70873
70874,8,70874
70875,8,70875
70876,7,70876
70877,8,70877
70878,7,70878
70879,6,70879
70880,6,70880
70881,7,70881
70882,8,70882
70883,8,70883
70884,8,70884
70885,5,70885
70886,7,70886
70887,8,70887
70888,7,70888
70889,7,70889
70890,4,70890
70891,7,70891
70892,7,70892
70893,7,70893
70894,8,70894
70895,8,70895
70896,7,70896
70897,7,70897
70898,6,70898
70899,8,70899
70900,3,70900
70901,5,70901
70902,8,70902
70903,8,70903
70904,7,70904
70905,8,70905
70906,8,70906
70907,5,70907
70908,8,70908
70909,8,70909
70910,8,70910
70911,8,70911
70912,8,70912
70913,8,70913
70914,5,70914
70915,8,70915
70916,6,70916
70917,8,70917
70918,7,70918
70919,7,70919
70920,7,70920
70921,8,70921
70922,7,70922
70923,8,70923
70924,6,70924
70925,8,70925
70926,8,70926
70927,8,70927
70928,8,70928
70929,6,70929
70930,7,70930
70931,8,70931
70932,6,70932
70933,8,70933
70934,7,70934
70935,8,70935
70936,8,70936
70937,8,70937
70938,8,70938
70939,8,70939
70940,7,70940
70941,8,70941
70942,7,70942
70943,7,70943
70944,5,70944
70945,8,70945
70946,8,70946
70947,8,70947
70948,7,70948
70949,8,70949
70950,7,70950
70951,8,70951
70952,7,70952
70953,7,70953
70954,7,70954
70955,8,70955
70956,8,70956
70957,3,70957
70958,7,70958
70959,7,70959
70960,8,70960
70961,7,70961
70962,5,70962
70963,7,70963
70964,8,70964
70965,8,70965
70966,6,70966
70967,6,70967
70968,7,70968
70969,7,70969
70970,7,70970
70971,7,70971
70972,6,70972
70973,7,70973
70974,8,70974
70975,8,70975
70976,8,70976
70977,7,70977
70978,8,70978
70979,8,70979
70980,7,70980
70981,8,70981
70982,8,70982
70983,8,70983
70984,6,70984
70985,7,70985
70986,8,70986
70987,8,70987
70988,8,70988
70989,7,70989
70990,8,70990
70991,7,70991
70992,6,70992
70993,6,70993
70994,8,70994
70995,8,70995
70996,8,70996
70997,8,70997
70998,7,70998
70999,7,70999
71000,8,71000
71001,6,71001
71002,7,71002
71003,8,71003
71004,8,71004
71005,8,71005
71006,7,71006
71007,8,71007
71008,7,71008
71009,5,71009
71010,8,71010
71011,7,71011
71012,8,71012
71013,8,71013
71014,6,71014
71015,7,71015
71016,5,71016
71017,7,71017
71018,7,71018
71019,5,71019
71020,7,71020
71021,8,71021
71022,6,71022
71023,6,71023
71024,8,71024
71025,5,71025
71026,8,71026
71027,7,71027
71028,8,71028
71029,8,71029
71030,8,71030
71031,5,71031
71032,8,71032
71033,7,71033
71034,7,71034
71035,7,71035
71036,7,71036
71037,8,71037
71038,8,71038
71039,8,71039
71040,7,71040
71041,8,71041
71042,7,71042
71043,7,71043
71044,7,71044
71045,8,71045
71046,8,71046
71047,8,71047
71048,8,71048
71049,7,71049
71050,8,71050
71051,6,71051
71052,7,71052
71053,8,71053
71054,6,71054
71055,8,71055
71056,7,71056
71057,8,71057
71058,8,71058
71059,7,71059
71060,7,71060
71061,4,71061
71062,8,71062
71063,7,71063
71064,8,71064
71065,6,71065
71066,8,71066
71067,6,71067
71068,8,71068
71069,8,71069
71070,8,71070
71071,7,71071
71072,7,71072
71073,8,71073
71074,8,71074
71075,8,71075
71076,8,71076
71077,8,71077
71078,8,71078
71079,8,71079
71080,8,71080
71081,7,71081
71082,8,71082
71083,8,71083
71084,6,71084
71085,7,71085
71086,7,71086
71087,8,71087
71088,4,71088
71089,5,71089
71090,7,71090
71091,6,71091
71092,8,71092
71093,6,71093
71094,6,71094
71095,7,71095
71096,8,71096
71097,8,71097
71098,8,71098
71099,7,71099
71100,7,71100
71101,7,71101
71102,8,71102
71103,5,71103
71104,7,71104
71105,8,71105
71106,7,71106
71107,7,71107
71108,8,71108
71109,5,71109
71110,7,71110
71111,7,71111
71112,8,71112
71113,7,71113
71114,7,71114
71115,8,71115
71116,6,71116
71117,5,71117
71118,6,71118
71119,8,71119
71120,7,71120
71121,8,71121
71122,8,71122
71123,7,71123
71124,8,71124
71125,7,71125
71126,6,71126
71127,7,71127
71128,7,71128
71129,8,71129
71130,8,71130
71131,7,71131
71132,8,71132
71133,6,71133
71134,8,71134
71135,8,71135
