,Cost,interations
32238,7,32238
32239,8,32239
32240,7,32240
32241,8,32241
32242,8,32242
32243,8,32243
32244,8,32244
32245,7,32245
32246,5,32246
32247,8,32247
32248,7,32248
32249,8,32249
32250,8,32250
32251,6,32251
32252,7,32252
32253,7,32253
32254,8,32254
32255,8,32255
32256,8,32256
32257,8,32257
32258,6,32258
32259,8,32259
32260,6,32260
32261,8,32261
32262,7,32262
32263,7,32263
32264,7,32264
32265,8,32265
32266,8,32266
32267,8,32267
32268,8,32268
32269,5,32269
32270,7,32270
32271,8,32271
32272,7,32272
32273,6,32273
32274,6,32274
32275,8,32275
32276,8,32276
32277,7,32277
32278,6,32278
32279,8,32279
32280,6,32280
32281,8,32281
32282,6,32282
32283,7,32283
32284,8,32284
32285,7,32285
32286,6,32286
32287,8,32287
32288,8,32288
32289,8,32289
32290,7,32290
32291,8,32291
32292,7,32292
32293,7,32293
32294,7,32294
32295,7,32295
32296,8,32296
32297,6,32297
32298,8,32298
32299,8,32299
32300,8,32300
32301,8,32301
32302,8,32302
32303,8,32303
32304,7,32304
32305,7,32305
32306,7,32306
32307,7,32307
32308,8,32308
32309,8,32309
32310,7,32310
32311,8,32311
32312,5,32312
32313,7,32313
32314,7,32314
32315,7,32315
32316,7,32316
32317,7,32317
32318,8,32318
32319,8,32319
32320,7,32320
32321,8,32321
32322,7,32322
32323,8,32323
32324,8,32324
32325,8,32325
32326,8,32326
32327,7,32327
32328,8,32328
32329,6,32329
32330,8,32330
32331,6,32331
32332,6,32332
32333,4,32333
32334,8,32334
32335,7,32335
32336,8,32336
32337,8,32337
32338,7,32338
32339,6,32339
32340,8,32340
32341,7,32341
32342,8,32342
32343,7,32343
32344,7,32344
32345,7,32345
32346,8,32346
32347,6,32347
32348,7,32348
32349,7,32349
32350,7,32350
32351,8,32351
32352,7,32352
32353,7,32353
32354,8,32354
32355,7,32355
32356,7,32356
32357,7,32357
32358,8,32358
32359,8,32359
32360,7,32360
32361,8,32361
32362,7,32362
32363,7,32363
32364,7,32364
32365,7,32365
32366,7,32366
32367,8,32367
32368,8,32368
32369,8,32369
32370,7,32370
32371,8,32371
32372,7,32372
32373,8,32373
32374,8,32374
32375,8,32375
32376,8,32376
32377,6,32377
32378,8,32378
32379,6,32379
32380,8,32380
32381,8,32381
32382,6,32382
32383,6,32383
32384,6,32384
32385,6,32385
32386,8,32386
32387,8,32387
32388,7,32388
32389,5,32389
32390,6,32390
32391,8,32391
32392,6,32392
32393,8,32393
32394,7,32394
32395,7,32395
32396,5,32396
32397,6,32397
32398,8,32398
32399,7,32399
32400,7,32400
32401,7,32401
32402,7,32402
32403,6,32403
32404,8,32404
32405,5,32405
32406,8,32406
32407,8,32407
32408,8,32408
32409,8,32409
32410,8,32410
32411,7,32411
32412,6,32412
32413,7,32413
32414,8,32414
32415,7,32415
32416,7,32416
32417,8,32417
32418,8,32418
32419,7,32419
32420,7,32420
32421,8,32421
32422,6,32422
32423,6,32423
32424,8,32424
32425,7,32425
32426,7,32426
32427,8,32427
32428,7,32428
32429,8,32429
32430,7,32430
32431,8,32431
32432,6,32432
32433,6,32433
32434,6,32434
32435,7,32435
32436,7,32436
32437,5,32437
32438,7,32438
32439,7,32439
32440,8,32440
32441,8,32441
32442,8,32442
32443,8,32443
32444,7,32444
32445,6,32445
32446,8,32446
32447,8,32447
32448,5,32448
32449,8,32449
32450,8,32450
32451,8,32451
32452,8,32452
32453,7,32453
32454,6,32454
32455,5,32455
32456,7,32456
32457,7,32457
32458,6,32458
32459,8,32459
32460,7,32460
32461,6,32461
32462,6,32462
32463,7,32463
32464,7,32464
32465,8,32465
32466,7,32466
32467,8,32467
32468,6,32468
32469,7,32469
32470,6,32470
32471,5,32471
32472,7,32472
32473,8,32473
32474,7,32474
32475,8,32475
32476,6,32476
32477,7,32477
32478,8,32478
32479,7,32479
32480,7,32480
32481,5,32481
32482,8,32482
32483,8,32483
32484,7,32484
32485,8,32485
32486,8,32486
32487,7,32487
32488,6,32488
32489,7,32489
32490,7,32490
32491,7,32491
32492,7,32492
32493,8,32493
32494,8,32494
32495,8,32495
32496,5,32496
32497,8,32497
32498,8,32498
32499,8,32499
32500,8,32500
32501,6,32501
32502,6,32502
32503,8,32503
32504,8,32504
32505,8,32505
32506,7,32506
32507,8,32507
32508,7,32508
32509,8,32509
32510,6,32510
32511,6,32511
32512,7,32512
32513,8,32513
32514,7,32514
32515,6,32515
32516,7,32516
32517,7,32517
32518,6,32518
32519,6,32519
32520,7,32520
32521,8,32521
32522,6,32522
32523,8,32523
32524,7,32524
32525,7,32525
32526,7,32526
32527,6,32527
32528,8,32528
32529,8,32529
32530,7,32530
32531,8,32531
32532,5,32532
32533,8,32533
32534,8,32534
32535,8,32535
32536,8,32536
32537,7,32537
32538,8,32538
32539,6,32539
32540,8,32540
32541,7,32541
32542,8,32542
32543,6,32543
32544,6,32544
32545,7,32545
32546,6,32546
32547,5,32547
32548,8,32548
32549,7,32549
32550,7,32550
32551,8,32551
32552,6,32552
32553,6,32553
32554,6,32554
32555,8,32555
32556,8,32556
32557,7,32557
32558,7,32558
32559,8,32559
32560,8,32560
32561,7,32561
32562,7,32562
32563,6,32563
32564,7,32564
32565,8,32565
32566,7,32566
32567,6,32567
32568,7,32568
32569,8,32569
32570,7,32570
32571,8,32571
32572,8,32572
32573,5,32573
32574,7,32574
32575,6,32575
32576,7,32576
32577,7,32577
32578,8,32578
32579,7,32579
32580,7,32580
32581,7,32581
32582,7,32582
32583,7,32583
32584,7,32584
32585,8,32585
32586,8,32586
32587,7,32587
32588,6,32588
32589,5,32589
32590,5,32590
32591,8,32591
32592,7,32592
32593,7,32593
32594,7,32594
32595,8,32595
32596,5,32596
32597,7,32597
32598,8,32598
32599,8,32599
32600,7,32600
32601,8,32601
32602,7,32602
32603,7,32603
32604,8,32604
32605,7,32605
32606,7,32606
32607,5,32607
32608,8,32608
32609,7,32609
32610,8,32610
32611,8,32611
32612,8,32612
32613,7,32613
32614,8,32614
32615,8,32615
32616,7,32616
32617,8,32617
32618,8,32618
32619,7,32619
32620,8,32620
32621,6,32621
32622,8,32622
32623,8,32623
32624,8,32624
32625,7,32625
32626,8,32626
32627,8,32627
32628,7,32628
32629,7,32629
32630,8,32630
32631,8,32631
32632,7,32632
32633,8,32633
32634,8,32634
32635,7,32635
32636,6,32636
32637,8,32637
32638,7,32638
32639,7,32639
32640,7,32640
32641,8,32641
32642,8,32642
32643,8,32643
32644,7,32644
32645,7,32645
32646,7,32646
32647,8,32647
32648,8,32648
32649,5,32649
32650,8,32650
32651,7,32651
32652,5,32652
32653,7,32653
32654,7,32654
32655,7,32655
32656,8,32656
32657,8,32657
32658,7,32658
32659,8,32659
32660,5,32660
32661,8,32661
32662,8,32662
32663,7,32663
32664,7,32664
32665,7,32665
32666,8,32666
32667,8,32667
32668,6,32668
32669,8,32669
32670,8,32670
32671,6,32671
32672,7,32672
32673,7,32673
32674,7,32674
32675,8,32675
32676,6,32676
32677,7,32677
32678,7,32678
32679,7,32679
32680,8,32680
32681,8,32681
32682,7,32682
32683,8,32683
32684,6,32684
32685,8,32685
32686,8,32686
32687,7,32687
32688,7,32688
32689,8,32689
32690,7,32690
32691,7,32691
32692,8,32692
32693,8,32693
32694,6,32694
32695,6,32695
32696,7,32696
32697,8,32697
32698,7,32698
32699,8,32699
32700,7,32700
32701,8,32701
32702,6,32702
32703,8,32703
32704,8,32704
32705,8,32705
32706,8,32706
32707,7,32707
32708,7,32708
32709,8,32709
32710,8,32710
32711,8,32711
32712,7,32712
32713,6,32713
32714,8,32714
32715,7,32715
32716,8,32716
32717,7,32717
32718,4,32718
32719,8,32719
32720,8,32720
32721,7,32721
32722,8,32722
32723,7,32723
32724,6,32724
32725,7,32725
32726,6,32726
32727,8,32727
32728,8,32728
32729,8,32729
32730,7,32730
32731,4,32731
32732,7,32732
32733,7,32733
32734,7,32734
32735,8,32735
32736,6,32736
32737,8,32737
32738,6,32738
32739,8,32739
32740,8,32740
32741,4,32741
32742,8,32742
32743,6,32743
32744,8,32744
32745,6,32745
32746,8,32746
32747,6,32747
32748,8,32748
32749,6,32749
32750,7,32750
32751,8,32751
32752,8,32752
32753,8,32753
32754,6,32754
32755,8,32755
32756,6,32756
32757,8,32757
32758,8,32758
32759,7,32759
32760,7,32760
32761,7,32761
32762,7,32762
32763,8,32763
32764,6,32764
32765,8,32765
32766,7,32766
32767,7,32767
32768,8,32768
32769,8,32769
32770,7,32770
32771,7,32771
32772,6,32772
32773,8,32773
32774,7,32774
32775,5,32775
32776,8,32776
32777,8,32777
32778,6,32778
32779,7,32779
32780,8,32780
32781,8,32781
32782,6,32782
32783,8,32783
32784,7,32784
32785,4,32785
32786,8,32786
32787,8,32787
32788,6,32788
32789,8,32789
32790,7,32790
32791,7,32791
32792,7,32792
32793,5,32793
32794,8,32794
32795,8,32795
32796,7,32796
32797,8,32797
32798,5,32798
32799,7,32799
32800,7,32800
32801,7,32801
32802,8,32802
32803,7,32803
32804,8,32804
32805,8,32805
32806,8,32806
32807,8,32807
32808,6,32808
32809,6,32809
32810,8,32810
32811,6,32811
32812,8,32812
32813,7,32813
32814,7,32814
32815,8,32815
32816,8,32816
32817,6,32817
32818,7,32818
32819,7,32819
32820,7,32820
32821,8,32821
32822,7,32822
32823,8,32823
32824,5,32824
32825,7,32825
32826,6,32826
32827,7,32827
32828,7,32828
32829,8,32829
32830,8,32830
32831,8,32831
32832,8,32832
32833,8,32833
32834,8,32834
32835,8,32835
32836,8,32836
32837,8,32837
32838,8,32838
32839,8,32839
32840,5,32840
32841,6,32841
32842,7,32842
32843,8,32843
32844,7,32844
32845,8,32845
32846,6,32846
32847,6,32847
32848,7,32848
32849,8,32849
32850,8,32850
32851,7,32851
32852,8,32852
32853,8,32853
32854,7,32854
32855,8,32855
32856,8,32856
32857,7,32857
32858,7,32858
32859,7,32859
32860,8,32860
32861,8,32861
32862,8,32862
32863,6,32863
32864,7,32864
32865,7,32865
32866,7,32866
32867,7,32867
32868,7,32868
32869,8,32869
32870,8,32870
32871,8,32871
32872,8,32872
32873,8,32873
32874,8,32874
32875,7,32875
32876,8,32876
32877,8,32877
32878,6,32878
32879,7,32879
32880,8,32880
32881,7,32881
32882,5,32882
32883,8,32883
32884,8,32884
32885,8,32885
32886,6,32886
32887,7,32887
32888,8,32888
32889,7,32889
32890,8,32890
32891,8,32891
32892,5,32892
32893,7,32893
32894,6,32894
32895,7,32895
32896,6,32896
32897,7,32897
32898,7,32898
32899,8,32899
32900,8,32900
32901,8,32901
32902,7,32902
32903,8,32903
32904,8,32904
32905,8,32905
32906,4,32906
32907,8,32907
32908,6,32908
32909,7,32909
32910,7,32910
32911,8,32911
32912,7,32912
32913,7,32913
32914,8,32914
32915,7,32915
32916,6,32916
32917,8,32917
32918,7,32918
32919,7,32919
32920,8,32920
32921,8,32921
32922,8,32922
32923,8,32923
32924,8,32924
32925,7,32925
32926,6,32926
32927,6,32927
32928,8,32928
32929,8,32929
32930,7,32930
32931,7,32931
32932,7,32932
32933,8,32933
32934,8,32934
32935,8,32935
32936,7,32936
32937,7,32937
32938,7,32938
32939,7,32939
32940,7,32940
32941,8,32941
32942,6,32942
32943,8,32943
32944,6,32944
32945,6,32945
32946,6,32946
32947,8,32947
32948,7,32948
32949,8,32949
32950,6,32950
32951,7,32951
32952,8,32952
32953,8,32953
32954,7,32954
32955,8,32955
32956,6,32956
32957,8,32957
32958,6,32958
32959,5,32959
32960,8,32960
32961,7,32961
32962,7,32962
32963,7,32963
32964,6,32964
32965,8,32965
32966,7,32966
32967,8,32967
32968,7,32968
32969,8,32969
32970,6,32970
32971,7,32971
32972,7,32972
32973,7,32973
32974,8,32974
32975,7,32975
32976,7,32976
32977,8,32977
32978,7,32978
32979,6,32979
32980,8,32980
32981,6,32981
32982,7,32982
32983,8,32983
32984,8,32984
32985,8,32985
32986,6,32986
32987,8,32987
32988,7,32988
32989,7,32989
32990,8,32990
32991,7,32991
32992,8,32992
32993,7,32993
32994,8,32994
32995,6,32995
32996,8,32996
32997,7,32997
32998,8,32998
32999,7,32999
33000,7,33000
33001,8,33001
33002,8,33002
33003,7,33003
33004,5,33004
33005,8,33005
33006,7,33006
33007,5,33007
33008,8,33008
33009,7,33009
33010,7,33010
33011,7,33011
33012,8,33012
33013,8,33013
33014,7,33014
33015,7,33015
33016,7,33016
33017,7,33017
33018,8,33018
33019,7,33019
33020,8,33020
33021,6,33021
33022,6,33022
33023,8,33023
33024,8,33024
33025,7,33025
33026,5,33026
33027,7,33027
33028,8,33028
33029,7,33029
33030,8,33030
33031,8,33031
33032,5,33032
33033,8,33033
33034,6,33034
33035,7,33035
33036,8,33036
33037,7,33037
33038,8,33038
33039,6,33039
33040,7,33040
33041,7,33041
33042,8,33042
33043,8,33043
33044,7,33044
33045,8,33045
33046,6,33046
33047,5,33047
33048,8,33048
33049,5,33049
33050,7,33050
33051,8,33051
33052,7,33052
33053,6,33053
33054,8,33054
33055,8,33055
33056,6,33056
33057,7,33057
33058,7,33058
33059,8,33059
33060,7,33060
33061,7,33061
33062,8,33062
33063,7,33063
33064,6,33064
33065,8,33065
33066,6,33066
33067,8,33067
33068,7,33068
33069,8,33069
33070,8,33070
33071,8,33071
33072,8,33072
33073,6,33073
33074,8,33074
33075,8,33075
33076,8,33076
33077,7,33077
33078,7,33078
33079,7,33079
33080,8,33080
33081,7,33081
33082,6,33082
33083,8,33083
33084,8,33084
33085,7,33085
33086,6,33086
33087,8,33087
33088,8,33088
33089,6,33089
33090,6,33090
33091,7,33091
33092,5,33092
33093,7,33093
33094,6,33094
33095,7,33095
33096,8,33096
33097,8,33097
33098,7,33098
33099,7,33099
33100,7,33100
33101,7,33101
33102,8,33102
33103,7,33103
33104,8,33104
33105,7,33105
33106,6,33106
33107,8,33107
33108,8,33108
33109,7,33109
33110,6,33110
33111,6,33111
33112,7,33112
33113,7,33113
33114,8,33114
33115,6,33115
33116,7,33116
33117,7,33117
33118,8,33118
33119,8,33119
33120,7,33120
33121,7,33121
33122,5,33122
33123,5,33123
33124,7,33124
33125,7,33125
33126,7,33126
33127,7,33127
33128,7,33128
33129,7,33129
33130,7,33130
33131,6,33131
33132,8,33132
33133,7,33133
33134,8,33134
33135,5,33135
33136,8,33136
33137,7,33137
33138,7,33138
33139,8,33139
33140,6,33140
33141,8,33141
33142,6,33142
33143,7,33143
33144,8,33144
33145,8,33145
33146,8,33146
33147,8,33147
33148,8,33148
33149,8,33149
33150,5,33150
33151,8,33151
33152,7,33152
33153,7,33153
33154,8,33154
33155,8,33155
33156,5,33156
33157,8,33157
33158,7,33158
33159,6,33159
33160,8,33160
33161,8,33161
33162,7,33162
33163,6,33163
33164,7,33164
33165,8,33165
33166,7,33166
33167,8,33167
33168,7,33168
33169,7,33169
33170,7,33170
33171,6,33171
33172,7,33172
33173,5,33173
33174,7,33174
33175,6,33175
33176,7,33176
33177,7,33177
33178,8,33178
33179,7,33179
33180,7,33180
33181,7,33181
33182,7,33182
33183,7,33183
33184,7,33184
33185,8,33185
33186,8,33186
33187,6,33187
33188,8,33188
33189,8,33189
33190,8,33190
33191,8,33191
33192,8,33192
33193,8,33193
33194,7,33194
33195,8,33195
33196,8,33196
33197,6,33197
33198,8,33198
33199,7,33199
33200,8,33200
33201,7,33201
33202,8,33202
33203,7,33203
33204,8,33204
33205,7,33205
33206,5,33206
33207,8,33207
33208,6,33208
33209,8,33209
33210,8,33210
33211,8,33211
33212,8,33212
33213,8,33213
33214,8,33214
33215,8,33215
33216,8,33216
33217,8,33217
33218,8,33218
33219,4,33219
33220,7,33220
33221,8,33221
33222,6,33222
33223,7,33223
33224,7,33224
33225,7,33225
33226,6,33226
33227,8,33227
33228,8,33228
33229,8,33229
33230,6,33230
33231,8,33231
33232,8,33232
33233,3,33233
33234,6,33234
33235,7,33235
33236,6,33236
33237,8,33237
33238,6,33238
33239,8,33239
33240,6,33240
33241,8,33241
33242,7,33242
33243,8,33243
33244,6,33244
33245,8,33245
33246,8,33246
33247,8,33247
33248,7,33248
33249,8,33249
33250,6,33250
33251,8,33251
33252,8,33252
33253,7,33253
33254,7,33254
33255,8,33255
33256,8,33256
33257,8,33257
33258,8,33258
33259,7,33259
33260,8,33260
33261,8,33261
33262,8,33262
33263,8,33263
33264,5,33264
33265,8,33265
33266,8,33266
33267,6,33267
33268,8,33268
33269,7,33269
33270,7,33270
33271,6,33271
33272,5,33272
33273,8,33273
33274,6,33274
33275,8,33275
33276,7,33276
33277,8,33277
33278,7,33278
33279,7,33279
33280,7,33280
33281,8,33281
33282,8,33282
33283,8,33283
33284,7,33284
33285,7,33285
33286,8,33286
33287,8,33287
33288,8,33288
33289,7,33289
33290,8,33290
33291,7,33291
33292,8,33292
33293,6,33293
33294,6,33294
33295,7,33295
33296,7,33296
33297,8,33297
33298,7,33298
33299,7,33299
33300,6,33300
33301,8,33301
33302,5,33302
33303,6,33303
33304,8,33304
33305,8,33305
33306,7,33306
33307,6,33307
33308,8,33308
33309,7,33309
33310,7,33310
33311,7,33311
33312,7,33312
33313,8,33313
33314,8,33314
33315,8,33315
33316,7,33316
33317,7,33317
33318,8,33318
33319,7,33319
33320,7,33320
33321,8,33321
33322,8,33322
33323,6,33323
33324,6,33324
33325,6,33325
33326,7,33326
33327,7,33327
33328,7,33328
33329,8,33329
33330,8,33330
33331,8,33331
33332,6,33332
33333,8,33333
33334,7,33334
33335,7,33335
33336,7,33336
33337,8,33337
33338,8,33338
33339,6,33339
33340,7,33340
33341,7,33341
33342,6,33342
33343,7,33343
33344,6,33344
33345,7,33345
33346,8,33346
33347,6,33347
33348,7,33348
33349,7,33349
33350,5,33350
33351,7,33351
33352,8,33352
33353,6,33353
33354,6,33354
33355,6,33355
33356,8,33356
33357,7,33357
33358,7,33358
33359,3,33359
33360,7,33360
33361,8,33361
33362,7,33362
33363,5,33363
33364,7,33364
33365,6,33365
33366,8,33366
33367,8,33367
33368,7,33368
33369,8,33369
33370,7,33370
33371,7,33371
33372,6,33372
33373,8,33373
33374,7,33374
33375,8,33375
33376,7,33376
33377,8,33377
33378,6,33378
33379,6,33379
33380,8,33380
33381,7,33381
33382,8,33382
33383,7,33383
33384,7,33384
33385,8,33385
33386,8,33386
33387,8,33387
33388,7,33388
33389,8,33389
33390,5,33390
33391,7,33391
33392,8,33392
33393,5,33393
33394,8,33394
33395,7,33395
33396,7,33396
33397,8,33397
33398,4,33398
33399,7,33399
33400,8,33400
33401,6,33401
33402,8,33402
33403,6,33403
33404,8,33404
33405,8,33405
33406,8,33406
33407,7,33407
33408,8,33408
33409,7,33409
33410,6,33410
33411,8,33411
33412,7,33412
33413,8,33413
33414,6,33414
33415,7,33415
33416,8,33416
33417,8,33417
33418,8,33418
33419,7,33419
33420,8,33420
33421,8,33421
33422,6,33422
33423,5,33423
33424,8,33424
33425,7,33425
33426,8,33426
33427,8,33427
33428,8,33428
33429,7,33429
33430,8,33430
33431,4,33431
33432,8,33432
33433,8,33433
33434,7,33434
33435,7,33435
33436,8,33436
33437,8,33437
33438,8,33438
33439,7,33439
33440,8,33440
33441,6,33441
33442,6,33442
33443,7,33443
33444,7,33444
33445,6,33445
33446,8,33446
33447,8,33447
33448,7,33448
33449,8,33449
33450,7,33450
33451,7,33451
33452,6,33452
33453,8,33453
33454,6,33454
33455,8,33455
33456,6,33456
33457,8,33457
33458,7,33458
33459,7,33459
33460,8,33460
33461,6,33461
33462,7,33462
33463,8,33463
33464,7,33464
33465,8,33465
33466,6,33466
33467,7,33467
33468,6,33468
33469,7,33469
33470,7,33470
33471,8,33471
33472,6,33472
33473,7,33473
33474,7,33474
33475,7,33475
33476,5,33476
33477,8,33477
33478,6,33478
33479,8,33479
33480,8,33480
33481,7,33481
33482,8,33482
33483,5,33483
33484,8,33484
33485,8,33485
33486,8,33486
33487,6,33487
33488,7,33488
33489,7,33489
33490,7,33490
33491,8,33491
33492,6,33492
33493,7,33493
33494,8,33494
33495,6,33495
33496,7,33496
33497,6,33497
33498,5,33498
33499,7,33499
33500,6,33500
33501,7,33501
33502,8,33502
33503,8,33503
33504,6,33504
33505,7,33505
33506,7,33506
33507,8,33507
33508,7,33508
33509,7,33509
33510,8,33510
33511,7,33511
33512,7,33512
33513,6,33513
33514,4,33514
33515,7,33515
33516,7,33516
33517,6,33517
33518,7,33518
33519,8,33519
33520,7,33520
33521,7,33521
33522,7,33522
33523,6,33523
33524,7,33524
33525,8,33525
33526,7,33526
33527,8,33527
33528,8,33528
33529,6,33529
33530,7,33530
33531,6,33531
33532,4,33532
33533,7,33533
33534,7,33534
33535,7,33535
33536,8,33536
33537,8,33537
33538,8,33538
33539,7,33539
33540,8,33540
33541,7,33541
33542,7,33542
33543,8,33543
33544,6,33544
33545,7,33545
33546,7,33546
33547,8,33547
33548,6,33548
33549,7,33549
33550,8,33550
33551,8,33551
33552,7,33552
33553,7,33553
33554,6,33554
33555,6,33555
33556,8,33556
33557,8,33557
33558,7,33558
33559,8,33559
33560,7,33560
33561,8,33561
33562,7,33562
33563,7,33563
33564,8,33564
33565,8,33565
33566,7,33566
33567,8,33567
33568,7,33568
33569,4,33569
33570,6,33570
33571,7,33571
33572,7,33572
33573,7,33573
33574,8,33574
33575,5,33575
33576,7,33576
33577,7,33577
33578,7,33578
33579,8,33579
33580,7,33580
33581,8,33581
33582,6,33582
33583,8,33583
33584,6,33584
33585,6,33585
33586,6,33586
33587,7,33587
33588,6,33588
33589,7,33589
33590,8,33590
33591,8,33591
33592,8,33592
33593,8,33593
33594,7,33594
33595,6,33595
33596,8,33596
33597,7,33597
33598,8,33598
33599,7,33599
33600,8,33600
33601,7,33601
33602,6,33602
33603,7,33603
33604,8,33604
33605,7,33605
33606,8,33606
33607,8,33607
33608,7,33608
33609,8,33609
33610,7,33610
33611,5,33611
33612,8,33612
33613,8,33613
33614,8,33614
33615,8,33615
33616,7,33616
33617,7,33617
33618,6,33618
33619,7,33619
33620,8,33620
33621,8,33621
33622,8,33622
33623,7,33623
33624,8,33624
33625,8,33625
33626,8,33626
33627,8,33627
33628,8,33628
33629,8,33629
33630,8,33630
33631,5,33631
33632,7,33632
33633,7,33633
33634,7,33634
33635,7,33635
33636,7,33636
33637,6,33637
33638,8,33638
33639,5,33639
33640,7,33640
33641,8,33641
33642,5,33642
33643,6,33643
33644,7,33644
33645,7,33645
33646,6,33646
33647,8,33647
33648,6,33648
33649,8,33649
33650,7,33650
33651,3,33651
33652,8,33652
33653,8,33653
33654,5,33654
33655,8,33655
33656,8,33656
33657,6,33657
33658,8,33658
33659,6,33659
33660,8,33660
33661,7,33661
33662,8,33662
33663,7,33663
33664,6,33664
33665,7,33665
33666,7,33666
33667,7,33667
33668,8,33668
33669,7,33669
33670,6,33670
33671,8,33671
33672,7,33672
33673,6,33673
33674,8,33674
33675,8,33675
33676,8,33676
33677,8,33677
33678,6,33678
33679,7,33679
33680,7,33680
33681,6,33681
33682,7,33682
33683,8,33683
33684,6,33684
33685,8,33685
33686,8,33686
33687,6,33687
33688,2,33688
33689,8,33689
33690,8,33690
33691,8,33691
33692,7,33692
33693,8,33693
33694,8,33694
33695,8,33695
33696,8,33696
33697,7,33697
33698,8,33698
33699,7,33699
33700,8,33700
33701,6,33701
33702,6,33702
33703,4,33703
33704,8,33704
33705,8,33705
33706,6,33706
33707,8,33707
33708,7,33708
33709,8,33709
33710,5,33710
33711,8,33711
33712,4,33712
33713,8,33713
33714,8,33714
33715,7,33715
33716,6,33716
33717,5,33717
33718,6,33718
33719,8,33719
33720,7,33720
33721,8,33721
33722,8,33722
33723,8,33723
33724,8,33724
33725,7,33725
33726,7,33726
33727,6,33727
33728,6,33728
33729,6,33729
33730,7,33730
33731,7,33731
33732,8,33732
33733,8,33733
33734,7,33734
33735,8,33735
33736,7,33736
33737,8,33737
33738,8,33738
33739,7,33739
33740,7,33740
33741,8,33741
33742,7,33742
33743,7,33743
33744,6,33744
33745,8,33745
33746,7,33746
33747,8,33747
33748,8,33748
33749,7,33749
33750,8,33750
33751,8,33751
33752,8,33752
33753,8,33753
33754,8,33754
33755,7,33755
33756,8,33756
33757,6,33757
33758,8,33758
33759,8,33759
33760,8,33760
33761,7,33761
33762,8,33762
33763,6,33763
33764,8,33764
33765,7,33765
33766,6,33766
33767,7,33767
33768,8,33768
33769,5,33769
33770,7,33770
33771,8,33771
33772,8,33772
33773,8,33773
33774,8,33774
33775,7,33775
33776,6,33776
33777,6,33777
33778,5,33778
33779,8,33779
33780,7,33780
33781,7,33781
33782,8,33782
33783,7,33783
33784,8,33784
33785,7,33785
33786,7,33786
33787,7,33787
33788,6,33788
33789,8,33789
33790,5,33790
33791,7,33791
33792,8,33792
33793,8,33793
33794,7,33794
33795,8,33795
33796,8,33796
33797,7,33797
33798,6,33798
33799,6,33799
33800,8,33800
33801,6,33801
33802,7,33802
33803,5,33803
33804,8,33804
33805,7,33805
33806,7,33806
33807,6,33807
33808,6,33808
33809,5,33809
33810,6,33810
33811,7,33811
33812,8,33812
33813,5,33813
33814,7,33814
33815,7,33815
33816,8,33816
33817,8,33817
33818,7,33818
33819,8,33819
33820,8,33820
33821,6,33821
33822,7,33822
33823,7,33823
33824,6,33824
33825,8,33825
33826,8,33826
33827,7,33827
33828,7,33828
33829,7,33829
33830,7,33830
33831,7,33831
33832,6,33832
33833,7,33833
33834,6,33834
33835,7,33835
33836,8,33836
33837,8,33837
33838,7,33838
33839,6,33839
33840,8,33840
33841,5,33841
33842,8,33842
33843,6,33843
33844,5,33844
33845,8,33845
33846,6,33846
33847,7,33847
33848,7,33848
33849,8,33849
33850,6,33850
33851,7,33851
33852,6,33852
33853,8,33853
33854,7,33854
33855,7,33855
33856,7,33856
33857,8,33857
33858,8,33858
33859,6,33859
33860,5,33860
33861,8,33861
33862,8,33862
33863,8,33863
33864,6,33864
33865,7,33865
33866,8,33866
33867,7,33867
33868,7,33868
33869,7,33869
33870,8,33870
33871,6,33871
33872,7,33872
33873,7,33873
33874,7,33874
33875,6,33875
33876,6,33876
33877,7,33877
33878,6,33878
33879,7,33879
33880,4,33880
33881,7,33881
33882,8,33882
33883,6,33883
33884,8,33884
33885,8,33885
33886,8,33886
33887,6,33887
33888,7,33888
33889,8,33889
33890,7,33890
33891,6,33891
33892,7,33892
33893,6,33893
33894,8,33894
33895,6,33895
33896,7,33896
33897,8,33897
33898,8,33898
33899,7,33899
33900,6,33900
33901,7,33901
33902,8,33902
33903,8,33903
33904,8,33904
33905,8,33905
33906,8,33906
33907,8,33907
33908,7,33908
33909,8,33909
33910,8,33910
33911,8,33911
33912,5,33912
33913,7,33913
33914,8,33914
33915,8,33915
33916,7,33916
33917,6,33917
33918,7,33918
33919,7,33919
33920,6,33920
33921,8,33921
33922,7,33922
33923,8,33923
33924,8,33924
33925,6,33925
33926,6,33926
33927,7,33927
33928,8,33928
33929,7,33929
33930,7,33930
33931,7,33931
33932,8,33932
33933,7,33933
33934,8,33934
33935,8,33935
33936,6,33936
33937,8,33937
33938,7,33938
33939,8,33939
33940,8,33940
33941,7,33941
33942,8,33942
33943,8,33943
33944,7,33944
33945,7,33945
33946,8,33946
33947,7,33947
33948,8,33948
33949,8,33949
33950,7,33950
33951,7,33951
33952,7,33952
33953,8,33953
33954,7,33954
33955,8,33955
33956,7,33956
33957,8,33957
33958,8,33958
33959,7,33959
33960,8,33960
33961,5,33961
33962,4,33962
33963,8,33963
33964,8,33964
33965,7,33965
33966,8,33966
33967,7,33967
33968,8,33968
33969,6,33969
33970,8,33970
33971,7,33971
33972,8,33972
33973,8,33973
33974,7,33974
33975,6,33975
33976,7,33976
33977,8,33977
33978,5,33978
33979,7,33979
33980,8,33980
33981,8,33981
33982,7,33982
33983,6,33983
33984,7,33984
33985,8,33985
33986,7,33986
