,Cost,interations
21715,7,21715
21716,8,21716
21717,8,21717
21718,8,21718
21719,7,21719
21720,7,21720
21721,8,21721
21722,6,21722
21723,8,21723
21724,7,21724
21725,8,21725
21726,6,21726
21727,8,21727
21728,8,21728
21729,8,21729
21730,7,21730
21731,8,21731
21732,7,21732
21733,7,21733
21734,7,21734
21735,7,21735
21736,7,21736
21737,7,21737
21738,8,21738
21739,8,21739
21740,8,21740
21741,7,21741
21742,8,21742
21743,5,21743
21744,7,21744
21745,8,21745
21746,8,21746
21747,6,21747
21748,8,21748
21749,8,21749
21750,7,21750
21751,8,21751
21752,7,21752
21753,7,21753
21754,7,21754
21755,8,21755
21756,8,21756
21757,6,21757
21758,7,21758
21759,8,21759
21760,8,21760
21761,8,21761
21762,6,21762
21763,7,21763
21764,6,21764
21765,7,21765
21766,7,21766
21767,8,21767
21768,5,21768
21769,6,21769
21770,8,21770
21771,6,21771
21772,7,21772
21773,8,21773
21774,8,21774
21775,6,21775
21776,7,21776
21777,7,21777
21778,7,21778
21779,7,21779
21780,7,21780
21781,6,21781
21782,8,21782
21783,8,21783
21784,8,21784
21785,8,21785
21786,7,21786
21787,6,21787
21788,8,21788
21789,7,21789
21790,6,21790
21791,6,21791
21792,8,21792
21793,8,21793
21794,8,21794
21795,5,21795
21796,7,21796
21797,4,21797
21798,6,21798
21799,7,21799
21800,8,21800
21801,5,21801
21802,6,21802
21803,8,21803
21804,7,21804
21805,8,21805
21806,6,21806
21807,8,21807
21808,8,21808
21809,8,21809
21810,7,21810
21811,7,21811
21812,6,21812
21813,7,21813
21814,7,21814
21815,7,21815
21816,8,21816
21817,5,21817
21818,8,21818
21819,6,21819
21820,8,21820
21821,8,21821
21822,8,21822
21823,8,21823
21824,6,21824
21825,8,21825
21826,7,21826
21827,8,21827
21828,6,21828
21829,6,21829
21830,8,21830
21831,8,21831
21832,8,21832
21833,6,21833
21834,8,21834
21835,8,21835
21836,6,21836
21837,8,21837
21838,8,21838
21839,8,21839
21840,8,21840
21841,8,21841
21842,8,21842
21843,6,21843
21844,6,21844
21845,7,21845
21846,8,21846
21847,8,21847
21848,7,21848
21849,8,21849
21850,7,21850
21851,5,21851
21852,8,21852
21853,8,21853
21854,8,21854
21855,8,21855
21856,7,21856
21857,7,21857
21858,6,21858
21859,7,21859
21860,7,21860
21861,8,21861
21862,8,21862
21863,5,21863
21864,7,21864
21865,6,21865
21866,7,21866
21867,7,21867
21868,8,21868
21869,7,21869
21870,6,21870
21871,6,21871
21872,8,21872
21873,8,21873
21874,5,21874
21875,7,21875
21876,6,21876
21877,8,21877
21878,8,21878
21879,6,21879
21880,6,21880
21881,6,21881
21882,7,21882
21883,8,21883
21884,6,21884
21885,8,21885
21886,7,21886
21887,7,21887
21888,8,21888
21889,6,21889
21890,8,21890
21891,8,21891
21892,6,21892
21893,8,21893
21894,7,21894
21895,5,21895
21896,8,21896
21897,7,21897
21898,8,21898
21899,8,21899
21900,6,21900
21901,8,21901
21902,5,21902
21903,7,21903
21904,7,21904
21905,8,21905
21906,8,21906
21907,8,21907
21908,8,21908
21909,7,21909
21910,8,21910
21911,7,21911
21912,6,21912
21913,8,21913
21914,8,21914
21915,7,21915
21916,6,21916
21917,8,21917
21918,8,21918
21919,8,21919
21920,6,21920
21921,7,21921
21922,7,21922
21923,8,21923
21924,5,21924
21925,7,21925
21926,6,21926
21927,7,21927
21928,7,21928
21929,2,21929
21930,7,21930
21931,6,21931
21932,8,21932
21933,7,21933
21934,7,21934
21935,8,21935
21936,7,21936
21937,7,21937
21938,6,21938
21939,8,21939
21940,8,21940
21941,6,21941
21942,6,21942
21943,7,21943
21944,6,21944
21945,7,21945
21946,8,21946
21947,8,21947
21948,7,21948
21949,8,21949
21950,8,21950
21951,7,21951
21952,8,21952
21953,7,21953
21954,7,21954
21955,7,21955
21956,8,21956
21957,8,21957
21958,8,21958
21959,7,21959
21960,8,21960
21961,7,21961
21962,8,21962
21963,6,21963
21964,8,21964
21965,7,21965
21966,7,21966
21967,7,21967
21968,8,21968
21969,7,21969
21970,8,21970
21971,7,21971
21972,8,21972
21973,7,21973
21974,6,21974
21975,5,21975
21976,7,21976
21977,8,21977
21978,6,21978
21979,7,21979
21980,7,21980
21981,7,21981
21982,7,21982
21983,7,21983
21984,8,21984
21985,7,21985
21986,8,21986
21987,7,21987
21988,8,21988
21989,7,21989
21990,7,21990
21991,7,21991
21992,8,21992
21993,7,21993
21994,6,21994
21995,7,21995
21996,7,21996
21997,7,21997
21998,5,21998
21999,5,21999
22000,6,22000
22001,7,22001
22002,5,22002
22003,5,22003
22004,7,22004
22005,7,22005
22006,8,22006
22007,5,22007
22008,7,22008
22009,7,22009
22010,8,22010
22011,7,22011
22012,7,22012
22013,7,22013
22014,6,22014
22015,8,22015
22016,7,22016
22017,8,22017
22018,5,22018
22019,8,22019
22020,8,22020
22021,7,22021
22022,5,22022
22023,7,22023
22024,8,22024
22025,8,22025
22026,7,22026
22027,8,22027
22028,8,22028
22029,8,22029
22030,8,22030
22031,7,22031
22032,6,22032
22033,8,22033
22034,7,22034
22035,6,22035
22036,8,22036
22037,7,22037
22038,6,22038
22039,8,22039
22040,8,22040
22041,6,22041
22042,8,22042
22043,7,22043
22044,6,22044
22045,5,22045
22046,7,22046
22047,7,22047
22048,7,22048
22049,7,22049
22050,4,22050
22051,7,22051
22052,7,22052
22053,7,22053
22054,8,22054
22055,7,22055
22056,8,22056
22057,8,22057
22058,7,22058
22059,6,22059
22060,8,22060
22061,8,22061
22062,6,22062
22063,8,22063
22064,8,22064
22065,8,22065
22066,8,22066
22067,7,22067
22068,7,22068
22069,8,22069
22070,8,22070
22071,5,22071
22072,8,22072
22073,8,22073
22074,8,22074
22075,8,22075
22076,7,22076
22077,7,22077
22078,6,22078
22079,6,22079
22080,5,22080
22081,7,22081
22082,7,22082
22083,7,22083
22084,7,22084
22085,8,22085
22086,6,22086
22087,8,22087
22088,7,22088
22089,5,22089
22090,6,22090
22091,7,22091
22092,7,22092
22093,6,22093
22094,6,22094
22095,8,22095
22096,8,22096
22097,7,22097
22098,7,22098
22099,7,22099
22100,7,22100
22101,8,22101
22102,5,22102
22103,5,22103
22104,6,22104
22105,8,22105
22106,7,22106
22107,7,22107
22108,7,22108
22109,7,22109
22110,7,22110
22111,7,22111
22112,7,22112
22113,7,22113
22114,7,22114
22115,8,22115
22116,8,22116
22117,8,22117
22118,8,22118
22119,8,22119
22120,7,22120
22121,7,22121
22122,5,22122
22123,8,22123
22124,8,22124
22125,7,22125
22126,6,22126
22127,7,22127
22128,7,22128
22129,8,22129
22130,8,22130
22131,7,22131
22132,8,22132
22133,8,22133
22134,6,22134
22135,8,22135
22136,8,22136
22137,8,22137
22138,7,22138
22139,8,22139
22140,7,22140
22141,8,22141
22142,8,22142
22143,7,22143
22144,8,22144
22145,7,22145
22146,7,22146
22147,6,22147
22148,7,22148
22149,7,22149
22150,8,22150
22151,8,22151
22152,7,22152
22153,7,22153
22154,8,22154
22155,7,22155
22156,7,22156
22157,8,22157
22158,7,22158
22159,8,22159
22160,7,22160
22161,7,22161
22162,8,22162
22163,8,22163
22164,8,22164
22165,8,22165
22166,8,22166
22167,8,22167
22168,8,22168
22169,7,22169
22170,8,22170
22171,7,22171
22172,8,22172
22173,7,22173
22174,6,22174
22175,8,22175
22176,8,22176
22177,7,22177
22178,6,22178
22179,8,22179
22180,8,22180
22181,8,22181
22182,8,22182
22183,6,22183
22184,7,22184
22185,5,22185
22186,6,22186
22187,7,22187
22188,8,22188
22189,7,22189
22190,6,22190
22191,6,22191
22192,7,22192
22193,6,22193
22194,8,22194
22195,7,22195
22196,8,22196
22197,7,22197
22198,8,22198
22199,8,22199
22200,8,22200
22201,7,22201
22202,7,22202
22203,6,22203
22204,7,22204
22205,6,22205
22206,5,22206
22207,6,22207
22208,6,22208
22209,7,22209
22210,7,22210
22211,7,22211
22212,5,22212
22213,8,22213
22214,8,22214
22215,7,22215
22216,8,22216
22217,8,22217
22218,7,22218
22219,8,22219
22220,8,22220
22221,8,22221
22222,8,22222
22223,8,22223
22224,8,22224
22225,6,22225
22226,8,22226
22227,8,22227
22228,8,22228
22229,7,22229
22230,8,22230
22231,7,22231
22232,6,22232
22233,8,22233
22234,7,22234
22235,8,22235
22236,7,22236
22237,6,22237
22238,8,22238
22239,7,22239
22240,7,22240
22241,8,22241
22242,7,22242
22243,7,22243
22244,8,22244
22245,6,22245
22246,7,22246
22247,8,22247
22248,8,22248
22249,6,22249
22250,8,22250
22251,6,22251
22252,6,22252
22253,7,22253
22254,7,22254
22255,7,22255
22256,7,22256
22257,5,22257
22258,7,22258
22259,8,22259
22260,7,22260
22261,5,22261
22262,7,22262
22263,7,22263
22264,7,22264
22265,7,22265
22266,8,22266
22267,7,22267
22268,5,22268
22269,8,22269
22270,8,22270
22271,7,22271
22272,8,22272
22273,6,22273
22274,7,22274
22275,8,22275
22276,5,22276
22277,5,22277
22278,6,22278
22279,8,22279
22280,7,22280
22281,8,22281
22282,8,22282
22283,8,22283
22284,7,22284
22285,8,22285
22286,7,22286
22287,7,22287
22288,6,22288
22289,7,22289
22290,8,22290
22291,8,22291
22292,8,22292
22293,5,22293
22294,7,22294
22295,7,22295
22296,7,22296
22297,6,22297
22298,8,22298
22299,7,22299
22300,8,22300
22301,8,22301
22302,8,22302
22303,8,22303
22304,8,22304
22305,7,22305
22306,8,22306
22307,8,22307
22308,8,22308
22309,8,22309
22310,7,22310
22311,7,22311
22312,7,22312
22313,8,22313
22314,7,22314
22315,6,22315
22316,7,22316
22317,7,22317
22318,7,22318
22319,8,22319
22320,5,22320
22321,8,22321
22322,8,22322
22323,8,22323
22324,7,22324
22325,7,22325
22326,8,22326
22327,7,22327
22328,5,22328
22329,8,22329
22330,6,22330
22331,8,22331
22332,8,22332
22333,7,22333
22334,7,22334
22335,8,22335
22336,8,22336
22337,8,22337
22338,8,22338
22339,7,22339
22340,7,22340
22341,6,22341
22342,8,22342
22343,7,22343
22344,7,22344
22345,7,22345
22346,7,22346
22347,7,22347
22348,6,22348
22349,7,22349
22350,8,22350
22351,7,22351
22352,4,22352
22353,6,22353
22354,8,22354
22355,6,22355
22356,6,22356
22357,6,22357
22358,7,22358
22359,7,22359
22360,8,22360
22361,7,22361
22362,7,22362
22363,8,22363
22364,8,22364
22365,6,22365
22366,8,22366
22367,5,22367
22368,6,22368
22369,8,22369
22370,7,22370
22371,7,22371
22372,8,22372
22373,6,22373
22374,7,22374
22375,8,22375
22376,7,22376
22377,8,22377
22378,6,22378
22379,8,22379
22380,8,22380
22381,8,22381
22382,8,22382
22383,8,22383
22384,5,22384
22385,6,22385
22386,5,22386
22387,7,22387
22388,8,22388
22389,7,22389
22390,8,22390
22391,8,22391
22392,8,22392
22393,8,22393
22394,7,22394
22395,6,22395
22396,8,22396
22397,8,22397
22398,7,22398
22399,7,22399
22400,8,22400
22401,8,22401
22402,8,22402
22403,8,22403
22404,7,22404
22405,6,22405
22406,8,22406
22407,8,22407
22408,8,22408
22409,7,22409
22410,7,22410
22411,6,22411
22412,8,22412
22413,7,22413
22414,7,22414
22415,8,22415
22416,7,22416
22417,7,22417
22418,8,22418
22419,8,22419
22420,8,22420
22421,8,22421
22422,8,22422
22423,7,22423
22424,7,22424
22425,8,22425
22426,7,22426
22427,7,22427
22428,5,22428
22429,7,22429
22430,4,22430
22431,7,22431
22432,6,22432
22433,4,22433
22434,8,22434
22435,8,22435
22436,7,22436
22437,6,22437
22438,8,22438
22439,7,22439
22440,8,22440
22441,8,22441
22442,8,22442
22443,8,22443
22444,8,22444
22445,5,22445
22446,7,22446
22447,7,22447
22448,8,22448
22449,7,22449
22450,6,22450
22451,8,22451
22452,8,22452
22453,8,22453
22454,8,22454
22455,7,22455
22456,8,22456
22457,6,22457
22458,7,22458
22459,8,22459
22460,8,22460
22461,7,22461
22462,8,22462
22463,5,22463
22464,7,22464
22465,7,22465
22466,7,22466
22467,8,22467
22468,6,22468
22469,8,22469
22470,8,22470
22471,8,22471
22472,7,22472
22473,7,22473
22474,6,22474
22475,7,22475
22476,7,22476
22477,8,22477
22478,7,22478
22479,8,22479
22480,8,22480
22481,8,22481
22482,8,22482
22483,7,22483
22484,8,22484
22485,6,22485
22486,5,22486
22487,6,22487
22488,8,22488
22489,8,22489
22490,8,22490
22491,8,22491
22492,7,22492
22493,6,22493
22494,7,22494
22495,7,22495
22496,8,22496
22497,8,22497
22498,8,22498
22499,6,22499
22500,8,22500
22501,5,22501
22502,6,22502
22503,6,22503
22504,8,22504
22505,8,22505
22506,7,22506
22507,7,22507
22508,8,22508
22509,8,22509
22510,8,22510
22511,8,22511
22512,8,22512
22513,7,22513
22514,8,22514
22515,8,22515
22516,7,22516
22517,7,22517
22518,8,22518
22519,7,22519
22520,8,22520
22521,8,22521
22522,6,22522
22523,7,22523
22524,6,22524
22525,7,22525
22526,8,22526
22527,8,22527
22528,6,22528
22529,8,22529
22530,6,22530
22531,8,22531
22532,8,22532
22533,8,22533
22534,8,22534
22535,7,22535
22536,8,22536
22537,8,22537
22538,8,22538
22539,7,22539
22540,8,22540
22541,8,22541
22542,7,22542
22543,6,22543
22544,8,22544
22545,4,22545
22546,8,22546
22547,7,22547
22548,7,22548
22549,8,22549
22550,4,22550
22551,8,22551
22552,7,22552
22553,8,22553
22554,8,22554
22555,6,22555
22556,8,22556
22557,8,22557
22558,7,22558
22559,6,22559
22560,7,22560
22561,7,22561
22562,8,22562
22563,8,22563
22564,8,22564
22565,7,22565
22566,6,22566
22567,8,22567
22568,8,22568
22569,8,22569
22570,7,22570
22571,6,22571
22572,7,22572
22573,8,22573
22574,7,22574
22575,7,22575
22576,8,22576
22577,5,22577
22578,7,22578
22579,7,22579
22580,8,22580
22581,6,22581
22582,7,22582
22583,8,22583
22584,7,22584
22585,7,22585
22586,8,22586
22587,7,22587
22588,8,22588
22589,8,22589
22590,6,22590
22591,7,22591
22592,8,22592
22593,7,22593
22594,7,22594
22595,8,22595
22596,8,22596
22597,8,22597
22598,7,22598
22599,6,22599
22600,8,22600
22601,8,22601
22602,8,22602
22603,7,22603
22604,8,22604
22605,5,22605
22606,8,22606
22607,7,22607
22608,7,22608
22609,6,22609
22610,7,22610
22611,8,22611
22612,8,22612
22613,7,22613
22614,7,22614
22615,6,22615
22616,8,22616
22617,7,22617
22618,6,22618
22619,7,22619
22620,7,22620
22621,8,22621
22622,8,22622
22623,7,22623
22624,4,22624
22625,7,22625
22626,7,22626
22627,7,22627
22628,6,22628
22629,8,22629
22630,7,22630
22631,8,22631
22632,8,22632
22633,6,22633
22634,6,22634
22635,6,22635
22636,7,22636
22637,6,22637
22638,7,22638
22639,7,22639
22640,8,22640
22641,7,22641
22642,8,22642
22643,8,22643
22644,8,22644
22645,8,22645
22646,8,22646
22647,7,22647
22648,8,22648
22649,7,22649
22650,7,22650
22651,8,22651
22652,8,22652
22653,7,22653
22654,8,22654
22655,7,22655
22656,8,22656
22657,7,22657
22658,7,22658
22659,8,22659
22660,5,22660
22661,6,22661
22662,7,22662
22663,8,22663
22664,8,22664
22665,6,22665
22666,7,22666
22667,7,22667
22668,8,22668
22669,8,22669
22670,8,22670
22671,8,22671
22672,6,22672
22673,7,22673
22674,6,22674
22675,8,22675
22676,8,22676
22677,7,22677
22678,7,22678
22679,6,22679
22680,8,22680
22681,7,22681
22682,8,22682
22683,7,22683
22684,6,22684
22685,7,22685
22686,8,22686
22687,8,22687
22688,8,22688
22689,6,22689
22690,7,22690
22691,6,22691
22692,7,22692
22693,8,22693
22694,6,22694
22695,7,22695
22696,7,22696
22697,8,22697
22698,8,22698
22699,7,22699
22700,7,22700
22701,7,22701
22702,8,22702
22703,7,22703
22704,8,22704
22705,8,22705
22706,8,22706
22707,7,22707
22708,6,22708
22709,8,22709
22710,8,22710
22711,7,22711
22712,6,22712
22713,7,22713
22714,8,22714
22715,6,22715
22716,7,22716
22717,8,22717
22718,7,22718
22719,6,22719
22720,5,22720
22721,6,22721
22722,6,22722
22723,7,22723
22724,6,22724
22725,7,22725
22726,7,22726
22727,8,22727
22728,7,22728
22729,6,22729
22730,6,22730
22731,5,22731
22732,5,22732
22733,5,22733
22734,7,22734
22735,7,22735
22736,8,22736
22737,8,22737
22738,7,22738
22739,4,22739
22740,7,22740
22741,8,22741
22742,7,22742
22743,7,22743
22744,7,22744
22745,8,22745
22746,8,22746
22747,8,22747
22748,8,22748
22749,7,22749
22750,6,22750
22751,6,22751
22752,8,22752
22753,7,22753
22754,5,22754
22755,7,22755
22756,7,22756
22757,8,22757
22758,7,22758
22759,8,22759
22760,8,22760
22761,7,22761
22762,8,22762
22763,8,22763
22764,6,22764
22765,8,22765
22766,8,22766
22767,8,22767
22768,8,22768
22769,7,22769
22770,8,22770
22771,7,22771
22772,8,22772
22773,8,22773
22774,7,22774
22775,8,22775
22776,8,22776
22777,8,22777
22778,7,22778
22779,7,22779
22780,8,22780
22781,8,22781
22782,6,22782
22783,8,22783
22784,8,22784
22785,7,22785
22786,8,22786
22787,7,22787
22788,8,22788
22789,6,22789
22790,8,22790
22791,8,22791
22792,7,22792
22793,6,22793
22794,6,22794
22795,8,22795
22796,8,22796
22797,8,22797
22798,8,22798
22799,4,22799
22800,8,22800
22801,7,22801
22802,8,22802
22803,8,22803
22804,7,22804
22805,8,22805
22806,7,22806
22807,8,22807
22808,6,22808
22809,8,22809
22810,8,22810
22811,7,22811
22812,8,22812
22813,8,22813
22814,7,22814
22815,7,22815
22816,5,22816
22817,7,22817
22818,7,22818
22819,8,22819
22820,8,22820
22821,7,22821
22822,6,22822
22823,8,22823
22824,6,22824
22825,8,22825
22826,7,22826
22827,4,22827
22828,6,22828
22829,6,22829
22830,4,22830
22831,8,22831
22832,8,22832
22833,8,22833
22834,8,22834
22835,6,22835
22836,7,22836
22837,8,22837
22838,7,22838
22839,6,22839
22840,7,22840
22841,7,22841
22842,7,22842
22843,6,22843
22844,7,22844
22845,5,22845
22846,7,22846
22847,8,22847
22848,8,22848
22849,7,22849
22850,8,22850
22851,8,22851
22852,6,22852
22853,5,22853
22854,8,22854
22855,8,22855
22856,6,22856
22857,8,22857
22858,8,22858
22859,7,22859
22860,8,22860
22861,7,22861
22862,6,22862
22863,7,22863
22864,6,22864
22865,7,22865
22866,8,22866
22867,8,22867
22868,8,22868
22869,8,22869
22870,8,22870
22871,8,22871
22872,6,22872
22873,8,22873
22874,7,22874
22875,7,22875
22876,8,22876
22877,8,22877
22878,8,22878
22879,8,22879
22880,8,22880
22881,7,22881
22882,6,22882
22883,8,22883
22884,6,22884
22885,7,22885
22886,7,22886
22887,7,22887
22888,8,22888
22889,8,22889
22890,8,22890
22891,8,22891
22892,5,22892
22893,8,22893
22894,8,22894
22895,6,22895
22896,8,22896
22897,7,22897
22898,7,22898
22899,6,22899
22900,8,22900
22901,8,22901
22902,8,22902
22903,6,22903
22904,4,22904
22905,7,22905
22906,8,22906
22907,7,22907
22908,7,22908
22909,8,22909
22910,8,22910
22911,6,22911
22912,6,22912
22913,8,22913
22914,7,22914
22915,8,22915
22916,5,22916
22917,7,22917
22918,7,22918
22919,6,22919
22920,7,22920
22921,8,22921
22922,6,22922
22923,7,22923
22924,7,22924
22925,8,22925
22926,8,22926
22927,8,22927
22928,8,22928
22929,7,22929
22930,7,22930
22931,8,22931
22932,7,22932
22933,8,22933
22934,7,22934
22935,7,22935
22936,8,22936
22937,8,22937
22938,6,22938
22939,7,22939
22940,8,22940
22941,8,22941
22942,8,22942
22943,7,22943
22944,6,22944
22945,6,22945
22946,7,22946
22947,8,22947
22948,7,22948
22949,7,22949
22950,4,22950
22951,7,22951
22952,8,22952
22953,7,22953
22954,7,22954
22955,7,22955
22956,8,22956
22957,8,22957
22958,8,22958
22959,8,22959
22960,7,22960
22961,7,22961
22962,8,22962
22963,7,22963
22964,7,22964
22965,6,22965
22966,8,22966
22967,8,22967
22968,6,22968
22969,7,22969
22970,8,22970
22971,8,22971
22972,8,22972
22973,7,22973
22974,7,22974
22975,7,22975
22976,8,22976
22977,6,22977
22978,8,22978
22979,8,22979
22980,7,22980
22981,7,22981
22982,6,22982
22983,7,22983
22984,7,22984
22985,5,22985
22986,7,22986
22987,8,22987
22988,7,22988
22989,8,22989
22990,6,22990
22991,8,22991
22992,7,22992
22993,8,22993
22994,8,22994
22995,7,22995
22996,7,22996
22997,8,22997
22998,8,22998
22999,8,22999
23000,7,23000
23001,8,23001
23002,7,23002
23003,8,23003
23004,7,23004
23005,8,23005
23006,8,23006
23007,5,23007
23008,8,23008
23009,8,23009
23010,7,23010
23011,7,23011
23012,5,23012
23013,8,23013
23014,6,23014
23015,8,23015
23016,8,23016
23017,8,23017
23018,8,23018
23019,8,23019
23020,6,23020
23021,8,23021
23022,8,23022
23023,8,23023
23024,5,23024
23025,7,23025
23026,7,23026
23027,7,23027
23028,6,23028
23029,7,23029
23030,7,23030
23031,6,23031
23032,8,23032
23033,8,23033
23034,6,23034
23035,8,23035
23036,7,23036
23037,8,23037
23038,8,23038
23039,8,23039
23040,8,23040
23041,8,23041
23042,7,23042
23043,7,23043
23044,8,23044
23045,7,23045
23046,6,23046
23047,7,23047
23048,8,23048
23049,8,23049
23050,8,23050
23051,6,23051
23052,8,23052
23053,6,23053
23054,8,23054
23055,7,23055
23056,8,23056
23057,7,23057
23058,6,23058
23059,7,23059
23060,8,23060
23061,8,23061
23062,5,23062
23063,8,23063
23064,7,23064
23065,8,23065
23066,8,23066
23067,8,23067
23068,8,23068
23069,8,23069
23070,8,23070
23071,8,23071
23072,8,23072
23073,8,23073
23074,6,23074
23075,7,23075
23076,6,23076
23077,7,23077
23078,7,23078
23079,8,23079
23080,5,23080
23081,7,23081
23082,4,23082
23083,7,23083
23084,8,23084
23085,6,23085
23086,8,23086
23087,7,23087
23088,7,23088
23089,8,23089
23090,8,23090
23091,7,23091
23092,8,23092
23093,5,23093
23094,7,23094
23095,8,23095
23096,8,23096
23097,7,23097
23098,7,23098
23099,8,23099
23100,8,23100
23101,8,23101
23102,7,23102
23103,7,23103
23104,8,23104
23105,6,23105
23106,8,23106
23107,8,23107
23108,6,23108
23109,7,23109
23110,7,23110
23111,8,23111
23112,6,23112
23113,7,23113
23114,8,23114
23115,8,23115
23116,7,23116
23117,7,23117
23118,7,23118
23119,8,23119
23120,8,23120
23121,6,23121
23122,7,23122
23123,8,23123
23124,7,23124
23125,7,23125
23126,4,23126
23127,8,23127
23128,7,23128
23129,8,23129
23130,5,23130
23131,7,23131
23132,8,23132
23133,6,23133
23134,8,23134
23135,8,23135
23136,5,23136
23137,6,23137
23138,6,23138
23139,5,23139
23140,6,23140
23141,6,23141
23142,8,23142
23143,5,23143
23144,6,23144
23145,8,23145
23146,8,23146
23147,7,23147
23148,8,23148
23149,7,23149
23150,6,23150
23151,6,23151
23152,7,23152
23153,8,23153
23154,8,23154
23155,7,23155
23156,6,23156
23157,6,23157
23158,7,23158
23159,8,23159
23160,7,23160
23161,7,23161
23162,5,23162
23163,7,23163
23164,8,23164
23165,7,23165
23166,7,23166
23167,8,23167
23168,8,23168
23169,7,23169
23170,8,23170
23171,8,23171
23172,7,23172
23173,7,23173
23174,7,23174
23175,8,23175
23176,4,23176
23177,6,23177
23178,7,23178
23179,8,23179
23180,4,23180
23181,8,23181
23182,6,23182
23183,7,23183
23184,8,23184
23185,7,23185
23186,6,23186
23187,8,23187
23188,7,23188
23189,6,23189
23190,8,23190
23191,7,23191
23192,7,23192
23193,7,23193
23194,7,23194
23195,7,23195
23196,6,23196
23197,4,23197
23198,8,23198
23199,8,23199
23200,6,23200
23201,7,23201
23202,7,23202
23203,8,23203
23204,8,23204
23205,7,23205
23206,8,23206
23207,7,23207
23208,5,23208
23209,8,23209
23210,7,23210
23211,8,23211
23212,7,23212
23213,7,23213
23214,8,23214
23215,8,23215
23216,7,23216
23217,6,23217
23218,8,23218
23219,7,23219
23220,8,23220
23221,7,23221
23222,8,23222
23223,7,23223
23224,8,23224
23225,8,23225
23226,8,23226
23227,8,23227
23228,8,23228
23229,7,23229
23230,7,23230
23231,6,23231
23232,8,23232
23233,7,23233
23234,8,23234
23235,8,23235
23236,8,23236
23237,5,23237
23238,8,23238
23239,7,23239
23240,6,23240
23241,7,23241
23242,7,23242
23243,8,23243
23244,8,23244
23245,7,23245
23246,8,23246
23247,8,23247
23248,6,23248
23249,6,23249
23250,6,23250
23251,7,23251
23252,7,23252
23253,8,23253
23254,8,23254
23255,7,23255
23256,6,23256
23257,7,23257
23258,6,23258
23259,6,23259
23260,7,23260
23261,6,23261
23262,8,23262
23263,7,23263
23264,8,23264
23265,7,23265
23266,5,23266
23267,7,23267
23268,7,23268
23269,8,23269
23270,8,23270
23271,8,23271
23272,8,23272
23273,6,23273
23274,8,23274
23275,7,23275
23276,6,23276
23277,8,23277
23278,5,23278
23279,8,23279
23280,5,23280
23281,6,23281
23282,8,23282
23283,6,23283
23284,6,23284
23285,8,23285
23286,7,23286
23287,8,23287
23288,8,23288
23289,4,23289
23290,8,23290
23291,6,23291
23292,5,23292
23293,4,23293
23294,8,23294
23295,7,23295
23296,7,23296
23297,5,23297
23298,8,23298
23299,7,23299
23300,5,23300
23301,7,23301
23302,7,23302
23303,7,23303
23304,8,23304
23305,7,23305
23306,8,23306
23307,7,23307
23308,7,23308
23309,6,23309
23310,5,23310
23311,8,23311
23312,8,23312
23313,8,23313
23314,7,23314
23315,7,23315
23316,6,23316
23317,8,23317
23318,8,23318
23319,8,23319
23320,8,23320
23321,8,23321
23322,8,23322
23323,7,23323
23324,6,23324
23325,8,23325
23326,6,23326
23327,8,23327
23328,7,23328
23329,8,23329
23330,6,23330
23331,7,23331
23332,6,23332
23333,8,23333
23334,7,23334
23335,7,23335
23336,8,23336
23337,7,23337
23338,7,23338
23339,8,23339
23340,8,23340
23341,5,23341
23342,8,23342
23343,7,23343
23344,6,23344
23345,5,23345
23346,8,23346
23347,8,23347
23348,6,23348
23349,8,23349
23350,8,23350
23351,7,23351
23352,7,23352
23353,8,23353
23354,7,23354
23355,7,23355
23356,6,23356
23357,7,23357
23358,8,23358
23359,6,23359
23360,8,23360
23361,6,23361
23362,8,23362
23363,8,23363
23364,7,23364
23365,8,23365
23366,6,23366
23367,6,23367
23368,5,23368
23369,8,23369
23370,8,23370
23371,5,23371
23372,8,23372
23373,7,23373
23374,7,23374
23375,7,23375
23376,8,23376
23377,7,23377
23378,8,23378
23379,7,23379
23380,8,23380
23381,5,23381
23382,7,23382
23383,8,23383
23384,8,23384
23385,8,23385
23386,8,23386
23387,8,23387
23388,8,23388
23389,8,23389
23390,7,23390
23391,6,23391
23392,4,23392
23393,7,23393
23394,6,23394
23395,6,23395
23396,8,23396
23397,6,23397
23398,7,23398
23399,7,23399
23400,7,23400
23401,7,23401
23402,7,23402
23403,8,23403
23404,7,23404
23405,8,23405
23406,7,23406
23407,8,23407
23408,7,23408
23409,7,23409
23410,7,23410
23411,8,23411
23412,8,23412
23413,8,23413
23414,4,23414
23415,8,23415
23416,3,23416
23417,8,23417
23418,8,23418
23419,7,23419
23420,8,23420
23421,8,23421
23422,5,23422
23423,8,23423
23424,6,23424
23425,8,23425
23426,6,23426
23427,7,23427
23428,7,23428
23429,6,23429
23430,8,23430
23431,6,23431
23432,8,23432
23433,7,23433
23434,8,23434
23435,7,23435
23436,8,23436
23437,8,23437
23438,8,23438
23439,6,23439
23440,6,23440
23441,8,23441
23442,6,23442
23443,6,23443
23444,4,23444
23445,6,23445
23446,8,23446
23447,8,23447
23448,8,23448
23449,7,23449
23450,8,23450
23451,5,23451
23452,3,23452
23453,8,23453
23454,8,23454
23455,7,23455
23456,6,23456
23457,8,23457
23458,7,23458
23459,8,23459
23460,5,23460
23461,6,23461
23462,6,23462
23463,8,23463
