,Cost,interations
156821,8,156821
156822,8,156822
156823,7,156823
156824,7,156824
156825,8,156825
156826,6,156826
156827,8,156827
156828,8,156828
156829,8,156829
156830,7,156830
156831,7,156831
156832,7,156832
156833,7,156833
156834,6,156834
156835,8,156835
156836,7,156836
156837,8,156837
156838,8,156838
156839,6,156839
156840,8,156840
156841,8,156841
156842,8,156842
156843,7,156843
156844,8,156844
156845,7,156845
156846,6,156846
156847,7,156847
156848,6,156848
156849,8,156849
156850,8,156850
156851,6,156851
156852,8,156852
156853,8,156853
156854,7,156854
156855,6,156855
156856,8,156856
156857,7,156857
156858,7,156858
156859,8,156859
156860,6,156860
156861,8,156861
156862,5,156862
156863,6,156863
156864,8,156864
156865,7,156865
156866,8,156866
156867,6,156867
156868,6,156868
156869,7,156869
156870,7,156870
156871,8,156871
156872,5,156872
156873,7,156873
156874,6,156874
156875,6,156875
156876,8,156876
156877,7,156877
156878,6,156878
156879,8,156879
156880,6,156880
156881,7,156881
156882,7,156882
156883,6,156883
156884,7,156884
156885,8,156885
156886,6,156886
156887,6,156887
156888,6,156888
156889,5,156889
156890,7,156890
156891,6,156891
156892,6,156892
156893,5,156893
156894,8,156894
156895,7,156895
156896,7,156896
156897,7,156897
156898,7,156898
156899,4,156899
156900,7,156900
156901,7,156901
156902,7,156902
156903,8,156903
156904,7,156904
156905,8,156905
156906,8,156906
156907,8,156907
156908,7,156908
156909,8,156909
156910,7,156910
156911,7,156911
156912,8,156912
156913,7,156913
156914,6,156914
156915,7,156915
156916,6,156916
156917,7,156917
156918,8,156918
156919,7,156919
156920,5,156920
156921,7,156921
156922,6,156922
156923,7,156923
156924,7,156924
156925,5,156925
156926,8,156926
156927,6,156927
156928,6,156928
156929,8,156929
156930,8,156930
156931,8,156931
156932,8,156932
156933,8,156933
156934,7,156934
156935,7,156935
156936,8,156936
156937,6,156937
156938,6,156938
156939,7,156939
156940,8,156940
156941,8,156941
156942,7,156942
156943,8,156943
156944,7,156944
156945,7,156945
156946,8,156946
156947,8,156947
156948,8,156948
156949,8,156949
156950,7,156950
156951,8,156951
156952,7,156952
156953,8,156953
156954,7,156954
156955,5,156955
156956,8,156956
156957,7,156957
156958,7,156958
156959,8,156959
156960,7,156960
156961,8,156961
156962,7,156962
156963,8,156963
156964,7,156964
156965,7,156965
156966,7,156966
156967,7,156967
156968,7,156968
156969,7,156969
156970,6,156970
156971,8,156971
156972,8,156972
156973,6,156973
156974,8,156974
156975,6,156975
156976,7,156976
156977,7,156977
156978,7,156978
156979,5,156979
156980,7,156980
156981,6,156981
156982,8,156982
156983,7,156983
156984,7,156984
156985,8,156985
156986,8,156986
156987,8,156987
156988,8,156988
156989,8,156989
156990,6,156990
156991,8,156991
156992,8,156992
156993,7,156993
156994,8,156994
156995,8,156995
156996,8,156996
156997,7,156997
156998,8,156998
156999,8,156999
157000,7,157000
157001,8,157001
157002,8,157002
157003,6,157003
157004,7,157004
157005,7,157005
157006,6,157006
157007,8,157007
157008,8,157008
157009,8,157009
157010,8,157010
157011,8,157011
157012,5,157012
157013,8,157013
157014,8,157014
157015,6,157015
157016,8,157016
157017,8,157017
157018,8,157018
157019,7,157019
157020,6,157020
157021,6,157021
157022,7,157022
157023,6,157023
157024,7,157024
157025,6,157025
157026,7,157026
157027,8,157027
157028,5,157028
157029,8,157029
157030,8,157030
157031,6,157031
157032,8,157032
157033,6,157033
157034,8,157034
157035,8,157035
157036,8,157036
157037,7,157037
157038,6,157038
157039,6,157039
157040,8,157040
157041,7,157041
157042,8,157042
157043,7,157043
157044,5,157044
157045,8,157045
157046,7,157046
157047,7,157047
157048,6,157048
157049,8,157049
157050,7,157050
157051,6,157051
157052,6,157052
157053,8,157053
157054,6,157054
157055,7,157055
157056,7,157056
157057,7,157057
157058,7,157058
157059,5,157059
157060,8,157060
157061,8,157061
157062,6,157062
157063,5,157063
157064,8,157064
157065,7,157065
157066,8,157066
157067,6,157067
157068,7,157068
157069,6,157069
157070,7,157070
157071,7,157071
157072,8,157072
157073,7,157073
157074,7,157074
157075,7,157075
157076,8,157076
157077,8,157077
157078,7,157078
157079,8,157079
157080,6,157080
157081,6,157081
157082,7,157082
157083,8,157083
157084,6,157084
157085,5,157085
157086,8,157086
157087,6,157087
157088,8,157088
157089,8,157089
157090,7,157090
157091,7,157091
157092,6,157092
157093,8,157093
157094,5,157094
157095,8,157095
157096,5,157096
157097,4,157097
157098,8,157098
157099,8,157099
157100,6,157100
157101,8,157101
157102,8,157102
157103,6,157103
157104,7,157104
157105,6,157105
157106,5,157106
157107,7,157107
157108,8,157108
157109,7,157109
157110,7,157110
157111,5,157111
157112,7,157112
157113,8,157113
157114,6,157114
157115,7,157115
157116,7,157116
157117,5,157117
157118,7,157118
157119,6,157119
157120,6,157120
157121,8,157121
157122,5,157122
157123,7,157123
157124,7,157124
157125,6,157125
157126,7,157126
157127,8,157127
157128,6,157128
157129,7,157129
157130,7,157130
157131,6,157131
157132,8,157132
157133,7,157133
157134,6,157134
157135,7,157135
157136,7,157136
157137,5,157137
157138,7,157138
157139,7,157139
157140,5,157140
157141,7,157141
157142,7,157142
157143,5,157143
157144,7,157144
157145,8,157145
157146,7,157146
157147,7,157147
157148,7,157148
157149,5,157149
157150,7,157150
157151,7,157151
157152,7,157152
157153,8,157153
157154,6,157154
157155,8,157155
157156,8,157156
157157,8,157157
157158,7,157158
157159,7,157159
157160,6,157160
157161,7,157161
157162,7,157162
157163,8,157163
157164,5,157164
157165,8,157165
157166,8,157166
157167,8,157167
157168,7,157168
157169,5,157169
157170,7,157170
157171,4,157171
157172,8,157172
157173,5,157173
157174,7,157174
157175,8,157175
157176,6,157176
157177,8,157177
157178,5,157178
157179,6,157179
157180,6,157180
157181,7,157181
157182,5,157182
157183,5,157183
157184,7,157184
157185,7,157185
157186,7,157186
157187,6,157187
157188,6,157188
157189,7,157189
157190,6,157190
157191,7,157191
157192,7,157192
157193,6,157193
157194,6,157194
157195,8,157195
157196,8,157196
157197,8,157197
157198,8,157198
157199,7,157199
157200,7,157200
157201,8,157201
157202,7,157202
157203,7,157203
157204,7,157204
157205,6,157205
157206,5,157206
157207,6,157207
157208,5,157208
157209,5,157209
157210,7,157210
157211,7,157211
157212,8,157212
157213,5,157213
157214,8,157214
157215,6,157215
157216,6,157216
157217,5,157217
157218,6,157218
157219,6,157219
157220,7,157220
157221,7,157221
157222,6,157222
157223,8,157223
157224,7,157224
157225,6,157225
157226,6,157226
157227,8,157227
157228,8,157228
157229,8,157229
157230,6,157230
157231,7,157231
157232,6,157232
157233,8,157233
157234,7,157234
157235,8,157235
157236,7,157236
157237,7,157237
157238,7,157238
157239,7,157239
157240,8,157240
157241,7,157241
157242,7,157242
157243,8,157243
157244,8,157244
157245,8,157245
157246,7,157246
157247,7,157247
157248,8,157248
157249,7,157249
157250,7,157250
157251,8,157251
157252,7,157252
157253,7,157253
157254,8,157254
157255,5,157255
157256,8,157256
157257,7,157257
157258,8,157258
157259,5,157259
157260,7,157260
157261,4,157261
157262,8,157262
157263,7,157263
157264,7,157264
157265,7,157265
157266,8,157266
157267,7,157267
157268,8,157268
157269,6,157269
157270,6,157270
157271,7,157271
157272,5,157272
157273,6,157273
157274,8,157274
157275,7,157275
157276,4,157276
157277,8,157277
157278,6,157278
157279,8,157279
157280,8,157280
157281,7,157281
157282,8,157282
157283,7,157283
157284,5,157284
157285,8,157285
157286,5,157286
157287,6,157287
157288,6,157288
157289,8,157289
157290,7,157290
157291,8,157291
157292,6,157292
157293,8,157293
157294,4,157294
157295,8,157295
157296,8,157296
157297,8,157297
157298,5,157298
157299,7,157299
157300,7,157300
157301,8,157301
157302,6,157302
157303,7,157303
157304,6,157304
157305,7,157305
157306,7,157306
157307,8,157307
157308,6,157308
157309,7,157309
157310,5,157310
157311,7,157311
157312,7,157312
157313,8,157313
157314,6,157314
157315,8,157315
157316,6,157316
157317,6,157317
157318,7,157318
157319,6,157319
157320,7,157320
157321,7,157321
157322,6,157322
157323,6,157323
157324,6,157324
157325,7,157325
157326,6,157326
157327,7,157327
157328,8,157328
157329,8,157329
157330,5,157330
157331,7,157331
157332,6,157332
157333,4,157333
157334,7,157334
157335,7,157335
157336,8,157336
157337,7,157337
157338,7,157338
157339,7,157339
157340,8,157340
157341,7,157341
157342,8,157342
157343,7,157343
157344,7,157344
157345,7,157345
157346,8,157346
157347,7,157347
157348,7,157348
157349,5,157349
157350,8,157350
157351,6,157351
157352,7,157352
157353,6,157353
157354,8,157354
157355,6,157355
157356,8,157356
157357,7,157357
157358,8,157358
157359,7,157359
157360,8,157360
157361,7,157361
157362,8,157362
157363,6,157363
157364,7,157364
157365,8,157365
157366,7,157366
157367,8,157367
157368,8,157368
157369,7,157369
157370,7,157370
157371,7,157371
157372,7,157372
157373,7,157373
157374,8,157374
157375,8,157375
157376,5,157376
157377,8,157377
157378,8,157378
157379,4,157379
157380,8,157380
157381,7,157381
157382,8,157382
157383,8,157383
157384,7,157384
157385,7,157385
157386,7,157386
157387,6,157387
157388,7,157388
157389,6,157389
157390,7,157390
157391,7,157391
157392,6,157392
157393,8,157393
157394,8,157394
157395,6,157395
157396,7,157396
157397,6,157397
157398,7,157398
157399,7,157399
157400,8,157400
157401,8,157401
157402,6,157402
157403,6,157403
157404,8,157404
157405,7,157405
157406,7,157406
157407,8,157407
157408,7,157408
157409,6,157409
157410,6,157410
157411,6,157411
157412,7,157412
157413,7,157413
157414,6,157414
157415,7,157415
157416,8,157416
157417,7,157417
157418,6,157418
157419,8,157419
157420,6,157420
157421,6,157421
157422,7,157422
157423,7,157423
157424,7,157424
157425,7,157425
157426,7,157426
157427,6,157427
157428,8,157428
157429,8,157429
157430,8,157430
157431,8,157431
157432,6,157432
157433,5,157433
157434,7,157434
157435,6,157435
157436,7,157436
157437,7,157437
157438,7,157438
157439,7,157439
157440,8,157440
157441,7,157441
157442,7,157442
157443,7,157443
157444,7,157444
157445,8,157445
157446,7,157446
157447,7,157447
157448,5,157448
157449,4,157449
157450,5,157450
157451,4,157451
157452,5,157452
157453,7,157453
157454,7,157454
157455,6,157455
157456,8,157456
157457,6,157457
157458,8,157458
157459,7,157459
157460,8,157460
157461,7,157461
157462,7,157462
157463,8,157463
157464,7,157464
157465,8,157465
157466,8,157466
157467,8,157467
157468,7,157468
157469,7,157469
157470,6,157470
157471,5,157471
157472,8,157472
157473,6,157473
157474,6,157474
157475,7,157475
157476,7,157476
157477,8,157477
157478,6,157478
157479,5,157479
157480,7,157480
157481,7,157481
157482,6,157482
157483,8,157483
157484,7,157484
157485,7,157485
157486,8,157486
157487,8,157487
157488,6,157488
157489,6,157489
157490,6,157490
157491,8,157491
157492,7,157492
157493,7,157493
157494,8,157494
157495,6,157495
157496,7,157496
157497,7,157497
157498,7,157498
157499,5,157499
157500,8,157500
157501,7,157501
157502,7,157502
157503,8,157503
157504,7,157504
157505,8,157505
157506,7,157506
157507,8,157507
157508,8,157508
157509,8,157509
157510,8,157510
157511,5,157511
157512,6,157512
157513,5,157513
157514,8,157514
157515,8,157515
157516,6,157516
157517,8,157517
157518,6,157518
157519,8,157519
157520,7,157520
157521,8,157521
157522,7,157522
157523,8,157523
157524,6,157524
157525,8,157525
157526,8,157526
157527,7,157527
157528,8,157528
157529,8,157529
157530,8,157530
157531,8,157531
157532,8,157532
157533,7,157533
157534,8,157534
157535,7,157535
157536,8,157536
157537,5,157537
157538,7,157538
157539,8,157539
157540,7,157540
157541,7,157541
157542,8,157542
157543,6,157543
157544,7,157544
157545,6,157545
157546,8,157546
157547,8,157547
157548,6,157548
157549,8,157549
157550,8,157550
157551,6,157551
157552,7,157552
157553,6,157553
157554,4,157554
157555,5,157555
157556,7,157556
157557,6,157557
157558,8,157558
157559,8,157559
157560,7,157560
157561,7,157561
157562,7,157562
157563,8,157563
157564,7,157564
157565,8,157565
157566,6,157566
157567,7,157567
157568,7,157568
157569,7,157569
157570,7,157570
157571,7,157571
157572,8,157572
157573,7,157573
157574,7,157574
157575,6,157575
157576,7,157576
157577,7,157577
157578,8,157578
157579,7,157579
157580,8,157580
157581,6,157581
157582,6,157582
157583,8,157583
157584,8,157584
157585,7,157585
157586,7,157586
157587,7,157587
157588,8,157588
157589,6,157589
157590,8,157590
157591,8,157591
157592,8,157592
157593,5,157593
157594,8,157594
157595,8,157595
157596,7,157596
157597,7,157597
157598,8,157598
157599,7,157599
157600,7,157600
157601,8,157601
157602,8,157602
157603,8,157603
157604,7,157604
157605,7,157605
157606,8,157606
157607,8,157607
157608,8,157608
157609,6,157609
157610,8,157610
157611,8,157611
157612,8,157612
157613,5,157613
157614,8,157614
157615,7,157615
157616,7,157616
157617,7,157617
157618,8,157618
157619,8,157619
157620,7,157620
157621,8,157621
157622,6,157622
157623,7,157623
157624,6,157624
157625,7,157625
157626,7,157626
157627,7,157627
157628,6,157628
157629,8,157629
157630,5,157630
157631,6,157631
157632,8,157632
157633,5,157633
157634,7,157634
157635,7,157635
157636,8,157636
157637,7,157637
157638,7,157638
157639,8,157639
157640,5,157640
157641,6,157641
157642,7,157642
157643,7,157643
157644,7,157644
157645,7,157645
157646,8,157646
157647,7,157647
157648,8,157648
157649,5,157649
157650,6,157650
157651,7,157651
157652,6,157652
157653,6,157653
157654,7,157654
157655,7,157655
157656,6,157656
157657,8,157657
157658,5,157658
157659,8,157659
157660,8,157660
157661,8,157661
157662,8,157662
157663,7,157663
157664,8,157664
157665,8,157665
157666,7,157666
157667,7,157667
157668,7,157668
157669,8,157669
157670,6,157670
157671,7,157671
157672,7,157672
157673,6,157673
157674,8,157674
157675,6,157675
157676,7,157676
157677,7,157677
157678,5,157678
157679,8,157679
157680,4,157680
157681,7,157681
157682,7,157682
157683,7,157683
157684,7,157684
157685,6,157685
157686,7,157686
157687,8,157687
157688,7,157688
157689,7,157689
157690,6,157690
157691,7,157691
157692,6,157692
157693,7,157693
157694,6,157694
157695,8,157695
157696,6,157696
157697,6,157697
157698,7,157698
157699,7,157699
157700,8,157700
157701,4,157701
157702,7,157702
157703,7,157703
157704,7,157704
157705,7,157705
157706,8,157706
157707,7,157707
157708,7,157708
157709,6,157709
157710,7,157710
157711,7,157711
157712,7,157712
157713,8,157713
157714,7,157714
157715,7,157715
157716,4,157716
157717,6,157717
157718,6,157718
157719,8,157719
157720,7,157720
157721,6,157721
157722,7,157722
157723,7,157723
157724,5,157724
157725,6,157725
157726,8,157726
157727,7,157727
157728,7,157728
157729,7,157729
157730,7,157730
157731,7,157731
157732,6,157732
157733,6,157733
157734,7,157734
157735,7,157735
157736,7,157736
157737,7,157737
157738,7,157738
157739,7,157739
157740,8,157740
157741,8,157741
157742,7,157742
157743,7,157743
157744,8,157744
157745,5,157745
157746,4,157746
157747,8,157747
157748,8,157748
157749,8,157749
157750,6,157750
157751,6,157751
157752,7,157752
157753,7,157753
157754,6,157754
157755,8,157755
157756,6,157756
157757,6,157757
157758,7,157758
157759,6,157759
157760,7,157760
157761,7,157761
157762,6,157762
157763,7,157763
157764,6,157764
157765,6,157765
157766,8,157766
157767,8,157767
157768,8,157768
157769,6,157769
157770,6,157770
157771,8,157771
157772,7,157772
157773,6,157773
157774,7,157774
157775,6,157775
157776,7,157776
157777,8,157777
157778,6,157778
157779,7,157779
157780,6,157780
157781,6,157781
157782,7,157782
157783,8,157783
157784,8,157784
157785,4,157785
157786,5,157786
157787,8,157787
157788,8,157788
157789,7,157789
157790,6,157790
157791,7,157791
157792,7,157792
157793,8,157793
157794,7,157794
157795,7,157795
157796,4,157796
157797,8,157797
157798,6,157798
157799,5,157799
157800,7,157800
157801,8,157801
157802,8,157802
157803,8,157803
157804,7,157804
157805,8,157805
157806,7,157806
157807,8,157807
157808,8,157808
157809,7,157809
157810,6,157810
157811,8,157811
157812,7,157812
157813,8,157813
157814,8,157814
157815,6,157815
157816,7,157816
157817,8,157817
157818,5,157818
157819,7,157819
157820,7,157820
157821,6,157821
157822,8,157822
157823,6,157823
157824,7,157824
157825,7,157825
157826,7,157826
157827,8,157827
157828,5,157828
157829,7,157829
157830,7,157830
157831,7,157831
157832,7,157832
157833,6,157833
157834,7,157834
157835,6,157835
157836,4,157836
157837,6,157837
157838,8,157838
157839,8,157839
157840,8,157840
157841,8,157841
157842,8,157842
157843,7,157843
157844,8,157844
157845,8,157845
157846,6,157846
157847,8,157847
157848,6,157848
157849,7,157849
157850,7,157850
157851,6,157851
157852,5,157852
157853,8,157853
157854,8,157854
157855,5,157855
157856,8,157856
157857,8,157857
157858,7,157858
157859,8,157859
157860,7,157860
157861,7,157861
157862,8,157862
157863,8,157863
157864,7,157864
157865,6,157865
157866,8,157866
157867,8,157867
157868,6,157868
157869,8,157869
157870,8,157870
157871,8,157871
157872,7,157872
157873,8,157873
157874,6,157874
157875,6,157875
157876,7,157876
157877,7,157877
157878,8,157878
157879,8,157879
157880,6,157880
157881,8,157881
157882,7,157882
157883,7,157883
157884,7,157884
157885,7,157885
157886,7,157886
157887,6,157887
157888,7,157888
157889,8,157889
157890,6,157890
157891,7,157891
157892,7,157892
157893,8,157893
157894,6,157894
157895,8,157895
157896,8,157896
157897,7,157897
157898,6,157898
157899,8,157899
157900,8,157900
157901,6,157901
157902,7,157902
157903,7,157903
157904,8,157904
157905,6,157905
157906,7,157906
157907,8,157907
157908,8,157908
157909,7,157909
157910,7,157910
157911,8,157911
157912,7,157912
157913,6,157913
157914,7,157914
157915,7,157915
157916,7,157916
157917,7,157917
157918,7,157918
157919,7,157919
157920,8,157920
157921,7,157921
157922,8,157922
157923,6,157923
157924,8,157924
157925,6,157925
157926,8,157926
157927,6,157927
157928,8,157928
157929,6,157929
157930,5,157930
157931,7,157931
157932,7,157932
157933,7,157933
157934,5,157934
157935,8,157935
157936,6,157936
157937,7,157937
157938,7,157938
157939,7,157939
157940,7,157940
157941,7,157941
157942,7,157942
157943,8,157943
157944,7,157944
157945,7,157945
157946,7,157946
157947,8,157947
157948,7,157948
157949,8,157949
157950,8,157950
157951,7,157951
157952,7,157952
157953,6,157953
157954,7,157954
157955,7,157955
157956,7,157956
157957,8,157957
157958,8,157958
157959,7,157959
157960,8,157960
157961,8,157961
157962,7,157962
157963,7,157963
157964,6,157964
157965,8,157965
157966,8,157966
157967,8,157967
157968,7,157968
157969,7,157969
157970,7,157970
157971,7,157971
157972,7,157972
157973,8,157973
157974,8,157974
157975,7,157975
157976,5,157976
157977,7,157977
157978,6,157978
157979,6,157979
157980,8,157980
157981,7,157981
157982,7,157982
157983,8,157983
157984,8,157984
157985,8,157985
157986,8,157986
157987,7,157987
157988,7,157988
157989,6,157989
157990,8,157990
157991,6,157991
157992,6,157992
157993,7,157993
157994,7,157994
157995,7,157995
157996,8,157996
157997,7,157997
157998,8,157998
157999,7,157999
158000,6,158000
158001,7,158001
158002,5,158002
158003,7,158003
158004,7,158004
158005,8,158005
158006,6,158006
158007,8,158007
158008,5,158008
158009,7,158009
158010,7,158010
158011,8,158011
158012,5,158012
158013,7,158013
158014,7,158014
158015,8,158015
158016,6,158016
158017,7,158017
158018,8,158018
158019,7,158019
158020,8,158020
158021,5,158021
158022,7,158022
158023,8,158023
158024,6,158024
158025,6,158025
158026,7,158026
158027,7,158027
158028,7,158028
158029,8,158029
158030,8,158030
158031,6,158031
158032,6,158032
158033,6,158033
158034,6,158034
158035,7,158035
158036,7,158036
158037,8,158037
158038,5,158038
158039,8,158039
158040,8,158040
158041,8,158041
158042,8,158042
158043,8,158043
158044,8,158044
158045,8,158045
158046,8,158046
158047,7,158047
158048,8,158048
158049,8,158049
158050,7,158050
158051,8,158051
158052,6,158052
158053,7,158053
158054,8,158054
158055,7,158055
158056,7,158056
158057,8,158057
158058,6,158058
158059,8,158059
158060,7,158060
158061,7,158061
158062,7,158062
158063,7,158063
158064,8,158064
158065,8,158065
158066,5,158066
158067,6,158067
158068,7,158068
158069,8,158069
158070,8,158070
158071,7,158071
158072,7,158072
158073,6,158073
158074,7,158074
158075,6,158075
158076,7,158076
158077,7,158077
158078,7,158078
158079,8,158079
158080,7,158080
158081,8,158081
158082,6,158082
158083,7,158083
158084,6,158084
158085,8,158085
158086,7,158086
158087,7,158087
158088,6,158088
158089,8,158089
158090,7,158090
158091,8,158091
158092,6,158092
158093,6,158093
158094,8,158094
158095,7,158095
158096,7,158096
158097,8,158097
158098,7,158098
158099,7,158099
158100,5,158100
158101,8,158101
158102,8,158102
158103,8,158103
158104,7,158104
158105,7,158105
158106,7,158106
158107,7,158107
158108,7,158108
158109,6,158109
158110,7,158110
158111,7,158111
158112,7,158112
158113,8,158113
158114,7,158114
158115,7,158115
158116,7,158116
158117,6,158117
158118,6,158118
158119,5,158119
158120,7,158120
158121,6,158121
158122,6,158122
158123,6,158123
158124,5,158124
158125,7,158125
158126,8,158126
158127,6,158127
158128,7,158128
158129,6,158129
158130,8,158130
158131,6,158131
158132,7,158132
158133,6,158133
158134,7,158134
158135,7,158135
158136,7,158136
158137,8,158137
158138,6,158138
158139,6,158139
158140,8,158140
158141,5,158141
158142,7,158142
158143,8,158143
158144,7,158144
158145,7,158145
158146,5,158146
158147,5,158147
158148,6,158148
158149,7,158149
158150,5,158150
158151,7,158151
158152,7,158152
158153,7,158153
158154,8,158154
158155,6,158155
158156,7,158156
158157,8,158157
158158,7,158158
158159,7,158159
158160,6,158160
158161,7,158161
158162,7,158162
158163,5,158163
158164,8,158164
158165,8,158165
158166,8,158166
158167,8,158167
158168,8,158168
158169,8,158169
158170,8,158170
158171,8,158171
158172,7,158172
158173,7,158173
158174,8,158174
158175,7,158175
158176,7,158176
158177,8,158177
158178,6,158178
158179,7,158179
158180,8,158180
158181,8,158181
158182,8,158182
158183,7,158183
158184,8,158184
158185,7,158185
158186,7,158186
158187,5,158187
158188,7,158188
158189,7,158189
158190,8,158190
158191,8,158191
158192,6,158192
158193,6,158193
158194,8,158194
158195,8,158195
158196,8,158196
158197,6,158197
158198,6,158198
158199,8,158199
158200,8,158200
158201,8,158201
158202,8,158202
158203,7,158203
158204,7,158204
158205,8,158205
158206,8,158206
158207,7,158207
158208,8,158208
158209,7,158209
158210,5,158210
158211,7,158211
158212,7,158212
158213,8,158213
158214,7,158214
158215,8,158215
158216,7,158216
158217,7,158217
158218,8,158218
158219,8,158219
158220,8,158220
158221,6,158221
158222,8,158222
158223,8,158223
158224,8,158224
158225,8,158225
158226,8,158226
158227,7,158227
158228,7,158228
158229,8,158229
158230,6,158230
158231,5,158231
158232,7,158232
158233,8,158233
158234,8,158234
158235,7,158235
158236,8,158236
158237,8,158237
158238,6,158238
158239,7,158239
158240,8,158240
158241,6,158241
158242,8,158242
158243,8,158243
158244,8,158244
158245,8,158245
158246,7,158246
158247,6,158247
158248,8,158248
158249,6,158249
158250,8,158250
158251,8,158251
158252,7,158252
158253,5,158253
158254,7,158254
158255,8,158255
158256,7,158256
158257,7,158257
158258,7,158258
158259,7,158259
158260,6,158260
158261,6,158261
158262,7,158262
158263,7,158263
158264,6,158264
158265,8,158265
158266,8,158266
158267,8,158267
158268,4,158268
158269,6,158269
158270,7,158270
158271,7,158271
158272,7,158272
158273,8,158273
158274,8,158274
158275,8,158275
158276,7,158276
158277,7,158277
158278,5,158278
158279,5,158279
158280,8,158280
158281,8,158281
158282,6,158282
158283,8,158283
158284,7,158284
158285,6,158285
158286,8,158286
158287,6,158287
158288,8,158288
158289,7,158289
158290,8,158290
158291,8,158291
158292,6,158292
158293,8,158293
158294,7,158294
158295,6,158295
158296,7,158296
158297,8,158297
158298,6,158298
158299,5,158299
158300,8,158300
158301,8,158301
158302,7,158302
158303,5,158303
158304,8,158304
158305,7,158305
158306,7,158306
158307,7,158307
158308,5,158308
158309,7,158309
158310,8,158310
158311,8,158311
158312,8,158312
158313,7,158313
158314,8,158314
158315,6,158315
158316,6,158316
158317,7,158317
158318,8,158318
158319,7,158319
158320,7,158320
158321,8,158321
158322,7,158322
158323,8,158323
158324,7,158324
158325,7,158325
158326,6,158326
158327,8,158327
158328,8,158328
158329,7,158329
158330,8,158330
158331,8,158331
158332,8,158332
158333,7,158333
158334,7,158334
158335,7,158335
158336,5,158336
158337,6,158337
158338,5,158338
158339,8,158339
158340,7,158340
158341,7,158341
158342,7,158342
158343,5,158343
158344,8,158344
158345,8,158345
158346,8,158346
158347,7,158347
158348,5,158348
158349,7,158349
158350,7,158350
158351,8,158351
158352,8,158352
158353,6,158353
158354,7,158354
158355,6,158355
158356,8,158356
158357,7,158357
158358,8,158358
158359,8,158359
158360,5,158360
158361,7,158361
158362,8,158362
158363,7,158363
158364,7,158364
158365,8,158365
158366,5,158366
158367,5,158367
158368,7,158368
158369,7,158369
158370,6,158370
158371,7,158371
158372,8,158372
158373,7,158373
158374,6,158374
158375,8,158375
158376,8,158376
158377,5,158377
158378,7,158378
158379,6,158379
158380,7,158380
158381,7,158381
158382,7,158382
158383,7,158383
158384,7,158384
158385,8,158385
158386,7,158386
158387,6,158387
158388,7,158388
158389,7,158389
158390,7,158390
158391,7,158391
158392,7,158392
158393,6,158393
158394,6,158394
158395,7,158395
158396,7,158396
158397,7,158397
158398,7,158398
158399,8,158399
158400,7,158400
158401,7,158401
158402,8,158402
158403,8,158403
158404,8,158404
158405,7,158405
158406,6,158406
158407,6,158407
158408,6,158408
158409,7,158409
158410,6,158410
158411,8,158411
158412,5,158412
158413,5,158413
158414,6,158414
158415,6,158415
158416,8,158416
158417,8,158417
158418,5,158418
158419,8,158419
158420,8,158420
158421,7,158421
158422,7,158422
158423,6,158423
158424,7,158424
158425,8,158425
158426,6,158426
158427,4,158427
158428,5,158428
158429,7,158429
158430,7,158430
158431,8,158431
158432,7,158432
158433,7,158433
158434,7,158434
158435,3,158435
158436,8,158436
158437,5,158437
158438,6,158438
158439,7,158439
158440,3,158440
158441,7,158441
158442,6,158442
158443,8,158443
158444,6,158444
158445,7,158445
158446,6,158446
158447,6,158447
158448,8,158448
158449,4,158449
158450,7,158450
158451,8,158451
158452,7,158452
158453,7,158453
158454,6,158454
158455,8,158455
158456,7,158456
158457,6,158457
158458,8,158458
158459,6,158459
158460,7,158460
158461,5,158461
158462,6,158462
158463,8,158463
158464,7,158464
158465,7,158465
158466,7,158466
158467,5,158467
158468,6,158468
158469,8,158469
158470,7,158470
158471,7,158471
158472,8,158472
158473,4,158473
158474,7,158474
158475,7,158475
158476,7,158476
158477,7,158477
158478,8,158478
158479,8,158479
158480,8,158480
158481,8,158481
158482,8,158482
158483,7,158483
158484,8,158484
158485,8,158485
158486,7,158486
158487,8,158487
158488,6,158488
158489,6,158489
158490,7,158490
158491,6,158491
158492,6,158492
158493,6,158493
158494,7,158494
158495,6,158495
158496,7,158496
158497,5,158497
158498,8,158498
158499,7,158499
158500,7,158500
158501,7,158501
158502,6,158502
158503,8,158503
158504,5,158504
158505,7,158505
158506,8,158506
158507,8,158507
158508,7,158508
158509,8,158509
158510,8,158510
158511,7,158511
158512,7,158512
158513,8,158513
158514,8,158514
158515,7,158515
158516,7,158516
158517,8,158517
158518,8,158518
158519,6,158519
158520,8,158520
158521,7,158521
158522,8,158522
158523,6,158523
158524,7,158524
158525,7,158525
158526,7,158526
158527,6,158527
158528,7,158528
158529,7,158529
158530,8,158530
158531,7,158531
158532,7,158532
158533,6,158533
158534,6,158534
158535,7,158535
158536,7,158536
158537,4,158537
158538,8,158538
158539,8,158539
158540,7,158540
158541,7,158541
158542,7,158542
158543,6,158543
158544,6,158544
158545,7,158545
158546,8,158546
158547,5,158547
158548,7,158548
158549,7,158549
158550,5,158550
158551,7,158551
158552,6,158552
158553,7,158553
158554,7,158554
158555,6,158555
158556,4,158556
158557,8,158557
158558,8,158558
158559,7,158559
158560,8,158560
158561,8,158561
158562,8,158562
158563,6,158563
158564,8,158564
158565,7,158565
158566,5,158566
158567,8,158567
158568,6,158568
158569,8,158569
