,Cost,interations
5496,6,5496
5497,8,5497
5498,6,5498
5499,7,5499
5500,6,5500
5501,6,5501
5502,7,5502
5503,7,5503
5504,6,5504
5505,8,5505
5506,8,5506
5507,8,5507
5508,6,5508
5509,8,5509
5510,7,5510
5511,8,5511
5512,7,5512
5513,6,5513
5514,8,5514
5515,7,5515
5516,8,5516
5517,8,5517
5518,7,5518
5519,8,5519
5520,8,5520
5521,8,5521
5522,6,5522
5523,7,5523
5524,7,5524
5525,8,5525
5526,8,5526
5527,8,5527
5528,6,5528
5529,8,5529
5530,7,5530
5531,7,5531
5532,3,5532
5533,8,5533
5534,8,5534
5535,5,5535
5536,7,5536
5537,8,5537
5538,8,5538
5539,7,5539
5540,7,5540
5541,7,5541
5542,8,5542
5543,7,5543
5544,8,5544
5545,7,5545
5546,4,5546
5547,7,5547
5548,8,5548
5549,7,5549
5550,5,5550
5551,6,5551
5552,6,5552
5553,7,5553
5554,8,5554
5555,7,5555
5556,6,5556
5557,8,5557
5558,7,5558
5559,8,5559
5560,7,5560
5561,8,5561
5562,8,5562
5563,6,5563
5564,8,5564
5565,7,5565
5566,8,5566
5567,7,5567
5568,7,5568
5569,7,5569
5570,5,5570
5571,6,5571
5572,7,5572
5573,7,5573
5574,7,5574
5575,7,5575
5576,7,5576
5577,7,5577
5578,8,5578
5579,8,5579
5580,7,5580
5581,7,5581
5582,7,5582
5583,8,5583
5584,8,5584
5585,8,5585
5586,8,5586
5587,8,5587
5588,8,5588
5589,8,5589
5590,6,5590
5591,8,5591
5592,8,5592
5593,7,5593
5594,7,5594
5595,7,5595
5596,7,5596
5597,7,5597
5598,8,5598
5599,7,5599
5600,7,5600
5601,6,5601
5602,8,5602
5603,8,5603
5604,8,5604
5605,8,5605
5606,5,5606
5607,7,5607
5608,8,5608
5609,7,5609
5610,8,5610
5611,6,5611
5612,7,5612
5613,7,5613
5614,7,5614
5615,8,5615
5616,7,5616
5617,6,5617
5618,6,5618
5619,8,5619
5620,8,5620
5621,6,5621
5622,7,5622
5623,7,5623
5624,8,5624
5625,6,5625
5626,5,5626
5627,7,5627
5628,7,5628
5629,8,5629
5630,8,5630
5631,6,5631
5632,6,5632
5633,7,5633
5634,6,5634
5635,8,5635
5636,4,5636
5637,8,5637
5638,8,5638
5639,8,5639
5640,6,5640
5641,8,5641
5642,5,5642
5643,6,5643
5644,7,5644
5645,7,5645
5646,8,5646
5647,8,5647
5648,7,5648
5649,8,5649
5650,7,5650
5651,8,5651
5652,8,5652
5653,8,5653
5654,7,5654
5655,7,5655
5656,8,5656
5657,8,5657
5658,6,5658
5659,8,5659
5660,8,5660
5661,6,5661
5662,7,5662
5663,7,5663
5664,8,5664
5665,7,5665
5666,8,5666
5667,8,5667
5668,6,5668
5669,7,5669
5670,7,5670
5671,8,5671
5672,8,5672
5673,7,5673
5674,8,5674
5675,8,5675
5676,7,5676
5677,5,5677
5678,7,5678
5679,7,5679
5680,5,5680
5681,8,5681
5682,7,5682
5683,7,5683
5684,8,5684
5685,8,5685
5686,8,5686
5687,8,5687
5688,6,5688
5689,7,5689
5690,8,5690
5691,8,5691
5692,8,5692
5693,8,5693
5694,7,5694
5695,5,5695
5696,8,5696
5697,8,5697
5698,8,5698
5699,5,5699
5700,7,5700
5701,6,5701
5702,8,5702
5703,8,5703
5704,7,5704
5705,7,5705
5706,8,5706
5707,7,5707
5708,7,5708
5709,8,5709
5710,7,5710
5711,7,5711
5712,6,5712
5713,5,5713
5714,6,5714
5715,8,5715
5716,6,5716
5717,6,5717
5718,6,5718
5719,8,5719
5720,8,5720
5721,7,5721
5722,8,5722
5723,8,5723
5724,8,5724
5725,7,5725
5726,5,5726
5727,8,5727
5728,5,5728
5729,7,5729
5730,4,5730
5731,8,5731
5732,7,5732
5733,7,5733
5734,6,5734
5735,6,5735
5736,8,5736
5737,5,5737
5738,6,5738
5739,7,5739
5740,8,5740
5741,8,5741
5742,7,5742
5743,6,5743
5744,6,5744
5745,7,5745
5746,8,5746
5747,8,5747
5748,7,5748
5749,7,5749
5750,8,5750
5751,7,5751
5752,5,5752
5753,7,5753
5754,8,5754
5755,7,5755
5756,6,5756
5757,7,5757
5758,7,5758
5759,7,5759
5760,7,5760
5761,8,5761
5762,5,5762
5763,7,5763
5764,8,5764
5765,8,5765
5766,7,5766
5767,8,5767
5768,8,5768
5769,8,5769
5770,7,5770
5771,8,5771
5772,4,5772
5773,8,5773
5774,8,5774
5775,7,5775
5776,6,5776
5777,7,5777
5778,7,5778
5779,7,5779
5780,7,5780
5781,7,5781
5782,6,5782
5783,8,5783
5784,6,5784
5785,7,5785
5786,8,5786
5787,6,5787
5788,7,5788
5789,5,5789
5790,8,5790
5791,6,5791
5792,7,5792
5793,7,5793
5794,6,5794
5795,8,5795
5796,6,5796
5797,7,5797
5798,8,5798
5799,7,5799
5800,7,5800
5801,7,5801
5802,6,5802
5803,5,5803
5804,5,5804
5805,8,5805
5806,8,5806
5807,8,5807
5808,6,5808
5809,7,5809
5810,8,5810
5811,7,5811
5812,8,5812
5813,8,5813
5814,8,5814
5815,8,5815
5816,7,5816
5817,8,5817
5818,8,5818
5819,8,5819
5820,8,5820
5821,7,5821
5822,7,5822
5823,5,5823
5824,7,5824
5825,7,5825
5826,7,5826
5827,8,5827
5828,8,5828
5829,7,5829
5830,7,5830
5831,6,5831
5832,6,5832
5833,8,5833
5834,8,5834
5835,8,5835
5836,8,5836
5837,8,5837
5838,6,5838
5839,7,5839
5840,8,5840
5841,8,5841
5842,7,5842
5843,7,5843
5844,7,5844
5845,7,5845
5846,6,5846
5847,7,5847
5848,6,5848
5849,8,5849
5850,8,5850
5851,7,5851
5852,7,5852
5853,8,5853
5854,7,5854
5855,7,5855
5856,5,5856
5857,7,5857
5858,8,5858
5859,8,5859
5860,8,5860
5861,6,5861
5862,7,5862
5863,7,5863
5864,8,5864
5865,7,5865
5866,7,5866
5867,7,5867
5868,6,5868
5869,6,5869
5870,7,5870
5871,6,5871
5872,6,5872
5873,6,5873
5874,7,5874
5875,7,5875
5876,8,5876
5877,7,5877
5878,7,5878
5879,6,5879
5880,8,5880
5881,5,5881
5882,6,5882
5883,6,5883
5884,7,5884
5885,7,5885
5886,7,5886
5887,7,5887
5888,8,5888
5889,8,5889
5890,8,5890
5891,6,5891
5892,7,5892
5893,8,5893
5894,7,5894
5895,7,5895
5896,8,5896
5897,7,5897
5898,8,5898
5899,4,5899
5900,7,5900
5901,8,5901
5902,7,5902
5903,6,5903
5904,7,5904
5905,8,5905
5906,8,5906
5907,8,5907
5908,6,5908
5909,6,5909
5910,8,5910
5911,7,5911
5912,7,5912
5913,7,5913
5914,6,5914
5915,7,5915
5916,8,5916
5917,8,5917
5918,7,5918
5919,6,5919
5920,6,5920
5921,7,5921
5922,7,5922
5923,8,5923
5924,7,5924
5925,8,5925
5926,6,5926
5927,7,5927
5928,7,5928
5929,7,5929
5930,8,5930
5931,7,5931
5932,6,5932
5933,8,5933
5934,7,5934
5935,7,5935
5936,7,5936
5937,6,5937
5938,8,5938
5939,6,5939
5940,8,5940
5941,6,5941
5942,6,5942
5943,7,5943
5944,7,5944
5945,6,5945
5946,7,5946
5947,4,5947
5948,7,5948
5949,7,5949
5950,6,5950
5951,7,5951
5952,5,5952
5953,6,5953
5954,6,5954
5955,7,5955
5956,8,5956
5957,6,5957
5958,6,5958
5959,8,5959
5960,7,5960
5961,7,5961
5962,7,5962
5963,6,5963
5964,5,5964
5965,6,5965
5966,8,5966
5967,7,5967
5968,8,5968
5969,8,5969
5970,7,5970
5971,5,5971
5972,6,5972
5973,6,5973
5974,8,5974
5975,5,5975
5976,6,5976
5977,7,5977
5978,6,5978
5979,8,5979
5980,7,5980
5981,8,5981
5982,8,5982
5983,4,5983
5984,8,5984
5985,7,5985
5986,6,5986
5987,8,5987
5988,8,5988
5989,8,5989
5990,7,5990
5991,7,5991
5992,8,5992
5993,8,5993
5994,7,5994
5995,7,5995
5996,7,5996
5997,6,5997
5998,8,5998
5999,7,5999
6000,7,6000
6001,8,6001
6002,7,6002
6003,7,6003
6004,8,6004
6005,7,6005
6006,4,6006
6007,6,6007
6008,8,6008
6009,8,6009
6010,8,6010
6011,6,6011
6012,4,6012
6013,8,6013
6014,6,6014
6015,6,6015
6016,7,6016
6017,8,6017
6018,8,6018
6019,8,6019
6020,8,6020
6021,6,6021
6022,8,6022
6023,8,6023
6024,7,6024
6025,8,6025
6026,6,6026
6027,5,6027
6028,6,6028
6029,7,6029
6030,7,6030
6031,8,6031
6032,8,6032
6033,7,6033
6034,8,6034
6035,7,6035
6036,5,6036
6037,8,6037
6038,7,6038
6039,8,6039
6040,7,6040
6041,8,6041
6042,6,6042
6043,8,6043
6044,8,6044
6045,8,6045
6046,7,6046
6047,5,6047
6048,7,6048
6049,6,6049
6050,8,6050
6051,8,6051
6052,6,6052
6053,6,6053
6054,7,6054
6055,6,6055
6056,7,6056
6057,6,6057
6058,7,6058
6059,6,6059
6060,8,6060
6061,6,6061
6062,7,6062
6063,7,6063
6064,8,6064
6065,8,6065
6066,6,6066
6067,5,6067
6068,8,6068
6069,7,6069
6070,6,6070
6071,8,6071
6072,7,6072
6073,6,6073
6074,7,6074
6075,8,6075
6076,8,6076
6077,7,6077
6078,7,6078
6079,8,6079
6080,6,6080
6081,7,6081
6082,7,6082
6083,8,6083
6084,8,6084
6085,7,6085
6086,7,6086
6087,8,6087
6088,7,6088
6089,7,6089
6090,8,6090
6091,7,6091
6092,4,6092
6093,7,6093
6094,8,6094
6095,8,6095
6096,8,6096
6097,7,6097
6098,7,6098
6099,8,6099
6100,5,6100
6101,8,6101
6102,7,6102
6103,6,6103
6104,5,6104
6105,6,6105
6106,7,6106
6107,8,6107
6108,5,6108
6109,8,6109
6110,7,6110
6111,7,6111
6112,6,6112
6113,8,6113
6114,7,6114
6115,3,6115
6116,6,6116
6117,4,6117
6118,8,6118
6119,7,6119
6120,7,6120
6121,7,6121
6122,7,6122
6123,7,6123
6124,8,6124
6125,7,6125
6126,8,6126
6127,8,6127
6128,6,6128
6129,7,6129
6130,8,6130
6131,7,6131
6132,5,6132
6133,8,6133
6134,6,6134
6135,8,6135
6136,8,6136
6137,7,6137
6138,8,6138
6139,6,6139
6140,8,6140
6141,6,6141
6142,7,6142
6143,8,6143
6144,8,6144
6145,8,6145
6146,8,6146
6147,7,6147
6148,6,6148
6149,7,6149
6150,7,6150
6151,7,6151
6152,8,6152
6153,8,6153
6154,7,6154
6155,7,6155
6156,7,6156
6157,8,6157
6158,8,6158
6159,6,6159
6160,7,6160
6161,6,6161
6162,8,6162
6163,8,6163
6164,7,6164
6165,7,6165
6166,8,6166
6167,7,6167
6168,7,6168
6169,7,6169
6170,8,6170
6171,5,6171
6172,7,6172
6173,7,6173
6174,7,6174
6175,4,6175
6176,7,6176
6177,6,6177
6178,8,6178
6179,8,6179
6180,8,6180
6181,7,6181
6182,8,6182
6183,6,6183
6184,7,6184
6185,8,6185
6186,8,6186
6187,7,6187
6188,6,6188
6189,4,6189
6190,8,6190
6191,7,6191
6192,6,6192
6193,7,6193
6194,6,6194
6195,8,6195
6196,7,6196
6197,0,6197
