,Cost,interations
145427,7,145427
145428,8,145428
145429,8,145429
145430,7,145430
145431,6,145431
145432,8,145432
145433,8,145433
145434,8,145434
145435,7,145435
145436,8,145436
145437,8,145437
145438,7,145438
145439,7,145439
145440,6,145440
145441,6,145441
145442,8,145442
145443,7,145443
145444,7,145444
145445,6,145445
145446,8,145446
145447,6,145447
145448,8,145448
145449,8,145449
145450,6,145450
145451,8,145451
145452,8,145452
145453,7,145453
145454,8,145454
145455,6,145455
145456,8,145456
145457,6,145457
145458,6,145458
145459,7,145459
145460,8,145460
145461,8,145461
145462,8,145462
145463,6,145463
145464,7,145464
145465,7,145465
145466,8,145466
145467,8,145467
145468,6,145468
145469,8,145469
145470,6,145470
145471,7,145471
145472,8,145472
145473,8,145473
145474,7,145474
145475,6,145475
145476,7,145476
145477,7,145477
145478,8,145478
145479,6,145479
145480,7,145480
145481,8,145481
145482,8,145482
145483,8,145483
145484,8,145484
145485,6,145485
145486,6,145486
145487,8,145487
145488,6,145488
145489,6,145489
145490,6,145490
145491,7,145491
145492,8,145492
145493,8,145493
145494,7,145494
145495,7,145495
145496,7,145496
145497,7,145497
145498,8,145498
145499,8,145499
145500,7,145500
145501,7,145501
145502,8,145502
145503,7,145503
145504,6,145504
145505,8,145505
145506,8,145506
145507,8,145507
145508,8,145508
145509,6,145509
145510,8,145510
145511,8,145511
145512,6,145512
145513,8,145513
145514,4,145514
145515,8,145515
145516,6,145516
145517,7,145517
145518,8,145518
145519,8,145519
145520,7,145520
145521,7,145521
145522,7,145522
145523,8,145523
145524,7,145524
145525,8,145525
145526,8,145526
145527,6,145527
145528,8,145528
145529,8,145529
145530,6,145530
145531,8,145531
145532,6,145532
145533,7,145533
145534,7,145534
145535,8,145535
145536,7,145536
145537,8,145537
145538,7,145538
145539,7,145539
145540,7,145540
145541,6,145541
145542,8,145542
145543,6,145543
145544,8,145544
145545,7,145545
145546,7,145546
145547,7,145547
145548,8,145548
145549,6,145549
145550,7,145550
145551,7,145551
145552,7,145552
145553,7,145553
145554,7,145554
145555,8,145555
145556,8,145556
145557,7,145557
145558,8,145558
145559,8,145559
145560,7,145560
145561,6,145561
145562,4,145562
145563,8,145563
145564,7,145564
145565,8,145565
145566,8,145566
145567,7,145567
145568,8,145568
145569,8,145569
145570,5,145570
145571,8,145571
145572,7,145572
145573,7,145573
145574,7,145574
145575,8,145575
145576,6,145576
145577,5,145577
145578,8,145578
145579,8,145579
145580,6,145580
145581,7,145581
145582,6,145582
145583,7,145583
145584,7,145584
145585,7,145585
145586,7,145586
145587,8,145587
145588,5,145588
145589,4,145589
145590,8,145590
145591,7,145591
145592,6,145592
145593,7,145593
145594,7,145594
145595,8,145595
145596,8,145596
145597,4,145597
145598,8,145598
145599,6,145599
145600,8,145600
145601,8,145601
145602,8,145602
145603,8,145603
145604,8,145604
145605,6,145605
145606,7,145606
145607,8,145607
145608,8,145608
145609,8,145609
145610,7,145610
145611,8,145611
145612,7,145612
145613,8,145613
145614,7,145614
145615,8,145615
145616,8,145616
145617,7,145617
145618,8,145618
145619,8,145619
145620,6,145620
145621,4,145621
145622,8,145622
145623,7,145623
145624,6,145624
145625,8,145625
145626,6,145626
145627,6,145627
145628,7,145628
145629,7,145629
145630,7,145630
145631,6,145631
145632,6,145632
145633,7,145633
145634,8,145634
145635,7,145635
145636,6,145636
145637,6,145637
145638,7,145638
145639,7,145639
145640,8,145640
145641,8,145641
145642,7,145642
145643,7,145643
145644,7,145644
145645,8,145645
145646,8,145646
145647,8,145647
145648,8,145648
145649,8,145649
145650,7,145650
145651,5,145651
145652,8,145652
145653,6,145653
145654,8,145654
145655,7,145655
145656,7,145656
145657,7,145657
145658,8,145658
145659,7,145659
145660,7,145660
145661,6,145661
145662,8,145662
145663,6,145663
145664,8,145664
145665,6,145665
145666,6,145666
145667,8,145667
145668,8,145668
145669,8,145669
145670,6,145670
145671,7,145671
145672,8,145672
145673,8,145673
145674,8,145674
145675,8,145675
145676,8,145676
145677,6,145677
145678,7,145678
145679,8,145679
145680,7,145680
145681,7,145681
145682,8,145682
145683,8,145683
145684,8,145684
145685,7,145685
145686,6,145686
145687,8,145687
145688,8,145688
145689,8,145689
145690,7,145690
145691,8,145691
145692,8,145692
145693,8,145693
145694,8,145694
145695,7,145695
145696,7,145696
145697,8,145697
145698,8,145698
145699,7,145699
145700,7,145700
145701,6,145701
145702,5,145702
145703,7,145703
145704,7,145704
145705,8,145705
145706,6,145706
145707,7,145707
145708,6,145708
145709,7,145709
145710,7,145710
145711,8,145711
145712,7,145712
145713,7,145713
145714,7,145714
145715,7,145715
145716,8,145716
145717,4,145717
145718,8,145718
145719,6,145719
145720,3,145720
145721,8,145721
145722,8,145722
145723,7,145723
145724,8,145724
145725,7,145725
145726,7,145726
145727,6,145727
145728,8,145728
145729,7,145729
145730,6,145730
145731,8,145731
145732,8,145732
145733,8,145733
145734,6,145734
145735,7,145735
145736,7,145736
145737,8,145737
145738,4,145738
145739,7,145739
145740,8,145740
145741,8,145741
145742,8,145742
145743,6,145743
145744,4,145744
145745,5,145745
145746,8,145746
145747,7,145747
145748,8,145748
145749,8,145749
145750,5,145750
145751,6,145751
145752,7,145752
145753,7,145753
145754,8,145754
145755,7,145755
145756,7,145756
145757,8,145757
145758,8,145758
145759,6,145759
145760,6,145760
145761,6,145761
145762,8,145762
145763,7,145763
145764,8,145764
145765,8,145765
145766,8,145766
145767,6,145767
145768,8,145768
145769,7,145769
145770,5,145770
145771,8,145771
145772,4,145772
145773,8,145773
145774,8,145774
145775,8,145775
145776,6,145776
145777,7,145777
145778,8,145778
145779,4,145779
145780,8,145780
145781,7,145781
145782,7,145782
145783,7,145783
145784,6,145784
145785,7,145785
145786,6,145786
145787,7,145787
145788,8,145788
145789,8,145789
145790,8,145790
145791,7,145791
145792,8,145792
145793,5,145793
145794,8,145794
145795,7,145795
145796,6,145796
145797,7,145797
145798,7,145798
145799,8,145799
145800,7,145800
145801,6,145801
145802,6,145802
145803,8,145803
145804,7,145804
145805,7,145805
145806,6,145806
145807,7,145807
145808,8,145808
145809,8,145809
145810,7,145810
145811,5,145811
145812,6,145812
145813,6,145813
145814,7,145814
145815,7,145815
145816,6,145816
145817,7,145817
145818,7,145818
145819,7,145819
145820,6,145820
145821,4,145821
145822,7,145822
145823,5,145823
145824,8,145824
145825,8,145825
145826,7,145826
145827,8,145827
145828,6,145828
145829,7,145829
145830,6,145830
145831,6,145831
145832,6,145832
145833,6,145833
145834,8,145834
145835,3,145835
145836,7,145836
145837,7,145837
145838,5,145838
145839,7,145839
145840,7,145840
145841,4,145841
145842,7,145842
145843,8,145843
145844,7,145844
145845,7,145845
145846,8,145846
145847,7,145847
145848,8,145848
145849,8,145849
145850,6,145850
145851,4,145851
145852,7,145852
145853,8,145853
145854,8,145854
145855,7,145855
145856,6,145856
145857,8,145857
145858,7,145858
145859,7,145859
145860,6,145860
145861,7,145861
145862,7,145862
145863,7,145863
145864,8,145864
145865,8,145865
145866,7,145866
145867,7,145867
145868,4,145868
145869,8,145869
145870,7,145870
145871,7,145871
145872,8,145872
145873,7,145873
145874,7,145874
145875,8,145875
145876,7,145876
145877,7,145877
145878,8,145878
145879,8,145879
145880,8,145880
145881,7,145881
145882,5,145882
145883,7,145883
145884,8,145884
145885,6,145885
145886,7,145886
145887,8,145887
145888,8,145888
145889,8,145889
145890,7,145890
145891,8,145891
145892,5,145892
145893,8,145893
145894,7,145894
145895,7,145895
145896,7,145896
145897,7,145897
145898,7,145898
145899,8,145899
145900,8,145900
145901,7,145901
145902,8,145902
145903,8,145903
145904,8,145904
145905,8,145905
145906,8,145906
145907,7,145907
145908,8,145908
145909,6,145909
145910,7,145910
145911,8,145911
145912,8,145912
145913,8,145913
145914,6,145914
145915,8,145915
145916,4,145916
145917,7,145917
145918,3,145918
145919,7,145919
145920,7,145920
145921,7,145921
145922,8,145922
145923,7,145923
145924,8,145924
145925,6,145925
145926,7,145926
145927,7,145927
145928,7,145928
145929,8,145929
145930,7,145930
145931,7,145931
145932,7,145932
145933,6,145933
145934,6,145934
145935,8,145935
145936,5,145936
145937,7,145937
145938,6,145938
145939,8,145939
145940,5,145940
145941,6,145941
145942,7,145942
145943,8,145943
145944,7,145944
145945,6,145945
145946,6,145946
145947,7,145947
145948,7,145948
145949,6,145949
145950,8,145950
145951,6,145951
145952,5,145952
145953,6,145953
145954,7,145954
145955,6,145955
145956,8,145956
145957,8,145957
145958,8,145958
145959,8,145959
145960,7,145960
145961,6,145961
145962,8,145962
145963,8,145963
145964,8,145964
145965,8,145965
145966,3,145966
145967,7,145967
145968,5,145968
145969,5,145969
145970,7,145970
145971,7,145971
145972,8,145972
145973,5,145973
145974,7,145974
145975,8,145975
145976,8,145976
145977,7,145977
145978,8,145978
145979,8,145979
145980,6,145980
145981,8,145981
145982,8,145982
145983,8,145983
145984,5,145984
145985,7,145985
145986,4,145986
145987,6,145987
145988,2,145988
145989,8,145989
145990,6,145990
145991,8,145991
145992,6,145992
145993,8,145993
145994,8,145994
145995,8,145995
145996,6,145996
145997,8,145997
145998,8,145998
145999,8,145999
146000,6,146000
146001,7,146001
146002,8,146002
146003,8,146003
146004,7,146004
146005,7,146005
146006,7,146006
146007,8,146007
146008,7,146008
146009,7,146009
146010,7,146010
146011,8,146011
146012,6,146012
146013,8,146013
146014,8,146014
146015,8,146015
146016,7,146016
146017,8,146017
146018,8,146018
146019,8,146019
146020,7,146020
146021,8,146021
146022,7,146022
146023,8,146023
146024,7,146024
146025,8,146025
146026,8,146026
146027,8,146027
146028,7,146028
146029,7,146029
146030,7,146030
146031,6,146031
146032,7,146032
146033,7,146033
146034,7,146034
146035,8,146035
146036,7,146036
146037,6,146037
146038,6,146038
146039,8,146039
146040,7,146040
146041,8,146041
146042,8,146042
146043,6,146043
146044,5,146044
146045,7,146045
146046,7,146046
146047,7,146047
146048,7,146048
146049,7,146049
146050,8,146050
146051,7,146051
146052,5,146052
146053,8,146053
146054,8,146054
146055,7,146055
146056,7,146056
146057,8,146057
146058,8,146058
146059,6,146059
146060,6,146060
146061,8,146061
146062,7,146062
146063,7,146063
146064,8,146064
146065,7,146065
146066,7,146066
146067,6,146067
146068,8,146068
146069,8,146069
146070,7,146070
146071,7,146071
146072,8,146072
146073,7,146073
146074,7,146074
146075,7,146075
146076,7,146076
146077,8,146077
146078,6,146078
146079,7,146079
146080,6,146080
146081,7,146081
146082,6,146082
146083,7,146083
146084,5,146084
146085,7,146085
146086,7,146086
146087,7,146087
146088,8,146088
146089,6,146089
146090,7,146090
146091,7,146091
146092,7,146092
146093,7,146093
146094,8,146094
146095,8,146095
146096,5,146096
146097,8,146097
146098,7,146098
146099,7,146099
146100,8,146100
146101,8,146101
146102,8,146102
146103,8,146103
146104,8,146104
146105,8,146105
146106,8,146106
146107,7,146107
146108,8,146108
146109,7,146109
146110,8,146110
146111,8,146111
146112,7,146112
146113,8,146113
146114,8,146114
146115,8,146115
146116,7,146116
146117,7,146117
146118,7,146118
146119,6,146119
146120,8,146120
146121,6,146121
146122,6,146122
146123,8,146123
146124,8,146124
146125,7,146125
146126,7,146126
146127,5,146127
146128,6,146128
146129,8,146129
146130,7,146130
146131,7,146131
146132,7,146132
146133,8,146133
146134,7,146134
146135,6,146135
146136,5,146136
146137,6,146137
146138,7,146138
146139,8,146139
146140,8,146140
146141,6,146141
146142,6,146142
146143,8,146143
146144,7,146144
146145,8,146145
146146,8,146146
146147,8,146147
146148,7,146148
146149,4,146149
146150,8,146150
146151,6,146151
146152,8,146152
146153,5,146153
146154,8,146154
146155,8,146155
146156,5,146156
146157,8,146157
146158,8,146158
146159,7,146159
146160,7,146160
146161,8,146161
146162,6,146162
146163,7,146163
146164,7,146164
146165,8,146165
146166,8,146166
146167,8,146167
146168,8,146168
146169,7,146169
146170,6,146170
146171,7,146171
146172,8,146172
146173,8,146173
146174,5,146174
146175,7,146175
146176,8,146176
146177,7,146177
146178,8,146178
146179,8,146179
146180,7,146180
146181,8,146181
146182,8,146182
146183,8,146183
146184,5,146184
146185,8,146185
146186,5,146186
146187,8,146187
146188,7,146188
146189,8,146189
146190,8,146190
146191,7,146191
146192,7,146192
146193,5,146193
146194,7,146194
146195,8,146195
146196,8,146196
146197,8,146197
146198,6,146198
146199,8,146199
146200,7,146200
146201,7,146201
146202,7,146202
146203,8,146203
146204,6,146204
146205,7,146205
146206,4,146206
146207,7,146207
146208,8,146208
146209,7,146209
146210,8,146210
146211,7,146211
146212,7,146212
146213,6,146213
146214,7,146214
146215,7,146215
146216,7,146216
146217,8,146217
146218,6,146218
146219,8,146219
146220,7,146220
146221,8,146221
146222,8,146222
146223,7,146223
146224,8,146224
146225,5,146225
146226,8,146226
146227,5,146227
146228,7,146228
146229,8,146229
146230,6,146230
146231,7,146231
146232,8,146232
146233,8,146233
146234,7,146234
146235,8,146235
146236,7,146236
146237,8,146237
146238,6,146238
146239,8,146239
146240,5,146240
146241,8,146241
146242,6,146242
146243,7,146243
146244,8,146244
146245,7,146245
146246,7,146246
146247,8,146247
146248,6,146248
146249,7,146249
146250,5,146250
146251,8,146251
146252,7,146252
146253,8,146253
146254,7,146254
146255,7,146255
146256,6,146256
146257,7,146257
146258,7,146258
146259,7,146259
146260,6,146260
146261,5,146261
146262,7,146262
146263,7,146263
146264,8,146264
146265,7,146265
146266,8,146266
146267,7,146267
146268,8,146268
146269,8,146269
146270,5,146270
146271,7,146271
146272,7,146272
146273,7,146273
146274,8,146274
146275,8,146275
146276,7,146276
146277,8,146277
146278,8,146278
146279,8,146279
146280,8,146280
146281,6,146281
146282,8,146282
146283,8,146283
146284,8,146284
146285,8,146285
146286,7,146286
146287,8,146287
146288,6,146288
146289,8,146289
146290,7,146290
146291,8,146291
146292,7,146292
146293,7,146293
146294,8,146294
146295,8,146295
146296,8,146296
146297,8,146297
146298,8,146298
146299,7,146299
146300,8,146300
146301,6,146301
146302,8,146302
146303,7,146303
146304,6,146304
146305,6,146305
146306,5,146306
146307,8,146307
146308,3,146308
146309,8,146309
146310,6,146310
146311,6,146311
146312,8,146312
146313,6,146313
146314,8,146314
146315,8,146315
146316,8,146316
146317,8,146317
146318,8,146318
146319,8,146319
146320,8,146320
146321,7,146321
146322,7,146322
146323,7,146323
146324,7,146324
146325,7,146325
146326,6,146326
146327,7,146327
146328,5,146328
146329,8,146329
146330,7,146330
146331,7,146331
146332,8,146332
146333,8,146333
146334,8,146334
146335,8,146335
146336,5,146336
146337,8,146337
146338,7,146338
146339,8,146339
146340,7,146340
146341,7,146341
146342,8,146342
146343,6,146343
146344,7,146344
146345,7,146345
146346,7,146346
146347,6,146347
146348,7,146348
146349,7,146349
146350,8,146350
146351,7,146351
146352,8,146352
146353,8,146353
146354,8,146354
146355,7,146355
146356,6,146356
146357,7,146357
146358,5,146358
146359,8,146359
146360,5,146360
146361,6,146361
146362,6,146362
146363,8,146363
146364,7,146364
146365,8,146365
146366,8,146366
146367,7,146367
146368,7,146368
146369,8,146369
146370,8,146370
146371,8,146371
146372,8,146372
146373,6,146373
146374,7,146374
146375,7,146375
146376,5,146376
146377,7,146377
146378,8,146378
146379,8,146379
146380,7,146380
146381,6,146381
146382,8,146382
146383,8,146383
146384,8,146384
146385,5,146385
146386,7,146386
146387,7,146387
146388,5,146388
146389,7,146389
146390,4,146390
146391,8,146391
146392,8,146392
146393,7,146393
146394,8,146394
146395,4,146395
146396,8,146396
146397,5,146397
146398,7,146398
146399,7,146399
146400,8,146400
146401,6,146401
146402,8,146402
146403,8,146403
146404,8,146404
146405,8,146405
146406,8,146406
146407,7,146407
146408,8,146408
146409,8,146409
146410,7,146410
146411,8,146411
146412,8,146412
146413,8,146413
146414,6,146414
146415,8,146415
146416,8,146416
146417,7,146417
146418,8,146418
146419,7,146419
146420,5,146420
146421,6,146421
146422,8,146422
146423,8,146423
146424,7,146424
146425,6,146425
146426,6,146426
146427,5,146427
146428,8,146428
146429,7,146429
146430,6,146430
146431,7,146431
146432,7,146432
146433,6,146433
146434,7,146434
146435,6,146435
146436,6,146436
146437,8,146437
146438,7,146438
146439,7,146439
146440,8,146440
146441,6,146441
146442,8,146442
146443,5,146443
146444,6,146444
146445,8,146445
146446,8,146446
146447,5,146447
146448,8,146448
146449,6,146449
146450,5,146450
146451,7,146451
146452,6,146452
146453,8,146453
146454,8,146454
146455,7,146455
146456,8,146456
146457,6,146457
146458,8,146458
146459,5,146459
146460,7,146460
146461,7,146461
146462,7,146462
146463,7,146463
146464,8,146464
146465,8,146465
146466,8,146466
146467,6,146467
146468,6,146468
146469,7,146469
146470,8,146470
146471,8,146471
146472,8,146472
146473,7,146473
146474,7,146474
146475,8,146475
146476,7,146476
146477,8,146477
146478,7,146478
146479,8,146479
146480,8,146480
146481,6,146481
146482,6,146482
146483,8,146483
146484,6,146484
146485,7,146485
146486,7,146486
146487,8,146487
146488,6,146488
146489,6,146489
146490,8,146490
146491,7,146491
146492,7,146492
146493,6,146493
146494,7,146494
146495,8,146495
146496,7,146496
146497,8,146497
146498,7,146498
146499,8,146499
146500,7,146500
146501,6,146501
146502,8,146502
146503,8,146503
146504,8,146504
146505,8,146505
146506,7,146506
146507,7,146507
146508,6,146508
146509,8,146509
146510,7,146510
146511,8,146511
146512,8,146512
146513,8,146513
146514,8,146514
146515,8,146515
146516,8,146516
146517,7,146517
146518,6,146518
146519,7,146519
146520,7,146520
146521,8,146521
146522,6,146522
146523,8,146523
146524,8,146524
146525,6,146525
146526,8,146526
146527,7,146527
146528,8,146528
146529,5,146529
146530,7,146530
146531,7,146531
146532,7,146532
146533,8,146533
146534,7,146534
146535,8,146535
146536,8,146536
146537,7,146537
146538,8,146538
146539,6,146539
146540,8,146540
146541,8,146541
146542,6,146542
146543,6,146543
146544,7,146544
146545,8,146545
146546,8,146546
146547,8,146547
146548,6,146548
146549,8,146549
146550,8,146550
146551,5,146551
146552,7,146552
146553,6,146553
146554,5,146554
146555,6,146555
146556,8,146556
146557,7,146557
146558,8,146558
146559,7,146559
146560,8,146560
146561,8,146561
146562,7,146562
146563,8,146563
146564,8,146564
146565,7,146565
146566,7,146566
146567,7,146567
146568,8,146568
146569,6,146569
146570,8,146570
146571,7,146571
146572,7,146572
146573,7,146573
146574,5,146574
146575,8,146575
146576,8,146576
146577,8,146577
146578,8,146578
146579,7,146579
146580,8,146580
146581,7,146581
146582,8,146582
146583,7,146583
146584,7,146584
146585,8,146585
146586,6,146586
146587,8,146587
146588,6,146588
146589,5,146589
146590,7,146590
146591,7,146591
146592,8,146592
146593,6,146593
146594,7,146594
146595,7,146595
146596,7,146596
146597,8,146597
146598,6,146598
146599,8,146599
146600,8,146600
146601,6,146601
146602,5,146602
146603,7,146603
146604,7,146604
146605,7,146605
146606,8,146606
146607,7,146607
146608,7,146608
146609,7,146609
146610,6,146610
146611,8,146611
146612,8,146612
146613,7,146613
146614,7,146614
146615,6,146615
146616,8,146616
146617,7,146617
146618,7,146618
146619,7,146619
146620,8,146620
146621,7,146621
146622,7,146622
146623,8,146623
146624,7,146624
146625,7,146625
146626,7,146626
146627,8,146627
146628,6,146628
146629,8,146629
146630,5,146630
146631,6,146631
146632,8,146632
146633,7,146633
146634,8,146634
146635,8,146635
146636,7,146636
146637,6,146637
146638,7,146638
146639,8,146639
146640,6,146640
146641,8,146641
146642,7,146642
146643,8,146643
146644,8,146644
146645,8,146645
146646,6,146646
146647,8,146647
146648,6,146648
146649,8,146649
146650,7,146650
146651,6,146651
146652,4,146652
146653,8,146653
146654,8,146654
146655,8,146655
146656,7,146656
146657,5,146657
146658,7,146658
146659,8,146659
146660,7,146660
146661,8,146661
146662,8,146662
146663,7,146663
146664,7,146664
146665,7,146665
146666,7,146666
146667,7,146667
146668,6,146668
146669,8,146669
146670,7,146670
146671,8,146671
146672,7,146672
146673,8,146673
146674,8,146674
146675,7,146675
146676,8,146676
146677,8,146677
146678,8,146678
146679,6,146679
146680,8,146680
146681,6,146681
146682,8,146682
146683,8,146683
146684,8,146684
146685,8,146685
146686,7,146686
146687,7,146687
146688,8,146688
146689,8,146689
146690,8,146690
146691,8,146691
146692,8,146692
146693,8,146693
146694,6,146694
146695,8,146695
146696,8,146696
146697,8,146697
146698,7,146698
146699,7,146699
146700,8,146700
146701,6,146701
146702,8,146702
146703,6,146703
146704,7,146704
146705,7,146705
146706,6,146706
146707,7,146707
146708,7,146708
146709,8,146709
146710,6,146710
146711,5,146711
146712,6,146712
146713,7,146713
146714,8,146714
146715,8,146715
146716,7,146716
146717,8,146717
146718,6,146718
146719,7,146719
146720,7,146720
146721,6,146721
146722,7,146722
146723,8,146723
146724,7,146724
146725,8,146725
146726,8,146726
146727,7,146727
146728,6,146728
146729,8,146729
146730,6,146730
146731,7,146731
146732,8,146732
146733,8,146733
146734,7,146734
146735,7,146735
146736,8,146736
146737,5,146737
146738,6,146738
146739,7,146739
146740,8,146740
146741,8,146741
146742,7,146742
146743,8,146743
146744,6,146744
146745,7,146745
146746,7,146746
146747,7,146747
146748,7,146748
146749,4,146749
146750,7,146750
146751,6,146751
146752,6,146752
146753,6,146753
146754,7,146754
146755,7,146755
146756,5,146756
146757,7,146757
146758,7,146758
146759,8,146759
146760,7,146760
146761,6,146761
146762,4,146762
146763,7,146763
146764,8,146764
146765,8,146765
146766,7,146766
146767,4,146767
146768,8,146768
146769,8,146769
146770,7,146770
146771,7,146771
146772,7,146772
146773,6,146773
146774,8,146774
146775,8,146775
146776,7,146776
146777,7,146777
146778,8,146778
146779,7,146779
146780,8,146780
146781,5,146781
146782,7,146782
146783,7,146783
146784,7,146784
146785,7,146785
146786,7,146786
146787,7,146787
146788,8,146788
146789,8,146789
146790,8,146790
146791,8,146791
146792,6,146792
146793,7,146793
146794,7,146794
146795,8,146795
146796,8,146796
146797,8,146797
146798,8,146798
146799,8,146799
146800,7,146800
146801,7,146801
146802,8,146802
146803,7,146803
146804,8,146804
146805,7,146805
146806,7,146806
146807,7,146807
146808,6,146808
146809,8,146809
146810,7,146810
146811,6,146811
146812,7,146812
146813,8,146813
146814,7,146814
146815,6,146815
146816,8,146816
146817,7,146817
146818,8,146818
146819,6,146819
146820,7,146820
146821,8,146821
146822,8,146822
146823,7,146823
146824,8,146824
146825,7,146825
146826,8,146826
146827,8,146827
146828,8,146828
146829,8,146829
146830,8,146830
146831,7,146831
146832,6,146832
146833,8,146833
146834,8,146834
146835,7,146835
146836,7,146836
146837,7,146837
146838,7,146838
146839,6,146839
146840,8,146840
146841,5,146841
146842,7,146842
146843,7,146843
146844,7,146844
146845,8,146845
146846,6,146846
146847,8,146847
146848,4,146848
146849,7,146849
146850,8,146850
146851,7,146851
146852,8,146852
146853,8,146853
146854,7,146854
146855,7,146855
146856,8,146856
146857,6,146857
146858,6,146858
146859,7,146859
146860,5,146860
146861,8,146861
146862,6,146862
146863,8,146863
146864,7,146864
146865,8,146865
146866,8,146866
146867,7,146867
146868,5,146868
146869,7,146869
146870,7,146870
146871,7,146871
146872,4,146872
146873,6,146873
146874,5,146874
146875,5,146875
146876,8,146876
146877,8,146877
146878,7,146878
146879,5,146879
146880,6,146880
146881,6,146881
146882,8,146882
146883,8,146883
146884,8,146884
146885,6,146885
146886,8,146886
146887,6,146887
146888,6,146888
146889,7,146889
146890,8,146890
146891,6,146891
146892,8,146892
146893,8,146893
146894,4,146894
146895,6,146895
146896,5,146896
146897,6,146897
146898,8,146898
146899,6,146899
146900,7,146900
146901,8,146901
146902,6,146902
146903,7,146903
146904,6,146904
146905,8,146905
146906,7,146906
146907,6,146907
146908,7,146908
146909,8,146909
146910,7,146910
146911,8,146911
146912,8,146912
146913,7,146913
146914,7,146914
146915,8,146915
146916,8,146916
146917,7,146917
146918,8,146918
146919,7,146919
146920,8,146920
146921,7,146921
146922,7,146922
146923,6,146923
146924,8,146924
146925,7,146925
146926,8,146926
146927,8,146927
146928,7,146928
146929,6,146929
146930,7,146930
146931,7,146931
146932,8,146932
146933,7,146933
146934,8,146934
146935,7,146935
146936,5,146936
146937,7,146937
146938,6,146938
146939,6,146939
146940,7,146940
146941,7,146941
146942,6,146942
146943,8,146943
146944,6,146944
146945,7,146945
146946,7,146946
146947,5,146947
146948,8,146948
146949,7,146949
146950,7,146950
146951,7,146951
146952,6,146952
146953,7,146953
146954,8,146954
146955,7,146955
146956,8,146956
146957,8,146957
146958,6,146958
146959,7,146959
146960,8,146960
146961,8,146961
146962,7,146962
146963,6,146963
146964,7,146964
146965,8,146965
146966,6,146966
146967,8,146967
146968,6,146968
146969,6,146969
146970,8,146970
146971,6,146971
146972,5,146972
146973,6,146973
146974,8,146974
146975,8,146975
146976,7,146976
146977,6,146977
146978,8,146978
146979,7,146979
146980,6,146980
146981,6,146981
146982,7,146982
146983,5,146983
146984,6,146984
146985,8,146985
146986,8,146986
146987,7,146987
146988,5,146988
146989,6,146989
146990,6,146990
146991,5,146991
146992,7,146992
146993,8,146993
146994,7,146994
146995,7,146995
146996,8,146996
146997,7,146997
146998,6,146998
146999,7,146999
147000,8,147000
147001,8,147001
147002,7,147002
147003,8,147003
147004,8,147004
147005,8,147005
147006,8,147006
147007,7,147007
147008,6,147008
147009,7,147009
147010,6,147010
147011,7,147011
147012,8,147012
147013,8,147013
147014,8,147014
147015,7,147015
147016,7,147016
147017,8,147017
147018,7,147018
147019,8,147019
147020,7,147020
147021,7,147021
147022,8,147022
147023,8,147023
147024,8,147024
147025,7,147025
147026,7,147026
147027,8,147027
147028,8,147028
147029,8,147029
147030,7,147030
147031,8,147031
147032,8,147032
147033,6,147033
147034,8,147034
147035,6,147035
147036,8,147036
147037,7,147037
147038,8,147038
147039,7,147039
147040,8,147040
147041,7,147041
147042,6,147042
147043,8,147043
147044,7,147044
147045,8,147045
147046,8,147046
147047,8,147047
147048,6,147048
147049,8,147049
147050,8,147050
147051,8,147051
147052,7,147052
147053,6,147053
147054,8,147054
147055,8,147055
147056,5,147056
147057,7,147057
147058,8,147058
147059,8,147059
147060,8,147060
147061,7,147061
147062,6,147062
147063,5,147063
147064,7,147064
147065,8,147065
147066,7,147066
147067,8,147067
147068,7,147068
147069,7,147069
147070,6,147070
147071,5,147071
147072,8,147072
147073,4,147073
147074,8,147074
147075,8,147075
147076,8,147076
147077,7,147077
147078,6,147078
147079,8,147079
147080,8,147080
147081,8,147081
147082,8,147082
147083,8,147083
147084,7,147084
147085,6,147085
147086,6,147086
147087,8,147087
147088,8,147088
147089,8,147089
147090,7,147090
147091,7,147091
147092,8,147092
147093,6,147093
147094,8,147094
147095,8,147095
147096,7,147096
147097,6,147097
147098,7,147098
147099,8,147099
147100,6,147100
147101,7,147101
147102,7,147102
147103,7,147103
147104,6,147104
147105,8,147105
147106,8,147106
147107,7,147107
147108,8,147108
147109,3,147109
147110,8,147110
147111,6,147111
147112,7,147112
147113,8,147113
147114,7,147114
147115,7,147115
147116,8,147116
147117,8,147117
147118,8,147118
147119,7,147119
147120,8,147120
147121,7,147121
147122,8,147122
147123,8,147123
147124,5,147124
147125,8,147125
147126,6,147126
147127,7,147127
147128,6,147128
147129,8,147129
147130,8,147130
147131,8,147131
147132,6,147132
147133,7,147133
147134,7,147134
147135,8,147135
147136,7,147136
147137,7,147137
147138,7,147138
147139,8,147139
147140,7,147140
147141,8,147141
147142,5,147142
147143,7,147143
147144,8,147144
147145,8,147145
147146,7,147146
147147,8,147147
147148,7,147148
147149,7,147149
147150,7,147150
147151,8,147151
147152,7,147152
147153,8,147153
147154,8,147154
147155,8,147155
147156,7,147156
147157,7,147157
147158,8,147158
147159,6,147159
147160,7,147160
147161,8,147161
147162,7,147162
147163,8,147163
147164,8,147164
147165,5,147165
147166,8,147166
147167,7,147167
147168,6,147168
147169,5,147169
147170,6,147170
147171,7,147171
147172,7,147172
147173,7,147173
147174,7,147174
147175,6,147175
